,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,20803.0,aggregator_agent,76.0,household_agent_6,301.0,0.0,76.0,20803.0
271,,,100603.0,23428.0,aggregator_agent,106.0,household_agent_6,327.0,0.0,106.0,23428.0
272,,,100604.0,8441.0,aggregator_agent,167.0,household_agent_6,393.0,0.0,167.0,8441.0
273,,,100605.0,1805299.0,aggregator_agent,70.0,household_agent_6,1800537.0,0.0,70.0,1805299.0
274,,,100606.0,1816647.0,aggregator_agent,188.0,household_agent_6,1800604.0,0.0,188.0,1816647.0
275,,,100607.0,1814037.0,aggregator_agent,96.0,household_agent_6,1800645.0,0.0,96.0,1814037.0
276,,,100608.0,1813329.0,aggregator_agent,118.0,household_agent_6,1800745.0,0.0,118.0,1813329.0
277,,,100609.0,1818332.0,aggregator_agent,149.0,household_agent_6,1800800.0,0.0,149.0,1818332.0
278,,,100700.0,10304.0,aggregator_agent,90.0,household_agent_7,164.0,0.0,90.0,10304.0
279,,,100701.0,20584.0,aggregator_agent,133.0,household_agent_7,202.0,0.0,133.0,20584.0
280,,,100702.0,27552.0,aggregator_agent,81.0,household_agent_7,302.0,0.0,81.0,27552.0
281,,,100703.0,2723.0,aggregator_agent,59.0,household_agent_7,328.0,0.0,59.0,2723.0
282,,,100704.0,2303.0,aggregator_agent,196.0,household_agent_7,394.0,1.0,196.0,2304.0
283,,,100705.0,1818791.0,aggregator_agent,81.0,household_agent_7,1800538.0,0.0,81.0,1818791.0
284,,,100706.0,1817966.0,aggregator_agent,51.0,household_agent_7,1800605.0,0.0,51.0,1817966.0
285,,,100707.0,1803273.0,aggregator_agent,172.0,household_agent_7,1800646.0,1.0,172.0,1803274.0
286,,,100708.0,1810866.0,aggregator_agent,100.0,household_agent_7,1800746.0,0.0,100.0,1810866.0
287,,,100709.0,1828552.0,aggregator_agent,138.0,household_agent_7,1800801.0,0.0,138.0,1828552.0
288,,,100800.0,10408.0,aggregator_agent,162.0,household_agent_8,164.0,1.0,162.0,10409.0
289,,,100801.0,23451.0,aggregator_agent,196.0,household_agent_8,202.0,1.0,196.0,23452.0
290,,,100802.0,24985.0,aggregator_agent,81.0,household_agent_8,302.0,0.0,81.0,24985.0
291,,,100803.0,3589.0,aggregator_agent,88.0,household_agent_8,328.0,0.0,88.0,3589.0
292,,,100804.0,3010.0,aggregator_agent,194.0,household_agent_8,395.0,1.0,194.0,3011.0
293,,,100805.0,1806236.0,aggregator_agent,184.0,household_agent_8,1800539.0,1.0,184.0,1806237.0
294,,,100806.0,1806488.0,aggregator_agent,86.0,household_agent_8,1800605.0,0.0,86.0,1806488.0
295,,,100807.0,1829655.0,aggregator_agent,150.0,household_agent_8,1800646.0,0.0,150.0,1829655.0
296,,,100808.0,1827470.0,aggregator_agent,195.0,household_agent_8,1800746.0,1.0,195.0,1827471.0
297,,,100809.0,1816067.0,aggregator_agent,73.0,household_agent_8,1800801.0,0.0,73.0,1816067.0
298,,,100900.0,7398.0,aggregator_agent,113.0,household_agent_9,164.0,0.0,113.0,7398.0
299,,,100901.0,23877.0,aggregator_agent,95.0,household_agent_9,202.0,0.0,95.0,23877.0
300,,,100902.0,2911.0,aggregator_agent,159.0,household_agent_9,303.0,1.0,159.0,2912.0
301,,,100903.0,20391.0,aggregator_agent,51.0,household_agent_9,328.0,0.0,51.0,20391.0
302,,,100904.0,7762.0,aggregator_agent,164.0,household_agent_9,395.0,1.0,164.0,7763.0
303,,,100905.0,1826109.0,aggregator_agent,88.0,household_agent_9,1800539.0,0.0,88.0,1826109.0
304,,,100906.0,1802806.0,aggregator_agent,88.0,household_agent_9,1800605.0,0.0,88.0,1802806.0
305,,,100907.0,1813031.0,aggregator_agent,118.0,household_agent_9,1800647.0,0.0,118.0,1813031.0
306,,,100908.0,1823749.0,aggregator_agent,82.0,household_agent_9,1800746.0,0.0,82.0,1823749.0
307,,,100909.0,1825775.0,aggregator_agent,82.0,household_agent_9,1800801.0,0.0,82.0,1825775.0
308,,,101000.0,23742.0,aggregator_agent,96.0,household_agent_10,165.0,0.0,96.0,23742.0
309,,,101001.0,3617.0,aggregator_agent,175.0,household_agent_10,203.0,1.0,175.0,3618.0
310,,,101002.0,18622.0,aggregator_agent,163.0,household_agent_10,303.0,1.0,163.0,18623.0
311,,,101003.0,22996.0,aggregator_agent,194.0,household_agent_10,329.0,1.0,194.0,22997.0
312,,,101004.0,9350.0,aggregator_agent,178.0,household_agent_10,395.0,1.0,178.0,9351.0
313,,,101005.0,1812871.0,aggregator_agent,188.0,household_agent_10,1800539.0,1.0,188.0,1812872.0
314,,,101006.0,1814247.0,aggregator_agent,91.0,household_agent_10,1800605.0,0.0,91.0,1814247.0
315,,,101007.0,1814162.0,aggregator_agent,84.0,household_agent_10,1800647.0,0.0,84.0,1814162.0
316,,,101008.0,1820700.0,aggregator_agent,196.0,household_agent_10,1800747.0,1.0,196.0,1820701.0
317,,,101009.0,1814583.0,aggregator_agent,97.0,household_agent_10,1800801.0,0.0,97.0,1814583.0
318,,,101100.0,8582.0,aggregator_agent,180.0,household_agent_11,165.0,1.0,180.0,8583.0
319,,,101101.0,19319.0,aggregator_agent,125.0,household_agent_11,203.0,0.0,125.0,19319.0
320,,,101102.0,10433.0,aggregator_agent,115.0,household_agent_11,303.0,0.0,115.0,10433.0
321,,,101103.0,20710.0,aggregator_agent,125.0,household_agent_11,329.0,0.0,125.0,20710.0
322,,,101104.0,24638.0,aggregator_agent,96.0,household_agent_11,395.0,0.0,96.0,24638.0
323,,,101105.0,1810075.0,aggregator_agent,167.0,household_agent_11,1800539.0,1.0,167.0,1810076.0
324,,,101106.0,1829036.0,aggregator_agent,106.0,household_agent_11,1800606.0,0.0,106.0,1829036.0
325,,,101107.0,1823848.0,aggregator_agent,121.0,household_agent_11,1800647.0,0.0,121.0,1823848.0
326,,,101108.0,1817018.0,aggregator_agent,157.0,household_agent_11,1800747.0,1.0,157.0,1817019.0
327,,,101109.0,1828261.0,aggregator_agent,171.0,household_agent_11,1800802.0,1.0,171.0,1828262.0
328,,,101200.0,2121.0,aggregator_agent,54.0,household_agent_12,164.0,0.0,54.0,2121.0
329,,,101201.0,9085.0,aggregator_agent,165.0,household_agent_12,202.0,0.0,165.0,9085.0
330,,,101202.0,26559.0,aggregator_agent,177.0,household_agent_12,302.0,0.0,177.0,26559.0
331,,,101203.0,29337.0,aggregator_agent,106.0,household_agent_12,328.0,0.0,106.0,29337.0
332,,,101204.0,6349.0,aggregator_agent,133.0,household_agent_12,394.0,0.0,133.0,6349.0
333,,,101205.0,1801773.0,aggregator_agent,177.0,household_agent_12,1800538.0,0.0,177.0,1801773.0
334,,,101206.0,1823749.0,aggregator_agent,86.0,household_agent_12,1800605.0,0.0,86.0,1823749.0
335,,,101207.0,1808131.0,aggregator_agent,170.0,household_agent_12,1800646.0,0.0,170.0,1808131.0
336,,,101208.0,1830685.0,aggregator_agent,89.0,household_agent_12,1800746.0,0.0,89.0,1830685.0
337,,,101209.0,1819243.0,aggregator_agent,120.0,household_agent_12,1800801.0,0.0,120.0,1819243.0
338,,,101300.0,20927.0,aggregator_agent,186.0,generation_agent_0,165.0,1.0,186.0,20928.0
339,,,101301.0,27217.0,aggregator_agent,120.0,generation_agent_0,203.0,0.0,120.0,27217.0
340,,,101302.0,1840.0,aggregator_agent,80.0,generation_agent_0,303.0,0.0,80.0,1840.0
341,,,101303.0,7217.0,aggregator_agent,83.0,generation_agent_0,329.0,0.0,83.0,7217.0
342,,,101304.0,12526.0,aggregator_agent,92.0,generation_agent_0,395.0,0.0,92.0,12526.0
343,,,101305.0,1808842.0,aggregator_agent,178.0,generation_agent_0,1800539.0,1.0,178.0,1808843.0
344,,,101306.0,1809108.0,aggregator_agent,124.0,generation_agent_0,1800606.0,0.0,124.0,1809108.0
345,,,101307.0,1826938.0,aggregator_agent,93.0,generation_agent_0,1800647.0,0.0,93.0,1826938.0
346,,,101308.0,1827926.0,aggregator_agent,168.0,generation_agent_0,1800747.0,1.0,168.0,1827927.0
347,,,101309.0,1812392.0,aggregator_agent,192.0,generation_agent_0,1800802.0,1.0,192.0,1812393.0
348,,,101400.0,20226.0,aggregator_agent,161.0,generation_agent_1,165.0,1.0,161.0,20227.0
349,,,101401.0,15332.0,aggregator_agent,163.0,generation_agent_1,203.0,1.0,163.0,15333.0
350,,,101402.0,7433.0,aggregator_agent,160.0,generation_agent_1,303.0,1.0,160.0,7434.0
351,,,101403.0,4740.0,aggregator_agent,88.0,generation_agent_1,329.0,0.0,88.0,4740.0
352,,,101404.0,21011.0,aggregator_agent,72.0,generation_agent_1,396.0,0.0,72.0,21011.0
353,,,101405.0,1820582.0,aggregator_agent,133.0,generation_agent_1,1800540.0,0.0,133.0,1820582.0
354,,,101406.0,1828602.0,aggregator_agent,150.0,generation_agent_1,1800606.0,0.0,150.0,1828602.0
355,,,101407.0,1810969.0,aggregator_agent,70.0,generation_agent_1,1800647.0,0.0,70.0,1810969.0
356,,,101408.0,1804018.0,aggregator_agent,135.0,generation_agent_1,1800747.0,0.0,135.0,1804018.0
357,,,101409.0,1813789.0,aggregator_agent,192.0,generation_agent_1,1800802.0,1.0,192.0,1813790.0
358,,,101500.0,14851.0,aggregator_agent,120.0,generation_agent_2,166.0,0.0,120.0,14851.0
359,,,101501.0,19919.0,aggregator_agent,164.0,generation_agent_2,203.0,1.0,164.0,19920.0
360,,,101502.0,24339.0,aggregator_agent,64.0,generation_agent_2,303.0,0.0,64.0,24339.0
361,,,101503.0,5342.0,aggregator_agent,57.0,generation_agent_2,329.0,0.0,57.0,5342.0
362,,,101504.0,22439.0,aggregator_agent,115.0,generation_agent_2,396.0,0.0,115.0,22439.0
363,,,101505.0,1812780.0,aggregator_agent,69.0,generation_agent_2,1800540.0,0.0,69.0,1812780.0
364,,,101506.0,1814182.0,aggregator_agent,145.0,generation_agent_2,1800606.0,0.0,145.0,1814182.0
365,,,101507.0,1827422.0,aggregator_agent,181.0,generation_agent_2,1800648.0,1.0,181.0,1827423.0
366,,,101508.0,1826279.0,aggregator_agent,104.0,generation_agent_2,1800747.0,0.0,104.0,1826279.0
367,,,101509.0,1826378.0,aggregator_agent,77.0,generation_agent_2,1800802.0,0.0,77.0,1826378.0
368,,,101600.0,1760.0,aggregator_agent,130.0,generation_agent_3,166.0,0.0,130.0,1760.0
369,,,101601.0,22641.0,aggregator_agent,173.0,generation_agent_3,204.0,1.0,173.0,22642.0
370,,,101602.0,18549.0,aggregator_agent,95.0,generation_agent_3,304.0,0.0,95.0,18549.0
371,,,101603.0,15530.0,aggregator_agent,163.0,generation_agent_3,329.0,1.0,163.0,15531.0
372,,,101604.0,28486.0,aggregator_agent,192.0,generation_agent_3,396.0,1.0,192.0,28487.0
373,,,101605.0,1824633.0,aggregator_agent,53.0,generation_agent_3,1800540.0,0.0,53.0,1824633.0
374,,,101606.0,1825875.0,aggregator_agent,166.0,generation_agent_3,1800607.0,1.0,166.0,1825876.0
375,,,101607.0,1821992.0,aggregator_agent,138.0,generation_agent_3,1800648.0,0.0,138.0,1821992.0
376,,,101608.0,1826671.0,aggregator_agent,96.0,generation_agent_3,1800748.0,0.0,96.0,1826671.0
377,,,101609.0,1809678.0,aggregator_agent,106.0,generation_agent_3,1800802.0,0.0,106.0,1809678.0
