,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801118.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801120.0
276,,,275.0,1801118.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801120.0
277,,,276.0,1801118.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1801120.0
278,,,277.0,1801210.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801211.0
279,,,278.0,1801210.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1801211.0
280,,,279.0,1801210.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1801210.0
281,,,280.0,1801210.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801211.0
282,,,281.0,1801210.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1801211.0
283,,,282.0,1801210.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1801211.0
284,,,283.0,1801210.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1801211.0
285,,,284.0,1801210.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801211.0
286,,,285.0,1801210.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801211.0
287,,,286.0,1801210.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801212.0
288,,,287.0,1801210.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1801212.0
289,,,288.0,1801210.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1801212.0
290,,,289.0,1801210.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1801211.0
291,,,290.0,1801210.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1801212.0
292,,,291.0,1801210.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1801212.0
293,,,292.0,1801210.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1801212.0
294,,,293.0,1801210.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1801212.0
295,,,294.0,1801242.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1801243.0
296,,,295.0,1801242.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1801243.0
297,,,296.0,1801242.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801242.0
298,,,297.0,1801242.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801243.0
299,,,298.0,1801242.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,1801243.0
300,,,299.0,1801242.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1801243.0
301,,,300.0,1801242.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1801243.0
302,,,301.0,1801242.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1801243.0
303,,,302.0,1801242.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1801243.0
304,,,303.0,1801242.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801243.0
305,,,304.0,1801242.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1801244.0
306,,,305.0,1801242.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1801244.0
307,,,306.0,1801242.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801243.0
308,,,307.0,1801242.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1801244.0
309,,,308.0,1801242.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801244.0
310,,,309.0,1801242.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1801244.0
311,,,310.0,1801242.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1801244.0
312,,,311.0,1801273.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,1801273.0
313,,,313.0,2701428.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701429.0
314,,,314.0,2701428.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701429.0
315,,,315.0,2701428.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701428.0
316,,,316.0,2701428.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2701429.0
317,,,317.0,2701428.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701429.0
318,,,318.0,2701428.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2701429.0
319,,,319.0,2701428.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701429.0
320,,,320.0,2701428.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701429.0
321,,,321.0,2701428.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2701429.0
322,,,322.0,2701428.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2701429.0
323,,,323.0,2701428.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2701430.0
324,,,324.0,2701428.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701430.0
325,,,325.0,2701428.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2701429.0
326,,,326.0,2701428.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2701430.0
327,,,327.0,2701428.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701430.0
328,,,328.0,2701428.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2701430.0
329,,,329.0,2701428.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701430.0
330,,,330.0,2701487.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2701488.0
331,,,331.0,2701487.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701488.0
332,,,332.0,2701487.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701487.0
333,,,333.0,2701487.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701488.0
334,,,334.0,2701487.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2701488.0
335,,,335.0,2701487.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701488.0
336,,,336.0,2701487.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701488.0
337,,,337.0,2701487.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701488.0
338,,,338.0,2701487.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701488.0
339,,,339.0,2701487.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701488.0
340,,,340.0,2701487.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2701489.0
341,,,341.0,2701487.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2701489.0
342,,,342.0,2701487.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2701488.0
343,,,343.0,2701487.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2701489.0
344,,,344.0,2701487.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2701489.0
345,,,345.0,2701487.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2701489.0
346,,,346.0,2701487.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2701489.0
347,,,347.0,2701566.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701567.0
348,,,348.0,2701566.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2701567.0
349,,,349.0,2701566.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701566.0
350,,,350.0,2701566.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2701567.0
351,,,351.0,2701566.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701567.0
352,,,352.0,2701566.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701567.0
353,,,353.0,2701566.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2701567.0
354,,,354.0,2701566.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,2701567.0
355,,,355.0,2701566.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2701567.0
356,,,356.0,2701566.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2701567.0
357,,,357.0,2701566.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,2701567.0
358,,,358.0,2701566.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701568.0
359,,,359.0,2701566.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2701567.0
360,,,360.0,2701566.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701568.0
361,,,361.0,2701566.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2701568.0
362,,,362.0,2701566.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701568.0
363,,,363.0,2701566.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2701568.0
364,,,364.0,2701606.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701607.0
365,,,365.0,2701606.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701607.0
366,,,366.0,2701606.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2701606.0
367,,,367.0,2701606.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701607.0
368,,,368.0,2701606.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701607.0
369,,,369.0,2701606.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2701607.0
370,,,370.0,2701606.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2701607.0
371,,,371.0,2701606.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2701607.0
372,,,372.0,2701606.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701607.0
373,,,373.0,2701606.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2701607.0
374,,,374.0,2701606.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,2701608.0
375,,,375.0,2701606.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2701608.0
376,,,376.0,2701606.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701607.0
377,,,377.0,2701606.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701608.0
378,,,378.0,2701606.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2701608.0
379,,,379.0,2701606.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701608.0
380,,,380.0,2701606.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2701608.0
381,,,381.0,2701644.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701645.0
382,,,382.0,2701644.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701645.0
383,,,383.0,2701644.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701644.0
384,,,384.0,2701644.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701645.0
385,,,385.0,2701644.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2701645.0
386,,,386.0,2701644.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701645.0
387,,,387.0,2701644.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701645.0
388,,,388.0,2701644.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701645.0
389,,,389.0,2701644.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2701645.0
390,,,390.0,2701644.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2701645.0
391,,,391.0,2701644.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701646.0
392,,,392.0,2701644.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2701646.0
393,,,393.0,2701644.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2701645.0
394,,,394.0,2701644.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2701646.0
395,,,395.0,2701644.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701646.0
396,,,396.0,2701644.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701646.0
397,,,397.0,2701644.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2701646.0
398,,,398.0,2701693.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701694.0
399,,,399.0,2701693.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701694.0
400,,,400.0,2701693.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701693.0
401,,,401.0,2701693.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2701694.0
402,,,402.0,2701693.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2701694.0
403,,,403.0,2701693.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701694.0
404,,,404.0,2701693.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2701694.0
405,,,405.0,2701693.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701694.0
406,,,406.0,2701693.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701694.0
407,,,407.0,2701693.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2701694.0
408,,,408.0,2701693.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2701695.0
409,,,409.0,2701693.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701695.0
410,,,410.0,2701693.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701694.0
411,,,411.0,2701693.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701695.0
412,,,412.0,2701693.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2701695.0
413,,,413.0,2701693.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2701695.0
414,,,414.0,2701693.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701695.0
415,,,415.0,2701783.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,2701783.0
416,,,100000.0,24890.0,aggregator_agent,50.0,household_agent_0,57.0,0.0,50.0,24890.0
417,,,100001.0,16769.0,aggregator_agent,21.0,household_agent_0,128.0,0.0,21.0,16769.0
418,,,100002.0,17303.0,aggregator_agent,10.0,household_agent_0,152.0,0.0,10.0,17303.0
419,,,100003.0,26685.0,aggregator_agent,24.0,household_agent_0,173.0,0.0,24.0,26685.0
420,,,100004.0,25380.0,aggregator_agent,15.0,household_agent_0,259.0,0.0,15.0,25380.0
421,,,100005.0,909144.0,aggregator_agent,28.0,household_agent_0,900475.0,0.0,28.0,909144.0
422,,,100006.0,905448.0,aggregator_agent,28.0,household_agent_0,900514.0,0.0,28.0,905448.0
423,,,100007.0,927786.0,aggregator_agent,22.0,household_agent_0,900576.0,0.0,22.0,927786.0
424,,,100008.0,903192.0,aggregator_agent,15.0,household_agent_0,900657.0,0.0,15.0,903192.0
425,,,100009.0,908496.0,aggregator_agent,31.0,household_agent_0,900714.0,0.0,31.0,908496.0
426,,,100010.0,1816250.0,aggregator_agent,48.0,household_agent_0,1800971.0,0.0,48.0,1816250.0
427,,,100011.0,1810539.0,aggregator_agent,37.0,household_agent_0,1800981.0,0.0,37.0,1810539.0
428,,,100012.0,1811600.0,aggregator_agent,40.0,household_agent_0,1801038.0,0.0,40.0,1811600.0
429,,,100013.0,1822279.0,aggregator_agent,25.0,household_agent_0,1801119.0,0.0,25.0,1822279.0
430,,,100014.0,1806647.0,aggregator_agent,19.0,household_agent_0,1801211.0,0.0,19.0,1806647.0
431,,,100015.0,2715290.0,aggregator_agent,15.0,household_agent_0,2701429.0,0.0,15.0,2715290.0
432,,,100016.0,2707727.0,aggregator_agent,14.0,household_agent_0,2701488.0,0.0,14.0,2707727.0
433,,,100017.0,2718081.0,aggregator_agent,23.0,household_agent_0,2701567.0,0.0,23.0,2718081.0
434,,,100018.0,2715280.0,aggregator_agent,31.0,household_agent_0,2701607.0,0.0,31.0,2715280.0
435,,,100019.0,2729392.0,aggregator_agent,19.0,household_agent_0,2701645.0,0.0,19.0,2729392.0
436,,,100100.0,2099.0,aggregator_agent,37.0,household_agent_1,57.0,0.0,37.0,2099.0
437,,,100101.0,16700.0,aggregator_agent,42.0,household_agent_1,128.0,0.0,42.0,16700.0
438,,,100102.0,26186.0,aggregator_agent,24.0,household_agent_1,152.0,0.0,24.0,26186.0
439,,,100103.0,2979.0,aggregator_agent,25.0,household_agent_1,173.0,0.0,25.0,2979.0
440,,,100104.0,24146.0,aggregator_agent,29.0,household_agent_1,259.0,0.0,29.0,24146.0
441,,,100105.0,911111.0,aggregator_agent,21.0,household_agent_1,900475.0,0.0,21.0,911111.0
442,,,100106.0,918659.0,aggregator_agent,18.0,household_agent_1,900514.0,0.0,18.0,918659.0
443,,,100107.0,905381.0,aggregator_agent,34.0,household_agent_1,900576.0,0.0,34.0,905381.0
444,,,100108.0,923598.0,aggregator_agent,43.0,household_agent_1,900657.0,0.0,43.0,923598.0
445,,,100109.0,923955.0,aggregator_agent,39.0,household_agent_1,900714.0,0.0,39.0,923955.0
446,,,100110.0,1826114.0,aggregator_agent,8.0,household_agent_1,1800971.0,0.0,8.0,1826114.0
447,,,100111.0,1824772.0,aggregator_agent,40.0,household_agent_1,1800981.0,0.0,40.0,1824772.0
448,,,100112.0,1826530.0,aggregator_agent,50.0,household_agent_1,1801038.0,0.0,50.0,1826530.0
449,,,100113.0,1808211.0,aggregator_agent,24.0,household_agent_1,1801119.0,0.0,24.0,1808211.0
450,,,100114.0,1808572.0,aggregator_agent,20.0,household_agent_1,1801211.0,0.0,20.0,1808572.0
451,,,100115.0,2729518.0,aggregator_agent,9.0,household_agent_1,2701429.0,0.0,9.0,2729518.0
452,,,100116.0,2731405.0,aggregator_agent,19.0,household_agent_1,2701488.0,0.0,19.0,2731405.0
453,,,100117.0,2728788.0,aggregator_agent,39.0,household_agent_1,2701567.0,0.0,39.0,2728788.0
454,,,100118.0,2729050.0,aggregator_agent,46.0,household_agent_1,2701607.0,0.0,46.0,2729050.0
455,,,100119.0,2715246.0,aggregator_agent,35.0,household_agent_1,2701645.0,0.0,35.0,2715246.0
456,,,100200.0,17798.0,aggregator_agent,35.0,household_agent_2,56.0,0.0,35.0,17798.0
457,,,100201.0,7524.0,aggregator_agent,33.0,household_agent_2,127.0,0.0,33.0,7524.0
458,,,100202.0,6511.0,aggregator_agent,35.0,household_agent_2,151.0,0.0,35.0,6511.0
459,,,100203.0,2572.0,aggregator_agent,18.0,household_agent_2,172.0,0.0,18.0,2572.0
460,,,100204.0,13722.0,aggregator_agent,49.0,household_agent_2,258.0,0.0,49.0,13722.0
461,,,100205.0,922496.0,aggregator_agent,17.0,household_agent_2,900474.0,0.0,17.0,922496.0
462,,,100206.0,924641.0,aggregator_agent,24.0,household_agent_2,900513.0,0.0,24.0,924641.0
463,,,100207.0,924963.0,aggregator_agent,27.0,household_agent_2,900575.0,0.0,27.0,924963.0
464,,,100208.0,914283.0,aggregator_agent,32.0,household_agent_2,900656.0,0.0,32.0,914283.0
465,,,100209.0,905007.0,aggregator_agent,40.0,household_agent_2,900713.0,0.0,40.0,905007.0
466,,,100210.0,1823291.0,aggregator_agent,25.0,household_agent_2,1800970.0,0.0,25.0,1823291.0
467,,,100211.0,1814201.0,aggregator_agent,31.0,household_agent_2,1800980.0,0.0,31.0,1814201.0
468,,,100212.0,1805601.0,aggregator_agent,28.0,household_agent_2,1801037.0,0.0,28.0,1805601.0
469,,,100213.0,1802631.0,aggregator_agent,16.0,household_agent_2,1801118.0,0.0,16.0,1802631.0
470,,,100214.0,1805822.0,aggregator_agent,30.0,household_agent_2,1801210.0,0.0,30.0,1805822.0
471,,,100215.0,2725905.0,aggregator_agent,19.0,household_agent_2,2701428.0,0.0,19.0,2725905.0
472,,,100216.0,2709921.0,aggregator_agent,34.0,household_agent_2,2701487.0,0.0,34.0,2709921.0
473,,,100217.0,2724416.0,aggregator_agent,8.0,household_agent_2,2701566.0,0.0,8.0,2724416.0
474,,,100218.0,2718943.0,aggregator_agent,12.0,household_agent_2,2701606.0,0.0,12.0,2718943.0
475,,,100219.0,2720529.0,aggregator_agent,45.0,household_agent_2,2701644.0,0.0,45.0,2720529.0
476,,,100300.0,7240.0,aggregator_agent,21.0,household_agent_3,57.0,0.0,21.0,7240.0
477,,,100301.0,18144.0,aggregator_agent,9.0,household_agent_3,128.0,0.0,9.0,18144.0
478,,,100302.0,1197.0,aggregator_agent,12.0,household_agent_3,152.0,0.0,12.0,1197.0
479,,,100303.0,3361.0,aggregator_agent,45.0,household_agent_3,173.0,0.0,45.0,3361.0
480,,,100304.0,30220.0,aggregator_agent,31.0,household_agent_3,259.0,0.0,31.0,30220.0
481,,,100305.0,903411.0,aggregator_agent,21.0,household_agent_3,900475.0,0.0,21.0,903411.0
482,,,100306.0,913537.0,aggregator_agent,36.0,household_agent_3,900514.0,0.0,36.0,913537.0
483,,,100307.0,907561.0,aggregator_agent,23.0,household_agent_3,900576.0,0.0,23.0,907561.0
484,,,100308.0,914942.0,aggregator_agent,25.0,household_agent_3,900657.0,0.0,25.0,914942.0
485,,,100309.0,915813.0,aggregator_agent,8.0,household_agent_3,900714.0,0.0,8.0,915813.0
486,,,100310.0,1829918.0,aggregator_agent,27.0,household_agent_3,1800971.0,0.0,27.0,1829918.0
487,,,100311.0,1828953.0,aggregator_agent,32.0,household_agent_3,1800981.0,0.0,32.0,1828953.0
488,,,100312.0,1815705.0,aggregator_agent,9.0,household_agent_3,1801038.0,0.0,9.0,1815705.0
489,,,100313.0,1825806.0,aggregator_agent,20.0,household_agent_3,1801119.0,0.0,20.0,1825806.0
490,,,100314.0,1826993.0,aggregator_agent,12.0,household_agent_3,1801211.0,0.0,12.0,1826993.0
491,,,100315.0,2711104.0,aggregator_agent,39.0,household_agent_3,2701429.0,0.0,39.0,2711104.0
492,,,100316.0,2711089.0,aggregator_agent,42.0,household_agent_3,2701488.0,0.0,42.0,2711089.0
493,,,100317.0,2712103.0,aggregator_agent,21.0,household_agent_3,2701567.0,0.0,21.0,2712103.0
494,,,100318.0,2725384.0,aggregator_agent,27.0,household_agent_3,2701607.0,0.0,27.0,2725384.0
495,,,100319.0,2713976.0,aggregator_agent,27.0,household_agent_3,2701645.0,0.0,27.0,2713976.0
496,,,100400.0,15901.0,aggregator_agent,31.0,household_agent_4,57.0,0.0,31.0,15901.0
497,,,100401.0,26091.0,aggregator_agent,38.0,household_agent_4,128.0,0.0,38.0,26091.0
498,,,100402.0,10180.0,aggregator_agent,25.0,household_agent_4,152.0,0.0,25.0,10180.0
499,,,100403.0,4323.0,aggregator_agent,33.0,household_agent_4,173.0,0.0,33.0,4323.0
500,,,100404.0,14439.0,aggregator_agent,22.0,household_agent_4,259.0,0.0,22.0,14439.0
501,,,100405.0,904120.0,aggregator_agent,48.0,household_agent_4,900475.0,0.0,48.0,904120.0
502,,,100406.0,912664.0,aggregator_agent,48.0,household_agent_4,900514.0,0.0,48.0,912664.0
503,,,100407.0,911658.0,aggregator_agent,24.0,household_agent_4,900576.0,0.0,24.0,911658.0
504,,,100408.0,912923.0,aggregator_agent,21.0,household_agent_4,900657.0,0.0,21.0,912923.0
505,,,100409.0,909009.0,aggregator_agent,47.0,household_agent_4,900714.0,0.0,47.0,909009.0
506,,,100410.0,1820835.0,aggregator_agent,37.0,household_agent_4,1800971.0,0.0,37.0,1820835.0
507,,,100411.0,1816102.0,aggregator_agent,19.0,household_agent_4,1800981.0,0.0,19.0,1816102.0
508,,,100412.0,1811101.0,aggregator_agent,33.0,household_agent_4,1801038.0,0.0,33.0,1811101.0
509,,,100413.0,1808471.0,aggregator_agent,44.0,household_agent_4,1801119.0,0.0,44.0,1808471.0
510,,,100414.0,1817573.0,aggregator_agent,8.0,household_agent_4,1801211.0,0.0,8.0,1817573.0
511,,,100415.0,2706415.0,aggregator_agent,9.0,household_agent_4,2701429.0,0.0,9.0,2706415.0
512,,,100416.0,2720584.0,aggregator_agent,20.0,household_agent_4,2701488.0,0.0,20.0,2720584.0
513,,,100417.0,2706739.0,aggregator_agent,31.0,household_agent_4,2701567.0,0.0,31.0,2706739.0
514,,,100418.0,2703549.0,aggregator_agent,8.0,household_agent_4,2701607.0,0.0,8.0,2703549.0
515,,,100419.0,2722375.0,aggregator_agent,16.0,household_agent_4,2701645.0,0.0,16.0,2722375.0
516,,,100500.0,7845.0,aggregator_agent,34.0,household_agent_5,57.0,0.0,34.0,7845.0
517,,,100501.0,2717.0,aggregator_agent,48.0,household_agent_5,128.0,0.0,48.0,2717.0
518,,,100502.0,20504.0,aggregator_agent,28.0,household_agent_5,152.0,0.0,28.0,20504.0
519,,,100503.0,4192.0,aggregator_agent,35.0,household_agent_5,173.0,0.0,35.0,4192.0
520,,,100504.0,5794.0,aggregator_agent,24.0,household_agent_5,259.0,0.0,24.0,5794.0
521,,,100505.0,918270.0,aggregator_agent,28.0,household_agent_5,900475.0,0.0,28.0,918270.0
522,,,100506.0,924224.0,aggregator_agent,22.0,household_agent_5,900514.0,0.0,22.0,924224.0
523,,,100507.0,907407.0,aggregator_agent,11.0,household_agent_5,900576.0,0.0,11.0,907407.0
524,,,100508.0,920079.0,aggregator_agent,17.0,household_agent_5,900657.0,0.0,17.0,920079.0
525,,,100509.0,920426.0,aggregator_agent,14.0,household_agent_5,900714.0,0.0,14.0,920426.0
526,,,100510.0,1809240.0,aggregator_agent,16.0,household_agent_5,1800971.0,0.0,16.0,1809240.0
527,,,100511.0,1807370.0,aggregator_agent,33.0,household_agent_5,1800981.0,0.0,33.0,1807370.0
528,,,100512.0,1827461.0,aggregator_agent,29.0,household_agent_5,1801038.0,0.0,29.0,1827461.0
529,,,100513.0,1827864.0,aggregator_agent,45.0,household_agent_5,1801119.0,0.0,45.0,1827864.0
530,,,100514.0,1825966.0,aggregator_agent,28.0,household_agent_5,1801211.0,0.0,28.0,1825966.0
531,,,100515.0,2704295.0,aggregator_agent,11.0,household_agent_5,2701429.0,0.0,11.0,2704295.0
532,,,100516.0,2714524.0,aggregator_agent,19.0,household_agent_5,2701488.0,0.0,19.0,2714524.0
533,,,100517.0,2714732.0,aggregator_agent,13.0,household_agent_5,2701567.0,0.0,13.0,2714732.0
534,,,100518.0,2722307.0,aggregator_agent,20.0,household_agent_5,2701607.0,0.0,20.0,2722307.0
535,,,100519.0,2731289.0,aggregator_agent,8.0,household_agent_5,2701645.0,0.0,8.0,2731289.0
536,,,100600.0,30032.0,aggregator_agent,22.0,household_agent_6,57.0,0.0,22.0,30032.0
537,,,100601.0,10079.0,aggregator_agent,49.0,household_agent_6,128.0,0.0,49.0,10079.0
538,,,100602.0,16316.0,aggregator_agent,42.0,household_agent_6,152.0,0.0,42.0,16316.0
539,,,100603.0,23118.0,aggregator_agent,47.0,household_agent_6,173.0,0.0,47.0,23118.0
540,,,100604.0,25817.0,aggregator_agent,27.0,household_agent_6,259.0,0.0,27.0,25817.0
541,,,100605.0,921280.0,aggregator_agent,47.0,household_agent_6,900475.0,0.0,47.0,921280.0
542,,,100606.0,911008.0,aggregator_agent,19.0,household_agent_6,900514.0,0.0,19.0,911008.0
543,,,100607.0,913318.0,aggregator_agent,12.0,household_agent_6,900576.0,0.0,12.0,913318.0
