,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100903.0,55379.0,aggregator_agent,43.0,household_agent_9,315.0,0.0,43.0,55379.0
268,,,100904.0,276980.0,aggregator_agent,31.0,household_agent_9,406.0,0.0,31.0,276980.0
269,,,100905.0,1114220.0,aggregator_agent,17.0,household_agent_9,900653.0,0.0,17.0,1114220.0
270,,,100906.0,1054877.0,aggregator_agent,13.0,household_agent_9,900731.0,0.0,13.0,1054877.0
271,,,100907.0,1187990.0,aggregator_agent,42.0,household_agent_9,900831.0,0.0,42.0,1187990.0
272,,,100908.0,1036180.0,aggregator_agent,37.0,household_agent_9,900888.0,0.0,37.0,1036180.0
273,,,100909.0,960371.0,aggregator_agent,38.0,household_agent_9,900972.0,0.0,38.0,960371.0
274,,,100910.0,1932064.0,aggregator_agent,29.0,household_agent_9,1801194.0,0.0,29.0,1932064.0
275,,,100911.0,2031777.0,aggregator_agent,42.0,household_agent_9,1801226.0,0.0,42.0,2031777.0
276,,,100912.0,2005904.0,aggregator_agent,49.0,household_agent_9,1801246.0,0.0,49.0,2005904.0
277,,,100913.0,1942636.0,aggregator_agent,41.0,household_agent_9,1801316.0,0.0,41.0,1942636.0
278,,,100914.0,1903694.0,aggregator_agent,21.0,household_agent_9,1801341.0,0.0,21.0,1903694.0
279,,,100915.0,2947418.0,aggregator_agent,28.0,household_agent_9,2701476.0,0.0,28.0,2947418.0
280,,,100916.0,2976794.0,aggregator_agent,35.0,household_agent_9,2701513.0,0.0,35.0,2976794.0
281,,,100917.0,2878368.0,aggregator_agent,42.0,household_agent_9,2701559.0,0.0,42.0,2878368.0
282,,,100918.0,3000735.0,aggregator_agent,45.0,household_agent_9,2701653.0,0.0,45.0,3000735.0
283,,,100919.0,2881727.0,aggregator_agent,8.0,household_agent_9,2701730.0,0.0,8.0,2881727.0
284,,,100700.0,172041.0,aggregator_agent,29.0,household_agent_7,169.0,0.0,29.0,172041.0
285,,,100701.0,235300.0,aggregator_agent,49.0,household_agent_7,215.0,0.0,49.0,235300.0
286,,,100702.0,257122.0,aggregator_agent,50.0,household_agent_7,235.0,0.0,50.0,257122.0
287,,,100703.0,274186.0,aggregator_agent,26.0,household_agent_7,315.0,0.0,26.0,274186.0
288,,,100704.0,160139.0,aggregator_agent,45.0,household_agent_7,406.0,0.0,45.0,160139.0
289,,,100705.0,1163172.0,aggregator_agent,14.0,household_agent_7,900653.0,0.0,14.0,1163172.0
290,,,100706.0,1080425.0,aggregator_agent,50.0,household_agent_7,900732.0,0.0,50.0,1080425.0
291,,,100707.0,972167.0,aggregator_agent,19.0,household_agent_7,900831.0,0.0,19.0,972167.0
292,,,100708.0,1183058.0,aggregator_agent,42.0,household_agent_7,900888.0,0.0,42.0,1183058.0
293,,,100709.0,1134342.0,aggregator_agent,21.0,household_agent_7,900972.0,0.0,21.0,1134342.0
294,,,100710.0,1964601.0,aggregator_agent,36.0,household_agent_7,1801194.0,0.0,36.0,1964601.0
295,,,100711.0,1945985.0,aggregator_agent,38.0,household_agent_7,1801226.0,0.0,38.0,1945985.0
296,,,100712.0,2052947.0,aggregator_agent,24.0,household_agent_7,1801246.0,0.0,24.0,2052947.0
297,,,100713.0,1997451.0,aggregator_agent,46.0,household_agent_7,1801317.0,0.0,46.0,1997451.0
298,,,100714.0,1897780.0,aggregator_agent,27.0,household_agent_7,1801341.0,0.0,27.0,1897780.0
299,,,100715.0,2782468.0,aggregator_agent,41.0,household_agent_7,2701477.0,0.0,41.0,2782468.0
300,,,100716.0,2841882.0,aggregator_agent,25.0,household_agent_7,2701513.0,0.0,25.0,2841882.0
301,,,100717.0,2975742.0,aggregator_agent,38.0,household_agent_7,2701560.0,0.0,38.0,2975742.0
302,,,100718.0,2762979.0,aggregator_agent,34.0,household_agent_7,2701653.0,0.0,34.0,2762979.0
303,,,100719.0,2855978.0,aggregator_agent,38.0,household_agent_7,2701730.0,0.0,38.0,2855978.0
304,,,100800.0,259546.0,aggregator_agent,32.0,household_agent_8,170.0,0.0,32.0,259546.0
305,,,100801.0,237922.0,aggregator_agent,20.0,household_agent_8,215.0,0.0,20.0,237922.0
306,,,100802.0,228872.0,aggregator_agent,32.0,household_agent_8,235.0,0.0,32.0,228872.0
307,,,100803.0,299186.0,aggregator_agent,27.0,household_agent_8,316.0,0.0,27.0,299186.0
308,,,100804.0,292628.0,aggregator_agent,46.0,household_agent_8,407.0,0.0,46.0,292628.0
309,,,100805.0,1018527.0,aggregator_agent,32.0,household_agent_8,900654.0,0.0,32.0,1018527.0
310,,,100806.0,1017952.0,aggregator_agent,33.0,household_agent_8,900732.0,0.0,33.0,1017952.0
311,,,100807.0,1023610.0,aggregator_agent,29.0,household_agent_8,900832.0,0.0,29.0,1023610.0
312,,,100808.0,1065300.0,aggregator_agent,24.0,household_agent_8,900889.0,0.0,24.0,1065300.0
313,,,100809.0,1039386.0,aggregator_agent,30.0,household_agent_8,900973.0,0.0,30.0,1039386.0
314,,,100810.0,2010970.0,aggregator_agent,23.0,household_agent_8,1801195.0,0.0,23.0,2010970.0
315,,,100811.0,1951674.0,aggregator_agent,41.0,household_agent_8,1801227.0,0.0,41.0,1951674.0
316,,,100812.0,1920926.0,aggregator_agent,27.0,household_agent_8,1801247.0,0.0,27.0,1920926.0
317,,,100813.0,1940077.0,aggregator_agent,24.0,household_agent_8,1801317.0,0.0,24.0,1940077.0
318,,,100814.0,1976269.0,aggregator_agent,34.0,household_agent_8,1801342.0,0.0,34.0,1976269.0
319,,,100815.0,2884237.0,aggregator_agent,22.0,household_agent_8,2701477.0,0.0,22.0,2884237.0
320,,,100816.0,2963145.0,aggregator_agent,35.0,household_agent_8,2701514.0,0.0,35.0,2963145.0
321,,,100817.0,2814299.0,aggregator_agent,8.0,household_agent_8,2701560.0,0.0,8.0,2814299.0
322,,,100818.0,2814169.0,aggregator_agent,15.0,household_agent_8,2701654.0,0.0,15.0,2814169.0
323,,,100819.0,2856934.0,aggregator_agent,20.0,household_agent_8,2701731.0,0.0,20.0,2856934.0
324,,,101300.0,130767.0,aggregator_agent,22.0,generation_agent_0,170.0,0.0,22.0,130767.0
325,,,101301.0,276474.0,aggregator_agent,23.0,generation_agent_0,215.0,0.0,23.0,276474.0
326,,,101302.0,240535.0,aggregator_agent,14.0,generation_agent_0,235.0,0.0,14.0,240535.0
327,,,101303.0,157877.0,aggregator_agent,37.0,generation_agent_0,316.0,0.0,37.0,157877.0
328,,,101304.0,232183.0,aggregator_agent,8.0,generation_agent_0,407.0,0.0,8.0,232183.0
329,,,101305.0,1005198.0,aggregator_agent,42.0,generation_agent_0,900654.0,0.0,42.0,1005198.0
330,,,101306.0,1014623.0,aggregator_agent,31.0,generation_agent_0,900732.0,0.0,31.0,1014623.0
331,,,101307.0,1077475.0,aggregator_agent,18.0,generation_agent_0,900832.0,0.0,18.0,1077475.0
332,,,101308.0,957053.0,aggregator_agent,32.0,generation_agent_0,900889.0,0.0,32.0,957053.0
333,,,101309.0,1142013.0,aggregator_agent,27.0,generation_agent_0,900973.0,0.0,27.0,1142013.0
334,,,101310.0,1875060.0,aggregator_agent,42.0,generation_agent_0,1801195.0,0.0,42.0,1875060.0
335,,,101311.0,2083891.0,aggregator_agent,44.0,generation_agent_0,1801227.0,0.0,44.0,2083891.0
336,,,101312.0,1930772.0,aggregator_agent,12.0,generation_agent_0,1801247.0,0.0,12.0,1930772.0
337,,,101313.0,1848021.0,aggregator_agent,36.0,generation_agent_0,1801317.0,0.0,36.0,1848021.0
338,,,101314.0,1860899.0,aggregator_agent,37.0,generation_agent_0,1801342.0,0.0,37.0,1860899.0
339,,,101315.0,2830671.0,aggregator_agent,50.0,generation_agent_0,2701477.0,0.0,50.0,2830671.0
340,,,101316.0,2781044.0,aggregator_agent,43.0,generation_agent_0,2701514.0,0.0,43.0,2781044.0
341,,,101317.0,2774871.0,aggregator_agent,22.0,generation_agent_0,2701560.0,0.0,22.0,2774871.0
342,,,101318.0,2969041.0,aggregator_agent,40.0,generation_agent_0,2701654.0,0.0,40.0,2969041.0
343,,,101319.0,2897305.0,aggregator_agent,10.0,generation_agent_0,2701731.0,0.0,10.0,2897305.0
344,,,101400.0,34447.0,aggregator_agent,26.0,generation_agent_1,170.0,0.0,26.0,34447.0
345,,,101401.0,162836.0,aggregator_agent,10.0,generation_agent_1,215.0,0.0,10.0,162836.0
346,,,101402.0,124425.0,aggregator_agent,12.0,generation_agent_1,235.0,0.0,12.0,124425.0
347,,,101403.0,230265.0,aggregator_agent,28.0,generation_agent_1,316.0,0.0,28.0,230265.0
348,,,101404.0,132857.0,aggregator_agent,24.0,generation_agent_1,407.0,0.0,24.0,132857.0
349,,,101405.0,1157828.0,aggregator_agent,37.0,generation_agent_1,900654.0,0.0,37.0,1157828.0
350,,,101406.0,1100790.0,aggregator_agent,28.0,generation_agent_1,900732.0,0.0,28.0,1100790.0
351,,,101407.0,973264.0,aggregator_agent,23.0,generation_agent_1,900832.0,0.0,23.0,973264.0
352,,,101408.0,969166.0,aggregator_agent,45.0,generation_agent_1,900889.0,0.0,45.0,969166.0
353,,,101409.0,1062159.0,aggregator_agent,38.0,generation_agent_1,900973.0,0.0,38.0,1062159.0
354,,,101410.0,1962752.0,aggregator_agent,8.0,generation_agent_1,1801195.0,0.0,8.0,1962752.0
355,,,101411.0,1894187.0,aggregator_agent,17.0,generation_agent_1,1801227.0,0.0,17.0,1894187.0
356,,,101412.0,1918880.0,aggregator_agent,36.0,generation_agent_1,1801247.0,0.0,36.0,1918880.0
357,,,101413.0,2042543.0,aggregator_agent,38.0,generation_agent_1,1801317.0,0.0,38.0,2042543.0
358,,,101414.0,2014857.0,aggregator_agent,14.0,generation_agent_1,1801342.0,0.0,14.0,2014857.0
359,,,101415.0,2748506.0,aggregator_agent,21.0,generation_agent_1,2701477.0,0.0,21.0,2748506.0
360,,,101416.0,2787886.0,aggregator_agent,25.0,generation_agent_1,2701514.0,0.0,25.0,2787886.0
361,,,101417.0,2790840.0,aggregator_agent,35.0,generation_agent_1,2701560.0,0.0,35.0,2790840.0
362,,,101418.0,2952905.0,aggregator_agent,22.0,generation_agent_1,2701654.0,0.0,22.0,2952905.0
363,,,101419.0,2967290.0,aggregator_agent,20.0,generation_agent_1,2701731.0,0.0,20.0,2967290.0
364,,,101500.0,208008.0,aggregator_agent,29.0,generation_agent_2,170.0,0.0,29.0,208008.0
365,,,101501.0,153719.0,aggregator_agent,20.0,generation_agent_2,215.0,0.0,20.0,153719.0
366,,,101502.0,179179.0,aggregator_agent,13.0,generation_agent_2,235.0,0.0,13.0,179179.0
367,,,101503.0,54250.0,aggregator_agent,13.0,generation_agent_2,316.0,0.0,13.0,54250.0
368,,,101504.0,154908.0,aggregator_agent,48.0,generation_agent_2,407.0,0.0,48.0,154908.0
369,,,101505.0,1030841.0,aggregator_agent,21.0,generation_agent_2,900654.0,0.0,21.0,1030841.0
370,,,101506.0,969401.0,aggregator_agent,44.0,generation_agent_2,900732.0,0.0,44.0,969401.0
371,,,101507.0,985737.0,aggregator_agent,9.0,generation_agent_2,900832.0,0.0,9.0,985737.0
372,,,101508.0,981446.0,aggregator_agent,26.0,generation_agent_2,900889.0,0.0,26.0,981446.0
373,,,101509.0,1169107.0,aggregator_agent,23.0,generation_agent_2,900973.0,0.0,23.0,1169107.0
374,,,101510.0,2093655.0,aggregator_agent,50.0,generation_agent_2,1801195.0,0.0,50.0,2093655.0
375,,,101511.0,2077326.0,aggregator_agent,15.0,generation_agent_2,1801227.0,0.0,15.0,2077326.0
376,,,101512.0,1940014.0,aggregator_agent,33.0,generation_agent_2,1801247.0,0.0,33.0,1940014.0
377,,,101513.0,1907981.0,aggregator_agent,23.0,generation_agent_2,1801317.0,0.0,23.0,1907981.0
378,,,101514.0,1950542.0,aggregator_agent,22.0,generation_agent_2,1801342.0,0.0,22.0,1950542.0
379,,,101515.0,2945588.0,aggregator_agent,28.0,generation_agent_2,2701477.0,0.0,28.0,2945588.0
380,,,101516.0,2929789.0,aggregator_agent,35.0,generation_agent_2,2701514.0,0.0,35.0,2929789.0
381,,,101517.0,2792009.0,aggregator_agent,36.0,generation_agent_2,2701560.0,0.0,36.0,2792009.0
382,,,101518.0,2840040.0,aggregator_agent,32.0,generation_agent_2,2701654.0,0.0,32.0,2840040.0
383,,,101519.0,2906345.0,aggregator_agent,38.0,generation_agent_2,2701731.0,0.0,38.0,2906345.0
384,,,101600.0,61939.0,aggregator_agent,39.0,generation_agent_3,170.0,0.0,39.0,61939.0
385,,,101601.0,133741.0,aggregator_agent,20.0,generation_agent_3,215.0,0.0,20.0,133741.0
386,,,101602.0,292400.0,aggregator_agent,41.0,generation_agent_3,235.0,0.0,41.0,292400.0
387,,,101603.0,292887.0,aggregator_agent,30.0,generation_agent_3,316.0,0.0,30.0,292887.0
388,,,101604.0,223156.0,aggregator_agent,8.0,generation_agent_3,407.0,0.0,8.0,223156.0
389,,,101605.0,995781.0,aggregator_agent,39.0,generation_agent_3,900654.0,0.0,39.0,995781.0
390,,,101606.0,943662.0,aggregator_agent,9.0,generation_agent_3,900732.0,0.0,9.0,943662.0
391,,,101607.0,1114439.0,aggregator_agent,22.0,generation_agent_3,900832.0,0.0,22.0,1114439.0
392,,,101608.0,1185624.0,aggregator_agent,41.0,generation_agent_3,900889.0,0.0,41.0,1185624.0
393,,,101609.0,1097013.0,aggregator_agent,39.0,generation_agent_3,900973.0,0.0,39.0,1097013.0
394,,,101610.0,1885872.0,aggregator_agent,17.0,generation_agent_3,1801195.0,0.0,17.0,1885872.0
395,,,101611.0,1932125.0,aggregator_agent,25.0,generation_agent_3,1801227.0,0.0,25.0,1932125.0
396,,,101612.0,2093309.0,aggregator_agent,33.0,generation_agent_3,1801247.0,0.0,33.0,2093309.0
397,,,101613.0,1913687.0,aggregator_agent,47.0,generation_agent_3,1801317.0,0.0,47.0,1913687.0
398,,,101614.0,1974231.0,aggregator_agent,46.0,generation_agent_3,1801342.0,0.0,46.0,1974231.0
399,,,101615.0,2813976.0,aggregator_agent,43.0,generation_agent_3,2701477.0,0.0,43.0,2813976.0
400,,,101616.0,2873060.0,aggregator_agent,14.0,generation_agent_3,2701514.0,0.0,14.0,2873060.0
401,,,101617.0,2952128.0,aggregator_agent,42.0,generation_agent_3,2701560.0,0.0,42.0,2952128.0
402,,,101618.0,2826238.0,aggregator_agent,31.0,generation_agent_3,2701654.0,0.0,31.0,2826238.0
403,,,101619.0,2911142.0,aggregator_agent,19.0,generation_agent_3,2701731.0,0.0,19.0,2911142.0
