,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801246.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1801249.0
276,,,275.0,1801246.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1801249.0
277,,,276.0,1801246.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1801250.0
278,,,277.0,1801268.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1801269.0
279,,,278.0,1801268.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1801269.0
280,,,279.0,1801268.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1801269.0
281,,,280.0,1801268.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1801270.0
282,,,281.0,1801268.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,1801270.0
283,,,282.0,1801268.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1801269.0
284,,,283.0,1801268.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,1801269.0
285,,,284.0,1801268.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1801270.0
286,,,285.0,1801268.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1801271.0
287,,,286.0,1801268.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,1801271.0
288,,,287.0,1801268.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,1801271.0
289,,,288.0,1801268.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,1801271.0
290,,,289.0,1801268.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,1801270.0
291,,,290.0,1801268.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1801271.0
292,,,291.0,1801268.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1801271.0
293,,,292.0,1801268.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1801272.0
294,,,293.0,1801268.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1801272.0
295,,,294.0,1801334.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,1801335.0
296,,,295.0,1801334.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1801335.0
297,,,296.0,1801334.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1801335.0
298,,,297.0,1801334.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1801336.0
299,,,298.0,1801334.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,1801336.0
300,,,299.0,1801334.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1801335.0
301,,,300.0,1801334.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1801335.0
302,,,301.0,1801334.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1801336.0
303,,,302.0,1801334.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,1801336.0
304,,,303.0,1801334.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,1801336.0
305,,,304.0,1801334.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1801337.0
306,,,305.0,1801334.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1801337.0
307,,,306.0,1801334.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,1801336.0
308,,,307.0,1801334.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1801337.0
309,,,308.0,1801334.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1801337.0
310,,,309.0,1801334.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1801337.0
311,,,310.0,1801334.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1801338.0
312,,,311.0,1801412.0,market_agent,57.0,aggregator_agent,0.0,0.0,57.0,1801412.0
313,,,313.0,2701609.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701610.0
314,,,314.0,2701609.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,2701610.0
315,,,315.0,2701609.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,2701610.0
316,,,316.0,2701609.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,2701611.0
317,,,317.0,2701609.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2701611.0
318,,,318.0,2701609.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2701610.0
319,,,319.0,2701609.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2701610.0
320,,,320.0,2701609.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2701611.0
321,,,321.0,2701609.0,household_agent_8,147.0,aggregator_agent,0.0,3.0,147.0,2701612.0
322,,,322.0,2701609.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,2701612.0
323,,,323.0,2701609.0,household_agent_10,94.0,aggregator_agent,0.0,3.0,94.0,2701612.0
324,,,324.0,2701609.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,2701612.0
325,,,325.0,2701609.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2701611.0
326,,,326.0,2701609.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,2701612.0
327,,,327.0,2701609.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,2701612.0
328,,,328.0,2701609.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,2701612.0
329,,,329.0,2701609.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,2701613.0
330,,,330.0,2701639.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,2701640.0
331,,,331.0,2701639.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2701640.0
332,,,332.0,2701639.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,2701639.0
333,,,333.0,2701639.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,2701640.0
334,,,334.0,2701639.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2701641.0
335,,,335.0,2701639.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,2701640.0
336,,,336.0,2701639.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,2701640.0
337,,,337.0,2701639.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,2701641.0
338,,,338.0,2701639.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,2701641.0
339,,,339.0,2701639.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,2701642.0
340,,,340.0,2701639.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2701642.0
341,,,341.0,2701639.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,2701642.0
342,,,342.0,2701639.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,2701641.0
343,,,343.0,2701639.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2701642.0
344,,,344.0,2701639.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,2701642.0
345,,,345.0,2701639.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,2701643.0
346,,,346.0,2701639.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,2701643.0
347,,,347.0,2701653.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2701654.0
348,,,348.0,2701653.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2701654.0
349,,,349.0,2701653.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,2701654.0
350,,,350.0,2701653.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,2701654.0
351,,,351.0,2701653.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,2701655.0
352,,,352.0,2701653.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2701654.0
353,,,353.0,2701653.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,2701654.0
354,,,354.0,2701653.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,2701655.0
355,,,355.0,2701653.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,2701655.0
356,,,356.0,2701653.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,2701655.0
357,,,357.0,2701653.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,2701655.0
358,,,358.0,2701653.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,2701656.0
359,,,359.0,2701653.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,2701655.0
360,,,360.0,2701653.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,2701656.0
361,,,361.0,2701653.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2701656.0
362,,,362.0,2701653.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,2701656.0
363,,,363.0,2701653.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,2701656.0
364,,,364.0,2701732.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,2701733.0
365,,,365.0,2701732.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,2701734.0
366,,,366.0,2701732.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2701733.0
367,,,367.0,2701732.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2701734.0
368,,,368.0,2701732.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2701734.0
369,,,369.0,2701732.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,2701733.0
370,,,370.0,2701732.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,2701733.0
371,,,371.0,2701732.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,2701734.0
372,,,372.0,2701732.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,2701735.0
373,,,373.0,2701732.0,household_agent_9,110.0,aggregator_agent,0.0,3.0,110.0,2701735.0
374,,,374.0,2701732.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,2701735.0
375,,,375.0,2701732.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,2701735.0
376,,,376.0,2701732.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,2701734.0
377,,,377.0,2701732.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,2701735.0
378,,,378.0,2701732.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,2701735.0
379,,,379.0,2701732.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,2701735.0
380,,,380.0,2701732.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,2701736.0
381,,,381.0,2701782.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,2701783.0
382,,,382.0,2701782.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,2701783.0
383,,,383.0,2701782.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,2701783.0
384,,,384.0,2701782.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,2701784.0
385,,,385.0,2701782.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,2701784.0
386,,,386.0,2701782.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2701783.0
387,,,387.0,2701782.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2701783.0
388,,,388.0,2701782.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,2701784.0
389,,,389.0,2701782.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,2701784.0
390,,,390.0,2701782.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,2701785.0
391,,,391.0,2701782.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,2701785.0
392,,,392.0,2701782.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2701785.0
393,,,393.0,2701782.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2701784.0
394,,,394.0,2701782.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,2701785.0
395,,,395.0,2701782.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2701785.0
396,,,396.0,2701782.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,2701786.0
397,,,397.0,2701782.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,2701786.0
398,,,398.0,2701822.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,2701823.0
399,,,399.0,2701822.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,2701823.0
400,,,400.0,2701822.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2701822.0
401,,,401.0,2701822.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,2701824.0
402,,,402.0,2701822.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,2701824.0
403,,,403.0,2701822.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,2701823.0
404,,,404.0,2701822.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,2701823.0
405,,,405.0,2701822.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2701824.0
406,,,406.0,2701822.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,2701824.0
407,,,407.0,2701822.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,2701825.0
408,,,408.0,2701822.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,2701825.0
409,,,409.0,2701822.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2701825.0
410,,,410.0,2701822.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2701824.0
411,,,411.0,2701822.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,2701825.0
412,,,412.0,2701822.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,2701825.0
413,,,413.0,2701822.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,2701826.0
414,,,414.0,2701822.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,2701825.0
415,,,415.0,2701919.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,2701919.0
416,,,100000.0,9873.0,aggregator_agent,91.0,household_agent_0,151.0,0.0,91.0,9873.0
417,,,100001.0,22593.0,aggregator_agent,58.0,household_agent_0,223.0,0.0,58.0,22593.0
418,,,100002.0,5346.0,aggregator_agent,175.0,household_agent_0,281.0,1.0,175.0,5347.0
419,,,100003.0,11743.0,aggregator_agent,128.0,household_agent_0,350.0,0.0,128.0,11743.0
420,,,100004.0,4584.0,aggregator_agent,93.0,household_agent_0,422.0,0.0,93.0,4584.0
421,,,100005.0,904784.0,aggregator_agent,53.0,household_agent_0,900568.0,0.0,53.0,904784.0
422,,,100006.0,914387.0,aggregator_agent,153.0,household_agent_0,900628.0,1.0,153.0,914388.0
423,,,100007.0,907039.0,aggregator_agent,136.0,household_agent_0,900642.0,0.0,136.0,907039.0
424,,,100008.0,902019.0,aggregator_agent,164.0,household_agent_0,900663.0,1.0,164.0,902020.0
425,,,100009.0,930418.0,aggregator_agent,61.0,household_agent_0,900738.0,0.0,61.0,930418.0
426,,,100010.0,1806385.0,aggregator_agent,95.0,household_agent_0,1801005.0,0.0,95.0,1806385.0
427,,,100011.0,1810663.0,aggregator_agent,107.0,household_agent_0,1801053.0,0.0,107.0,1810663.0
428,,,100012.0,1804303.0,aggregator_agent,87.0,household_agent_0,1801152.0,0.0,87.0,1804303.0
429,,,100013.0,1810270.0,aggregator_agent,77.0,household_agent_0,1801247.0,0.0,77.0,1810270.0
430,,,100014.0,1819943.0,aggregator_agent,59.0,household_agent_0,1801269.0,0.0,59.0,1819943.0
431,,,100015.0,2725450.0,aggregator_agent,104.0,household_agent_0,2701610.0,0.0,104.0,2725450.0
432,,,100016.0,2702677.0,aggregator_agent,137.0,household_agent_0,2701640.0,0.0,137.0,2702677.0
433,,,100017.0,2731417.0,aggregator_agent,55.0,household_agent_0,2701654.0,0.0,55.0,2731417.0
434,,,100018.0,2708859.0,aggregator_agent,112.0,household_agent_0,2701733.0,0.0,112.0,2708859.0
435,,,100019.0,2729370.0,aggregator_agent,141.0,household_agent_0,2701783.0,0.0,141.0,2729370.0
436,,,100100.0,20891.0,aggregator_agent,164.0,household_agent_1,151.0,1.0,164.0,20892.0
437,,,100101.0,15685.0,aggregator_agent,180.0,household_agent_1,223.0,1.0,180.0,15686.0
438,,,100102.0,5638.0,aggregator_agent,74.0,household_agent_1,281.0,0.0,74.0,5638.0
439,,,100103.0,10681.0,aggregator_agent,161.0,household_agent_1,350.0,1.0,161.0,10682.0
440,,,100104.0,5527.0,aggregator_agent,198.0,household_agent_1,423.0,1.0,198.0,5528.0
441,,,100105.0,927623.0,aggregator_agent,118.0,household_agent_1,900568.0,0.0,118.0,927623.0
442,,,100106.0,928348.0,aggregator_agent,200.0,household_agent_1,900629.0,1.0,200.0,928349.0
443,,,100107.0,923821.0,aggregator_agent,195.0,household_agent_1,900643.0,1.0,195.0,923822.0
444,,,100108.0,918121.0,aggregator_agent,55.0,household_agent_1,900663.0,0.0,55.0,918121.0
445,,,100109.0,913106.0,aggregator_agent,73.0,household_agent_1,900738.0,0.0,73.0,913106.0
446,,,100110.0,1816425.0,aggregator_agent,155.0,household_agent_1,1801005.0,1.0,155.0,1816426.0
447,,,100111.0,1804229.0,aggregator_agent,184.0,household_agent_1,1801053.0,1.0,184.0,1804230.0
448,,,100112.0,1810869.0,aggregator_agent,168.0,household_agent_1,1801152.0,1.0,168.0,1810870.0
449,,,100113.0,1822909.0,aggregator_agent,189.0,household_agent_1,1801247.0,1.0,189.0,1822910.0
450,,,100114.0,1812860.0,aggregator_agent,151.0,household_agent_1,1801269.0,0.0,151.0,1812860.0
451,,,100115.0,2709796.0,aggregator_agent,157.0,household_agent_1,2701610.0,1.0,157.0,2709797.0
452,,,100116.0,2713458.0,aggregator_agent,109.0,household_agent_1,2701640.0,0.0,109.0,2713458.0
453,,,100117.0,2726055.0,aggregator_agent,166.0,household_agent_1,2701654.0,1.0,166.0,2726056.0
454,,,100118.0,2727146.0,aggregator_agent,191.0,household_agent_1,2701734.0,1.0,191.0,2727147.0
455,,,100119.0,2723061.0,aggregator_agent,132.0,household_agent_1,2701783.0,0.0,132.0,2723061.0
456,,,100200.0,13331.0,aggregator_agent,78.0,household_agent_2,150.0,0.0,78.0,13331.0
457,,,100201.0,6378.0,aggregator_agent,108.0,household_agent_2,222.0,0.0,108.0,6378.0
458,,,100202.0,24015.0,aggregator_agent,106.0,household_agent_2,280.0,0.0,106.0,24015.0
459,,,100203.0,22354.0,aggregator_agent,79.0,household_agent_2,349.0,0.0,79.0,22354.0
460,,,100204.0,9861.0,aggregator_agent,82.0,household_agent_2,421.0,0.0,82.0,9861.0
461,,,100205.0,913189.0,aggregator_agent,144.0,household_agent_2,900568.0,0.0,144.0,913189.0
462,,,100206.0,911797.0,aggregator_agent,66.0,household_agent_2,900627.0,0.0,66.0,911797.0
463,,,100207.0,915825.0,aggregator_agent,98.0,household_agent_2,900641.0,0.0,98.0,915825.0
464,,,100208.0,927355.0,aggregator_agent,87.0,household_agent_2,900662.0,0.0,87.0,927355.0
465,,,100209.0,906777.0,aggregator_agent,192.0,household_agent_2,900738.0,0.0,192.0,906777.0
466,,,100210.0,1820568.0,aggregator_agent,123.0,household_agent_2,1801005.0,0.0,123.0,1820568.0
467,,,100211.0,1809589.0,aggregator_agent,78.0,household_agent_2,1801052.0,0.0,78.0,1809589.0
468,,,100212.0,1809607.0,aggregator_agent,157.0,household_agent_2,1801152.0,0.0,157.0,1809607.0
469,,,100213.0,1828056.0,aggregator_agent,172.0,household_agent_2,1801247.0,0.0,172.0,1828056.0
470,,,100214.0,1827655.0,aggregator_agent,135.0,household_agent_2,1801269.0,0.0,135.0,1827655.0
471,,,100215.0,2723570.0,aggregator_agent,188.0,household_agent_2,2701610.0,0.0,188.0,2723570.0
472,,,100216.0,2717429.0,aggregator_agent,98.0,household_agent_2,2701639.0,0.0,98.0,2717429.0
473,,,100217.0,2710147.0,aggregator_agent,141.0,household_agent_2,2701654.0,0.0,141.0,2710147.0
474,,,100218.0,2718372.0,aggregator_agent,160.0,household_agent_2,2701733.0,0.0,160.0,2718372.0
475,,,100219.0,2721723.0,aggregator_agent,132.0,household_agent_2,2701783.0,0.0,132.0,2721723.0
476,,,100300.0,7947.0,aggregator_agent,75.0,household_agent_3,152.0,0.0,75.0,7947.0
477,,,100301.0,26422.0,aggregator_agent,73.0,household_agent_3,223.0,0.0,73.0,26422.0
478,,,100302.0,25804.0,aggregator_agent,184.0,household_agent_3,282.0,1.0,184.0,25805.0
479,,,100303.0,8012.0,aggregator_agent,86.0,household_agent_3,351.0,0.0,86.0,8012.0
480,,,100304.0,17185.0,aggregator_agent,65.0,household_agent_3,423.0,0.0,65.0,17185.0
481,,,100305.0,918205.0,aggregator_agent,147.0,household_agent_3,900569.0,0.0,147.0,918205.0
482,,,100306.0,906973.0,aggregator_agent,53.0,household_agent_3,900628.0,0.0,53.0,906973.0
483,,,100307.0,908132.0,aggregator_agent,141.0,household_agent_3,900643.0,0.0,141.0,908132.0
484,,,100308.0,902977.0,aggregator_agent,180.0,household_agent_3,900664.0,1.0,180.0,902978.0
485,,,100309.0,918941.0,aggregator_agent,130.0,household_agent_3,900739.0,0.0,130.0,918941.0
486,,,100310.0,1809796.0,aggregator_agent,155.0,household_agent_3,1801006.0,1.0,155.0,1809797.0
487,,,100311.0,1823865.0,aggregator_agent,111.0,household_agent_3,1801054.0,0.0,111.0,1823865.0
488,,,100312.0,1803363.0,aggregator_agent,60.0,household_agent_3,1801153.0,0.0,60.0,1803363.0
489,,,100313.0,1814558.0,aggregator_agent,153.0,household_agent_3,1801248.0,1.0,153.0,1814559.0
490,,,100314.0,1825141.0,aggregator_agent,200.0,household_agent_3,1801270.0,1.0,200.0,1825142.0
491,,,100315.0,2726088.0,aggregator_agent,161.0,household_agent_3,2701611.0,1.0,161.0,2726089.0
492,,,100316.0,2718870.0,aggregator_agent,69.0,household_agent_3,2701640.0,0.0,69.0,2718870.0
493,,,100317.0,2728743.0,aggregator_agent,54.0,household_agent_3,2701654.0,0.0,54.0,2728743.0
494,,,100318.0,2723618.0,aggregator_agent,125.0,household_agent_3,2701734.0,0.0,125.0,2723618.0
495,,,100319.0,2712019.0,aggregator_agent,191.0,household_agent_3,2701784.0,1.0,191.0,2712020.0
496,,,100400.0,1222.0,aggregator_agent,71.0,household_agent_4,152.0,0.0,71.0,1222.0
497,,,100401.0,26850.0,aggregator_agent,56.0,household_agent_4,224.0,0.0,56.0,26850.0
498,,,100402.0,6157.0,aggregator_agent,87.0,household_agent_4,282.0,0.0,87.0,6157.0
499,,,100403.0,9110.0,aggregator_agent,142.0,household_agent_4,351.0,0.0,142.0,9110.0
500,,,100404.0,24737.0,aggregator_agent,182.0,household_agent_4,423.0,1.0,182.0,24738.0
501,,,100405.0,928148.0,aggregator_agent,113.0,household_agent_4,900569.0,0.0,113.0,928148.0
502,,,100406.0,906353.0,aggregator_agent,66.0,household_agent_4,900629.0,0.0,66.0,906353.0
503,,,100407.0,930145.0,aggregator_agent,176.0,household_agent_4,900643.0,1.0,176.0,930146.0
504,,,100408.0,907817.0,aggregator_agent,119.0,household_agent_4,900664.0,0.0,119.0,907817.0
505,,,100409.0,916189.0,aggregator_agent,170.0,household_agent_4,900739.0,1.0,170.0,916190.0
506,,,100410.0,1808783.0,aggregator_agent,66.0,household_agent_4,1801006.0,0.0,66.0,1808783.0
507,,,100411.0,1809291.0,aggregator_agent,103.0,household_agent_4,1801054.0,0.0,103.0,1809291.0
508,,,100412.0,1829040.0,aggregator_agent,77.0,household_agent_4,1801153.0,0.0,77.0,1829040.0
509,,,100413.0,1819763.0,aggregator_agent,63.0,household_agent_4,1801248.0,0.0,63.0,1819763.0
510,,,100414.0,1828048.0,aggregator_agent,78.0,household_agent_4,1801270.0,0.0,78.0,1828048.0
511,,,100415.0,2720219.0,aggregator_agent,192.0,household_agent_4,2701611.0,1.0,192.0,2720220.0
512,,,100416.0,2728170.0,aggregator_agent,62.0,household_agent_4,2701641.0,0.0,62.0,2728170.0
513,,,100417.0,2720896.0,aggregator_agent,95.0,household_agent_4,2701655.0,0.0,95.0,2720896.0
514,,,100418.0,2702955.0,aggregator_agent,153.0,household_agent_4,2701734.0,1.0,153.0,2702956.0
515,,,100419.0,2724862.0,aggregator_agent,176.0,household_agent_4,2701784.0,1.0,176.0,2724863.0
516,,,100500.0,29411.0,aggregator_agent,147.0,household_agent_5,151.0,0.0,147.0,29411.0
517,,,100501.0,21776.0,aggregator_agent,54.0,household_agent_5,223.0,0.0,54.0,21776.0
518,,,100502.0,21596.0,aggregator_agent,162.0,household_agent_5,281.0,0.0,162.0,21596.0
519,,,100503.0,22089.0,aggregator_agent,173.0,household_agent_5,350.0,0.0,173.0,22089.0
520,,,100504.0,28103.0,aggregator_agent,171.0,household_agent_5,422.0,0.0,171.0,28103.0
521,,,100505.0,928752.0,aggregator_agent,130.0,household_agent_5,900568.0,0.0,130.0,928752.0
522,,,100506.0,928541.0,aggregator_agent,102.0,household_agent_5,900628.0,0.0,102.0,928541.0
523,,,100507.0,902244.0,aggregator_agent,179.0,household_agent_5,900642.0,0.0,179.0,902244.0
524,,,100508.0,917475.0,aggregator_agent,167.0,household_agent_5,900663.0,0.0,167.0,917475.0
525,,,100509.0,923319.0,aggregator_agent,113.0,household_agent_5,900738.0,0.0,113.0,923319.0
526,,,100510.0,1809893.0,aggregator_agent,175.0,household_agent_5,1801005.0,0.0,175.0,1809893.0
527,,,100511.0,1822668.0,aggregator_agent,97.0,household_agent_5,1801053.0,0.0,97.0,1822668.0
528,,,100512.0,1827595.0,aggregator_agent,199.0,household_agent_5,1801152.0,0.0,199.0,1827595.0
529,,,100513.0,1813792.0,aggregator_agent,67.0,household_agent_5,1801247.0,0.0,67.0,1813792.0
530,,,100514.0,1804108.0,aggregator_agent,109.0,household_agent_5,1801269.0,0.0,109.0,1804108.0
531,,,100515.0,2727607.0,aggregator_agent,53.0,household_agent_5,2701610.0,0.0,53.0,2727607.0
532,,,100516.0,2714014.0,aggregator_agent,108.0,household_agent_5,2701640.0,0.0,108.0,2714014.0
533,,,100517.0,2720311.0,aggregator_agent,53.0,household_agent_5,2701654.0,0.0,53.0,2720311.0
534,,,100518.0,2726278.0,aggregator_agent,185.0,household_agent_5,2701733.0,0.0,185.0,2726278.0
535,,,100519.0,2703977.0,aggregator_agent,142.0,household_agent_5,2701783.0,0.0,142.0,2703977.0
536,,,100600.0,20810.0,aggregator_agent,191.0,household_agent_6,151.0,0.0,191.0,20810.0
537,,,100601.0,22047.0,aggregator_agent,149.0,household_agent_6,223.0,0.0,149.0,22047.0
538,,,100602.0,22605.0,aggregator_agent,134.0,household_agent_6,281.0,0.0,134.0,22605.0
539,,,100603.0,25407.0,aggregator_agent,171.0,household_agent_6,350.0,0.0,171.0,25407.0
540,,,100604.0,1438.0,aggregator_agent,138.0,household_agent_6,422.0,0.0,138.0,1438.0
541,,,100605.0,907402.0,aggregator_agent,140.0,household_agent_6,900568.0,0.0,140.0,907402.0
542,,,100606.0,925569.0,aggregator_agent,61.0,household_agent_6,900628.0,0.0,61.0,925569.0
543,,,100607.0,904112.0,aggregator_agent,81.0,household_agent_6,900642.0,0.0,81.0,904112.0
