,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
281,,,664.0,1746.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,1753.0
282,,,665.0,1746.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,1757.0
283,,,666.0,1746.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,1758.0
284,,,667.0,1746.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,1759.0
285,,,668.0,1746.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,1755.0
286,,,669.0,1746.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,1747.0
287,,,670.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,1761.0
288,,,671.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,1763.0
289,,,672.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,1766.0
290,,,673.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,1760.0
291,,,130.0,446.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,457.0
292,,,131.0,446.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,455.0
293,,,132.0,446.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,447.0
294,,,133.0,446.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,452.0
295,,,134.0,446.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,455.0
296,,,135.0,446.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,447.0
297,,,136.0,446.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,453.0
298,,,137.0,446.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,458.0
299,,,138.0,446.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,459.0
300,,,139.0,446.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,461.0
301,,,140.0,446.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,454.0
302,,,141.0,446.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,447.0
303,,,142.0,446.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,462.0
304,,,143.0,446.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,464.0
305,,,144.0,446.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,466.0
306,,,145.0,446.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,461.0
307,,,402.0,810.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,821.0
308,,,403.0,810.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,819.0
309,,,404.0,810.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,811.0
310,,,405.0,810.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,816.0
311,,,406.0,810.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,819.0
312,,,407.0,810.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,811.0
313,,,408.0,810.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,817.0
314,,,409.0,810.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,822.0
315,,,410.0,810.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,823.0
316,,,411.0,810.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,824.0
317,,,412.0,810.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,818.0
318,,,413.0,810.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,811.0
319,,,414.0,810.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,826.0
320,,,415.0,810.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,828.0
321,,,416.0,810.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,829.0
322,,,417.0,810.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,826.0
323,,,674.0,1746.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,1757.0
324,,,675.0,1746.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,1755.0
325,,,676.0,1746.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,1747.0
326,,,677.0,1746.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,1752.0
327,,,678.0,1746.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,1755.0
328,,,679.0,1746.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,1747.0
329,,,680.0,1746.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,1753.0
330,,,681.0,1746.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,1758.0
331,,,682.0,1746.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,1759.0
332,,,683.0,1746.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,1760.0
333,,,684.0,1746.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,1754.0
334,,,685.0,1746.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,1747.0
335,,,686.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_6,16.0,191.0,1762.0
336,,,687.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_6,18.0,191.0,1764.0
337,,,688.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_6,19.0,191.0,1765.0
338,,,689.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_6,16.0,191.0,1762.0
339,,,146.0,446.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,455.0
340,,,147.0,446.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,458.0
341,,,148.0,446.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,451.0
342,,,149.0,446.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,447.0
343,,,150.0,446.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,447.0
344,,,151.0,446.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,453.0
345,,,152.0,446.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,454.0
346,,,153.0,446.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,462.0
347,,,154.0,446.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,463.0
348,,,155.0,446.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,464.0
349,,,156.0,446.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,447.0
350,,,157.0,446.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,458.0
351,,,158.0,446.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,467.0
352,,,159.0,446.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,469.0
353,,,160.0,446.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,470.0
354,,,161.0,446.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,447.0
355,,,418.0,810.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,820.0
356,,,419.0,810.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,822.0
357,,,420.0,810.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,815.0
358,,,421.0,810.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,811.0
359,,,422.0,810.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,811.0
360,,,423.0,810.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,817.0
361,,,424.0,810.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,818.0
362,,,425.0,810.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,826.0
363,,,426.0,810.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,827.0
364,,,427.0,810.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,828.0
365,,,428.0,810.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,811.0
366,,,429.0,810.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,822.0
367,,,430.0,810.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,831.0
368,,,431.0,810.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,833.0
369,,,432.0,810.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,834.0
370,,,433.0,810.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,811.0
371,,,690.0,1746.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,1756.0
372,,,691.0,1746.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,1758.0
373,,,692.0,1746.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,1751.0
374,,,693.0,1746.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,1747.0
375,,,694.0,1746.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,1747.0
376,,,695.0,1746.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,1753.0
377,,,696.0,1746.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,1754.0
378,,,697.0,1746.0,household_agent_8,1008.0,191.0,household_agent_7,16.0,191.0,1762.0
379,,,698.0,1746.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,1763.0
380,,,699.0,1746.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,1764.0
381,,,700.0,1746.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,1747.0
382,,,701.0,1746.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,1758.0
383,,,702.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,1767.0
384,,,703.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,1769.0
385,,,704.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,1770.0
386,,,705.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,1747.0
387,,,162.0,446.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,447.0
388,,,163.0,446.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,447.0
389,,,164.0,446.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,452.0
390,,,165.0,446.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,457.0
391,,,166.0,446.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,458.0
392,,,167.0,446.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,455.0
393,,,168.0,446.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,456.0
394,,,169.0,446.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,461.0
395,,,170.0,446.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,447.0
396,,,171.0,446.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,448.0
397,,,172.0,446.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,462.0
398,,,173.0,446.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,462.0
399,,,174.0,446.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,448.0
400,,,175.0,446.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,448.0
401,,,176.0,446.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,448.0
402,,,177.0,446.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3454.0
403,,,434.0,810.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,811.0
404,,,435.0,810.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,811.0
405,,,436.0,810.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,816.0
406,,,437.0,810.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,821.0
407,,,438.0,810.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,822.0
408,,,439.0,810.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,819.0
409,,,440.0,810.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,820.0
410,,,441.0,810.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,825.0
411,,,442.0,810.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,811.0
412,,,443.0,810.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,812.0
413,,,444.0,810.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,826.0
414,,,445.0,810.0,household_agent_12,1012.0,191.0,household_agent_8,3006.0,191.0,3816.0
415,,,446.0,810.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,812.0
416,,,447.0,810.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,812.0
417,,,448.0,810.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,812.0
418,,,449.0,810.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3818.0
419,,,706.0,1746.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,1747.0
420,,,707.0,1746.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,1747.0
421,,,708.0,1746.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,1752.0
422,,,709.0,1746.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,1757.0
423,,,710.0,1746.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,1758.0
424,,,711.0,1746.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,1755.0
425,,,712.0,1746.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,1756.0
426,,,713.0,1746.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,1761.0
427,,,714.0,1746.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,1747.0
428,,,715.0,1746.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,1748.0
429,,,716.0,1746.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,1762.0
430,,,717.0,1746.0,household_agent_12,1012.0,191.0,household_agent_8,3006.0,191.0,4752.0
431,,,718.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,1748.0
432,,,719.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,1748.0
433,,,720.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,1748.0
434,,,721.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,4754.0
435,,,178.0,446.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,447.0
436,,,179.0,446.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,447.0
437,,,180.0,446.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,453.0
438,,,181.0,446.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,457.0
439,,,182.0,446.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,459.0
440,,,183.0,446.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,455.0
441,,,184.0,446.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,457.0
442,,,185.0,446.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,461.0
443,,,186.0,446.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,447.0
444,,,187.0,446.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,448.0
445,,,188.0,446.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,462.0
446,,,189.0,446.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,3452.0
447,,,190.0,446.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,448.0
448,,,191.0,446.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,448.0
449,,,192.0,446.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,449.0
450,,,193.0,446.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3455.0
451,,,450.0,810.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,811.0
452,,,451.0,810.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,811.0
453,,,452.0,810.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,817.0
454,,,453.0,810.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,821.0
455,,,454.0,810.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,823.0
456,,,455.0,810.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,819.0
457,,,456.0,810.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,821.0
458,,,457.0,810.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,825.0
459,,,458.0,810.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,811.0
460,,,459.0,810.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,812.0
461,,,460.0,810.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,826.0
462,,,461.0,810.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,3816.0
463,,,462.0,810.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,812.0
464,,,463.0,810.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,812.0
465,,,464.0,810.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,813.0
466,,,465.0,810.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,3819.0
467,,,722.0,1746.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,1747.0
468,,,723.0,1746.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,1747.0
469,,,724.0,1746.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,1753.0
470,,,725.0,1746.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,1757.0
471,,,726.0,1746.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,1759.0
472,,,727.0,1746.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,1755.0
473,,,728.0,1746.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,1757.0
474,,,729.0,1746.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,1761.0
475,,,730.0,1746.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,1747.0
476,,,731.0,1746.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,1748.0
477,,,732.0,1746.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,1762.0
478,,,733.0,1746.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,4752.0
479,,,734.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,1748.0
480,,,735.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,1748.0
481,,,736.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,1749.0
482,,,737.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,4755.0
483,,,194.0,446.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,447.0
484,,,195.0,446.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,448.0
485,,,196.0,446.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,454.0
486,,,197.0,446.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,457.0
487,,,198.0,446.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,458.0
488,,,199.0,446.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,457.0
489,,,200.0,446.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,460.0
490,,,201.0,446.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3452.0
491,,,202.0,446.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,448.0
492,,,203.0,446.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,448.0
493,,,204.0,446.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,462.0
494,,,205.0,446.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3453.0
495,,,206.0,446.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,448.0
496,,,207.0,446.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,448.0
497,,,208.0,446.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,449.0
498,,,209.0,446.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,463.0
499,,,466.0,810.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,811.0
500,,,467.0,810.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,812.0
501,,,468.0,810.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,818.0
502,,,469.0,810.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,821.0
503,,,470.0,810.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,822.0
504,,,471.0,810.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,821.0
505,,,472.0,810.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,824.0
506,,,473.0,810.0,household_agent_7,1007.0,191.0,household_agent_10,3005.0,191.0,3815.0
507,,,474.0,810.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,812.0
508,,,475.0,810.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,812.0
509,,,476.0,810.0,household_agent_11,1011.0,191.0,household_agent_10,17.0,191.0,827.0
510,,,477.0,810.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3817.0
511,,,478.0,810.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,812.0
512,,,479.0,810.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,812.0
513,,,480.0,810.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,813.0
514,,,481.0,810.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,828.0
515,,,738.0,1746.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,1747.0
516,,,739.0,1746.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,1748.0
517,,,740.0,1746.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,1754.0
518,,,741.0,1746.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,1757.0
519,,,742.0,1746.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,1758.0
520,,,743.0,1746.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,1757.0
521,,,744.0,1746.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,1760.0
522,,,745.0,1746.0,household_agent_7,1007.0,191.0,household_agent_10,3005.0,191.0,4751.0
523,,,746.0,1746.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,1748.0
524,,,747.0,1746.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,1748.0
525,,,748.0,1746.0,household_agent_11,1011.0,191.0,household_agent_10,17.0,191.0,1763.0
526,,,749.0,1746.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,4753.0
527,,,750.0,1746.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,1748.0
528,,,751.0,1746.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,1748.0
529,,,752.0,1746.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,1749.0
530,,,753.0,1746.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,1764.0
531,,,2.0,467.0,household_agent_0,1000.0,191.0,household_agent_11,6.0,191.0,473.0
532,,,3.0,467.0,household_agent_1,1001.0,191.0,household_agent_11,6.0,191.0,473.0
533,,,4.0,467.0,household_agent_2,1002.0,191.0,household_agent_11,1.0,191.0,468.0
534,,,5.0,467.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,468.0
535,,,6.0,467.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,468.0
536,,,7.0,467.0,household_agent_5,1005.0,191.0,household_agent_11,2.0,191.0,469.0
537,,,8.0,467.0,household_agent_6,1006.0,191.0,household_agent_11,2.0,191.0,469.0
538,,,9.0,467.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,468.0
539,,,10.0,467.0,household_agent_8,1008.0,191.0,household_agent_11,6.0,191.0,473.0
540,,,11.0,467.0,household_agent_9,1009.0,191.0,household_agent_11,6.0,191.0,473.0
541,,,12.0,467.0,household_agent_10,1010.0,191.0,household_agent_11,6.0,191.0,473.0
542,,,13.0,467.0,household_agent_12,1012.0,191.0,household_agent_11,3.0,191.0,470.0
543,,,14.0,467.0,generation_agent_0,1013.0,191.0,household_agent_11,7.0,191.0,474.0
544,,,15.0,467.0,generation_agent_1,1014.0,191.0,household_agent_11,7.0,191.0,474.0
545,,,16.0,467.0,generation_agent_2,1015.0,191.0,household_agent_11,7.0,191.0,474.0
546,,,17.0,467.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,469.0
547,,,18.0,446.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,456.0
548,,,19.0,446.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,462.0
549,,,20.0,446.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,456.0
550,,,21.0,446.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,447.0
551,,,22.0,446.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,447.0
552,,,23.0,446.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,455.0
553,,,24.0,446.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,454.0
554,,,25.0,446.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,447.0
555,,,26.0,446.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,464.0
556,,,27.0,446.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,465.0
557,,,28.0,446.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,464.0
558,,,29.0,446.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,459.0
559,,,30.0,446.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,467.0
560,,,31.0,446.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,469.0
561,,,32.0,446.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,470.0
562,,,33.0,446.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,448.0
563,,,290.0,810.0,household_agent_0,1000.0,191.0,household_agent_11,12.0,191.0,822.0
564,,,291.0,810.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,827.0
565,,,292.0,810.0,household_agent_2,1002.0,191.0,household_agent_11,11.0,191.0,821.0
566,,,293.0,810.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,811.0
567,,,294.0,810.0,household_agent_4,1004.0,191.0,household_agent_11,2.0,191.0,812.0
568,,,295.0,810.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,819.0
569,,,296.0,810.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,818.0
570,,,297.0,810.0,household_agent_7,1007.0,191.0,household_agent_11,2.0,191.0,812.0
