,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
991,,,616.0,1502380.0,household_agent_10,661.0,aggregator_agent,0.0,10.0,125.0,1502390.0
992,,,617.0,1502380.0,household_agent_11,200.0,aggregator_agent,0.0,7.0,200.0,1502387.0
993,,,618.0,1502380.0,household_agent_12,418.0,aggregator_agent,0.0,5.0,418.0,1502385.0
994,,,619.0,1502380.0,generation_agent_0,242.0,aggregator_agent,0.0,7.0,242.0,1502387.0
995,,,620.0,1502380.0,generation_agent_1,437.0,aggregator_agent,0.0,8.0,437.0,1502388.0
996,,,621.0,1502380.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,1502389.0
997,,,621.0,1502380.0,generation_agent_2,605.0,aggregator_agent,0.0,10.0,69.0,1502390.0
998,,,622.0,1502380.0,generation_agent_3,838.0,aggregator_agent,0.0,9.0,536.0,1502389.0
999,,,622.0,1502380.0,generation_agent_3,838.0,aggregator_agent,0.0,11.0,302.0,1502391.0
1000,,,623.0,1502471.0,market_agent,852.0,aggregator_agent,0.0,1.0,536.0,1502472.0
1001,,,623.0,1502471.0,market_agent,852.0,aggregator_agent,0.0,2.0,316.0,1502473.0
1002,,,625.0,1802555.0,household_agent_0,343.0,aggregator_agent,0.0,2.0,343.0,1802557.0
1003,,,626.0,1802555.0,household_agent_1,453.0,aggregator_agent,0.0,3.0,453.0,1802558.0
1004,,,627.0,1802555.0,household_agent_2,216.0,aggregator_agent,0.0,1.0,216.0,1802556.0
1005,,,628.0,1802555.0,household_agent_3,265.0,aggregator_agent,0.0,3.0,265.0,1802558.0
1006,,,629.0,1802555.0,household_agent_4,830.0,aggregator_agent,0.0,4.0,536.0,1802559.0
1007,,,629.0,1802555.0,household_agent_4,830.0,aggregator_agent,0.0,8.0,294.0,1802563.0
1008,,,630.0,1802555.0,household_agent_5,301.0,aggregator_agent,0.0,1.0,301.0,1802556.0
1009,,,631.0,1802555.0,household_agent_6,337.0,aggregator_agent,0.0,2.0,337.0,1802557.0
1010,,,632.0,1802555.0,household_agent_7,376.0,aggregator_agent,0.0,4.0,376.0,1802559.0
1011,,,633.0,1802555.0,household_agent_8,988.0,aggregator_agent,0.0,5.0,536.0,1802560.0
1012,,,633.0,1802555.0,household_agent_8,988.0,aggregator_agent,0.0,9.0,452.0,1802564.0
1013,,,634.0,1802555.0,household_agent_9,370.0,aggregator_agent,0.0,6.0,370.0,1802561.0
1014,,,635.0,1802555.0,household_agent_10,269.0,aggregator_agent,0.0,6.0,269.0,1802561.0
1015,,,636.0,1802555.0,household_agent_11,430.0,aggregator_agent,0.0,6.0,430.0,1802561.0
1016,,,637.0,1802555.0,household_agent_12,484.0,aggregator_agent,0.0,4.0,484.0,1802559.0
1017,,,638.0,1802555.0,generation_agent_0,597.0,aggregator_agent,0.0,7.0,536.0,1802562.0
1018,,,638.0,1802555.0,generation_agent_0,597.0,aggregator_agent,0.0,9.0,61.0,1802564.0
1019,,,639.0,1802555.0,generation_agent_1,695.0,aggregator_agent,0.0,8.0,536.0,1802563.0
1020,,,639.0,1802555.0,generation_agent_1,695.0,aggregator_agent,0.0,9.0,159.0,1802564.0
1021,,,640.0,1802555.0,generation_agent_2,436.0,aggregator_agent,0.0,8.0,436.0,1802563.0
1022,,,641.0,1802555.0,generation_agent_3,346.0,aggregator_agent,0.0,8.0,346.0,1802563.0
1023,,,642.0,1802572.0,household_agent_0,644.0,aggregator_agent,0.0,3.0,536.0,1802575.0
1024,,,642.0,1802572.0,household_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,1802581.0
1025,,,643.0,1802572.0,household_agent_1,517.0,aggregator_agent,0.0,4.0,517.0,1802576.0
1026,,,644.0,1802572.0,household_agent_2,955.0,aggregator_agent,0.0,1.0,536.0,1802573.0
1027,,,644.0,1802572.0,household_agent_2,955.0,aggregator_agent,0.0,8.0,419.0,1802580.0
1028,,,645.0,1802572.0,household_agent_3,354.0,aggregator_agent,0.0,4.0,354.0,1802576.0
1029,,,646.0,1802572.0,household_agent_4,245.0,aggregator_agent,0.0,4.0,245.0,1802576.0
1030,,,647.0,1802572.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,1802574.0
1031,,,647.0,1802572.0,household_agent_5,931.0,aggregator_agent,0.0,9.0,395.0,1802581.0
1032,,,648.0,1802572.0,household_agent_6,608.0,aggregator_agent,0.0,3.0,536.0,1802575.0
1033,,,648.0,1802572.0,household_agent_6,608.0,aggregator_agent,0.0,9.0,72.0,1802581.0
1034,,,649.0,1802572.0,household_agent_7,466.0,aggregator_agent,0.0,5.0,466.0,1802577.0
1035,,,650.0,1802572.0,household_agent_8,253.0,aggregator_agent,0.0,5.0,253.0,1802577.0
1036,,,651.0,1802572.0,household_agent_9,871.0,aggregator_agent,0.0,6.0,536.0,1802578.0
1037,,,651.0,1802572.0,household_agent_9,871.0,aggregator_agent,0.0,10.0,335.0,1802582.0
1038,,,652.0,1802572.0,household_agent_10,551.0,aggregator_agent,0.0,7.0,536.0,1802579.0
1039,,,652.0,1802572.0,household_agent_10,551.0,aggregator_agent,0.0,10.0,15.0,1802582.0
1040,,,653.0,1802572.0,household_agent_11,847.0,aggregator_agent,0.0,7.0,536.0,1802579.0
1041,,,653.0,1802572.0,household_agent_11,847.0,aggregator_agent,0.0,10.0,311.0,1802582.0
1042,,,654.0,1802572.0,household_agent_12,733.0,aggregator_agent,0.0,5.0,536.0,1802577.0
1043,,,654.0,1802572.0,household_agent_12,733.0,aggregator_agent,0.0,9.0,197.0,1802581.0
1044,,,655.0,1802572.0,generation_agent_0,634.0,aggregator_agent,0.0,8.0,536.0,1802580.0
1045,,,655.0,1802572.0,generation_agent_0,634.0,aggregator_agent,0.0,10.0,98.0,1802582.0
1046,,,656.0,1802572.0,generation_agent_1,436.0,aggregator_agent,0.0,8.0,436.0,1802580.0
1047,,,657.0,1802572.0,generation_agent_2,221.0,aggregator_agent,0.0,8.0,221.0,1802580.0
1048,,,658.0,1802572.0,generation_agent_3,886.0,aggregator_agent,0.0,9.0,536.0,1802581.0
1049,,,658.0,1802572.0,generation_agent_3,886.0,aggregator_agent,0.0,11.0,350.0,1802583.0
1050,,,659.0,1802654.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,1802656.0
1051,,,660.0,1802654.0,household_agent_1,724.0,aggregator_agent,0.0,3.0,536.0,1802657.0
1052,,,660.0,1802654.0,household_agent_1,724.0,aggregator_agent,0.0,9.0,188.0,1802663.0
1053,,,661.0,1802654.0,household_agent_2,765.0,aggregator_agent,0.0,1.0,536.0,1802655.0
1054,,,661.0,1802654.0,household_agent_2,765.0,aggregator_agent,0.0,8.0,229.0,1802662.0
1055,,,662.0,1802654.0,household_agent_3,853.0,aggregator_agent,0.0,4.0,536.0,1802658.0
1056,,,662.0,1802654.0,household_agent_3,853.0,aggregator_agent,0.0,10.0,317.0,1802664.0
1057,,,663.0,1802654.0,household_agent_4,799.0,aggregator_agent,0.0,5.0,536.0,1802659.0
1058,,,663.0,1802654.0,household_agent_4,799.0,aggregator_agent,0.0,10.0,263.0,1802664.0
1059,,,664.0,1802654.0,household_agent_5,905.0,aggregator_agent,0.0,2.0,536.0,1802656.0
1060,,,664.0,1802654.0,household_agent_5,905.0,aggregator_agent,0.0,9.0,369.0,1802663.0
1061,,,665.0,1802654.0,household_agent_6,718.0,aggregator_agent,0.0,3.0,536.0,1802657.0
1062,,,665.0,1802654.0,household_agent_6,718.0,aggregator_agent,0.0,9.0,182.0,1802663.0
1063,,,666.0,1802654.0,household_agent_7,664.0,aggregator_agent,0.0,5.0,536.0,1802659.0
1064,,,666.0,1802654.0,household_agent_7,664.0,aggregator_agent,0.0,10.0,128.0,1802664.0
1065,,,667.0,1802654.0,household_agent_8,293.0,aggregator_agent,0.0,5.0,293.0,1802659.0
1066,,,668.0,1802654.0,household_agent_9,398.0,aggregator_agent,0.0,6.0,398.0,1802660.0
1067,,,669.0,1802654.0,household_agent_10,801.0,aggregator_agent,0.0,7.0,536.0,1802661.0
1068,,,669.0,1802654.0,household_agent_10,801.0,aggregator_agent,0.0,10.0,265.0,1802664.0
1069,,,670.0,1802654.0,household_agent_11,603.0,aggregator_agent,0.0,7.0,536.0,1802661.0
1070,,,670.0,1802654.0,household_agent_11,603.0,aggregator_agent,0.0,10.0,67.0,1802664.0
1071,,,671.0,1802654.0,household_agent_12,386.0,aggregator_agent,0.0,5.0,386.0,1802659.0
1072,,,672.0,1802654.0,generation_agent_0,254.0,aggregator_agent,0.0,7.0,254.0,1802661.0
1073,,,673.0,1802654.0,generation_agent_1,821.0,aggregator_agent,0.0,8.0,536.0,1802662.0
1074,,,673.0,1802654.0,generation_agent_1,821.0,aggregator_agent,0.0,11.0,285.0,1802665.0
1075,,,674.0,1802654.0,generation_agent_2,327.0,aggregator_agent,0.0,8.0,327.0,1802662.0
1076,,,675.0,1802654.0,generation_agent_3,943.0,aggregator_agent,0.0,9.0,536.0,1802663.0
1077,,,675.0,1802654.0,generation_agent_3,943.0,aggregator_agent,0.0,11.0,407.0,1802665.0
1078,,,676.0,1802706.0,household_agent_0,998.0,aggregator_agent,0.0,3.0,536.0,1802709.0
1079,,,676.0,1802706.0,household_agent_0,998.0,aggregator_agent,0.0,9.0,462.0,1802715.0
1080,,,677.0,1802706.0,household_agent_1,261.0,aggregator_agent,0.0,3.0,261.0,1802709.0
1081,,,678.0,1802706.0,household_agent_2,784.0,aggregator_agent,0.0,1.0,536.0,1802707.0
1082,,,678.0,1802706.0,household_agent_2,784.0,aggregator_agent,0.0,8.0,248.0,1802714.0
1083,,,679.0,1802706.0,household_agent_3,297.0,aggregator_agent,0.0,3.0,297.0,1802709.0
1084,,,680.0,1802706.0,household_agent_4,975.0,aggregator_agent,0.0,5.0,536.0,1802711.0
1085,,,680.0,1802706.0,household_agent_4,975.0,aggregator_agent,0.0,10.0,439.0,1802716.0
1086,,,681.0,1802706.0,household_agent_5,318.0,aggregator_agent,0.0,2.0,318.0,1802708.0
1087,,,682.0,1802706.0,household_agent_6,827.0,aggregator_agent,0.0,3.0,536.0,1802709.0
1088,,,682.0,1802706.0,household_agent_6,827.0,aggregator_agent,0.0,9.0,291.0,1802715.0
1089,,,683.0,1802706.0,household_agent_7,651.0,aggregator_agent,0.0,5.0,536.0,1802711.0
1090,,,683.0,1802706.0,household_agent_7,651.0,aggregator_agent,0.0,10.0,115.0,1802716.0
1091,,,684.0,1802706.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,1802712.0
1092,,,684.0,1802706.0,household_agent_8,742.0,aggregator_agent,0.0,10.0,206.0,1802716.0
1093,,,685.0,1802706.0,household_agent_9,273.0,aggregator_agent,0.0,6.0,273.0,1802712.0
1094,,,686.0,1802706.0,household_agent_10,628.0,aggregator_agent,0.0,7.0,536.0,1802713.0
1095,,,686.0,1802706.0,household_agent_10,628.0,aggregator_agent,0.0,10.0,92.0,1802716.0
1096,,,687.0,1802706.0,household_agent_11,911.0,aggregator_agent,0.0,7.0,536.0,1802713.0
1097,,,687.0,1802706.0,household_agent_11,911.0,aggregator_agent,0.0,11.0,375.0,1802717.0
1098,,,688.0,1802706.0,household_agent_12,298.0,aggregator_agent,0.0,4.0,298.0,1802710.0
1099,,,689.0,1802706.0,generation_agent_0,239.0,aggregator_agent,0.0,7.0,239.0,1802713.0
1100,,,690.0,1802706.0,generation_agent_1,443.0,aggregator_agent,0.0,8.0,443.0,1802714.0
1101,,,691.0,1802706.0,generation_agent_2,900.0,aggregator_agent,0.0,8.0,536.0,1802714.0
1102,,,691.0,1802706.0,generation_agent_2,900.0,aggregator_agent,0.0,11.0,364.0,1802717.0
1103,,,692.0,1802706.0,generation_agent_3,473.0,aggregator_agent,0.0,9.0,473.0,1802715.0
1104,,,693.0,1802782.0,household_agent_0,472.0,aggregator_agent,0.0,2.0,472.0,1802784.0
1105,,,694.0,1802782.0,household_agent_1,721.0,aggregator_agent,0.0,3.0,536.0,1802785.0
1106,,,694.0,1802782.0,household_agent_1,721.0,aggregator_agent,0.0,9.0,185.0,1802791.0
1107,,,695.0,1802782.0,household_agent_2,222.0,aggregator_agent,0.0,1.0,222.0,1802783.0
1108,,,696.0,1802782.0,household_agent_3,885.0,aggregator_agent,0.0,4.0,536.0,1802786.0
1109,,,696.0,1802782.0,household_agent_3,885.0,aggregator_agent,0.0,10.0,349.0,1802792.0
1110,,,697.0,1802782.0,household_agent_4,432.0,aggregator_agent,0.0,5.0,432.0,1802787.0
1111,,,698.0,1802782.0,household_agent_5,727.0,aggregator_agent,0.0,2.0,536.0,1802784.0
1112,,,698.0,1802782.0,household_agent_5,727.0,aggregator_agent,0.0,8.0,191.0,1802790.0
1113,,,699.0,1802782.0,household_agent_6,465.0,aggregator_agent,0.0,3.0,465.0,1802785.0
1114,,,700.0,1802782.0,household_agent_7,586.0,aggregator_agent,0.0,5.0,536.0,1802787.0
1115,,,700.0,1802782.0,household_agent_7,586.0,aggregator_agent,0.0,10.0,50.0,1802792.0
1116,,,701.0,1802782.0,household_agent_8,786.0,aggregator_agent,0.0,6.0,536.0,1802788.0
1117,,,701.0,1802782.0,household_agent_8,786.0,aggregator_agent,0.0,10.0,250.0,1802792.0
1118,,,702.0,1802782.0,household_agent_9,567.0,aggregator_agent,0.0,7.0,536.0,1802789.0
1119,,,702.0,1802782.0,household_agent_9,567.0,aggregator_agent,0.0,10.0,31.0,1802792.0
1120,,,703.0,1802782.0,household_agent_10,789.0,aggregator_agent,0.0,7.0,536.0,1802789.0
1121,,,703.0,1802782.0,household_agent_10,789.0,aggregator_agent,0.0,10.0,253.0,1802792.0
1122,,,704.0,1802782.0,household_agent_11,293.0,aggregator_agent,0.0,7.0,293.0,1802789.0
1123,,,705.0,1802782.0,household_agent_12,532.0,aggregator_agent,0.0,5.0,532.0,1802787.0
1124,,,706.0,1802782.0,generation_agent_0,533.0,aggregator_agent,0.0,8.0,533.0,1802790.0
1125,,,707.0,1802782.0,generation_agent_1,902.0,aggregator_agent,0.0,9.0,536.0,1802791.0
1126,,,707.0,1802782.0,generation_agent_1,902.0,aggregator_agent,0.0,11.0,366.0,1802793.0
1127,,,708.0,1802782.0,generation_agent_2,557.0,aggregator_agent,0.0,9.0,536.0,1802791.0
1128,,,708.0,1802782.0,generation_agent_2,557.0,aggregator_agent,0.0,11.0,21.0,1802793.0
1129,,,709.0,1802782.0,generation_agent_3,519.0,aggregator_agent,0.0,9.0,519.0,1802791.0
1130,,,710.0,1802846.0,household_agent_0,558.0,aggregator_agent,0.0,3.0,536.0,1802849.0
1131,,,710.0,1802846.0,household_agent_0,558.0,aggregator_agent,0.0,9.0,22.0,1802855.0
1132,,,711.0,1802846.0,household_agent_1,572.0,aggregator_agent,0.0,4.0,536.0,1802850.0
1133,,,711.0,1802846.0,household_agent_1,572.0,aggregator_agent,0.0,9.0,36.0,1802855.0
1134,,,712.0,1802846.0,household_agent_2,442.0,aggregator_agent,0.0,1.0,442.0,1802847.0
1135,,,713.0,1802846.0,household_agent_3,518.0,aggregator_agent,0.0,4.0,518.0,1802850.0
1136,,,714.0,1802846.0,household_agent_4,900.0,aggregator_agent,0.0,5.0,536.0,1802851.0
1137,,,714.0,1802846.0,household_agent_4,900.0,aggregator_agent,0.0,10.0,364.0,1802856.0
1138,,,715.0,1802846.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,1802848.0
1139,,,715.0,1802846.0,household_agent_5,774.0,aggregator_agent,0.0,9.0,238.0,1802855.0
1140,,,716.0,1802846.0,household_agent_6,915.0,aggregator_agent,0.0,3.0,536.0,1802849.0
1141,,,716.0,1802846.0,household_agent_6,915.0,aggregator_agent,0.0,9.0,379.0,1802855.0
1142,,,717.0,1802846.0,household_agent_7,983.0,aggregator_agent,0.0,6.0,536.0,1802852.0
1143,,,717.0,1802846.0,household_agent_7,983.0,aggregator_agent,0.0,11.0,447.0,1802857.0
1144,,,718.0,1802846.0,household_agent_8,677.0,aggregator_agent,0.0,7.0,536.0,1802853.0
1145,,,718.0,1802846.0,household_agent_8,677.0,aggregator_agent,0.0,11.0,141.0,1802857.0
1146,,,719.0,1802846.0,household_agent_9,821.0,aggregator_agent,0.0,7.0,536.0,1802853.0
1147,,,719.0,1802846.0,household_agent_9,821.0,aggregator_agent,0.0,11.0,285.0,1802857.0
1148,,,720.0,1802846.0,household_agent_10,940.0,aggregator_agent,0.0,8.0,536.0,1802854.0
1149,,,720.0,1802846.0,household_agent_10,940.0,aggregator_agent,0.0,12.0,404.0,1802858.0
1150,,,721.0,1802846.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,1802853.0
1151,,,722.0,1802846.0,household_agent_12,590.0,aggregator_agent,0.0,5.0,536.0,1802851.0
1152,,,722.0,1802846.0,household_agent_12,590.0,aggregator_agent,0.0,9.0,54.0,1802855.0
1153,,,723.0,1802846.0,generation_agent_0,252.0,aggregator_agent,0.0,8.0,252.0,1802854.0
1154,,,724.0,1802846.0,generation_agent_1,607.0,aggregator_agent,0.0,9.0,536.0,1802855.0
1155,,,724.0,1802846.0,generation_agent_1,607.0,aggregator_agent,0.0,11.0,71.0,1802857.0
1156,,,725.0,1802846.0,generation_agent_2,740.0,aggregator_agent,0.0,9.0,536.0,1802855.0
1157,,,725.0,1802846.0,generation_agent_2,740.0,aggregator_agent,0.0,12.0,204.0,1802858.0
1158,,,726.0,1802846.0,generation_agent_3,528.0,aggregator_agent,0.0,10.0,528.0,1802856.0
1159,,,727.0,1802879.0,market_agent,543.0,aggregator_agent,0.0,1.0,536.0,1802880.0
1160,,,727.0,1802879.0,market_agent,543.0,aggregator_agent,0.0,1.0,7.0,1802880.0
1161,,,729.0,2103038.0,household_agent_0,850.0,aggregator_agent,0.0,3.0,536.0,2103041.0
1162,,,729.0,2103038.0,household_agent_0,850.0,aggregator_agent,0.0,9.0,314.0,2103047.0
1163,,,730.0,2103038.0,household_agent_1,424.0,aggregator_agent,0.0,3.0,424.0,2103041.0
1164,,,731.0,2103038.0,household_agent_2,719.0,aggregator_agent,0.0,1.0,536.0,2103039.0
1165,,,731.0,2103038.0,household_agent_2,719.0,aggregator_agent,0.0,8.0,183.0,2103046.0
1166,,,732.0,2103038.0,household_agent_3,286.0,aggregator_agent,0.0,4.0,286.0,2103042.0
1167,,,733.0,2103038.0,household_agent_4,956.0,aggregator_agent,0.0,5.0,536.0,2103043.0
1168,,,733.0,2103038.0,household_agent_4,956.0,aggregator_agent,0.0,10.0,420.0,2103048.0
1169,,,734.0,2103038.0,household_agent_5,312.0,aggregator_agent,0.0,2.0,312.0,2103040.0
1170,,,735.0,2103038.0,household_agent_6,979.0,aggregator_agent,0.0,3.0,536.0,2103041.0
1171,,,735.0,2103038.0,household_agent_6,979.0,aggregator_agent,0.0,9.0,443.0,2103047.0
1172,,,736.0,2103038.0,household_agent_7,667.0,aggregator_agent,0.0,5.0,536.0,2103043.0
1173,,,736.0,2103038.0,household_agent_7,667.0,aggregator_agent,0.0,10.0,131.0,2103048.0
1174,,,737.0,2103038.0,household_agent_8,831.0,aggregator_agent,0.0,6.0,536.0,2103044.0
1175,,,737.0,2103038.0,household_agent_8,831.0,aggregator_agent,0.0,11.0,295.0,2103049.0
1176,,,738.0,2103038.0,household_agent_9,493.0,aggregator_agent,0.0,6.0,493.0,2103044.0
1177,,,739.0,2103038.0,household_agent_10,549.0,aggregator_agent,0.0,7.0,536.0,2103045.0
1178,,,739.0,2103038.0,household_agent_10,549.0,aggregator_agent,0.0,10.0,13.0,2103048.0
1179,,,740.0,2103038.0,household_agent_11,747.0,aggregator_agent,0.0,8.0,536.0,2103046.0
1180,,,740.0,2103038.0,household_agent_11,747.0,aggregator_agent,0.0,11.0,211.0,2103049.0
1181,,,741.0,2103038.0,household_agent_12,406.0,aggregator_agent,0.0,5.0,406.0,2103043.0
1182,,,742.0,2103038.0,generation_agent_0,442.0,aggregator_agent,0.0,8.0,442.0,2103046.0
1183,,,743.0,2103038.0,generation_agent_1,795.0,aggregator_agent,0.0,8.0,536.0,2103046.0
1184,,,743.0,2103038.0,generation_agent_1,795.0,aggregator_agent,0.0,11.0,259.0,2103049.0
1185,,,744.0,2103038.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,2103047.0
1186,,,744.0,2103038.0,generation_agent_2,978.0,aggregator_agent,0.0,12.0,442.0,2103050.0
1187,,,745.0,2103038.0,generation_agent_3,604.0,aggregator_agent,0.0,9.0,536.0,2103047.0
1188,,,745.0,2103038.0,generation_agent_3,604.0,aggregator_agent,0.0,11.0,68.0,2103049.0
1189,,,746.0,2103095.0,household_agent_0,444.0,aggregator_agent,0.0,2.0,444.0,2103097.0
1190,,,747.0,2103095.0,household_agent_1,358.0,aggregator_agent,0.0,3.0,358.0,2103098.0
1191,,,748.0,2103095.0,household_agent_2,915.0,aggregator_agent,0.0,1.0,536.0,2103096.0
1192,,,748.0,2103095.0,household_agent_2,915.0,aggregator_agent,0.0,8.0,379.0,2103103.0
1193,,,749.0,2103095.0,household_agent_3,974.0,aggregator_agent,0.0,4.0,536.0,2103099.0
1194,,,749.0,2103095.0,household_agent_3,974.0,aggregator_agent,0.0,9.0,438.0,2103104.0
1195,,,750.0,2103095.0,household_agent_4,511.0,aggregator_agent,0.0,5.0,511.0,2103100.0
1196,,,751.0,2103095.0,household_agent_5,545.0,aggregator_agent,0.0,2.0,536.0,2103097.0
1197,,,751.0,2103095.0,household_agent_5,545.0,aggregator_agent,0.0,8.0,9.0,2103103.0
1198,,,752.0,2103095.0,household_agent_6,359.0,aggregator_agent,0.0,3.0,359.0,2103098.0
1199,,,753.0,2103095.0,household_agent_7,333.0,aggregator_agent,0.0,5.0,333.0,2103100.0
1200,,,754.0,2103095.0,household_agent_8,266.0,aggregator_agent,0.0,5.0,266.0,2103100.0
1201,,,755.0,2103095.0,household_agent_9,665.0,aggregator_agent,0.0,6.0,536.0,2103101.0
1202,,,755.0,2103095.0,household_agent_9,665.0,aggregator_agent,0.0,9.0,129.0,2103104.0
1203,,,756.0,2103095.0,household_agent_10,748.0,aggregator_agent,0.0,7.0,536.0,2103102.0
1204,,,756.0,2103095.0,household_agent_10,748.0,aggregator_agent,0.0,9.0,212.0,2103104.0
1205,,,757.0,2103095.0,household_agent_11,228.0,aggregator_agent,0.0,7.0,228.0,2103102.0
1206,,,758.0,2103095.0,household_agent_12,354.0,aggregator_agent,0.0,4.0,354.0,2103099.0
1207,,,759.0,2103095.0,generation_agent_0,282.0,aggregator_agent,0.0,7.0,282.0,2103102.0
1208,,,760.0,2103095.0,generation_agent_1,575.0,aggregator_agent,0.0,8.0,536.0,2103103.0
1209,,,760.0,2103095.0,generation_agent_1,575.0,aggregator_agent,0.0,9.0,39.0,2103104.0
1210,,,761.0,2103095.0,generation_agent_2,355.0,aggregator_agent,0.0,8.0,355.0,2103103.0
1211,,,762.0,2103095.0,generation_agent_3,672.0,aggregator_agent,0.0,9.0,536.0,2103104.0
1212,,,762.0,2103095.0,generation_agent_3,672.0,aggregator_agent,0.0,9.0,136.0,2103104.0
1213,,,763.0,2103137.0,household_agent_0,221.0,aggregator_agent,0.0,2.0,221.0,2103139.0
1214,,,764.0,2103137.0,household_agent_1,595.0,aggregator_agent,0.0,3.0,536.0,2103140.0
1215,,,764.0,2103137.0,household_agent_1,595.0,aggregator_agent,0.0,9.0,59.0,2103146.0
1216,,,765.0,2103137.0,household_agent_2,554.0,aggregator_agent,0.0,1.0,536.0,2103138.0
1217,,,765.0,2103137.0,household_agent_2,554.0,aggregator_agent,0.0,8.0,18.0,2103145.0
1218,,,766.0,2103137.0,household_agent_3,798.0,aggregator_agent,0.0,4.0,536.0,2103141.0
1219,,,766.0,2103137.0,household_agent_3,798.0,aggregator_agent,0.0,10.0,262.0,2103147.0
1220,,,767.0,2103137.0,household_agent_4,916.0,aggregator_agent,0.0,5.0,536.0,2103142.0
1221,,,767.0,2103137.0,household_agent_4,916.0,aggregator_agent,0.0,10.0,380.0,2103147.0
1222,,,768.0,2103137.0,household_agent_5,660.0,aggregator_agent,0.0,2.0,536.0,2103139.0
1223,,,768.0,2103137.0,household_agent_5,660.0,aggregator_agent,0.0,8.0,124.0,2103145.0
1224,,,769.0,2103137.0,household_agent_6,510.0,aggregator_agent,0.0,3.0,510.0,2103140.0
1225,,,770.0,2103137.0,household_agent_7,536.0,aggregator_agent,0.0,5.0,536.0,2103142.0
1226,,,771.0,2103137.0,household_agent_8,343.0,aggregator_agent,0.0,6.0,343.0,2103143.0
1227,,,772.0,2103137.0,household_agent_9,929.0,aggregator_agent,0.0,7.0,536.0,2103144.0
1228,,,772.0,2103137.0,household_agent_9,929.0,aggregator_agent,0.0,11.0,393.0,2103148.0
1229,,,773.0,2103137.0,household_agent_10,488.0,aggregator_agent,0.0,7.0,488.0,2103144.0
1230,,,774.0,2103137.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,2103144.0
1231,,,775.0,2103137.0,household_agent_12,755.0,aggregator_agent,0.0,5.0,536.0,2103142.0
1232,,,775.0,2103137.0,household_agent_12,755.0,aggregator_agent,0.0,9.0,219.0,2103146.0
1233,,,776.0,2103137.0,generation_agent_0,601.0,aggregator_agent,0.0,8.0,536.0,2103145.0
1234,,,776.0,2103137.0,generation_agent_0,601.0,aggregator_agent,0.0,10.0,65.0,2103147.0
1235,,,777.0,2103137.0,generation_agent_1,984.0,aggregator_agent,0.0,9.0,536.0,2103146.0
1236,,,777.0,2103137.0,generation_agent_1,984.0,aggregator_agent,0.0,11.0,448.0,2103148.0
1237,,,778.0,2103137.0,generation_agent_2,780.0,aggregator_agent,0.0,9.0,536.0,2103146.0
1238,,,778.0,2103137.0,generation_agent_2,780.0,aggregator_agent,0.0,11.0,244.0,2103148.0
1239,,,779.0,2103137.0,generation_agent_3,798.0,aggregator_agent,0.0,10.0,536.0,2103147.0
1240,,,779.0,2103137.0,generation_agent_3,798.0,aggregator_agent,0.0,11.0,262.0,2103148.0
1241,,,780.0,2103168.0,household_agent_0,950.0,aggregator_agent,0.0,2.0,536.0,2103170.0
1242,,,780.0,2103168.0,household_agent_0,950.0,aggregator_agent,0.0,9.0,414.0,2103177.0
1243,,,781.0,2103168.0,household_agent_1,625.0,aggregator_agent,0.0,3.0,536.0,2103171.0
1244,,,781.0,2103168.0,household_agent_1,625.0,aggregator_agent,0.0,9.0,89.0,2103177.0
1245,,,782.0,2103168.0,household_agent_2,246.0,aggregator_agent,0.0,1.0,246.0,2103169.0
1246,,,783.0,2103168.0,household_agent_3,413.0,aggregator_agent,0.0,4.0,413.0,2103172.0
1247,,,784.0,2103168.0,household_agent_4,322.0,aggregator_agent,0.0,4.0,322.0,2103172.0
1248,,,785.0,2103168.0,household_agent_5,562.0,aggregator_agent,0.0,2.0,536.0,2103170.0
1249,,,785.0,2103168.0,household_agent_5,562.0,aggregator_agent,0.0,8.0,26.0,2103176.0
1250,,,786.0,2103168.0,household_agent_6,431.0,aggregator_agent,0.0,3.0,431.0,2103171.0
1251,,,787.0,2103168.0,household_agent_7,259.0,aggregator_agent,0.0,4.0,259.0,2103172.0
1252,,,788.0,2103168.0,household_agent_8,556.0,aggregator_agent,0.0,6.0,536.0,2103174.0
1253,,,788.0,2103168.0,household_agent_8,556.0,aggregator_agent,0.0,9.0,20.0,2103177.0
1254,,,789.0,2103168.0,household_agent_9,319.0,aggregator_agent,0.0,6.0,319.0,2103174.0
1255,,,790.0,2103168.0,household_agent_10,791.0,aggregator_agent,0.0,7.0,536.0,2103175.0
1256,,,790.0,2103168.0,household_agent_10,791.0,aggregator_agent,0.0,9.0,255.0,2103177.0
1257,,,791.0,2103168.0,household_agent_11,562.0,aggregator_agent,0.0,7.0,536.0,2103175.0
