,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,177.0,83.0,household_agent_12,448.0,generation_agent_3,0.0,10.0,448.0,93.0
290,,,178.0,83.0,household_agent_8,598.0,generation_agent_3,0.0,26.0,536.0,109.0
291,,,178.0,83.0,household_agent_8,598.0,generation_agent_3,0.0,37.0,62.0,120.0
292,,,179.0,83.0,generation_agent_0,682.0,generation_agent_3,0.0,30.0,536.0,113.0
293,,,179.0,83.0,generation_agent_0,682.0,generation_agent_3,0.0,39.0,146.0,122.0
294,,,180.0,83.0,generation_agent_1,913.0,generation_agent_3,0.0,27.0,536.0,110.0
295,,,180.0,83.0,generation_agent_1,913.0,generation_agent_3,0.0,38.0,377.0,121.0
296,,,181.0,83.0,generation_agent_2,300.0,generation_agent_3,0.0,28.0,300.0,111.0
297,,,100300.0,146.0,generation_agent_3,294.0,household_agent_3,84.0,1.0,294.0,147.0
298,,,100301.0,131.0,household_agent_4,310.0,household_agent_3,84.0,0.0,310.0,131.0
299,,,100302.0,154.0,household_agent_7,946.0,household_agent_3,85.0,1.0,536.0,155.0
300,,,100302.0,154.0,household_agent_7,946.0,household_agent_3,85.0,2.0,410.0,156.0
301,,,100303.0,158.0,household_agent_11,594.0,household_agent_3,85.0,1.0,536.0,159.0
302,,,100303.0,158.0,household_agent_11,594.0,household_agent_3,85.0,1.0,58.0,159.0
303,,,100304.0,159.0,household_agent_11,594.0,household_agent_3,86.0,2.0,536.0,161.0
304,,,100304.0,159.0,household_agent_11,594.0,household_agent_3,86.0,2.0,58.0,161.0
305,,,100305.0,156.0,household_agent_7,946.0,household_agent_3,87.0,2.0,536.0,158.0
306,,,100305.0,156.0,household_agent_7,946.0,household_agent_3,87.0,3.0,410.0,159.0
307,,,100306.0,140.0,household_agent_12,536.0,household_agent_3,89.0,3.0,536.0,143.0
308,,,100307.0,165.0,household_agent_6,962.0,household_agent_3,90.0,3.0,536.0,168.0
309,,,100307.0,165.0,household_agent_6,962.0,household_agent_3,90.0,5.0,426.0,170.0
310,,,100308.0,117.0,household_agent_0,319.0,household_agent_3,92.0,14.0,319.0,131.0
311,,,100309.0,104.0,generation_agent_2,785.0,household_agent_3,95.0,19.0,536.0,123.0
312,,,100309.0,104.0,generation_agent_2,785.0,household_agent_3,95.0,26.0,249.0,130.0
313,,,100310.0,139.0,household_agent_8,686.0,household_agent_3,97.0,10.0,536.0,149.0
314,,,100310.0,139.0,household_agent_8,686.0,household_agent_3,97.0,13.0,150.0,152.0
315,,,100311.0,169.0,generation_agent_0,532.0,household_agent_3,98.0,3.0,532.0,172.0
316,,,100312.0,133.0,generation_agent_1,1000.0,household_agent_3,98.0,11.0,536.0,144.0
317,,,100312.0,133.0,generation_agent_1,1000.0,household_agent_3,98.0,18.0,464.0,151.0
318,,,100313.0,116.0,household_agent_1,610.0,household_agent_3,99.0,14.0,536.0,130.0
319,,,100313.0,116.0,household_agent_1,610.0,household_agent_3,99.0,20.0,74.0,136.0
320,,,100314.0,123.0,household_agent_9,761.0,household_agent_3,100.0,10.0,536.0,133.0
321,,,100314.0,123.0,household_agent_9,761.0,household_agent_3,100.0,15.0,225.0,138.0
322,,,100315.0,180.0,household_agent_6,962.0,household_agent_3,105.0,3.0,536.0,183.0
323,,,100315.0,180.0,household_agent_6,962.0,household_agent_3,105.0,6.0,426.0,186.0
324,,,100316.0,156.0,household_agent_8,686.0,household_agent_3,114.0,5.0,536.0,161.0
325,,,100316.0,156.0,household_agent_8,686.0,household_agent_3,114.0,7.0,150.0,163.0
326,,,100317.0,124.0,generation_agent_2,785.0,household_agent_3,115.0,12.0,536.0,136.0
327,,,100317.0,124.0,generation_agent_2,785.0,household_agent_3,115.0,18.0,249.0,142.0
328,,,100318.0,132.0,household_agent_1,610.0,household_agent_3,115.0,12.0,536.0,144.0
329,,,100318.0,132.0,household_agent_1,610.0,household_agent_3,115.0,16.0,74.0,148.0
330,,,100319.0,151.0,generation_agent_1,1000.0,household_agent_3,116.0,7.0,536.0,158.0
331,,,100319.0,151.0,generation_agent_1,1000.0,household_agent_3,116.0,10.0,464.0,161.0
332,,,100320.0,139.0,household_agent_9,761.0,household_agent_3,116.0,11.0,536.0,150.0
333,,,100320.0,139.0,household_agent_9,761.0,household_agent_3,116.0,14.0,225.0,153.0
334,,,100600.0,119.0,household_agent_12,525.0,household_agent_6,84.0,1.0,525.0,120.0
335,,,100601.0,171.0,household_agent_11,263.0,household_agent_6,87.0,2.0,263.0,173.0
336,,,100602.0,114.0,household_agent_7,403.0,household_agent_6,87.0,4.0,403.0,118.0
337,,,100603.0,183.0,household_agent_4,652.0,household_agent_6,88.0,3.0,536.0,186.0
338,,,100603.0,183.0,household_agent_4,652.0,household_agent_6,88.0,5.0,116.0,188.0
339,,,100604.0,100.0,generation_agent_3,676.0,household_agent_6,89.0,12.0,536.0,112.0
340,,,100604.0,100.0,generation_agent_3,676.0,household_agent_6,89.0,14.0,140.0,114.0
341,,,100605.0,180.0,household_agent_8,335.0,household_agent_6,89.0,5.0,335.0,185.0
342,,,100606.0,129.0,generation_agent_1,807.0,household_agent_6,90.0,9.0,536.0,138.0
343,,,100606.0,129.0,generation_agent_1,807.0,household_agent_6,90.0,14.0,271.0,143.0
344,,,100607.0,118.0,household_agent_3,782.0,household_agent_6,91.0,4.0,536.0,122.0
345,,,100607.0,118.0,household_agent_3,782.0,household_agent_6,91.0,7.0,246.0,125.0
346,,,100608.0,114.0,generation_agent_2,911.0,household_agent_6,91.0,13.0,536.0,127.0
347,,,100608.0,114.0,generation_agent_2,911.0,household_agent_6,91.0,17.0,375.0,131.0
348,,,100609.0,147.0,household_agent_9,496.0,household_agent_6,93.0,7.0,496.0,154.0
349,,,100610.0,182.0,household_agent_0,219.0,household_agent_6,93.0,4.0,219.0,186.0
350,,,100611.0,148.0,generation_agent_0,897.0,household_agent_6,94.0,6.0,536.0,154.0
351,,,100611.0,148.0,generation_agent_0,897.0,household_agent_6,94.0,10.0,361.0,158.0
352,,,100612.0,180.0,household_agent_1,613.0,household_agent_6,95.0,4.0,536.0,184.0
353,,,100612.0,180.0,household_agent_1,613.0,household_agent_6,95.0,6.0,77.0,186.0
354,,,100613.0,202.0,household_agent_4,652.0,household_agent_6,107.0,2.0,536.0,204.0
355,,,100613.0,202.0,household_agent_4,652.0,household_agent_6,107.0,3.0,116.0,205.0
356,,,100614.0,118.0,generation_agent_3,676.0,household_agent_6,107.0,5.0,536.0,123.0
357,,,100614.0,118.0,generation_agent_3,676.0,household_agent_6,107.0,8.0,140.0,126.0
358,,,100615.0,134.0,household_agent_3,782.0,household_agent_6,107.0,3.0,536.0,137.0
359,,,100615.0,134.0,household_agent_3,782.0,household_agent_6,107.0,4.0,246.0,138.0
360,,,100616.0,151.0,generation_agent_1,807.0,household_agent_6,112.0,5.0,536.0,156.0
361,,,100616.0,151.0,generation_agent_1,807.0,household_agent_6,112.0,8.0,271.0,159.0
362,,,100617.0,135.0,generation_agent_2,911.0,household_agent_6,112.0,10.0,536.0,145.0
363,,,100617.0,135.0,generation_agent_2,911.0,household_agent_6,112.0,15.0,375.0,150.0
364,,,100618.0,167.0,generation_agent_0,897.0,household_agent_6,113.0,3.0,536.0,170.0
365,,,100618.0,167.0,generation_agent_0,897.0,household_agent_6,113.0,5.0,361.0,172.0
366,,,100619.0,198.0,household_agent_1,613.0,household_agent_6,113.0,2.0,536.0,200.0
367,,,100619.0,198.0,household_agent_1,613.0,household_agent_6,113.0,2.0,77.0,200.0
368,,,100901.0,172.0,household_agent_0,937.0,household_agent_9,86.0,1.0,536.0,173.0
369,,,100901.0,172.0,household_agent_0,937.0,household_agent_9,86.0,1.0,401.0,173.0
370,,,100902.0,169.0,household_agent_1,675.0,household_agent_9,86.0,1.0,536.0,170.0
371,,,100902.0,169.0,household_agent_1,675.0,household_agent_9,86.0,1.0,139.0,170.0
372,,,100903.0,155.0,generation_agent_1,589.0,household_agent_9,87.0,1.0,536.0,156.0
373,,,100903.0,155.0,generation_agent_1,589.0,household_agent_9,87.0,2.0,53.0,157.0
374,,,100904.0,108.0,generation_agent_0,908.0,household_agent_9,87.0,1.0,536.0,109.0
375,,,100904.0,108.0,generation_agent_0,908.0,household_agent_9,87.0,1.0,372.0,109.0
376,,,100905.0,184.0,generation_agent_2,642.0,household_agent_9,88.0,1.0,536.0,185.0
377,,,100905.0,184.0,generation_agent_2,642.0,household_agent_9,88.0,1.0,106.0,185.0
378,,,100906.0,149.0,household_agent_12,525.0,household_agent_9,88.0,5.0,525.0,154.0
379,,,100907.0,133.0,household_agent_6,868.0,household_agent_9,89.0,6.0,536.0,139.0
380,,,100907.0,133.0,household_agent_6,868.0,household_agent_9,89.0,12.0,332.0,145.0
381,,,100909.0,176.0,household_agent_0,937.0,household_agent_9,90.0,1.0,536.0,177.0
382,,,100909.0,176.0,household_agent_0,937.0,household_agent_9,90.0,1.0,401.0,177.0
383,,,100910.0,158.0,generation_agent_1,589.0,household_agent_9,90.0,1.0,536.0,159.0
384,,,100910.0,158.0,generation_agent_1,589.0,household_agent_9,90.0,1.0,53.0,159.0
385,,,100911.0,112.0,generation_agent_0,908.0,household_agent_9,91.0,1.0,536.0,113.0
386,,,100911.0,112.0,generation_agent_0,908.0,household_agent_9,91.0,2.0,372.0,114.0
387,,,100912.0,187.0,generation_agent_2,642.0,household_agent_9,91.0,1.0,536.0,188.0
388,,,100912.0,187.0,generation_agent_2,642.0,household_agent_9,91.0,1.0,106.0,188.0
389,,,100913.0,174.0,household_agent_1,675.0,household_agent_9,91.0,1.0,536.0,175.0
390,,,100913.0,174.0,household_agent_1,675.0,household_agent_9,91.0,1.0,139.0,175.0
391,,,100914.0,175.0,household_agent_3,344.0,household_agent_9,91.0,2.0,344.0,177.0
392,,,100915.0,95.0,household_agent_4,627.0,household_agent_9,92.0,28.0,536.0,123.0
393,,,100915.0,95.0,household_agent_4,627.0,household_agent_9,92.0,32.0,91.0,127.0
394,,,100916.0,144.0,household_agent_7,229.0,household_agent_9,97.0,5.0,229.0,149.0
395,,,100917.0,147.0,generation_agent_3,811.0,household_agent_9,99.0,6.0,536.0,153.0
396,,,100917.0,147.0,generation_agent_3,811.0,household_agent_9,99.0,9.0,275.0,156.0
397,,,100918.0,140.0,household_agent_11,957.0,household_agent_9,103.0,6.0,536.0,146.0
398,,,100918.0,140.0,household_agent_11,957.0,household_agent_9,103.0,12.0,421.0,152.0
399,,,100919.0,158.0,household_agent_6,868.0,household_agent_9,114.0,4.0,536.0,162.0
400,,,100919.0,158.0,household_agent_6,868.0,household_agent_9,114.0,8.0,332.0,166.0
401,,,100920.0,119.0,household_agent_4,627.0,household_agent_9,116.0,9.0,536.0,128.0
402,,,100920.0,119.0,household_agent_4,627.0,household_agent_9,116.0,16.0,91.0,135.0
403,,,100921.0,166.0,generation_agent_3,811.0,household_agent_9,118.0,4.0,536.0,170.0
404,,,100921.0,166.0,generation_agent_3,811.0,household_agent_9,118.0,6.0,275.0,172.0
405,,,100922.0,156.0,household_agent_11,957.0,household_agent_9,119.0,5.0,536.0,161.0
406,,,100922.0,156.0,household_agent_11,957.0,household_agent_9,119.0,9.0,421.0,165.0
407,,,100400.0,183.0,household_agent_3,405.0,household_agent_4,84.0,1.0,405.0,184.0
408,,,100401.0,181.0,household_agent_7,258.0,household_agent_4,85.0,0.0,258.0,181.0
409,,,100402.0,122.0,generation_agent_3,601.0,household_agent_4,85.0,1.0,536.0,123.0
410,,,100402.0,122.0,generation_agent_3,601.0,household_agent_4,85.0,1.0,65.0,123.0
411,,,100403.0,182.0,household_agent_11,331.0,household_agent_4,85.0,0.0,331.0,182.0
412,,,100404.0,115.0,household_agent_6,566.0,household_agent_4,87.0,6.0,536.0,121.0
413,,,100404.0,115.0,household_agent_6,566.0,household_agent_4,87.0,8.0,30.0,123.0
414,,,100405.0,98.0,household_agent_12,484.0,household_agent_4,87.0,12.0,484.0,110.0
415,,,100406.0,124.0,generation_agent_3,601.0,household_agent_4,87.0,1.0,536.0,125.0
416,,,100406.0,124.0,generation_agent_3,601.0,household_agent_4,87.0,1.0,65.0,125.0
417,,,100407.0,176.0,household_agent_0,375.0,household_agent_4,96.0,4.0,375.0,180.0
418,,,100408.0,126.0,household_agent_6,566.0,household_agent_4,98.0,8.0,536.0,134.0
419,,,100408.0,126.0,household_agent_6,566.0,household_agent_4,98.0,9.0,30.0,135.0
420,,,100409.0,102.0,household_agent_8,830.0,household_agent_4,100.0,22.0,536.0,124.0
421,,,100409.0,102.0,household_agent_8,830.0,household_agent_4,100.0,26.0,294.0,128.0
422,,,100410.0,177.0,generation_agent_0,937.0,household_agent_4,101.0,4.0,536.0,181.0
423,,,100410.0,177.0,generation_agent_0,937.0,household_agent_4,101.0,7.0,401.0,184.0
424,,,100411.0,159.0,generation_agent_1,561.0,household_agent_4,101.0,5.0,536.0,164.0
425,,,100411.0,159.0,generation_agent_1,561.0,household_agent_4,101.0,7.0,25.0,166.0
426,,,100412.0,105.0,household_agent_1,953.0,household_agent_4,102.0,19.0,536.0,124.0
427,,,100412.0,105.0,household_agent_1,953.0,household_agent_4,102.0,26.0,417.0,131.0
428,,,100413.0,184.0,household_agent_9,814.0,household_agent_4,102.0,3.0,536.0,187.0
429,,,100413.0,184.0,household_agent_9,814.0,household_agent_4,102.0,6.0,278.0,190.0
430,,,100414.0,148.0,generation_agent_2,294.0,household_agent_4,103.0,7.0,294.0,155.0
431,,,100415.0,118.0,household_agent_8,830.0,household_agent_4,116.0,13.0,536.0,131.0
432,,,100415.0,118.0,household_agent_8,830.0,household_agent_4,116.0,18.0,294.0,136.0
433,,,100416.0,174.0,generation_agent_1,561.0,household_agent_4,116.0,2.0,536.0,176.0
434,,,100416.0,174.0,generation_agent_1,561.0,household_agent_4,116.0,6.0,25.0,180.0
435,,,100417.0,120.0,household_agent_1,953.0,household_agent_4,117.0,14.0,536.0,134.0
436,,,100417.0,120.0,household_agent_1,953.0,household_agent_4,117.0,19.0,417.0,139.0
437,,,100418.0,193.0,generation_agent_0,937.0,household_agent_4,117.0,2.0,536.0,195.0
438,,,100418.0,193.0,generation_agent_0,937.0,household_agent_4,117.0,4.0,401.0,197.0
439,,,100419.0,200.0,household_agent_9,814.0,household_agent_4,118.0,2.0,536.0,202.0
440,,,100419.0,200.0,household_agent_9,814.0,household_agent_4,118.0,5.0,278.0,205.0
441,,,100000.0,139.0,household_agent_8,240.0,household_agent_0,84.0,1.0,240.0,140.0
442,,,100001.0,166.0,household_agent_1,557.0,household_agent_0,85.0,1.0,536.0,167.0
443,,,100001.0,166.0,household_agent_1,557.0,household_agent_0,85.0,1.0,21.0,167.0
444,,,100002.0,169.0,generation_agent_0,651.0,household_agent_0,85.0,1.0,536.0,170.0
445,,,100002.0,169.0,generation_agent_0,651.0,household_agent_0,85.0,1.0,115.0,170.0
446,,,100003.0,96.0,generation_agent_1,975.0,household_agent_0,85.0,1.0,536.0,97.0
447,,,100003.0,96.0,generation_agent_1,975.0,household_agent_0,85.0,2.0,439.0,98.0
448,,,100004.0,140.0,generation_agent_2,788.0,household_agent_0,86.0,2.0,536.0,142.0
449,,,100004.0,140.0,generation_agent_2,788.0,household_agent_0,86.0,3.0,252.0,143.0
450,,,100005.0,97.0,household_agent_9,568.0,household_agent_0,86.0,1.0,536.0,98.0
451,,,100005.0,97.0,household_agent_9,568.0,household_agent_0,86.0,1.0,32.0,98.0
452,,,100006.0,173.0,generation_agent_0,651.0,household_agent_0,89.0,1.0,536.0,174.0
453,,,100006.0,173.0,generation_agent_0,651.0,household_agent_0,89.0,2.0,115.0,175.0
454,,,100007.0,171.0,household_agent_1,557.0,household_agent_0,90.0,1.0,536.0,172.0
455,,,100007.0,171.0,household_agent_1,557.0,household_agent_0,90.0,1.0,21.0,172.0
456,,,100008.0,101.0,generation_agent_1,975.0,household_agent_0,90.0,1.0,536.0,102.0
457,,,100008.0,101.0,generation_agent_1,975.0,household_agent_0,90.0,1.0,439.0,102.0
458,,,100009.0,144.0,generation_agent_2,788.0,household_agent_0,90.0,1.0,536.0,145.0
459,,,100009.0,144.0,generation_agent_2,788.0,household_agent_0,90.0,1.0,252.0,145.0
460,,,100010.0,101.0,household_agent_9,568.0,household_agent_0,90.0,1.0,536.0,102.0
461,,,100010.0,101.0,household_agent_9,568.0,household_agent_0,90.0,2.0,32.0,103.0
462,,,100011.0,106.0,household_agent_6,455.0,household_agent_0,98.0,17.0,455.0,123.0
463,,,100012.0,136.0,household_agent_12,516.0,household_agent_0,99.0,6.0,516.0,142.0
464,,,100013.0,166.0,household_agent_7,257.0,household_agent_0,101.0,3.0,257.0,169.0
465,,,100014.0,128.0,household_agent_3,455.0,household_agent_0,103.0,9.0,455.0,137.0
466,,,100015.0,141.0,household_agent_4,482.0,household_agent_0,104.0,6.0,482.0,147.0
467,,,100016.0,196.0,generation_agent_3,706.0,household_agent_0,105.0,2.0,536.0,198.0
468,,,100016.0,196.0,generation_agent_3,706.0,household_agent_0,105.0,3.0,170.0,199.0
469,,,100017.0,121.0,household_agent_11,564.0,household_agent_0,108.0,9.0,536.0,130.0
470,,,100017.0,121.0,household_agent_11,564.0,household_agent_0,108.0,16.0,28.0,137.0
471,,,100018.0,210.0,generation_agent_3,706.0,household_agent_0,119.0,2.0,536.0,212.0
472,,,100018.0,210.0,generation_agent_3,706.0,household_agent_0,119.0,3.0,170.0,213.0
473,,,100019.0,133.0,household_agent_11,564.0,household_agent_0,120.0,7.0,536.0,140.0
474,,,100019.0,133.0,household_agent_11,564.0,household_agent_0,120.0,12.0,28.0,145.0
475,,,101101.0,118.0,household_agent_7,208.0,household_agent_11,84.0,0.0,208.0,118.0
476,,,101102.0,108.0,household_agent_4,404.0,household_agent_11,85.0,0.0,404.0,108.0
477,,,101103.0,138.0,household_agent_3,278.0,household_agent_11,85.0,1.0,278.0,139.0
478,,,101104.0,123.0,generation_agent_3,561.0,household_agent_11,86.0,1.0,536.0,124.0
479,,,101104.0,123.0,generation_agent_3,561.0,household_agent_11,86.0,2.0,25.0,125.0
480,,,101105.0,124.0,generation_agent_3,561.0,household_agent_11,87.0,1.0,536.0,125.0
481,,,101105.0,124.0,generation_agent_3,561.0,household_agent_11,87.0,2.0,25.0,126.0
482,,,101106.0,148.0,household_agent_6,557.0,household_agent_11,88.0,2.0,536.0,150.0
483,,,101106.0,148.0,household_agent_6,557.0,household_agent_11,88.0,3.0,21.0,151.0
484,,,101107.0,99.0,household_agent_12,894.0,household_agent_11,91.0,13.0,536.0,112.0
485,,,101107.0,99.0,household_agent_12,894.0,household_agent_11,91.0,17.0,358.0,116.0
486,,,101108.0,158.0,household_agent_6,557.0,household_agent_11,98.0,4.0,536.0,162.0
487,,,101108.0,158.0,household_agent_6,557.0,household_agent_11,98.0,5.0,21.0,163.0
488,,,101109.0,182.0,household_agent_0,384.0,household_agent_11,99.0,3.0,384.0,185.0
489,,,101110.0,141.0,generation_agent_0,266.0,household_agent_11,103.0,10.0,266.0,151.0
490,,,101111.0,149.0,household_agent_8,875.0,household_agent_11,104.0,6.0,536.0,155.0
491,,,101111.0,149.0,household_agent_8,875.0,household_agent_11,104.0,10.0,339.0,159.0
492,,,101112.0,151.0,generation_agent_1,296.0,household_agent_11,104.0,5.0,296.0,156.0
493,,,101113.0,179.0,household_agent_1,721.0,household_agent_11,104.0,4.0,536.0,183.0
494,,,101113.0,179.0,household_agent_1,721.0,household_agent_11,104.0,6.0,185.0,185.0
495,,,101114.0,110.0,generation_agent_2,354.0,household_agent_11,105.0,15.0,354.0,125.0
496,,,101115.0,171.0,household_agent_9,582.0,household_agent_11,105.0,3.0,536.0,174.0
497,,,101115.0,171.0,household_agent_9,582.0,household_agent_11,105.0,4.0,46.0,175.0
498,,,101116.0,116.0,household_agent_12,894.0,household_agent_11,108.0,7.0,536.0,123.0
499,,,101116.0,116.0,household_agent_12,894.0,household_agent_11,108.0,9.0,358.0,125.0
500,,,101117.0,162.0,household_agent_8,875.0,household_agent_11,117.0,4.0,536.0,166.0
501,,,101117.0,162.0,household_agent_8,875.0,household_agent_11,117.0,6.0,339.0,168.0
502,,,101118.0,193.0,household_agent_1,721.0,household_agent_11,118.0,3.0,536.0,196.0
503,,,101118.0,193.0,household_agent_1,721.0,household_agent_11,118.0,4.0,185.0,197.0
504,,,101119.0,184.0,household_agent_9,582.0,household_agent_11,118.0,4.0,536.0,188.0
505,,,101119.0,184.0,household_agent_9,582.0,household_agent_11,118.0,6.0,46.0,190.0
506,,,100702.0,134.0,household_agent_4,340.0,household_agent_7,84.0,0.0,340.0,134.0
507,,,100703.0,174.0,household_agent_11,268.0,household_agent_7,85.0,0.0,268.0,174.0
508,,,100704.0,174.0,household_agent_3,743.0,household_agent_7,85.0,1.0,536.0,175.0
509,,,100704.0,174.0,household_agent_3,743.0,household_agent_7,85.0,1.0,207.0,175.0
510,,,100705.0,130.0,generation_agent_3,565.0,household_agent_7,86.0,1.0,536.0,131.0
511,,,100705.0,130.0,generation_agent_3,565.0,household_agent_7,86.0,1.0,29.0,131.0
512,,,100706.0,131.0,generation_agent_3,565.0,household_agent_7,87.0,1.0,536.0,132.0
513,,,100706.0,131.0,generation_agent_3,565.0,household_agent_7,87.0,1.0,29.0,132.0
514,,,100707.0,176.0,household_agent_3,743.0,household_agent_7,87.0,1.0,536.0,177.0
515,,,100707.0,176.0,household_agent_3,743.0,household_agent_7,87.0,1.0,207.0,177.0
516,,,100708.0,154.0,household_agent_12,565.0,household_agent_7,90.0,6.0,536.0,160.0
517,,,100708.0,154.0,household_agent_12,565.0,household_agent_7,90.0,7.0,29.0,161.0
518,,,100709.0,154.0,household_agent_6,890.0,household_agent_7,91.0,5.0,536.0,159.0
519,,,100709.0,154.0,household_agent_6,890.0,household_agent_7,91.0,7.0,354.0,161.0
520,,,100710.0,179.0,household_agent_0,308.0,household_agent_7,100.0,2.0,308.0,181.0
521,,,100711.0,169.0,household_agent_12,565.0,household_agent_7,105.0,3.0,536.0,172.0
522,,,100711.0,169.0,household_agent_12,565.0,household_agent_7,105.0,4.0,29.0,173.0
523,,,100712.0,137.0,generation_agent_1,237.0,household_agent_7,106.0,9.0,237.0,146.0
524,,,100713.0,201.0,household_agent_9,778.0,household_agent_7,106.0,3.0,536.0,204.0
525,,,100713.0,201.0,household_agent_9,778.0,household_agent_7,106.0,4.0,242.0,205.0
526,,,100714.0,170.0,household_agent_6,890.0,household_agent_7,107.0,3.0,536.0,173.0
527,,,100714.0,170.0,household_agent_6,890.0,household_agent_7,107.0,4.0,354.0,174.0
528,,,100715.0,115.0,household_agent_1,948.0,household_agent_7,107.0,14.0,536.0,129.0
529,,,100715.0,115.0,household_agent_1,948.0,household_agent_7,107.0,22.0,412.0,137.0
530,,,100716.0,189.0,household_agent_8,503.0,household_agent_7,108.0,3.0,503.0,192.0
531,,,100717.0,123.0,generation_agent_0,820.0,household_agent_7,108.0,10.0,536.0,133.0
532,,,100717.0,123.0,generation_agent_0,820.0,household_agent_7,108.0,15.0,284.0,138.0
533,,,100718.0,111.0,generation_agent_2,956.0,household_agent_7,109.0,15.0,536.0,126.0
534,,,100718.0,111.0,generation_agent_2,956.0,household_agent_7,109.0,23.0,420.0,134.0
535,,,100719.0,213.0,household_agent_9,778.0,household_agent_7,118.0,2.0,536.0,215.0
536,,,100719.0,213.0,household_agent_9,778.0,household_agent_7,118.0,3.0,242.0,216.0
537,,,100720.0,134.0,generation_agent_0,820.0,household_agent_7,119.0,11.0,536.0,145.0
538,,,100720.0,134.0,generation_agent_0,820.0,household_agent_7,119.0,16.0,284.0,150.0
539,,,100721.0,127.0,household_agent_1,948.0,household_agent_7,119.0,12.0,536.0,139.0
540,,,100721.0,127.0,household_agent_1,948.0,household_agent_7,119.0,19.0,412.0,146.0
541,,,100722.0,122.0,generation_agent_2,956.0,household_agent_7,120.0,13.0,536.0,135.0
542,,,100722.0,122.0,generation_agent_2,956.0,household_agent_7,120.0,18.0,420.0,140.0
543,,,100100.0,173.0,household_agent_0,863.0,household_agent_1,84.0,1.0,536.0,174.0
544,,,100100.0,173.0,household_agent_0,863.0,household_agent_1,84.0,2.0,327.0,175.0
545,,,100101.0,124.0,household_agent_8,702.0,household_agent_1,85.0,1.0,536.0,125.0
546,,,100101.0,124.0,household_agent_8,702.0,household_agent_1,85.0,1.0,166.0,125.0
547,,,100102.0,152.0,generation_agent_1,453.0,household_agent_1,85.0,1.0,453.0,153.0
548,,,100103.0,164.0,generation_agent_0,786.0,household_agent_1,86.0,1.0,536.0,165.0
549,,,100103.0,164.0,generation_agent_0,786.0,household_agent_1,86.0,2.0,250.0,166.0
550,,,100105.0,148.0,household_agent_9,977.0,household_agent_1,87.0,1.0,536.0,149.0
551,,,100105.0,148.0,household_agent_9,977.0,household_agent_1,87.0,2.0,441.0,150.0
552,,,100106.0,179.0,household_agent_0,863.0,household_agent_1,90.0,1.0,536.0,180.0
553,,,100106.0,179.0,household_agent_0,863.0,household_agent_1,90.0,2.0,327.0,181.0
554,,,100107.0,168.0,generation_agent_0,786.0,household_agent_1,90.0,1.0,536.0,169.0
555,,,100107.0,168.0,generation_agent_0,786.0,household_agent_1,90.0,1.0,250.0,169.0
556,,,100108.0,129.0,household_agent_8,702.0,household_agent_1,90.0,1.0,536.0,130.0
557,,,100108.0,129.0,household_agent_8,702.0,household_agent_1,90.0,2.0,166.0,131.0
558,,,100110.0,152.0,household_agent_9,977.0,household_agent_1,91.0,1.0,536.0,153.0
559,,,100110.0,152.0,household_agent_9,977.0,household_agent_1,91.0,2.0,441.0,154.0
560,,,100111.0,128.0,household_agent_6,441.0,household_agent_1,100.0,7.0,441.0,135.0
561,,,100112.0,159.0,household_agent_12,979.0,household_agent_1,101.0,4.0,536.0,163.0
562,,,100112.0,159.0,household_agent_12,979.0,household_agent_1,101.0,7.0,443.0,166.0
563,,,100113.0,168.0,generation_agent_3,484.0,household_agent_1,107.0,3.0,484.0,171.0
564,,,100114.0,160.0,household_agent_7,782.0,household_agent_1,108.0,6.0,536.0,166.0
565,,,100114.0,160.0,household_agent_7,782.0,household_agent_1,108.0,7.0,246.0,167.0
566,,,100115.0,122.0,household_agent_4,230.0,household_agent_1,108.0,6.0,230.0,128.0
567,,,100116.0,111.0,household_agent_3,695.0,household_agent_1,109.0,14.0,536.0,125.0
568,,,100116.0,111.0,household_agent_3,695.0,household_agent_1,109.0,19.0,159.0,130.0
569,,,100117.0,137.0,household_agent_11,247.0,household_agent_1,110.0,8.0,247.0,145.0
570,,,100118.0,174.0,household_agent_12,979.0,household_agent_1,116.0,4.0,536.0,178.0
571,,,100118.0,174.0,household_agent_12,979.0,household_agent_1,116.0,7.0,443.0,181.0
572,,,100119.0,172.0,household_agent_7,782.0,household_agent_1,120.0,2.0,536.0,174.0
573,,,100119.0,172.0,household_agent_7,782.0,household_agent_1,120.0,4.0,246.0,176.0
574,,,100120.0,122.0,household_agent_3,695.0,household_agent_1,120.0,9.0,536.0,131.0
575,,,100120.0,122.0,household_agent_3,695.0,household_agent_1,120.0,15.0,159.0,137.0
576,,,101200.0,90.0,household_agent_6,655.0,household_agent_12,84.0,2.0,536.0,92.0
577,,,101200.0,90.0,household_agent_6,655.0,household_agent_12,84.0,4.0,536.0,94.0
578,,,101201.0,91.0,household_agent_6,655.0,household_agent_12,85.0,3.0,238.0,94.0
579,,,101202.0,115.0,household_agent_11,350.0,household_agent_12,89.0,5.0,350.0,120.0
580,,,101203.0,160.0,household_agent_7,400.0,household_agent_12,91.0,3.0,400.0,163.0
581,,,101204.0,166.0,household_agent_4,547.0,household_agent_12,92.0,2.0,536.0,168.0
582,,,101204.0,166.0,household_agent_4,547.0,household_agent_12,92.0,4.0,11.0,170.0
