,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
589,,,373.0,901646.0,household_agent_9,568.0,aggregator_agent,0.0,7.0,536.0,901653.0
590,,,373.0,901646.0,household_agent_9,568.0,aggregator_agent,0.0,9.0,32.0,901655.0
591,,,374.0,901646.0,household_agent_10,304.0,aggregator_agent,0.0,7.0,304.0,901653.0
592,,,375.0,901646.0,household_agent_11,328.0,aggregator_agent,0.0,7.0,328.0,901653.0
593,,,376.0,901646.0,household_agent_12,684.0,aggregator_agent,0.0,5.0,536.0,901651.0
594,,,376.0,901646.0,household_agent_12,684.0,aggregator_agent,0.0,8.0,148.0,901654.0
595,,,377.0,901646.0,generation_agent_0,922.0,aggregator_agent,0.0,8.0,536.0,901654.0
596,,,377.0,901646.0,generation_agent_0,922.0,aggregator_agent,0.0,10.0,386.0,901656.0
597,,,378.0,901646.0,generation_agent_1,898.0,aggregator_agent,0.0,8.0,536.0,901654.0
598,,,378.0,901646.0,generation_agent_1,898.0,aggregator_agent,0.0,10.0,362.0,901656.0
599,,,379.0,901646.0,generation_agent_2,244.0,aggregator_agent,0.0,8.0,244.0,901654.0
600,,,380.0,901646.0,generation_agent_3,399.0,aggregator_agent,0.0,9.0,399.0,901655.0
601,,,381.0,901740.0,household_agent_0,852.0,aggregator_agent,0.0,3.0,536.0,901743.0
602,,,381.0,901740.0,household_agent_0,852.0,aggregator_agent,0.0,9.0,316.0,901749.0
603,,,382.0,901740.0,household_agent_1,276.0,aggregator_agent,0.0,3.0,276.0,901743.0
604,,,383.0,901740.0,household_agent_2,776.0,aggregator_agent,0.0,1.0,536.0,901741.0
605,,,383.0,901740.0,household_agent_2,776.0,aggregator_agent,0.0,8.0,240.0,901748.0
606,,,384.0,901740.0,household_agent_3,365.0,aggregator_agent,0.0,4.0,365.0,901744.0
607,,,385.0,901740.0,household_agent_4,602.0,aggregator_agent,0.0,5.0,536.0,901745.0
608,,,385.0,901740.0,household_agent_4,602.0,aggregator_agent,0.0,9.0,66.0,901749.0
609,,,386.0,901740.0,household_agent_5,542.0,aggregator_agent,0.0,2.0,536.0,901742.0
610,,,386.0,901740.0,household_agent_5,542.0,aggregator_agent,0.0,8.0,6.0,901748.0
611,,,387.0,901740.0,household_agent_6,282.0,aggregator_agent,0.0,3.0,282.0,901743.0
612,,,388.0,901740.0,household_agent_7,778.0,aggregator_agent,0.0,5.0,536.0,901745.0
613,,,388.0,901740.0,household_agent_7,778.0,aggregator_agent,0.0,9.0,242.0,901749.0
614,,,389.0,901740.0,household_agent_8,753.0,aggregator_agent,0.0,6.0,536.0,901746.0
615,,,389.0,901740.0,household_agent_8,753.0,aggregator_agent,0.0,10.0,217.0,901750.0
616,,,390.0,901740.0,household_agent_9,579.0,aggregator_agent,0.0,6.0,536.0,901746.0
617,,,390.0,901740.0,household_agent_9,579.0,aggregator_agent,0.0,10.0,43.0,901750.0
618,,,391.0,901740.0,household_agent_10,238.0,aggregator_agent,0.0,6.0,238.0,901746.0
619,,,392.0,901740.0,household_agent_11,602.0,aggregator_agent,0.0,7.0,536.0,901747.0
620,,,392.0,901740.0,household_agent_11,602.0,aggregator_agent,0.0,10.0,66.0,901750.0
621,,,393.0,901740.0,household_agent_12,299.0,aggregator_agent,0.0,4.0,299.0,901744.0
622,,,394.0,901740.0,generation_agent_0,554.0,aggregator_agent,0.0,8.0,536.0,901748.0
623,,,394.0,901740.0,generation_agent_0,554.0,aggregator_agent,0.0,10.0,18.0,901750.0
624,,,395.0,901740.0,generation_agent_1,962.0,aggregator_agent,0.0,8.0,536.0,901748.0
625,,,395.0,901740.0,generation_agent_1,962.0,aggregator_agent,0.0,11.0,426.0,901751.0
626,,,396.0,901740.0,generation_agent_2,924.0,aggregator_agent,0.0,9.0,536.0,901749.0
627,,,396.0,901740.0,generation_agent_2,924.0,aggregator_agent,0.0,11.0,388.0,901751.0
628,,,397.0,901740.0,generation_agent_3,703.0,aggregator_agent,0.0,9.0,536.0,901749.0
629,,,397.0,901740.0,generation_agent_3,703.0,aggregator_agent,0.0,11.0,167.0,901751.0
630,,,398.0,901790.0,household_agent_0,696.0,aggregator_agent,0.0,3.0,536.0,901793.0
631,,,398.0,901790.0,household_agent_0,696.0,aggregator_agent,0.0,9.0,160.0,901799.0
632,,,399.0,901790.0,household_agent_1,726.0,aggregator_agent,0.0,4.0,536.0,901794.0
633,,,399.0,901790.0,household_agent_1,726.0,aggregator_agent,0.0,10.0,190.0,901800.0
634,,,400.0,901790.0,household_agent_2,510.0,aggregator_agent,0.0,1.0,510.0,901791.0
635,,,401.0,901790.0,household_agent_3,782.0,aggregator_agent,0.0,5.0,536.0,901795.0
636,,,401.0,901790.0,household_agent_3,782.0,aggregator_agent,0.0,10.0,246.0,901800.0
637,,,402.0,901790.0,household_agent_4,486.0,aggregator_agent,0.0,5.0,486.0,901795.0
638,,,403.0,901790.0,household_agent_5,715.0,aggregator_agent,0.0,2.0,536.0,901792.0
639,,,403.0,901790.0,household_agent_5,715.0,aggregator_agent,0.0,9.0,179.0,901799.0
640,,,404.0,901790.0,household_agent_6,656.0,aggregator_agent,0.0,3.0,536.0,901793.0
641,,,404.0,901790.0,household_agent_6,656.0,aggregator_agent,0.0,9.0,120.0,901799.0
642,,,405.0,901790.0,household_agent_7,482.0,aggregator_agent,0.0,5.0,482.0,901795.0
643,,,406.0,901790.0,household_agent_8,538.0,aggregator_agent,0.0,7.0,536.0,901797.0
644,,,406.0,901790.0,household_agent_8,538.0,aggregator_agent,0.0,10.0,2.0,901800.0
645,,,407.0,901790.0,household_agent_9,466.0,aggregator_agent,0.0,7.0,466.0,901797.0
646,,,408.0,901790.0,household_agent_10,765.0,aggregator_agent,0.0,7.0,536.0,901797.0
647,,,408.0,901790.0,household_agent_10,765.0,aggregator_agent,0.0,11.0,229.0,901801.0
648,,,409.0,901790.0,household_agent_11,726.0,aggregator_agent,0.0,8.0,536.0,901798.0
649,,,409.0,901790.0,household_agent_11,726.0,aggregator_agent,0.0,11.0,190.0,901801.0
650,,,410.0,901790.0,household_agent_12,833.0,aggregator_agent,0.0,5.0,536.0,901795.0
651,,,410.0,901790.0,household_agent_12,833.0,aggregator_agent,0.0,10.0,297.0,901800.0
652,,,411.0,901790.0,generation_agent_0,416.0,aggregator_agent,0.0,8.0,416.0,901798.0
653,,,412.0,901790.0,generation_agent_1,748.0,aggregator_agent,0.0,9.0,536.0,901799.0
654,,,412.0,901790.0,generation_agent_1,748.0,aggregator_agent,0.0,11.0,212.0,901801.0
655,,,413.0,901790.0,generation_agent_2,467.0,aggregator_agent,0.0,9.0,467.0,901799.0
656,,,414.0,901790.0,generation_agent_3,881.0,aggregator_agent,0.0,10.0,536.0,901800.0
657,,,414.0,901790.0,generation_agent_3,881.0,aggregator_agent,0.0,12.0,345.0,901802.0
658,,,415.0,901853.0,market_agent,981.0,aggregator_agent,0.0,1.0,536.0,901854.0
659,,,415.0,901853.0,market_agent,981.0,aggregator_agent,0.0,2.0,445.0,901855.0
660,,,417.0,1201959.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,1201961.0
661,,,418.0,1201959.0,household_agent_1,533.0,aggregator_agent,0.0,4.0,533.0,1201963.0
662,,,419.0,1201959.0,household_agent_2,625.0,aggregator_agent,0.0,1.0,536.0,1201960.0
663,,,419.0,1201959.0,household_agent_2,625.0,aggregator_agent,0.0,8.0,89.0,1201967.0
664,,,420.0,1201959.0,household_agent_3,753.0,aggregator_agent,0.0,5.0,536.0,1201964.0
665,,,420.0,1201959.0,household_agent_3,753.0,aggregator_agent,0.0,9.0,217.0,1201968.0
666,,,421.0,1201959.0,household_agent_4,906.0,aggregator_agent,0.0,5.0,536.0,1201964.0
667,,,421.0,1201959.0,household_agent_4,906.0,aggregator_agent,0.0,10.0,370.0,1201969.0
668,,,422.0,1201959.0,household_agent_5,979.0,aggregator_agent,0.0,2.0,536.0,1201961.0
669,,,422.0,1201959.0,household_agent_5,979.0,aggregator_agent,0.0,8.0,443.0,1201967.0
670,,,423.0,1201959.0,household_agent_6,911.0,aggregator_agent,0.0,3.0,536.0,1201962.0
671,,,423.0,1201959.0,household_agent_6,911.0,aggregator_agent,0.0,9.0,375.0,1201968.0
672,,,424.0,1201959.0,household_agent_7,555.0,aggregator_agent,0.0,6.0,536.0,1201965.0
673,,,424.0,1201959.0,household_agent_7,555.0,aggregator_agent,0.0,10.0,19.0,1201969.0
674,,,425.0,1201959.0,household_agent_8,310.0,aggregator_agent,0.0,6.0,310.0,1201965.0
675,,,426.0,1201959.0,household_agent_9,716.0,aggregator_agent,0.0,7.0,536.0,1201966.0
676,,,426.0,1201959.0,household_agent_9,716.0,aggregator_agent,0.0,10.0,180.0,1201969.0
677,,,427.0,1201959.0,household_agent_10,376.0,aggregator_agent,0.0,7.0,376.0,1201966.0
678,,,428.0,1201959.0,household_agent_11,214.0,aggregator_agent,0.0,7.0,214.0,1201966.0
679,,,429.0,1201959.0,household_agent_12,305.0,aggregator_agent,0.0,5.0,305.0,1201964.0
680,,,430.0,1201959.0,generation_agent_0,223.0,aggregator_agent,0.0,7.0,223.0,1201966.0
681,,,431.0,1201959.0,generation_agent_1,530.0,aggregator_agent,0.0,8.0,530.0,1201967.0
682,,,432.0,1201959.0,generation_agent_2,373.0,aggregator_agent,0.0,8.0,373.0,1201967.0
683,,,433.0,1201959.0,generation_agent_3,771.0,aggregator_agent,0.0,9.0,536.0,1201968.0
684,,,433.0,1201959.0,generation_agent_3,771.0,aggregator_agent,0.0,10.0,235.0,1201969.0
685,,,434.0,1202009.0,household_agent_0,953.0,aggregator_agent,0.0,2.0,536.0,1202011.0
686,,,434.0,1202009.0,household_agent_0,953.0,aggregator_agent,0.0,10.0,417.0,1202019.0
687,,,435.0,1202009.0,household_agent_1,852.0,aggregator_agent,0.0,3.0,536.0,1202012.0
688,,,435.0,1202009.0,household_agent_1,852.0,aggregator_agent,0.0,10.0,316.0,1202019.0
689,,,436.0,1202009.0,household_agent_2,347.0,aggregator_agent,0.0,1.0,347.0,1202010.0
690,,,437.0,1202009.0,household_agent_3,507.0,aggregator_agent,0.0,4.0,507.0,1202013.0
691,,,438.0,1202009.0,household_agent_4,614.0,aggregator_agent,0.0,5.0,536.0,1202014.0
692,,,438.0,1202009.0,household_agent_4,614.0,aggregator_agent,0.0,10.0,78.0,1202019.0
693,,,439.0,1202009.0,household_agent_5,645.0,aggregator_agent,0.0,2.0,536.0,1202011.0
694,,,439.0,1202009.0,household_agent_5,645.0,aggregator_agent,0.0,8.0,109.0,1202017.0
695,,,440.0,1202009.0,household_agent_6,816.0,aggregator_agent,0.0,3.0,536.0,1202012.0
696,,,440.0,1202009.0,household_agent_6,816.0,aggregator_agent,0.0,9.0,280.0,1202018.0
697,,,441.0,1202009.0,household_agent_7,495.0,aggregator_agent,0.0,5.0,495.0,1202014.0
698,,,442.0,1202009.0,household_agent_8,882.0,aggregator_agent,0.0,6.0,536.0,1202015.0
699,,,442.0,1202009.0,household_agent_8,882.0,aggregator_agent,0.0,11.0,346.0,1202020.0
700,,,443.0,1202009.0,household_agent_9,566.0,aggregator_agent,0.0,7.0,536.0,1202016.0
701,,,443.0,1202009.0,household_agent_9,566.0,aggregator_agent,0.0,11.0,30.0,1202020.0
702,,,444.0,1202009.0,household_agent_10,231.0,aggregator_agent,0.0,7.0,231.0,1202016.0
703,,,445.0,1202009.0,household_agent_11,700.0,aggregator_agent,0.0,8.0,536.0,1202017.0
704,,,445.0,1202009.0,household_agent_11,700.0,aggregator_agent,0.0,11.0,164.0,1202020.0
705,,,446.0,1202009.0,household_agent_12,980.0,aggregator_agent,0.0,5.0,536.0,1202014.0
706,,,446.0,1202009.0,household_agent_12,980.0,aggregator_agent,0.0,10.0,444.0,1202019.0
707,,,447.0,1202009.0,generation_agent_0,508.0,aggregator_agent,0.0,8.0,508.0,1202017.0
708,,,448.0,1202009.0,generation_agent_1,414.0,aggregator_agent,0.0,8.0,414.0,1202017.0
709,,,449.0,1202009.0,generation_agent_2,825.0,aggregator_agent,0.0,9.0,536.0,1202018.0
710,,,449.0,1202009.0,generation_agent_2,825.0,aggregator_agent,0.0,11.0,289.0,1202020.0
711,,,450.0,1202009.0,generation_agent_3,432.0,aggregator_agent,0.0,9.0,432.0,1202018.0
712,,,451.0,1202028.0,household_agent_0,569.0,aggregator_agent,0.0,3.0,536.0,1202031.0
713,,,451.0,1202028.0,household_agent_0,569.0,aggregator_agent,0.0,8.0,33.0,1202036.0
714,,,452.0,1202028.0,household_agent_1,245.0,aggregator_agent,0.0,3.0,245.0,1202031.0
715,,,453.0,1202028.0,household_agent_2,685.0,aggregator_agent,0.0,1.0,536.0,1202029.0
716,,,453.0,1202028.0,household_agent_2,685.0,aggregator_agent,0.0,8.0,149.0,1202036.0
717,,,454.0,1202028.0,household_agent_3,910.0,aggregator_agent,0.0,4.0,536.0,1202032.0
718,,,454.0,1202028.0,household_agent_3,910.0,aggregator_agent,0.0,9.0,374.0,1202037.0
719,,,455.0,1202028.0,household_agent_4,273.0,aggregator_agent,0.0,4.0,273.0,1202032.0
720,,,456.0,1202028.0,household_agent_5,544.0,aggregator_agent,0.0,2.0,536.0,1202030.0
721,,,456.0,1202028.0,household_agent_5,544.0,aggregator_agent,0.0,8.0,8.0,1202036.0
722,,,457.0,1202028.0,household_agent_6,778.0,aggregator_agent,0.0,3.0,536.0,1202031.0
723,,,457.0,1202028.0,household_agent_6,778.0,aggregator_agent,0.0,8.0,242.0,1202036.0
724,,,458.0,1202028.0,household_agent_7,935.0,aggregator_agent,0.0,5.0,536.0,1202033.0
725,,,458.0,1202028.0,household_agent_7,935.0,aggregator_agent,0.0,10.0,399.0,1202038.0
726,,,459.0,1202028.0,household_agent_8,725.0,aggregator_agent,0.0,6.0,536.0,1202034.0
727,,,459.0,1202028.0,household_agent_8,725.0,aggregator_agent,0.0,10.0,189.0,1202038.0
728,,,460.0,1202028.0,household_agent_9,597.0,aggregator_agent,0.0,6.0,536.0,1202034.0
729,,,460.0,1202028.0,household_agent_9,597.0,aggregator_agent,0.0,10.0,61.0,1202038.0
730,,,461.0,1202028.0,household_agent_10,668.0,aggregator_agent,0.0,7.0,536.0,1202035.0
731,,,461.0,1202028.0,household_agent_10,668.0,aggregator_agent,0.0,10.0,132.0,1202038.0
732,,,462.0,1202028.0,household_agent_11,454.0,aggregator_agent,0.0,7.0,454.0,1202035.0
733,,,463.0,1202028.0,household_agent_12,203.0,aggregator_agent,0.0,4.0,203.0,1202032.0
734,,,464.0,1202028.0,generation_agent_0,470.0,aggregator_agent,0.0,8.0,470.0,1202036.0
735,,,465.0,1202028.0,generation_agent_1,310.0,aggregator_agent,0.0,8.0,310.0,1202036.0
736,,,466.0,1202028.0,generation_agent_2,319.0,aggregator_agent,0.0,8.0,319.0,1202036.0
737,,,467.0,1202028.0,generation_agent_3,855.0,aggregator_agent,0.0,9.0,536.0,1202037.0
738,,,467.0,1202028.0,generation_agent_3,855.0,aggregator_agent,0.0,10.0,319.0,1202038.0
739,,,468.0,1202071.0,household_agent_0,847.0,aggregator_agent,0.0,3.0,536.0,1202074.0
740,,,468.0,1202071.0,household_agent_0,847.0,aggregator_agent,0.0,9.0,311.0,1202080.0
741,,,469.0,1202071.0,household_agent_1,512.0,aggregator_agent,0.0,3.0,512.0,1202074.0
742,,,470.0,1202071.0,household_agent_2,767.0,aggregator_agent,0.0,1.0,536.0,1202072.0
743,,,470.0,1202071.0,household_agent_2,767.0,aggregator_agent,0.0,8.0,231.0,1202079.0
744,,,471.0,1202071.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,1202075.0
745,,,472.0,1202071.0,household_agent_4,762.0,aggregator_agent,0.0,5.0,536.0,1202076.0
746,,,472.0,1202071.0,household_agent_4,762.0,aggregator_agent,0.0,10.0,226.0,1202081.0
747,,,473.0,1202071.0,household_agent_5,328.0,aggregator_agent,0.0,2.0,328.0,1202073.0
748,,,474.0,1202071.0,household_agent_6,561.0,aggregator_agent,0.0,3.0,536.0,1202074.0
749,,,474.0,1202071.0,household_agent_6,561.0,aggregator_agent,0.0,8.0,25.0,1202079.0
750,,,475.0,1202071.0,household_agent_7,577.0,aggregator_agent,0.0,5.0,536.0,1202076.0
751,,,475.0,1202071.0,household_agent_7,577.0,aggregator_agent,0.0,10.0,41.0,1202081.0
752,,,476.0,1202071.0,household_agent_8,372.0,aggregator_agent,0.0,6.0,372.0,1202077.0
753,,,477.0,1202071.0,household_agent_9,763.0,aggregator_agent,0.0,7.0,536.0,1202078.0
754,,,477.0,1202071.0,household_agent_9,763.0,aggregator_agent,0.0,10.0,227.0,1202081.0
755,,,478.0,1202071.0,household_agent_10,286.0,aggregator_agent,0.0,7.0,286.0,1202078.0
756,,,479.0,1202071.0,household_agent_11,474.0,aggregator_agent,0.0,7.0,474.0,1202078.0
757,,,480.0,1202071.0,household_agent_12,860.0,aggregator_agent,0.0,5.0,536.0,1202076.0
758,,,480.0,1202071.0,household_agent_12,860.0,aggregator_agent,0.0,9.0,324.0,1202080.0
759,,,481.0,1202071.0,generation_agent_0,423.0,aggregator_agent,0.0,8.0,423.0,1202079.0
760,,,482.0,1202071.0,generation_agent_1,784.0,aggregator_agent,0.0,8.0,536.0,1202079.0
761,,,482.0,1202071.0,generation_agent_1,784.0,aggregator_agent,0.0,10.0,248.0,1202081.0
762,,,483.0,1202071.0,generation_agent_2,456.0,aggregator_agent,0.0,9.0,456.0,1202080.0
763,,,484.0,1202071.0,generation_agent_3,813.0,aggregator_agent,0.0,9.0,536.0,1202080.0
764,,,484.0,1202071.0,generation_agent_3,813.0,aggregator_agent,0.0,11.0,277.0,1202082.0
765,,,485.0,1202102.0,household_agent_0,422.0,aggregator_agent,0.0,2.0,422.0,1202104.0
766,,,486.0,1202102.0,household_agent_1,927.0,aggregator_agent,0.0,4.0,536.0,1202106.0
767,,,486.0,1202102.0,household_agent_1,927.0,aggregator_agent,0.0,10.0,391.0,1202112.0
768,,,487.0,1202102.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,1202103.0
769,,,487.0,1202102.0,household_agent_2,878.0,aggregator_agent,0.0,9.0,342.0,1202111.0
770,,,488.0,1202102.0,household_agent_3,393.0,aggregator_agent,0.0,4.0,393.0,1202106.0
771,,,489.0,1202102.0,household_agent_4,888.0,aggregator_agent,0.0,5.0,536.0,1202107.0
772,,,489.0,1202102.0,household_agent_4,888.0,aggregator_agent,0.0,10.0,352.0,1202112.0
773,,,490.0,1202102.0,household_agent_5,570.0,aggregator_agent,0.0,2.0,536.0,1202104.0
774,,,490.0,1202102.0,household_agent_5,570.0,aggregator_agent,0.0,8.0,34.0,1202110.0
775,,,491.0,1202102.0,household_agent_6,324.0,aggregator_agent,0.0,3.0,324.0,1202105.0
776,,,492.0,1202102.0,household_agent_7,640.0,aggregator_agent,0.0,5.0,536.0,1202107.0
777,,,492.0,1202102.0,household_agent_7,640.0,aggregator_agent,0.0,10.0,104.0,1202112.0
778,,,493.0,1202102.0,household_agent_8,702.0,aggregator_agent,0.0,6.0,536.0,1202108.0
779,,,493.0,1202102.0,household_agent_8,702.0,aggregator_agent,0.0,10.0,166.0,1202112.0
780,,,494.0,1202102.0,household_agent_9,821.0,aggregator_agent,0.0,7.0,536.0,1202109.0
781,,,494.0,1202102.0,household_agent_9,821.0,aggregator_agent,0.0,10.0,285.0,1202112.0
782,,,495.0,1202102.0,household_agent_10,863.0,aggregator_agent,0.0,7.0,536.0,1202109.0
783,,,495.0,1202102.0,household_agent_10,863.0,aggregator_agent,0.0,11.0,327.0,1202113.0
784,,,496.0,1202102.0,household_agent_11,429.0,aggregator_agent,0.0,7.0,429.0,1202109.0
785,,,497.0,1202102.0,household_agent_12,516.0,aggregator_agent,0.0,5.0,516.0,1202107.0
786,,,498.0,1202102.0,generation_agent_0,310.0,aggregator_agent,0.0,8.0,310.0,1202110.0
787,,,499.0,1202102.0,generation_agent_1,273.0,aggregator_agent,0.0,8.0,273.0,1202110.0
788,,,500.0,1202102.0,generation_agent_2,945.0,aggregator_agent,0.0,9.0,536.0,1202111.0
789,,,500.0,1202102.0,generation_agent_2,945.0,aggregator_agent,0.0,11.0,409.0,1202113.0
790,,,501.0,1202102.0,generation_agent_3,964.0,aggregator_agent,0.0,9.0,536.0,1202111.0
791,,,501.0,1202102.0,generation_agent_3,964.0,aggregator_agent,0.0,12.0,428.0,1202114.0
792,,,502.0,1202140.0,household_agent_0,562.0,aggregator_agent,0.0,3.0,536.0,1202143.0
793,,,502.0,1202140.0,household_agent_0,562.0,aggregator_agent,0.0,9.0,26.0,1202149.0
794,,,503.0,1202140.0,household_agent_1,796.0,aggregator_agent,0.0,4.0,536.0,1202144.0
795,,,503.0,1202140.0,household_agent_1,796.0,aggregator_agent,0.0,9.0,260.0,1202149.0
796,,,504.0,1202140.0,household_agent_2,645.0,aggregator_agent,0.0,1.0,536.0,1202141.0
797,,,504.0,1202140.0,household_agent_2,645.0,aggregator_agent,0.0,8.0,109.0,1202148.0
798,,,505.0,1202140.0,household_agent_3,931.0,aggregator_agent,0.0,4.0,536.0,1202144.0
799,,,505.0,1202140.0,household_agent_3,931.0,aggregator_agent,0.0,10.0,395.0,1202150.0
800,,,506.0,1202140.0,household_agent_4,714.0,aggregator_agent,0.0,5.0,536.0,1202145.0
801,,,506.0,1202140.0,household_agent_4,714.0,aggregator_agent,0.0,10.0,178.0,1202150.0
802,,,507.0,1202140.0,household_agent_5,465.0,aggregator_agent,0.0,2.0,465.0,1202142.0
803,,,508.0,1202140.0,household_agent_6,231.0,aggregator_agent,0.0,3.0,231.0,1202143.0
804,,,509.0,1202140.0,household_agent_7,935.0,aggregator_agent,0.0,5.0,536.0,1202145.0
805,,,509.0,1202140.0,household_agent_7,935.0,aggregator_agent,0.0,10.0,399.0,1202150.0
806,,,510.0,1202140.0,household_agent_8,289.0,aggregator_agent,0.0,5.0,289.0,1202145.0
807,,,511.0,1202140.0,household_agent_9,519.0,aggregator_agent,0.0,6.0,519.0,1202146.0
808,,,512.0,1202140.0,household_agent_10,818.0,aggregator_agent,0.0,7.0,536.0,1202147.0
809,,,512.0,1202140.0,household_agent_10,818.0,aggregator_agent,0.0,10.0,282.0,1202150.0
810,,,513.0,1202140.0,household_agent_11,565.0,aggregator_agent,0.0,7.0,536.0,1202147.0
811,,,513.0,1202140.0,household_agent_11,565.0,aggregator_agent,0.0,10.0,29.0,1202150.0
812,,,514.0,1202140.0,household_agent_12,337.0,aggregator_agent,0.0,5.0,337.0,1202145.0
813,,,515.0,1202140.0,generation_agent_0,969.0,aggregator_agent,0.0,8.0,536.0,1202148.0
814,,,515.0,1202140.0,generation_agent_0,969.0,aggregator_agent,0.0,11.0,433.0,1202151.0
815,,,516.0,1202140.0,generation_agent_1,935.0,aggregator_agent,0.0,8.0,536.0,1202148.0
816,,,516.0,1202140.0,generation_agent_1,935.0,aggregator_agent,0.0,11.0,399.0,1202151.0
817,,,517.0,1202140.0,generation_agent_2,710.0,aggregator_agent,0.0,9.0,536.0,1202149.0
818,,,517.0,1202140.0,generation_agent_2,710.0,aggregator_agent,0.0,11.0,174.0,1202151.0
819,,,518.0,1202140.0,generation_agent_3,212.0,aggregator_agent,0.0,9.0,212.0,1202149.0
820,,,519.0,1202234.0,market_agent,731.0,aggregator_agent,0.0,1.0,536.0,1202235.0
821,,,519.0,1202234.0,market_agent,731.0,aggregator_agent,0.0,2.0,195.0,1202236.0
822,,,521.0,1502424.0,household_agent_0,305.0,aggregator_agent,0.0,2.0,305.0,1502426.0
823,,,522.0,1502424.0,household_agent_1,839.0,aggregator_agent,0.0,3.0,536.0,1502427.0
824,,,522.0,1502424.0,household_agent_1,839.0,aggregator_agent,0.0,8.0,303.0,1502432.0
825,,,523.0,1502424.0,household_agent_2,254.0,aggregator_agent,0.0,1.0,254.0,1502425.0
826,,,524.0,1502424.0,household_agent_3,986.0,aggregator_agent,0.0,4.0,536.0,1502428.0
827,,,524.0,1502424.0,household_agent_3,986.0,aggregator_agent,0.0,9.0,450.0,1502433.0
828,,,525.0,1502424.0,household_agent_4,235.0,aggregator_agent,0.0,4.0,235.0,1502428.0
829,,,526.0,1502424.0,household_agent_5,510.0,aggregator_agent,0.0,2.0,510.0,1502426.0
830,,,527.0,1502424.0,household_agent_6,542.0,aggregator_agent,0.0,3.0,536.0,1502427.0
831,,,527.0,1502424.0,household_agent_6,542.0,aggregator_agent,0.0,7.0,6.0,1502431.0
832,,,528.0,1502424.0,household_agent_7,285.0,aggregator_agent,0.0,5.0,285.0,1502429.0
833,,,529.0,1502424.0,household_agent_8,975.0,aggregator_agent,0.0,6.0,536.0,1502430.0
834,,,529.0,1502424.0,household_agent_8,975.0,aggregator_agent,0.0,10.0,439.0,1502434.0
835,,,530.0,1502424.0,household_agent_9,669.0,aggregator_agent,0.0,6.0,536.0,1502430.0
836,,,530.0,1502424.0,household_agent_9,669.0,aggregator_agent,0.0,10.0,133.0,1502434.0
837,,,531.0,1502424.0,household_agent_10,392.0,aggregator_agent,0.0,7.0,392.0,1502431.0
838,,,532.0,1502424.0,household_agent_11,294.0,aggregator_agent,0.0,7.0,294.0,1502431.0
839,,,533.0,1502424.0,household_agent_12,905.0,aggregator_agent,0.0,4.0,536.0,1502428.0
840,,,533.0,1502424.0,household_agent_12,905.0,aggregator_agent,0.0,9.0,369.0,1502433.0
841,,,534.0,1502424.0,generation_agent_0,420.0,aggregator_agent,0.0,7.0,420.0,1502431.0
842,,,535.0,1502424.0,generation_agent_1,223.0,aggregator_agent,0.0,7.0,223.0,1502431.0
843,,,536.0,1502424.0,generation_agent_2,662.0,aggregator_agent,0.0,8.0,536.0,1502432.0
844,,,536.0,1502424.0,generation_agent_2,662.0,aggregator_agent,0.0,10.0,126.0,1502434.0
845,,,537.0,1502424.0,generation_agent_3,397.0,aggregator_agent,0.0,8.0,397.0,1502432.0
846,,,538.0,1502475.0,household_agent_0,953.0,aggregator_agent,0.0,3.0,536.0,1502478.0
847,,,538.0,1502475.0,household_agent_0,953.0,aggregator_agent,0.0,9.0,417.0,1502484.0
848,,,539.0,1502475.0,household_agent_1,671.0,aggregator_agent,0.0,3.0,536.0,1502478.0
849,,,539.0,1502475.0,household_agent_1,671.0,aggregator_agent,0.0,9.0,135.0,1502484.0
850,,,540.0,1502475.0,household_agent_2,602.0,aggregator_agent,0.0,1.0,536.0,1502476.0
851,,,540.0,1502475.0,household_agent_2,602.0,aggregator_agent,0.0,8.0,66.0,1502483.0
852,,,541.0,1502475.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,1502479.0
853,,,542.0,1502475.0,household_agent_4,368.0,aggregator_agent,0.0,4.0,368.0,1502479.0
854,,,543.0,1502475.0,household_agent_5,214.0,aggregator_agent,0.0,2.0,214.0,1502477.0
855,,,544.0,1502475.0,household_agent_6,445.0,aggregator_agent,0.0,3.0,445.0,1502478.0
856,,,545.0,1502475.0,household_agent_7,392.0,aggregator_agent,0.0,5.0,392.0,1502480.0
857,,,546.0,1502475.0,household_agent_8,297.0,aggregator_agent,0.0,5.0,297.0,1502480.0
858,,,547.0,1502475.0,household_agent_9,940.0,aggregator_agent,0.0,6.0,536.0,1502481.0
859,,,547.0,1502475.0,household_agent_9,940.0,aggregator_agent,0.0,10.0,404.0,1502485.0
860,,,548.0,1502475.0,household_agent_10,455.0,aggregator_agent,0.0,7.0,455.0,1502482.0
861,,,549.0,1502475.0,household_agent_11,285.0,aggregator_agent,0.0,7.0,285.0,1502482.0
862,,,550.0,1502475.0,household_agent_12,777.0,aggregator_agent,0.0,4.0,536.0,1502479.0
