,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901359.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,901362.0
278,,,270.0,901359.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,901362.0
279,,,271.0,901359.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,901362.0
280,,,272.0,901359.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,901362.0
281,,,273.0,901455.0,household_agent_6,112.0,aggregator_agent,0.0,0.0,112.0,901455.0
282,,,274.0,901455.0,household_agent_4,120.0,aggregator_agent,0.0,1.0,120.0,901456.0
283,,,275.0,901455.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,901456.0
284,,,276.0,901455.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,901457.0
285,,,277.0,901455.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,901456.0
286,,,278.0,901455.0,household_agent_10,97.0,aggregator_agent,0.0,2.0,97.0,901457.0
287,,,279.0,901455.0,household_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,901457.0
288,,,280.0,901455.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,901457.0
289,,,281.0,901455.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,901457.0
290,,,282.0,901455.0,household_agent_1,81.0,aggregator_agent,0.0,2.0,81.0,901457.0
291,,,283.0,901455.0,generation_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,901457.0
292,,,284.0,901455.0,generation_agent_1,68.0,aggregator_agent,0.0,2.0,68.0,901457.0
293,,,285.0,901455.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,901458.0
294,,,286.0,901455.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,901458.0
295,,,287.0,901525.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,901525.0
296,,,288.0,901525.0,household_agent_4,122.0,aggregator_agent,0.0,1.0,122.0,901526.0
297,,,289.0,901525.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,901526.0
298,,,290.0,901525.0,household_agent_3,144.0,aggregator_agent,0.0,1.0,144.0,901526.0
299,,,291.0,901525.0,household_agent_2,60.0,aggregator_agent,0.0,1.0,60.0,901526.0
300,,,292.0,901525.0,household_agent_10,127.0,aggregator_agent,0.0,2.0,127.0,901527.0
301,,,293.0,901525.0,household_agent_0,132.0,aggregator_agent,0.0,2.0,132.0,901527.0
302,,,294.0,901525.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,901527.0
303,,,295.0,901525.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,901527.0
304,,,296.0,901525.0,household_agent_1,79.0,aggregator_agent,0.0,2.0,79.0,901527.0
305,,,297.0,901525.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,901528.0
306,,,298.0,901525.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,901528.0
307,,,299.0,901525.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,901528.0
308,,,300.0,901525.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,901528.0
309,,,301.0,901545.0,household_agent_6,182.0,aggregator_agent,0.0,0.0,182.0,901545.0
310,,,302.0,901545.0,household_agent_4,127.0,aggregator_agent,0.0,1.0,127.0,901546.0
311,,,303.0,901545.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,901546.0
312,,,304.0,901545.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,901547.0
313,,,305.0,901545.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,901546.0
314,,,306.0,901545.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,901547.0
315,,,307.0,901545.0,household_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,901547.0
316,,,308.0,901545.0,household_agent_9,109.0,aggregator_agent,0.0,2.0,109.0,901547.0
317,,,309.0,901545.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,901547.0
318,,,310.0,901545.0,household_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,901547.0
319,,,311.0,901545.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,901548.0
320,,,312.0,901545.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,901548.0
321,,,313.0,901545.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,901548.0
322,,,314.0,901545.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,901548.0
323,,,315.0,901643.0,household_agent_6,144.0,aggregator_agent,0.0,0.0,144.0,901643.0
324,,,316.0,901643.0,household_agent_4,200.0,aggregator_agent,0.0,1.0,200.0,901644.0
325,,,317.0,901643.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,901644.0
326,,,318.0,901643.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,901645.0
327,,,319.0,901643.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,901644.0
328,,,320.0,901643.0,household_agent_10,164.0,aggregator_agent,0.0,2.0,164.0,901645.0
329,,,321.0,901643.0,household_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,901645.0
330,,,322.0,901643.0,household_agent_9,145.0,aggregator_agent,0.0,2.0,145.0,901645.0
331,,,323.0,901643.0,household_agent_7,200.0,aggregator_agent,0.0,3.0,200.0,901646.0
332,,,324.0,901643.0,household_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,901646.0
333,,,325.0,901643.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,901646.0
334,,,326.0,901643.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,901646.0
335,,,327.0,901643.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,901646.0
336,,,328.0,901643.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,901646.0
337,,,329.0,901710.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,901710.0
338,,,330.0,901710.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,901711.0
339,,,331.0,901710.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,901711.0
340,,,332.0,901710.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,901711.0
341,,,333.0,901710.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,901711.0
342,,,334.0,901710.0,household_agent_10,70.0,aggregator_agent,0.0,1.0,70.0,901711.0
343,,,335.0,901710.0,household_agent_0,89.0,aggregator_agent,0.0,2.0,89.0,901712.0
344,,,336.0,901710.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,901712.0
345,,,337.0,901710.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,901712.0
346,,,338.0,901710.0,household_agent_1,130.0,aggregator_agent,0.0,2.0,130.0,901712.0
347,,,339.0,901710.0,generation_agent_0,83.0,aggregator_agent,0.0,2.0,83.0,901712.0
348,,,340.0,901710.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,901713.0
349,,,341.0,901710.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,901713.0
350,,,342.0,901710.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,901713.0
351,,,343.0,901767.0,market_agent,75.0,aggregator_agent,0.0,0.0,75.0,901767.0
352,,,345.0,1201841.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,1201841.0
353,,,346.0,1201841.0,household_agent_4,148.0,aggregator_agent,0.0,1.0,148.0,1201842.0
354,,,347.0,1201841.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,1201842.0
355,,,348.0,1201841.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1201842.0
356,,,349.0,1201841.0,household_agent_2,52.0,aggregator_agent,0.0,1.0,52.0,1201842.0
357,,,350.0,1201841.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,1201842.0
358,,,351.0,1201841.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1201842.0
359,,,352.0,1201841.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,1201843.0
360,,,353.0,1201841.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1201843.0
361,,,354.0,1201841.0,household_agent_1,64.0,aggregator_agent,0.0,2.0,64.0,1201843.0
362,,,355.0,1201841.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,1201843.0
363,,,356.0,1201841.0,generation_agent_1,74.0,aggregator_agent,0.0,2.0,74.0,1201843.0
364,,,357.0,1201841.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,1201843.0
365,,,358.0,1201841.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,1201843.0
366,,,359.0,1201855.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,1201855.0
367,,,360.0,1201855.0,household_agent_4,184.0,aggregator_agent,0.0,1.0,184.0,1201856.0
368,,,361.0,1201855.0,household_agent_5,68.0,aggregator_agent,0.0,0.0,68.0,1201855.0
369,,,362.0,1201855.0,household_agent_3,141.0,aggregator_agent,0.0,1.0,141.0,1201856.0
370,,,363.0,1201855.0,household_agent_2,92.0,aggregator_agent,0.0,1.0,92.0,1201856.0
371,,,364.0,1201855.0,household_agent_10,109.0,aggregator_agent,0.0,2.0,109.0,1201857.0
372,,,365.0,1201855.0,household_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,1201857.0
373,,,366.0,1201855.0,household_agent_9,186.0,aggregator_agent,0.0,2.0,186.0,1201857.0
374,,,367.0,1201855.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1201857.0
375,,,368.0,1201855.0,household_agent_1,97.0,aggregator_agent,0.0,2.0,97.0,1201857.0
376,,,369.0,1201855.0,generation_agent_0,86.0,aggregator_agent,0.0,2.0,86.0,1201857.0
377,,,370.0,1201855.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1201858.0
378,,,371.0,1201855.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,1201858.0
379,,,372.0,1201855.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1201858.0
380,,,373.0,1201873.0,household_agent_6,110.0,aggregator_agent,0.0,0.0,110.0,1201873.0
381,,,374.0,1201873.0,household_agent_4,106.0,aggregator_agent,0.0,1.0,106.0,1201874.0
382,,,375.0,1201873.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,1201873.0
383,,,376.0,1201873.0,household_agent_3,111.0,aggregator_agent,0.0,1.0,111.0,1201874.0
384,,,377.0,1201873.0,household_agent_2,51.0,aggregator_agent,0.0,1.0,51.0,1201874.0
385,,,378.0,1201873.0,household_agent_10,140.0,aggregator_agent,0.0,1.0,140.0,1201874.0
386,,,379.0,1201873.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1201874.0
387,,,380.0,1201873.0,household_agent_9,167.0,aggregator_agent,0.0,2.0,167.0,1201875.0
388,,,381.0,1201873.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1201875.0
389,,,382.0,1201873.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,1201875.0
390,,,383.0,1201873.0,generation_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,1201875.0
391,,,384.0,1201873.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1201876.0
392,,,385.0,1201873.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1201876.0
393,,,386.0,1201873.0,generation_agent_3,177.0,aggregator_agent,0.0,3.0,177.0,1201876.0
394,,,387.0,1201911.0,household_agent_6,52.0,aggregator_agent,0.0,0.0,52.0,1201911.0
395,,,388.0,1201911.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,1201912.0
396,,,389.0,1201911.0,household_agent_5,77.0,aggregator_agent,0.0,0.0,77.0,1201911.0
397,,,390.0,1201911.0,household_agent_3,165.0,aggregator_agent,0.0,1.0,165.0,1201912.0
398,,,391.0,1201911.0,household_agent_2,70.0,aggregator_agent,0.0,1.0,70.0,1201912.0
399,,,392.0,1201911.0,household_agent_10,147.0,aggregator_agent,0.0,2.0,147.0,1201913.0
400,,,393.0,1201911.0,household_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,1201913.0
401,,,394.0,1201911.0,household_agent_9,173.0,aggregator_agent,0.0,2.0,173.0,1201913.0
402,,,395.0,1201911.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1201913.0
403,,,396.0,1201911.0,household_agent_1,139.0,aggregator_agent,0.0,2.0,139.0,1201913.0
404,,,397.0,1201911.0,generation_agent_0,155.0,aggregator_agent,0.0,2.0,155.0,1201913.0
405,,,398.0,1201911.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1201914.0
406,,,399.0,1201911.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1201914.0
407,,,400.0,1201911.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,1201914.0
408,,,401.0,1202008.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,1202008.0
409,,,402.0,1202008.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,1202009.0
410,,,403.0,1202008.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,1202009.0
411,,,404.0,1202008.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1202010.0
412,,,405.0,1202008.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1202009.0
413,,,406.0,1202008.0,household_agent_10,187.0,aggregator_agent,0.0,2.0,187.0,1202010.0
414,,,407.0,1202008.0,household_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,1202010.0
415,,,408.0,1202008.0,household_agent_9,185.0,aggregator_agent,0.0,2.0,185.0,1202010.0
416,,,409.0,1202008.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,1202010.0
417,,,410.0,1202008.0,household_agent_1,88.0,aggregator_agent,0.0,2.0,88.0,1202010.0
418,,,411.0,1202008.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,1202011.0
419,,,412.0,1202008.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1202011.0
420,,,413.0,1202008.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,1202011.0
421,,,414.0,1202008.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,1202011.0
422,,,415.0,1202079.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,1202079.0
423,,,416.0,1202079.0,household_agent_4,159.0,aggregator_agent,0.0,1.0,159.0,1202080.0
424,,,417.0,1202079.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1202080.0
425,,,418.0,1202079.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,1202080.0
426,,,419.0,1202079.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1202080.0
427,,,420.0,1202079.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,1202080.0
428,,,421.0,1202079.0,household_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,1202081.0
429,,,422.0,1202079.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,1202081.0
430,,,423.0,1202079.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1202081.0
431,,,424.0,1202079.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1202081.0
432,,,425.0,1202079.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,1202082.0
433,,,426.0,1202079.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,1202082.0
434,,,427.0,1202079.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1202082.0
435,,,428.0,1202079.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,1202082.0
436,,,429.0,1202123.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,1202123.0
437,,,431.0,1502189.0,household_agent_6,80.0,aggregator_agent,0.0,0.0,80.0,1502189.0
438,,,432.0,1502189.0,household_agent_4,149.0,aggregator_agent,0.0,1.0,149.0,1502190.0
439,,,433.0,1502189.0,household_agent_5,66.0,aggregator_agent,0.0,0.0,66.0,1502189.0
440,,,434.0,1502189.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1502190.0
441,,,435.0,1502189.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,1502190.0
442,,,436.0,1502189.0,household_agent_10,61.0,aggregator_agent,0.0,1.0,61.0,1502190.0
443,,,437.0,1502189.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1502190.0
444,,,438.0,1502189.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,1502191.0
445,,,439.0,1502189.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,1502191.0
446,,,440.0,1502189.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,1502191.0
447,,,441.0,1502189.0,generation_agent_0,136.0,aggregator_agent,0.0,2.0,136.0,1502191.0
448,,,442.0,1502189.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,1502191.0
449,,,443.0,1502189.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,1502192.0
450,,,444.0,1502189.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,1502192.0
451,,,445.0,1502256.0,household_agent_6,86.0,aggregator_agent,0.0,0.0,86.0,1502256.0
452,,,446.0,1502256.0,household_agent_4,91.0,aggregator_agent,0.0,1.0,91.0,1502257.0
453,,,447.0,1502256.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1502257.0
454,,,448.0,1502256.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,1502257.0
455,,,449.0,1502256.0,household_agent_2,95.0,aggregator_agent,0.0,1.0,95.0,1502257.0
456,,,450.0,1502256.0,household_agent_10,126.0,aggregator_agent,0.0,1.0,126.0,1502257.0
457,,,451.0,1502256.0,household_agent_0,195.0,aggregator_agent,0.0,2.0,195.0,1502258.0
458,,,452.0,1502256.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,1502258.0
459,,,453.0,1502256.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1502258.0
460,,,454.0,1502256.0,household_agent_1,67.0,aggregator_agent,0.0,2.0,67.0,1502258.0
461,,,455.0,1502256.0,generation_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,1502258.0
462,,,456.0,1502256.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1502259.0
463,,,457.0,1502256.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,1502259.0
464,,,458.0,1502256.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1502259.0
465,,,459.0,1502275.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,1502275.0
466,,,460.0,1502275.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,1502276.0
467,,,461.0,1502275.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,1502276.0
468,,,462.0,1502275.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1502277.0
469,,,463.0,1502275.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1502276.0
470,,,464.0,1502275.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,1502277.0
471,,,465.0,1502275.0,household_agent_0,116.0,aggregator_agent,0.0,2.0,116.0,1502277.0
472,,,466.0,1502275.0,household_agent_9,196.0,aggregator_agent,0.0,2.0,196.0,1502277.0
473,,,467.0,1502275.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1502277.0
474,,,468.0,1502275.0,household_agent_1,88.0,aggregator_agent,0.0,2.0,88.0,1502277.0
475,,,469.0,1502275.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1502278.0
476,,,470.0,1502275.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,1502278.0
477,,,471.0,1502275.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,1502278.0
478,,,472.0,1502275.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,1502278.0
479,,,473.0,1502309.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,1502309.0
480,,,474.0,1502309.0,household_agent_4,116.0,aggregator_agent,0.0,1.0,116.0,1502310.0
481,,,475.0,1502309.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1502310.0
482,,,476.0,1502309.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,1502310.0
483,,,477.0,1502309.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,1502310.0
484,,,478.0,1502309.0,household_agent_10,80.0,aggregator_agent,0.0,1.0,80.0,1502310.0
485,,,479.0,1502309.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,1502311.0
486,,,480.0,1502309.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1502311.0
487,,,481.0,1502309.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1502311.0
488,,,482.0,1502309.0,household_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,1502311.0
489,,,483.0,1502309.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,1502311.0
490,,,484.0,1502309.0,generation_agent_1,110.0,aggregator_agent,0.0,2.0,110.0,1502311.0
491,,,485.0,1502309.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,1502312.0
492,,,486.0,1502309.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,1502312.0
493,,,487.0,1502375.0,household_agent_6,64.0,aggregator_agent,0.0,0.0,64.0,1502375.0
494,,,488.0,1502375.0,household_agent_4,66.0,aggregator_agent,0.0,1.0,66.0,1502376.0
495,,,489.0,1502375.0,household_agent_5,70.0,aggregator_agent,0.0,0.0,70.0,1502375.0
496,,,490.0,1502375.0,household_agent_3,199.0,aggregator_agent,0.0,1.0,199.0,1502376.0
497,,,491.0,1502375.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1502376.0
498,,,492.0,1502375.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,1502376.0
499,,,493.0,1502375.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,1502377.0
500,,,494.0,1502375.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,1502377.0
501,,,495.0,1502375.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,1502377.0
502,,,496.0,1502375.0,household_agent_1,128.0,aggregator_agent,0.0,2.0,128.0,1502377.0
503,,,497.0,1502375.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,1502377.0
504,,,498.0,1502375.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,1502378.0
505,,,499.0,1502375.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,1502378.0
506,,,500.0,1502375.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,1502378.0
507,,,501.0,1502467.0,household_agent_6,153.0,aggregator_agent,0.0,0.0,153.0,1502467.0
508,,,502.0,1502467.0,household_agent_4,84.0,aggregator_agent,0.0,1.0,84.0,1502468.0
509,,,503.0,1502467.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,1502468.0
510,,,504.0,1502467.0,household_agent_3,193.0,aggregator_agent,0.0,1.0,193.0,1502468.0
511,,,505.0,1502467.0,household_agent_2,53.0,aggregator_agent,0.0,1.0,53.0,1502468.0
512,,,506.0,1502467.0,household_agent_10,118.0,aggregator_agent,0.0,2.0,118.0,1502469.0
513,,,507.0,1502467.0,household_agent_0,88.0,aggregator_agent,0.0,2.0,88.0,1502469.0
514,,,508.0,1502467.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,1502469.0
515,,,509.0,1502467.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,1502469.0
516,,,510.0,1502467.0,household_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,1502469.0
517,,,511.0,1502467.0,generation_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,1502469.0
518,,,512.0,1502467.0,generation_agent_1,59.0,aggregator_agent,0.0,2.0,59.0,1502469.0
519,,,513.0,1502467.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,1502470.0
520,,,514.0,1502467.0,generation_agent_3,165.0,aggregator_agent,0.0,3.0,165.0,1502470.0
521,,,515.0,1502540.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1502540.0
522,,,517.0,1802624.0,household_agent_6,119.0,aggregator_agent,0.0,0.0,119.0,1802624.0
523,,,518.0,1802624.0,household_agent_4,94.0,aggregator_agent,0.0,1.0,94.0,1802625.0
524,,,519.0,1802624.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1802625.0
525,,,520.0,1802624.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,1802625.0
526,,,521.0,1802624.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1802625.0
527,,,522.0,1802624.0,household_agent_10,96.0,aggregator_agent,0.0,1.0,96.0,1802625.0
528,,,523.0,1802624.0,household_agent_0,184.0,aggregator_agent,0.0,2.0,184.0,1802626.0
529,,,524.0,1802624.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,1802626.0
530,,,525.0,1802624.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1802626.0
531,,,526.0,1802624.0,household_agent_1,143.0,aggregator_agent,0.0,2.0,143.0,1802626.0
532,,,527.0,1802624.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,1802626.0
533,,,528.0,1802624.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1802627.0
534,,,529.0,1802624.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1802627.0
535,,,530.0,1802624.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,1802627.0
536,,,531.0,1802636.0,household_agent_6,178.0,aggregator_agent,0.0,0.0,178.0,1802636.0
537,,,532.0,1802636.0,household_agent_4,159.0,aggregator_agent,0.0,1.0,159.0,1802637.0
538,,,533.0,1802636.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1802637.0
539,,,534.0,1802636.0,household_agent_3,131.0,aggregator_agent,0.0,1.0,131.0,1802637.0
540,,,535.0,1802636.0,household_agent_2,118.0,aggregator_agent,0.0,1.0,118.0,1802637.0
541,,,536.0,1802636.0,household_agent_10,69.0,aggregator_agent,0.0,1.0,69.0,1802637.0
542,,,537.0,1802636.0,household_agent_0,133.0,aggregator_agent,0.0,2.0,133.0,1802638.0
543,,,538.0,1802636.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,1802638.0
544,,,539.0,1802636.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1802638.0
545,,,540.0,1802636.0,household_agent_1,98.0,aggregator_agent,0.0,2.0,98.0,1802638.0
546,,,541.0,1802636.0,generation_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,1802638.0
547,,,542.0,1802636.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1802639.0
548,,,543.0,1802636.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,1802639.0
549,,,544.0,1802636.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,1802639.0
550,,,545.0,1802699.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1802700.0
