,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
274,,,167.0,1800959.0,generation_agent_0,398.0,aggregator_agent,0.0,6.0,398.0,1800965.0
275,,,168.0,1800959.0,generation_agent_1,710.0,aggregator_agent,0.0,7.0,536.0,1800966.0
276,,,168.0,1800959.0,generation_agent_1,710.0,aggregator_agent,0.0,9.0,174.0,1800968.0
277,,,169.0,1800959.0,generation_agent_2,340.0,aggregator_agent,0.0,7.0,340.0,1800966.0
278,,,170.0,1800959.0,generation_agent_3,896.0,aggregator_agent,0.0,8.0,536.0,1800967.0
279,,,170.0,1800959.0,generation_agent_3,896.0,aggregator_agent,0.0,9.0,360.0,1800968.0
280,,,171.0,1800973.0,market_agent,421.0,aggregator_agent,0.0,1.0,421.0,1800974.0
281,,,100400.0,197232.0,aggregator_agent,327.0,household_agent_4,154.0,1.0,327.0,197233.0
282,,,100401.0,37134.0,aggregator_agent,450.0,household_agent_4,245.0,1.0,450.0,37135.0
283,,,100402.0,52776.0,aggregator_agent,943.0,household_agent_4,311.0,2.0,536.0,52778.0
284,,,100402.0,52776.0,aggregator_agent,943.0,household_agent_4,311.0,3.0,407.0,52779.0
285,,,100403.0,52782.0,aggregator_agent,943.0,household_agent_4,317.0,2.0,536.0,52784.0
286,,,100403.0,52782.0,aggregator_agent,943.0,household_agent_4,317.0,3.0,407.0,52785.0
287,,,100404.0,91673.0,aggregator_agent,395.0,household_agent_4,396.0,1.0,395.0,91674.0
288,,,100405.0,69584.0,aggregator_agent,997.0,household_agent_4,434.0,2.0,536.0,69586.0
289,,,100405.0,69584.0,aggregator_agent,997.0,household_agent_4,434.0,4.0,461.0,69588.0
290,,,100406.0,69591.0,aggregator_agent,997.0,household_agent_4,441.0,2.0,536.0,69593.0
291,,,100406.0,69591.0,aggregator_agent,997.0,household_agent_4,441.0,4.0,461.0,69595.0
292,,,100407.0,1895149.0,aggregator_agent,375.0,household_agent_4,1800748.0,1.0,375.0,1895150.0
293,,,100408.0,1963708.0,aggregator_agent,801.0,household_agent_4,1800814.0,2.0,536.0,1963710.0
294,,,100408.0,1963708.0,aggregator_agent,801.0,household_agent_4,1800814.0,3.0,265.0,1963711.0
295,,,100409.0,1963714.0,aggregator_agent,801.0,household_agent_4,1800820.0,2.0,536.0,1963716.0
296,,,100409.0,1963714.0,aggregator_agent,801.0,household_agent_4,1800820.0,3.0,265.0,1963717.0
297,,,100410.0,1852458.0,aggregator_agent,604.0,household_agent_4,1800827.0,2.0,536.0,1852460.0
298,,,100410.0,1852458.0,aggregator_agent,604.0,household_agent_4,1800827.0,2.0,68.0,1852460.0
299,,,100411.0,1852463.0,aggregator_agent,604.0,household_agent_4,1800832.0,2.0,536.0,1852465.0
300,,,100411.0,1852463.0,aggregator_agent,604.0,household_agent_4,1800832.0,2.0,68.0,1852465.0
301,,,100412.0,1906166.0,aggregator_agent,558.0,household_agent_4,1800871.0,2.0,536.0,1906168.0
302,,,100412.0,1906166.0,aggregator_agent,558.0,household_agent_4,1800871.0,2.0,22.0,1906168.0
303,,,100413.0,1906172.0,aggregator_agent,558.0,household_agent_4,1800877.0,2.0,536.0,1906174.0
304,,,100413.0,1906172.0,aggregator_agent,558.0,household_agent_4,1800877.0,2.0,22.0,1906174.0
305,,,100414.0,1863696.0,aggregator_agent,403.0,household_agent_4,1800914.0,1.0,403.0,1863697.0
306,,,100300.0,269696.0,aggregator_agent,849.0,household_agent_3,155.0,2.0,536.0,269698.0
307,,,100300.0,269696.0,aggregator_agent,849.0,household_agent_3,155.0,3.0,313.0,269699.0
308,,,100301.0,269701.0,aggregator_agent,849.0,household_agent_3,160.0,2.0,536.0,269703.0
309,,,100301.0,269701.0,aggregator_agent,849.0,household_agent_3,160.0,3.0,313.0,269704.0
310,,,100302.0,80089.0,aggregator_agent,529.0,household_agent_3,246.0,2.0,529.0,80091.0
311,,,100303.0,134724.0,aggregator_agent,272.0,household_agent_3,312.0,1.0,272.0,134725.0
312,,,100304.0,80698.0,aggregator_agent,630.0,household_agent_3,397.0,2.0,536.0,80700.0
313,,,100304.0,80698.0,aggregator_agent,630.0,household_agent_3,397.0,2.0,94.0,80700.0
314,,,100305.0,80703.0,aggregator_agent,630.0,household_agent_3,402.0,2.0,536.0,80705.0
315,,,100305.0,80703.0,aggregator_agent,630.0,household_agent_3,402.0,2.0,94.0,80705.0
316,,,100306.0,240383.0,aggregator_agent,834.0,household_agent_3,435.0,2.0,536.0,240385.0
317,,,100306.0,240383.0,aggregator_agent,834.0,household_agent_3,435.0,3.0,298.0,240386.0
318,,,100307.0,240389.0,aggregator_agent,834.0,household_agent_3,441.0,2.0,536.0,240391.0
319,,,100307.0,240389.0,aggregator_agent,834.0,household_agent_3,441.0,3.0,298.0,240392.0
320,,,100308.0,1889262.0,aggregator_agent,554.0,household_agent_3,1800749.0,2.0,536.0,1889264.0
321,,,100308.0,1889262.0,aggregator_agent,554.0,household_agent_3,1800749.0,2.0,18.0,1889264.0
322,,,100309.0,1889266.0,aggregator_agent,554.0,household_agent_3,1800753.0,2.0,536.0,1889268.0
323,,,100309.0,1889266.0,aggregator_agent,554.0,household_agent_3,1800753.0,2.0,18.0,1889268.0
324,,,100310.0,1945484.0,aggregator_agent,775.0,household_agent_3,1800815.0,2.0,536.0,1945486.0
325,,,100310.0,1945484.0,aggregator_agent,775.0,household_agent_3,1800815.0,3.0,239.0,1945487.0
326,,,100311.0,1945489.0,aggregator_agent,775.0,household_agent_3,1800820.0,2.0,536.0,1945491.0
327,,,100311.0,1945489.0,aggregator_agent,775.0,household_agent_3,1800820.0,3.0,239.0,1945492.0
328,,,100312.0,2025541.0,aggregator_agent,524.0,household_agent_3,1800828.0,2.0,524.0,2025543.0
329,,,100313.0,1890936.0,aggregator_agent,678.0,household_agent_3,1800872.0,2.0,536.0,1890938.0
330,,,100313.0,1890936.0,aggregator_agent,678.0,household_agent_3,1800872.0,2.0,142.0,1890938.0
331,,,100314.0,1890941.0,aggregator_agent,678.0,household_agent_3,1800877.0,2.0,536.0,1890943.0
332,,,100314.0,1890941.0,aggregator_agent,678.0,household_agent_3,1800877.0,2.0,142.0,1890943.0
333,,,100315.0,1847403.0,aggregator_agent,515.0,household_agent_3,1800915.0,2.0,515.0,1847405.0
334,,,100100.0,139352.0,aggregator_agent,863.0,household_agent_1,156.0,2.0,536.0,139354.0
335,,,100100.0,139352.0,aggregator_agent,863.0,household_agent_1,156.0,3.0,327.0,139355.0
336,,,100101.0,139357.0,aggregator_agent,863.0,household_agent_1,161.0,2.0,536.0,139359.0
337,,,100101.0,139357.0,aggregator_agent,863.0,household_agent_1,161.0,3.0,327.0,139360.0
338,,,100102.0,148901.0,aggregator_agent,887.0,household_agent_1,247.0,2.0,536.0,148903.0
339,,,100102.0,148901.0,aggregator_agent,887.0,household_agent_1,247.0,3.0,351.0,148904.0
340,,,100103.0,148906.0,aggregator_agent,887.0,household_agent_1,252.0,2.0,536.0,148908.0
341,,,100103.0,148906.0,aggregator_agent,887.0,household_agent_1,252.0,3.0,351.0,148909.0
342,,,100104.0,268966.0,aggregator_agent,703.0,household_agent_1,313.0,2.0,536.0,268968.0
343,,,100104.0,268966.0,aggregator_agent,703.0,household_agent_1,313.0,3.0,167.0,268969.0
344,,,100105.0,268970.0,aggregator_agent,703.0,household_agent_1,317.0,2.0,536.0,268972.0
345,,,100105.0,268970.0,aggregator_agent,703.0,household_agent_1,317.0,3.0,167.0,268973.0
346,,,100106.0,139364.0,aggregator_agent,444.0,household_agent_1,397.0,1.0,444.0,139365.0
347,,,100107.0,230139.0,aggregator_agent,742.0,household_agent_1,436.0,2.0,536.0,230141.0
348,,,100107.0,230139.0,aggregator_agent,742.0,household_agent_1,436.0,3.0,206.0,230142.0
349,,,100108.0,230144.0,aggregator_agent,742.0,household_agent_1,441.0,2.0,536.0,230146.0
350,,,100108.0,230144.0,aggregator_agent,742.0,household_agent_1,441.0,3.0,206.0,230147.0
351,,,100109.0,1908809.0,aggregator_agent,310.0,household_agent_1,1800749.0,1.0,310.0,1908810.0
352,,,100110.0,2002327.0,aggregator_agent,325.0,household_agent_1,1800815.0,1.0,325.0,2002328.0
353,,,100111.0,2068804.0,aggregator_agent,216.0,household_agent_1,1800828.0,1.0,216.0,2068805.0
354,,,100112.0,1848331.0,aggregator_agent,643.0,household_agent_1,1800873.0,2.0,536.0,1848333.0
355,,,100112.0,1848331.0,aggregator_agent,643.0,household_agent_1,1800873.0,2.0,107.0,1848333.0
356,,,100113.0,1848335.0,aggregator_agent,643.0,household_agent_1,1800877.0,2.0,536.0,1848337.0
357,,,100113.0,1848335.0,aggregator_agent,643.0,household_agent_1,1800877.0,2.0,107.0,1848337.0
358,,,100114.0,2003227.0,aggregator_agent,475.0,household_agent_1,1800916.0,2.0,475.0,2003229.0
359,,,101100.0,210571.0,aggregator_agent,914.0,household_agent_11,157.0,2.0,536.0,210573.0
360,,,101100.0,210571.0,aggregator_agent,914.0,household_agent_11,157.0,3.0,378.0,210574.0
361,,,101101.0,210575.0,aggregator_agent,914.0,household_agent_11,161.0,2.0,536.0,210577.0
362,,,101101.0,210575.0,aggregator_agent,914.0,household_agent_11,161.0,3.0,378.0,210578.0
363,,,101102.0,281042.0,aggregator_agent,598.0,household_agent_11,248.0,2.0,536.0,281044.0
364,,,101102.0,281042.0,aggregator_agent,598.0,household_agent_11,248.0,2.0,62.0,281044.0
365,,,101103.0,281045.0,aggregator_agent,598.0,household_agent_11,251.0,2.0,536.0,281047.0
366,,,101103.0,281045.0,aggregator_agent,598.0,household_agent_11,251.0,2.0,62.0,281047.0
367,,,101104.0,137347.0,aggregator_agent,803.0,household_agent_11,314.0,2.0,536.0,137349.0
368,,,101104.0,137347.0,aggregator_agent,803.0,household_agent_11,314.0,3.0,267.0,137350.0
369,,,101105.0,137351.0,aggregator_agent,803.0,household_agent_11,318.0,2.0,536.0,137353.0
370,,,101105.0,137351.0,aggregator_agent,803.0,household_agent_11,318.0,3.0,267.0,137354.0
371,,,101106.0,89887.0,aggregator_agent,823.0,household_agent_11,399.0,2.0,536.0,89889.0
372,,,101106.0,89887.0,aggregator_agent,823.0,household_agent_11,399.0,3.0,287.0,89890.0
373,,,101107.0,89890.0,aggregator_agent,823.0,household_agent_11,402.0,2.0,536.0,89892.0
374,,,101107.0,89890.0,aggregator_agent,823.0,household_agent_11,402.0,3.0,287.0,89893.0
375,,,101108.0,277602.0,aggregator_agent,750.0,household_agent_11,437.0,2.0,536.0,277604.0
376,,,101108.0,277602.0,aggregator_agent,750.0,household_agent_11,437.0,3.0,214.0,277605.0
377,,,101109.0,277606.0,aggregator_agent,750.0,household_agent_11,441.0,2.0,536.0,277608.0
378,,,101109.0,277606.0,aggregator_agent,750.0,household_agent_11,441.0,3.0,214.0,277609.0
379,,,101110.0,1984986.0,aggregator_agent,771.0,household_agent_11,1800750.0,2.0,536.0,1984988.0
380,,,101110.0,1984986.0,aggregator_agent,771.0,household_agent_11,1800750.0,3.0,235.0,1984989.0
381,,,101111.0,1984990.0,aggregator_agent,771.0,household_agent_11,1800754.0,2.0,536.0,1984992.0
382,,,101111.0,1984990.0,aggregator_agent,771.0,household_agent_11,1800754.0,3.0,235.0,1984993.0
383,,,101112.0,1950343.0,aggregator_agent,889.0,household_agent_11,1800817.0,2.0,536.0,1950345.0
384,,,101112.0,1950343.0,aggregator_agent,889.0,household_agent_11,1800817.0,3.0,353.0,1950346.0
385,,,101113.0,1950346.0,aggregator_agent,889.0,household_agent_11,1800820.0,2.0,536.0,1950348.0
386,,,101113.0,1950346.0,aggregator_agent,889.0,household_agent_11,1800820.0,4.0,353.0,1950350.0
387,,,101114.0,2046466.0,aggregator_agent,579.0,household_agent_11,1800830.0,2.0,536.0,2046468.0
388,,,101114.0,2046466.0,aggregator_agent,579.0,household_agent_11,1800830.0,2.0,43.0,2046468.0
389,,,101115.0,2046469.0,aggregator_agent,579.0,household_agent_11,1800833.0,2.0,536.0,2046471.0
390,,,101115.0,2046469.0,aggregator_agent,579.0,household_agent_11,1800833.0,2.0,43.0,2046471.0
391,,,101116.0,1983460.0,aggregator_agent,398.0,household_agent_11,1800873.0,1.0,398.0,1983461.0
392,,,101117.0,1880427.0,aggregator_agent,810.0,household_agent_11,1800917.0,2.0,536.0,1880429.0
393,,,101117.0,1880427.0,aggregator_agent,810.0,household_agent_11,1800917.0,3.0,274.0,1880430.0
394,,,101118.0,1880430.0,aggregator_agent,810.0,household_agent_11,1800920.0,2.0,536.0,1880432.0
395,,,101118.0,1880430.0,aggregator_agent,810.0,household_agent_11,1800920.0,3.0,274.0,1880433.0
396,,,100500.0,42154.0,aggregator_agent,967.0,household_agent_5,153.0,1.0,536.0,42155.0
397,,,100500.0,42154.0,aggregator_agent,967.0,household_agent_5,153.0,1.0,431.0,42155.0
398,,,100501.0,42160.0,aggregator_agent,967.0,household_agent_5,159.0,1.0,536.0,42161.0
399,,,100501.0,42160.0,aggregator_agent,967.0,household_agent_5,159.0,1.0,431.0,42161.0
400,,,100502.0,267780.0,aggregator_agent,208.0,household_agent_5,244.0,0.0,208.0,267780.0
401,,,100503.0,61044.0,aggregator_agent,434.0,household_agent_5,310.0,0.0,434.0,61044.0
402,,,100504.0,211586.0,aggregator_agent,363.0,household_agent_5,395.0,0.0,363.0,211586.0
403,,,100505.0,50355.0,aggregator_agent,974.0,household_agent_5,433.0,1.0,536.0,50356.0
404,,,100505.0,50355.0,aggregator_agent,974.0,household_agent_5,433.0,1.0,438.0,50356.0
405,,,100506.0,50362.0,aggregator_agent,974.0,household_agent_5,440.0,1.0,536.0,50363.0
406,,,100506.0,50362.0,aggregator_agent,974.0,household_agent_5,440.0,1.0,438.0,50363.0
407,,,100507.0,2097310.0,aggregator_agent,823.0,household_agent_5,1800747.0,1.0,536.0,2097311.0
408,,,100507.0,2097310.0,aggregator_agent,823.0,household_agent_5,1800747.0,1.0,287.0,2097311.0
409,,,100508.0,2097316.0,aggregator_agent,823.0,household_agent_5,1800753.0,1.0,536.0,2097317.0
410,,,100508.0,2097316.0,aggregator_agent,823.0,household_agent_5,1800753.0,1.0,287.0,2097317.0
411,,,100509.0,2063352.0,aggregator_agent,842.0,household_agent_5,1800813.0,1.0,536.0,2063353.0
412,,,100509.0,2063352.0,aggregator_agent,842.0,household_agent_5,1800813.0,1.0,306.0,2063353.0
413,,,100510.0,2063358.0,aggregator_agent,842.0,household_agent_5,1800819.0,1.0,536.0,2063359.0
414,,,100510.0,2063358.0,aggregator_agent,842.0,household_agent_5,1800819.0,1.0,306.0,2063359.0
415,,,100511.0,1898017.0,aggregator_agent,682.0,household_agent_5,1800826.0,1.0,536.0,1898018.0
416,,,100511.0,1898017.0,aggregator_agent,682.0,household_agent_5,1800826.0,1.0,146.0,1898018.0
417,,,100512.0,1898023.0,aggregator_agent,682.0,household_agent_5,1800832.0,1.0,536.0,1898024.0
418,,,100512.0,1898023.0,aggregator_agent,682.0,household_agent_5,1800832.0,1.0,146.0,1898024.0
419,,,100513.0,1898309.0,aggregator_agent,319.0,household_agent_5,1800870.0,0.0,319.0,1898309.0
420,,,100514.0,1864302.0,aggregator_agent,779.0,household_agent_5,1800913.0,1.0,536.0,1864303.0
421,,,100514.0,1864302.0,aggregator_agent,779.0,household_agent_5,1800913.0,1.0,243.0,1864303.0
422,,,100515.0,1864308.0,aggregator_agent,779.0,household_agent_5,1800919.0,1.0,536.0,1864309.0
423,,,100515.0,1864308.0,aggregator_agent,779.0,household_agent_5,1800919.0,1.0,243.0,1864309.0
424,,,100200.0,136144.0,aggregator_agent,655.0,household_agent_2,154.0,1.0,536.0,136145.0
425,,,100200.0,136144.0,aggregator_agent,655.0,household_agent_2,154.0,1.0,119.0,136145.0
426,,,100201.0,136149.0,aggregator_agent,655.0,household_agent_2,159.0,1.0,536.0,136150.0
427,,,100201.0,136149.0,aggregator_agent,655.0,household_agent_2,159.0,1.0,119.0,136150.0
428,,,100202.0,51995.0,aggregator_agent,924.0,household_agent_2,245.0,1.0,536.0,51996.0
429,,,100202.0,51995.0,aggregator_agent,924.0,household_agent_2,245.0,1.0,388.0,51996.0
430,,,100203.0,52000.0,aggregator_agent,924.0,household_agent_2,250.0,1.0,536.0,52001.0
431,,,100203.0,52000.0,aggregator_agent,924.0,household_agent_2,250.0,1.0,388.0,52001.0
432,,,100204.0,239110.0,aggregator_agent,600.0,household_agent_2,311.0,1.0,536.0,239111.0
433,,,100204.0,239110.0,aggregator_agent,600.0,household_agent_2,311.0,1.0,64.0,239111.0
434,,,100205.0,239115.0,aggregator_agent,600.0,household_agent_2,316.0,1.0,536.0,239116.0
435,,,100205.0,239115.0,aggregator_agent,600.0,household_agent_2,316.0,1.0,64.0,239116.0
436,,,100206.0,282590.0,aggregator_agent,509.0,household_agent_2,396.0,1.0,509.0,282591.0
437,,,100207.0,64521.0,aggregator_agent,642.0,household_agent_2,434.0,1.0,536.0,64522.0
438,,,100207.0,64521.0,aggregator_agent,642.0,household_agent_2,434.0,1.0,106.0,64522.0
439,,,100208.0,64527.0,aggregator_agent,642.0,household_agent_2,440.0,1.0,536.0,64528.0
440,,,100208.0,64527.0,aggregator_agent,642.0,household_agent_2,440.0,1.0,106.0,64528.0
441,,,100209.0,1911284.0,aggregator_agent,649.0,household_agent_2,1800748.0,1.0,536.0,1911285.0
442,,,100209.0,1911284.0,aggregator_agent,649.0,household_agent_2,1800748.0,1.0,113.0,1911285.0
443,,,100210.0,1911289.0,aggregator_agent,649.0,household_agent_2,1800753.0,1.0,536.0,1911290.0
444,,,100210.0,1911289.0,aggregator_agent,649.0,household_agent_2,1800753.0,1.0,113.0,1911290.0
445,,,100211.0,1966994.0,aggregator_agent,488.0,household_agent_2,1800814.0,1.0,488.0,1966995.0
446,,,100212.0,1943162.0,aggregator_agent,810.0,household_agent_2,1800827.0,1.0,536.0,1943163.0
447,,,100212.0,1943162.0,aggregator_agent,810.0,household_agent_2,1800827.0,1.0,274.0,1943163.0
448,,,100213.0,1943167.0,aggregator_agent,810.0,household_agent_2,1800832.0,1.0,536.0,1943168.0
449,,,100213.0,1943167.0,aggregator_agent,810.0,household_agent_2,1800832.0,1.0,274.0,1943168.0
450,,,100214.0,1949396.0,aggregator_agent,450.0,household_agent_2,1800871.0,0.0,450.0,1949396.0
451,,,100215.0,2013818.0,aggregator_agent,470.0,household_agent_2,1800914.0,1.0,470.0,2013819.0
452,,,100700.0,150215.0,aggregator_agent,416.0,household_agent_7,157.0,1.0,416.0,150216.0
453,,,100701.0,51207.0,aggregator_agent,815.0,household_agent_7,248.0,2.0,536.0,51209.0
454,,,100701.0,51207.0,aggregator_agent,815.0,household_agent_7,248.0,3.0,279.0,51210.0
455,,,100702.0,51211.0,aggregator_agent,815.0,household_agent_7,252.0,2.0,536.0,51213.0
456,,,100702.0,51211.0,aggregator_agent,815.0,household_agent_7,252.0,3.0,279.0,51214.0
457,,,100703.0,146646.0,aggregator_agent,693.0,household_agent_7,314.0,2.0,536.0,146648.0
458,,,100703.0,146646.0,aggregator_agent,693.0,household_agent_7,314.0,3.0,157.0,146649.0
459,,,100704.0,146650.0,aggregator_agent,693.0,household_agent_7,318.0,2.0,536.0,146652.0
460,,,100704.0,146650.0,aggregator_agent,693.0,household_agent_7,318.0,3.0,157.0,146653.0
461,,,100705.0,274193.0,aggregator_agent,550.0,household_agent_7,399.0,2.0,536.0,274195.0
462,,,100705.0,274193.0,aggregator_agent,550.0,household_agent_7,399.0,2.0,14.0,274195.0
463,,,100706.0,274196.0,aggregator_agent,550.0,household_agent_7,402.0,2.0,536.0,274198.0
464,,,100706.0,274196.0,aggregator_agent,550.0,household_agent_7,402.0,2.0,14.0,274198.0
465,,,100707.0,142766.0,aggregator_agent,829.0,household_agent_7,438.0,2.0,536.0,142768.0
466,,,100707.0,142766.0,aggregator_agent,829.0,household_agent_7,438.0,3.0,293.0,142769.0
467,,,100708.0,142770.0,aggregator_agent,829.0,household_agent_7,442.0,2.0,536.0,142772.0
468,,,100708.0,142770.0,aggregator_agent,829.0,household_agent_7,442.0,3.0,293.0,142773.0
469,,,100709.0,2090804.0,aggregator_agent,697.0,household_agent_7,1800751.0,2.0,536.0,2090806.0
470,,,100709.0,2090804.0,aggregator_agent,697.0,household_agent_7,1800751.0,3.0,161.0,2090807.0
471,,,100710.0,2090807.0,aggregator_agent,697.0,household_agent_7,1800754.0,2.0,536.0,2090809.0
472,,,100710.0,2090807.0,aggregator_agent,697.0,household_agent_7,1800754.0,3.0,161.0,2090810.0
473,,,100711.0,1920599.0,aggregator_agent,965.0,household_agent_7,1800817.0,2.0,536.0,1920601.0
474,,,100711.0,1920599.0,aggregator_agent,965.0,household_agent_7,1800817.0,3.0,429.0,1920602.0
475,,,100712.0,1920603.0,aggregator_agent,965.0,household_agent_7,1800821.0,2.0,536.0,1920605.0
476,,,100712.0,1920603.0,aggregator_agent,965.0,household_agent_7,1800821.0,3.0,429.0,1920606.0
477,,,100713.0,1920198.0,aggregator_agent,611.0,household_agent_7,1800830.0,2.0,536.0,1920200.0
478,,,100713.0,1920198.0,aggregator_agent,611.0,household_agent_7,1800830.0,2.0,75.0,1920200.0
479,,,100714.0,1920201.0,aggregator_agent,611.0,household_agent_7,1800833.0,2.0,536.0,1920203.0
480,,,100714.0,1920201.0,aggregator_agent,611.0,household_agent_7,1800833.0,2.0,75.0,1920203.0
481,,,100715.0,1882554.0,aggregator_agent,366.0,household_agent_7,1800874.0,1.0,366.0,1882555.0
482,,,100716.0,1915777.0,aggregator_agent,981.0,household_agent_7,1800917.0,2.0,536.0,1915779.0
483,,,100716.0,1915777.0,aggregator_agent,981.0,household_agent_7,1800917.0,3.0,445.0,1915780.0
484,,,100717.0,1915781.0,aggregator_agent,981.0,household_agent_7,1800921.0,2.0,536.0,1915783.0
485,,,100717.0,1915781.0,aggregator_agent,981.0,household_agent_7,1800921.0,3.0,445.0,1915784.0
486,,,101200.0,201207.0,aggregator_agent,646.0,household_agent_12,155.0,1.0,536.0,201208.0
487,,,101200.0,201207.0,aggregator_agent,646.0,household_agent_12,155.0,1.0,110.0,201208.0
488,,,101201.0,201211.0,aggregator_agent,646.0,household_agent_12,159.0,1.0,536.0,201212.0
489,,,101201.0,201211.0,aggregator_agent,646.0,household_agent_12,159.0,1.0,110.0,201212.0
490,,,101202.0,70342.0,aggregator_agent,787.0,household_agent_12,246.0,1.0,536.0,70343.0
491,,,101202.0,70342.0,aggregator_agent,787.0,household_agent_12,246.0,1.0,251.0,70343.0
492,,,101203.0,70347.0,aggregator_agent,787.0,household_agent_12,251.0,1.0,536.0,70348.0
493,,,101203.0,70347.0,aggregator_agent,787.0,household_agent_12,251.0,1.0,251.0,70348.0
494,,,101204.0,157766.0,aggregator_agent,774.0,household_agent_12,312.0,1.0,536.0,157767.0
495,,,101204.0,157766.0,aggregator_agent,774.0,household_agent_12,312.0,1.0,238.0,157767.0
496,,,101205.0,157771.0,aggregator_agent,774.0,household_agent_12,317.0,1.0,536.0,157772.0
497,,,101205.0,157771.0,aggregator_agent,774.0,household_agent_12,317.0,1.0,238.0,157772.0
498,,,101206.0,253185.0,aggregator_agent,740.0,household_agent_12,397.0,1.0,536.0,253186.0
499,,,101206.0,253185.0,aggregator_agent,740.0,household_agent_12,397.0,1.0,204.0,253186.0
500,,,101207.0,253189.0,aggregator_agent,740.0,household_agent_12,401.0,1.0,536.0,253190.0
501,,,101207.0,253189.0,aggregator_agent,740.0,household_agent_12,401.0,1.0,204.0,253190.0
502,,,101208.0,210539.0,aggregator_agent,784.0,household_agent_12,436.0,1.0,536.0,210540.0
503,,,101208.0,210539.0,aggregator_agent,784.0,household_agent_12,436.0,1.0,248.0,210540.0
504,,,101209.0,210543.0,aggregator_agent,784.0,household_agent_12,440.0,1.0,536.0,210544.0
505,,,101209.0,210543.0,aggregator_agent,784.0,household_agent_12,440.0,1.0,248.0,210544.0
506,,,101210.0,1838050.0,aggregator_agent,267.0,household_agent_12,1800749.0,0.0,267.0,1838050.0
507,,,101211.0,2042415.0,aggregator_agent,419.0,household_agent_12,1800815.0,0.0,419.0,2042415.0
508,,,101212.0,1851864.0,aggregator_agent,785.0,household_agent_12,1800828.0,1.0,536.0,1851865.0
509,,,101212.0,1851864.0,aggregator_agent,785.0,household_agent_12,1800828.0,1.0,249.0,1851865.0
510,,,101213.0,1851869.0,aggregator_agent,785.0,household_agent_12,1800833.0,1.0,536.0,1851870.0
511,,,101213.0,1851869.0,aggregator_agent,785.0,household_agent_12,1800833.0,1.0,249.0,1851870.0
512,,,101214.0,1854291.0,aggregator_agent,805.0,household_agent_12,1800872.0,1.0,536.0,1854292.0
513,,,101214.0,1854291.0,aggregator_agent,805.0,household_agent_12,1800872.0,1.0,269.0,1854292.0
514,,,101215.0,1854295.0,aggregator_agent,805.0,household_agent_12,1800876.0,1.0,536.0,1854296.0
515,,,101215.0,1854295.0,aggregator_agent,805.0,household_agent_12,1800876.0,1.0,269.0,1854296.0
516,,,101216.0,2097454.0,aggregator_agent,650.0,household_agent_12,1800915.0,1.0,536.0,2097455.0
517,,,101216.0,2097454.0,aggregator_agent,650.0,household_agent_12,1800915.0,1.0,114.0,2097455.0
518,,,101217.0,2097458.0,aggregator_agent,650.0,household_agent_12,1800919.0,1.0,536.0,2097459.0
519,,,101217.0,2097458.0,aggregator_agent,650.0,household_agent_12,1800919.0,1.0,114.0,2097459.0
520,,,101000.0,239076.0,aggregator_agent,682.0,household_agent_10,158.0,2.0,536.0,239078.0
521,,,101000.0,239076.0,aggregator_agent,682.0,household_agent_10,158.0,2.0,146.0,239078.0
522,,,101001.0,239079.0,aggregator_agent,682.0,household_agent_10,161.0,2.0,536.0,239081.0
523,,,101001.0,239079.0,aggregator_agent,682.0,household_agent_10,161.0,2.0,146.0,239081.0
524,,,101002.0,198444.0,aggregator_agent,595.0,household_agent_10,249.0,2.0,536.0,198446.0
525,,,101002.0,198444.0,aggregator_agent,595.0,household_agent_10,249.0,2.0,59.0,198446.0
526,,,101003.0,198447.0,aggregator_agent,595.0,household_agent_10,252.0,2.0,536.0,198449.0
527,,,101003.0,198447.0,aggregator_agent,595.0,household_agent_10,252.0,2.0,59.0,198449.0
528,,,101004.0,245344.0,aggregator_agent,747.0,household_agent_10,315.0,2.0,536.0,245346.0
529,,,101004.0,245344.0,aggregator_agent,747.0,household_agent_10,315.0,3.0,211.0,245347.0
530,,,101005.0,245347.0,aggregator_agent,747.0,household_agent_10,318.0,2.0,536.0,245349.0
531,,,101005.0,245347.0,aggregator_agent,747.0,household_agent_10,318.0,3.0,211.0,245350.0
532,,,101006.0,139655.0,aggregator_agent,905.0,household_agent_10,400.0,2.0,536.0,139657.0
533,,,101006.0,139655.0,aggregator_agent,905.0,household_agent_10,400.0,3.0,369.0,139658.0
534,,,101007.0,139657.0,aggregator_agent,905.0,household_agent_10,402.0,2.0,536.0,139659.0
535,,,101007.0,139657.0,aggregator_agent,905.0,household_agent_10,402.0,4.0,369.0,139661.0
536,,,101008.0,49155.0,aggregator_agent,891.0,household_agent_10,438.0,2.0,536.0,49157.0
537,,,101008.0,49155.0,aggregator_agent,891.0,household_agent_10,438.0,3.0,355.0,49158.0
538,,,101009.0,49159.0,aggregator_agent,891.0,household_agent_10,442.0,2.0,536.0,49161.0
539,,,101009.0,49159.0,aggregator_agent,891.0,household_agent_10,442.0,3.0,355.0,49162.0
540,,,101010.0,1946144.0,aggregator_agent,567.0,household_agent_10,1800751.0,2.0,536.0,1946146.0
541,,,101010.0,1946144.0,aggregator_agent,567.0,household_agent_10,1800751.0,2.0,31.0,1946146.0
542,,,101011.0,1946147.0,aggregator_agent,567.0,household_agent_10,1800754.0,2.0,536.0,1946149.0
