,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,7068.0,generation_agent_1,25.0,household_agent_1,95.0,0.0,25.0,7068.0
289,,,100101.0,1439.0,household_agent_9,9.0,household_agent_1,95.0,0.0,9.0,1439.0
290,,,100102.0,24627.0,household_agent_10,23.0,household_agent_1,95.0,0.0,23.0,24627.0
291,,,100103.0,4068.0,generation_agent_0,44.0,household_agent_1,95.0,0.0,44.0,4068.0
292,,,100104.0,18357.0,household_agent_8,35.0,household_agent_1,95.0,0.0,35.0,18357.0
293,,,100105.0,23263.0,generation_agent_2,27.0,household_agent_1,95.0,0.0,27.0,23263.0
294,,,100106.0,8625.0,household_agent_0,8.0,household_agent_1,95.0,0.0,8.0,8625.0
295,,,100107.0,12955.0,household_agent_2,29.0,household_agent_1,100.0,0.0,29.0,12955.0
296,,,100108.0,3215.0,household_agent_5,40.0,household_agent_1,100.0,0.0,40.0,3215.0
297,,,100109.0,23101.0,household_agent_6,18.0,household_agent_1,100.0,0.0,18.0,23101.0
298,,,100110.0,17786.0,household_agent_3,28.0,household_agent_1,101.0,0.0,28.0,17786.0
299,,,100111.0,3297.0,household_agent_12,30.0,household_agent_1,101.0,0.0,30.0,3297.0
300,,,100112.0,25933.0,household_agent_4,39.0,household_agent_1,101.0,0.0,39.0,25933.0
301,,,100113.0,7372.0,household_agent_7,25.0,household_agent_1,102.0,0.0,25.0,7372.0
302,,,100114.0,26993.0,household_agent_11,32.0,household_agent_1,102.0,0.0,32.0,26993.0
303,,,100115.0,16985.0,generation_agent_3,43.0,household_agent_1,103.0,0.0,43.0,16985.0
304,,,100200.0,29763.0,household_agent_5,27.0,household_agent_2,95.0,0.0,27.0,29763.0
305,,,100201.0,4118.0,household_agent_6,39.0,household_agent_2,95.0,0.0,39.0,4118.0
306,,,100202.0,15292.0,household_agent_12,36.0,household_agent_2,95.0,0.0,36.0,15292.0
307,,,100203.0,8724.0,household_agent_3,10.0,household_agent_2,98.0,0.0,10.0,8724.0
308,,,100204.0,23267.0,household_agent_4,27.0,household_agent_2,99.0,0.0,27.0,23267.0
309,,,100205.0,26278.0,household_agent_7,12.0,household_agent_2,99.0,0.0,12.0,26278.0
310,,,100206.0,15236.0,household_agent_0,31.0,household_agent_2,100.0,0.0,31.0,15236.0
311,,,100207.0,3136.0,household_agent_1,30.0,household_agent_2,100.0,0.0,30.0,3136.0
312,,,100208.0,11860.0,household_agent_8,36.0,household_agent_2,100.0,0.0,36.0,11860.0
313,,,100209.0,17641.0,household_agent_9,50.0,household_agent_2,100.0,0.0,50.0,17641.0
314,,,100210.0,27810.0,household_agent_10,26.0,household_agent_2,100.0,0.0,26.0,27810.0
315,,,100211.0,7412.0,household_agent_11,12.0,household_agent_2,100.0,0.0,12.0,7412.0
316,,,100212.0,9474.0,generation_agent_0,24.0,household_agent_2,101.0,0.0,24.0,9474.0
317,,,100213.0,4038.0,generation_agent_3,13.0,household_agent_2,101.0,0.0,13.0,4038.0
318,,,100214.0,9771.0,generation_agent_1,14.0,household_agent_2,101.0,0.0,14.0,9771.0
319,,,100215.0,4397.0,generation_agent_2,43.0,household_agent_2,101.0,0.0,43.0,4397.0
320,,,100300.0,18103.0,household_agent_11,15.0,household_agent_3,95.0,0.0,15.0,18103.0
321,,,100301.0,18439.0,household_agent_7,45.0,household_agent_3,95.0,0.0,45.0,18439.0
322,,,100302.0,8061.0,generation_agent_3,26.0,household_agent_3,95.0,0.0,26.0,8061.0
323,,,100303.0,2533.0,household_agent_4,25.0,household_agent_3,95.0,0.0,25.0,2533.0
324,,,100304.0,3894.0,household_agent_2,33.0,household_agent_3,98.0,0.0,33.0,3894.0
325,,,100305.0,23114.0,household_agent_5,40.0,household_agent_3,98.0,0.0,40.0,23114.0
326,,,100306.0,16215.0,household_agent_6,50.0,household_agent_3,99.0,0.0,50.0,16215.0
327,,,100307.0,13375.0,household_agent_12,40.0,household_agent_3,99.0,0.0,40.0,13375.0
328,,,100308.0,11269.0,household_agent_0,8.0,household_agent_3,101.0,0.0,8.0,11269.0
329,,,100309.0,11315.0,household_agent_1,33.0,household_agent_3,101.0,0.0,33.0,11315.0
330,,,100310.0,14839.0,household_agent_8,11.0,household_agent_3,101.0,0.0,11.0,14839.0
331,,,100311.0,20114.0,household_agent_9,26.0,household_agent_3,101.0,0.0,26.0,20114.0
332,,,100312.0,2533.0,household_agent_10,22.0,household_agent_3,102.0,0.0,22.0,2533.0
333,,,100313.0,13820.0,generation_agent_0,41.0,household_agent_3,103.0,0.0,41.0,13820.0
334,,,100314.0,22068.0,generation_agent_1,21.0,household_agent_3,103.0,0.0,21.0,22068.0
335,,,100315.0,24139.0,generation_agent_2,41.0,household_agent_3,103.0,0.0,41.0,24139.0
336,,,100400.0,20473.0,household_agent_11,11.0,household_agent_4,95.0,0.0,11.0,20473.0
337,,,100401.0,7185.0,household_agent_7,20.0,household_agent_4,95.0,0.0,20.0,7185.0
338,,,100402.0,28360.0,generation_agent_3,12.0,household_agent_4,95.0,0.0,12.0,28360.0
339,,,100403.0,15674.0,household_agent_3,50.0,household_agent_4,95.0,0.0,50.0,15674.0
340,,,100404.0,13970.0,household_agent_2,43.0,household_agent_4,98.0,0.0,43.0,13970.0
341,,,100405.0,3508.0,household_agent_5,12.0,household_agent_4,99.0,0.0,12.0,3508.0
342,,,100406.0,7345.0,household_agent_6,33.0,household_agent_4,100.0,0.0,33.0,7345.0
343,,,100407.0,17208.0,household_agent_12,35.0,household_agent_4,100.0,0.0,35.0,17208.0
344,,,100408.0,29888.0,household_agent_0,17.0,household_agent_4,101.0,0.0,17.0,29888.0
345,,,100409.0,14934.0,household_agent_1,14.0,household_agent_4,101.0,0.0,14.0,14934.0
346,,,100410.0,22040.0,household_agent_8,11.0,household_agent_4,102.0,0.0,11.0,22040.0
347,,,100411.0,20747.0,household_agent_9,20.0,household_agent_4,102.0,0.0,20.0,20747.0
348,,,100412.0,26268.0,household_agent_10,49.0,household_agent_4,102.0,0.0,49.0,26268.0
349,,,100413.0,2423.0,generation_agent_0,14.0,household_agent_4,103.0,0.0,14.0,2423.0
350,,,100414.0,7727.0,generation_agent_1,49.0,household_agent_4,103.0,0.0,49.0,7727.0
351,,,100415.0,17585.0,generation_agent_2,37.0,household_agent_4,3099.0,0.0,37.0,17585.0
352,,,100500.0,24111.0,household_agent_6,49.0,household_agent_5,95.0,0.0,49.0,24111.0
353,,,100501.0,29708.0,household_agent_12,26.0,household_agent_5,95.0,0.0,26.0,29708.0
354,,,100502.0,15796.0,household_agent_2,35.0,household_agent_5,95.0,0.0,35.0,15796.0
355,,,100503.0,21731.0,household_agent_3,12.0,household_agent_5,98.0,0.0,12.0,21731.0
356,,,100504.0,6946.0,household_agent_4,14.0,household_agent_5,99.0,0.0,14.0,6946.0
357,,,100505.0,14033.0,household_agent_7,50.0,household_agent_5,99.0,0.0,50.0,14033.0
358,,,100506.0,23510.0,household_agent_11,38.0,household_agent_5,100.0,0.0,38.0,23510.0
359,,,100507.0,13176.0,generation_agent_3,16.0,household_agent_5,100.0,0.0,16.0,13176.0
360,,,100508.0,6674.0,household_agent_0,38.0,household_agent_5,101.0,0.0,38.0,6674.0
361,,,100509.0,10503.0,household_agent_1,20.0,household_agent_5,101.0,0.0,20.0,10503.0
362,,,100510.0,10326.0,household_agent_8,47.0,household_agent_5,102.0,0.0,47.0,10326.0
363,,,100511.0,3259.0,household_agent_9,48.0,household_agent_5,102.0,0.0,48.0,3259.0
364,,,100512.0,14234.0,household_agent_10,46.0,household_agent_5,102.0,0.0,46.0,14234.0
365,,,100513.0,28895.0,generation_agent_0,9.0,household_agent_5,102.0,0.0,9.0,28895.0
366,,,100514.0,10549.0,generation_agent_1,33.0,household_agent_5,103.0,0.0,33.0,10549.0
367,,,100515.0,22846.0,generation_agent_2,23.0,household_agent_5,103.0,0.0,23.0,22846.0
368,,,100600.0,6275.0,household_agent_5,35.0,household_agent_6,95.0,0.0,35.0,6275.0
369,,,100601.0,19732.0,household_agent_12,33.0,household_agent_6,95.0,0.0,33.0,19732.0
370,,,100602.0,19589.0,household_agent_2,35.0,household_agent_6,95.0,0.0,35.0,19589.0
371,,,100603.0,4877.0,household_agent_3,27.0,household_agent_6,99.0,0.0,27.0,4877.0
372,,,100604.0,7861.0,household_agent_4,13.0,household_agent_6,99.0,0.0,13.0,7861.0
373,,,100605.0,25600.0,household_agent_7,11.0,household_agent_6,99.0,0.0,11.0,25600.0
374,,,100606.0,1170.0,household_agent_11,19.0,household_agent_6,100.0,0.0,19.0,1170.0
375,,,100607.0,5581.0,generation_agent_3,45.0,household_agent_6,100.0,0.0,45.0,5581.0
376,,,100608.0,2615.0,household_agent_0,30.0,household_agent_6,102.0,0.0,30.0,2615.0
377,,,100609.0,17884.0,household_agent_1,16.0,household_agent_6,102.0,0.0,16.0,17884.0
378,,,100610.0,1240.0,household_agent_8,35.0,household_agent_6,102.0,0.0,35.0,1240.0
379,,,100611.0,20386.0,household_agent_9,50.0,household_agent_6,102.0,0.0,50.0,20386.0
380,,,100612.0,15697.0,household_agent_10,39.0,household_agent_6,103.0,0.0,39.0,15697.0
381,,,100614.0,27961.0,generation_agent_1,8.0,household_agent_6,103.0,0.0,8.0,27961.0
382,,,100615.0,26455.0,generation_agent_2,38.0,household_agent_6,103.0,0.0,38.0,26455.0
383,,,100700.0,18213.0,household_agent_11,8.0,household_agent_7,95.0,0.0,8.0,18213.0
384,,,100701.0,12499.0,household_agent_4,33.0,household_agent_7,95.0,0.0,33.0,12499.0
385,,,100702.0,16281.0,generation_agent_3,46.0,household_agent_7,95.0,0.0,46.0,16281.0
386,,,100703.0,28482.0,household_agent_3,9.0,household_agent_7,95.0,0.0,9.0,28482.0
387,,,100704.0,12300.0,household_agent_2,39.0,household_agent_7,99.0,0.0,39.0,12300.0
388,,,100705.0,7574.0,household_agent_6,32.0,household_agent_7,99.0,0.0,32.0,7574.0
389,,,100706.0,4062.0,household_agent_5,49.0,household_agent_7,99.0,0.0,49.0,4062.0
390,,,100707.0,27878.0,household_agent_12,31.0,household_agent_7,100.0,0.0,31.0,27878.0
391,,,100708.0,29254.0,household_agent_0,12.0,household_agent_7,102.0,0.0,12.0,29254.0
392,,,100709.0,7730.0,household_agent_1,8.0,household_agent_7,103.0,0.0,8.0,7730.0
393,,,100710.0,2051.0,household_agent_10,26.0,household_agent_7,104.0,0.0,26.0,2051.0
394,,,100711.0,27744.0,generation_agent_0,40.0,household_agent_7,104.0,0.0,40.0,27744.0
395,,,100712.0,18190.0,generation_agent_1,22.0,household_agent_7,104.0,0.0,22.0,18190.0
396,,,100713.0,26393.0,generation_agent_2,10.0,household_agent_7,104.0,0.0,10.0,26393.0
397,,,100714.0,18336.0,household_agent_8,43.0,household_agent_7,3099.0,0.0,43.0,18336.0
398,,,100715.0,10932.0,household_agent_9,28.0,household_agent_7,3099.0,0.0,28.0,10932.0
399,,,100800.0,9761.0,household_agent_9,26.0,household_agent_8,95.0,0.0,26.0,9761.0
400,,,100801.0,13492.0,generation_agent_1,35.0,household_agent_8,95.0,0.0,35.0,13492.0
401,,,100802.0,26856.0,household_agent_10,35.0,household_agent_8,95.0,0.0,35.0,26856.0
402,,,100803.0,11405.0,generation_agent_0,36.0,household_agent_8,95.0,0.0,36.0,11405.0
403,,,100804.0,24238.0,generation_agent_2,50.0,household_agent_8,95.0,0.0,50.0,24238.0
404,,,100805.0,28659.0,household_agent_1,34.0,household_agent_8,95.0,0.0,34.0,28659.0
405,,,100806.0,17190.0,household_agent_0,28.0,household_agent_8,96.0,0.0,28.0,17190.0
406,,,100807.0,14022.0,household_agent_2,28.0,household_agent_8,101.0,0.0,28.0,14022.0
407,,,100808.0,19203.0,household_agent_5,15.0,household_agent_8,102.0,0.0,15.0,19203.0
408,,,100809.0,29907.0,household_agent_6,44.0,household_agent_8,102.0,0.0,44.0,29907.0
409,,,100810.0,2058.0,household_agent_3,28.0,household_agent_8,102.0,0.0,28.0,2058.0
410,,,100811.0,29158.0,household_agent_12,42.0,household_agent_8,102.0,0.0,42.0,29158.0
411,,,100812.0,3176.0,household_agent_4,36.0,household_agent_8,103.0,0.0,36.0,3176.0
412,,,100813.0,29380.0,household_agent_7,13.0,household_agent_8,103.0,0.0,13.0,29380.0
413,,,100814.0,20757.0,household_agent_11,46.0,household_agent_8,104.0,0.0,46.0,20757.0
414,,,100815.0,24474.0,generation_agent_3,14.0,household_agent_8,104.0,0.0,14.0,24474.0
415,,,100900.0,23644.0,household_agent_8,44.0,household_agent_9,95.0,0.0,44.0,23644.0
416,,,100901.0,1758.0,generation_agent_0,20.0,household_agent_9,95.0,0.0,20.0,1758.0
417,,,100902.0,25518.0,generation_agent_1,50.0,household_agent_9,95.0,0.0,50.0,25518.0
418,,,100903.0,29242.0,household_agent_10,47.0,household_agent_9,95.0,0.0,47.0,29242.0
419,,,100904.0,28856.0,generation_agent_2,50.0,household_agent_9,95.0,0.0,50.0,28856.0
420,,,100905.0,1898.0,household_agent_1,40.0,household_agent_9,95.0,0.0,40.0,1898.0
421,,,100906.0,27556.0,household_agent_0,48.0,household_agent_9,96.0,0.0,48.0,27556.0
422,,,100907.0,22281.0,household_agent_2,11.0,household_agent_9,101.0,0.0,11.0,22281.0
423,,,100908.0,16538.0,household_agent_5,12.0,household_agent_9,101.0,0.0,12.0,16538.0
424,,,100909.0,19783.0,household_agent_6,20.0,household_agent_9,102.0,0.0,20.0,19783.0
425,,,100910.0,12775.0,household_agent_3,15.0,household_agent_9,102.0,0.0,15.0,12775.0
426,,,100911.0,4807.0,household_agent_12,31.0,household_agent_9,103.0,0.0,31.0,4807.0
427,,,100912.0,14427.0,household_agent_4,22.0,household_agent_9,103.0,0.0,22.0,14427.0
428,,,100913.0,2208.0,household_agent_7,47.0,household_agent_9,103.0,0.0,47.0,2208.0
429,,,100914.0,8838.0,household_agent_11,26.0,household_agent_9,104.0,0.0,26.0,8838.0
430,,,100915.0,20723.0,generation_agent_3,25.0,household_agent_9,105.0,0.0,25.0,20723.0
431,,,101000.0,29364.0,household_agent_9,50.0,household_agent_10,95.0,0.0,50.0,29364.0
432,,,101001.0,24381.0,household_agent_8,41.0,household_agent_10,95.0,0.0,41.0,24381.0
433,,,101002.0,28971.0,generation_agent_0,9.0,household_agent_10,95.0,0.0,9.0,28971.0
434,,,101003.0,16463.0,generation_agent_1,49.0,household_agent_10,95.0,0.0,49.0,16463.0
435,,,101004.0,25969.0,generation_agent_2,39.0,household_agent_10,95.0,0.0,39.0,25969.0
436,,,101005.0,26342.0,household_agent_1,19.0,household_agent_10,95.0,0.0,19.0,26342.0
437,,,101006.0,4151.0,household_agent_0,42.0,household_agent_10,96.0,0.0,42.0,4151.0
438,,,101007.0,17334.0,household_agent_2,24.0,household_agent_10,101.0,0.0,24.0,17334.0
439,,,101008.0,9081.0,household_agent_5,24.0,household_agent_10,102.0,0.0,24.0,9081.0
440,,,101009.0,9776.0,household_agent_6,47.0,household_agent_10,102.0,0.0,47.0,9776.0
441,,,101010.0,9005.0,household_agent_12,11.0,household_agent_10,103.0,0.0,11.0,9005.0
442,,,101011.0,21638.0,household_agent_3,48.0,household_agent_10,103.0,0.0,48.0,21638.0
443,,,101012.0,23064.0,household_agent_4,43.0,household_agent_10,104.0,0.0,43.0,23064.0
444,,,101013.0,24593.0,household_agent_7,20.0,household_agent_10,104.0,0.0,20.0,24593.0
445,,,101014.0,26413.0,household_agent_11,17.0,household_agent_10,105.0,0.0,17.0,26413.0
446,,,101015.0,16348.0,generation_agent_3,22.0,household_agent_10,105.0,0.0,22.0,16348.0
447,,,101100.0,15103.0,household_agent_7,40.0,household_agent_11,95.0,0.0,40.0,15103.0
448,,,101101.0,7843.0,household_agent_4,23.0,household_agent_11,95.0,0.0,23.0,7843.0
449,,,101102.0,29671.0,generation_agent_3,19.0,household_agent_11,95.0,0.0,19.0,29671.0
450,,,101103.0,8587.0,household_agent_3,20.0,household_agent_11,95.0,0.0,20.0,8587.0
451,,,101104.0,5419.0,household_agent_2,38.0,household_agent_11,100.0,0.0,38.0,5419.0
452,,,101105.0,7457.0,household_agent_5,12.0,household_agent_11,100.0,0.0,12.0,7457.0
453,,,101106.0,24581.0,household_agent_6,25.0,household_agent_11,100.0,0.0,25.0,24581.0
454,,,101107.0,2653.0,household_agent_12,12.0,household_agent_11,101.0,0.0,12.0,2653.0
455,,,101108.0,2556.0,household_agent_0,48.0,household_agent_11,104.0,0.0,48.0,2556.0
456,,,101109.0,24836.0,household_agent_1,19.0,household_agent_11,104.0,0.0,19.0,24836.0
457,,,101110.0,9835.0,household_agent_8,43.0,household_agent_11,104.0,0.0,43.0,9835.0
458,,,101111.0,13138.0,generation_agent_1,49.0,household_agent_11,105.0,0.0,49.0,13138.0
459,,,101112.0,7698.0,generation_agent_2,49.0,household_agent_11,105.0,0.0,49.0,7698.0
460,,,101113.0,27941.0,household_agent_9,24.0,household_agent_11,3099.0,0.0,24.0,27941.0
461,,,101114.0,22170.0,household_agent_10,41.0,household_agent_11,3099.0,0.0,41.0,22170.0
462,,,101115.0,12465.0,generation_agent_0,22.0,household_agent_11,3099.0,0.0,22.0,12465.0
463,,,101200.0,22240.0,household_agent_5,26.0,household_agent_12,95.0,0.0,26.0,22240.0
464,,,101202.0,29335.0,household_agent_2,25.0,household_agent_12,95.0,0.0,25.0,29335.0
465,,,101203.0,17330.0,household_agent_3,9.0,household_agent_12,101.0,0.0,9.0,17330.0
466,,,101204.0,25070.0,household_agent_4,43.0,household_agent_12,101.0,0.0,43.0,25070.0
467,,,101205.0,23129.0,household_agent_7,8.0,household_agent_12,101.0,0.0,8.0,23129.0
468,,,101206.0,12520.0,household_agent_11,36.0,household_agent_12,101.0,0.0,36.0,12520.0
469,,,101207.0,14662.0,generation_agent_3,42.0,household_agent_12,102.0,0.0,42.0,14662.0
470,,,101208.0,13515.0,household_agent_0,38.0,household_agent_12,104.0,0.0,38.0,13515.0
471,,,101209.0,18408.0,household_agent_1,43.0,household_agent_12,104.0,0.0,43.0,18408.0
472,,,101210.0,20490.0,household_agent_8,36.0,household_agent_12,104.0,0.0,36.0,20490.0
473,,,101211.0,17818.0,household_agent_9,13.0,household_agent_12,104.0,0.0,13.0,17818.0
474,,,101212.0,21514.0,household_agent_10,24.0,household_agent_12,104.0,0.0,24.0,21514.0
475,,,101213.0,26717.0,generation_agent_0,11.0,household_agent_12,104.0,0.0,11.0,26717.0
476,,,101214.0,21285.0,generation_agent_1,27.0,household_agent_12,104.0,0.0,27.0,21285.0
477,,,101215.0,18456.0,generation_agent_2,43.0,household_agent_12,104.0,0.0,43.0,18456.0
478,,,101300.0,18314.0,household_agent_9,23.0,generation_agent_0,95.0,0.0,23.0,18314.0
479,,,101301.0,13025.0,household_agent_8,27.0,generation_agent_0,95.0,0.0,27.0,13025.0
480,,,101302.0,22024.0,household_agent_10,45.0,generation_agent_0,95.0,0.0,45.0,22024.0
481,,,101303.0,15844.0,generation_agent_1,15.0,generation_agent_0,95.0,0.0,15.0,15844.0
482,,,101304.0,21770.0,generation_agent_2,16.0,generation_agent_0,95.0,0.0,16.0,21770.0
483,,,101305.0,10223.0,household_agent_1,15.0,generation_agent_0,95.0,0.0,15.0,10223.0
484,,,101306.0,11048.0,household_agent_0,45.0,generation_agent_0,96.0,0.0,45.0,11048.0
485,,,101307.0,14186.0,household_agent_2,42.0,generation_agent_0,103.0,0.0,42.0,14186.0
486,,,101308.0,15424.0,household_agent_5,36.0,generation_agent_0,103.0,0.0,36.0,15424.0
487,,,101309.0,14459.0,household_agent_6,37.0,generation_agent_0,104.0,0.0,37.0,14459.0
488,,,101310.0,11788.0,household_agent_12,42.0,generation_agent_0,104.0,0.0,42.0,11788.0
489,,,101311.0,2926.0,household_agent_3,48.0,generation_agent_0,105.0,0.0,48.0,2926.0
490,,,101312.0,1675.0,household_agent_4,46.0,generation_agent_0,105.0,0.0,46.0,1675.0
491,,,101313.0,10303.0,household_agent_7,39.0,generation_agent_0,106.0,0.0,39.0,10303.0
492,,,101314.0,16899.0,household_agent_11,50.0,generation_agent_0,106.0,0.0,50.0,16899.0
493,,,101315.0,8174.0,generation_agent_3,44.0,generation_agent_0,107.0,0.0,44.0,8174.0
494,,,101400.0,16692.0,generation_agent_0,10.0,generation_agent_1,95.0,0.0,10.0,16692.0
495,,,101401.0,4344.0,household_agent_9,17.0,generation_agent_1,95.0,0.0,17.0,4344.0
496,,,101402.0,14662.0,household_agent_10,24.0,generation_agent_1,95.0,0.0,24.0,14662.0
497,,,101403.0,28548.0,household_agent_8,34.0,generation_agent_1,95.0,0.0,34.0,28548.0
498,,,101404.0,16897.0,generation_agent_2,22.0,generation_agent_1,95.0,0.0,22.0,16897.0
499,,,101405.0,24683.0,household_agent_1,28.0,generation_agent_1,96.0,0.0,28.0,24683.0
500,,,101406.0,9325.0,household_agent_0,31.0,generation_agent_1,96.0,0.0,31.0,9325.0
501,,,101407.0,21878.0,household_agent_2,25.0,generation_agent_1,104.0,0.0,25.0,21878.0
502,,,101408.0,9237.0,household_agent_5,14.0,generation_agent_1,104.0,0.0,14.0,9237.0
503,,,101409.0,24012.0,household_agent_6,32.0,generation_agent_1,104.0,0.0,32.0,24012.0
504,,,101410.0,24371.0,household_agent_12,17.0,generation_agent_1,105.0,0.0,17.0,24371.0
505,,,101411.0,15268.0,household_agent_3,30.0,generation_agent_1,106.0,0.0,30.0,15268.0
506,,,101412.0,2689.0,household_agent_4,28.0,generation_agent_1,106.0,0.0,28.0,2689.0
507,,,101413.0,21817.0,household_agent_7,50.0,generation_agent_1,106.0,0.0,50.0,21817.0
508,,,101414.0,18371.0,household_agent_11,26.0,generation_agent_1,106.0,0.0,26.0,18371.0
509,,,101415.0,22011.0,generation_agent_3,24.0,generation_agent_1,108.0,0.0,24.0,22011.0
510,,,101500.0,20198.0,generation_agent_0,10.0,generation_agent_2,95.0,0.0,10.0,20198.0
511,,,101501.0,3983.0,household_agent_9,50.0,generation_agent_2,95.0,0.0,50.0,3983.0
512,,,101502.0,4606.0,generation_agent_1,26.0,generation_agent_2,95.0,0.0,26.0,4606.0
513,,,101503.0,3296.0,household_agent_10,30.0,generation_agent_2,95.0,0.0,30.0,3296.0
514,,,101504.0,7648.0,household_agent_8,29.0,generation_agent_2,96.0,0.0,29.0,7648.0
515,,,101505.0,12091.0,household_agent_1,38.0,generation_agent_2,96.0,0.0,38.0,12091.0
516,,,101506.0,28437.0,household_agent_0,35.0,generation_agent_2,96.0,0.0,35.0,28437.0
517,,,101507.0,23239.0,household_agent_2,22.0,generation_agent_2,105.0,0.0,22.0,23239.0
518,,,101508.0,19460.0,household_agent_5,28.0,generation_agent_2,105.0,0.0,28.0,19460.0
519,,,101509.0,22966.0,household_agent_6,50.0,generation_agent_2,105.0,0.0,50.0,22966.0
520,,,101510.0,23048.0,household_agent_12,24.0,generation_agent_2,105.0,0.0,24.0,23048.0
521,,,101511.0,24471.0,household_agent_3,16.0,generation_agent_2,107.0,0.0,16.0,24471.0
522,,,101512.0,14817.0,household_agent_4,44.0,generation_agent_2,107.0,0.0,44.0,14817.0
523,,,101513.0,3884.0,household_agent_7,41.0,generation_agent_2,107.0,0.0,41.0,3884.0
524,,,101514.0,15430.0,household_agent_11,24.0,generation_agent_2,107.0,0.0,24.0,15430.0
525,,,101515.0,10109.0,generation_agent_3,41.0,generation_agent_2,108.0,0.0,41.0,10109.0
526,,,101600.0,19173.0,household_agent_11,28.0,generation_agent_3,95.0,0.0,28.0,19173.0
527,,,101601.0,23788.0,household_agent_7,13.0,generation_agent_3,95.0,0.0,13.0,23788.0
528,,,101602.0,25630.0,household_agent_4,47.0,generation_agent_3,95.0,0.0,47.0,25630.0
529,,,101603.0,22859.0,household_agent_3,31.0,generation_agent_3,95.0,0.0,31.0,22859.0
530,,,101604.0,15433.0,household_agent_2,27.0,generation_agent_3,101.0,0.0,27.0,15433.0
531,,,101605.0,17837.0,household_agent_5,41.0,generation_agent_3,102.0,0.0,41.0,17837.0
532,,,101606.0,10568.0,household_agent_6,25.0,generation_agent_3,102.0,0.0,25.0,10568.0
533,,,101607.0,16874.0,household_agent_12,45.0,generation_agent_3,102.0,0.0,45.0,16874.0
534,,,101608.0,3556.0,household_agent_1,34.0,generation_agent_3,105.0,0.0,34.0,3556.0
535,,,101609.0,15353.0,household_agent_9,47.0,generation_agent_3,105.0,0.0,47.0,15353.0
536,,,101610.0,14452.0,generation_agent_0,14.0,generation_agent_3,105.0,0.0,14.0,14452.0
537,,,101611.0,28095.0,generation_agent_1,34.0,generation_agent_3,105.0,0.0,34.0,28095.0
538,,,101612.0,11518.0,generation_agent_2,11.0,generation_agent_3,105.0,0.0,11.0,11518.0
539,,,101613.0,8469.0,household_agent_0,48.0,generation_agent_3,3100.0,0.0,48.0,8469.0
540,,,101614.0,18748.0,household_agent_8,15.0,generation_agent_3,3100.0,0.0,15.0,18748.0
541,,,101615.0,24044.0,household_agent_10,31.0,generation_agent_3,3100.0,0.0,31.0,24044.0
