,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901315.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,901316.0
278,,,270.0,901315.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901316.0
279,,,271.0,901315.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,901317.0
280,,,272.0,901315.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,901317.0
281,,,273.0,901351.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,901351.0
282,,,274.0,901351.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,901352.0
283,,,275.0,901351.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,901351.0
284,,,276.0,901351.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,901352.0
285,,,277.0,901351.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,901352.0
286,,,278.0,901351.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,901352.0
287,,,279.0,901351.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,901352.0
288,,,280.0,901351.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,901352.0
289,,,281.0,901351.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,901352.0
290,,,282.0,901351.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,901352.0
291,,,283.0,901351.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,901352.0
292,,,284.0,901351.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,901352.0
293,,,285.0,901351.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,901353.0
294,,,286.0,901351.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,901353.0
295,,,287.0,901445.0,household_agent_7,10.0,aggregator_agent,0.0,0.0,10.0,901445.0
296,,,288.0,901445.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,901446.0
297,,,289.0,901445.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,901445.0
298,,,290.0,901445.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,901446.0
299,,,291.0,901445.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,901446.0
300,,,292.0,901445.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,901446.0
301,,,293.0,901445.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,901445.0
302,,,294.0,901445.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,901446.0
303,,,295.0,901445.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,901446.0
304,,,296.0,901445.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,901446.0
305,,,297.0,901445.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,901446.0
306,,,298.0,901445.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,901446.0
307,,,299.0,901445.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,901446.0
308,,,300.0,901445.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,901447.0
309,,,301.0,901514.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,901514.0
310,,,302.0,901514.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,901515.0
311,,,303.0,901514.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,901514.0
312,,,304.0,901514.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,901515.0
313,,,305.0,901514.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,901515.0
314,,,306.0,901514.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,901515.0
315,,,307.0,901514.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,901514.0
316,,,308.0,901514.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,901515.0
317,,,309.0,901514.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,901515.0
318,,,310.0,901514.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,901515.0
319,,,311.0,901514.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,901515.0
320,,,312.0,901514.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,901516.0
321,,,313.0,901514.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,901516.0
322,,,314.0,901514.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,901516.0
323,,,315.0,901586.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,901586.0
324,,,316.0,901586.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,901587.0
325,,,317.0,901586.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,901586.0
326,,,318.0,901586.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,901587.0
327,,,319.0,901586.0,household_agent_10,29.0,aggregator_agent,0.0,1.0,29.0,901587.0
328,,,320.0,901586.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,901587.0
329,,,321.0,901586.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,901587.0
330,,,322.0,901586.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,901587.0
331,,,323.0,901586.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,901587.0
332,,,324.0,901586.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,901587.0
333,,,325.0,901586.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,901587.0
334,,,326.0,901586.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,901587.0
335,,,327.0,901586.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,901588.0
336,,,328.0,901586.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,901588.0
337,,,329.0,901650.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,901650.0
338,,,330.0,901650.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,901651.0
339,,,331.0,901650.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,901650.0
340,,,332.0,901650.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,901651.0
341,,,333.0,901650.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,901651.0
342,,,334.0,901650.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,901651.0
343,,,335.0,901650.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,901650.0
344,,,336.0,901650.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,901651.0
345,,,337.0,901650.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,901651.0
346,,,338.0,901650.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,901651.0
347,,,339.0,901650.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,901651.0
348,,,340.0,901650.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,901651.0
349,,,341.0,901650.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,901651.0
350,,,342.0,901650.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,901652.0
351,,,343.0,901726.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,901726.0
352,,,345.0,1201823.0,household_agent_7,22.0,aggregator_agent,0.0,0.0,22.0,1201823.0
353,,,346.0,1201823.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1201824.0
354,,,347.0,1201823.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,1201823.0
355,,,348.0,1201823.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1201824.0
356,,,349.0,1201823.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1201824.0
357,,,350.0,1201823.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1201824.0
358,,,351.0,1201823.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1201824.0
359,,,352.0,1201823.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,1201824.0
360,,,353.0,1201823.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1201824.0
361,,,354.0,1201823.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1201824.0
362,,,355.0,1201823.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1201824.0
363,,,356.0,1201823.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1201824.0
364,,,357.0,1201823.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1201825.0
365,,,358.0,1201823.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1201825.0
366,,,359.0,1201866.0,household_agent_7,13.0,aggregator_agent,0.0,0.0,13.0,1201866.0
367,,,360.0,1201866.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1201867.0
368,,,361.0,1201866.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,1201866.0
369,,,362.0,1201866.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1201867.0
370,,,363.0,1201866.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,1201867.0
371,,,364.0,1201866.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1201867.0
372,,,365.0,1201866.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1201867.0
373,,,366.0,1201866.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1201867.0
374,,,367.0,1201866.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1201867.0
375,,,368.0,1201866.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1201867.0
376,,,369.0,1201866.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1201867.0
377,,,370.0,1201866.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1201868.0
378,,,371.0,1201866.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1201868.0
379,,,372.0,1201866.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1201868.0
380,,,373.0,1201899.0,household_agent_7,32.0,aggregator_agent,0.0,0.0,32.0,1201899.0
381,,,374.0,1201899.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1201900.0
382,,,375.0,1201899.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,1201899.0
383,,,376.0,1201899.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1201900.0
384,,,377.0,1201899.0,household_agent_10,23.0,aggregator_agent,0.0,1.0,23.0,1201900.0
385,,,378.0,1201899.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,1201900.0
386,,,379.0,1201899.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1201900.0
387,,,380.0,1201899.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1201900.0
388,,,381.0,1201899.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1201900.0
389,,,382.0,1201899.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1201900.0
390,,,383.0,1201899.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1201900.0
391,,,384.0,1201899.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1201900.0
392,,,385.0,1201899.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1201901.0
393,,,386.0,1201899.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1201901.0
394,,,387.0,1201922.0,household_agent_7,29.0,aggregator_agent,0.0,0.0,29.0,1201922.0
395,,,388.0,1201922.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1201923.0
396,,,389.0,1201922.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,1201922.0
397,,,390.0,1201922.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,1201923.0
398,,,391.0,1201922.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1201923.0
399,,,392.0,1201922.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1201923.0
400,,,393.0,1201922.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1201923.0
401,,,394.0,1201922.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1201923.0
402,,,395.0,1201922.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1201923.0
403,,,396.0,1201922.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1201923.0
404,,,397.0,1201922.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1201923.0
405,,,398.0,1201922.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1201923.0
406,,,399.0,1201922.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1201924.0
407,,,400.0,1201922.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1201924.0
408,,,401.0,1202000.0,household_agent_7,39.0,aggregator_agent,0.0,0.0,39.0,1202000.0
409,,,402.0,1202000.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1202001.0
410,,,403.0,1202000.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1202000.0
411,,,404.0,1202000.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1202001.0
412,,,405.0,1202000.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1202001.0
413,,,406.0,1202000.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1202001.0
414,,,407.0,1202000.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1202001.0
415,,,408.0,1202000.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1202001.0
416,,,409.0,1202000.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1202001.0
417,,,410.0,1202000.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1202001.0
418,,,411.0,1202000.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1202001.0
419,,,412.0,1202000.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1202001.0
420,,,413.0,1202000.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1202002.0
421,,,414.0,1202000.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1202002.0
422,,,415.0,1202010.0,household_agent_7,38.0,aggregator_agent,0.0,0.0,38.0,1202010.0
423,,,416.0,1202010.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1202011.0
424,,,417.0,1202010.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,1202010.0
425,,,418.0,1202010.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,1202011.0
426,,,419.0,1202010.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,1202011.0
427,,,420.0,1202010.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1202011.0
428,,,421.0,1202010.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,1202011.0
429,,,422.0,1202010.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1202011.0
430,,,423.0,1202010.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1202011.0
431,,,424.0,1202010.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1202011.0
432,,,425.0,1202010.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1202011.0
433,,,426.0,1202010.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1202011.0
434,,,427.0,1202010.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,1202011.0
435,,,428.0,1202010.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1202012.0
436,,,429.0,1202101.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,1202101.0
437,,,431.0,1502181.0,household_agent_7,35.0,aggregator_agent,0.0,0.0,35.0,1502181.0
438,,,432.0,1502181.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,1502181.0
439,,,433.0,1502181.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1502181.0
440,,,434.0,1502181.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,1502182.0
441,,,435.0,1502181.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,1502182.0
442,,,436.0,1502181.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1502182.0
443,,,437.0,1502181.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1502182.0
444,,,438.0,1502181.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1502182.0
445,,,439.0,1502181.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1502182.0
446,,,440.0,1502181.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1502182.0
447,,,441.0,1502181.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1502182.0
448,,,442.0,1502181.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1502182.0
449,,,443.0,1502181.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,1502182.0
450,,,444.0,1502181.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1502183.0
451,,,445.0,1502253.0,household_agent_7,16.0,aggregator_agent,0.0,0.0,16.0,1502253.0
452,,,446.0,1502253.0,household_agent_8,9.0,aggregator_agent,0.0,0.0,9.0,1502253.0
453,,,447.0,1502253.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1502253.0
454,,,448.0,1502253.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1502254.0
455,,,449.0,1502253.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,1502254.0
456,,,450.0,1502253.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1502254.0
457,,,451.0,1502253.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,1502253.0
458,,,452.0,1502253.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,1502254.0
459,,,453.0,1502253.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1502254.0
460,,,454.0,1502253.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1502254.0
461,,,455.0,1502253.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1502254.0
462,,,456.0,1502253.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1502254.0
463,,,457.0,1502253.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1502255.0
464,,,458.0,1502253.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1502255.0
465,,,459.0,1502263.0,household_agent_7,40.0,aggregator_agent,0.0,0.0,40.0,1502263.0
466,,,460.0,1502263.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1502264.0
467,,,461.0,1502263.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,1502263.0
468,,,462.0,1502263.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,1502264.0
469,,,463.0,1502263.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,1502264.0
470,,,464.0,1502263.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1502264.0
471,,,465.0,1502263.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1502264.0
472,,,466.0,1502263.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1502264.0
473,,,467.0,1502263.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1502264.0
474,,,468.0,1502263.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1502264.0
475,,,469.0,1502263.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1502264.0
476,,,470.0,1502263.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1502265.0
477,,,471.0,1502263.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1502265.0
478,,,472.0,1502263.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1502265.0
479,,,473.0,1502305.0,household_agent_7,22.0,aggregator_agent,0.0,0.0,22.0,1502305.0
480,,,474.0,1502305.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,1502306.0
481,,,475.0,1502305.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,1502305.0
482,,,476.0,1502305.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1502306.0
483,,,477.0,1502305.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,1502306.0
484,,,478.0,1502305.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1502306.0
485,,,479.0,1502305.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,1502305.0
486,,,480.0,1502305.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1502306.0
487,,,481.0,1502305.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1502306.0
488,,,482.0,1502305.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1502306.0
489,,,483.0,1502305.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1502306.0
490,,,484.0,1502305.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1502306.0
491,,,485.0,1502305.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1502307.0
492,,,486.0,1502305.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1502307.0
493,,,487.0,1502317.0,household_agent_7,41.0,aggregator_agent,0.0,0.0,41.0,1502317.0
494,,,488.0,1502317.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1502318.0
495,,,489.0,1502317.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,1502317.0
496,,,490.0,1502317.0,household_agent_11,27.0,aggregator_agent,0.0,1.0,27.0,1502318.0
497,,,491.0,1502317.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,1502318.0
498,,,492.0,1502317.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1502318.0
499,,,493.0,1502317.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,1502318.0
500,,,494.0,1502317.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1502318.0
501,,,495.0,1502317.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1502318.0
502,,,496.0,1502317.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1502318.0
503,,,497.0,1502317.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1502318.0
504,,,498.0,1502317.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1502318.0
505,,,499.0,1502317.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1502319.0
506,,,500.0,1502317.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1502319.0
507,,,501.0,1502390.0,household_agent_7,28.0,aggregator_agent,0.0,0.0,28.0,1502390.0
508,,,502.0,1502390.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1502391.0
509,,,503.0,1502390.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,1502390.0
510,,,504.0,1502390.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,1502391.0
511,,,505.0,1502390.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,1502391.0
512,,,506.0,1502390.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1502391.0
513,,,507.0,1502390.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1502391.0
514,,,508.0,1502390.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1502391.0
515,,,509.0,1502390.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1502391.0
516,,,510.0,1502390.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1502391.0
517,,,511.0,1502390.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1502391.0
518,,,512.0,1502390.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,1502392.0
519,,,513.0,1502390.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1502392.0
520,,,514.0,1502390.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1502392.0
521,,,515.0,1502437.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1502437.0
522,,,517.0,1802510.0,household_agent_7,37.0,aggregator_agent,0.0,0.0,37.0,1802510.0
523,,,518.0,1802510.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1802511.0
524,,,519.0,1802510.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,1802510.0
525,,,520.0,1802510.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,1802511.0
526,,,521.0,1802510.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,1802511.0
527,,,522.0,1802510.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1802511.0
528,,,523.0,1802510.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1802511.0
529,,,524.0,1802510.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1802511.0
530,,,525.0,1802510.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1802511.0
531,,,526.0,1802510.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1802511.0
532,,,527.0,1802510.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1802511.0
533,,,528.0,1802510.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1802511.0
534,,,529.0,1802510.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,1802511.0
535,,,530.0,1802510.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1802512.0
536,,,531.0,1802587.0,household_agent_7,16.0,aggregator_agent,0.0,0.0,16.0,1802587.0
537,,,532.0,1802587.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,1802588.0
538,,,533.0,1802587.0,household_agent_12,10.0,aggregator_agent,0.0,0.0,10.0,1802587.0
539,,,534.0,1802587.0,household_agent_11,31.0,aggregator_agent,0.0,1.0,31.0,1802588.0
540,,,535.0,1802587.0,household_agent_10,47.0,aggregator_agent,0.0,1.0,47.0,1802588.0
541,,,536.0,1802587.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1802588.0
542,,,537.0,1802587.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1802588.0
543,,,538.0,1802587.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1802588.0
544,,,539.0,1802587.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1802588.0
545,,,540.0,1802587.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1802588.0
546,,,541.0,1802587.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1802588.0
547,,,542.0,1802587.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1802588.0
548,,,543.0,1802587.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1802589.0
549,,,544.0,1802587.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1802589.0
550,,,545.0,1802610.0,household_agent_7,12.0,aggregator_agent,0.0,0.0,12.0,1802610.0
