,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,321.0,166.0,household_agent_7,1007.0,41.0,household_agent_0,8.0,41.0,174.0
286,,,322.0,166.0,household_agent_6,1006.0,41.0,household_agent_0,6.0,41.0,172.0
287,,,323.0,166.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,167.0
288,,,324.0,166.0,generation_agent_1,1014.0,41.0,household_agent_0,1.0,41.0,167.0
289,,,325.0,166.0,generation_agent_2,1015.0,41.0,household_agent_0,1.0,41.0,167.0
290,,,326.0,166.0,generation_agent_3,1016.0,41.0,household_agent_0,9.0,41.0,175.0
291,,,145.0,149.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,150.0
292,,,146.0,149.0,household_agent_5,1005.0,41.0,generation_agent_0,4.0,41.0,153.0
293,,,147.0,149.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,150.0
294,,,148.0,149.0,household_agent_3,1003.0,41.0,generation_agent_0,6.0,41.0,155.0
295,,,149.0,149.0,household_agent_2,1002.0,41.0,generation_agent_0,5.0,41.0,154.0
296,,,150.0,149.0,household_agent_11,1011.0,41.0,generation_agent_0,7.0,41.0,156.0
297,,,151.0,149.0,household_agent_4,1004.0,41.0,generation_agent_0,7.0,41.0,156.0
298,,,152.0,149.0,household_agent_7,1007.0,41.0,generation_agent_0,8.0,41.0,157.0
299,,,153.0,149.0,household_agent_6,1006.0,41.0,generation_agent_0,7.0,41.0,156.0
300,,,154.0,149.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,150.0
301,,,155.0,149.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,150.0
302,,,156.0,149.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,150.0
303,,,157.0,149.0,generation_agent_3,1016.0,41.0,generation_agent_0,9.0,41.0,158.0
304,,,327.0,166.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,167.0
305,,,328.0,166.0,household_agent_5,1005.0,41.0,generation_agent_0,4.0,41.0,170.0
306,,,329.0,166.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,167.0
307,,,330.0,166.0,household_agent_3,1003.0,41.0,generation_agent_0,6.0,41.0,172.0
308,,,331.0,166.0,household_agent_2,1002.0,41.0,generation_agent_0,5.0,41.0,171.0
309,,,332.0,166.0,household_agent_11,1011.0,41.0,generation_agent_0,7.0,41.0,173.0
310,,,333.0,166.0,household_agent_4,1004.0,41.0,generation_agent_0,7.0,41.0,173.0
311,,,334.0,166.0,household_agent_7,1007.0,41.0,generation_agent_0,8.0,41.0,174.0
312,,,335.0,166.0,household_agent_6,1006.0,41.0,generation_agent_0,7.0,41.0,173.0
313,,,336.0,166.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,167.0
314,,,337.0,166.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,167.0
315,,,338.0,166.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,167.0
316,,,339.0,166.0,generation_agent_3,1016.0,41.0,generation_agent_0,9.0,41.0,175.0
317,,,158.0,149.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,150.0
318,,,159.0,149.0,household_agent_5,1005.0,41.0,generation_agent_1,4.0,41.0,153.0
319,,,160.0,149.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,150.0
320,,,161.0,149.0,household_agent_3,1003.0,41.0,generation_agent_1,7.0,41.0,156.0
321,,,162.0,149.0,household_agent_2,1002.0,41.0,generation_agent_1,0.0,41.0,270.0
322,,,162.0,149.0,household_agent_2,1002.0,41.0,generation_agent_1,6.0,41.0,155.0
323,,,163.0,149.0,household_agent_11,1011.0,41.0,generation_agent_1,0.0,41.0,270.0
324,,,163.0,149.0,household_agent_11,1011.0,41.0,generation_agent_1,8.0,41.0,157.0
325,,,164.0,149.0,household_agent_4,1004.0,41.0,generation_agent_1,8.0,41.0,157.0
326,,,165.0,149.0,household_agent_7,1007.0,41.0,generation_agent_1,8.0,41.0,157.0
327,,,166.0,149.0,household_agent_6,1006.0,41.0,generation_agent_1,7.0,41.0,156.0
328,,,167.0,149.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,150.0
329,,,168.0,149.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,150.0
330,,,169.0,149.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,150.0
331,,,170.0,149.0,generation_agent_3,1016.0,41.0,generation_agent_1,9.0,41.0,158.0
332,,,340.0,166.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,167.0
333,,,341.0,166.0,household_agent_5,1005.0,41.0,generation_agent_1,4.0,41.0,170.0
334,,,342.0,166.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,167.0
335,,,343.0,166.0,household_agent_3,1003.0,41.0,generation_agent_1,7.0,41.0,173.0
336,,,344.0,166.0,household_agent_2,1002.0,41.0,generation_agent_1,6.0,41.0,172.0
337,,,345.0,166.0,household_agent_11,1011.0,41.0,generation_agent_1,8.0,41.0,174.0
338,,,346.0,166.0,household_agent_4,1004.0,41.0,generation_agent_1,8.0,41.0,174.0
339,,,347.0,166.0,household_agent_7,1007.0,41.0,generation_agent_1,8.0,41.0,174.0
340,,,348.0,166.0,household_agent_6,1006.0,41.0,generation_agent_1,7.0,41.0,173.0
341,,,349.0,166.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,167.0
342,,,350.0,166.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,167.0
343,,,351.0,166.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,167.0
344,,,352.0,166.0,generation_agent_3,1016.0,41.0,generation_agent_1,9.0,41.0,175.0
345,,,171.0,149.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,150.0
346,,,172.0,149.0,household_agent_5,1005.0,41.0,generation_agent_2,4.0,41.0,153.0
347,,,173.0,149.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,150.0
348,,,174.0,149.0,household_agent_3,1003.0,41.0,generation_agent_2,7.0,41.0,156.0
349,,,175.0,149.0,household_agent_2,1002.0,41.0,generation_agent_2,6.0,41.0,155.0
350,,,176.0,149.0,household_agent_11,1011.0,41.0,generation_agent_2,8.0,41.0,157.0
351,,,177.0,149.0,household_agent_4,1004.0,41.0,generation_agent_2,8.0,41.0,157.0
352,,,178.0,149.0,household_agent_7,1007.0,41.0,generation_agent_2,9.0,41.0,158.0
353,,,179.0,149.0,household_agent_6,1006.0,41.0,generation_agent_2,7.0,41.0,156.0
354,,,180.0,149.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,150.0
355,,,181.0,149.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,150.0
356,,,182.0,149.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,150.0
357,,,183.0,149.0,generation_agent_3,1016.0,41.0,generation_agent_2,9.0,41.0,158.0
358,,,353.0,166.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,167.0
359,,,354.0,166.0,household_agent_5,1005.0,41.0,generation_agent_2,4.0,41.0,170.0
360,,,355.0,166.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,167.0
361,,,356.0,166.0,household_agent_3,1003.0,41.0,generation_agent_2,7.0,41.0,173.0
362,,,357.0,166.0,household_agent_2,1002.0,41.0,generation_agent_2,6.0,41.0,172.0
363,,,358.0,166.0,household_agent_11,1011.0,41.0,generation_agent_2,8.0,41.0,174.0
364,,,359.0,166.0,household_agent_4,1004.0,41.0,generation_agent_2,8.0,41.0,174.0
365,,,360.0,166.0,household_agent_7,1007.0,41.0,generation_agent_2,9.0,41.0,175.0
366,,,361.0,166.0,household_agent_6,1006.0,41.0,generation_agent_2,7.0,41.0,173.0
367,,,362.0,166.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,167.0
368,,,363.0,166.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,167.0
369,,,364.0,166.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,167.0
370,,,365.0,166.0,generation_agent_3,1016.0,41.0,generation_agent_2,9.0,41.0,175.0
371,,,184.0,149.0,household_agent_9,1009.0,41.0,generation_agent_3,6.0,41.0,155.0
372,,,185.0,149.0,household_agent_5,1005.0,41.0,generation_agent_3,4.0,41.0,153.0
373,,,186.0,149.0,household_agent_8,1008.0,41.0,generation_agent_3,7.0,41.0,156.0
374,,,187.0,149.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,150.0
375,,,188.0,149.0,household_agent_2,1002.0,41.0,generation_agent_3,6.0,41.0,155.0
376,,,189.0,149.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,150.0
377,,,190.0,149.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,150.0
378,,,191.0,149.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,150.0
379,,,192.0,149.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,155.0
380,,,193.0,149.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,157.0
381,,,194.0,149.0,generation_agent_0,1013.0,41.0,generation_agent_3,9.0,41.0,158.0
382,,,195.0,149.0,generation_agent_1,1014.0,41.0,generation_agent_3,9.0,41.0,158.0
383,,,196.0,149.0,generation_agent_2,1015.0,41.0,generation_agent_3,10.0,41.0,159.0
384,,,366.0,166.0,household_agent_9,1009.0,41.0,generation_agent_3,6.0,41.0,172.0
385,,,367.0,166.0,household_agent_5,1005.0,41.0,generation_agent_3,4.0,41.0,170.0
386,,,368.0,166.0,household_agent_8,1008.0,41.0,generation_agent_3,7.0,41.0,173.0
387,,,369.0,166.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,167.0
388,,,370.0,166.0,household_agent_2,1002.0,41.0,generation_agent_3,6.0,41.0,172.0
389,,,371.0,166.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,167.0
390,,,372.0,166.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,167.0
391,,,373.0,166.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,167.0
392,,,374.0,166.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,172.0
393,,,375.0,166.0,household_agent_0,1000.0,41.0,generation_agent_3,9.0,41.0,175.0
394,,,376.0,166.0,generation_agent_0,1013.0,41.0,generation_agent_3,9.0,41.0,175.0
395,,,377.0,166.0,generation_agent_1,1014.0,41.0,generation_agent_3,9.0,41.0,175.0
396,,,378.0,166.0,generation_agent_2,1015.0,41.0,generation_agent_3,10.0,41.0,176.0
