,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2402019.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2402020.0
270,,,267.0,2402019.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2402021.0
271,,,268.0,2402019.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2402021.0
272,,,269.0,2402043.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,2402043.0
273,,,271.0,2702093.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,2702094.0
274,,,272.0,2702093.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,2702093.0
275,,,273.0,2702093.0,household_agent_11,20.0,aggregator_agent,0.0,1.0,20.0,2702094.0
276,,,274.0,2702093.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,2702093.0
277,,,275.0,2702093.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,2702093.0
278,,,276.0,2702093.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2702094.0
279,,,277.0,2702093.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2702094.0
280,,,278.0,2702093.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,2702094.0
281,,,279.0,2702093.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2702094.0
282,,,280.0,2702093.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2702094.0
283,,,281.0,2702093.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2702094.0
284,,,282.0,2702093.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2702094.0
285,,,283.0,2702093.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2702095.0
286,,,284.0,2702093.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2702095.0
287,,,285.0,2702108.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,2702109.0
288,,,286.0,2702108.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,2702108.0
289,,,287.0,2702108.0,household_agent_11,46.0,aggregator_agent,0.0,1.0,46.0,2702109.0
290,,,288.0,2702108.0,household_agent_12,49.0,aggregator_agent,0.0,0.0,49.0,2702108.0
291,,,289.0,2702108.0,household_agent_6,49.0,aggregator_agent,0.0,0.0,49.0,2702108.0
292,,,290.0,2702108.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2702109.0
293,,,291.0,2702108.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2702109.0
294,,,292.0,2702108.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2702109.0
295,,,293.0,2702108.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2702109.0
296,,,294.0,2702108.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2702109.0
297,,,295.0,2702108.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2702109.0
298,,,296.0,2702108.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2702110.0
299,,,297.0,2702108.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2702110.0
300,,,298.0,2702108.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2702110.0
301,,,299.0,2702160.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,2702160.0
302,,,301.0,3002297.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,3002298.0
303,,,302.0,3002297.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,3002297.0
304,,,303.0,3002297.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,3002298.0
305,,,304.0,3002297.0,household_agent_12,29.0,aggregator_agent,0.0,0.0,29.0,3002297.0
306,,,305.0,3002297.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,3002297.0
307,,,306.0,3002297.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,3002298.0
308,,,307.0,3002297.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,3002298.0
309,,,308.0,3002297.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3002298.0
310,,,309.0,3002297.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,3002298.0
311,,,310.0,3002297.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,3002298.0
312,,,311.0,3002297.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,3002298.0
313,,,312.0,3002297.0,generation_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,3002298.0
314,,,313.0,3002297.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3002299.0
315,,,314.0,3002297.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3002299.0
316,,,315.0,3002359.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,3002360.0
317,,,316.0,3002359.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,3002359.0
318,,,317.0,3002359.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,3002360.0
319,,,318.0,3002359.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,3002359.0
320,,,319.0,3002359.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,3002359.0
321,,,320.0,3002359.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,3002360.0
322,,,321.0,3002359.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,3002360.0
323,,,322.0,3002359.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,3002360.0
324,,,323.0,3002359.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,3002360.0
325,,,324.0,3002359.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,3002360.0
326,,,325.0,3002359.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,3002360.0
327,,,326.0,3002359.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3002360.0
328,,,327.0,3002359.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,3002361.0
329,,,328.0,3002359.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3002361.0
330,,,329.0,3002383.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,3002383.0
331,,,331.0,3302491.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,3302492.0
332,,,332.0,3302491.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,3302491.0
333,,,333.0,3302491.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,3302492.0
334,,,334.0,3302491.0,household_agent_12,48.0,aggregator_agent,0.0,0.0,48.0,3302491.0
335,,,335.0,3302491.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,3302491.0
336,,,336.0,3302491.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3302492.0
337,,,337.0,3302491.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3302492.0
338,,,338.0,3302491.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3302492.0
339,,,339.0,3302491.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,3302492.0
340,,,340.0,3302491.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3302492.0
341,,,341.0,3302491.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,3302492.0
342,,,342.0,3302491.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3302492.0
343,,,343.0,3302491.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,3302493.0
344,,,344.0,3302491.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,3302493.0
345,,,345.0,3302514.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,3302515.0
346,,,346.0,3302514.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,3302514.0
347,,,347.0,3302514.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,3302515.0
348,,,348.0,3302514.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,3302514.0
349,,,349.0,3302514.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,3302514.0
350,,,350.0,3302514.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3302515.0
351,,,351.0,3302514.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3302515.0
352,,,352.0,3302514.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3302515.0
353,,,353.0,3302514.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3302515.0
354,,,354.0,3302514.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,3302515.0
355,,,355.0,3302514.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3302515.0
356,,,356.0,3302514.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,3302515.0
357,,,357.0,3302514.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,3302516.0
358,,,358.0,3302514.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3302516.0
359,,,359.0,3302549.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,3302549.0
360,,,100900.0,5143.0,aggregator_agent,11.0,household_agent_9,157.0,0.0,11.0,5143.0
361,,,100901.0,318619.0,aggregator_agent,11.0,household_agent_9,300342.0,0.0,11.0,318619.0
362,,,100902.0,609145.0,aggregator_agent,19.0,household_agent_9,600596.0,0.0,19.0,609145.0
363,,,100903.0,924217.0,aggregator_agent,30.0,household_agent_9,900790.0,0.0,30.0,924217.0
364,,,100904.0,1225403.0,aggregator_agent,16.0,household_agent_9,1201007.0,0.0,16.0,1225403.0
365,,,100905.0,1530884.0,aggregator_agent,43.0,household_agent_9,1501241.0,0.0,43.0,1530884.0
366,,,100906.0,1803543.0,aggregator_agent,20.0,household_agent_9,1801507.0,0.0,20.0,1803543.0
367,,,100907.0,2124920.0,aggregator_agent,22.0,household_agent_9,2101742.0,0.0,22.0,2124920.0
368,,,100908.0,2423602.0,aggregator_agent,34.0,household_agent_9,2401978.0,0.0,34.0,2423602.0
369,,,100909.0,2712241.0,aggregator_agent,43.0,household_agent_9,2702094.0,0.0,43.0,2712241.0
370,,,100910.0,3017519.0,aggregator_agent,23.0,household_agent_9,3002298.0,0.0,23.0,3017519.0
371,,,100911.0,3315434.0,aggregator_agent,50.0,household_agent_9,3302492.0,0.0,50.0,3315434.0
372,,,100500.0,14257.0,aggregator_agent,16.0,household_agent_5,156.0,0.0,16.0,14257.0
373,,,100501.0,312644.0,aggregator_agent,47.0,household_agent_5,300341.0,0.0,47.0,312644.0
374,,,100502.0,625973.0,aggregator_agent,17.0,household_agent_5,600595.0,0.0,17.0,625973.0
375,,,100503.0,923725.0,aggregator_agent,42.0,household_agent_5,900789.0,0.0,42.0,923725.0
376,,,100504.0,1214936.0,aggregator_agent,16.0,household_agent_5,1201006.0,0.0,16.0,1214936.0
377,,,100505.0,1517014.0,aggregator_agent,35.0,household_agent_5,1501240.0,0.0,35.0,1517014.0
378,,,100506.0,1803919.0,aggregator_agent,16.0,household_agent_5,1801506.0,0.0,16.0,1803919.0
379,,,100507.0,2131147.0,aggregator_agent,26.0,household_agent_5,2101741.0,0.0,26.0,2131147.0
380,,,100508.0,2418926.0,aggregator_agent,38.0,household_agent_5,2401977.0,0.0,38.0,2418926.0
381,,,100509.0,2710637.0,aggregator_agent,28.0,household_agent_5,2702093.0,0.0,28.0,2710637.0
382,,,100510.0,3027493.0,aggregator_agent,19.0,household_agent_5,3002297.0,0.0,19.0,3027493.0
383,,,100511.0,3322591.0,aggregator_agent,15.0,household_agent_5,3302491.0,0.0,15.0,3322591.0
384,,,101100.0,30029.0,aggregator_agent,14.0,household_agent_11,157.0,0.0,14.0,30029.0
385,,,101101.0,316677.0,aggregator_agent,43.0,household_agent_11,300342.0,0.0,43.0,316677.0
386,,,101102.0,616781.0,aggregator_agent,15.0,household_agent_11,600596.0,0.0,15.0,616781.0
387,,,101103.0,907479.0,aggregator_agent,46.0,household_agent_11,900790.0,0.0,46.0,907479.0
388,,,101104.0,1210002.0,aggregator_agent,8.0,household_agent_11,1201007.0,0.0,8.0,1210002.0
389,,,101105.0,1525644.0,aggregator_agent,29.0,household_agent_11,1501241.0,0.0,29.0,1525644.0
390,,,101106.0,1812939.0,aggregator_agent,30.0,household_agent_11,1801507.0,0.0,30.0,1812939.0
391,,,101107.0,2115253.0,aggregator_agent,14.0,household_agent_11,2101742.0,0.0,14.0,2115253.0
392,,,101108.0,2414433.0,aggregator_agent,10.0,household_agent_11,2401978.0,0.0,10.0,2414433.0
393,,,101109.0,2705016.0,aggregator_agent,20.0,household_agent_11,2702094.0,0.0,20.0,2705016.0
394,,,101110.0,3030720.0,aggregator_agent,25.0,household_agent_11,3002298.0,0.0,25.0,3030720.0
395,,,101111.0,3322219.0,aggregator_agent,39.0,household_agent_11,3302492.0,0.0,39.0,3322219.0
396,,,101200.0,9125.0,aggregator_agent,39.0,household_agent_12,156.0,0.0,39.0,9125.0
397,,,101201.0,317705.0,aggregator_agent,38.0,household_agent_12,300341.0,0.0,38.0,317705.0
398,,,101202.0,615690.0,aggregator_agent,28.0,household_agent_12,600595.0,0.0,28.0,615690.0
399,,,101203.0,920721.0,aggregator_agent,34.0,household_agent_12,900789.0,0.0,34.0,920721.0
400,,,101204.0,1223147.0,aggregator_agent,10.0,household_agent_12,1201006.0,0.0,10.0,1223147.0
401,,,101205.0,1515768.0,aggregator_agent,26.0,household_agent_12,1501240.0,0.0,26.0,1515768.0
402,,,101206.0,1823419.0,aggregator_agent,33.0,household_agent_12,1801506.0,0.0,33.0,1823419.0
403,,,101207.0,2128757.0,aggregator_agent,10.0,household_agent_12,2101741.0,0.0,10.0,2128757.0
404,,,101208.0,2407626.0,aggregator_agent,44.0,household_agent_12,2401977.0,0.0,44.0,2407626.0
405,,,101209.0,2705988.0,aggregator_agent,19.0,household_agent_12,2702093.0,0.0,19.0,2705988.0
406,,,101210.0,3018222.0,aggregator_agent,29.0,household_agent_12,3002297.0,0.0,29.0,3018222.0
407,,,101211.0,3305139.0,aggregator_agent,48.0,household_agent_12,3302491.0,0.0,48.0,3305139.0
408,,,100600.0,11052.0,aggregator_agent,47.0,household_agent_6,156.0,0.0,47.0,11052.0
409,,,100601.0,320195.0,aggregator_agent,9.0,household_agent_6,300341.0,0.0,9.0,320195.0
410,,,100602.0,617211.0,aggregator_agent,8.0,household_agent_6,600595.0,0.0,8.0,617211.0
411,,,100603.0,902438.0,aggregator_agent,22.0,household_agent_6,900789.0,0.0,22.0,902438.0
412,,,100604.0,1202184.0,aggregator_agent,28.0,household_agent_6,1201006.0,0.0,28.0,1202184.0
413,,,100605.0,1503141.0,aggregator_agent,14.0,household_agent_6,1501240.0,0.0,14.0,1503141.0
414,,,100606.0,1822268.0,aggregator_agent,28.0,household_agent_6,1801506.0,0.0,28.0,1822268.0
415,,,100607.0,2120208.0,aggregator_agent,19.0,household_agent_6,2101741.0,0.0,19.0,2120208.0
416,,,100608.0,2423695.0,aggregator_agent,34.0,household_agent_6,2401977.0,0.0,34.0,2423695.0
417,,,100609.0,2703950.0,aggregator_agent,21.0,household_agent_6,2702093.0,0.0,21.0,2703950.0
418,,,100610.0,3031028.0,aggregator_agent,47.0,household_agent_6,3002297.0,0.0,47.0,3031028.0
419,,,100611.0,3325526.0,aggregator_agent,10.0,household_agent_6,3302491.0,0.0,10.0,3325526.0
420,,,100800.0,13569.0,aggregator_agent,38.0,household_agent_8,157.0,0.0,38.0,13569.0
421,,,100801.0,323022.0,aggregator_agent,34.0,household_agent_8,300342.0,0.0,34.0,323022.0
422,,,100802.0,625463.0,aggregator_agent,9.0,household_agent_8,600596.0,0.0,9.0,625463.0
423,,,100803.0,915286.0,aggregator_agent,27.0,household_agent_8,900790.0,0.0,27.0,915286.0
424,,,100804.0,1214753.0,aggregator_agent,46.0,household_agent_8,1201007.0,0.0,46.0,1214753.0
425,,,100805.0,1518658.0,aggregator_agent,43.0,household_agent_8,1501241.0,0.0,43.0,1518658.0
426,,,100806.0,1802555.0,aggregator_agent,11.0,household_agent_8,1801507.0,0.0,11.0,1802555.0
427,,,100807.0,2107712.0,aggregator_agent,28.0,household_agent_8,2101742.0,0.0,28.0,2107712.0
428,,,100808.0,2412119.0,aggregator_agent,35.0,household_agent_8,2401978.0,0.0,35.0,2412119.0
429,,,100809.0,2723526.0,aggregator_agent,28.0,household_agent_8,2702094.0,0.0,28.0,2723526.0
430,,,100810.0,3009086.0,aggregator_agent,16.0,household_agent_8,3002298.0,0.0,16.0,3009086.0
431,,,100811.0,3313635.0,aggregator_agent,33.0,household_agent_8,3302492.0,0.0,33.0,3313635.0
432,,,100700.0,16675.0,aggregator_agent,13.0,household_agent_7,157.0,0.0,13.0,16675.0
433,,,100701.0,325563.0,aggregator_agent,50.0,household_agent_7,300342.0,0.0,50.0,325563.0
434,,,100702.0,609055.0,aggregator_agent,36.0,household_agent_7,600596.0,0.0,36.0,609055.0
435,,,100703.0,927725.0,aggregator_agent,39.0,household_agent_7,900790.0,0.0,39.0,927725.0
436,,,100704.0,1214122.0,aggregator_agent,48.0,household_agent_7,1201007.0,0.0,48.0,1214122.0
437,,,100705.0,1515320.0,aggregator_agent,26.0,household_agent_7,1501241.0,0.0,26.0,1515320.0
438,,,100706.0,1823497.0,aggregator_agent,23.0,household_agent_7,1801507.0,0.0,23.0,1823497.0
439,,,100707.0,2111859.0,aggregator_agent,38.0,household_agent_7,2101742.0,0.0,38.0,2111859.0
440,,,100708.0,2420110.0,aggregator_agent,30.0,household_agent_7,2401978.0,0.0,30.0,2420110.0
441,,,100709.0,2715183.0,aggregator_agent,23.0,household_agent_7,2702094.0,0.0,23.0,2715183.0
442,,,100710.0,3009538.0,aggregator_agent,32.0,household_agent_7,3002298.0,0.0,32.0,3009538.0
443,,,100711.0,3324366.0,aggregator_agent,50.0,household_agent_7,3302492.0,0.0,50.0,3324366.0
444,,,100400.0,4270.0,aggregator_agent,45.0,household_agent_4,157.0,0.0,45.0,4270.0
445,,,100401.0,304780.0,aggregator_agent,42.0,household_agent_4,300342.0,0.0,42.0,304780.0
446,,,100402.0,617197.0,aggregator_agent,22.0,household_agent_4,600596.0,0.0,22.0,617197.0
447,,,100403.0,906506.0,aggregator_agent,46.0,household_agent_4,900790.0,0.0,46.0,906506.0
448,,,100404.0,1230855.0,aggregator_agent,49.0,household_agent_4,1201007.0,0.0,49.0,1230855.0
449,,,100405.0,1523420.0,aggregator_agent,42.0,household_agent_4,1501241.0,0.0,42.0,1523420.0
450,,,100406.0,1827176.0,aggregator_agent,32.0,household_agent_4,1801507.0,0.0,32.0,1827176.0
451,,,100407.0,2122170.0,aggregator_agent,43.0,household_agent_4,2101742.0,0.0,43.0,2122170.0
452,,,100408.0,2403695.0,aggregator_agent,19.0,household_agent_4,2401978.0,0.0,19.0,2403695.0
453,,,100409.0,2724999.0,aggregator_agent,34.0,household_agent_4,2702094.0,0.0,34.0,2724999.0
454,,,100410.0,3007066.0,aggregator_agent,43.0,household_agent_4,3002298.0,0.0,43.0,3007066.0
455,,,100411.0,3306713.0,aggregator_agent,10.0,household_agent_4,3302492.0,0.0,10.0,3306713.0
456,,,100300.0,15053.0,aggregator_agent,49.0,household_agent_3,157.0,0.0,49.0,15053.0
457,,,100301.0,324627.0,aggregator_agent,38.0,household_agent_3,300342.0,0.0,38.0,324627.0
458,,,100302.0,616708.0,aggregator_agent,25.0,household_agent_3,600596.0,0.0,25.0,616708.0
459,,,100303.0,910322.0,aggregator_agent,34.0,household_agent_3,900790.0,0.0,34.0,910322.0
460,,,100304.0,1218845.0,aggregator_agent,32.0,household_agent_3,1201007.0,0.0,32.0,1218845.0
461,,,100305.0,1522988.0,aggregator_agent,32.0,household_agent_3,1501241.0,0.0,32.0,1522988.0
462,,,100306.0,1825714.0,aggregator_agent,18.0,household_agent_3,1801507.0,0.0,18.0,1825714.0
463,,,100307.0,2125489.0,aggregator_agent,18.0,household_agent_3,2101742.0,0.0,18.0,2125489.0
464,,,100308.0,2414205.0,aggregator_agent,46.0,household_agent_3,2401978.0,0.0,46.0,2414205.0
465,,,100309.0,2721957.0,aggregator_agent,20.0,household_agent_3,2702094.0,0.0,20.0,2721957.0
466,,,100310.0,3017019.0,aggregator_agent,46.0,household_agent_3,3002298.0,0.0,46.0,3017019.0
467,,,100311.0,3308291.0,aggregator_agent,13.0,household_agent_3,3302492.0,0.0,13.0,3308291.0
468,,,100100.0,4078.0,aggregator_agent,42.0,household_agent_1,157.0,0.0,42.0,4078.0
469,,,100101.0,325782.0,aggregator_agent,42.0,household_agent_1,300342.0,0.0,42.0,325782.0
470,,,100102.0,613681.0,aggregator_agent,21.0,household_agent_1,600596.0,0.0,21.0,613681.0
471,,,100103.0,910752.0,aggregator_agent,49.0,household_agent_1,900790.0,0.0,49.0,910752.0
472,,,100104.0,1225267.0,aggregator_agent,11.0,household_agent_1,1201007.0,0.0,11.0,1225267.0
473,,,100105.0,1523800.0,aggregator_agent,21.0,household_agent_1,1501241.0,0.0,21.0,1523800.0
474,,,100106.0,1809981.0,aggregator_agent,9.0,household_agent_1,1801507.0,0.0,9.0,1809981.0
475,,,100107.0,2124248.0,aggregator_agent,24.0,household_agent_1,2101742.0,0.0,24.0,2124248.0
476,,,100108.0,2404306.0,aggregator_agent,48.0,household_agent_1,2401978.0,0.0,48.0,2404306.0
477,,,100109.0,2705576.0,aggregator_agent,45.0,household_agent_1,2702094.0,0.0,45.0,2705576.0
478,,,100110.0,3011606.0,aggregator_agent,31.0,household_agent_1,3002298.0,0.0,31.0,3011606.0
479,,,100111.0,3308809.0,aggregator_agent,43.0,household_agent_1,3302492.0,0.0,43.0,3308809.0
480,,,101300.0,5587.0,aggregator_agent,12.0,generation_agent_0,157.0,0.0,12.0,5587.0
481,,,101301.0,320184.0,aggregator_agent,8.0,generation_agent_0,300342.0,0.0,8.0,320184.0
482,,,101302.0,628621.0,aggregator_agent,12.0,generation_agent_0,600596.0,0.0,12.0,628621.0
483,,,101303.0,902837.0,aggregator_agent,42.0,generation_agent_0,900790.0,0.0,42.0,902837.0
484,,,101304.0,1224337.0,aggregator_agent,12.0,generation_agent_0,1201007.0,0.0,12.0,1224337.0
485,,,101305.0,1516950.0,aggregator_agent,35.0,generation_agent_0,1501241.0,0.0,35.0,1516950.0
486,,,101306.0,1817508.0,aggregator_agent,48.0,generation_agent_0,1801507.0,0.0,48.0,1817508.0
487,,,101307.0,2131005.0,aggregator_agent,24.0,generation_agent_0,2101742.0,0.0,24.0,2131005.0
488,,,101308.0,2419103.0,aggregator_agent,46.0,generation_agent_0,2401978.0,0.0,46.0,2419103.0
489,,,101309.0,2706244.0,aggregator_agent,45.0,generation_agent_0,2702094.0,0.0,45.0,2706244.0
490,,,101310.0,3023381.0,aggregator_agent,48.0,generation_agent_0,3002298.0,0.0,48.0,3023381.0
491,,,101311.0,3325506.0,aggregator_agent,17.0,generation_agent_0,3302492.0,0.0,17.0,3325506.0
492,,,101400.0,7617.0,aggregator_agent,40.0,generation_agent_1,157.0,0.0,40.0,7617.0
493,,,101401.0,319830.0,aggregator_agent,12.0,generation_agent_1,300342.0,0.0,12.0,319830.0
494,,,101402.0,607065.0,aggregator_agent,46.0,generation_agent_1,600596.0,0.0,46.0,607065.0
495,,,101403.0,907575.0,aggregator_agent,50.0,generation_agent_1,900791.0,0.0,50.0,907575.0
496,,,101404.0,1212607.0,aggregator_agent,8.0,generation_agent_1,1201007.0,0.0,8.0,1212607.0
497,,,101405.0,1517483.0,aggregator_agent,27.0,generation_agent_1,1501241.0,0.0,27.0,1517483.0
498,,,101406.0,1807869.0,aggregator_agent,41.0,generation_agent_1,1801507.0,0.0,41.0,1807869.0
499,,,101407.0,2125487.0,aggregator_agent,8.0,generation_agent_1,2101742.0,0.0,8.0,2125487.0
500,,,101408.0,2425646.0,aggregator_agent,43.0,generation_agent_1,2401979.0,0.0,43.0,2425646.0
501,,,101409.0,2722989.0,aggregator_agent,39.0,generation_agent_1,2702094.0,0.0,39.0,2722989.0
502,,,101410.0,3012933.0,aggregator_agent,18.0,generation_agent_1,3002298.0,0.0,18.0,3012933.0
503,,,101411.0,3329410.0,aggregator_agent,30.0,generation_agent_1,3302492.0,0.0,30.0,3329410.0
504,,,101500.0,26937.0,aggregator_agent,29.0,generation_agent_2,158.0,0.0,29.0,26937.0
505,,,101501.0,328203.0,aggregator_agent,37.0,generation_agent_2,300343.0,0.0,37.0,328203.0
506,,,101502.0,606842.0,aggregator_agent,11.0,generation_agent_2,600596.0,0.0,11.0,606842.0
507,,,101503.0,909134.0,aggregator_agent,26.0,generation_agent_2,900791.0,0.0,26.0,909134.0
508,,,101504.0,1210079.0,aggregator_agent,35.0,generation_agent_2,1201008.0,0.0,35.0,1210079.0
509,,,101505.0,1528753.0,aggregator_agent,49.0,generation_agent_2,1501242.0,0.0,49.0,1528753.0
510,,,101506.0,1805640.0,aggregator_agent,45.0,generation_agent_2,1801508.0,0.0,45.0,1805640.0
511,,,101507.0,2125182.0,aggregator_agent,9.0,generation_agent_2,2101742.0,0.0,9.0,2125182.0
512,,,101508.0,2420341.0,aggregator_agent,21.0,generation_agent_2,2401979.0,0.0,21.0,2420341.0
513,,,101509.0,2731664.0,aggregator_agent,46.0,generation_agent_2,2702095.0,0.0,46.0,2731664.0
514,,,101510.0,3015239.0,aggregator_agent,24.0,generation_agent_2,3002299.0,0.0,24.0,3015239.0
515,,,101511.0,3317992.0,aggregator_agent,35.0,generation_agent_2,3302493.0,0.0,35.0,3317992.0
516,,,101600.0,27009.0,aggregator_agent,36.0,generation_agent_3,158.0,0.0,36.0,27009.0
517,,,101601.0,315449.0,aggregator_agent,14.0,generation_agent_3,300343.0,0.0,14.0,315449.0
518,,,101602.0,607835.0,aggregator_agent,26.0,generation_agent_3,600597.0,0.0,26.0,607835.0
519,,,101603.0,916446.0,aggregator_agent,32.0,generation_agent_3,900791.0,0.0,32.0,916446.0
520,,,101604.0,1229388.0,aggregator_agent,49.0,generation_agent_3,1201008.0,0.0,49.0,1229388.0
521,,,101605.0,1513321.0,aggregator_agent,47.0,generation_agent_3,1501242.0,0.0,47.0,1513321.0
522,,,101606.0,1830449.0,aggregator_agent,31.0,generation_agent_3,1801508.0,0.0,31.0,1830449.0
523,,,101607.0,2106391.0,aggregator_agent,23.0,generation_agent_3,2101743.0,0.0,23.0,2106391.0
524,,,101608.0,2404299.0,aggregator_agent,11.0,generation_agent_3,2401979.0,0.0,11.0,2404299.0
525,,,101609.0,2715480.0,aggregator_agent,12.0,generation_agent_3,2702095.0,0.0,12.0,2715480.0
526,,,101610.0,3022617.0,aggregator_agent,16.0,generation_agent_3,3002299.0,0.0,16.0,3022617.0
527,,,101611.0,3320731.0,aggregator_agent,14.0,generation_agent_3,3302493.0,0.0,14.0,3320731.0
