,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,139.0,324.0,household_agent_7,1007.0,41.0,household_agent_9,6.0,41.0,330.0
280,,,140.0,324.0,household_agent_2,1002.0,41.0,household_agent_9,9.0,41.0,333.0
281,,,141.0,324.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,325.0
282,,,142.0,324.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,325.0
283,,,143.0,324.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,325.0
284,,,144.0,324.0,generation_agent_3,1016.0,41.0,household_agent_9,7.0,41.0,331.0
285,,,314.0,1057.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1058.0
286,,,315.0,1057.0,household_agent_5,1005.0,41.0,household_agent_9,5.0,41.0,1062.0
287,,,316.0,1057.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1058.0
288,,,317.0,1057.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1058.0
289,,,318.0,1057.0,household_agent_12,1012.0,41.0,household_agent_9,7.0,41.0,1064.0
290,,,319.0,1057.0,household_agent_6,1006.0,41.0,household_agent_9,7.0,41.0,1064.0
291,,,320.0,1057.0,household_agent_11,1011.0,41.0,household_agent_9,5.0,41.0,1062.0
292,,,321.0,1057.0,household_agent_7,1007.0,41.0,household_agent_9,6.0,41.0,1063.0
293,,,322.0,1057.0,household_agent_2,1002.0,41.0,household_agent_9,9.0,41.0,1066.0
294,,,323.0,1057.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1058.0
295,,,324.0,1057.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1058.0
296,,,325.0,1057.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,1058.0
297,,,326.0,1057.0,generation_agent_3,1016.0,41.0,household_agent_9,7.0,41.0,1064.0
298,,,145.0,324.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,325.0
299,,,146.0,324.0,household_agent_5,1005.0,41.0,generation_agent_0,6.0,41.0,330.0
300,,,147.0,324.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,325.0
301,,,148.0,324.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,325.0
302,,,149.0,324.0,household_agent_12,1012.0,41.0,generation_agent_0,7.0,41.0,331.0
303,,,150.0,324.0,household_agent_6,1006.0,41.0,generation_agent_0,8.0,41.0,332.0
304,,,151.0,324.0,household_agent_11,1011.0,41.0,generation_agent_0,0.0,41.0,1316.0
305,,,151.0,324.0,household_agent_11,1011.0,41.0,generation_agent_0,5.0,41.0,329.0
306,,,152.0,324.0,household_agent_7,1007.0,41.0,generation_agent_0,6.0,41.0,330.0
307,,,153.0,324.0,household_agent_2,1002.0,41.0,generation_agent_0,0.0,41.0,1316.0
308,,,153.0,324.0,household_agent_2,1002.0,41.0,generation_agent_0,9.0,41.0,333.0
309,,,154.0,324.0,household_agent_9,1009.0,41.0,generation_agent_0,0.0,41.0,1316.0
310,,,154.0,324.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,325.0
311,,,155.0,324.0,generation_agent_1,1014.0,41.0,generation_agent_0,0.0,41.0,1316.0
312,,,155.0,324.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,325.0
313,,,156.0,324.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,325.0
314,,,157.0,324.0,generation_agent_3,1016.0,41.0,generation_agent_0,0.0,41.0,1316.0
315,,,157.0,324.0,generation_agent_3,1016.0,41.0,generation_agent_0,7.0,41.0,331.0
316,,,327.0,1057.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,1058.0
317,,,328.0,1057.0,household_agent_5,1005.0,41.0,generation_agent_0,5.0,41.0,1062.0
318,,,329.0,1057.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,1058.0
319,,,330.0,1057.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,1058.0
320,,,331.0,1057.0,household_agent_12,1012.0,41.0,generation_agent_0,7.0,41.0,1064.0
321,,,332.0,1057.0,household_agent_6,1006.0,41.0,generation_agent_0,8.0,41.0,1065.0
322,,,333.0,1057.0,household_agent_11,1011.0,41.0,generation_agent_0,5.0,41.0,1062.0
323,,,334.0,1057.0,household_agent_7,1007.0,41.0,generation_agent_0,6.0,41.0,1063.0
324,,,335.0,1057.0,household_agent_2,1002.0,41.0,generation_agent_0,9.0,41.0,1066.0
325,,,336.0,1057.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,1058.0
326,,,337.0,1057.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,1058.0
327,,,338.0,1057.0,generation_agent_2,1015.0,41.0,generation_agent_0,1.0,41.0,1058.0
328,,,339.0,1057.0,generation_agent_3,1016.0,41.0,generation_agent_0,7.0,41.0,1064.0
329,,,158.0,324.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,325.0
330,,,159.0,324.0,household_agent_5,1005.0,41.0,generation_agent_1,6.0,41.0,330.0
331,,,160.0,324.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,325.0
332,,,161.0,324.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,325.0
333,,,162.0,324.0,household_agent_12,1012.0,41.0,generation_agent_1,8.0,41.0,332.0
334,,,163.0,324.0,household_agent_6,1006.0,41.0,generation_agent_1,8.0,41.0,332.0
335,,,164.0,324.0,household_agent_11,1011.0,41.0,generation_agent_1,6.0,41.0,330.0
336,,,164.0,324.0,household_agent_11,1011.0,41.0,generation_agent_1,0.0,41.0,1316.0
337,,,165.0,324.0,household_agent_7,1007.0,41.0,generation_agent_1,6.0,41.0,330.0
338,,,165.0,324.0,household_agent_7,1007.0,41.0,generation_agent_1,0.0,41.0,1316.0
339,,,166.0,324.0,household_agent_2,1002.0,41.0,generation_agent_1,9.0,41.0,333.0
340,,,167.0,324.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,325.0
341,,,168.0,324.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,325.0
342,,,169.0,324.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,325.0
343,,,170.0,324.0,generation_agent_3,1016.0,41.0,generation_agent_1,8.0,41.0,332.0
344,,,340.0,1057.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,1058.0
345,,,341.0,1057.0,household_agent_5,1005.0,41.0,generation_agent_1,6.0,41.0,1063.0
346,,,342.0,1057.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,1058.0
347,,,343.0,1057.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,1058.0
348,,,344.0,1057.0,household_agent_12,1012.0,41.0,generation_agent_1,8.0,41.0,1065.0
349,,,345.0,1057.0,household_agent_6,1006.0,41.0,generation_agent_1,8.0,41.0,1065.0
350,,,346.0,1057.0,household_agent_11,1011.0,41.0,generation_agent_1,5.0,41.0,1062.0
351,,,347.0,1057.0,household_agent_7,1007.0,41.0,generation_agent_1,6.0,41.0,1063.0
352,,,348.0,1057.0,household_agent_2,1002.0,41.0,generation_agent_1,9.0,41.0,1066.0
353,,,349.0,1057.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,1058.0
354,,,350.0,1057.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,1058.0
355,,,351.0,1057.0,generation_agent_2,1015.0,41.0,generation_agent_1,1.0,41.0,1058.0
356,,,352.0,1057.0,generation_agent_3,1016.0,41.0,generation_agent_1,7.0,41.0,1064.0
357,,,171.0,324.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,325.0
358,,,172.0,324.0,household_agent_5,1005.0,41.0,generation_agent_2,6.0,41.0,330.0
359,,,173.0,324.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,325.0
360,,,174.0,324.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,325.0
361,,,175.0,324.0,household_agent_12,1012.0,41.0,generation_agent_2,8.0,41.0,332.0
362,,,176.0,324.0,household_agent_6,1006.0,41.0,generation_agent_2,8.0,41.0,332.0
363,,,177.0,324.0,household_agent_11,1011.0,41.0,generation_agent_2,6.0,41.0,330.0
364,,,178.0,324.0,household_agent_7,1007.0,41.0,generation_agent_2,7.0,41.0,331.0
365,,,179.0,324.0,household_agent_2,1002.0,41.0,generation_agent_2,9.0,41.0,333.0
366,,,180.0,324.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,325.0
367,,,181.0,324.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,325.0
368,,,182.0,324.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,325.0
369,,,183.0,324.0,generation_agent_3,1016.0,41.0,generation_agent_2,8.0,41.0,332.0
370,,,353.0,1057.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,1058.0
371,,,354.0,1057.0,household_agent_5,1005.0,41.0,generation_agent_2,6.0,41.0,1063.0
372,,,355.0,1057.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,1058.0
373,,,356.0,1057.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,1058.0
374,,,357.0,1057.0,household_agent_12,1012.0,41.0,generation_agent_2,8.0,41.0,1065.0
375,,,358.0,1057.0,household_agent_6,1006.0,41.0,generation_agent_2,8.0,41.0,1065.0
376,,,359.0,1057.0,household_agent_11,1011.0,41.0,generation_agent_2,6.0,41.0,1063.0
377,,,360.0,1057.0,household_agent_7,1007.0,41.0,generation_agent_2,7.0,41.0,1064.0
378,,,361.0,1057.0,household_agent_2,1002.0,41.0,generation_agent_2,9.0,41.0,1066.0
379,,,362.0,1057.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,1058.0
380,,,363.0,1057.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,1058.0
381,,,364.0,1057.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,1058.0
382,,,365.0,1057.0,generation_agent_3,1016.0,41.0,generation_agent_2,8.0,41.0,1065.0
383,,,184.0,324.0,household_agent_1,1001.0,41.0,generation_agent_3,4.0,41.0,328.0
384,,,185.0,324.0,household_agent_5,1005.0,41.0,generation_agent_3,3.0,41.0,327.0
385,,,186.0,324.0,household_agent_0,1000.0,41.0,generation_agent_3,5.0,41.0,329.0
386,,,187.0,324.0,household_agent_10,1010.0,41.0,generation_agent_3,6.0,41.0,330.0
387,,,188.0,324.0,household_agent_12,1012.0,41.0,generation_agent_3,4.0,41.0,328.0
388,,,189.0,324.0,household_agent_6,1006.0,41.0,generation_agent_3,4.0,41.0,328.0
389,,,190.0,324.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,325.0
390,,,191.0,324.0,household_agent_7,1007.0,41.0,generation_agent_3,0.0,41.0,324.0
391,,,192.0,324.0,household_agent_2,1002.0,41.0,generation_agent_3,5.0,41.0,329.0
392,,,193.0,324.0,household_agent_9,1009.0,41.0,generation_agent_3,7.0,41.0,331.0
393,,,194.0,324.0,generation_agent_0,1013.0,41.0,generation_agent_3,7.0,41.0,331.0
394,,,195.0,324.0,generation_agent_1,1014.0,41.0,generation_agent_3,8.0,41.0,332.0
395,,,196.0,324.0,generation_agent_2,1015.0,41.0,generation_agent_3,8.0,41.0,332.0
396,,,366.0,1057.0,household_agent_1,1001.0,41.0,generation_agent_3,4.0,41.0,1061.0
397,,,367.0,1057.0,household_agent_5,1005.0,41.0,generation_agent_3,3.0,41.0,1060.0
398,,,368.0,1057.0,household_agent_0,1000.0,41.0,generation_agent_3,5.0,41.0,1062.0
399,,,369.0,1057.0,household_agent_10,1010.0,41.0,generation_agent_3,5.0,41.0,1062.0
400,,,370.0,1057.0,household_agent_12,1012.0,41.0,generation_agent_3,4.0,41.0,1061.0
401,,,371.0,1057.0,household_agent_6,1006.0,41.0,generation_agent_3,4.0,41.0,1061.0
402,,,372.0,1057.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,1058.0
403,,,373.0,1057.0,household_agent_7,1007.0,41.0,generation_agent_3,0.0,41.0,1057.0
404,,,374.0,1057.0,household_agent_2,1002.0,41.0,generation_agent_3,5.0,41.0,1062.0
405,,,375.0,1057.0,household_agent_9,1009.0,41.0,generation_agent_3,7.0,41.0,1064.0
406,,,376.0,1057.0,generation_agent_0,1013.0,41.0,generation_agent_3,7.0,41.0,1064.0
407,,,377.0,1057.0,generation_agent_1,1014.0,41.0,generation_agent_3,8.0,41.0,1065.0
408,,,378.0,1057.0,generation_agent_2,1015.0,41.0,generation_agent_3,8.0,41.0,1065.0
