,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,173.0,1800900.0,household_agent_0,996.0,aggregator_agent,0.0,3.0,536.0,1800903.0
276,,,173.0,1800900.0,household_agent_0,996.0,aggregator_agent,0.0,10.0,460.0,1800910.0
277,,,174.0,1800900.0,household_agent_1,295.0,aggregator_agent,0.0,3.0,295.0,1800903.0
278,,,175.0,1800900.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,1800901.0
279,,,175.0,1800900.0,household_agent_2,734.0,aggregator_agent,0.0,8.0,198.0,1800908.0
280,,,176.0,1800900.0,household_agent_3,656.0,aggregator_agent,0.0,4.0,536.0,1800904.0
281,,,176.0,1800900.0,household_agent_3,656.0,aggregator_agent,0.0,9.0,120.0,1800909.0
282,,,177.0,1800900.0,household_agent_4,689.0,aggregator_agent,0.0,5.0,536.0,1800905.0
283,,,177.0,1800900.0,household_agent_4,689.0,aggregator_agent,0.0,10.0,153.0,1800910.0
284,,,178.0,1800900.0,household_agent_5,307.0,aggregator_agent,0.0,2.0,307.0,1800902.0
285,,,179.0,1800900.0,household_agent_6,469.0,aggregator_agent,0.0,3.0,469.0,1800903.0
286,,,180.0,1800900.0,household_agent_7,729.0,aggregator_agent,0.0,5.0,536.0,1800905.0
287,,,180.0,1800900.0,household_agent_7,729.0,aggregator_agent,0.0,10.0,193.0,1800910.0
288,,,181.0,1800900.0,household_agent_8,847.0,aggregator_agent,0.0,6.0,536.0,1800906.0
289,,,181.0,1800900.0,household_agent_8,847.0,aggregator_agent,0.0,10.0,311.0,1800910.0
290,,,182.0,1800900.0,household_agent_9,554.0,aggregator_agent,0.0,7.0,536.0,1800907.0
291,,,182.0,1800900.0,household_agent_9,554.0,aggregator_agent,0.0,10.0,18.0,1800910.0
292,,,183.0,1800900.0,household_agent_10,277.0,aggregator_agent,0.0,7.0,277.0,1800907.0
293,,,184.0,1800900.0,household_agent_11,805.0,aggregator_agent,0.0,8.0,536.0,1800908.0
294,,,184.0,1800900.0,household_agent_11,805.0,aggregator_agent,0.0,11.0,269.0,1800911.0
295,,,185.0,1800900.0,household_agent_12,980.0,aggregator_agent,0.0,5.0,536.0,1800905.0
296,,,185.0,1800900.0,household_agent_12,980.0,aggregator_agent,0.0,9.0,444.0,1800909.0
297,,,186.0,1800900.0,generation_agent_0,821.0,aggregator_agent,0.0,8.0,536.0,1800908.0
298,,,186.0,1800900.0,generation_agent_0,821.0,aggregator_agent,0.0,11.0,285.0,1800911.0
299,,,187.0,1800900.0,generation_agent_1,975.0,aggregator_agent,0.0,9.0,536.0,1800909.0
300,,,187.0,1800900.0,generation_agent_1,975.0,aggregator_agent,0.0,12.0,439.0,1800912.0
301,,,188.0,1800900.0,generation_agent_2,215.0,aggregator_agent,0.0,9.0,215.0,1800909.0
302,,,189.0,1800900.0,generation_agent_3,479.0,aggregator_agent,0.0,9.0,479.0,1800909.0
303,,,190.0,1800949.0,household_agent_0,912.0,aggregator_agent,0.0,3.0,536.0,1800952.0
304,,,190.0,1800949.0,household_agent_0,912.0,aggregator_agent,0.0,10.0,376.0,1800959.0
305,,,191.0,1800949.0,household_agent_1,439.0,aggregator_agent,0.0,3.0,439.0,1800952.0
306,,,192.0,1800949.0,household_agent_2,906.0,aggregator_agent,0.0,1.0,536.0,1800950.0
307,,,192.0,1800949.0,household_agent_2,906.0,aggregator_agent,0.0,9.0,370.0,1800958.0
308,,,193.0,1800949.0,household_agent_3,393.0,aggregator_agent,0.0,4.0,393.0,1800953.0
309,,,194.0,1800949.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,1800954.0
310,,,194.0,1800949.0,household_agent_4,858.0,aggregator_agent,0.0,11.0,322.0,1800960.0
311,,,195.0,1800949.0,household_agent_5,924.0,aggregator_agent,0.0,2.0,536.0,1800951.0
312,,,195.0,1800949.0,household_agent_5,924.0,aggregator_agent,0.0,9.0,388.0,1800958.0
313,,,196.0,1800949.0,household_agent_6,201.0,aggregator_agent,0.0,3.0,201.0,1800952.0
314,,,197.0,1800949.0,household_agent_7,907.0,aggregator_agent,0.0,5.0,536.0,1800954.0
315,,,197.0,1800949.0,household_agent_7,907.0,aggregator_agent,0.0,11.0,371.0,1800960.0
316,,,198.0,1800949.0,household_agent_8,880.0,aggregator_agent,0.0,6.0,536.0,1800955.0
317,,,198.0,1800949.0,household_agent_8,880.0,aggregator_agent,0.0,11.0,344.0,1800960.0
318,,,199.0,1800949.0,household_agent_9,553.0,aggregator_agent,0.0,7.0,536.0,1800956.0
319,,,199.0,1800949.0,household_agent_9,553.0,aggregator_agent,0.0,11.0,17.0,1800960.0
320,,,200.0,1800949.0,household_agent_10,770.0,aggregator_agent,0.0,7.0,536.0,1800956.0
321,,,200.0,1800949.0,household_agent_10,770.0,aggregator_agent,0.0,12.0,234.0,1800961.0
322,,,201.0,1800949.0,household_agent_11,358.0,aggregator_agent,0.0,7.0,358.0,1800956.0
323,,,202.0,1800949.0,household_agent_12,860.0,aggregator_agent,0.0,5.0,536.0,1800954.0
324,,,202.0,1800949.0,household_agent_12,860.0,aggregator_agent,0.0,10.0,324.0,1800959.0
325,,,203.0,1800949.0,generation_agent_0,461.0,aggregator_agent,0.0,8.0,461.0,1800957.0
326,,,204.0,1800949.0,generation_agent_1,908.0,aggregator_agent,0.0,8.0,536.0,1800957.0
327,,,204.0,1800949.0,generation_agent_1,908.0,aggregator_agent,0.0,12.0,372.0,1800961.0
328,,,205.0,1800949.0,generation_agent_2,963.0,aggregator_agent,0.0,9.0,536.0,1800958.0
329,,,205.0,1800949.0,generation_agent_2,963.0,aggregator_agent,0.0,12.0,427.0,1800961.0
330,,,206.0,1800949.0,generation_agent_3,924.0,aggregator_agent,0.0,9.0,536.0,1800958.0
331,,,206.0,1800949.0,generation_agent_3,924.0,aggregator_agent,0.0,13.0,388.0,1800962.0
332,,,207.0,1801008.0,market_agent,545.0,aggregator_agent,0.0,1.0,536.0,1801009.0
333,,,207.0,1801008.0,market_agent,545.0,aggregator_agent,0.0,1.0,9.0,1801009.0
334,,,100000.0,3149.0,aggregator_agent,383.0,household_agent_0,157.0,1.0,383.0,3150.0
335,,,100001.0,22795.0,aggregator_agent,478.0,household_agent_0,200.0,2.0,478.0,22797.0
336,,,100002.0,22477.0,aggregator_agent,409.0,household_agent_0,272.0,1.0,409.0,22478.0
337,,,100003.0,26134.0,aggregator_agent,260.0,household_agent_0,342.0,1.0,260.0,26135.0
338,,,100004.0,4820.0,aggregator_agent,953.0,household_agent_0,427.0,2.0,536.0,4822.0
339,,,100004.0,4820.0,aggregator_agent,953.0,household_agent_0,427.0,3.0,417.0,4823.0
340,,,100005.0,4827.0,aggregator_agent,953.0,household_agent_0,434.0,2.0,536.0,4829.0
341,,,100005.0,4827.0,aggregator_agent,953.0,household_agent_0,434.0,3.0,417.0,4830.0
342,,,100006.0,1823528.0,aggregator_agent,462.0,household_agent_0,1800740.0,1.0,462.0,1823529.0
343,,,100007.0,1816611.0,aggregator_agent,595.0,household_agent_0,1800759.0,2.0,536.0,1816613.0
344,,,100007.0,1816611.0,aggregator_agent,595.0,household_agent_0,1800759.0,2.0,59.0,1816613.0
345,,,100008.0,1816617.0,aggregator_agent,595.0,household_agent_0,1800765.0,2.0,536.0,1816619.0
346,,,100008.0,1816617.0,aggregator_agent,595.0,household_agent_0,1800765.0,2.0,59.0,1816619.0
347,,,100009.0,1809763.0,aggregator_agent,393.0,household_agent_0,1800825.0,1.0,393.0,1809764.0
348,,,100010.0,1825669.0,aggregator_agent,638.0,household_agent_0,1800871.0,2.0,536.0,1825671.0
349,,,100010.0,1825669.0,aggregator_agent,638.0,household_agent_0,1800871.0,2.0,102.0,1825671.0
350,,,100011.0,1825675.0,aggregator_agent,638.0,household_agent_0,1800877.0,2.0,536.0,1825677.0
351,,,100011.0,1825675.0,aggregator_agent,638.0,household_agent_0,1800877.0,2.0,102.0,1825677.0
352,,,100012.0,1817618.0,aggregator_agent,996.0,household_agent_0,1800903.0,2.0,536.0,1817620.0
353,,,100012.0,1817618.0,aggregator_agent,996.0,household_agent_0,1800903.0,4.0,460.0,1817622.0
354,,,100013.0,1817625.0,aggregator_agent,996.0,household_agent_0,1800910.0,2.0,536.0,1817627.0
355,,,100013.0,1817625.0,aggregator_agent,996.0,household_agent_0,1800910.0,4.0,460.0,1817629.0
356,,,100100.0,26761.0,aggregator_agent,470.0,household_agent_1,158.0,2.0,470.0,26763.0
357,,,100101.0,22132.0,aggregator_agent,607.0,household_agent_1,201.0,2.0,536.0,22134.0
358,,,100101.0,22132.0,aggregator_agent,607.0,household_agent_1,201.0,2.0,71.0,22134.0
359,,,100102.0,22138.0,aggregator_agent,607.0,household_agent_1,207.0,2.0,536.0,22140.0
360,,,100102.0,22138.0,aggregator_agent,607.0,household_agent_1,207.0,2.0,71.0,22140.0
361,,,100103.0,4683.0,aggregator_agent,608.0,household_agent_1,274.0,2.0,536.0,4685.0
362,,,100103.0,4683.0,aggregator_agent,608.0,household_agent_1,274.0,2.0,72.0,4685.0
363,,,100104.0,4688.0,aggregator_agent,608.0,household_agent_1,279.0,2.0,536.0,4690.0
364,,,100104.0,4688.0,aggregator_agent,608.0,household_agent_1,279.0,2.0,72.0,4690.0
365,,,100105.0,10835.0,aggregator_agent,734.0,household_agent_1,343.0,2.0,536.0,10837.0
366,,,100105.0,10835.0,aggregator_agent,734.0,household_agent_1,343.0,3.0,198.0,10838.0
367,,,100106.0,10840.0,aggregator_agent,734.0,household_agent_1,348.0,2.0,536.0,10842.0
368,,,100106.0,10840.0,aggregator_agent,734.0,household_agent_1,348.0,3.0,198.0,10843.0
369,,,100107.0,9279.0,aggregator_agent,874.0,household_agent_1,428.0,2.0,536.0,9281.0
370,,,100107.0,9279.0,aggregator_agent,874.0,household_agent_1,428.0,3.0,338.0,9282.0
371,,,100108.0,9285.0,aggregator_agent,874.0,household_agent_1,434.0,2.0,536.0,9287.0
372,,,100108.0,9285.0,aggregator_agent,874.0,household_agent_1,434.0,3.0,338.0,9288.0
373,,,100109.0,1803807.0,aggregator_agent,973.0,household_agent_1,1800741.0,2.0,536.0,1803809.0
374,,,100109.0,1803807.0,aggregator_agent,973.0,household_agent_1,1800741.0,3.0,437.0,1803810.0
375,,,100110.0,1803814.0,aggregator_agent,973.0,household_agent_1,1800748.0,2.0,536.0,1803816.0
376,,,100110.0,1803814.0,aggregator_agent,973.0,household_agent_1,1800748.0,3.0,437.0,1803817.0
377,,,100111.0,1812143.0,aggregator_agent,521.0,household_agent_1,1800759.0,2.0,521.0,1812145.0
378,,,100112.0,1804156.0,aggregator_agent,809.0,household_agent_1,1800826.0,2.0,536.0,1804158.0
379,,,100112.0,1804156.0,aggregator_agent,809.0,household_agent_1,1800826.0,3.0,273.0,1804159.0
380,,,100113.0,1804162.0,aggregator_agent,809.0,household_agent_1,1800832.0,2.0,536.0,1804164.0
381,,,100113.0,1804162.0,aggregator_agent,809.0,household_agent_1,1800832.0,3.0,273.0,1804165.0
382,,,100114.0,1825176.0,aggregator_agent,732.0,household_agent_1,1800872.0,2.0,536.0,1825178.0
383,,,100114.0,1825176.0,aggregator_agent,732.0,household_agent_1,1800872.0,3.0,196.0,1825179.0
384,,,100115.0,1825181.0,aggregator_agent,732.0,household_agent_1,1800877.0,2.0,536.0,1825183.0
385,,,100115.0,1825181.0,aggregator_agent,732.0,household_agent_1,1800877.0,3.0,196.0,1825184.0
386,,,100116.0,1830624.0,aggregator_agent,295.0,household_agent_1,1800903.0,1.0,295.0,1830625.0
387,,,100200.0,17678.0,aggregator_agent,493.0,household_agent_2,156.0,1.0,493.0,17679.0
388,,,100201.0,13469.0,aggregator_agent,303.0,household_agent_2,199.0,0.0,303.0,13469.0
389,,,100202.0,16123.0,aggregator_agent,682.0,household_agent_2,271.0,1.0,536.0,16124.0
390,,,100202.0,16123.0,aggregator_agent,682.0,household_agent_2,271.0,1.0,146.0,16124.0
391,,,100203.0,16130.0,aggregator_agent,682.0,household_agent_2,278.0,1.0,536.0,16131.0
392,,,100203.0,16130.0,aggregator_agent,682.0,household_agent_2,278.0,1.0,146.0,16131.0
393,,,100204.0,22943.0,aggregator_agent,499.0,household_agent_2,341.0,1.0,499.0,22944.0
394,,,100205.0,29707.0,aggregator_agent,436.0,household_agent_2,425.0,0.0,436.0,29707.0
395,,,100206.0,1825832.0,aggregator_agent,409.0,household_agent_2,1800739.0,0.0,409.0,1825832.0
396,,,100207.0,1824673.0,aggregator_agent,938.0,household_agent_2,1800757.0,1.0,536.0,1824674.0
397,,,100207.0,1824673.0,aggregator_agent,938.0,household_agent_2,1800757.0,1.0,402.0,1824674.0
398,,,100208.0,1824681.0,aggregator_agent,938.0,household_agent_2,1800765.0,1.0,536.0,1824682.0
399,,,100208.0,1824681.0,aggregator_agent,938.0,household_agent_2,1800765.0,1.0,402.0,1824682.0
400,,,100209.0,1828063.0,aggregator_agent,446.0,household_agent_2,1800824.0,0.0,446.0,1828063.0
401,,,100210.0,1814598.0,aggregator_agent,765.0,household_agent_2,1800869.0,1.0,536.0,1814599.0
402,,,100210.0,1814598.0,aggregator_agent,765.0,household_agent_2,1800869.0,1.0,229.0,1814599.0
403,,,100211.0,1814605.0,aggregator_agent,765.0,household_agent_2,1800876.0,1.0,536.0,1814606.0
404,,,100211.0,1814605.0,aggregator_agent,765.0,household_agent_2,1800876.0,1.0,229.0,1814606.0
405,,,100212.0,1814129.0,aggregator_agent,734.0,household_agent_2,1800901.0,1.0,536.0,1814130.0
406,,,100212.0,1814129.0,aggregator_agent,734.0,household_agent_2,1800901.0,1.0,198.0,1814130.0
407,,,100213.0,1814136.0,aggregator_agent,734.0,household_agent_2,1800908.0,1.0,536.0,1814137.0
408,,,100213.0,1814136.0,aggregator_agent,734.0,household_agent_2,1800908.0,1.0,198.0,1814137.0
409,,,100300.0,24628.0,aggregator_agent,628.0,household_agent_3,159.0,2.0,536.0,24630.0
410,,,100300.0,24628.0,aggregator_agent,628.0,household_agent_3,159.0,2.0,92.0,24630.0
411,,,100301.0,24633.0,aggregator_agent,628.0,household_agent_3,164.0,2.0,536.0,24635.0
412,,,100301.0,24633.0,aggregator_agent,628.0,household_agent_3,164.0,2.0,92.0,24635.0
413,,,100302.0,27594.0,aggregator_agent,768.0,household_agent_3,202.0,2.0,536.0,27596.0
414,,,100302.0,27594.0,aggregator_agent,768.0,household_agent_3,202.0,3.0,232.0,27597.0
415,,,100303.0,27599.0,aggregator_agent,768.0,household_agent_3,207.0,2.0,536.0,27601.0
416,,,100303.0,27599.0,aggregator_agent,768.0,household_agent_3,207.0,3.0,232.0,27602.0
417,,,100304.0,11138.0,aggregator_agent,932.0,household_agent_3,275.0,2.0,536.0,11140.0
418,,,100304.0,11138.0,aggregator_agent,932.0,household_agent_3,275.0,3.0,396.0,11141.0
419,,,100305.0,11143.0,aggregator_agent,932.0,household_agent_3,280.0,2.0,536.0,11145.0
420,,,100305.0,11143.0,aggregator_agent,932.0,household_agent_3,280.0,3.0,396.0,11146.0
421,,,100306.0,17831.0,aggregator_agent,212.0,household_agent_3,343.0,1.0,212.0,17832.0
422,,,100307.0,24900.0,aggregator_agent,560.0,household_agent_3,429.0,2.0,536.0,24902.0
423,,,100307.0,24900.0,aggregator_agent,560.0,household_agent_3,429.0,2.0,24.0,24902.0
424,,,100308.0,24905.0,aggregator_agent,560.0,household_agent_3,434.0,2.0,536.0,24907.0
425,,,100308.0,24905.0,aggregator_agent,560.0,household_agent_3,434.0,2.0,24.0,24907.0
426,,,100309.0,1821559.0,aggregator_agent,982.0,household_agent_3,1800742.0,2.0,536.0,1821561.0
427,,,100309.0,1821559.0,aggregator_agent,982.0,household_agent_3,1800742.0,3.0,446.0,1821562.0
428,,,100310.0,1821566.0,aggregator_agent,982.0,household_agent_3,1800749.0,2.0,536.0,1821568.0
429,,,100310.0,1821566.0,aggregator_agent,982.0,household_agent_3,1800749.0,3.0,446.0,1821569.0
430,,,100311.0,1803387.0,aggregator_agent,896.0,household_agent_3,1800760.0,2.0,536.0,1803389.0
431,,,100311.0,1803387.0,aggregator_agent,896.0,household_agent_3,1800760.0,3.0,360.0,1803390.0
432,,,100312.0,1803393.0,aggregator_agent,896.0,household_agent_3,1800766.0,2.0,536.0,1803395.0
433,,,100312.0,1803393.0,aggregator_agent,896.0,household_agent_3,1800766.0,3.0,360.0,1803396.0
434,,,100313.0,1812494.0,aggregator_agent,209.0,household_agent_3,1800826.0,1.0,209.0,1812495.0
435,,,100314.0,1819618.0,aggregator_agent,255.0,household_agent_3,1800871.0,1.0,255.0,1819619.0
436,,,100315.0,1811022.0,aggregator_agent,656.0,household_agent_3,1800904.0,2.0,536.0,1811024.0
437,,,100315.0,1811022.0,aggregator_agent,656.0,household_agent_3,1800904.0,2.0,120.0,1811024.0
438,,,100316.0,1811027.0,aggregator_agent,656.0,household_agent_3,1800909.0,2.0,536.0,1811029.0
439,,,100316.0,1811027.0,aggregator_agent,656.0,household_agent_3,1800909.0,2.0,120.0,1811029.0
440,,,100400.0,13224.0,aggregator_agent,791.0,household_agent_4,160.0,2.0,536.0,13226.0
441,,,100400.0,13224.0,aggregator_agent,791.0,household_agent_4,160.0,3.0,255.0,13227.0
442,,,100401.0,13229.0,aggregator_agent,791.0,household_agent_4,165.0,2.0,536.0,13231.0
443,,,100401.0,13229.0,aggregator_agent,791.0,household_agent_4,165.0,3.0,255.0,13232.0
444,,,100402.0,7343.0,aggregator_agent,634.0,household_agent_4,203.0,2.0,536.0,7345.0
445,,,100402.0,7343.0,aggregator_agent,634.0,household_agent_4,203.0,2.0,98.0,7345.0
446,,,100403.0,7347.0,aggregator_agent,634.0,household_agent_4,207.0,2.0,536.0,7349.0
447,,,100403.0,7347.0,aggregator_agent,634.0,household_agent_4,207.0,2.0,98.0,7349.0
448,,,100404.0,26627.0,aggregator_agent,490.0,household_agent_4,275.0,2.0,490.0,26629.0
449,,,100405.0,9360.0,aggregator_agent,280.0,household_agent_4,344.0,1.0,280.0,9361.0
450,,,100406.0,13553.0,aggregator_agent,883.0,household_agent_4,429.0,2.0,536.0,13555.0
451,,,100406.0,13553.0,aggregator_agent,883.0,household_agent_4,429.0,3.0,347.0,13556.0
452,,,100407.0,13559.0,aggregator_agent,883.0,household_agent_4,435.0,2.0,536.0,13561.0
453,,,100407.0,13559.0,aggregator_agent,883.0,household_agent_4,435.0,3.0,347.0,13562.0
454,,,100408.0,1820081.0,aggregator_agent,917.0,household_agent_4,1800743.0,2.0,536.0,1820083.0
455,,,100408.0,1820081.0,aggregator_agent,917.0,household_agent_4,1800743.0,3.0,381.0,1820084.0
456,,,100409.0,1820087.0,aggregator_agent,917.0,household_agent_4,1800749.0,2.0,536.0,1820089.0
457,,,100409.0,1820087.0,aggregator_agent,917.0,household_agent_4,1800749.0,3.0,381.0,1820090.0
458,,,100410.0,1826838.0,aggregator_agent,215.0,household_agent_4,1800760.0,1.0,215.0,1826839.0
459,,,100411.0,1815644.0,aggregator_agent,720.0,household_agent_4,1800827.0,2.0,536.0,1815646.0
460,,,100411.0,1815644.0,aggregator_agent,720.0,household_agent_4,1800827.0,3.0,184.0,1815647.0
461,,,100412.0,1815649.0,aggregator_agent,720.0,household_agent_4,1800832.0,2.0,536.0,1815651.0
462,,,100412.0,1815649.0,aggregator_agent,720.0,household_agent_4,1800832.0,3.0,184.0,1815652.0
463,,,100413.0,1806975.0,aggregator_agent,580.0,household_agent_4,1800873.0,2.0,536.0,1806977.0
464,,,100413.0,1806975.0,aggregator_agent,580.0,household_agent_4,1800873.0,2.0,44.0,1806977.0
465,,,100414.0,1806979.0,aggregator_agent,580.0,household_agent_4,1800877.0,2.0,536.0,1806981.0
466,,,100414.0,1806979.0,aggregator_agent,580.0,household_agent_4,1800877.0,2.0,44.0,1806981.0
467,,,100415.0,1804310.0,aggregator_agent,689.0,household_agent_4,1800905.0,2.0,536.0,1804312.0
468,,,100415.0,1804310.0,aggregator_agent,689.0,household_agent_4,1800905.0,3.0,153.0,1804313.0
469,,,100416.0,1804315.0,aggregator_agent,689.0,household_agent_4,1800910.0,2.0,536.0,1804317.0
470,,,100416.0,1804315.0,aggregator_agent,689.0,household_agent_4,1800910.0,3.0,153.0,1804318.0
471,,,100500.0,17483.0,aggregator_agent,695.0,household_agent_5,157.0,1.0,536.0,17484.0
472,,,100500.0,17483.0,aggregator_agent,695.0,household_agent_5,157.0,1.0,159.0,17484.0
473,,,100501.0,17490.0,aggregator_agent,695.0,household_agent_5,164.0,1.0,536.0,17491.0
474,,,100501.0,17490.0,aggregator_agent,695.0,household_agent_5,164.0,1.0,159.0,17491.0
475,,,100502.0,2676.0,aggregator_agent,854.0,household_agent_5,200.0,1.0,536.0,2677.0
476,,,100502.0,2676.0,aggregator_agent,854.0,household_agent_5,200.0,1.0,318.0,2677.0
477,,,100503.0,2682.0,aggregator_agent,854.0,household_agent_5,206.0,1.0,536.0,2683.0
478,,,100503.0,2682.0,aggregator_agent,854.0,household_agent_5,206.0,1.0,318.0,2683.0
479,,,100504.0,3087.0,aggregator_agent,934.0,household_agent_5,272.0,1.0,536.0,3088.0
480,,,100504.0,3087.0,aggregator_agent,934.0,household_agent_5,272.0,1.0,398.0,3088.0
481,,,100505.0,3094.0,aggregator_agent,934.0,household_agent_5,279.0,1.0,536.0,3095.0
482,,,100505.0,3094.0,aggregator_agent,934.0,household_agent_5,279.0,1.0,398.0,3095.0
483,,,100506.0,15611.0,aggregator_agent,809.0,household_agent_5,342.0,1.0,536.0,15612.0
484,,,100506.0,15611.0,aggregator_agent,809.0,household_agent_5,342.0,1.0,273.0,15612.0
485,,,100507.0,15616.0,aggregator_agent,809.0,household_agent_5,347.0,1.0,536.0,15617.0
486,,,100507.0,15616.0,aggregator_agent,809.0,household_agent_5,347.0,1.0,273.0,15617.0
487,,,100508.0,23197.0,aggregator_agent,869.0,household_agent_5,426.0,1.0,536.0,23198.0
488,,,100508.0,23197.0,aggregator_agent,869.0,household_agent_5,426.0,1.0,333.0,23198.0
489,,,100509.0,23204.0,aggregator_agent,869.0,household_agent_5,433.0,1.0,536.0,23205.0
490,,,100509.0,23204.0,aggregator_agent,869.0,household_agent_5,433.0,1.0,333.0,23205.0
491,,,100510.0,1816080.0,aggregator_agent,375.0,household_agent_5,1800740.0,0.0,375.0,1816080.0
492,,,100511.0,1808639.0,aggregator_agent,365.0,household_agent_5,1800758.0,0.0,365.0,1808639.0
493,,,100512.0,1817593.0,aggregator_agent,400.0,household_agent_5,1800825.0,0.0,400.0,1817593.0
494,,,100513.0,1814154.0,aggregator_agent,900.0,household_agent_5,1800870.0,1.0,536.0,1814155.0
495,,,100513.0,1814154.0,aggregator_agent,900.0,household_agent_5,1800870.0,1.0,364.0,1814155.0
496,,,100514.0,1814161.0,aggregator_agent,900.0,household_agent_5,1800877.0,1.0,536.0,1814162.0
497,,,100514.0,1814161.0,aggregator_agent,900.0,household_agent_5,1800877.0,1.0,364.0,1814162.0
498,,,100515.0,1817923.0,aggregator_agent,307.0,household_agent_5,1800902.0,0.0,307.0,1817923.0
499,,,100600.0,29604.0,aggregator_agent,978.0,household_agent_6,158.0,1.0,536.0,29605.0
500,,,100600.0,29604.0,aggregator_agent,978.0,household_agent_6,158.0,1.0,442.0,29605.0
501,,,100601.0,29610.0,aggregator_agent,978.0,household_agent_6,164.0,1.0,536.0,29611.0
502,,,100601.0,29610.0,aggregator_agent,978.0,household_agent_6,164.0,1.0,442.0,29611.0
503,,,100602.0,17248.0,aggregator_agent,595.0,household_agent_6,201.0,1.0,536.0,17249.0
504,,,100602.0,17248.0,aggregator_agent,595.0,household_agent_6,201.0,1.0,59.0,17249.0
505,,,100603.0,17253.0,aggregator_agent,595.0,household_agent_6,206.0,1.0,536.0,17254.0
506,,,100603.0,17253.0,aggregator_agent,595.0,household_agent_6,206.0,1.0,59.0,17254.0
507,,,100604.0,15451.0,aggregator_agent,518.0,household_agent_6,273.0,1.0,518.0,15452.0
508,,,100605.0,8656.0,aggregator_agent,471.0,household_agent_6,343.0,1.0,471.0,8657.0
509,,,100606.0,16295.0,aggregator_agent,978.0,household_agent_6,427.0,1.0,536.0,16296.0
510,,,100606.0,16295.0,aggregator_agent,978.0,household_agent_6,427.0,1.0,442.0,16296.0
511,,,100607.0,16301.0,aggregator_agent,978.0,household_agent_6,433.0,1.0,536.0,16302.0
512,,,100607.0,16301.0,aggregator_agent,978.0,household_agent_6,433.0,1.0,442.0,16302.0
513,,,100608.0,1829794.0,aggregator_agent,861.0,household_agent_6,1800741.0,1.0,536.0,1829795.0
514,,,100608.0,1829794.0,aggregator_agent,861.0,household_agent_6,1800741.0,1.0,325.0,1829795.0
515,,,100609.0,1829800.0,aggregator_agent,861.0,household_agent_6,1800747.0,1.0,536.0,1829801.0
516,,,100609.0,1829800.0,aggregator_agent,861.0,household_agent_6,1800747.0,1.0,325.0,1829801.0
517,,,100610.0,1823392.0,aggregator_agent,389.0,household_agent_6,1800759.0,0.0,389.0,1823392.0
518,,,100611.0,1830210.0,aggregator_agent,225.0,household_agent_6,1800825.0,0.0,225.0,1830210.0
519,,,100612.0,1805609.0,aggregator_agent,221.0,household_agent_6,1800871.0,0.0,221.0,1805609.0
520,,,100613.0,1809458.0,aggregator_agent,469.0,household_agent_6,1800903.0,1.0,469.0,1809459.0
521,,,100700.0,23519.0,aggregator_agent,742.0,household_agent_7,160.0,2.0,536.0,23521.0
522,,,100700.0,23519.0,aggregator_agent,742.0,household_agent_7,160.0,3.0,206.0,23522.0
523,,,100701.0,23524.0,aggregator_agent,742.0,household_agent_7,165.0,2.0,536.0,23526.0
524,,,100701.0,23524.0,aggregator_agent,742.0,household_agent_7,165.0,3.0,206.0,23527.0
525,,,100702.0,14556.0,aggregator_agent,934.0,household_agent_7,203.0,2.0,536.0,14558.0
526,,,100702.0,14556.0,aggregator_agent,934.0,household_agent_7,203.0,3.0,398.0,14559.0
527,,,100703.0,14561.0,aggregator_agent,934.0,household_agent_7,208.0,2.0,536.0,14563.0
528,,,100703.0,14561.0,aggregator_agent,934.0,household_agent_7,208.0,3.0,398.0,14564.0
529,,,100704.0,7699.0,aggregator_agent,448.0,household_agent_7,275.0,1.0,448.0,7700.0
530,,,100705.0,14416.0,aggregator_agent,272.0,household_agent_7,344.0,1.0,272.0,14417.0
531,,,100706.0,29436.0,aggregator_agent,496.0,household_agent_7,429.0,2.0,496.0,29438.0
532,,,100707.0,1805917.0,aggregator_agent,890.0,household_agent_7,1800743.0,2.0,536.0,1805919.0
533,,,100707.0,1805917.0,aggregator_agent,890.0,household_agent_7,1800743.0,3.0,354.0,1805920.0
534,,,100708.0,1805923.0,aggregator_agent,890.0,household_agent_7,1800749.0,2.0,536.0,1805925.0
535,,,100708.0,1805923.0,aggregator_agent,890.0,household_agent_7,1800749.0,3.0,354.0,1805926.0
536,,,100709.0,1803430.0,aggregator_agent,664.0,household_agent_7,1800761.0,2.0,536.0,1803432.0
537,,,100709.0,1803430.0,aggregator_agent,664.0,household_agent_7,1800761.0,2.0,128.0,1803432.0
538,,,100710.0,1803435.0,aggregator_agent,664.0,household_agent_7,1800766.0,2.0,536.0,1803437.0
539,,,100710.0,1803435.0,aggregator_agent,664.0,household_agent_7,1800766.0,2.0,128.0,1803437.0
540,,,100711.0,1822081.0,aggregator_agent,732.0,household_agent_7,1800828.0,2.0,536.0,1822083.0
541,,,100711.0,1822081.0,aggregator_agent,732.0,household_agent_7,1800828.0,3.0,196.0,1822084.0
542,,,100712.0,1822085.0,aggregator_agent,732.0,household_agent_7,1800832.0,2.0,536.0,1822087.0
543,,,100712.0,1822085.0,aggregator_agent,732.0,household_agent_7,1800832.0,3.0,196.0,1822088.0
