,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101853.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2101855.0
271,,,267.0,2101853.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2101855.0
272,,,268.0,2101853.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2101855.0
273,,,269.0,2101853.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2101855.0
274,,,270.0,2101890.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2101891.0
275,,,271.0,2101890.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2101891.0
276,,,272.0,2101890.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2101890.0
277,,,273.0,2101890.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2101891.0
278,,,274.0,2101890.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2101891.0
279,,,275.0,2101890.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2101891.0
280,,,276.0,2101890.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2101891.0
281,,,277.0,2101890.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2101891.0
282,,,278.0,2101890.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2101891.0
283,,,279.0,2101890.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2101891.0
284,,,280.0,2101890.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,2101891.0
285,,,281.0,2101890.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2101892.0
286,,,282.0,2101890.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2101891.0
287,,,283.0,2101890.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2101892.0
288,,,284.0,2101890.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2101892.0
289,,,285.0,2101890.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2101892.0
290,,,286.0,2101890.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2101892.0
291,,,287.0,2101951.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2101951.0
292,,,289.0,2402042.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2402043.0
293,,,290.0,2402042.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2402043.0
294,,,291.0,2402042.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2402042.0
295,,,292.0,2402042.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2402043.0
296,,,293.0,2402042.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2402043.0
297,,,294.0,2402042.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2402043.0
298,,,295.0,2402042.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2402043.0
299,,,296.0,2402042.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2402043.0
300,,,297.0,2402042.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2402043.0
301,,,298.0,2402042.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2402044.0
302,,,299.0,2402042.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2402044.0
303,,,300.0,2402042.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2402044.0
304,,,301.0,2402042.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2402043.0
305,,,302.0,2402042.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2402044.0
306,,,303.0,2402042.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2402044.0
307,,,304.0,2402042.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2402044.0
308,,,305.0,2402042.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2402044.0
309,,,306.0,2402107.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2402108.0
310,,,307.0,2402107.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2402108.0
311,,,308.0,2402107.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2402107.0
312,,,309.0,2402107.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2402108.0
313,,,310.0,2402107.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2402108.0
314,,,311.0,2402107.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2402108.0
315,,,312.0,2402107.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2402108.0
316,,,313.0,2402107.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2402108.0
317,,,314.0,2402107.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2402108.0
318,,,315.0,2402107.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2402108.0
319,,,316.0,2402107.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2402109.0
320,,,317.0,2402107.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2402109.0
321,,,318.0,2402107.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2402108.0
322,,,319.0,2402107.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2402109.0
323,,,320.0,2402107.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2402109.0
324,,,321.0,2402107.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2402109.0
325,,,322.0,2402107.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2402109.0
326,,,323.0,2402185.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,2402185.0
327,,,325.0,2702297.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2702298.0
328,,,326.0,2702297.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2702298.0
329,,,327.0,2702297.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2702297.0
330,,,328.0,2702297.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2702298.0
331,,,329.0,2702297.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2702298.0
332,,,330.0,2702297.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2702298.0
333,,,331.0,2702297.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2702298.0
334,,,332.0,2702297.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2702298.0
335,,,333.0,2702297.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2702298.0
336,,,334.0,2702297.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2702298.0
337,,,335.0,2702297.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2702299.0
338,,,336.0,2702297.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2702299.0
339,,,337.0,2702297.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2702298.0
340,,,338.0,2702297.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2702299.0
341,,,339.0,2702297.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2702299.0
342,,,340.0,2702297.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2702299.0
343,,,341.0,2702297.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2702299.0
344,,,342.0,2702360.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2702361.0
345,,,343.0,2702360.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2702361.0
346,,,344.0,2702360.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2702360.0
347,,,345.0,2702360.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2702361.0
348,,,346.0,2702360.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2702361.0
349,,,347.0,2702360.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2702361.0
350,,,348.0,2702360.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2702361.0
351,,,349.0,2702360.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2702361.0
352,,,350.0,2702360.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2702361.0
353,,,351.0,2702360.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2702361.0
354,,,352.0,2702360.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,2702361.0
355,,,353.0,2702360.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2702362.0
356,,,354.0,2702360.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2702361.0
357,,,355.0,2702360.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2702362.0
358,,,356.0,2702360.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2702362.0
359,,,357.0,2702360.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2702362.0
360,,,358.0,2702360.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2702362.0
361,,,359.0,2702419.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2702419.0
362,,,361.0,3002540.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3002541.0
363,,,362.0,3002540.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3002541.0
364,,,363.0,3002540.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3002540.0
365,,,364.0,3002540.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,3002541.0
366,,,365.0,3002540.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3002541.0
367,,,366.0,3002540.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,3002541.0
368,,,367.0,3002540.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,3002541.0
369,,,368.0,3002540.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,3002541.0
370,,,369.0,3002540.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,3002541.0
371,,,370.0,3002540.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,3002542.0
372,,,371.0,3002540.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,3002542.0
373,,,372.0,3002540.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3002542.0
374,,,373.0,3002540.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,3002541.0
375,,,374.0,3002540.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,3002542.0
376,,,375.0,3002540.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,3002542.0
377,,,376.0,3002540.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,3002542.0
378,,,377.0,3002540.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,3002542.0
379,,,378.0,3002612.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3002613.0
380,,,379.0,3002612.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,3002613.0
381,,,380.0,3002612.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3002612.0
382,,,381.0,3002612.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,3002613.0
383,,,382.0,3002612.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3002613.0
384,,,383.0,3002612.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,3002613.0
385,,,384.0,3002612.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3002613.0
386,,,385.0,3002612.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3002613.0
387,,,386.0,3002612.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,3002613.0
388,,,387.0,3002612.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,3002613.0
389,,,388.0,3002612.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,3002614.0
390,,,389.0,3002612.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3002614.0
391,,,390.0,3002612.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3002613.0
392,,,391.0,3002612.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,3002614.0
393,,,392.0,3002612.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,3002614.0
394,,,393.0,3002612.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,3002614.0
395,,,394.0,3002612.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3002614.0
396,,,395.0,3002704.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,3002704.0
397,,,397.0,3302780.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,3302781.0
398,,,398.0,3302780.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3302781.0
399,,,399.0,3302780.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3302780.0
400,,,400.0,3302780.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,3302781.0
401,,,401.0,3302780.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,3302781.0
402,,,402.0,3302780.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3302781.0
403,,,403.0,3302780.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,3302781.0
404,,,404.0,3302780.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,3302781.0
405,,,405.0,3302780.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,3302781.0
406,,,406.0,3302780.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3302781.0
407,,,407.0,3302780.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,3302782.0
408,,,408.0,3302780.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,3302782.0
409,,,409.0,3302780.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,3302781.0
410,,,410.0,3302780.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3302782.0
411,,,411.0,3302780.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,3302782.0
412,,,412.0,3302780.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3302782.0
413,,,413.0,3302780.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,3302782.0
414,,,414.0,3302839.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,3302840.0
415,,,415.0,3302839.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3302840.0
416,,,416.0,3302839.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,3302839.0
417,,,417.0,3302839.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,3302840.0
418,,,418.0,3302839.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,3302840.0
419,,,419.0,3302839.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,3302840.0
420,,,420.0,3302839.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,3302840.0
421,,,421.0,3302839.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,3302840.0
422,,,422.0,3302839.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,3302840.0
423,,,423.0,3302839.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3302840.0
424,,,424.0,3302839.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,3302841.0
425,,,425.0,3302839.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,3302841.0
426,,,426.0,3302839.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3302840.0
427,,,427.0,3302839.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,3302841.0
428,,,428.0,3302839.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,3302841.0
429,,,429.0,3302839.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,3302841.0
430,,,430.0,3302839.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3302841.0
431,,,431.0,3302929.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,3302929.0
432,,,100000.0,619.0,aggregator_agent,35.0,household_agent_0,154.0,0.0,35.0,619.0
433,,,100001.0,300674.0,aggregator_agent,9.0,household_agent_0,300394.0,0.0,9.0,300674.0
434,,,100002.0,601041.0,aggregator_agent,27.0,household_agent_0,600621.0,0.0,27.0,601041.0
435,,,100003.0,901221.0,aggregator_agent,20.0,household_agent_0,900873.0,0.0,20.0,901221.0
436,,,100004.0,1201717.0,aggregator_agent,33.0,household_agent_0,1201169.0,0.0,33.0,1201717.0
437,,,100005.0,1502111.0,aggregator_agent,25.0,household_agent_0,1501419.0,0.0,25.0,1502111.0
438,,,100006.0,1802305.0,aggregator_agent,33.0,household_agent_0,1801691.0,0.0,33.0,1802305.0
439,,,100007.0,2102080.0,aggregator_agent,34.0,household_agent_0,2101854.0,0.0,34.0,2102080.0
440,,,100008.0,2402485.0,aggregator_agent,27.0,household_agent_0,2402043.0,0.0,27.0,2402485.0
441,,,100009.0,2702649.0,aggregator_agent,47.0,household_agent_0,2702298.0,0.0,47.0,2702649.0
442,,,100010.0,3003507.0,aggregator_agent,22.0,household_agent_0,3002541.0,0.0,22.0,3003507.0
443,,,100011.0,3303266.0,aggregator_agent,20.0,household_agent_0,3302781.0,0.0,20.0,3303266.0
444,,,100100.0,1043.0,aggregator_agent,24.0,household_agent_1,154.0,0.0,24.0,1043.0
445,,,100101.0,300762.0,aggregator_agent,40.0,household_agent_1,300394.0,0.0,40.0,300762.0
446,,,100102.0,600951.0,aggregator_agent,38.0,household_agent_1,600621.0,0.0,38.0,600951.0
447,,,100103.0,901049.0,aggregator_agent,32.0,household_agent_1,900873.0,0.0,32.0,901049.0
448,,,100104.0,1202053.0,aggregator_agent,25.0,household_agent_1,1201169.0,0.0,25.0,1202053.0
449,,,100105.0,1502025.0,aggregator_agent,35.0,household_agent_1,1501419.0,0.0,35.0,1502025.0
450,,,100106.0,1802303.0,aggregator_agent,22.0,household_agent_1,1801691.0,0.0,22.0,1802303.0
451,,,100107.0,2102006.0,aggregator_agent,27.0,household_agent_1,2101854.0,0.0,27.0,2102006.0
452,,,100108.0,2402730.0,aggregator_agent,50.0,household_agent_1,2402043.0,0.0,50.0,2402730.0
453,,,100109.0,2702926.0,aggregator_agent,25.0,household_agent_1,2702298.0,0.0,25.0,2702926.0
454,,,100110.0,3002915.0,aggregator_agent,30.0,household_agent_1,3002541.0,0.0,30.0,3002915.0
455,,,100111.0,3303128.0,aggregator_agent,46.0,household_agent_1,3302781.0,0.0,46.0,3303128.0
456,,,100200.0,620.0,aggregator_agent,44.0,household_agent_2,153.0,0.0,44.0,620.0
457,,,100201.0,300865.0,aggregator_agent,41.0,household_agent_2,300393.0,0.0,41.0,300865.0
458,,,100202.0,601399.0,aggregator_agent,36.0,household_agent_2,600620.0,0.0,36.0,601399.0
459,,,100203.0,901474.0,aggregator_agent,46.0,household_agent_2,900872.0,0.0,46.0,901474.0
460,,,100204.0,1202068.0,aggregator_agent,37.0,household_agent_2,1201168.0,0.0,37.0,1202068.0
461,,,100205.0,1502072.0,aggregator_agent,24.0,household_agent_2,1501418.0,0.0,24.0,1502072.0
462,,,100206.0,1801921.0,aggregator_agent,40.0,household_agent_2,1801690.0,0.0,40.0,1801921.0
463,,,100207.0,2102304.0,aggregator_agent,18.0,household_agent_2,2101853.0,0.0,18.0,2102304.0
464,,,100208.0,2402348.0,aggregator_agent,48.0,household_agent_2,2402042.0,0.0,48.0,2402348.0
465,,,100209.0,2702581.0,aggregator_agent,20.0,household_agent_2,2702297.0,0.0,20.0,2702581.0
466,,,100210.0,3003009.0,aggregator_agent,40.0,household_agent_2,3002540.0,0.0,40.0,3003009.0
467,,,100211.0,3303537.0,aggregator_agent,20.0,household_agent_2,3302780.0,0.0,20.0,3303537.0
468,,,100300.0,885.0,aggregator_agent,36.0,household_agent_3,154.0,0.0,36.0,885.0
469,,,100301.0,300946.0,aggregator_agent,46.0,household_agent_3,300394.0,0.0,46.0,300946.0
470,,,100302.0,601307.0,aggregator_agent,30.0,household_agent_3,600621.0,0.0,30.0,601307.0
471,,,100303.0,901696.0,aggregator_agent,29.0,household_agent_3,900873.0,0.0,29.0,901696.0
472,,,100304.0,1202166.0,aggregator_agent,43.0,household_agent_3,1201169.0,0.0,43.0,1202166.0
473,,,100305.0,1501619.0,aggregator_agent,28.0,household_agent_3,1501419.0,0.0,28.0,1501619.0
474,,,100306.0,1802063.0,aggregator_agent,13.0,household_agent_3,1801691.0,0.0,13.0,1802063.0
475,,,100307.0,2102286.0,aggregator_agent,49.0,household_agent_3,2101854.0,0.0,49.0,2102286.0
476,,,100308.0,2402972.0,aggregator_agent,45.0,household_agent_3,2402043.0,0.0,45.0,2402972.0
477,,,100309.0,2703206.0,aggregator_agent,43.0,household_agent_3,2702298.0,0.0,43.0,2703206.0
478,,,100310.0,3002853.0,aggregator_agent,48.0,household_agent_3,3002541.0,0.0,48.0,3002853.0
479,,,100311.0,3303037.0,aggregator_agent,24.0,household_agent_3,3302781.0,0.0,24.0,3303037.0
480,,,100400.0,858.0,aggregator_agent,44.0,household_agent_4,154.0,0.0,44.0,858.0
481,,,100401.0,301130.0,aggregator_agent,27.0,household_agent_4,300394.0,0.0,27.0,301130.0
482,,,100402.0,601621.0,aggregator_agent,41.0,household_agent_4,600621.0,0.0,41.0,601621.0
483,,,100403.0,901392.0,aggregator_agent,27.0,household_agent_4,900873.0,0.0,27.0,901392.0
484,,,100404.0,1202114.0,aggregator_agent,15.0,household_agent_4,1201169.0,0.0,15.0,1202114.0
485,,,100405.0,1501880.0,aggregator_agent,25.0,household_agent_4,1501419.0,0.0,25.0,1501880.0
486,,,100406.0,1802360.0,aggregator_agent,47.0,household_agent_4,1801691.0,0.0,47.0,1802360.0
487,,,100407.0,2102347.0,aggregator_agent,45.0,household_agent_4,2101854.0,0.0,45.0,2102347.0
488,,,100408.0,2402914.0,aggregator_agent,49.0,household_agent_4,2402043.0,0.0,49.0,2402914.0
489,,,100409.0,2703191.0,aggregator_agent,46.0,household_agent_4,2702298.0,0.0,46.0,2703191.0
490,,,100410.0,3003385.0,aggregator_agent,43.0,household_agent_4,3002541.0,0.0,43.0,3003385.0
491,,,100411.0,3303589.0,aggregator_agent,16.0,household_agent_4,3302781.0,0.0,16.0,3303589.0
492,,,100500.0,488.0,aggregator_agent,21.0,household_agent_5,154.0,0.0,21.0,488.0
493,,,100501.0,300628.0,aggregator_agent,21.0,household_agent_5,300394.0,0.0,21.0,300628.0
494,,,100502.0,601554.0,aggregator_agent,34.0,household_agent_5,600621.0,0.0,34.0,601554.0
495,,,100503.0,901749.0,aggregator_agent,48.0,household_agent_5,900873.0,0.0,48.0,901749.0
496,,,100504.0,1202090.0,aggregator_agent,50.0,household_agent_5,1201169.0,0.0,50.0,1202090.0
497,,,100505.0,1501735.0,aggregator_agent,48.0,household_agent_5,1501419.0,0.0,48.0,1501735.0
498,,,100506.0,1802372.0,aggregator_agent,12.0,household_agent_5,1801691.0,0.0,12.0,1802372.0
499,,,100507.0,2101971.0,aggregator_agent,42.0,household_agent_5,2101854.0,0.0,42.0,2101971.0
500,,,100508.0,2402377.0,aggregator_agent,15.0,household_agent_5,2402043.0,0.0,15.0,2402377.0
501,,,100509.0,2703101.0,aggregator_agent,35.0,household_agent_5,2702298.0,0.0,35.0,2703101.0
502,,,100510.0,3003416.0,aggregator_agent,28.0,household_agent_5,3002541.0,0.0,28.0,3003416.0
503,,,100511.0,3303199.0,aggregator_agent,8.0,household_agent_5,3302781.0,0.0,8.0,3303199.0
504,,,100600.0,259.0,aggregator_agent,37.0,household_agent_6,154.0,0.0,37.0,259.0
505,,,100601.0,301184.0,aggregator_agent,49.0,household_agent_6,300394.0,0.0,49.0,301184.0
506,,,100602.0,601472.0,aggregator_agent,31.0,household_agent_6,600621.0,0.0,31.0,601472.0
507,,,100603.0,901379.0,aggregator_agent,34.0,household_agent_6,900873.0,0.0,34.0,901379.0
508,,,100604.0,1201511.0,aggregator_agent,38.0,household_agent_6,1201169.0,0.0,38.0,1201511.0
509,,,100605.0,1501570.0,aggregator_agent,27.0,household_agent_6,1501419.0,0.0,27.0,1501570.0
510,,,100606.0,1802559.0,aggregator_agent,26.0,household_agent_6,1801691.0,0.0,26.0,1802559.0
511,,,100607.0,2102080.0,aggregator_agent,22.0,household_agent_6,2101854.0,0.0,22.0,2102080.0
512,,,100608.0,2402503.0,aggregator_agent,12.0,household_agent_6,2402043.0,0.0,12.0,2402503.0
513,,,100609.0,2703049.0,aggregator_agent,14.0,household_agent_6,2702298.0,0.0,14.0,2703049.0
514,,,100610.0,3003146.0,aggregator_agent,12.0,household_agent_6,3002541.0,0.0,12.0,3003146.0
515,,,100611.0,3303119.0,aggregator_agent,29.0,household_agent_6,3302781.0,0.0,29.0,3303119.0
516,,,100700.0,725.0,aggregator_agent,48.0,household_agent_7,154.0,0.0,48.0,725.0
517,,,100701.0,300953.0,aggregator_agent,25.0,household_agent_7,300394.0,0.0,25.0,300953.0
518,,,100702.0,601268.0,aggregator_agent,36.0,household_agent_7,600621.0,0.0,36.0,601268.0
519,,,100703.0,901799.0,aggregator_agent,35.0,household_agent_7,900873.0,0.0,35.0,901799.0
520,,,100704.0,1201982.0,aggregator_agent,41.0,household_agent_7,1201169.0,0.0,41.0,1201982.0
521,,,100705.0,1502353.0,aggregator_agent,44.0,household_agent_7,1501419.0,0.0,44.0,1502353.0
522,,,100706.0,1802214.0,aggregator_agent,15.0,household_agent_7,1801691.0,0.0,15.0,1802214.0
523,,,100707.0,2102647.0,aggregator_agent,48.0,household_agent_7,2101854.0,0.0,48.0,2102647.0
524,,,100708.0,2402573.0,aggregator_agent,24.0,household_agent_7,2402043.0,0.0,24.0,2402573.0
525,,,100709.0,2702967.0,aggregator_agent,23.0,household_agent_7,2702298.0,0.0,23.0,2702967.0
526,,,100710.0,3003487.0,aggregator_agent,36.0,household_agent_7,3002541.0,0.0,36.0,3003487.0
527,,,100711.0,3302941.0,aggregator_agent,29.0,household_agent_7,3302781.0,0.0,29.0,3302941.0
528,,,100800.0,1073.0,aggregator_agent,24.0,household_agent_8,154.0,0.0,24.0,1073.0
529,,,100801.0,300561.0,aggregator_agent,50.0,household_agent_8,300394.0,0.0,50.0,300561.0
530,,,100802.0,600941.0,aggregator_agent,46.0,household_agent_8,600621.0,0.0,46.0,600941.0
531,,,100803.0,901442.0,aggregator_agent,43.0,household_agent_8,900873.0,0.0,43.0,901442.0
532,,,100804.0,1202053.0,aggregator_agent,45.0,household_agent_8,1201169.0,0.0,45.0,1202053.0
533,,,100805.0,1501537.0,aggregator_agent,26.0,household_agent_8,1501419.0,0.0,26.0,1501537.0
534,,,100806.0,1802599.0,aggregator_agent,17.0,household_agent_8,1801691.0,0.0,17.0,1802599.0
535,,,100807.0,2102388.0,aggregator_agent,12.0,household_agent_8,2101854.0,0.0,12.0,2102388.0
536,,,100808.0,2402851.0,aggregator_agent,17.0,household_agent_8,2402043.0,0.0,17.0,2402851.0
537,,,100809.0,2702811.0,aggregator_agent,17.0,household_agent_8,2702298.0,0.0,17.0,2702811.0
