,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801090.0,generation_agent_1,181.0,aggregator_agent,0.0,4.0,181.0,1801094.0
276,,,275.0,1801090.0,generation_agent_2,60.0,aggregator_agent,0.0,4.0,60.0,1801094.0
277,,,276.0,1801090.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1801094.0
278,,,277.0,1801190.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1801191.0
279,,,278.0,1801190.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1801191.0
280,,,279.0,1801190.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,1801190.0
281,,,280.0,1801190.0,household_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,1801192.0
282,,,281.0,1801190.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,1801192.0
283,,,282.0,1801190.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,1801191.0
284,,,283.0,1801190.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1801191.0
285,,,284.0,1801190.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1801192.0
286,,,285.0,1801190.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1801192.0
287,,,286.0,1801190.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1801193.0
288,,,287.0,1801190.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,1801193.0
289,,,288.0,1801190.0,household_agent_11,115.0,aggregator_agent,0.0,3.0,115.0,1801193.0
290,,,289.0,1801190.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,1801192.0
291,,,290.0,1801190.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1801193.0
292,,,291.0,1801190.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,1801193.0
293,,,292.0,1801190.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,1801193.0
294,,,293.0,1801190.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1801194.0
295,,,294.0,1801221.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1801222.0
296,,,295.0,1801221.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,1801222.0
297,,,296.0,1801221.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,1801221.0
298,,,297.0,1801221.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1801223.0
299,,,298.0,1801221.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1801223.0
300,,,299.0,1801221.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1801222.0
301,,,300.0,1801221.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,1801222.0
302,,,301.0,1801221.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1801223.0
303,,,302.0,1801221.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,1801223.0
304,,,303.0,1801221.0,household_agent_9,73.0,aggregator_agent,0.0,2.0,73.0,1801223.0
305,,,304.0,1801221.0,household_agent_10,162.0,aggregator_agent,0.0,3.0,162.0,1801224.0
306,,,305.0,1801221.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,1801224.0
307,,,306.0,1801221.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1801223.0
308,,,307.0,1801221.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,1801224.0
309,,,308.0,1801221.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1801224.0
310,,,309.0,1801221.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1801224.0
311,,,310.0,1801221.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1801225.0
312,,,311.0,1801281.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,1801281.0
313,,,313.0,2701414.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,2701415.0
314,,,314.0,2701414.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2701415.0
315,,,315.0,2701414.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2701415.0
316,,,316.0,2701414.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,2701416.0
317,,,317.0,2701414.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,2701416.0
318,,,318.0,2701414.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2701415.0
319,,,319.0,2701414.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,2701415.0
320,,,320.0,2701414.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,2701416.0
321,,,321.0,2701414.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,2701417.0
322,,,322.0,2701414.0,household_agent_9,144.0,aggregator_agent,0.0,3.0,144.0,2701417.0
323,,,323.0,2701414.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,2701417.0
324,,,324.0,2701414.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2701417.0
325,,,325.0,2701414.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,2701416.0
326,,,326.0,2701414.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,2701417.0
327,,,327.0,2701414.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,2701417.0
328,,,328.0,2701414.0,generation_agent_2,101.0,aggregator_agent,0.0,4.0,101.0,2701418.0
329,,,329.0,2701414.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,2701418.0
330,,,330.0,2701494.0,household_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,2701495.0
331,,,331.0,2701494.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,2701495.0
332,,,332.0,2701494.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2701495.0
333,,,333.0,2701494.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,2701496.0
334,,,334.0,2701494.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,2701496.0
335,,,335.0,2701494.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2701495.0
336,,,336.0,2701494.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,2701495.0
337,,,337.0,2701494.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,2701496.0
338,,,338.0,2701494.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,2701496.0
339,,,339.0,2701494.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,2701496.0
340,,,340.0,2701494.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,2701497.0
341,,,341.0,2701494.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2701497.0
342,,,342.0,2701494.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,2701496.0
343,,,343.0,2701494.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2701497.0
344,,,344.0,2701494.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2701497.0
345,,,345.0,2701494.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,2701497.0
346,,,346.0,2701494.0,generation_agent_3,65.0,aggregator_agent,0.0,3.0,65.0,2701497.0
347,,,347.0,2701557.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,2701558.0
348,,,348.0,2701557.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,2701558.0
349,,,349.0,2701557.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2701558.0
350,,,350.0,2701557.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2701558.0
351,,,351.0,2701557.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,2701559.0
352,,,352.0,2701557.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,2701558.0
353,,,353.0,2701557.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,2701558.0
354,,,354.0,2701557.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,2701559.0
355,,,355.0,2701557.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,2701559.0
356,,,356.0,2701557.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,2701560.0
357,,,357.0,2701557.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,2701560.0
358,,,358.0,2701557.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,2701560.0
359,,,359.0,2701557.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,2701559.0
360,,,360.0,2701557.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,2701560.0
361,,,361.0,2701557.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,2701560.0
362,,,362.0,2701557.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,2701561.0
363,,,363.0,2701557.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,2701561.0
364,,,364.0,2701657.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,2701658.0
365,,,365.0,2701657.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2701658.0
366,,,366.0,2701657.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,2701658.0
367,,,367.0,2701657.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,2701659.0
368,,,368.0,2701657.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2701659.0
369,,,369.0,2701657.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,2701658.0
370,,,370.0,2701657.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,2701658.0
371,,,371.0,2701657.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2701659.0
372,,,372.0,2701657.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2701659.0
373,,,373.0,2701657.0,household_agent_9,143.0,aggregator_agent,0.0,2.0,143.0,2701659.0
374,,,374.0,2701657.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2701660.0
375,,,375.0,2701657.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,2701660.0
376,,,376.0,2701657.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,2701659.0
377,,,377.0,2701657.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,2701660.0
378,,,378.0,2701657.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,2701660.0
379,,,379.0,2701657.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,2701661.0
380,,,380.0,2701657.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,2701661.0
381,,,381.0,2701746.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,2701747.0
382,,,382.0,2701746.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,2701747.0
383,,,383.0,2701746.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,2701746.0
384,,,384.0,2701746.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,2701747.0
385,,,385.0,2701746.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,2701748.0
386,,,386.0,2701746.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,2701747.0
387,,,387.0,2701746.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,2701747.0
388,,,388.0,2701746.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,2701748.0
389,,,389.0,2701746.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,2701748.0
390,,,390.0,2701746.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701749.0
391,,,391.0,2701746.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,2701749.0
392,,,392.0,2701746.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,2701749.0
393,,,393.0,2701746.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,2701748.0
394,,,394.0,2701746.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2701749.0
395,,,395.0,2701746.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,2701749.0
396,,,396.0,2701746.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,2701750.0
397,,,397.0,2701746.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,2701750.0
398,,,398.0,2701814.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,2701815.0
399,,,399.0,2701814.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2701815.0
400,,,400.0,2701814.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2701814.0
401,,,401.0,2701814.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,2701816.0
402,,,402.0,2701814.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,2701816.0
403,,,403.0,2701814.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,2701815.0
404,,,404.0,2701814.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,2701815.0
405,,,405.0,2701814.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,2701816.0
406,,,406.0,2701814.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,2701816.0
407,,,407.0,2701814.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2701816.0
408,,,408.0,2701814.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,2701817.0
409,,,409.0,2701814.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,2701817.0
410,,,410.0,2701814.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,2701816.0
411,,,411.0,2701814.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,2701817.0
412,,,412.0,2701814.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,2701817.0
413,,,413.0,2701814.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,2701817.0
414,,,414.0,2701814.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,2701818.0
415,,,415.0,2701872.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,2701872.0
416,,,100000.0,621.0,aggregator_agent,197.0,household_agent_0,214.0,1.0,197.0,622.0
417,,,100001.0,1269.0,aggregator_agent,165.0,household_agent_0,291.0,1.0,165.0,1270.0
418,,,100002.0,1190.0,aggregator_agent,163.0,household_agent_0,338.0,1.0,163.0,1191.0
419,,,100003.0,1282.0,aggregator_agent,90.0,household_agent_0,381.0,0.0,90.0,1282.0
420,,,100004.0,775.0,aggregator_agent,99.0,household_agent_0,475.0,0.0,99.0,775.0
421,,,100005.0,900988.0,aggregator_agent,175.0,household_agent_0,900658.0,1.0,175.0,900989.0
422,,,100006.0,901419.0,aggregator_agent,177.0,household_agent_0,900698.0,1.0,177.0,901420.0
423,,,100007.0,901341.0,aggregator_agent,74.0,household_agent_0,900716.0,0.0,74.0,901341.0
424,,,100008.0,900971.0,aggregator_agent,114.0,household_agent_0,900756.0,0.0,114.0,900971.0
425,,,100009.0,901003.0,aggregator_agent,82.0,household_agent_0,900798.0,0.0,82.0,901003.0
426,,,100010.0,1801146.0,aggregator_agent,102.0,household_agent_0,1800951.0,0.0,102.0,1801146.0
427,,,100011.0,1801356.0,aggregator_agent,100.0,household_agent_0,1800984.0,0.0,100.0,1801356.0
428,,,100012.0,1801870.0,aggregator_agent,170.0,household_agent_0,1801020.0,1.0,170.0,1801871.0
429,,,100013.0,1801527.0,aggregator_agent,109.0,household_agent_0,1801091.0,0.0,109.0,1801527.0
430,,,100014.0,1801986.0,aggregator_agent,124.0,household_agent_0,1801191.0,0.0,124.0,1801986.0
431,,,100015.0,2702321.0,aggregator_agent,176.0,household_agent_0,2701415.0,1.0,176.0,2702322.0
432,,,100016.0,2701903.0,aggregator_agent,72.0,household_agent_0,2701495.0,0.0,72.0,2701903.0
433,,,100017.0,2701973.0,aggregator_agent,186.0,household_agent_0,2701558.0,1.0,186.0,2701974.0
434,,,100018.0,2702507.0,aggregator_agent,113.0,household_agent_0,2701658.0,0.0,113.0,2702507.0
435,,,100019.0,2702108.0,aggregator_agent,149.0,household_agent_0,2701747.0,1.0,149.0,2702109.0
436,,,100100.0,951.0,aggregator_agent,126.0,household_agent_1,214.0,0.0,126.0,951.0
437,,,100101.0,582.0,aggregator_agent,150.0,household_agent_1,291.0,0.0,150.0,582.0
438,,,100102.0,674.0,aggregator_agent,153.0,household_agent_1,338.0,1.0,153.0,675.0
439,,,100103.0,1303.0,aggregator_agent,180.0,household_agent_1,381.0,1.0,180.0,1304.0
440,,,100104.0,1462.0,aggregator_agent,69.0,household_agent_1,475.0,0.0,69.0,1462.0
441,,,100105.0,901009.0,aggregator_agent,97.0,household_agent_1,900658.0,0.0,97.0,901009.0
442,,,100106.0,900823.0,aggregator_agent,93.0,household_agent_1,900698.0,0.0,93.0,900823.0
443,,,100107.0,901130.0,aggregator_agent,97.0,household_agent_1,900716.0,0.0,97.0,901130.0
444,,,100108.0,901514.0,aggregator_agent,199.0,household_agent_1,900756.0,1.0,199.0,901515.0
445,,,100109.0,900918.0,aggregator_agent,80.0,household_agent_1,900798.0,0.0,80.0,900918.0
446,,,100110.0,1801721.0,aggregator_agent,195.0,household_agent_1,1800952.0,1.0,195.0,1801722.0
447,,,100111.0,1801100.0,aggregator_agent,109.0,household_agent_1,1800984.0,0.0,109.0,1801100.0
448,,,100112.0,1801184.0,aggregator_agent,175.0,household_agent_1,1801020.0,1.0,175.0,1801185.0
449,,,100113.0,1801465.0,aggregator_agent,166.0,household_agent_1,1801091.0,1.0,166.0,1801466.0
450,,,100114.0,1801548.0,aggregator_agent,141.0,household_agent_1,1801191.0,0.0,141.0,1801548.0
451,,,100115.0,2701573.0,aggregator_agent,101.0,household_agent_1,2701415.0,0.0,101.0,2701573.0
452,,,100116.0,2701859.0,aggregator_agent,58.0,household_agent_1,2701495.0,0.0,58.0,2701859.0
453,,,100117.0,2702033.0,aggregator_agent,83.0,household_agent_1,2701558.0,0.0,83.0,2702033.0
454,,,100118.0,2702360.0,aggregator_agent,61.0,household_agent_1,2701658.0,0.0,61.0,2702360.0
455,,,100119.0,2702419.0,aggregator_agent,60.0,household_agent_1,2701747.0,0.0,60.0,2702419.0
456,,,100200.0,728.0,aggregator_agent,129.0,household_agent_2,214.0,0.0,129.0,728.0
457,,,100201.0,747.0,aggregator_agent,135.0,household_agent_2,291.0,0.0,135.0,747.0
458,,,100202.0,970.0,aggregator_agent,94.0,household_agent_2,337.0,0.0,94.0,970.0
459,,,100203.0,1193.0,aggregator_agent,158.0,household_agent_2,381.0,0.0,158.0,1193.0
460,,,100204.0,1325.0,aggregator_agent,112.0,household_agent_2,474.0,0.0,112.0,1325.0
461,,,100205.0,900920.0,aggregator_agent,121.0,household_agent_2,900658.0,0.0,121.0,900920.0
462,,,100206.0,901121.0,aggregator_agent,104.0,household_agent_2,900697.0,0.0,104.0,901121.0
463,,,100207.0,901627.0,aggregator_agent,112.0,household_agent_2,900715.0,0.0,112.0,901627.0
464,,,100208.0,901356.0,aggregator_agent,90.0,household_agent_2,900755.0,0.0,90.0,901356.0
465,,,100209.0,901196.0,aggregator_agent,181.0,household_agent_2,900798.0,0.0,181.0,901196.0
466,,,100210.0,1801284.0,aggregator_agent,159.0,household_agent_2,1800951.0,0.0,159.0,1801284.0
467,,,100211.0,1801333.0,aggregator_agent,183.0,household_agent_2,1800984.0,0.0,183.0,1801333.0
468,,,100212.0,1801437.0,aggregator_agent,82.0,household_agent_2,1801019.0,0.0,82.0,1801437.0
469,,,100213.0,1801351.0,aggregator_agent,128.0,household_agent_2,1801091.0,0.0,128.0,1801351.0
470,,,100214.0,1801660.0,aggregator_agent,101.0,household_agent_2,1801190.0,0.0,101.0,1801660.0
471,,,100215.0,2702367.0,aggregator_agent,166.0,household_agent_2,2701415.0,0.0,166.0,2702367.0
472,,,100216.0,2701984.0,aggregator_agent,150.0,household_agent_2,2701495.0,0.0,150.0,2701984.0
473,,,100217.0,2702450.0,aggregator_agent,193.0,household_agent_2,2701558.0,0.0,193.0,2702450.0
474,,,100218.0,2701772.0,aggregator_agent,151.0,household_agent_2,2701658.0,0.0,151.0,2701772.0
475,,,100219.0,2702340.0,aggregator_agent,51.0,household_agent_2,2701746.0,0.0,51.0,2702340.0
476,,,100300.0,979.0,aggregator_agent,72.0,household_agent_3,215.0,0.0,72.0,979.0
477,,,100301.0,1035.0,aggregator_agent,158.0,household_agent_3,292.0,1.0,158.0,1036.0
478,,,100302.0,922.0,aggregator_agent,170.0,household_agent_3,339.0,1.0,170.0,923.0
479,,,100303.0,499.0,aggregator_agent,181.0,household_agent_3,382.0,1.0,181.0,500.0
480,,,100304.0,1464.0,aggregator_agent,76.0,household_agent_3,475.0,0.0,76.0,1464.0
481,,,100305.0,901631.0,aggregator_agent,140.0,household_agent_3,900659.0,0.0,140.0,901631.0
482,,,100306.0,901572.0,aggregator_agent,56.0,household_agent_3,900698.0,0.0,56.0,901572.0
483,,,100307.0,901050.0,aggregator_agent,115.0,household_agent_3,900717.0,0.0,115.0,901050.0
484,,,100308.0,901279.0,aggregator_agent,60.0,household_agent_3,900756.0,0.0,60.0,901279.0
485,,,100309.0,900906.0,aggregator_agent,80.0,household_agent_3,900798.0,0.0,80.0,900906.0
486,,,100310.0,1801061.0,aggregator_agent,155.0,household_agent_3,1800952.0,1.0,155.0,1801062.0
487,,,100311.0,1801772.0,aggregator_agent,124.0,household_agent_3,1800985.0,0.0,124.0,1801772.0
488,,,100312.0,1801309.0,aggregator_agent,120.0,household_agent_3,1801021.0,0.0,120.0,1801309.0
489,,,100313.0,1801715.0,aggregator_agent,134.0,household_agent_3,1801092.0,0.0,134.0,1801715.0
490,,,100314.0,1801575.0,aggregator_agent,72.0,household_agent_3,1801192.0,0.0,72.0,1801575.0
491,,,100315.0,2701962.0,aggregator_agent,99.0,household_agent_3,2701416.0,0.0,99.0,2701962.0
492,,,100316.0,2702081.0,aggregator_agent,132.0,household_agent_3,2701496.0,0.0,132.0,2702081.0
493,,,100317.0,2702097.0,aggregator_agent,50.0,household_agent_3,2701558.0,0.0,50.0,2702097.0
494,,,100318.0,2702227.0,aggregator_agent,144.0,household_agent_3,2701659.0,0.0,144.0,2702227.0
495,,,100319.0,2702124.0,aggregator_agent,74.0,household_agent_3,2701747.0,0.0,74.0,2702124.0
496,,,100400.0,844.0,aggregator_agent,182.0,household_agent_4,215.0,1.0,182.0,845.0
497,,,100401.0,712.0,aggregator_agent,70.0,household_agent_4,292.0,0.0,70.0,712.0
498,,,100402.0,737.0,aggregator_agent,104.0,household_agent_4,339.0,0.0,104.0,737.0
499,,,100403.0,987.0,aggregator_agent,53.0,household_agent_4,382.0,0.0,53.0,987.0
500,,,100404.0,859.0,aggregator_agent,167.0,household_agent_4,476.0,1.0,167.0,860.0
501,,,100405.0,901184.0,aggregator_agent,167.0,household_agent_4,900659.0,1.0,167.0,901185.0
502,,,100406.0,901438.0,aggregator_agent,118.0,household_agent_4,900699.0,0.0,118.0,901438.0
503,,,100407.0,901490.0,aggregator_agent,190.0,household_agent_4,900717.0,1.0,190.0,901491.0
504,,,100408.0,901741.0,aggregator_agent,77.0,household_agent_4,900757.0,0.0,77.0,901741.0
505,,,100409.0,901705.0,aggregator_agent,115.0,household_agent_4,900799.0,0.0,115.0,901705.0
506,,,100410.0,1801235.0,aggregator_agent,91.0,household_agent_4,1800952.0,0.0,91.0,1801235.0
507,,,100411.0,1801673.0,aggregator_agent,120.0,household_agent_4,1800985.0,0.0,120.0,1801673.0
508,,,100412.0,1801768.0,aggregator_agent,159.0,household_agent_4,1801021.0,1.0,159.0,1801769.0
509,,,100413.0,1801864.0,aggregator_agent,102.0,household_agent_4,1801092.0,0.0,102.0,1801864.0
510,,,100414.0,1801736.0,aggregator_agent,78.0,household_agent_4,1801192.0,0.0,78.0,1801736.0
511,,,100415.0,2702109.0,aggregator_agent,114.0,household_agent_4,2701416.0,0.0,114.0,2702109.0
512,,,100416.0,2701713.0,aggregator_agent,174.0,household_agent_4,2701496.0,1.0,174.0,2701714.0
513,,,100417.0,2702080.0,aggregator_agent,137.0,household_agent_4,2701559.0,0.0,137.0,2702080.0
514,,,100418.0,2702426.0,aggregator_agent,61.0,household_agent_4,2701659.0,0.0,61.0,2702426.0
515,,,100419.0,2702464.0,aggregator_agent,80.0,household_agent_4,2701748.0,0.0,80.0,2702464.0
516,,,100500.0,335.0,aggregator_agent,189.0,household_agent_5,214.0,0.0,189.0,335.0
517,,,100501.0,1164.0,aggregator_agent,90.0,household_agent_5,291.0,0.0,90.0,1164.0
518,,,100502.0,523.0,aggregator_agent,101.0,household_agent_5,338.0,0.0,101.0,523.0
519,,,100503.0,1218.0,aggregator_agent,87.0,household_agent_5,381.0,0.0,87.0,1218.0
520,,,100504.0,1116.0,aggregator_agent,157.0,household_agent_5,475.0,0.0,157.0,1116.0
521,,,100505.0,900776.0,aggregator_agent,122.0,household_agent_5,900658.0,0.0,122.0,900776.0
522,,,100506.0,901453.0,aggregator_agent,104.0,household_agent_5,900698.0,0.0,104.0,901453.0
523,,,100507.0,901589.0,aggregator_agent,93.0,household_agent_5,900716.0,0.0,93.0,901589.0
524,,,100508.0,901624.0,aggregator_agent,64.0,household_agent_5,900756.0,0.0,64.0,901624.0
525,,,100509.0,901145.0,aggregator_agent,91.0,household_agent_5,900798.0,0.0,91.0,901145.0
526,,,100510.0,1801390.0,aggregator_agent,151.0,household_agent_5,1800951.0,0.0,151.0,1801390.0
527,,,100511.0,1801576.0,aggregator_agent,189.0,household_agent_5,1800984.0,0.0,189.0,1801576.0
528,,,100512.0,1801851.0,aggregator_agent,157.0,household_agent_5,1801020.0,0.0,157.0,1801851.0
529,,,100513.0,1802030.0,aggregator_agent,171.0,household_agent_5,1801091.0,0.0,171.0,1802030.0
530,,,100514.0,1801433.0,aggregator_agent,183.0,household_agent_5,1801191.0,0.0,183.0,1801433.0
531,,,100515.0,2702191.0,aggregator_agent,177.0,household_agent_5,2701415.0,0.0,177.0,2702191.0
532,,,100516.0,2702382.0,aggregator_agent,62.0,household_agent_5,2701495.0,0.0,62.0,2702382.0
533,,,100517.0,2702373.0,aggregator_agent,83.0,household_agent_5,2701558.0,0.0,83.0,2702373.0
534,,,100518.0,2702613.0,aggregator_agent,171.0,household_agent_5,2701658.0,0.0,171.0,2702613.0
535,,,100519.0,2702522.0,aggregator_agent,103.0,household_agent_5,2701747.0,0.0,103.0,2702522.0
536,,,100600.0,1146.0,aggregator_agent,141.0,household_agent_6,214.0,0.0,141.0,1146.0
537,,,100601.0,905.0,aggregator_agent,79.0,household_agent_6,291.0,0.0,79.0,905.0
538,,,100602.0,994.0,aggregator_agent,87.0,household_agent_6,338.0,0.0,87.0,994.0
539,,,100603.0,547.0,aggregator_agent,171.0,household_agent_6,381.0,3.0,171.0,550.0
540,,,100604.0,881.0,aggregator_agent,81.0,household_agent_6,475.0,0.0,81.0,881.0
541,,,100605.0,900828.0,aggregator_agent,138.0,household_agent_6,900658.0,0.0,138.0,900828.0
542,,,100606.0,901463.0,aggregator_agent,82.0,household_agent_6,900698.0,0.0,82.0,901463.0
543,,,100607.0,901067.0,aggregator_agent,155.0,household_agent_6,900716.0,0.0,155.0,901067.0
544,,,100608.0,901468.0,aggregator_agent,85.0,household_agent_6,900756.0,0.0,85.0,901468.0
