,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,100101.0,599.0,generation_agent_0,8.0,household_agent_1,72.0,0.0,8.0,599.0
290,,,100102.0,278.0,household_agent_8,39.0,household_agent_1,72.0,0.0,39.0,278.0
291,,,100103.0,383.0,household_agent_9,34.0,household_agent_1,72.0,0.0,34.0,383.0
292,,,100104.0,344.0,generation_agent_1,36.0,household_agent_1,72.0,0.0,36.0,344.0
293,,,100105.0,778.0,generation_agent_2,9.0,household_agent_1,72.0,0.0,9.0,778.0
294,,,100106.0,341.0,household_agent_0,27.0,household_agent_1,72.0,0.0,27.0,341.0
295,,,100107.0,717.0,household_agent_2,9.0,household_agent_1,77.0,0.0,9.0,717.0
296,,,100108.0,965.0,household_agent_5,25.0,household_agent_1,77.0,0.0,25.0,965.0
297,,,100109.0,230.0,household_agent_6,9.0,household_agent_1,77.0,0.0,9.0,230.0
298,,,100110.0,742.0,household_agent_12,41.0,household_agent_1,78.0,0.0,41.0,742.0
299,,,100111.0,759.0,household_agent_3,35.0,household_agent_1,78.0,0.0,35.0,759.0
300,,,100112.0,745.0,household_agent_4,24.0,household_agent_1,78.0,0.0,24.0,745.0
301,,,100113.0,761.0,household_agent_7,29.0,household_agent_1,79.0,0.0,29.0,761.0
302,,,100114.0,520.0,household_agent_11,8.0,household_agent_1,79.0,0.0,8.0,520.0
303,,,100115.0,815.0,generation_agent_3,32.0,household_agent_1,80.0,0.0,32.0,815.0
304,,,100200.0,938.0,household_agent_6,31.0,household_agent_2,72.0,0.0,31.0,938.0
305,,,100201.0,497.0,household_agent_5,48.0,household_agent_2,72.0,0.0,48.0,497.0
306,,,100202.0,644.0,household_agent_12,48.0,household_agent_2,72.0,0.0,48.0,644.0
307,,,100203.0,845.0,household_agent_3,41.0,household_agent_2,75.0,0.0,41.0,845.0
308,,,100204.0,318.0,household_agent_4,15.0,household_agent_2,76.0,0.0,15.0,318.0
309,,,100205.0,546.0,household_agent_7,26.0,household_agent_2,76.0,0.0,26.0,546.0
310,,,100206.0,313.0,household_agent_0,29.0,household_agent_2,77.0,0.0,29.0,313.0
311,,,100207.0,536.0,household_agent_1,38.0,household_agent_2,77.0,0.0,38.0,536.0
312,,,100208.0,277.0,household_agent_8,44.0,household_agent_2,77.0,0.0,44.0,277.0
313,,,100209.0,206.0,household_agent_9,41.0,household_agent_2,77.0,0.0,41.0,206.0
314,,,100210.0,354.0,household_agent_10,27.0,household_agent_2,77.0,0.0,27.0,354.0
315,,,100211.0,308.0,household_agent_11,20.0,household_agent_2,78.0,0.0,20.0,308.0
316,,,100212.0,409.0,generation_agent_0,14.0,household_agent_2,78.0,0.0,14.0,409.0
317,,,100213.0,1065.0,generation_agent_1,38.0,household_agent_2,78.0,0.0,38.0,1065.0
318,,,100214.0,280.0,generation_agent_3,18.0,household_agent_2,78.0,0.0,18.0,280.0
319,,,100215.0,234.0,generation_agent_2,42.0,household_agent_2,78.0,0.0,42.0,234.0
320,,,100300.0,662.0,household_agent_7,16.0,household_agent_3,72.0,0.0,16.0,662.0
321,,,100301.0,515.0,household_agent_11,25.0,household_agent_3,72.0,0.0,25.0,515.0
322,,,100302.0,289.0,generation_agent_3,19.0,household_agent_3,72.0,0.0,19.0,289.0
323,,,100303.0,912.0,household_agent_4,21.0,household_agent_3,72.0,0.0,21.0,912.0
324,,,100304.0,526.0,household_agent_2,9.0,household_agent_3,75.0,0.0,9.0,526.0
325,,,100305.0,594.0,household_agent_5,17.0,household_agent_3,75.0,0.0,17.0,594.0
326,,,100306.0,544.0,household_agent_6,13.0,household_agent_3,76.0,0.0,13.0,544.0
327,,,100307.0,616.0,household_agent_12,21.0,household_agent_3,76.0,0.0,21.0,616.0
328,,,100308.0,539.0,household_agent_0,11.0,household_agent_3,78.0,0.0,11.0,539.0
329,,,100309.0,222.0,household_agent_1,8.0,household_agent_3,78.0,0.0,8.0,222.0
330,,,100310.0,958.0,household_agent_8,16.0,household_agent_3,78.0,0.0,16.0,958.0
331,,,100311.0,778.0,household_agent_9,25.0,household_agent_3,78.0,0.0,25.0,778.0
332,,,100312.0,648.0,household_agent_10,39.0,household_agent_3,79.0,0.0,39.0,648.0
333,,,100313.0,351.0,generation_agent_0,20.0,household_agent_3,80.0,0.0,20.0,351.0
334,,,100314.0,865.0,generation_agent_1,42.0,household_agent_3,80.0,0.0,42.0,865.0
335,,,100315.0,501.0,generation_agent_2,41.0,household_agent_3,81.0,0.0,41.0,501.0
336,,,100400.0,323.0,household_agent_11,12.0,household_agent_4,72.0,0.0,12.0,323.0
337,,,100401.0,556.0,household_agent_7,40.0,household_agent_4,72.0,0.0,40.0,556.0
338,,,100402.0,565.0,generation_agent_3,38.0,household_agent_4,72.0,0.0,38.0,565.0
339,,,100403.0,225.0,household_agent_3,36.0,household_agent_4,72.0,0.0,36.0,225.0
340,,,100404.0,1015.0,household_agent_2,37.0,household_agent_4,75.0,0.0,37.0,1015.0
341,,,100405.0,345.0,household_agent_5,47.0,household_agent_4,76.0,0.0,47.0,345.0
342,,,100406.0,967.0,household_agent_6,18.0,household_agent_4,77.0,0.0,18.0,967.0
343,,,100407.0,302.0,household_agent_12,45.0,household_agent_4,77.0,0.0,45.0,302.0
344,,,100408.0,453.0,household_agent_0,34.0,household_agent_4,78.0,0.0,34.0,453.0
345,,,100409.0,430.0,household_agent_1,47.0,household_agent_4,78.0,0.0,47.0,430.0
346,,,100410.0,655.0,household_agent_8,38.0,household_agent_4,79.0,0.0,38.0,655.0
347,,,100411.0,484.0,household_agent_9,30.0,household_agent_4,79.0,0.0,30.0,484.0
348,,,100412.0,259.0,household_agent_10,12.0,household_agent_4,79.0,0.0,12.0,259.0
349,,,100413.0,679.0,generation_agent_0,48.0,household_agent_4,80.0,0.0,48.0,679.0
350,,,100414.0,216.0,generation_agent_1,33.0,household_agent_4,80.0,0.0,33.0,216.0
351,,,100415.0,517.0,generation_agent_2,22.0,household_agent_4,80.0,0.0,22.0,517.0
352,,,100500.0,1071.0,household_agent_6,29.0,household_agent_5,72.0,0.0,29.0,1071.0
353,,,100501.0,975.0,household_agent_12,36.0,household_agent_5,72.0,0.0,36.0,975.0
354,,,100502.0,826.0,household_agent_2,10.0,household_agent_5,72.0,0.0,10.0,826.0
355,,,100503.0,973.0,household_agent_3,19.0,household_agent_5,76.0,0.0,19.0,973.0
356,,,100504.0,337.0,household_agent_4,47.0,household_agent_5,76.0,0.0,47.0,337.0
357,,,100505.0,528.0,household_agent_7,28.0,household_agent_5,76.0,0.0,28.0,528.0
358,,,100506.0,946.0,household_agent_11,42.0,household_agent_5,77.0,0.0,42.0,946.0
359,,,100507.0,852.0,generation_agent_3,38.0,household_agent_5,78.0,0.0,38.0,852.0
360,,,100508.0,448.0,household_agent_0,33.0,household_agent_5,78.0,0.0,33.0,448.0
361,,,100509.0,808.0,household_agent_1,29.0,household_agent_5,78.0,0.0,29.0,808.0
362,,,100510.0,823.0,household_agent_8,33.0,household_agent_5,79.0,0.0,33.0,823.0
363,,,100511.0,836.0,household_agent_9,47.0,household_agent_5,79.0,0.0,47.0,836.0
364,,,100512.0,909.0,household_agent_10,48.0,household_agent_5,79.0,0.0,48.0,909.0
365,,,100513.0,250.0,generation_agent_0,16.0,household_agent_5,79.0,0.0,16.0,250.0
366,,,100514.0,740.0,generation_agent_1,37.0,household_agent_5,80.0,0.0,37.0,740.0
367,,,100515.0,229.0,generation_agent_2,25.0,household_agent_5,80.0,0.0,25.0,229.0
368,,,100600.0,225.0,household_agent_5,49.0,household_agent_6,72.0,0.0,49.0,225.0
369,,,100601.0,517.0,household_agent_12,22.0,household_agent_6,72.0,0.0,22.0,517.0
370,,,100602.0,362.0,household_agent_2,8.0,household_agent_6,72.0,0.0,8.0,362.0
371,,,100603.0,866.0,household_agent_3,43.0,household_agent_6,75.0,0.0,43.0,866.0
372,,,100604.0,339.0,household_agent_4,42.0,household_agent_6,76.0,0.0,42.0,339.0
373,,,100605.0,837.0,household_agent_7,34.0,household_agent_6,77.0,0.0,34.0,837.0
374,,,100606.0,1055.0,household_agent_11,41.0,household_agent_6,77.0,0.0,41.0,1055.0
375,,,100607.0,1008.0,generation_agent_3,47.0,household_agent_6,77.0,0.0,47.0,1008.0
376,,,100608.0,507.0,household_agent_0,30.0,household_agent_6,79.0,0.0,30.0,507.0
377,,,100609.0,1046.0,household_agent_1,34.0,household_agent_6,79.0,0.0,34.0,1046.0
378,,,100610.0,349.0,household_agent_8,20.0,household_agent_6,79.0,0.0,20.0,349.0
379,,,100611.0,235.0,household_agent_9,42.0,household_agent_6,80.0,0.0,42.0,235.0
380,,,100612.0,878.0,household_agent_10,8.0,household_agent_6,80.0,0.0,8.0,878.0
381,,,100613.0,200.0,generation_agent_2,17.0,household_agent_6,80.0,0.0,17.0,200.0
382,,,100614.0,4051.0,generation_agent_0,34.0,household_agent_6,3075.0,0.0,34.0,4051.0
383,,,100615.0,3633.0,generation_agent_1,21.0,household_agent_6,3075.0,0.0,21.0,3633.0
384,,,100700.0,497.0,household_agent_11,30.0,household_agent_7,72.0,0.0,30.0,497.0
385,,,100701.0,653.0,household_agent_4,50.0,household_agent_7,72.0,0.0,50.0,653.0
386,,,100702.0,674.0,generation_agent_3,23.0,household_agent_7,72.0,0.0,23.0,674.0
387,,,100703.0,378.0,household_agent_3,23.0,household_agent_7,72.0,0.0,23.0,378.0
388,,,100704.0,1022.0,household_agent_2,43.0,household_agent_7,76.0,0.0,43.0,1022.0
389,,,100705.0,629.0,household_agent_5,43.0,household_agent_7,76.0,0.0,43.0,629.0
390,,,100706.0,339.0,household_agent_6,40.0,household_agent_7,76.0,0.0,40.0,339.0
391,,,100707.0,312.0,household_agent_12,11.0,household_agent_7,77.0,0.0,11.0,312.0
392,,,100708.0,662.0,household_agent_0,26.0,household_agent_7,80.0,0.0,26.0,662.0
393,,,100709.0,585.0,household_agent_8,13.0,household_agent_7,80.0,0.0,13.0,585.0
394,,,100710.0,658.0,household_agent_9,48.0,household_agent_7,81.0,0.0,48.0,658.0
395,,,100711.0,381.0,household_agent_10,40.0,household_agent_7,81.0,0.0,40.0,381.0
396,,,100712.0,458.0,generation_agent_0,23.0,household_agent_7,81.0,0.0,23.0,458.0
397,,,100713.0,706.0,generation_agent_1,36.0,household_agent_7,81.0,0.0,36.0,706.0
398,,,100714.0,954.0,generation_agent_2,29.0,household_agent_7,81.0,0.0,29.0,954.0
399,,,100715.0,3446.0,household_agent_1,39.0,household_agent_7,3076.0,0.0,39.0,3446.0
400,,,100800.0,295.0,household_agent_10,14.0,household_agent_8,72.0,0.0,14.0,295.0
401,,,100801.0,317.0,generation_agent_0,44.0,household_agent_8,72.0,0.0,44.0,317.0
402,,,100802.0,751.0,generation_agent_1,35.0,household_agent_8,72.0,0.0,35.0,751.0
403,,,100803.0,766.0,household_agent_9,50.0,household_agent_8,72.0,0.0,50.0,766.0
404,,,100804.0,338.0,generation_agent_2,40.0,household_agent_8,72.0,0.0,40.0,338.0
405,,,100805.0,547.0,household_agent_1,45.0,household_agent_8,72.0,0.0,45.0,547.0
406,,,100806.0,329.0,household_agent_0,17.0,household_agent_8,73.0,0.0,17.0,329.0
407,,,100807.0,469.0,household_agent_2,19.0,household_agent_8,78.0,0.0,19.0,469.0
408,,,100808.0,1009.0,household_agent_5,42.0,household_agent_8,78.0,0.0,42.0,1009.0
409,,,100809.0,543.0,household_agent_6,22.0,household_agent_8,78.0,0.0,22.0,543.0
410,,,100810.0,1070.0,household_agent_12,25.0,household_agent_8,79.0,0.0,25.0,1070.0
411,,,100811.0,1048.0,household_agent_3,35.0,household_agent_8,79.0,0.0,35.0,1048.0
412,,,100812.0,941.0,household_agent_4,48.0,household_agent_8,80.0,0.0,48.0,941.0
413,,,100813.0,765.0,household_agent_7,29.0,household_agent_8,80.0,0.0,29.0,765.0
414,,,100814.0,364.0,household_agent_11,27.0,household_agent_8,81.0,0.0,27.0,364.0
415,,,100815.0,972.0,generation_agent_3,21.0,household_agent_8,81.0,0.0,21.0,972.0
416,,,100900.0,200.0,household_agent_8,13.0,household_agent_9,72.0,0.0,13.0,200.0
417,,,100901.0,649.0,household_agent_10,20.0,household_agent_9,72.0,0.0,20.0,649.0
418,,,100902.0,545.0,generation_agent_0,26.0,household_agent_9,72.0,0.0,26.0,545.0
419,,,100903.0,233.0,generation_agent_1,49.0,household_agent_9,72.0,0.0,49.0,233.0
420,,,100904.0,486.0,generation_agent_2,32.0,household_agent_9,72.0,0.0,32.0,486.0
421,,,100905.0,267.0,household_agent_1,32.0,household_agent_9,72.0,0.0,32.0,267.0
422,,,100906.0,656.0,household_agent_0,43.0,household_agent_9,73.0,0.0,43.0,656.0
423,,,100907.0,707.0,household_agent_2,16.0,household_agent_9,78.0,0.0,16.0,707.0
424,,,100908.0,196.0,household_agent_5,48.0,household_agent_9,79.0,0.0,48.0,196.0
425,,,100909.0,378.0,household_agent_6,43.0,household_agent_9,79.0,0.0,43.0,378.0
426,,,100910.0,231.0,household_agent_12,29.0,household_agent_9,80.0,0.0,29.0,231.0
427,,,100911.0,390.0,household_agent_3,49.0,household_agent_9,80.0,0.0,49.0,390.0
428,,,100912.0,1080.0,household_agent_4,24.0,household_agent_9,80.0,0.0,24.0,1080.0
429,,,100913.0,243.0,household_agent_7,8.0,household_agent_9,80.0,0.0,8.0,243.0
430,,,100914.0,768.0,household_agent_11,42.0,household_agent_9,81.0,0.0,42.0,768.0
431,,,100915.0,1008.0,generation_agent_3,23.0,household_agent_9,82.0,0.0,23.0,1008.0
432,,,101000.0,569.0,household_agent_8,30.0,household_agent_10,72.0,0.0,30.0,569.0
433,,,101001.0,260.0,household_agent_9,11.0,household_agent_10,72.0,0.0,11.0,260.0
434,,,101002.0,830.0,generation_agent_0,32.0,household_agent_10,72.0,0.0,32.0,830.0
435,,,101003.0,793.0,generation_agent_1,12.0,household_agent_10,72.0,0.0,12.0,793.0
436,,,101004.0,285.0,generation_agent_2,46.0,household_agent_10,72.0,0.0,46.0,285.0
437,,,101005.0,574.0,household_agent_1,46.0,household_agent_10,72.0,0.0,46.0,574.0
438,,,101006.0,879.0,household_agent_0,29.0,household_agent_10,73.0,0.0,29.0,879.0
439,,,101007.0,336.0,household_agent_2,11.0,household_agent_10,78.0,0.0,11.0,336.0
440,,,101008.0,356.0,household_agent_5,41.0,household_agent_10,79.0,0.0,41.0,356.0
441,,,101009.0,479.0,household_agent_6,47.0,household_agent_10,79.0,0.0,47.0,479.0
442,,,101010.0,247.0,household_agent_12,27.0,household_agent_10,80.0,0.0,27.0,247.0
443,,,101011.0,304.0,household_agent_3,27.0,household_agent_10,81.0,0.0,27.0,304.0
444,,,101012.0,455.0,household_agent_4,44.0,household_agent_10,81.0,0.0,44.0,455.0
445,,,101013.0,663.0,household_agent_7,32.0,household_agent_10,82.0,0.0,32.0,663.0
446,,,101014.0,825.0,household_agent_11,33.0,household_agent_10,82.0,0.0,33.0,825.0
447,,,101015.0,392.0,generation_agent_3,49.0,household_agent_10,83.0,0.0,49.0,392.0
448,,,101100.0,1038.0,household_agent_7,9.0,household_agent_11,72.0,0.0,9.0,1038.0
449,,,101101.0,214.0,household_agent_4,16.0,household_agent_11,72.0,0.0,16.0,214.0
450,,,101102.0,1029.0,generation_agent_3,18.0,household_agent_11,72.0,0.0,18.0,1029.0
451,,,101103.0,206.0,household_agent_3,45.0,household_agent_11,72.0,0.0,45.0,206.0
452,,,101104.0,392.0,household_agent_2,17.0,household_agent_11,77.0,0.0,17.0,392.0
453,,,101105.0,382.0,household_agent_5,37.0,household_agent_11,77.0,0.0,37.0,382.0
454,,,101106.0,842.0,household_agent_6,14.0,household_agent_11,77.0,0.0,14.0,842.0
455,,,101107.0,1026.0,household_agent_12,35.0,household_agent_11,78.0,0.0,35.0,1026.0
456,,,101108.0,561.0,household_agent_0,33.0,household_agent_11,81.0,0.0,33.0,561.0
457,,,101109.0,318.0,household_agent_1,34.0,household_agent_11,81.0,0.0,34.0,318.0
458,,,101110.0,857.0,household_agent_8,16.0,household_agent_11,81.0,0.0,16.0,857.0
459,,,101111.0,417.0,generation_agent_1,39.0,household_agent_11,82.0,0.0,39.0,417.0
460,,,101112.0,727.0,generation_agent_2,34.0,household_agent_11,82.0,0.0,34.0,727.0
461,,,101113.0,4075.0,household_agent_9,25.0,household_agent_11,3076.0,0.0,25.0,4075.0
462,,,101114.0,3707.0,household_agent_10,28.0,household_agent_11,3076.0,0.0,28.0,3707.0
463,,,101115.0,3711.0,generation_agent_0,25.0,household_agent_11,3076.0,0.0,25.0,3711.0
464,,,101200.0,318.0,household_agent_6,23.0,household_agent_12,72.0,0.0,23.0,318.0
465,,,101201.0,398.0,household_agent_5,10.0,household_agent_12,72.0,0.0,10.0,398.0
466,,,101202.0,788.0,household_agent_2,21.0,household_agent_12,72.0,0.0,21.0,788.0
467,,,101203.0,531.0,household_agent_3,17.0,household_agent_12,78.0,0.0,17.0,531.0
468,,,101204.0,231.0,household_agent_4,35.0,household_agent_12,78.0,0.0,35.0,231.0
469,,,101205.0,1007.0,household_agent_7,17.0,household_agent_12,79.0,0.0,17.0,1007.0
470,,,101206.0,973.0,household_agent_11,42.0,household_agent_12,79.0,0.0,42.0,973.0
471,,,101207.0,572.0,generation_agent_3,8.0,household_agent_12,79.0,0.0,8.0,572.0
472,,,101208.0,217.0,household_agent_1,27.0,household_agent_12,81.0,0.0,27.0,217.0
473,,,101209.0,373.0,household_agent_8,31.0,household_agent_12,81.0,0.0,31.0,373.0
474,,,101210.0,1037.0,household_agent_9,14.0,household_agent_12,81.0,0.0,14.0,1037.0
475,,,101211.0,404.0,household_agent_10,38.0,household_agent_12,81.0,0.0,38.0,404.0
476,,,101212.0,543.0,generation_agent_0,38.0,household_agent_12,81.0,0.0,38.0,543.0
477,,,101213.0,365.0,generation_agent_1,33.0,household_agent_12,81.0,0.0,33.0,365.0
478,,,101214.0,993.0,generation_agent_2,39.0,household_agent_12,81.0,0.0,39.0,993.0
479,,,101215.0,3448.0,household_agent_0,39.0,household_agent_12,3076.0,0.0,39.0,3448.0
480,,,101300.0,579.0,household_agent_10,23.0,generation_agent_0,72.0,0.0,23.0,579.0
481,,,101301.0,979.0,household_agent_8,14.0,generation_agent_0,72.0,0.0,14.0,979.0
482,,,101302.0,292.0,household_agent_9,50.0,generation_agent_0,72.0,0.0,50.0,292.0
483,,,101303.0,596.0,generation_agent_1,42.0,generation_agent_0,72.0,0.0,42.0,596.0
484,,,101304.0,238.0,generation_agent_2,48.0,generation_agent_0,72.0,0.0,48.0,238.0
485,,,101305.0,300.0,household_agent_1,14.0,generation_agent_0,72.0,0.0,14.0,300.0
486,,,101306.0,281.0,household_agent_0,29.0,generation_agent_0,73.0,0.0,29.0,281.0
487,,,101307.0,305.0,household_agent_2,13.0,generation_agent_0,80.0,0.0,13.0,305.0
488,,,101308.0,969.0,household_agent_5,12.0,generation_agent_0,80.0,0.0,12.0,969.0
489,,,101309.0,510.0,household_agent_6,10.0,generation_agent_0,80.0,0.0,10.0,510.0
490,,,101310.0,705.0,household_agent_12,44.0,generation_agent_0,81.0,0.0,44.0,705.0
491,,,101311.0,469.0,household_agent_3,15.0,generation_agent_0,82.0,0.0,15.0,469.0
492,,,101312.0,1044.0,household_agent_4,23.0,generation_agent_0,82.0,0.0,23.0,1044.0
493,,,101313.0,262.0,household_agent_7,33.0,generation_agent_0,83.0,0.0,33.0,262.0
494,,,101314.0,850.0,household_agent_11,14.0,generation_agent_0,83.0,0.0,14.0,850.0
495,,,101315.0,536.0,generation_agent_3,21.0,generation_agent_0,84.0,0.0,21.0,536.0
496,,,101400.0,1060.0,household_agent_8,17.0,generation_agent_1,72.0,0.0,17.0,1060.0
497,,,101401.0,472.0,household_agent_10,44.0,generation_agent_1,72.0,0.0,44.0,472.0
498,,,101402.0,509.0,generation_agent_0,18.0,generation_agent_1,72.0,0.0,18.0,509.0
499,,,101403.0,257.0,household_agent_9,49.0,generation_agent_1,72.0,0.0,49.0,257.0
500,,,101404.0,986.0,generation_agent_2,39.0,generation_agent_1,72.0,0.0,39.0,986.0
501,,,101405.0,1032.0,household_agent_1,29.0,generation_agent_1,73.0,0.0,29.0,1032.0
502,,,101406.0,884.0,household_agent_0,30.0,generation_agent_1,73.0,0.0,30.0,884.0
503,,,101407.0,964.0,household_agent_2,28.0,generation_agent_1,81.0,0.0,28.0,964.0
504,,,101408.0,330.0,household_agent_5,45.0,generation_agent_1,81.0,0.0,45.0,330.0
505,,,101409.0,493.0,household_agent_6,41.0,generation_agent_1,81.0,0.0,41.0,493.0
506,,,101410.0,768.0,household_agent_12,26.0,generation_agent_1,82.0,0.0,26.0,768.0
507,,,101411.0,481.0,household_agent_3,18.0,generation_agent_1,83.0,0.0,18.0,481.0
508,,,101412.0,794.0,household_agent_4,27.0,generation_agent_1,83.0,0.0,27.0,794.0
509,,,101413.0,1059.0,household_agent_7,21.0,generation_agent_1,83.0,0.0,21.0,1059.0
510,,,101414.0,994.0,household_agent_11,26.0,generation_agent_1,83.0,0.0,26.0,994.0
511,,,101415.0,843.0,generation_agent_3,38.0,generation_agent_1,85.0,0.0,38.0,843.0
512,,,101500.0,266.0,household_agent_8,35.0,generation_agent_2,72.0,0.0,35.0,266.0
513,,,101501.0,720.0,household_agent_10,40.0,generation_agent_2,72.0,0.0,40.0,720.0
514,,,101502.0,224.0,generation_agent_0,24.0,generation_agent_2,72.0,0.0,24.0,224.0
515,,,101503.0,272.0,generation_agent_1,49.0,generation_agent_2,72.0,0.0,49.0,272.0
516,,,101504.0,1045.0,household_agent_9,39.0,generation_agent_2,73.0,0.0,39.0,1045.0
517,,,101505.0,522.0,household_agent_1,13.0,generation_agent_2,73.0,0.0,13.0,522.0
518,,,101506.0,401.0,household_agent_0,44.0,generation_agent_2,73.0,0.0,44.0,401.0
519,,,101507.0,285.0,household_agent_2,23.0,generation_agent_2,81.0,0.0,23.0,285.0
520,,,101508.0,336.0,household_agent_5,28.0,generation_agent_2,82.0,0.0,28.0,336.0
521,,,101509.0,275.0,household_agent_6,41.0,generation_agent_2,82.0,0.0,41.0,275.0
522,,,101510.0,738.0,household_agent_12,11.0,generation_agent_2,82.0,0.0,11.0,738.0
523,,,101511.0,433.0,household_agent_3,26.0,generation_agent_2,84.0,0.0,26.0,433.0
524,,,101512.0,969.0,household_agent_4,34.0,generation_agent_2,84.0,0.0,34.0,969.0
525,,,101513.0,296.0,household_agent_7,16.0,generation_agent_2,84.0,0.0,16.0,296.0
526,,,101514.0,591.0,household_agent_11,46.0,generation_agent_2,85.0,0.0,46.0,591.0
527,,,101515.0,766.0,generation_agent_3,30.0,generation_agent_2,85.0,0.0,30.0,766.0
528,,,101600.0,737.0,household_agent_7,23.0,generation_agent_3,72.0,0.0,23.0,737.0
529,,,101601.0,964.0,household_agent_11,24.0,generation_agent_3,72.0,0.0,24.0,964.0
530,,,101602.0,813.0,household_agent_4,20.0,generation_agent_3,72.0,0.0,20.0,813.0
531,,,101603.0,576.0,household_agent_3,20.0,generation_agent_3,72.0,0.0,20.0,576.0
532,,,101604.0,215.0,household_agent_2,38.0,generation_agent_3,78.0,0.0,38.0,215.0
533,,,101605.0,425.0,household_agent_5,38.0,generation_agent_3,78.0,0.0,38.0,425.0
534,,,101606.0,309.0,household_agent_6,27.0,generation_agent_3,79.0,0.0,27.0,309.0
535,,,101607.0,850.0,household_agent_12,50.0,generation_agent_3,79.0,0.0,50.0,850.0
536,,,101608.0,774.0,household_agent_1,38.0,generation_agent_3,82.0,0.0,38.0,774.0
537,,,101609.0,199.0,household_agent_8,49.0,generation_agent_3,82.0,0.0,49.0,199.0
538,,,101610.0,905.0,household_agent_9,42.0,generation_agent_3,82.0,0.0,42.0,905.0
539,,,101611.0,675.0,generation_agent_0,44.0,generation_agent_3,82.0,0.0,44.0,675.0
540,,,101612.0,588.0,generation_agent_2,38.0,generation_agent_3,82.0,0.0,38.0,588.0
541,,,101613.0,3345.0,household_agent_0,39.0,generation_agent_3,3077.0,0.0,39.0,3345.0
542,,,101614.0,3823.0,household_agent_10,22.0,generation_agent_3,3077.0,0.0,22.0,3823.0
543,,,101615.0,4034.0,generation_agent_1,20.0,generation_agent_3,3077.0,0.0,20.0,4034.0
