,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,160.0,1201104.0,generation_agent_2,351.0,aggregator_agent,0.0,9.0,351.0,1201113.0
276,,,161.0,1201104.0,generation_agent_3,391.0,aggregator_agent,0.0,9.0,391.0,1201113.0
277,,,162.0,1201175.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,1201177.0
278,,,163.0,1201175.0,household_agent_1,873.0,aggregator_agent,0.0,3.0,536.0,1201178.0
279,,,163.0,1201175.0,household_agent_1,873.0,aggregator_agent,0.0,9.0,337.0,1201184.0
280,,,164.0,1201175.0,household_agent_2,605.0,aggregator_agent,0.0,1.0,536.0,1201176.0
281,,,164.0,1201175.0,household_agent_2,605.0,aggregator_agent,0.0,8.0,69.0,1201183.0
282,,,165.0,1201175.0,household_agent_3,493.0,aggregator_agent,0.0,4.0,493.0,1201179.0
283,,,166.0,1201175.0,household_agent_4,435.0,aggregator_agent,0.0,4.0,435.0,1201179.0
284,,,167.0,1201175.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,1201177.0
285,,,168.0,1201175.0,household_agent_6,699.0,aggregator_agent,0.0,3.0,536.0,1201178.0
286,,,168.0,1201175.0,household_agent_6,699.0,aggregator_agent,0.0,8.0,163.0,1201183.0
287,,,169.0,1201175.0,household_agent_7,225.0,aggregator_agent,0.0,5.0,225.0,1201180.0
288,,,170.0,1201175.0,household_agent_8,906.0,aggregator_agent,0.0,6.0,536.0,1201181.0
289,,,170.0,1201175.0,household_agent_8,906.0,aggregator_agent,0.0,9.0,370.0,1201184.0
290,,,171.0,1201175.0,household_agent_9,213.0,aggregator_agent,0.0,6.0,213.0,1201181.0
291,,,172.0,1201175.0,household_agent_10,474.0,aggregator_agent,0.0,6.0,474.0,1201181.0
292,,,173.0,1201175.0,household_agent_11,552.0,aggregator_agent,0.0,7.0,536.0,1201182.0
293,,,173.0,1201175.0,household_agent_11,552.0,aggregator_agent,0.0,9.0,16.0,1201184.0
294,,,174.0,1201175.0,household_agent_12,711.0,aggregator_agent,0.0,4.0,536.0,1201179.0
295,,,174.0,1201175.0,household_agent_12,711.0,aggregator_agent,0.0,8.0,175.0,1201183.0
296,,,175.0,1201175.0,generation_agent_0,448.0,aggregator_agent,0.0,7.0,448.0,1201182.0
297,,,176.0,1201175.0,generation_agent_1,317.0,aggregator_agent,0.0,8.0,317.0,1201183.0
298,,,177.0,1201175.0,generation_agent_2,648.0,aggregator_agent,0.0,8.0,536.0,1201183.0
299,,,177.0,1201175.0,generation_agent_2,648.0,aggregator_agent,0.0,9.0,112.0,1201184.0
300,,,178.0,1201175.0,generation_agent_3,573.0,aggregator_agent,0.0,9.0,536.0,1201184.0
301,,,178.0,1201175.0,generation_agent_3,573.0,aggregator_agent,0.0,9.0,37.0,1201184.0
302,,,179.0,1201204.0,market_agent,256.0,aggregator_agent,0.0,1.0,256.0,1201205.0
303,,,181.0,1501330.0,household_agent_0,746.0,aggregator_agent,0.0,3.0,536.0,1501333.0
304,,,181.0,1501330.0,household_agent_0,746.0,aggregator_agent,0.0,10.0,210.0,1501340.0
305,,,182.0,1501330.0,household_agent_1,315.0,aggregator_agent,0.0,3.0,315.0,1501333.0
306,,,183.0,1501330.0,household_agent_2,531.0,aggregator_agent,0.0,1.0,531.0,1501331.0
307,,,184.0,1501330.0,household_agent_3,575.0,aggregator_agent,0.0,4.0,536.0,1501334.0
308,,,184.0,1501330.0,household_agent_3,575.0,aggregator_agent,0.0,10.0,39.0,1501340.0
309,,,185.0,1501330.0,household_agent_4,566.0,aggregator_agent,0.0,5.0,536.0,1501335.0
310,,,185.0,1501330.0,household_agent_4,566.0,aggregator_agent,0.0,10.0,30.0,1501340.0
311,,,186.0,1501330.0,household_agent_5,844.0,aggregator_agent,0.0,2.0,536.0,1501332.0
312,,,186.0,1501330.0,household_agent_5,844.0,aggregator_agent,0.0,9.0,308.0,1501339.0
313,,,187.0,1501330.0,household_agent_6,604.0,aggregator_agent,0.0,3.0,536.0,1501333.0
314,,,187.0,1501330.0,household_agent_6,604.0,aggregator_agent,0.0,9.0,68.0,1501339.0
315,,,188.0,1501330.0,household_agent_7,703.0,aggregator_agent,0.0,5.0,536.0,1501335.0
316,,,188.0,1501330.0,household_agent_7,703.0,aggregator_agent,0.0,10.0,167.0,1501340.0
317,,,189.0,1501330.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,536.0,1501336.0
318,,,189.0,1501330.0,household_agent_8,759.0,aggregator_agent,0.0,10.0,223.0,1501340.0
319,,,190.0,1501330.0,household_agent_9,647.0,aggregator_agent,0.0,7.0,536.0,1501337.0
320,,,190.0,1501330.0,household_agent_9,647.0,aggregator_agent,0.0,10.0,111.0,1501340.0
321,,,191.0,1501330.0,household_agent_10,650.0,aggregator_agent,0.0,7.0,536.0,1501337.0
322,,,191.0,1501330.0,household_agent_10,650.0,aggregator_agent,0.0,10.0,114.0,1501340.0
323,,,192.0,1501330.0,household_agent_11,994.0,aggregator_agent,0.0,8.0,536.0,1501338.0
324,,,192.0,1501330.0,household_agent_11,994.0,aggregator_agent,0.0,11.0,458.0,1501341.0
325,,,193.0,1501330.0,household_agent_12,402.0,aggregator_agent,0.0,5.0,402.0,1501335.0
326,,,194.0,1501330.0,generation_agent_0,892.0,aggregator_agent,0.0,8.0,536.0,1501338.0
327,,,194.0,1501330.0,generation_agent_0,892.0,aggregator_agent,0.0,12.0,356.0,1501342.0
328,,,195.0,1501330.0,generation_agent_1,906.0,aggregator_agent,0.0,9.0,536.0,1501339.0
329,,,195.0,1501330.0,generation_agent_1,906.0,aggregator_agent,0.0,12.0,370.0,1501342.0
330,,,196.0,1501330.0,generation_agent_2,958.0,aggregator_agent,0.0,9.0,536.0,1501339.0
331,,,196.0,1501330.0,generation_agent_2,958.0,aggregator_agent,0.0,12.0,422.0,1501342.0
332,,,197.0,1501330.0,generation_agent_3,929.0,aggregator_agent,0.0,10.0,536.0,1501340.0
333,,,197.0,1501330.0,generation_agent_3,929.0,aggregator_agent,0.0,13.0,393.0,1501343.0
334,,,198.0,1501396.0,household_agent_0,594.0,aggregator_agent,0.0,3.0,536.0,1501399.0
335,,,198.0,1501396.0,household_agent_0,594.0,aggregator_agent,0.0,9.0,58.0,1501405.0
336,,,199.0,1501396.0,household_agent_1,634.0,aggregator_agent,0.0,3.0,536.0,1501399.0
337,,,199.0,1501396.0,household_agent_1,634.0,aggregator_agent,0.0,9.0,98.0,1501405.0
338,,,200.0,1501396.0,household_agent_2,978.0,aggregator_agent,0.0,1.0,536.0,1501397.0
339,,,200.0,1501396.0,household_agent_2,978.0,aggregator_agent,0.0,9.0,442.0,1501405.0
340,,,201.0,1501396.0,household_agent_3,706.0,aggregator_agent,0.0,4.0,536.0,1501400.0
341,,,201.0,1501396.0,household_agent_3,706.0,aggregator_agent,0.0,10.0,170.0,1501406.0
342,,,202.0,1501396.0,household_agent_4,408.0,aggregator_agent,0.0,5.0,408.0,1501401.0
343,,,203.0,1501396.0,household_agent_5,220.0,aggregator_agent,0.0,2.0,220.0,1501398.0
344,,,204.0,1501396.0,household_agent_6,611.0,aggregator_agent,0.0,3.0,536.0,1501399.0
345,,,204.0,1501396.0,household_agent_6,611.0,aggregator_agent,0.0,9.0,75.0,1501405.0
346,,,205.0,1501396.0,household_agent_7,684.0,aggregator_agent,0.0,5.0,536.0,1501401.0
347,,,205.0,1501396.0,household_agent_7,684.0,aggregator_agent,0.0,10.0,148.0,1501406.0
348,,,206.0,1501396.0,household_agent_8,912.0,aggregator_agent,0.0,6.0,536.0,1501402.0
349,,,206.0,1501396.0,household_agent_8,912.0,aggregator_agent,0.0,11.0,376.0,1501407.0
350,,,207.0,1501396.0,household_agent_9,388.0,aggregator_agent,0.0,7.0,388.0,1501403.0
351,,,208.0,1501396.0,household_agent_10,910.0,aggregator_agent,0.0,7.0,536.0,1501403.0
352,,,208.0,1501396.0,household_agent_10,910.0,aggregator_agent,0.0,11.0,374.0,1501407.0
353,,,209.0,1501396.0,household_agent_11,965.0,aggregator_agent,0.0,8.0,536.0,1501404.0
354,,,209.0,1501396.0,household_agent_11,965.0,aggregator_agent,0.0,12.0,429.0,1501408.0
355,,,210.0,1501396.0,household_agent_12,880.0,aggregator_agent,0.0,5.0,536.0,1501401.0
356,,,210.0,1501396.0,household_agent_12,880.0,aggregator_agent,0.0,10.0,344.0,1501406.0
357,,,211.0,1501396.0,generation_agent_0,788.0,aggregator_agent,0.0,8.0,536.0,1501404.0
358,,,211.0,1501396.0,generation_agent_0,788.0,aggregator_agent,0.0,12.0,252.0,1501408.0
359,,,212.0,1501396.0,generation_agent_1,364.0,aggregator_agent,0.0,8.0,364.0,1501404.0
360,,,213.0,1501396.0,generation_agent_2,932.0,aggregator_agent,0.0,9.0,536.0,1501405.0
361,,,213.0,1501396.0,generation_agent_2,932.0,aggregator_agent,0.0,12.0,396.0,1501408.0
362,,,214.0,1501396.0,generation_agent_3,567.0,aggregator_agent,0.0,10.0,536.0,1501406.0
363,,,214.0,1501396.0,generation_agent_3,567.0,aggregator_agent,0.0,12.0,31.0,1501408.0
364,,,215.0,1501465.0,market_agent,466.0,aggregator_agent,0.0,1.0,466.0,1501466.0
365,,,217.0,1801614.0,household_agent_0,493.0,aggregator_agent,0.0,2.0,493.0,1801616.0
366,,,218.0,1801614.0,household_agent_1,614.0,aggregator_agent,0.0,4.0,536.0,1801618.0
367,,,218.0,1801614.0,household_agent_1,614.0,aggregator_agent,0.0,9.0,78.0,1801623.0
368,,,219.0,1801614.0,household_agent_2,684.0,aggregator_agent,0.0,1.0,536.0,1801615.0
369,,,219.0,1801614.0,household_agent_2,684.0,aggregator_agent,0.0,8.0,148.0,1801622.0
370,,,220.0,1801614.0,household_agent_3,799.0,aggregator_agent,0.0,5.0,536.0,1801619.0
371,,,220.0,1801614.0,household_agent_3,799.0,aggregator_agent,0.0,10.0,263.0,1801624.0
372,,,221.0,1801614.0,household_agent_4,420.0,aggregator_agent,0.0,5.0,420.0,1801619.0
373,,,222.0,1801614.0,household_agent_5,964.0,aggregator_agent,0.0,2.0,536.0,1801616.0
374,,,222.0,1801614.0,household_agent_5,964.0,aggregator_agent,0.0,9.0,428.0,1801623.0
375,,,223.0,1801614.0,household_agent_6,568.0,aggregator_agent,0.0,3.0,536.0,1801617.0
376,,,223.0,1801614.0,household_agent_6,568.0,aggregator_agent,0.0,9.0,32.0,1801623.0
377,,,224.0,1801614.0,household_agent_7,830.0,aggregator_agent,0.0,5.0,536.0,1801619.0
378,,,224.0,1801614.0,household_agent_7,830.0,aggregator_agent,0.0,10.0,294.0,1801624.0
379,,,225.0,1801614.0,household_agent_8,632.0,aggregator_agent,0.0,6.0,536.0,1801620.0
380,,,225.0,1801614.0,household_agent_8,632.0,aggregator_agent,0.0,10.0,96.0,1801624.0
381,,,226.0,1801614.0,household_agent_9,755.0,aggregator_agent,0.0,7.0,536.0,1801621.0
382,,,226.0,1801614.0,household_agent_9,755.0,aggregator_agent,0.0,10.0,219.0,1801624.0
383,,,227.0,1801614.0,household_agent_10,329.0,aggregator_agent,0.0,7.0,329.0,1801621.0
384,,,228.0,1801614.0,household_agent_11,868.0,aggregator_agent,0.0,8.0,536.0,1801622.0
385,,,228.0,1801614.0,household_agent_11,868.0,aggregator_agent,0.0,11.0,332.0,1801625.0
386,,,229.0,1801614.0,household_agent_12,310.0,aggregator_agent,0.0,5.0,310.0,1801619.0
387,,,230.0,1801614.0,generation_agent_0,614.0,aggregator_agent,0.0,8.0,536.0,1801622.0
388,,,230.0,1801614.0,generation_agent_0,614.0,aggregator_agent,0.0,10.0,78.0,1801624.0
389,,,231.0,1801614.0,generation_agent_1,717.0,aggregator_agent,0.0,9.0,536.0,1801623.0
390,,,231.0,1801614.0,generation_agent_1,717.0,aggregator_agent,0.0,11.0,181.0,1801625.0
391,,,232.0,1801614.0,generation_agent_2,261.0,aggregator_agent,0.0,9.0,261.0,1801623.0
392,,,233.0,1801614.0,generation_agent_3,425.0,aggregator_agent,0.0,9.0,425.0,1801623.0
393,,,234.0,1801708.0,household_agent_0,428.0,aggregator_agent,0.0,2.0,428.0,1801710.0
394,,,235.0,1801708.0,household_agent_1,887.0,aggregator_agent,0.0,4.0,536.0,1801712.0
395,,,235.0,1801708.0,household_agent_1,887.0,aggregator_agent,0.0,10.0,351.0,1801718.0
396,,,236.0,1801708.0,household_agent_2,942.0,aggregator_agent,0.0,1.0,536.0,1801709.0
397,,,236.0,1801708.0,household_agent_2,942.0,aggregator_agent,0.0,9.0,406.0,1801717.0
398,,,237.0,1801708.0,household_agent_3,356.0,aggregator_agent,0.0,4.0,356.0,1801712.0
399,,,238.0,1801708.0,household_agent_4,254.0,aggregator_agent,0.0,4.0,254.0,1801712.0
400,,,239.0,1801708.0,household_agent_5,789.0,aggregator_agent,0.0,2.0,536.0,1801710.0
401,,,239.0,1801708.0,household_agent_5,789.0,aggregator_agent,0.0,9.0,253.0,1801717.0
402,,,240.0,1801708.0,household_agent_6,890.0,aggregator_agent,0.0,3.0,536.0,1801711.0
403,,,240.0,1801708.0,household_agent_6,890.0,aggregator_agent,0.0,9.0,354.0,1801717.0
404,,,241.0,1801708.0,household_agent_7,881.0,aggregator_agent,0.0,5.0,536.0,1801713.0
405,,,241.0,1801708.0,household_agent_7,881.0,aggregator_agent,0.0,11.0,345.0,1801719.0
406,,,242.0,1801708.0,household_agent_8,399.0,aggregator_agent,0.0,6.0,399.0,1801714.0
407,,,243.0,1801708.0,household_agent_9,875.0,aggregator_agent,0.0,7.0,536.0,1801715.0
408,,,243.0,1801708.0,household_agent_9,875.0,aggregator_agent,0.0,11.0,339.0,1801719.0
409,,,244.0,1801708.0,household_agent_10,959.0,aggregator_agent,0.0,7.0,536.0,1801715.0
410,,,244.0,1801708.0,household_agent_10,959.0,aggregator_agent,0.0,12.0,423.0,1801720.0
411,,,245.0,1801708.0,household_agent_11,750.0,aggregator_agent,0.0,8.0,536.0,1801716.0
412,,,245.0,1801708.0,household_agent_11,750.0,aggregator_agent,0.0,11.0,214.0,1801719.0
413,,,246.0,1801708.0,household_agent_12,886.0,aggregator_agent,0.0,5.0,536.0,1801713.0
414,,,246.0,1801708.0,household_agent_12,886.0,aggregator_agent,0.0,10.0,350.0,1801718.0
415,,,247.0,1801708.0,generation_agent_0,309.0,aggregator_agent,0.0,8.0,309.0,1801716.0
416,,,248.0,1801708.0,generation_agent_1,811.0,aggregator_agent,0.0,8.0,536.0,1801716.0
417,,,248.0,1801708.0,generation_agent_1,811.0,aggregator_agent,0.0,12.0,275.0,1801720.0
418,,,249.0,1801708.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,536.0,1801717.0
419,,,249.0,1801708.0,generation_agent_2,603.0,aggregator_agent,0.0,12.0,67.0,1801720.0
420,,,250.0,1801708.0,generation_agent_3,291.0,aggregator_agent,0.0,9.0,291.0,1801717.0
421,,,251.0,1801803.0,market_agent,435.0,aggregator_agent,0.0,1.0,435.0,1801804.0
422,,,253.0,2101855.0,household_agent_0,393.0,aggregator_agent,0.0,2.0,393.0,2101857.0
423,,,254.0,2101855.0,household_agent_1,569.0,aggregator_agent,0.0,3.0,536.0,2101858.0
424,,,254.0,2101855.0,household_agent_1,569.0,aggregator_agent,0.0,8.0,33.0,2101863.0
425,,,255.0,2101855.0,household_agent_2,622.0,aggregator_agent,0.0,1.0,536.0,2101856.0
426,,,255.0,2101855.0,household_agent_2,622.0,aggregator_agent,0.0,8.0,86.0,2101863.0
427,,,256.0,2101855.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,2101859.0
428,,,256.0,2101855.0,household_agent_3,970.0,aggregator_agent,0.0,9.0,434.0,2101864.0
429,,,257.0,2101855.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,536.0,2101860.0
430,,,257.0,2101855.0,household_agent_4,793.0,aggregator_agent,0.0,9.0,257.0,2101864.0
431,,,258.0,2101855.0,household_agent_5,378.0,aggregator_agent,0.0,2.0,378.0,2101857.0
432,,,259.0,2101855.0,household_agent_6,386.0,aggregator_agent,0.0,3.0,386.0,2101858.0
433,,,260.0,2101855.0,household_agent_7,786.0,aggregator_agent,0.0,5.0,536.0,2101860.0
434,,,260.0,2101855.0,household_agent_7,786.0,aggregator_agent,0.0,10.0,250.0,2101865.0
435,,,261.0,2101855.0,household_agent_8,383.0,aggregator_agent,0.0,6.0,383.0,2101861.0
436,,,262.0,2101855.0,household_agent_9,612.0,aggregator_agent,0.0,7.0,536.0,2101862.0
437,,,262.0,2101855.0,household_agent_9,612.0,aggregator_agent,0.0,9.0,76.0,2101864.0
438,,,263.0,2101855.0,household_agent_10,510.0,aggregator_agent,0.0,7.0,510.0,2101862.0
439,,,264.0,2101855.0,household_agent_11,284.0,aggregator_agent,0.0,7.0,284.0,2101862.0
440,,,265.0,2101855.0,household_agent_12,571.0,aggregator_agent,0.0,5.0,536.0,2101860.0
441,,,265.0,2101855.0,household_agent_12,571.0,aggregator_agent,0.0,8.0,35.0,2101863.0
442,,,266.0,2101855.0,generation_agent_0,581.0,aggregator_agent,0.0,8.0,536.0,2101863.0
443,,,266.0,2101855.0,generation_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,2101864.0
444,,,267.0,2101855.0,generation_agent_1,271.0,aggregator_agent,0.0,8.0,271.0,2101863.0
445,,,268.0,2101855.0,generation_agent_2,374.0,aggregator_agent,0.0,8.0,374.0,2101863.0
446,,,269.0,2101855.0,generation_agent_3,423.0,aggregator_agent,0.0,9.0,423.0,2101864.0
447,,,270.0,2101936.0,household_agent_0,644.0,aggregator_agent,0.0,3.0,536.0,2101939.0
448,,,270.0,2101936.0,household_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,2101945.0
449,,,271.0,2101936.0,household_agent_1,773.0,aggregator_agent,0.0,4.0,536.0,2101940.0
450,,,271.0,2101936.0,household_agent_1,773.0,aggregator_agent,0.0,9.0,237.0,2101945.0
451,,,272.0,2101936.0,household_agent_2,589.0,aggregator_agent,0.0,1.0,536.0,2101937.0
452,,,272.0,2101936.0,household_agent_2,589.0,aggregator_agent,0.0,8.0,53.0,2101944.0
453,,,273.0,2101936.0,household_agent_3,590.0,aggregator_agent,0.0,5.0,536.0,2101941.0
454,,,273.0,2101936.0,household_agent_3,590.0,aggregator_agent,0.0,9.0,54.0,2101945.0
455,,,274.0,2101936.0,household_agent_4,923.0,aggregator_agent,0.0,5.0,536.0,2101941.0
456,,,274.0,2101936.0,household_agent_4,923.0,aggregator_agent,0.0,10.0,387.0,2101946.0
457,,,275.0,2101936.0,household_agent_5,443.0,aggregator_agent,0.0,2.0,443.0,2101938.0
458,,,276.0,2101936.0,household_agent_6,580.0,aggregator_agent,0.0,3.0,536.0,2101939.0
459,,,276.0,2101936.0,household_agent_6,580.0,aggregator_agent,0.0,9.0,44.0,2101945.0
460,,,277.0,2101936.0,household_agent_7,479.0,aggregator_agent,0.0,5.0,479.0,2101941.0
461,,,278.0,2101936.0,household_agent_8,980.0,aggregator_agent,0.0,7.0,536.0,2101943.0
462,,,278.0,2101936.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,2101947.0
463,,,279.0,2101936.0,household_agent_9,706.0,aggregator_agent,0.0,7.0,536.0,2101943.0
464,,,279.0,2101936.0,household_agent_9,706.0,aggregator_agent,0.0,11.0,170.0,2101947.0
465,,,280.0,2101936.0,household_agent_10,347.0,aggregator_agent,0.0,7.0,347.0,2101943.0
466,,,281.0,2101936.0,household_agent_11,298.0,aggregator_agent,0.0,7.0,298.0,2101943.0
467,,,282.0,2101936.0,household_agent_12,782.0,aggregator_agent,0.0,5.0,536.0,2101941.0
468,,,282.0,2101936.0,household_agent_12,782.0,aggregator_agent,0.0,9.0,246.0,2101945.0
469,,,283.0,2101936.0,generation_agent_0,690.0,aggregator_agent,0.0,8.0,536.0,2101944.0
470,,,283.0,2101936.0,generation_agent_0,690.0,aggregator_agent,0.0,11.0,154.0,2101947.0
471,,,284.0,2101936.0,generation_agent_1,434.0,aggregator_agent,0.0,9.0,434.0,2101945.0
472,,,285.0,2101936.0,generation_agent_2,922.0,aggregator_agent,0.0,9.0,536.0,2101945.0
473,,,285.0,2101936.0,generation_agent_2,922.0,aggregator_agent,0.0,12.0,386.0,2101948.0
474,,,286.0,2101936.0,generation_agent_3,605.0,aggregator_agent,0.0,10.0,536.0,2101946.0
475,,,286.0,2101936.0,generation_agent_3,605.0,aggregator_agent,0.0,11.0,69.0,2101947.0
476,,,287.0,2101979.0,market_agent,986.0,aggregator_agent,0.0,1.0,536.0,2101980.0
477,,,287.0,2101979.0,market_agent,986.0,aggregator_agent,0.0,2.0,450.0,2101981.0
478,,,289.0,2402051.0,household_agent_0,307.0,aggregator_agent,0.0,2.0,307.0,2402053.0
479,,,290.0,2402051.0,household_agent_1,560.0,aggregator_agent,0.0,3.0,536.0,2402054.0
480,,,290.0,2402051.0,household_agent_1,560.0,aggregator_agent,0.0,9.0,24.0,2402060.0
481,,,291.0,2402051.0,household_agent_2,736.0,aggregator_agent,0.0,1.0,536.0,2402052.0
482,,,291.0,2402051.0,household_agent_2,736.0,aggregator_agent,0.0,8.0,200.0,2402059.0
483,,,292.0,2402051.0,household_agent_3,491.0,aggregator_agent,0.0,4.0,491.0,2402055.0
484,,,293.0,2402051.0,household_agent_4,444.0,aggregator_agent,0.0,5.0,444.0,2402056.0
485,,,294.0,2402051.0,household_agent_5,708.0,aggregator_agent,0.0,2.0,536.0,2402053.0
486,,,294.0,2402051.0,household_agent_5,708.0,aggregator_agent,0.0,8.0,172.0,2402059.0
487,,,295.0,2402051.0,household_agent_6,976.0,aggregator_agent,0.0,3.0,536.0,2402054.0
488,,,295.0,2402051.0,household_agent_6,976.0,aggregator_agent,0.0,9.0,440.0,2402060.0
489,,,296.0,2402051.0,household_agent_7,358.0,aggregator_agent,0.0,5.0,358.0,2402056.0
490,,,297.0,2402051.0,household_agent_8,598.0,aggregator_agent,0.0,6.0,536.0,2402057.0
491,,,297.0,2402051.0,household_agent_8,598.0,aggregator_agent,0.0,9.0,62.0,2402060.0
492,,,298.0,2402051.0,household_agent_9,975.0,aggregator_agent,0.0,7.0,536.0,2402058.0
493,,,298.0,2402051.0,household_agent_9,975.0,aggregator_agent,0.0,11.0,439.0,2402062.0
494,,,299.0,2402051.0,household_agent_10,874.0,aggregator_agent,0.0,7.0,536.0,2402058.0
495,,,299.0,2402051.0,household_agent_10,874.0,aggregator_agent,0.0,11.0,338.0,2402062.0
496,,,300.0,2402051.0,household_agent_11,270.0,aggregator_agent,0.0,7.0,270.0,2402058.0
497,,,301.0,2402051.0,household_agent_12,763.0,aggregator_agent,0.0,5.0,536.0,2402056.0
498,,,301.0,2402051.0,household_agent_12,763.0,aggregator_agent,0.0,9.0,227.0,2402060.0
499,,,302.0,2402051.0,generation_agent_0,964.0,aggregator_agent,0.0,8.0,536.0,2402059.0
500,,,302.0,2402051.0,generation_agent_0,964.0,aggregator_agent,0.0,11.0,428.0,2402062.0
501,,,303.0,2402051.0,generation_agent_1,299.0,aggregator_agent,0.0,8.0,299.0,2402059.0
502,,,304.0,2402051.0,generation_agent_2,714.0,aggregator_agent,0.0,9.0,536.0,2402060.0
503,,,304.0,2402051.0,generation_agent_2,714.0,aggregator_agent,0.0,11.0,178.0,2402062.0
504,,,305.0,2402051.0,generation_agent_3,416.0,aggregator_agent,0.0,9.0,416.0,2402060.0
505,,,306.0,2402078.0,household_agent_0,631.0,aggregator_agent,0.0,3.0,536.0,2402081.0
506,,,306.0,2402078.0,household_agent_0,631.0,aggregator_agent,0.0,9.0,95.0,2402087.0
507,,,307.0,2402078.0,household_agent_1,867.0,aggregator_agent,0.0,4.0,536.0,2402082.0
508,,,307.0,2402078.0,household_agent_1,867.0,aggregator_agent,0.0,10.0,331.0,2402088.0
509,,,308.0,2402078.0,household_agent_2,877.0,aggregator_agent,0.0,1.0,536.0,2402079.0
510,,,308.0,2402078.0,household_agent_2,877.0,aggregator_agent,0.0,8.0,341.0,2402086.0
511,,,309.0,2402078.0,household_agent_3,717.0,aggregator_agent,0.0,4.0,536.0,2402082.0
512,,,309.0,2402078.0,household_agent_3,717.0,aggregator_agent,0.0,10.0,181.0,2402088.0
513,,,310.0,2402078.0,household_agent_4,612.0,aggregator_agent,0.0,5.0,536.0,2402083.0
514,,,310.0,2402078.0,household_agent_4,612.0,aggregator_agent,0.0,10.0,76.0,2402088.0
515,,,311.0,2402078.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,2402080.0
516,,,311.0,2402078.0,household_agent_5,661.0,aggregator_agent,0.0,8.0,125.0,2402086.0
517,,,312.0,2402078.0,household_agent_6,302.0,aggregator_agent,0.0,3.0,302.0,2402081.0
518,,,313.0,2402078.0,household_agent_7,858.0,aggregator_agent,0.0,5.0,536.0,2402083.0
519,,,313.0,2402078.0,household_agent_7,858.0,aggregator_agent,0.0,10.0,322.0,2402088.0
520,,,314.0,2402078.0,household_agent_8,417.0,aggregator_agent,0.0,6.0,417.0,2402084.0
521,,,315.0,2402078.0,household_agent_9,283.0,aggregator_agent,0.0,6.0,283.0,2402084.0
522,,,316.0,2402078.0,household_agent_10,641.0,aggregator_agent,0.0,7.0,536.0,2402085.0
523,,,316.0,2402078.0,household_agent_10,641.0,aggregator_agent,0.0,10.0,105.0,2402088.0
524,,,317.0,2402078.0,household_agent_11,619.0,aggregator_agent,0.0,8.0,536.0,2402086.0
525,,,317.0,2402078.0,household_agent_11,619.0,aggregator_agent,0.0,10.0,83.0,2402088.0
526,,,318.0,2402078.0,household_agent_12,758.0,aggregator_agent,0.0,5.0,536.0,2402083.0
527,,,318.0,2402078.0,household_agent_12,758.0,aggregator_agent,0.0,9.0,222.0,2402087.0
528,,,319.0,2402078.0,generation_agent_0,394.0,aggregator_agent,0.0,8.0,394.0,2402086.0
529,,,320.0,2402078.0,generation_agent_1,420.0,aggregator_agent,0.0,8.0,420.0,2402086.0
530,,,321.0,2402078.0,generation_agent_2,232.0,aggregator_agent,0.0,8.0,232.0,2402086.0
531,,,322.0,2402078.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,536.0,2402087.0
532,,,322.0,2402078.0,generation_agent_3,567.0,aggregator_agent,0.0,10.0,31.0,2402088.0
533,,,323.0,2402140.0,market_agent,821.0,aggregator_agent,0.0,1.0,536.0,2402141.0
534,,,323.0,2402140.0,market_agent,821.0,aggregator_agent,0.0,2.0,285.0,2402142.0
535,,,325.0,2702233.0,household_agent_0,379.0,aggregator_agent,0.0,2.0,379.0,2702235.0
536,,,326.0,2702233.0,household_agent_1,806.0,aggregator_agent,0.0,3.0,536.0,2702236.0
537,,,326.0,2702233.0,household_agent_1,806.0,aggregator_agent,0.0,8.0,270.0,2702241.0
538,,,327.0,2702233.0,household_agent_2,264.0,aggregator_agent,0.0,1.0,264.0,2702234.0
539,,,328.0,2702233.0,household_agent_3,810.0,aggregator_agent,0.0,4.0,536.0,2702237.0
540,,,328.0,2702233.0,household_agent_3,810.0,aggregator_agent,0.0,9.0,274.0,2702242.0
541,,,329.0,2702233.0,household_agent_4,274.0,aggregator_agent,0.0,4.0,274.0,2702237.0
542,,,330.0,2702233.0,household_agent_5,573.0,aggregator_agent,0.0,2.0,536.0,2702235.0
543,,,330.0,2702233.0,household_agent_5,573.0,aggregator_agent,0.0,7.0,37.0,2702240.0
544,,,331.0,2702233.0,household_agent_6,424.0,aggregator_agent,0.0,3.0,424.0,2702236.0
545,,,332.0,2702233.0,household_agent_7,933.0,aggregator_agent,0.0,5.0,536.0,2702238.0
546,,,332.0,2702233.0,household_agent_7,933.0,aggregator_agent,0.0,10.0,397.0,2702243.0
