,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100702.0,760005.0,aggregator_agent,176.0,household_agent_7,600659.0,1.0,176.0,760006.0
267,,,100703.0,1177630.0,aggregator_agent,92.0,household_agent_7,900850.0,0.0,92.0,1177630.0
268,,,100704.0,1485453.0,aggregator_agent,123.0,household_agent_7,1201017.0,0.0,123.0,1485453.0
269,,,100705.0,1592378.0,aggregator_agent,107.0,household_agent_7,1501249.0,0.0,107.0,1592378.0
270,,,100706.0,1999813.0,aggregator_agent,148.0,household_agent_7,1801393.0,0.0,148.0,1999813.0
271,,,100707.0,2199644.0,aggregator_agent,98.0,household_agent_7,2101523.0,0.0,98.0,2199644.0
272,,,100708.0,2544487.0,aggregator_agent,155.0,household_agent_7,2401715.0,1.0,155.0,2544488.0
273,,,100709.0,2997161.0,aggregator_agent,50.0,household_agent_7,2701981.0,0.0,50.0,2997161.0
274,,,100710.0,3056670.0,aggregator_agent,136.0,household_agent_7,3002220.0,0.0,136.0,3056670.0
275,,,100711.0,3424456.0,aggregator_agent,56.0,household_agent_7,3302435.0,0.0,56.0,3424456.0
276,,,100600.0,39146.0,aggregator_agent,76.0,household_agent_6,172.0,0.0,76.0,39146.0
277,,,100601.0,378361.0,aggregator_agent,65.0,household_agent_6,300390.0,0.0,65.0,378361.0
278,,,100602.0,638919.0,aggregator_agent,88.0,household_agent_6,600658.0,0.0,88.0,638919.0
279,,,100603.0,1137209.0,aggregator_agent,113.0,household_agent_6,900849.0,0.0,113.0,1137209.0
280,,,100604.0,1414515.0,aggregator_agent,130.0,household_agent_6,1201016.0,0.0,130.0,1414515.0
281,,,100605.0,1560306.0,aggregator_agent,101.0,household_agent_6,1501248.0,0.0,101.0,1560306.0
282,,,100606.0,2065272.0,aggregator_agent,93.0,household_agent_6,1801392.0,0.0,93.0,2065272.0
283,,,100607.0,2205405.0,aggregator_agent,166.0,household_agent_6,2101522.0,0.0,166.0,2205405.0
284,,,100608.0,2474561.0,aggregator_agent,51.0,household_agent_6,2401714.0,0.0,51.0,2474561.0
285,,,100609.0,2962220.0,aggregator_agent,161.0,household_agent_6,2701980.0,0.0,161.0,2962220.0
286,,,100610.0,3223515.0,aggregator_agent,161.0,household_agent_6,3002219.0,0.0,161.0,3223515.0
287,,,100611.0,3451871.0,aggregator_agent,61.0,household_agent_6,3302434.0,0.0,61.0,3451871.0
288,,,100000.0,79967.0,aggregator_agent,144.0,household_agent_0,173.0,0.0,144.0,79967.0
289,,,100001.0,335249.0,aggregator_agent,82.0,household_agent_0,300391.0,0.0,82.0,335249.0
290,,,100002.0,645783.0,aggregator_agent,58.0,household_agent_0,600659.0,0.0,58.0,645783.0
291,,,100003.0,1096589.0,aggregator_agent,105.0,household_agent_0,900850.0,0.0,105.0,1096589.0
292,,,100004.0,1469272.0,aggregator_agent,89.0,household_agent_0,1201017.0,0.0,89.0,1469272.0
293,,,100005.0,1670158.0,aggregator_agent,56.0,household_agent_0,1501249.0,0.0,56.0,1670158.0
294,,,100006.0,1995348.0,aggregator_agent,137.0,household_agent_0,1801393.0,0.0,137.0,1995348.0
295,,,100007.0,2136016.0,aggregator_agent,155.0,household_agent_0,2101523.0,1.0,155.0,2136017.0
296,,,100008.0,2458646.0,aggregator_agent,57.0,household_agent_0,2401715.0,0.0,57.0,2458646.0
297,,,100009.0,2791638.0,aggregator_agent,113.0,household_agent_0,2701981.0,0.0,113.0,2791638.0
298,,,100010.0,3237145.0,aggregator_agent,176.0,household_agent_0,3002220.0,1.0,176.0,3237146.0
299,,,100011.0,3466410.0,aggregator_agent,151.0,household_agent_0,3302435.0,0.0,151.0,3466410.0
300,,,101300.0,300119.0,aggregator_agent,123.0,generation_agent_0,173.0,0.0,123.0,300119.0
301,,,101301.0,598371.0,aggregator_agent,103.0,generation_agent_0,300391.0,0.0,103.0,598371.0
302,,,101302.0,849959.0,aggregator_agent,88.0,generation_agent_0,600659.0,0.0,88.0,849959.0
303,,,101303.0,1068884.0,aggregator_agent,112.0,generation_agent_0,900850.0,0.0,112.0,1068884.0
304,,,101304.0,1389065.0,aggregator_agent,95.0,generation_agent_0,1201017.0,0.0,95.0,1389065.0
305,,,101305.0,1645704.0,aggregator_agent,164.0,generation_agent_0,1501249.0,1.0,164.0,1645705.0
306,,,101306.0,1874841.0,aggregator_agent,172.0,generation_agent_0,1801394.0,1.0,172.0,1874842.0
307,,,101307.0,2241663.0,aggregator_agent,164.0,generation_agent_0,2101524.0,1.0,164.0,2241664.0
308,,,101308.0,2674214.0,aggregator_agent,198.0,generation_agent_0,2401715.0,1.0,198.0,2674215.0
309,,,101309.0,2778872.0,aggregator_agent,52.0,generation_agent_0,2701981.0,0.0,52.0,2778872.0
310,,,101310.0,3165943.0,aggregator_agent,85.0,generation_agent_0,3002220.0,0.0,85.0,3165943.0
311,,,101311.0,3468657.0,aggregator_agent,91.0,generation_agent_0,3302435.0,0.0,91.0,3468657.0
312,,,101400.0,64255.0,aggregator_agent,183.0,generation_agent_1,174.0,1.0,183.0,64256.0
313,,,101401.0,333087.0,aggregator_agent,71.0,generation_agent_1,300391.0,0.0,71.0,333087.0
314,,,101402.0,712306.0,aggregator_agent,102.0,generation_agent_1,600659.0,0.0,102.0,712306.0
315,,,101403.0,992029.0,aggregator_agent,184.0,generation_agent_1,900851.0,1.0,184.0,992030.0
316,,,101404.0,1488892.0,aggregator_agent,144.0,generation_agent_1,1201018.0,0.0,144.0,1488892.0
317,,,101405.0,1543606.0,aggregator_agent,98.0,generation_agent_1,1501250.0,0.0,98.0,1543606.0
318,,,101406.0,1983641.0,aggregator_agent,107.0,generation_agent_1,1801394.0,0.0,107.0,1983641.0
319,,,101407.0,2341748.0,aggregator_agent,178.0,generation_agent_1,2101524.0,1.0,178.0,2341749.0
320,,,101408.0,2694209.0,aggregator_agent,159.0,generation_agent_1,2401716.0,1.0,159.0,2694210.0
321,,,101409.0,2786761.0,aggregator_agent,179.0,generation_agent_1,2701982.0,1.0,179.0,2786762.0
322,,,101410.0,3241068.0,aggregator_agent,129.0,generation_agent_1,3002221.0,0.0,129.0,3241068.0
323,,,101411.0,3545438.0,aggregator_agent,196.0,generation_agent_1,3302436.0,1.0,196.0,3545439.0
324,,,101500.0,254732.0,aggregator_agent,141.0,generation_agent_2,174.0,0.0,141.0,254732.0
325,,,101501.0,441596.0,aggregator_agent,68.0,generation_agent_2,300392.0,0.0,68.0,441596.0
326,,,101502.0,741114.0,aggregator_agent,50.0,generation_agent_2,600659.0,0.0,50.0,741114.0
327,,,101503.0,984969.0,aggregator_agent,100.0,generation_agent_2,900851.0,0.0,100.0,984969.0
328,,,101504.0,1305429.0,aggregator_agent,64.0,generation_agent_2,1201018.0,0.0,64.0,1305429.0
329,,,101505.0,1756590.0,aggregator_agent,93.0,generation_agent_2,1501250.0,0.0,93.0,1756590.0
330,,,101506.0,2084982.0,aggregator_agent,118.0,generation_agent_2,1801394.0,0.0,118.0,2084982.0
331,,,101507.0,2137818.0,aggregator_agent,108.0,generation_agent_2,2101524.0,0.0,108.0,2137818.0
332,,,101508.0,2506468.0,aggregator_agent,98.0,generation_agent_2,2401716.0,0.0,98.0,2506468.0
333,,,101509.0,2925467.0,aggregator_agent,161.0,generation_agent_2,2701982.0,1.0,161.0,2925468.0
334,,,101510.0,3108399.0,aggregator_agent,130.0,generation_agent_2,3002221.0,0.0,130.0,3108399.0
335,,,101511.0,3451652.0,aggregator_agent,53.0,generation_agent_2,3302436.0,0.0,53.0,3451652.0
336,,,101600.0,189709.0,aggregator_agent,170.0,generation_agent_3,174.0,1.0,170.0,189710.0
337,,,101601.0,374043.0,aggregator_agent,168.0,generation_agent_3,300392.0,1.0,168.0,374044.0
338,,,101602.0,660351.0,aggregator_agent,103.0,generation_agent_3,600660.0,0.0,103.0,660351.0
339,,,101603.0,958348.0,aggregator_agent,73.0,generation_agent_3,900851.0,0.0,73.0,958348.0
340,,,101604.0,1387859.0,aggregator_agent,173.0,generation_agent_3,1201018.0,1.0,173.0,1387860.0
341,,,101605.0,1609540.0,aggregator_agent,95.0,generation_agent_3,1501250.0,0.0,95.0,1609540.0
342,,,101606.0,1879926.0,aggregator_agent,182.0,generation_agent_3,1801394.0,1.0,182.0,1879927.0
343,,,101607.0,2157673.0,aggregator_agent,168.0,generation_agent_3,2101524.0,1.0,168.0,2157674.0
344,,,101608.0,2446992.0,aggregator_agent,82.0,generation_agent_3,2401716.0,0.0,82.0,2446992.0
345,,,101609.0,2750112.0,aggregator_agent,156.0,generation_agent_3,2701982.0,1.0,156.0,2750113.0
346,,,101610.0,3090758.0,aggregator_agent,148.0,generation_agent_3,3002221.0,0.0,148.0,3090758.0
347,,,101611.0,3537616.0,aggregator_agent,113.0,generation_agent_3,3302436.0,0.0,113.0,3537616.0
