,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901461.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,901462.0
278,,,270.0,901461.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,901462.0
279,,,271.0,901461.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,901463.0
280,,,272.0,901461.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,901463.0
281,,,273.0,901513.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,901513.0
282,,,274.0,901513.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,901513.0
283,,,275.0,901513.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,901514.0
284,,,276.0,901513.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,901514.0
285,,,277.0,901513.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,901513.0
286,,,278.0,901513.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,901514.0
287,,,279.0,901513.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,901513.0
288,,,280.0,901513.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901514.0
289,,,281.0,901513.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,901514.0
290,,,282.0,901513.0,household_agent_11,42.0,aggregator_agent,0.0,1.0,42.0,901514.0
291,,,283.0,901513.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,901514.0
292,,,284.0,901513.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,901514.0
293,,,285.0,901513.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,901515.0
294,,,286.0,901513.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,901515.0
295,,,287.0,901576.0,household_agent_6,9.0,aggregator_agent,0.0,0.0,9.0,901576.0
296,,,288.0,901576.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,901576.0
297,,,289.0,901576.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,901577.0
298,,,290.0,901576.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,901577.0
299,,,291.0,901576.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,901576.0
300,,,292.0,901576.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,901577.0
301,,,293.0,901576.0,household_agent_12,15.0,aggregator_agent,0.0,0.0,15.0,901576.0
302,,,294.0,901576.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,901577.0
303,,,295.0,901576.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,901577.0
304,,,296.0,901576.0,household_agent_11,38.0,aggregator_agent,0.0,1.0,38.0,901577.0
305,,,297.0,901576.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,901577.0
306,,,298.0,901576.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,901577.0
307,,,299.0,901576.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,901578.0
308,,,300.0,901576.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,901578.0
309,,,301.0,901592.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,901592.0
310,,,302.0,901592.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,901593.0
311,,,303.0,901592.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,901593.0
312,,,304.0,901592.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,901593.0
313,,,305.0,901592.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,901592.0
314,,,306.0,901592.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,901593.0
315,,,307.0,901592.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,901593.0
316,,,308.0,901592.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,901593.0
317,,,309.0,901592.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,901593.0
318,,,310.0,901592.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,901593.0
319,,,311.0,901592.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,901593.0
320,,,312.0,901592.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,901594.0
321,,,313.0,901592.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,901594.0
322,,,314.0,901592.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,901594.0
323,,,315.0,901622.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,901622.0
324,,,316.0,901622.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,901623.0
325,,,317.0,901622.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,901623.0
326,,,318.0,901622.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,901623.0
327,,,319.0,901622.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,901622.0
328,,,320.0,901622.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,901623.0
329,,,321.0,901622.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,901623.0
330,,,322.0,901622.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,901623.0
331,,,323.0,901622.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,901623.0
332,,,324.0,901622.0,household_agent_11,26.0,aggregator_agent,0.0,1.0,26.0,901623.0
333,,,325.0,901622.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,901623.0
334,,,326.0,901622.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,901623.0
335,,,327.0,901622.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,901624.0
336,,,328.0,901622.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,901624.0
337,,,329.0,901643.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,901643.0
338,,,330.0,901643.0,household_agent_8,10.0,aggregator_agent,0.0,0.0,10.0,901643.0
339,,,331.0,901643.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,901644.0
340,,,332.0,901643.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,901644.0
341,,,333.0,901643.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,901643.0
342,,,334.0,901643.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,901644.0
343,,,335.0,901643.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,901644.0
344,,,336.0,901643.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,901644.0
345,,,337.0,901643.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,901644.0
346,,,338.0,901643.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,901644.0
347,,,339.0,901643.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,901644.0
348,,,340.0,901643.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,901644.0
349,,,341.0,901643.0,generation_agent_2,10.0,aggregator_agent,0.0,1.0,10.0,901644.0
350,,,342.0,901643.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,901645.0
351,,,343.0,901735.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,901735.0
352,,,345.0,1201842.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1201842.0
353,,,346.0,1201842.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1201843.0
354,,,347.0,1201842.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1201843.0
355,,,348.0,1201842.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1201843.0
356,,,349.0,1201842.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,1201842.0
357,,,350.0,1201842.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,1201843.0
358,,,351.0,1201842.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1201843.0
359,,,352.0,1201842.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1201843.0
360,,,353.0,1201842.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1201843.0
361,,,354.0,1201842.0,household_agent_11,50.0,aggregator_agent,0.0,1.0,50.0,1201843.0
362,,,355.0,1201842.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1201843.0
363,,,356.0,1201842.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1201844.0
364,,,357.0,1201842.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1201844.0
365,,,358.0,1201842.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1201844.0
366,,,359.0,1201930.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1201930.0
367,,,360.0,1201930.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1201931.0
368,,,361.0,1201930.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1201931.0
369,,,362.0,1201930.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1201931.0
370,,,363.0,1201930.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,1201930.0
371,,,364.0,1201930.0,household_agent_10,38.0,aggregator_agent,0.0,1.0,38.0,1201931.0
372,,,365.0,1201930.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1201931.0
373,,,366.0,1201930.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1201931.0
374,,,367.0,1201930.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1201931.0
375,,,368.0,1201930.0,household_agent_11,25.0,aggregator_agent,0.0,1.0,25.0,1201931.0
376,,,369.0,1201930.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,1201931.0
377,,,370.0,1201930.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1201931.0
378,,,371.0,1201930.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1201932.0
379,,,372.0,1201930.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1201932.0
380,,,373.0,1202016.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,1202016.0
381,,,374.0,1202016.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1202017.0
382,,,375.0,1202016.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1202017.0
383,,,376.0,1202016.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1202017.0
384,,,377.0,1202016.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,1202016.0
385,,,378.0,1202016.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,1202017.0
386,,,379.0,1202016.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1202017.0
387,,,380.0,1202016.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1202017.0
388,,,381.0,1202016.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1202017.0
389,,,382.0,1202016.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1202017.0
390,,,383.0,1202016.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1202017.0
391,,,384.0,1202016.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1202018.0
392,,,385.0,1202016.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1202018.0
393,,,386.0,1202016.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1202018.0
394,,,387.0,1202114.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1202114.0
395,,,388.0,1202114.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1202115.0
396,,,389.0,1202114.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1202115.0
397,,,390.0,1202114.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1202115.0
398,,,391.0,1202114.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,1202114.0
399,,,392.0,1202114.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,1202115.0
400,,,393.0,1202114.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1202115.0
401,,,394.0,1202114.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1202115.0
402,,,395.0,1202114.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1202115.0
403,,,396.0,1202114.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,1202115.0
404,,,397.0,1202114.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1202115.0
405,,,398.0,1202114.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1202115.0
406,,,399.0,1202114.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1202116.0
407,,,400.0,1202114.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1202116.0
408,,,401.0,1202186.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,1202186.0
409,,,402.0,1202186.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1202187.0
410,,,403.0,1202186.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1202187.0
411,,,404.0,1202186.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1202187.0
412,,,405.0,1202186.0,household_agent_5,33.0,aggregator_agent,0.0,0.0,33.0,1202186.0
413,,,406.0,1202186.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1202187.0
414,,,407.0,1202186.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1202187.0
415,,,408.0,1202186.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1202187.0
416,,,409.0,1202186.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1202187.0
417,,,410.0,1202186.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,1202187.0
418,,,411.0,1202186.0,generation_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1202187.0
419,,,412.0,1202186.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1202187.0
420,,,413.0,1202186.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1202188.0
421,,,414.0,1202186.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1202188.0
422,,,415.0,1202285.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,1202285.0
423,,,416.0,1202285.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1202286.0
424,,,417.0,1202285.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1202286.0
425,,,418.0,1202285.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1202286.0
426,,,419.0,1202285.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,1202285.0
427,,,420.0,1202285.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1202286.0
428,,,421.0,1202285.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1202286.0
429,,,422.0,1202285.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1202286.0
430,,,423.0,1202285.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1202286.0
431,,,424.0,1202285.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,1202286.0
432,,,425.0,1202285.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1202286.0
433,,,426.0,1202285.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,1202286.0
434,,,427.0,1202285.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1202287.0
435,,,428.0,1202285.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1202287.0
436,,,429.0,1202340.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,1202340.0
437,,,431.0,1502451.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1502451.0
438,,,432.0,1502451.0,household_agent_8,13.0,aggregator_agent,0.0,0.0,13.0,1502451.0
439,,,433.0,1502451.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1502452.0
440,,,434.0,1502451.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1502452.0
441,,,435.0,1502451.0,household_agent_5,42.0,aggregator_agent,0.0,0.0,42.0,1502451.0
442,,,436.0,1502451.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1502452.0
443,,,437.0,1502451.0,household_agent_12,14.0,aggregator_agent,0.0,0.0,14.0,1502451.0
444,,,438.0,1502451.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1502452.0
445,,,439.0,1502451.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1502452.0
446,,,440.0,1502451.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1502452.0
447,,,441.0,1502451.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1502452.0
448,,,442.0,1502451.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1502452.0
449,,,443.0,1502451.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1502453.0
450,,,444.0,1502451.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1502453.0
451,,,445.0,1502511.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,1502511.0
452,,,446.0,1502511.0,household_agent_8,12.0,aggregator_agent,0.0,0.0,12.0,1502511.0
453,,,447.0,1502511.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1502512.0
454,,,448.0,1502511.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1502512.0
455,,,449.0,1502511.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,1502511.0
456,,,450.0,1502511.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1502512.0
457,,,451.0,1502511.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1502511.0
458,,,452.0,1502511.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1502512.0
459,,,453.0,1502511.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1502512.0
460,,,454.0,1502511.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,1502512.0
461,,,455.0,1502511.0,generation_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1502512.0
462,,,456.0,1502511.0,generation_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1502512.0
463,,,457.0,1502511.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1502512.0
464,,,458.0,1502511.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1502513.0
465,,,459.0,1502610.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,1502610.0
466,,,460.0,1502610.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1502611.0
467,,,461.0,1502610.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1502611.0
468,,,462.0,1502610.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1502611.0
469,,,463.0,1502610.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,1502610.0
470,,,464.0,1502610.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,1502611.0
471,,,465.0,1502610.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,1502610.0
472,,,466.0,1502610.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1502611.0
473,,,467.0,1502610.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1502611.0
474,,,468.0,1502610.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,1502611.0
475,,,469.0,1502610.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1502611.0
476,,,470.0,1502610.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1502611.0
477,,,471.0,1502610.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1502612.0
478,,,472.0,1502610.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1502612.0
479,,,473.0,1502620.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1502620.0
480,,,474.0,1502620.0,household_agent_8,11.0,aggregator_agent,0.0,0.0,11.0,1502620.0
481,,,475.0,1502620.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1502621.0
482,,,476.0,1502620.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1502621.0
483,,,477.0,1502620.0,household_agent_5,9.0,aggregator_agent,0.0,0.0,9.0,1502620.0
484,,,478.0,1502620.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,1502621.0
485,,,479.0,1502620.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1502620.0
486,,,480.0,1502620.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1502621.0
487,,,481.0,1502620.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1502621.0
488,,,482.0,1502620.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,1502621.0
489,,,483.0,1502620.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1502621.0
490,,,484.0,1502620.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1502621.0
491,,,485.0,1502620.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,1502622.0
492,,,486.0,1502620.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1502622.0
493,,,487.0,1502678.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,1502678.0
494,,,488.0,1502678.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1502679.0
495,,,489.0,1502678.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1502679.0
496,,,490.0,1502678.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1502679.0
497,,,491.0,1502678.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,1502678.0
498,,,492.0,1502678.0,household_agent_10,49.0,aggregator_agent,0.0,1.0,49.0,1502679.0
499,,,493.0,1502678.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,1502679.0
500,,,494.0,1502678.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1502679.0
501,,,495.0,1502678.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1502679.0
502,,,496.0,1502678.0,household_agent_11,13.0,aggregator_agent,0.0,1.0,13.0,1502679.0
503,,,497.0,1502678.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1502679.0
504,,,498.0,1502678.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1502679.0
505,,,499.0,1502678.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1502680.0
506,,,500.0,1502678.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1502680.0
507,,,501.0,1502755.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,1502755.0
508,,,502.0,1502755.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1502756.0
509,,,503.0,1502755.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1502756.0
510,,,504.0,1502755.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,1502756.0
511,,,505.0,1502755.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,1502755.0
512,,,506.0,1502755.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1502756.0
513,,,507.0,1502755.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1502756.0
514,,,508.0,1502755.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1502756.0
515,,,509.0,1502755.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1502756.0
516,,,510.0,1502755.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,1502756.0
517,,,511.0,1502755.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1502756.0
518,,,512.0,1502755.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1502756.0
519,,,513.0,1502755.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1502757.0
520,,,514.0,1502755.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1502757.0
521,,,515.0,1502795.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1502795.0
522,,,517.0,1802926.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,1802926.0
523,,,518.0,1802926.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1802927.0
524,,,519.0,1802926.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,1802927.0
525,,,520.0,1802926.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1802927.0
526,,,521.0,1802926.0,household_agent_5,26.0,aggregator_agent,0.0,0.0,26.0,1802926.0
527,,,522.0,1802926.0,household_agent_10,34.0,aggregator_agent,0.0,1.0,34.0,1802927.0
528,,,523.0,1802926.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1802927.0
529,,,524.0,1802926.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1802927.0
530,,,525.0,1802926.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1802927.0
531,,,526.0,1802926.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,1802927.0
532,,,527.0,1802926.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1802927.0
533,,,528.0,1802926.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1802927.0
534,,,529.0,1802926.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1802928.0
535,,,530.0,1802926.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1802928.0
536,,,531.0,1802951.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1802951.0
537,,,532.0,1802951.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1802952.0
538,,,533.0,1802951.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1802952.0
539,,,534.0,1802951.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1802952.0
540,,,535.0,1802951.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,1802951.0
541,,,536.0,1802951.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1802952.0
542,,,537.0,1802951.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1802952.0
543,,,538.0,1802951.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1802952.0
544,,,539.0,1802951.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1802952.0
545,,,540.0,1802951.0,household_agent_11,19.0,aggregator_agent,0.0,1.0,19.0,1802952.0
546,,,541.0,1802951.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1802952.0
547,,,542.0,1802951.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1802952.0
548,,,543.0,1802951.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1802953.0
549,,,544.0,1802951.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1802953.0
550,,,545.0,1802992.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,1802992.0
