,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,180.0,900772.0,household_agent_7,698.0,aggregator_agent,0.0,10.0,162.0,900782.0
281,,,181.0,900772.0,household_agent_8,353.0,aggregator_agent,0.0,6.0,353.0,900778.0
282,,,182.0,900772.0,household_agent_9,890.0,aggregator_agent,0.0,7.0,536.0,900779.0
283,,,182.0,900772.0,household_agent_9,890.0,aggregator_agent,0.0,11.0,354.0,900783.0
284,,,183.0,900772.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,900779.0
285,,,183.0,900772.0,household_agent_10,942.0,aggregator_agent,0.0,11.0,406.0,900783.0
286,,,184.0,900772.0,household_agent_11,822.0,aggregator_agent,0.0,8.0,536.0,900780.0
287,,,184.0,900772.0,household_agent_11,822.0,aggregator_agent,0.0,11.0,286.0,900783.0
288,,,185.0,900772.0,household_agent_12,821.0,aggregator_agent,0.0,5.0,536.0,900777.0
289,,,185.0,900772.0,household_agent_12,821.0,aggregator_agent,0.0,9.0,285.0,900781.0
290,,,186.0,900772.0,generation_agent_0,814.0,aggregator_agent,0.0,8.0,536.0,900780.0
291,,,186.0,900772.0,generation_agent_0,814.0,aggregator_agent,0.0,11.0,278.0,900783.0
292,,,187.0,900772.0,generation_agent_1,810.0,aggregator_agent,0.0,9.0,536.0,900781.0
293,,,187.0,900772.0,generation_agent_1,810.0,aggregator_agent,0.0,12.0,274.0,900784.0
294,,,188.0,900772.0,generation_agent_2,713.0,aggregator_agent,0.0,9.0,536.0,900781.0
295,,,188.0,900772.0,generation_agent_2,713.0,aggregator_agent,0.0,12.0,177.0,900784.0
296,,,189.0,900772.0,generation_agent_3,607.0,aggregator_agent,0.0,10.0,536.0,900782.0
297,,,189.0,900772.0,generation_agent_3,607.0,aggregator_agent,0.0,12.0,71.0,900784.0
298,,,190.0,900852.0,household_agent_0,559.0,aggregator_agent,0.0,3.0,536.0,900855.0
299,,,190.0,900852.0,household_agent_0,559.0,aggregator_agent,0.0,9.0,23.0,900861.0
300,,,191.0,900852.0,household_agent_1,750.0,aggregator_agent,0.0,4.0,536.0,900856.0
301,,,191.0,900852.0,household_agent_1,750.0,aggregator_agent,0.0,9.0,214.0,900861.0
302,,,192.0,900852.0,household_agent_2,648.0,aggregator_agent,0.0,1.0,536.0,900853.0
303,,,192.0,900852.0,household_agent_2,648.0,aggregator_agent,0.0,9.0,112.0,900861.0
304,,,193.0,900852.0,household_agent_3,671.0,aggregator_agent,0.0,5.0,536.0,900857.0
305,,,193.0,900852.0,household_agent_3,671.0,aggregator_agent,0.0,10.0,135.0,900862.0
306,,,194.0,900852.0,household_agent_4,987.0,aggregator_agent,0.0,5.0,536.0,900857.0
307,,,194.0,900852.0,household_agent_4,987.0,aggregator_agent,0.0,11.0,451.0,900863.0
308,,,195.0,900852.0,household_agent_5,404.0,aggregator_agent,0.0,2.0,404.0,900854.0
309,,,196.0,900852.0,household_agent_6,614.0,aggregator_agent,0.0,3.0,536.0,900855.0
310,,,196.0,900852.0,household_agent_6,614.0,aggregator_agent,0.0,9.0,78.0,900861.0
311,,,197.0,900852.0,household_agent_7,514.0,aggregator_agent,0.0,5.0,514.0,900857.0
312,,,198.0,900852.0,household_agent_8,785.0,aggregator_agent,0.0,7.0,536.0,900859.0
313,,,198.0,900852.0,household_agent_8,785.0,aggregator_agent,0.0,11.0,249.0,900863.0
314,,,199.0,900852.0,household_agent_9,499.0,aggregator_agent,0.0,7.0,499.0,900859.0
315,,,200.0,900852.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,900859.0
316,,,200.0,900852.0,household_agent_10,626.0,aggregator_agent,0.0,11.0,90.0,900863.0
317,,,201.0,900852.0,household_agent_11,815.0,aggregator_agent,0.0,8.0,536.0,900860.0
318,,,201.0,900852.0,household_agent_11,815.0,aggregator_agent,0.0,11.0,279.0,900863.0
319,,,202.0,900852.0,household_agent_12,852.0,aggregator_agent,0.0,5.0,536.0,900857.0
320,,,202.0,900852.0,household_agent_12,852.0,aggregator_agent,0.0,10.0,316.0,900862.0
321,,,203.0,900852.0,generation_agent_0,340.0,aggregator_agent,0.0,8.0,340.0,900860.0
322,,,204.0,900852.0,generation_agent_1,336.0,aggregator_agent,0.0,8.0,336.0,900860.0
323,,,205.0,900852.0,generation_agent_2,841.0,aggregator_agent,0.0,9.0,536.0,900861.0
324,,,205.0,900852.0,generation_agent_2,841.0,aggregator_agent,0.0,11.0,305.0,900863.0
325,,,206.0,900852.0,generation_agent_3,674.0,aggregator_agent,0.0,10.0,536.0,900862.0
326,,,206.0,900852.0,generation_agent_3,674.0,aggregator_agent,0.0,11.0,138.0,900863.0
327,,,207.0,900870.0,market_agent,752.0,aggregator_agent,0.0,1.0,536.0,900871.0
328,,,207.0,900870.0,market_agent,752.0,aggregator_agent,0.0,2.0,216.0,900872.0
329,,,209.0,1800952.0,household_agent_0,475.0,aggregator_agent,0.0,2.0,475.0,1800954.0
330,,,210.0,1800952.0,household_agent_1,863.0,aggregator_agent,0.0,3.0,536.0,1800955.0
331,,,210.0,1800952.0,household_agent_1,863.0,aggregator_agent,0.0,9.0,327.0,1800961.0
332,,,211.0,1800952.0,household_agent_2,272.0,aggregator_agent,0.0,1.0,272.0,1800953.0
333,,,212.0,1800952.0,household_agent_3,738.0,aggregator_agent,0.0,4.0,536.0,1800956.0
334,,,212.0,1800952.0,household_agent_3,738.0,aggregator_agent,0.0,9.0,202.0,1800961.0
335,,,213.0,1800952.0,household_agent_4,801.0,aggregator_agent,0.0,5.0,536.0,1800957.0
336,,,213.0,1800952.0,household_agent_4,801.0,aggregator_agent,0.0,9.0,265.0,1800961.0
337,,,214.0,1800952.0,household_agent_5,667.0,aggregator_agent,0.0,2.0,536.0,1800954.0
338,,,214.0,1800952.0,household_agent_5,667.0,aggregator_agent,0.0,8.0,131.0,1800960.0
339,,,215.0,1800952.0,household_agent_6,254.0,aggregator_agent,0.0,2.0,254.0,1800954.0
340,,,216.0,1800952.0,household_agent_7,211.0,aggregator_agent,0.0,5.0,211.0,1800957.0
341,,,217.0,1800952.0,household_agent_8,305.0,aggregator_agent,0.0,5.0,305.0,1800957.0
342,,,218.0,1800952.0,household_agent_9,550.0,aggregator_agent,0.0,6.0,536.0,1800958.0
343,,,218.0,1800952.0,household_agent_9,550.0,aggregator_agent,0.0,9.0,14.0,1800961.0
344,,,219.0,1800952.0,household_agent_10,779.0,aggregator_agent,0.0,7.0,536.0,1800959.0
345,,,219.0,1800952.0,household_agent_10,779.0,aggregator_agent,0.0,9.0,243.0,1800961.0
346,,,220.0,1800952.0,household_agent_11,466.0,aggregator_agent,0.0,7.0,466.0,1800959.0
347,,,221.0,1800952.0,household_agent_12,561.0,aggregator_agent,0.0,4.0,536.0,1800956.0
348,,,221.0,1800952.0,household_agent_12,561.0,aggregator_agent,0.0,8.0,25.0,1800960.0
349,,,222.0,1800952.0,generation_agent_0,867.0,aggregator_agent,0.0,8.0,536.0,1800960.0
350,,,222.0,1800952.0,generation_agent_0,867.0,aggregator_agent,0.0,10.0,331.0,1800962.0
351,,,223.0,1800952.0,generation_agent_1,202.0,aggregator_agent,0.0,8.0,202.0,1800960.0
352,,,224.0,1800952.0,generation_agent_2,267.0,aggregator_agent,0.0,8.0,267.0,1800960.0
353,,,225.0,1800952.0,generation_agent_3,604.0,aggregator_agent,0.0,9.0,536.0,1800961.0
354,,,225.0,1800952.0,generation_agent_3,604.0,aggregator_agent,0.0,9.0,68.0,1800961.0
355,,,226.0,1801028.0,household_agent_0,751.0,aggregator_agent,0.0,2.0,536.0,1801030.0
356,,,226.0,1801028.0,household_agent_0,751.0,aggregator_agent,0.0,9.0,215.0,1801037.0
357,,,227.0,1801028.0,household_agent_1,340.0,aggregator_agent,0.0,3.0,340.0,1801031.0
358,,,228.0,1801028.0,household_agent_2,354.0,aggregator_agent,0.0,1.0,354.0,1801029.0
359,,,229.0,1801028.0,household_agent_3,499.0,aggregator_agent,0.0,4.0,499.0,1801032.0
360,,,230.0,1801028.0,household_agent_4,582.0,aggregator_agent,0.0,5.0,536.0,1801033.0
361,,,230.0,1801028.0,household_agent_4,582.0,aggregator_agent,0.0,9.0,46.0,1801037.0
362,,,231.0,1801028.0,household_agent_5,564.0,aggregator_agent,0.0,2.0,536.0,1801030.0
363,,,231.0,1801028.0,household_agent_5,564.0,aggregator_agent,0.0,8.0,28.0,1801036.0
364,,,232.0,1801028.0,household_agent_6,538.0,aggregator_agent,0.0,3.0,536.0,1801031.0
365,,,232.0,1801028.0,household_agent_6,538.0,aggregator_agent,0.0,9.0,2.0,1801037.0
366,,,233.0,1801028.0,household_agent_7,469.0,aggregator_agent,0.0,5.0,469.0,1801033.0
367,,,234.0,1801028.0,household_agent_8,582.0,aggregator_agent,0.0,6.0,536.0,1801034.0
368,,,234.0,1801028.0,household_agent_8,582.0,aggregator_agent,0.0,9.0,46.0,1801037.0
369,,,235.0,1801028.0,household_agent_9,718.0,aggregator_agent,0.0,7.0,536.0,1801035.0
370,,,235.0,1801028.0,household_agent_9,718.0,aggregator_agent,0.0,10.0,182.0,1801038.0
371,,,236.0,1801028.0,household_agent_10,776.0,aggregator_agent,0.0,7.0,536.0,1801035.0
372,,,236.0,1801028.0,household_agent_10,776.0,aggregator_agent,0.0,10.0,240.0,1801038.0
373,,,237.0,1801028.0,household_agent_11,594.0,aggregator_agent,0.0,8.0,536.0,1801036.0
374,,,237.0,1801028.0,household_agent_11,594.0,aggregator_agent,0.0,10.0,58.0,1801038.0
375,,,238.0,1801028.0,household_agent_12,478.0,aggregator_agent,0.0,5.0,478.0,1801033.0
376,,,239.0,1801028.0,generation_agent_0,658.0,aggregator_agent,0.0,8.0,536.0,1801036.0
377,,,239.0,1801028.0,generation_agent_0,658.0,aggregator_agent,0.0,10.0,122.0,1801038.0
378,,,240.0,1801028.0,generation_agent_1,678.0,aggregator_agent,0.0,9.0,536.0,1801037.0
379,,,240.0,1801028.0,generation_agent_1,678.0,aggregator_agent,0.0,10.0,142.0,1801038.0
380,,,241.0,1801028.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,1801037.0
381,,,241.0,1801028.0,generation_agent_2,622.0,aggregator_agent,0.0,10.0,86.0,1801038.0
382,,,242.0,1801028.0,generation_agent_3,453.0,aggregator_agent,0.0,10.0,453.0,1801038.0
383,,,243.0,1801043.0,household_agent_0,643.0,aggregator_agent,0.0,3.0,536.0,1801046.0
384,,,243.0,1801043.0,household_agent_0,643.0,aggregator_agent,0.0,9.0,107.0,1801052.0
385,,,244.0,1801043.0,household_agent_1,261.0,aggregator_agent,0.0,3.0,261.0,1801046.0
386,,,245.0,1801043.0,household_agent_2,429.0,aggregator_agent,0.0,1.0,429.0,1801044.0
387,,,246.0,1801043.0,household_agent_3,770.0,aggregator_agent,0.0,4.0,536.0,1801047.0
388,,,246.0,1801043.0,household_agent_3,770.0,aggregator_agent,0.0,9.0,234.0,1801052.0
389,,,247.0,1801043.0,household_agent_4,227.0,aggregator_agent,0.0,4.0,227.0,1801047.0
390,,,248.0,1801043.0,household_agent_5,766.0,aggregator_agent,0.0,2.0,536.0,1801045.0
391,,,248.0,1801043.0,household_agent_5,766.0,aggregator_agent,0.0,8.0,230.0,1801051.0
392,,,249.0,1801043.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,1801046.0
393,,,249.0,1801043.0,household_agent_6,688.0,aggregator_agent,0.0,8.0,152.0,1801051.0
394,,,250.0,1801043.0,household_agent_7,537.0,aggregator_agent,0.0,5.0,536.0,1801048.0
395,,,250.0,1801043.0,household_agent_7,537.0,aggregator_agent,0.0,9.0,1.0,1801052.0
396,,,251.0,1801043.0,household_agent_8,609.0,aggregator_agent,0.0,6.0,536.0,1801049.0
397,,,251.0,1801043.0,household_agent_8,609.0,aggregator_agent,0.0,9.0,73.0,1801052.0
398,,,252.0,1801043.0,household_agent_9,498.0,aggregator_agent,0.0,7.0,498.0,1801050.0
399,,,253.0,1801043.0,household_agent_10,917.0,aggregator_agent,0.0,7.0,536.0,1801050.0
400,,,253.0,1801043.0,household_agent_10,917.0,aggregator_agent,0.0,10.0,381.0,1801053.0
401,,,254.0,1801043.0,household_agent_11,948.0,aggregator_agent,0.0,8.0,536.0,1801051.0
402,,,254.0,1801043.0,household_agent_11,948.0,aggregator_agent,0.0,11.0,412.0,1801054.0
403,,,255.0,1801043.0,household_agent_12,787.0,aggregator_agent,0.0,5.0,536.0,1801048.0
404,,,255.0,1801043.0,household_agent_12,787.0,aggregator_agent,0.0,9.0,251.0,1801052.0
405,,,256.0,1801043.0,generation_agent_0,425.0,aggregator_agent,0.0,8.0,425.0,1801051.0
406,,,257.0,1801043.0,generation_agent_1,574.0,aggregator_agent,0.0,8.0,536.0,1801051.0
407,,,257.0,1801043.0,generation_agent_1,574.0,aggregator_agent,0.0,10.0,38.0,1801053.0
408,,,258.0,1801043.0,generation_agent_2,478.0,aggregator_agent,0.0,9.0,478.0,1801052.0
409,,,259.0,1801043.0,generation_agent_3,220.0,aggregator_agent,0.0,9.0,220.0,1801052.0
410,,,260.0,1801070.0,household_agent_0,588.0,aggregator_agent,0.0,3.0,536.0,1801073.0
411,,,260.0,1801070.0,household_agent_0,588.0,aggregator_agent,0.0,9.0,52.0,1801079.0
412,,,261.0,1801070.0,household_agent_1,762.0,aggregator_agent,0.0,4.0,536.0,1801074.0
413,,,261.0,1801070.0,household_agent_1,762.0,aggregator_agent,0.0,9.0,226.0,1801079.0
414,,,262.0,1801070.0,household_agent_2,444.0,aggregator_agent,0.0,1.0,444.0,1801071.0
415,,,263.0,1801070.0,household_agent_3,824.0,aggregator_agent,0.0,5.0,536.0,1801075.0
416,,,263.0,1801070.0,household_agent_3,824.0,aggregator_agent,0.0,10.0,288.0,1801080.0
417,,,264.0,1801070.0,household_agent_4,767.0,aggregator_agent,0.0,5.0,536.0,1801075.0
418,,,264.0,1801070.0,household_agent_4,767.0,aggregator_agent,0.0,10.0,231.0,1801080.0
419,,,265.0,1801070.0,household_agent_5,562.0,aggregator_agent,0.0,2.0,536.0,1801072.0
420,,,265.0,1801070.0,household_agent_5,562.0,aggregator_agent,0.0,8.0,26.0,1801078.0
421,,,266.0,1801070.0,household_agent_6,486.0,aggregator_agent,0.0,3.0,486.0,1801073.0
422,,,267.0,1801070.0,household_agent_7,347.0,aggregator_agent,0.0,5.0,347.0,1801075.0
423,,,268.0,1801070.0,household_agent_8,949.0,aggregator_agent,0.0,6.0,536.0,1801076.0
424,,,268.0,1801070.0,household_agent_8,949.0,aggregator_agent,0.0,10.0,413.0,1801080.0
425,,,269.0,1801070.0,household_agent_9,332.0,aggregator_agent,0.0,6.0,332.0,1801076.0
426,,,270.0,1801070.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,1801077.0
427,,,270.0,1801070.0,household_agent_10,723.0,aggregator_agent,0.0,10.0,187.0,1801080.0
428,,,271.0,1801070.0,household_agent_11,852.0,aggregator_agent,0.0,7.0,536.0,1801077.0
429,,,271.0,1801070.0,household_agent_11,852.0,aggregator_agent,0.0,11.0,316.0,1801081.0
430,,,272.0,1801070.0,household_agent_12,238.0,aggregator_agent,0.0,4.0,238.0,1801074.0
431,,,273.0,1801070.0,generation_agent_0,878.0,aggregator_agent,0.0,8.0,536.0,1801078.0
432,,,273.0,1801070.0,generation_agent_0,878.0,aggregator_agent,0.0,11.0,342.0,1801081.0
433,,,274.0,1801070.0,generation_agent_1,687.0,aggregator_agent,0.0,8.0,536.0,1801078.0
434,,,274.0,1801070.0,generation_agent_1,687.0,aggregator_agent,0.0,11.0,151.0,1801081.0
435,,,275.0,1801070.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,536.0,1801079.0
436,,,275.0,1801070.0,generation_agent_2,912.0,aggregator_agent,0.0,12.0,376.0,1801082.0
437,,,276.0,1801070.0,generation_agent_3,788.0,aggregator_agent,0.0,9.0,536.0,1801079.0
438,,,276.0,1801070.0,generation_agent_3,788.0,aggregator_agent,0.0,12.0,252.0,1801082.0
439,,,277.0,1801097.0,household_agent_0,790.0,aggregator_agent,0.0,2.0,536.0,1801099.0
440,,,277.0,1801097.0,household_agent_0,790.0,aggregator_agent,0.0,9.0,254.0,1801106.0
441,,,278.0,1801097.0,household_agent_1,599.0,aggregator_agent,0.0,3.0,536.0,1801100.0
442,,,278.0,1801097.0,household_agent_1,599.0,aggregator_agent,0.0,9.0,63.0,1801106.0
443,,,279.0,1801097.0,household_agent_2,315.0,aggregator_agent,0.0,1.0,315.0,1801098.0
444,,,280.0,1801097.0,household_agent_3,424.0,aggregator_agent,0.0,4.0,424.0,1801101.0
445,,,281.0,1801097.0,household_agent_4,570.0,aggregator_agent,0.0,5.0,536.0,1801102.0
446,,,281.0,1801097.0,household_agent_4,570.0,aggregator_agent,0.0,9.0,34.0,1801106.0
447,,,282.0,1801097.0,household_agent_5,716.0,aggregator_agent,0.0,2.0,536.0,1801099.0
448,,,282.0,1801097.0,household_agent_5,716.0,aggregator_agent,0.0,8.0,180.0,1801105.0
449,,,283.0,1801097.0,household_agent_6,268.0,aggregator_agent,0.0,3.0,268.0,1801100.0
450,,,284.0,1801097.0,household_agent_7,685.0,aggregator_agent,0.0,5.0,536.0,1801102.0
451,,,284.0,1801097.0,household_agent_7,685.0,aggregator_agent,0.0,10.0,149.0,1801107.0
452,,,285.0,1801097.0,household_agent_8,873.0,aggregator_agent,0.0,6.0,536.0,1801103.0
453,,,285.0,1801097.0,household_agent_8,873.0,aggregator_agent,0.0,10.0,337.0,1801107.0
454,,,286.0,1801097.0,household_agent_9,403.0,aggregator_agent,0.0,6.0,403.0,1801103.0
455,,,287.0,1801097.0,household_agent_10,662.0,aggregator_agent,0.0,7.0,536.0,1801104.0
456,,,287.0,1801097.0,household_agent_10,662.0,aggregator_agent,0.0,10.0,126.0,1801107.0
457,,,288.0,1801097.0,household_agent_11,975.0,aggregator_agent,0.0,8.0,536.0,1801105.0
458,,,288.0,1801097.0,household_agent_11,975.0,aggregator_agent,0.0,11.0,439.0,1801108.0
459,,,289.0,1801097.0,household_agent_12,993.0,aggregator_agent,0.0,5.0,536.0,1801102.0
460,,,289.0,1801097.0,household_agent_12,993.0,aggregator_agent,0.0,9.0,457.0,1801106.0
461,,,290.0,1801097.0,generation_agent_0,208.0,aggregator_agent,0.0,7.0,208.0,1801104.0
462,,,291.0,1801097.0,generation_agent_1,597.0,aggregator_agent,0.0,8.0,536.0,1801105.0
463,,,291.0,1801097.0,generation_agent_1,597.0,aggregator_agent,0.0,11.0,61.0,1801108.0
464,,,292.0,1801097.0,generation_agent_2,935.0,aggregator_agent,0.0,9.0,536.0,1801106.0
465,,,292.0,1801097.0,generation_agent_2,935.0,aggregator_agent,0.0,11.0,399.0,1801108.0
466,,,293.0,1801097.0,generation_agent_3,423.0,aggregator_agent,0.0,9.0,423.0,1801106.0
467,,,294.0,1801123.0,household_agent_0,295.0,aggregator_agent,0.0,2.0,295.0,1801125.0
468,,,295.0,1801123.0,household_agent_1,479.0,aggregator_agent,0.0,3.0,479.0,1801126.0
469,,,296.0,1801123.0,household_agent_2,734.0,aggregator_agent,0.0,1.0,536.0,1801124.0
470,,,296.0,1801123.0,household_agent_2,734.0,aggregator_agent,0.0,8.0,198.0,1801131.0
471,,,297.0,1801123.0,household_agent_3,315.0,aggregator_agent,0.0,4.0,315.0,1801127.0
472,,,298.0,1801123.0,household_agent_4,854.0,aggregator_agent,0.0,5.0,536.0,1801128.0
473,,,298.0,1801123.0,household_agent_4,854.0,aggregator_agent,0.0,9.0,318.0,1801132.0
474,,,299.0,1801123.0,household_agent_5,421.0,aggregator_agent,0.0,2.0,421.0,1801125.0
475,,,300.0,1801123.0,household_agent_6,726.0,aggregator_agent,0.0,3.0,536.0,1801126.0
476,,,300.0,1801123.0,household_agent_6,726.0,aggregator_agent,0.0,8.0,190.0,1801131.0
477,,,301.0,1801123.0,household_agent_7,203.0,aggregator_agent,0.0,5.0,203.0,1801128.0
478,,,302.0,1801123.0,household_agent_8,647.0,aggregator_agent,0.0,6.0,536.0,1801129.0
479,,,302.0,1801123.0,household_agent_8,647.0,aggregator_agent,0.0,9.0,111.0,1801132.0
480,,,303.0,1801123.0,household_agent_9,639.0,aggregator_agent,0.0,6.0,536.0,1801129.0
481,,,303.0,1801123.0,household_agent_9,639.0,aggregator_agent,0.0,9.0,103.0,1801132.0
482,,,304.0,1801123.0,household_agent_10,334.0,aggregator_agent,0.0,6.0,334.0,1801129.0
483,,,305.0,1801123.0,household_agent_11,560.0,aggregator_agent,0.0,7.0,536.0,1801130.0
484,,,305.0,1801123.0,household_agent_11,560.0,aggregator_agent,0.0,9.0,24.0,1801132.0
485,,,306.0,1801123.0,household_agent_12,220.0,aggregator_agent,0.0,4.0,220.0,1801127.0
486,,,307.0,1801123.0,generation_agent_0,974.0,aggregator_agent,0.0,7.0,536.0,1801130.0
487,,,307.0,1801123.0,generation_agent_0,974.0,aggregator_agent,0.0,10.0,438.0,1801133.0
488,,,308.0,1801123.0,generation_agent_1,722.0,aggregator_agent,0.0,8.0,536.0,1801131.0
489,,,308.0,1801123.0,generation_agent_1,722.0,aggregator_agent,0.0,10.0,186.0,1801133.0
490,,,309.0,1801123.0,generation_agent_2,417.0,aggregator_agent,0.0,8.0,417.0,1801131.0
491,,,310.0,1801123.0,generation_agent_3,763.0,aggregator_agent,0.0,9.0,536.0,1801132.0
492,,,310.0,1801123.0,generation_agent_3,763.0,aggregator_agent,0.0,10.0,227.0,1801133.0
493,,,311.0,1801217.0,market_agent,646.0,aggregator_agent,0.0,1.0,536.0,1801218.0
494,,,311.0,1801217.0,market_agent,646.0,aggregator_agent,0.0,2.0,110.0,1801219.0
495,,,313.0,2701326.0,household_agent_0,252.0,aggregator_agent,0.0,1.0,252.0,2701327.0
496,,,314.0,2701326.0,household_agent_1,789.0,aggregator_agent,0.0,3.0,536.0,2701329.0
497,,,314.0,2701326.0,household_agent_1,789.0,aggregator_agent,0.0,9.0,253.0,2701335.0
498,,,315.0,2701326.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,2701327.0
499,,,316.0,2701326.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,2701330.0
500,,,316.0,2701326.0,household_agent_3,934.0,aggregator_agent,0.0,9.0,398.0,2701335.0
501,,,317.0,2701326.0,household_agent_4,846.0,aggregator_agent,0.0,5.0,536.0,2701331.0
502,,,317.0,2701326.0,household_agent_4,846.0,aggregator_agent,0.0,9.0,310.0,2701335.0
503,,,318.0,2701326.0,household_agent_5,606.0,aggregator_agent,0.0,2.0,536.0,2701328.0
504,,,318.0,2701326.0,household_agent_5,606.0,aggregator_agent,0.0,8.0,70.0,2701334.0
505,,,319.0,2701326.0,household_agent_6,530.0,aggregator_agent,0.0,3.0,530.0,2701329.0
506,,,320.0,2701326.0,household_agent_7,400.0,aggregator_agent,0.0,5.0,400.0,2701331.0
507,,,321.0,2701326.0,household_agent_8,913.0,aggregator_agent,0.0,6.0,536.0,2701332.0
508,,,321.0,2701326.0,household_agent_8,913.0,aggregator_agent,0.0,10.0,377.0,2701336.0
509,,,322.0,2701326.0,household_agent_9,538.0,aggregator_agent,0.0,7.0,536.0,2701333.0
510,,,322.0,2701326.0,household_agent_9,538.0,aggregator_agent,0.0,10.0,2.0,2701336.0
511,,,323.0,2701326.0,household_agent_10,278.0,aggregator_agent,0.0,7.0,278.0,2701333.0
512,,,324.0,2701326.0,household_agent_11,252.0,aggregator_agent,0.0,7.0,252.0,2701333.0
513,,,325.0,2701326.0,household_agent_12,674.0,aggregator_agent,0.0,5.0,536.0,2701331.0
514,,,325.0,2701326.0,household_agent_12,674.0,aggregator_agent,0.0,8.0,138.0,2701334.0
515,,,326.0,2701326.0,generation_agent_0,228.0,aggregator_agent,0.0,7.0,228.0,2701333.0
516,,,327.0,2701326.0,generation_agent_1,817.0,aggregator_agent,0.0,8.0,536.0,2701334.0
517,,,327.0,2701326.0,generation_agent_1,817.0,aggregator_agent,0.0,10.0,281.0,2701336.0
518,,,328.0,2701326.0,generation_agent_2,666.0,aggregator_agent,0.0,8.0,536.0,2701334.0
519,,,328.0,2701326.0,generation_agent_2,666.0,aggregator_agent,0.0,10.0,130.0,2701336.0
520,,,329.0,2701326.0,generation_agent_3,740.0,aggregator_agent,0.0,9.0,536.0,2701335.0
521,,,329.0,2701326.0,generation_agent_3,740.0,aggregator_agent,0.0,10.0,204.0,2701336.0
522,,,330.0,2701360.0,household_agent_0,242.0,aggregator_agent,0.0,2.0,242.0,2701362.0
523,,,331.0,2701360.0,household_agent_1,670.0,aggregator_agent,0.0,3.0,536.0,2701363.0
524,,,331.0,2701360.0,household_agent_1,670.0,aggregator_agent,0.0,9.0,134.0,2701369.0
525,,,332.0,2701360.0,household_agent_2,988.0,aggregator_agent,0.0,1.0,536.0,2701361.0
526,,,332.0,2701360.0,household_agent_2,988.0,aggregator_agent,0.0,8.0,452.0,2701368.0
527,,,333.0,2701360.0,household_agent_3,287.0,aggregator_agent,0.0,3.0,287.0,2701363.0
528,,,334.0,2701360.0,household_agent_4,329.0,aggregator_agent,0.0,4.0,329.0,2701364.0
529,,,335.0,2701360.0,household_agent_5,692.0,aggregator_agent,0.0,2.0,536.0,2701362.0
530,,,335.0,2701360.0,household_agent_5,692.0,aggregator_agent,0.0,8.0,156.0,2701368.0
531,,,336.0,2701360.0,household_agent_6,252.0,aggregator_agent,0.0,2.0,252.0,2701362.0
532,,,337.0,2701360.0,household_agent_7,892.0,aggregator_agent,0.0,5.0,536.0,2701365.0
533,,,337.0,2701360.0,household_agent_7,892.0,aggregator_agent,0.0,9.0,356.0,2701369.0
534,,,338.0,2701360.0,household_agent_8,321.0,aggregator_agent,0.0,5.0,321.0,2701365.0
535,,,339.0,2701360.0,household_agent_9,702.0,aggregator_agent,0.0,6.0,536.0,2701366.0
536,,,339.0,2701360.0,household_agent_9,702.0,aggregator_agent,0.0,9.0,166.0,2701369.0
537,,,340.0,2701360.0,household_agent_10,954.0,aggregator_agent,0.0,6.0,536.0,2701366.0
538,,,340.0,2701360.0,household_agent_10,954.0,aggregator_agent,0.0,10.0,418.0,2701370.0
539,,,341.0,2701360.0,household_agent_11,442.0,aggregator_agent,0.0,7.0,442.0,2701367.0
540,,,342.0,2701360.0,household_agent_12,261.0,aggregator_agent,0.0,4.0,261.0,2701364.0
541,,,343.0,2701360.0,generation_agent_0,922.0,aggregator_agent,0.0,7.0,536.0,2701367.0
542,,,343.0,2701360.0,generation_agent_0,922.0,aggregator_agent,0.0,10.0,386.0,2701370.0
543,,,344.0,2701360.0,generation_agent_1,964.0,aggregator_agent,0.0,8.0,536.0,2701368.0
544,,,344.0,2701360.0,generation_agent_1,964.0,aggregator_agent,0.0,11.0,428.0,2701371.0
545,,,345.0,2701360.0,generation_agent_2,509.0,aggregator_agent,0.0,8.0,509.0,2701368.0
546,,,346.0,2701360.0,generation_agent_3,828.0,aggregator_agent,0.0,9.0,536.0,2701369.0
547,,,346.0,2701360.0,generation_agent_3,828.0,aggregator_agent,0.0,11.0,292.0,2701371.0
548,,,347.0,2701406.0,household_agent_0,712.0,aggregator_agent,0.0,2.0,536.0,2701408.0
549,,,347.0,2701406.0,household_agent_0,712.0,aggregator_agent,0.0,9.0,176.0,2701415.0
550,,,348.0,2701406.0,household_agent_1,733.0,aggregator_agent,0.0,3.0,536.0,2701409.0
551,,,348.0,2701406.0,household_agent_1,733.0,aggregator_agent,0.0,10.0,197.0,2701416.0
552,,,349.0,2701406.0,household_agent_2,221.0,aggregator_agent,0.0,1.0,221.0,2701407.0
