,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,172.0,900827.0,generation_agent_3,933.0,aggregator_agent,0.0,10.0,397.0,900837.0
281,,,173.0,900860.0,household_agent_0,404.0,aggregator_agent,0.0,2.0,404.0,900862.0
282,,,174.0,900860.0,household_agent_1,382.0,aggregator_agent,0.0,3.0,382.0,900863.0
283,,,175.0,900860.0,household_agent_2,389.0,aggregator_agent,0.0,1.0,389.0,900861.0
284,,,176.0,900860.0,household_agent_3,800.0,aggregator_agent,0.0,4.0,536.0,900864.0
285,,,176.0,900860.0,household_agent_3,800.0,aggregator_agent,0.0,9.0,264.0,900869.0
286,,,177.0,900860.0,household_agent_4,925.0,aggregator_agent,0.0,5.0,536.0,900865.0
287,,,177.0,900860.0,household_agent_4,925.0,aggregator_agent,0.0,10.0,389.0,900870.0
288,,,178.0,900860.0,household_agent_5,261.0,aggregator_agent,0.0,2.0,261.0,900862.0
289,,,179.0,900860.0,household_agent_6,996.0,aggregator_agent,0.0,3.0,536.0,900863.0
290,,,179.0,900860.0,household_agent_6,996.0,aggregator_agent,0.0,8.0,460.0,900868.0
291,,,180.0,900860.0,household_agent_7,614.0,aggregator_agent,0.0,5.0,536.0,900865.0
292,,,180.0,900860.0,household_agent_7,614.0,aggregator_agent,0.0,9.0,78.0,900869.0
293,,,181.0,900860.0,household_agent_8,310.0,aggregator_agent,0.0,5.0,310.0,900865.0
294,,,182.0,900860.0,household_agent_9,552.0,aggregator_agent,0.0,6.0,536.0,900866.0
295,,,182.0,900860.0,household_agent_9,552.0,aggregator_agent,0.0,9.0,16.0,900869.0
296,,,183.0,900860.0,household_agent_10,603.0,aggregator_agent,0.0,7.0,536.0,900867.0
297,,,183.0,900860.0,household_agent_10,603.0,aggregator_agent,0.0,9.0,67.0,900869.0
298,,,184.0,900860.0,household_agent_11,277.0,aggregator_agent,0.0,7.0,277.0,900867.0
299,,,185.0,900860.0,household_agent_12,589.0,aggregator_agent,0.0,5.0,536.0,900865.0
300,,,185.0,900860.0,household_agent_12,589.0,aggregator_agent,0.0,8.0,53.0,900868.0
301,,,186.0,900860.0,generation_agent_0,661.0,aggregator_agent,0.0,8.0,536.0,900868.0
302,,,186.0,900860.0,generation_agent_0,661.0,aggregator_agent,0.0,10.0,125.0,900870.0
303,,,187.0,900860.0,generation_agent_1,632.0,aggregator_agent,0.0,8.0,536.0,900868.0
304,,,187.0,900860.0,generation_agent_1,632.0,aggregator_agent,0.0,10.0,96.0,900870.0
305,,,188.0,900860.0,generation_agent_2,327.0,aggregator_agent,0.0,8.0,327.0,900868.0
306,,,189.0,900860.0,generation_agent_3,271.0,aggregator_agent,0.0,8.0,271.0,900868.0
307,,,190.0,900878.0,household_agent_0,431.0,aggregator_agent,0.0,2.0,431.0,900880.0
308,,,191.0,900878.0,household_agent_1,897.0,aggregator_agent,0.0,3.0,536.0,900881.0
309,,,191.0,900878.0,household_agent_1,897.0,aggregator_agent,0.0,10.0,361.0,900888.0
310,,,192.0,900878.0,household_agent_2,286.0,aggregator_agent,0.0,1.0,286.0,900879.0
311,,,193.0,900878.0,household_agent_3,803.0,aggregator_agent,0.0,4.0,536.0,900882.0
312,,,193.0,900878.0,household_agent_3,803.0,aggregator_agent,0.0,10.0,267.0,900888.0
313,,,194.0,900878.0,household_agent_4,473.0,aggregator_agent,0.0,5.0,473.0,900883.0
314,,,195.0,900878.0,household_agent_5,421.0,aggregator_agent,0.0,2.0,421.0,900880.0
315,,,196.0,900878.0,household_agent_6,654.0,aggregator_agent,0.0,3.0,536.0,900881.0
316,,,196.0,900878.0,household_agent_6,654.0,aggregator_agent,0.0,8.0,118.0,900886.0
317,,,197.0,900878.0,household_agent_7,713.0,aggregator_agent,0.0,5.0,536.0,900883.0
318,,,197.0,900878.0,household_agent_7,713.0,aggregator_agent,0.0,10.0,177.0,900888.0
319,,,198.0,900878.0,household_agent_8,362.0,aggregator_agent,0.0,6.0,362.0,900884.0
320,,,199.0,900878.0,household_agent_9,910.0,aggregator_agent,0.0,7.0,536.0,900885.0
321,,,199.0,900878.0,household_agent_9,910.0,aggregator_agent,0.0,11.0,374.0,900889.0
322,,,200.0,900878.0,household_agent_10,688.0,aggregator_agent,0.0,7.0,536.0,900885.0
323,,,200.0,900878.0,household_agent_10,688.0,aggregator_agent,0.0,11.0,152.0,900889.0
324,,,201.0,900878.0,household_agent_11,764.0,aggregator_agent,0.0,8.0,536.0,900886.0
325,,,201.0,900878.0,household_agent_11,764.0,aggregator_agent,0.0,11.0,228.0,900889.0
326,,,202.0,900878.0,household_agent_12,711.0,aggregator_agent,0.0,5.0,536.0,900883.0
327,,,202.0,900878.0,household_agent_12,711.0,aggregator_agent,0.0,9.0,175.0,900887.0
328,,,203.0,900878.0,generation_agent_0,562.0,aggregator_agent,0.0,8.0,536.0,900886.0
329,,,203.0,900878.0,generation_agent_0,562.0,aggregator_agent,0.0,11.0,26.0,900889.0
330,,,204.0,900878.0,generation_agent_1,632.0,aggregator_agent,0.0,9.0,536.0,900887.0
331,,,204.0,900878.0,generation_agent_1,632.0,aggregator_agent,0.0,11.0,96.0,900889.0
332,,,205.0,900878.0,generation_agent_2,756.0,aggregator_agent,0.0,9.0,536.0,900887.0
333,,,205.0,900878.0,generation_agent_2,756.0,aggregator_agent,0.0,11.0,220.0,900889.0
334,,,206.0,900878.0,generation_agent_3,963.0,aggregator_agent,0.0,10.0,536.0,900888.0
335,,,206.0,900878.0,generation_agent_3,963.0,aggregator_agent,0.0,12.0,427.0,900890.0
336,,,207.0,900943.0,market_agent,598.0,aggregator_agent,0.0,1.0,536.0,900944.0
337,,,207.0,900943.0,market_agent,598.0,aggregator_agent,0.0,2.0,62.0,900945.0
338,,,209.0,1801064.0,household_agent_0,255.0,aggregator_agent,0.0,2.0,255.0,1801066.0
339,,,210.0,1801064.0,household_agent_1,428.0,aggregator_agent,0.0,3.0,428.0,1801067.0
340,,,211.0,1801064.0,household_agent_2,806.0,aggregator_agent,0.0,1.0,536.0,1801065.0
341,,,211.0,1801064.0,household_agent_2,806.0,aggregator_agent,0.0,8.0,270.0,1801072.0
342,,,212.0,1801064.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,1801068.0
343,,,213.0,1801064.0,household_agent_4,489.0,aggregator_agent,0.0,5.0,489.0,1801069.0
344,,,214.0,1801064.0,household_agent_5,670.0,aggregator_agent,0.0,2.0,536.0,1801066.0
345,,,214.0,1801064.0,household_agent_5,670.0,aggregator_agent,0.0,8.0,134.0,1801072.0
346,,,215.0,1801064.0,household_agent_6,494.0,aggregator_agent,0.0,3.0,494.0,1801067.0
347,,,216.0,1801064.0,household_agent_7,445.0,aggregator_agent,0.0,5.0,445.0,1801069.0
348,,,217.0,1801064.0,household_agent_8,967.0,aggregator_agent,0.0,6.0,536.0,1801070.0
349,,,217.0,1801064.0,household_agent_8,967.0,aggregator_agent,0.0,9.0,431.0,1801073.0
350,,,218.0,1801064.0,household_agent_9,286.0,aggregator_agent,0.0,6.0,286.0,1801070.0
351,,,219.0,1801064.0,household_agent_10,252.0,aggregator_agent,0.0,6.0,252.0,1801070.0
352,,,220.0,1801064.0,household_agent_11,684.0,aggregator_agent,0.0,7.0,536.0,1801071.0
353,,,220.0,1801064.0,household_agent_11,684.0,aggregator_agent,0.0,9.0,148.0,1801073.0
354,,,221.0,1801064.0,household_agent_12,210.0,aggregator_agent,0.0,4.0,210.0,1801068.0
355,,,222.0,1801064.0,generation_agent_0,505.0,aggregator_agent,0.0,7.0,505.0,1801071.0
356,,,223.0,1801064.0,generation_agent_1,318.0,aggregator_agent,0.0,8.0,318.0,1801072.0
357,,,224.0,1801064.0,generation_agent_2,567.0,aggregator_agent,0.0,8.0,536.0,1801072.0
358,,,224.0,1801064.0,generation_agent_2,567.0,aggregator_agent,0.0,9.0,31.0,1801073.0
359,,,225.0,1801064.0,generation_agent_3,374.0,aggregator_agent,0.0,8.0,374.0,1801072.0
360,,,226.0,1801075.0,household_agent_0,613.0,aggregator_agent,0.0,3.0,536.0,1801078.0
361,,,226.0,1801075.0,household_agent_0,613.0,aggregator_agent,0.0,9.0,77.0,1801084.0
362,,,227.0,1801075.0,household_agent_1,433.0,aggregator_agent,0.0,3.0,433.0,1801078.0
363,,,228.0,1801075.0,household_agent_2,731.0,aggregator_agent,0.0,1.0,536.0,1801076.0
364,,,228.0,1801075.0,household_agent_2,731.0,aggregator_agent,0.0,8.0,195.0,1801083.0
365,,,229.0,1801075.0,household_agent_3,838.0,aggregator_agent,0.0,4.0,536.0,1801079.0
366,,,229.0,1801075.0,household_agent_3,838.0,aggregator_agent,0.0,10.0,302.0,1801085.0
367,,,230.0,1801075.0,household_agent_4,958.0,aggregator_agent,0.0,5.0,536.0,1801080.0
368,,,230.0,1801075.0,household_agent_4,958.0,aggregator_agent,0.0,10.0,422.0,1801085.0
369,,,231.0,1801075.0,household_agent_5,964.0,aggregator_agent,0.0,2.0,536.0,1801077.0
370,,,231.0,1801075.0,household_agent_5,964.0,aggregator_agent,0.0,9.0,428.0,1801084.0
371,,,232.0,1801075.0,household_agent_6,333.0,aggregator_agent,0.0,3.0,333.0,1801078.0
372,,,233.0,1801075.0,household_agent_7,391.0,aggregator_agent,0.0,5.0,391.0,1801080.0
373,,,234.0,1801075.0,household_agent_8,683.0,aggregator_agent,0.0,6.0,536.0,1801081.0
374,,,234.0,1801075.0,household_agent_8,683.0,aggregator_agent,0.0,10.0,147.0,1801085.0
375,,,235.0,1801075.0,household_agent_9,399.0,aggregator_agent,0.0,6.0,399.0,1801081.0
376,,,236.0,1801075.0,household_agent_10,406.0,aggregator_agent,0.0,7.0,406.0,1801082.0
377,,,237.0,1801075.0,household_agent_11,520.0,aggregator_agent,0.0,7.0,520.0,1801082.0
378,,,238.0,1801075.0,household_agent_12,311.0,aggregator_agent,0.0,4.0,311.0,1801079.0
379,,,239.0,1801075.0,generation_agent_0,739.0,aggregator_agent,0.0,8.0,536.0,1801083.0
380,,,239.0,1801075.0,generation_agent_0,739.0,aggregator_agent,0.0,10.0,203.0,1801085.0
381,,,240.0,1801075.0,generation_agent_1,359.0,aggregator_agent,0.0,8.0,359.0,1801083.0
382,,,241.0,1801075.0,generation_agent_2,761.0,aggregator_agent,0.0,9.0,536.0,1801084.0
383,,,241.0,1801075.0,generation_agent_2,761.0,aggregator_agent,0.0,11.0,225.0,1801086.0
384,,,242.0,1801075.0,generation_agent_3,840.0,aggregator_agent,0.0,9.0,536.0,1801084.0
385,,,242.0,1801075.0,generation_agent_3,840.0,aggregator_agent,0.0,11.0,304.0,1801086.0
386,,,243.0,1801150.0,household_agent_0,498.0,aggregator_agent,0.0,2.0,498.0,1801152.0
387,,,244.0,1801150.0,household_agent_1,371.0,aggregator_agent,0.0,3.0,371.0,1801153.0
388,,,245.0,1801150.0,household_agent_2,781.0,aggregator_agent,0.0,1.0,536.0,1801151.0
389,,,245.0,1801150.0,household_agent_2,781.0,aggregator_agent,0.0,9.0,245.0,1801159.0
390,,,246.0,1801150.0,household_agent_3,659.0,aggregator_agent,0.0,4.0,536.0,1801154.0
391,,,246.0,1801150.0,household_agent_3,659.0,aggregator_agent,0.0,9.0,123.0,1801159.0
392,,,247.0,1801150.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,1801155.0
393,,,247.0,1801150.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,1801160.0
394,,,248.0,1801150.0,household_agent_5,369.0,aggregator_agent,0.0,2.0,369.0,1801152.0
395,,,249.0,1801150.0,household_agent_6,437.0,aggregator_agent,0.0,3.0,437.0,1801153.0
396,,,250.0,1801150.0,household_agent_7,547.0,aggregator_agent,0.0,5.0,536.0,1801155.0
397,,,250.0,1801150.0,household_agent_7,547.0,aggregator_agent,0.0,10.0,11.0,1801160.0
398,,,251.0,1801150.0,household_agent_8,941.0,aggregator_agent,0.0,6.0,536.0,1801156.0
399,,,251.0,1801150.0,household_agent_8,941.0,aggregator_agent,0.0,11.0,405.0,1801161.0
400,,,252.0,1801150.0,household_agent_9,773.0,aggregator_agent,0.0,7.0,536.0,1801157.0
401,,,252.0,1801150.0,household_agent_9,773.0,aggregator_agent,0.0,11.0,237.0,1801161.0
402,,,253.0,1801150.0,household_agent_10,574.0,aggregator_agent,0.0,7.0,536.0,1801157.0
403,,,253.0,1801150.0,household_agent_10,574.0,aggregator_agent,0.0,11.0,38.0,1801161.0
404,,,254.0,1801150.0,household_agent_11,890.0,aggregator_agent,0.0,8.0,536.0,1801158.0
405,,,254.0,1801150.0,household_agent_11,890.0,aggregator_agent,0.0,11.0,354.0,1801161.0
406,,,255.0,1801150.0,household_agent_12,910.0,aggregator_agent,0.0,5.0,536.0,1801155.0
407,,,255.0,1801150.0,household_agent_12,910.0,aggregator_agent,0.0,9.0,374.0,1801159.0
408,,,256.0,1801150.0,generation_agent_0,835.0,aggregator_agent,0.0,8.0,536.0,1801158.0
409,,,256.0,1801150.0,generation_agent_0,835.0,aggregator_agent,0.0,11.0,299.0,1801161.0
410,,,257.0,1801150.0,generation_agent_1,554.0,aggregator_agent,0.0,9.0,536.0,1801159.0
411,,,257.0,1801150.0,generation_agent_1,554.0,aggregator_agent,0.0,11.0,18.0,1801161.0
412,,,258.0,1801150.0,generation_agent_2,677.0,aggregator_agent,0.0,9.0,536.0,1801159.0
413,,,258.0,1801150.0,generation_agent_2,677.0,aggregator_agent,0.0,12.0,141.0,1801162.0
414,,,259.0,1801150.0,generation_agent_3,392.0,aggregator_agent,0.0,9.0,392.0,1801159.0
415,,,260.0,1801224.0,household_agent_0,790.0,aggregator_agent,0.0,3.0,536.0,1801227.0
416,,,260.0,1801224.0,household_agent_0,790.0,aggregator_agent,0.0,10.0,254.0,1801234.0
417,,,261.0,1801224.0,household_agent_1,581.0,aggregator_agent,0.0,4.0,536.0,1801228.0
418,,,261.0,1801224.0,household_agent_1,581.0,aggregator_agent,0.0,10.0,45.0,1801234.0
419,,,262.0,1801224.0,household_agent_2,701.0,aggregator_agent,0.0,1.0,536.0,1801225.0
420,,,262.0,1801224.0,household_agent_2,701.0,aggregator_agent,0.0,9.0,165.0,1801233.0
421,,,263.0,1801224.0,household_agent_3,536.0,aggregator_agent,0.0,5.0,536.0,1801229.0
422,,,264.0,1801224.0,household_agent_4,712.0,aggregator_agent,0.0,5.0,536.0,1801229.0
423,,,264.0,1801224.0,household_agent_4,712.0,aggregator_agent,0.0,10.0,176.0,1801234.0
424,,,265.0,1801224.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,1801226.0
425,,,265.0,1801224.0,household_agent_5,895.0,aggregator_agent,0.0,9.0,359.0,1801233.0
426,,,266.0,1801224.0,household_agent_6,755.0,aggregator_agent,0.0,3.0,536.0,1801227.0
427,,,266.0,1801224.0,household_agent_6,755.0,aggregator_agent,0.0,10.0,219.0,1801234.0
428,,,267.0,1801224.0,household_agent_7,708.0,aggregator_agent,0.0,6.0,536.0,1801230.0
429,,,267.0,1801224.0,household_agent_7,708.0,aggregator_agent,0.0,10.0,172.0,1801234.0
430,,,268.0,1801224.0,household_agent_8,843.0,aggregator_agent,0.0,6.0,536.0,1801230.0
431,,,268.0,1801224.0,household_agent_8,843.0,aggregator_agent,0.0,11.0,307.0,1801235.0
432,,,269.0,1801224.0,household_agent_9,769.0,aggregator_agent,0.0,7.0,536.0,1801231.0
433,,,269.0,1801224.0,household_agent_9,769.0,aggregator_agent,0.0,11.0,233.0,1801235.0
434,,,270.0,1801224.0,household_agent_10,553.0,aggregator_agent,0.0,7.0,536.0,1801231.0
435,,,270.0,1801224.0,household_agent_10,553.0,aggregator_agent,0.0,11.0,17.0,1801235.0
436,,,271.0,1801224.0,household_agent_11,667.0,aggregator_agent,0.0,8.0,536.0,1801232.0
437,,,271.0,1801224.0,household_agent_11,667.0,aggregator_agent,0.0,11.0,131.0,1801235.0
438,,,272.0,1801224.0,household_agent_12,354.0,aggregator_agent,0.0,5.0,354.0,1801229.0
439,,,273.0,1801224.0,generation_agent_0,338.0,aggregator_agent,0.0,8.0,338.0,1801232.0
440,,,274.0,1801224.0,generation_agent_1,468.0,aggregator_agent,0.0,9.0,468.0,1801233.0
441,,,275.0,1801224.0,generation_agent_2,914.0,aggregator_agent,0.0,9.0,536.0,1801233.0
442,,,275.0,1801224.0,generation_agent_2,914.0,aggregator_agent,0.0,12.0,378.0,1801236.0
443,,,276.0,1801224.0,generation_agent_3,533.0,aggregator_agent,0.0,10.0,533.0,1801234.0
444,,,277.0,1801307.0,household_agent_0,334.0,aggregator_agent,0.0,2.0,334.0,1801309.0
445,,,278.0,1801307.0,household_agent_1,542.0,aggregator_agent,0.0,3.0,536.0,1801310.0
446,,,278.0,1801307.0,household_agent_1,542.0,aggregator_agent,0.0,8.0,6.0,1801315.0
447,,,279.0,1801307.0,household_agent_2,493.0,aggregator_agent,0.0,1.0,493.0,1801308.0
448,,,280.0,1801307.0,household_agent_3,469.0,aggregator_agent,0.0,4.0,469.0,1801311.0
449,,,281.0,1801307.0,household_agent_4,266.0,aggregator_agent,0.0,4.0,266.0,1801311.0
450,,,282.0,1801307.0,household_agent_5,955.0,aggregator_agent,0.0,2.0,536.0,1801309.0
451,,,282.0,1801307.0,household_agent_5,955.0,aggregator_agent,0.0,8.0,419.0,1801315.0
452,,,283.0,1801307.0,household_agent_6,362.0,aggregator_agent,0.0,3.0,362.0,1801310.0
453,,,284.0,1801307.0,household_agent_7,494.0,aggregator_agent,0.0,5.0,494.0,1801312.0
454,,,285.0,1801307.0,household_agent_8,259.0,aggregator_agent,0.0,5.0,259.0,1801312.0
455,,,286.0,1801307.0,household_agent_9,835.0,aggregator_agent,0.0,6.0,536.0,1801313.0
456,,,286.0,1801307.0,household_agent_9,835.0,aggregator_agent,0.0,9.0,299.0,1801316.0
457,,,287.0,1801307.0,household_agent_10,474.0,aggregator_agent,0.0,7.0,474.0,1801314.0
458,,,288.0,1801307.0,household_agent_11,450.0,aggregator_agent,0.0,7.0,450.0,1801314.0
459,,,289.0,1801307.0,household_agent_12,648.0,aggregator_agent,0.0,5.0,536.0,1801312.0
460,,,289.0,1801307.0,household_agent_12,648.0,aggregator_agent,0.0,8.0,112.0,1801315.0
461,,,290.0,1801307.0,generation_agent_0,975.0,aggregator_agent,0.0,8.0,536.0,1801315.0
462,,,290.0,1801307.0,generation_agent_0,975.0,aggregator_agent,0.0,10.0,439.0,1801317.0
463,,,291.0,1801307.0,generation_agent_1,814.0,aggregator_agent,0.0,8.0,536.0,1801315.0
464,,,291.0,1801307.0,generation_agent_1,814.0,aggregator_agent,0.0,10.0,278.0,1801317.0
465,,,292.0,1801307.0,generation_agent_2,389.0,aggregator_agent,0.0,8.0,389.0,1801315.0
466,,,293.0,1801307.0,generation_agent_3,256.0,aggregator_agent,0.0,8.0,256.0,1801315.0
467,,,294.0,1801368.0,household_agent_0,260.0,aggregator_agent,0.0,2.0,260.0,1801370.0
468,,,295.0,1801368.0,household_agent_1,482.0,aggregator_agent,0.0,3.0,482.0,1801371.0
469,,,296.0,1801368.0,household_agent_2,353.0,aggregator_agent,0.0,1.0,353.0,1801369.0
470,,,297.0,1801368.0,household_agent_3,306.0,aggregator_agent,0.0,3.0,306.0,1801371.0
471,,,298.0,1801368.0,household_agent_4,300.0,aggregator_agent,0.0,4.0,300.0,1801372.0
472,,,299.0,1801368.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1801370.0
473,,,299.0,1801368.0,household_agent_5,700.0,aggregator_agent,0.0,8.0,164.0,1801376.0
474,,,300.0,1801368.0,household_agent_6,260.0,aggregator_agent,0.0,2.0,260.0,1801370.0
475,,,301.0,1801368.0,household_agent_7,772.0,aggregator_agent,0.0,5.0,536.0,1801373.0
476,,,301.0,1801368.0,household_agent_7,772.0,aggregator_agent,0.0,9.0,236.0,1801377.0
477,,,302.0,1801368.0,household_agent_8,547.0,aggregator_agent,0.0,6.0,536.0,1801374.0
478,,,302.0,1801368.0,household_agent_8,547.0,aggregator_agent,0.0,9.0,11.0,1801377.0
479,,,303.0,1801368.0,household_agent_9,524.0,aggregator_agent,0.0,6.0,524.0,1801374.0
480,,,304.0,1801368.0,household_agent_10,924.0,aggregator_agent,0.0,7.0,536.0,1801375.0
481,,,304.0,1801368.0,household_agent_10,924.0,aggregator_agent,0.0,10.0,388.0,1801378.0
482,,,305.0,1801368.0,household_agent_11,582.0,aggregator_agent,0.0,7.0,536.0,1801375.0
483,,,305.0,1801368.0,household_agent_11,582.0,aggregator_agent,0.0,9.0,46.0,1801377.0
484,,,306.0,1801368.0,household_agent_12,829.0,aggregator_agent,0.0,4.0,536.0,1801372.0
485,,,306.0,1801368.0,household_agent_12,829.0,aggregator_agent,0.0,8.0,293.0,1801376.0
486,,,307.0,1801368.0,generation_agent_0,954.0,aggregator_agent,0.0,8.0,536.0,1801376.0
487,,,307.0,1801368.0,generation_agent_0,954.0,aggregator_agent,0.0,10.0,418.0,1801378.0
488,,,308.0,1801368.0,generation_agent_1,488.0,aggregator_agent,0.0,8.0,488.0,1801376.0
489,,,309.0,1801368.0,generation_agent_2,359.0,aggregator_agent,0.0,8.0,359.0,1801376.0
490,,,310.0,1801368.0,generation_agent_3,458.0,aggregator_agent,0.0,9.0,458.0,1801377.0
491,,,311.0,1801391.0,market_agent,723.0,aggregator_agent,0.0,1.0,536.0,1801392.0
492,,,311.0,1801391.0,market_agent,723.0,aggregator_agent,0.0,2.0,187.0,1801393.0
493,,,313.0,2701515.0,household_agent_0,294.0,aggregator_agent,0.0,2.0,294.0,2701517.0
494,,,314.0,2701515.0,household_agent_1,710.0,aggregator_agent,0.0,3.0,536.0,2701518.0
495,,,314.0,2701515.0,household_agent_1,710.0,aggregator_agent,0.0,9.0,174.0,2701524.0
496,,,315.0,2701515.0,household_agent_2,877.0,aggregator_agent,0.0,1.0,536.0,2701516.0
497,,,315.0,2701515.0,household_agent_2,877.0,aggregator_agent,0.0,8.0,341.0,2701523.0
498,,,316.0,2701515.0,household_agent_3,977.0,aggregator_agent,0.0,4.0,536.0,2701519.0
499,,,316.0,2701515.0,household_agent_3,977.0,aggregator_agent,0.0,10.0,441.0,2701525.0
500,,,317.0,2701515.0,household_agent_4,742.0,aggregator_agent,0.0,5.0,536.0,2701520.0
501,,,317.0,2701515.0,household_agent_4,742.0,aggregator_agent,0.0,10.0,206.0,2701525.0
502,,,318.0,2701515.0,household_agent_5,227.0,aggregator_agent,0.0,1.0,227.0,2701516.0
503,,,319.0,2701515.0,household_agent_6,443.0,aggregator_agent,0.0,3.0,443.0,2701518.0
504,,,320.0,2701515.0,household_agent_7,784.0,aggregator_agent,0.0,5.0,536.0,2701520.0
505,,,320.0,2701515.0,household_agent_7,784.0,aggregator_agent,0.0,10.0,248.0,2701525.0
506,,,321.0,2701515.0,household_agent_8,274.0,aggregator_agent,0.0,5.0,274.0,2701520.0
507,,,322.0,2701515.0,household_agent_9,531.0,aggregator_agent,0.0,6.0,531.0,2701521.0
508,,,323.0,2701515.0,household_agent_10,514.0,aggregator_agent,0.0,7.0,514.0,2701522.0
509,,,324.0,2701515.0,household_agent_11,706.0,aggregator_agent,0.0,7.0,536.0,2701522.0
510,,,324.0,2701515.0,household_agent_11,706.0,aggregator_agent,0.0,10.0,170.0,2701525.0
511,,,325.0,2701515.0,household_agent_12,576.0,aggregator_agent,0.0,5.0,536.0,2701520.0
512,,,325.0,2701515.0,household_agent_12,576.0,aggregator_agent,0.0,9.0,40.0,2701524.0
513,,,326.0,2701515.0,generation_agent_0,452.0,aggregator_agent,0.0,8.0,452.0,2701523.0
514,,,327.0,2701515.0,generation_agent_1,208.0,aggregator_agent,0.0,8.0,208.0,2701523.0
515,,,328.0,2701515.0,generation_agent_2,409.0,aggregator_agent,0.0,8.0,409.0,2701523.0
516,,,329.0,2701515.0,generation_agent_3,617.0,aggregator_agent,0.0,9.0,536.0,2701524.0
517,,,329.0,2701515.0,generation_agent_3,617.0,aggregator_agent,0.0,10.0,81.0,2701525.0
518,,,330.0,2701527.0,household_agent_0,475.0,aggregator_agent,0.0,2.0,475.0,2701529.0
519,,,331.0,2701527.0,household_agent_1,836.0,aggregator_agent,0.0,3.0,536.0,2701530.0
520,,,331.0,2701527.0,household_agent_1,836.0,aggregator_agent,0.0,9.0,300.0,2701536.0
521,,,332.0,2701527.0,household_agent_2,226.0,aggregator_agent,0.0,1.0,226.0,2701528.0
522,,,333.0,2701527.0,household_agent_3,527.0,aggregator_agent,0.0,4.0,527.0,2701531.0
523,,,334.0,2701527.0,household_agent_4,994.0,aggregator_agent,0.0,5.0,536.0,2701532.0
524,,,334.0,2701527.0,household_agent_4,994.0,aggregator_agent,0.0,10.0,458.0,2701537.0
525,,,335.0,2701527.0,household_agent_5,420.0,aggregator_agent,0.0,2.0,420.0,2701529.0
526,,,336.0,2701527.0,household_agent_6,887.0,aggregator_agent,0.0,3.0,536.0,2701530.0
527,,,336.0,2701527.0,household_agent_6,887.0,aggregator_agent,0.0,9.0,351.0,2701536.0
528,,,337.0,2701527.0,household_agent_7,922.0,aggregator_agent,0.0,5.0,536.0,2701532.0
529,,,337.0,2701527.0,household_agent_7,922.0,aggregator_agent,0.0,11.0,386.0,2701538.0
530,,,338.0,2701527.0,household_agent_8,332.0,aggregator_agent,0.0,6.0,332.0,2701533.0
531,,,339.0,2701527.0,household_agent_9,783.0,aggregator_agent,0.0,7.0,536.0,2701534.0
532,,,339.0,2701527.0,household_agent_9,783.0,aggregator_agent,0.0,11.0,247.0,2701538.0
533,,,340.0,2701527.0,household_agent_10,558.0,aggregator_agent,0.0,7.0,536.0,2701534.0
534,,,340.0,2701527.0,household_agent_10,558.0,aggregator_agent,0.0,11.0,22.0,2701538.0
535,,,341.0,2701527.0,household_agent_11,927.0,aggregator_agent,0.0,8.0,536.0,2701535.0
536,,,341.0,2701527.0,household_agent_11,927.0,aggregator_agent,0.0,11.0,391.0,2701538.0
537,,,342.0,2701527.0,household_agent_12,854.0,aggregator_agent,0.0,5.0,536.0,2701532.0
538,,,342.0,2701527.0,household_agent_12,854.0,aggregator_agent,0.0,9.0,318.0,2701536.0
539,,,343.0,2701527.0,generation_agent_0,988.0,aggregator_agent,0.0,8.0,536.0,2701535.0
540,,,343.0,2701527.0,generation_agent_0,988.0,aggregator_agent,0.0,12.0,452.0,2701539.0
541,,,344.0,2701527.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,2701535.0
542,,,345.0,2701527.0,generation_agent_2,499.0,aggregator_agent,0.0,9.0,499.0,2701536.0
543,,,346.0,2701527.0,generation_agent_3,503.0,aggregator_agent,0.0,9.0,503.0,2701536.0
544,,,347.0,2701575.0,household_agent_0,848.0,aggregator_agent,0.0,3.0,536.0,2701578.0
545,,,347.0,2701575.0,household_agent_0,848.0,aggregator_agent,0.0,10.0,312.0,2701585.0
546,,,348.0,2701575.0,household_agent_1,649.0,aggregator_agent,0.0,4.0,536.0,2701579.0
547,,,348.0,2701575.0,household_agent_1,649.0,aggregator_agent,0.0,10.0,113.0,2701585.0
548,,,349.0,2701575.0,household_agent_2,776.0,aggregator_agent,0.0,1.0,536.0,2701576.0
549,,,349.0,2701575.0,household_agent_2,776.0,aggregator_agent,0.0,9.0,240.0,2701584.0
550,,,350.0,2701575.0,household_agent_3,599.0,aggregator_agent,0.0,4.0,536.0,2701579.0
551,,,350.0,2701575.0,household_agent_3,599.0,aggregator_agent,0.0,10.0,63.0,2701585.0
552,,,351.0,2701575.0,household_agent_4,699.0,aggregator_agent,0.0,5.0,536.0,2701580.0
553,,,351.0,2701575.0,household_agent_4,699.0,aggregator_agent,0.0,10.0,163.0,2701585.0
