,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
614,,,608.0,1502984.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,1502985.0
615,,,609.0,1502984.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,1502986.0
616,,,610.0,1502984.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,1502986.0
617,,,611.0,1502984.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,1502985.0
618,,,612.0,1502984.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1502985.0
619,,,613.0,1502984.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1502986.0
620,,,614.0,1502984.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,1502987.0
621,,,615.0,1502984.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,1502987.0
622,,,616.0,1502984.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1502987.0
623,,,617.0,1502984.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1502987.0
624,,,618.0,1502984.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1502986.0
625,,,619.0,1502984.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,1502987.0
626,,,620.0,1502984.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1502987.0
627,,,621.0,1502984.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1502988.0
628,,,622.0,1502984.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1502988.0
629,,,623.0,1503069.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,1503069.0
630,,,625.0,1803122.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1803123.0
631,,,626.0,1803122.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1803123.0
632,,,627.0,1803122.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,1803122.0
633,,,628.0,1803122.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,1803124.0
634,,,629.0,1803122.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,1803124.0
635,,,630.0,1803122.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1803123.0
636,,,631.0,1803122.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1803123.0
637,,,632.0,1803122.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1803124.0
638,,,633.0,1803122.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1803124.0
639,,,634.0,1803122.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1803125.0
640,,,635.0,1803122.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1803125.0
641,,,636.0,1803122.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,1803125.0
642,,,637.0,1803122.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1803124.0
643,,,638.0,1803122.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,1803125.0
644,,,639.0,1803122.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1803125.0
645,,,640.0,1803122.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1803125.0
646,,,641.0,1803122.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,1803126.0
647,,,642.0,1803220.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1803221.0
648,,,643.0,1803220.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,1803221.0
649,,,644.0,1803220.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,1803221.0
650,,,645.0,1803220.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1803222.0
651,,,646.0,1803220.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1803222.0
652,,,647.0,1803220.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1803221.0
653,,,648.0,1803220.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,1803221.0
654,,,649.0,1803220.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1803222.0
655,,,650.0,1803220.0,household_agent_8,155.0,aggregator_agent,0.0,3.0,155.0,1803223.0
656,,,651.0,1803220.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1803223.0
657,,,652.0,1803220.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,1803223.0
658,,,653.0,1803220.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1803223.0
659,,,654.0,1803220.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1803222.0
660,,,655.0,1803220.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1803223.0
661,,,656.0,1803220.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,1803223.0
662,,,657.0,1803220.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1803224.0
663,,,658.0,1803220.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1803224.0
664,,,659.0,1803232.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1803233.0
665,,,660.0,1803232.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1803233.0
666,,,661.0,1803232.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,1803232.0
667,,,662.0,1803232.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,1803234.0
668,,,663.0,1803232.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1803234.0
669,,,664.0,1803232.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,1803233.0
670,,,665.0,1803232.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,1803233.0
671,,,666.0,1803232.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,1803234.0
672,,,667.0,1803232.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,1803234.0
673,,,668.0,1803232.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,1803234.0
674,,,669.0,1803232.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1803235.0
675,,,670.0,1803232.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,1803235.0
676,,,671.0,1803232.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,1803234.0
677,,,672.0,1803232.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,1803235.0
678,,,673.0,1803232.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1803235.0
679,,,674.0,1803232.0,generation_agent_2,143.0,aggregator_agent,0.0,3.0,143.0,1803235.0
680,,,675.0,1803232.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1803236.0
681,,,676.0,1803316.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1803317.0
682,,,677.0,1803316.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1803317.0
683,,,678.0,1803316.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1803317.0
684,,,679.0,1803316.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1803318.0
685,,,680.0,1803316.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,1803318.0
686,,,681.0,1803316.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1803317.0
687,,,682.0,1803316.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,1803317.0
688,,,683.0,1803316.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,1803318.0
689,,,684.0,1803316.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1803318.0
690,,,685.0,1803316.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1803319.0
691,,,686.0,1803316.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,1803319.0
692,,,687.0,1803316.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,1803319.0
693,,,688.0,1803316.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,1803318.0
694,,,689.0,1803316.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1803319.0
695,,,690.0,1803316.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,1803319.0
696,,,691.0,1803316.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1803319.0
697,,,692.0,1803316.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,1803320.0
698,,,693.0,1803342.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1803343.0
699,,,694.0,1803342.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1803343.0
700,,,695.0,1803342.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1803342.0
701,,,696.0,1803342.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1803344.0
702,,,697.0,1803342.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,1803344.0
703,,,698.0,1803342.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1803343.0
704,,,699.0,1803342.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,1803343.0
705,,,700.0,1803342.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,1803344.0
706,,,701.0,1803342.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1803344.0
707,,,702.0,1803342.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1803345.0
708,,,703.0,1803342.0,household_agent_10,57.0,aggregator_agent,0.0,3.0,57.0,1803345.0
709,,,704.0,1803342.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1803345.0
710,,,705.0,1803342.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,1803344.0
711,,,706.0,1803342.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1803345.0
712,,,707.0,1803342.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1803345.0
713,,,708.0,1803342.0,generation_agent_2,197.0,aggregator_agent,0.0,3.0,197.0,1803345.0
714,,,709.0,1803342.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,1803345.0
715,,,710.0,1803408.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,1803409.0
716,,,711.0,1803408.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,1803409.0
717,,,712.0,1803408.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1803408.0
718,,,713.0,1803408.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,1803410.0
719,,,714.0,1803408.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1803410.0
720,,,715.0,1803408.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1803409.0
721,,,716.0,1803408.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1803409.0
722,,,717.0,1803408.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1803410.0
723,,,718.0,1803408.0,household_agent_8,169.0,aggregator_agent,0.0,3.0,169.0,1803411.0
724,,,719.0,1803408.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1803411.0
725,,,720.0,1803408.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1803411.0
726,,,721.0,1803408.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,1803411.0
727,,,722.0,1803408.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1803410.0
728,,,723.0,1803408.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,1803411.0
729,,,724.0,1803408.0,generation_agent_1,179.0,aggregator_agent,0.0,4.0,179.0,1803412.0
730,,,725.0,1803408.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,1803412.0
731,,,726.0,1803408.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1803412.0
732,,,727.0,1803471.0,market_agent,116.0,aggregator_agent,0.0,0.0,116.0,1803471.0
733,,,729.0,2103622.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2103623.0
734,,,730.0,2103622.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2103623.0
735,,,731.0,2103622.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,2103623.0
736,,,732.0,2103622.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,2103623.0
737,,,733.0,2103622.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,2103624.0
738,,,734.0,2103622.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,2103623.0
739,,,735.0,2103622.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,2103623.0
740,,,736.0,2103622.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,2103624.0
741,,,737.0,2103622.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,2103625.0
742,,,738.0,2103622.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,2103625.0
743,,,739.0,2103622.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,2103625.0
744,,,740.0,2103622.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,2103625.0
745,,,741.0,2103622.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,2103624.0
746,,,742.0,2103622.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,2103625.0
747,,,743.0,2103622.0,generation_agent_1,183.0,aggregator_agent,0.0,4.0,183.0,2103626.0
748,,,744.0,2103622.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,2103626.0
749,,,745.0,2103622.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,2103626.0
750,,,746.0,2103694.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2103695.0
751,,,747.0,2103694.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2103695.0
752,,,748.0,2103694.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,2103694.0
753,,,749.0,2103694.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,2103695.0
754,,,750.0,2103694.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,2103696.0
755,,,751.0,2103694.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,2103695.0
756,,,752.0,2103694.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,2103695.0
757,,,753.0,2103694.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2103696.0
758,,,754.0,2103694.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,2103696.0
759,,,755.0,2103694.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,2103697.0
760,,,756.0,2103694.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,2103697.0
761,,,757.0,2103694.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2103697.0
762,,,758.0,2103694.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,2103696.0
763,,,759.0,2103694.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,2103697.0
764,,,760.0,2103694.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,2103697.0
765,,,761.0,2103694.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,2103698.0
766,,,762.0,2103694.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,2103698.0
767,,,763.0,2103753.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2103754.0
768,,,764.0,2103753.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,2103754.0
769,,,765.0,2103753.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2103754.0
770,,,766.0,2103753.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2103755.0
771,,,767.0,2103753.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,2103755.0
772,,,768.0,2103753.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,2103754.0
773,,,769.0,2103753.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,2103754.0
774,,,770.0,2103753.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2103755.0
775,,,771.0,2103753.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,2103756.0
776,,,772.0,2103753.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,2103756.0
777,,,773.0,2103753.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,2103756.0
778,,,774.0,2103753.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2103756.0
779,,,775.0,2103753.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,2103755.0
780,,,776.0,2103753.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2103756.0
781,,,777.0,2103753.0,generation_agent_1,84.0,aggregator_agent,0.0,4.0,84.0,2103757.0
782,,,778.0,2103753.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,2103757.0
783,,,779.0,2103753.0,generation_agent_3,54.0,aggregator_agent,0.0,4.0,54.0,2103757.0
784,,,780.0,2103835.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2103836.0
785,,,781.0,2103835.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2103836.0
786,,,782.0,2103835.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,2103836.0
787,,,783.0,2103835.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,2103837.0
788,,,784.0,2103835.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,2103837.0
789,,,785.0,2103835.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,2103836.0
790,,,786.0,2103835.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,2103836.0
791,,,787.0,2103835.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2103837.0
792,,,788.0,2103835.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,2103837.0
793,,,789.0,2103835.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,2103838.0
794,,,790.0,2103835.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2103838.0
795,,,791.0,2103835.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,2103838.0
796,,,792.0,2103835.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2103837.0
797,,,793.0,2103835.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2103838.0
798,,,794.0,2103835.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,2103838.0
799,,,795.0,2103835.0,generation_agent_2,160.0,aggregator_agent,0.0,4.0,160.0,2103839.0
800,,,796.0,2103835.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2103839.0
801,,,797.0,2103890.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,2103891.0
802,,,798.0,2103890.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,2103891.0
803,,,799.0,2103890.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2103891.0
804,,,800.0,2103890.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2103892.0
805,,,801.0,2103890.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2103892.0
806,,,802.0,2103890.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,2103891.0
807,,,803.0,2103890.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,2103891.0
808,,,804.0,2103890.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,2103892.0
809,,,805.0,2103890.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,2103892.0
810,,,806.0,2103890.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,2103893.0
811,,,807.0,2103890.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,2103893.0
812,,,808.0,2103890.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,2103893.0
813,,,809.0,2103890.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,2103892.0
814,,,810.0,2103890.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,2103893.0
815,,,811.0,2103890.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,2103893.0
816,,,812.0,2103890.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,2103893.0
817,,,813.0,2103890.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,2103894.0
818,,,814.0,2103979.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,2103980.0
819,,,815.0,2103979.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2103980.0
820,,,816.0,2103979.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,2103980.0
821,,,817.0,2103979.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,2103981.0
822,,,818.0,2103979.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,2103981.0
823,,,819.0,2103979.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,2103980.0
824,,,820.0,2103979.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,2103980.0
825,,,821.0,2103979.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,2103981.0
826,,,822.0,2103979.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,2103981.0
827,,,823.0,2103979.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,2103982.0
828,,,824.0,2103979.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,2103982.0
829,,,825.0,2103979.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,2103982.0
830,,,826.0,2103979.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,2103981.0
831,,,827.0,2103979.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2103982.0
832,,,828.0,2103979.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2103982.0
833,,,829.0,2103979.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,2103982.0
834,,,830.0,2103979.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,2103983.0
835,,,831.0,2104077.0,market_agent,97.0,aggregator_agent,0.0,0.0,97.0,2104077.0
836,,,833.0,2404198.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2404199.0
837,,,834.0,2404198.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2404200.0
838,,,835.0,2404198.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2404199.0
839,,,836.0,2404198.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,2404200.0
840,,,837.0,2404198.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2404200.0
841,,,838.0,2404198.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2404199.0
842,,,839.0,2404198.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,2404199.0
843,,,840.0,2404198.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,2404200.0
844,,,841.0,2404198.0,household_agent_8,124.0,aggregator_agent,0.0,3.0,124.0,2404201.0
845,,,842.0,2404198.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,2404201.0
846,,,843.0,2404198.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,2404201.0
847,,,844.0,2404198.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,2404201.0
848,,,845.0,2404198.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,2404200.0
849,,,846.0,2404198.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,2404201.0
850,,,847.0,2404198.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,2404201.0
851,,,848.0,2404198.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,2404201.0
852,,,849.0,2404198.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,2404202.0
853,,,850.0,2404295.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2404296.0
854,,,851.0,2404295.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,2404296.0
855,,,852.0,2404295.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,2404296.0
856,,,853.0,2404295.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,2404297.0
857,,,854.0,2404295.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2404297.0
858,,,855.0,2404295.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,2404296.0
859,,,856.0,2404295.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2404296.0
860,,,857.0,2404295.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,2404297.0
861,,,858.0,2404295.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,2404297.0
862,,,859.0,2404295.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,2404298.0
863,,,860.0,2404295.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2404298.0
864,,,861.0,2404295.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,2404298.0
865,,,862.0,2404295.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,2404297.0
866,,,863.0,2404295.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2404298.0
867,,,864.0,2404295.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2404298.0
868,,,865.0,2404295.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,2404298.0
869,,,866.0,2404295.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,2404299.0
870,,,867.0,2404373.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,2404374.0
871,,,868.0,2404373.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,2404374.0
872,,,869.0,2404373.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,2404374.0
873,,,870.0,2404373.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,2404375.0
874,,,871.0,2404373.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2404375.0
875,,,872.0,2404373.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,2404374.0
876,,,873.0,2404373.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,2404374.0
877,,,874.0,2404373.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,2404375.0
878,,,875.0,2404373.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,2404375.0
879,,,876.0,2404373.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,2404375.0
880,,,877.0,2404373.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2404376.0
881,,,878.0,2404373.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2404376.0
882,,,879.0,2404373.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,2404375.0
883,,,880.0,2404373.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,2404376.0
884,,,881.0,2404373.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,2404376.0
885,,,882.0,2404373.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,2404377.0
