,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,179.0,1800733.0,household_agent_6,552.0,aggregator_agent,0.0,8.0,16.0,1800741.0
276,,,180.0,1800733.0,household_agent_7,714.0,aggregator_agent,0.0,5.0,536.0,1800738.0
277,,,180.0,1800733.0,household_agent_7,714.0,aggregator_agent,0.0,9.0,178.0,1800742.0
278,,,181.0,1800733.0,household_agent_8,338.0,aggregator_agent,0.0,6.0,338.0,1800739.0
279,,,182.0,1800733.0,household_agent_9,205.0,aggregator_agent,0.0,6.0,205.0,1800739.0
280,,,183.0,1800733.0,household_agent_10,765.0,aggregator_agent,0.0,7.0,536.0,1800740.0
281,,,183.0,1800733.0,household_agent_10,765.0,aggregator_agent,0.0,10.0,229.0,1800743.0
282,,,184.0,1800733.0,household_agent_11,888.0,aggregator_agent,0.0,7.0,536.0,1800740.0
283,,,184.0,1800733.0,household_agent_11,888.0,aggregator_agent,0.0,10.0,352.0,1800743.0
284,,,185.0,1800733.0,household_agent_12,465.0,aggregator_agent,0.0,5.0,465.0,1800738.0
285,,,186.0,1800733.0,generation_agent_0,783.0,aggregator_agent,0.0,8.0,536.0,1800741.0
286,,,186.0,1800733.0,generation_agent_0,783.0,aggregator_agent,0.0,10.0,247.0,1800743.0
287,,,187.0,1800733.0,generation_agent_1,605.0,aggregator_agent,0.0,8.0,536.0,1800741.0
288,,,187.0,1800733.0,generation_agent_1,605.0,aggregator_agent,0.0,10.0,69.0,1800743.0
289,,,188.0,1800733.0,generation_agent_2,860.0,aggregator_agent,0.0,9.0,536.0,1800742.0
290,,,188.0,1800733.0,generation_agent_2,860.0,aggregator_agent,0.0,11.0,324.0,1800744.0
291,,,189.0,1800733.0,generation_agent_3,702.0,aggregator_agent,0.0,9.0,536.0,1800742.0
292,,,189.0,1800733.0,generation_agent_3,702.0,aggregator_agent,0.0,11.0,166.0,1800744.0
293,,,190.0,1800802.0,household_agent_0,231.0,aggregator_agent,0.0,2.0,231.0,1800804.0
294,,,191.0,1800802.0,household_agent_1,535.0,aggregator_agent,0.0,3.0,535.0,1800805.0
295,,,192.0,1800802.0,household_agent_2,817.0,aggregator_agent,0.0,1.0,536.0,1800803.0
296,,,192.0,1800802.0,household_agent_2,817.0,aggregator_agent,0.0,8.0,281.0,1800810.0
297,,,193.0,1800802.0,household_agent_3,824.0,aggregator_agent,0.0,4.0,536.0,1800806.0
298,,,193.0,1800802.0,household_agent_3,824.0,aggregator_agent,0.0,9.0,288.0,1800811.0
299,,,194.0,1800802.0,household_agent_4,697.0,aggregator_agent,0.0,5.0,536.0,1800807.0
300,,,194.0,1800802.0,household_agent_4,697.0,aggregator_agent,0.0,9.0,161.0,1800811.0
301,,,195.0,1800802.0,household_agent_5,387.0,aggregator_agent,0.0,2.0,387.0,1800804.0
302,,,196.0,1800802.0,household_agent_6,669.0,aggregator_agent,0.0,3.0,536.0,1800805.0
303,,,196.0,1800802.0,household_agent_6,669.0,aggregator_agent,0.0,8.0,133.0,1800810.0
304,,,197.0,1800802.0,household_agent_7,464.0,aggregator_agent,0.0,5.0,464.0,1800807.0
305,,,198.0,1800802.0,household_agent_8,355.0,aggregator_agent,0.0,6.0,355.0,1800808.0
306,,,199.0,1800802.0,household_agent_9,593.0,aggregator_agent,0.0,7.0,536.0,1800809.0
307,,,199.0,1800802.0,household_agent_9,593.0,aggregator_agent,0.0,9.0,57.0,1800811.0
308,,,200.0,1800802.0,household_agent_10,232.0,aggregator_agent,0.0,7.0,232.0,1800809.0
309,,,201.0,1800802.0,household_agent_11,956.0,aggregator_agent,0.0,7.0,536.0,1800809.0
310,,,201.0,1800802.0,household_agent_11,956.0,aggregator_agent,0.0,10.0,420.0,1800812.0
311,,,202.0,1800802.0,household_agent_12,833.0,aggregator_agent,0.0,5.0,536.0,1800807.0
312,,,202.0,1800802.0,household_agent_12,833.0,aggregator_agent,0.0,9.0,297.0,1800811.0
313,,,203.0,1800802.0,generation_agent_0,678.0,aggregator_agent,0.0,8.0,536.0,1800810.0
314,,,203.0,1800802.0,generation_agent_0,678.0,aggregator_agent,0.0,10.0,142.0,1800812.0
315,,,204.0,1800802.0,generation_agent_1,451.0,aggregator_agent,0.0,8.0,451.0,1800810.0
316,,,205.0,1800802.0,generation_agent_2,745.0,aggregator_agent,0.0,9.0,536.0,1800811.0
317,,,205.0,1800802.0,generation_agent_2,745.0,aggregator_agent,0.0,10.0,209.0,1800812.0
318,,,206.0,1800802.0,generation_agent_3,240.0,aggregator_agent,0.0,9.0,240.0,1800811.0
319,,,207.0,1800822.0,market_agent,594.0,aggregator_agent,0.0,1.0,536.0,1800823.0
320,,,207.0,1800822.0,market_agent,594.0,aggregator_agent,0.0,2.0,58.0,1800824.0
321,,,100000.0,17089.0,aggregator_agent,754.0,household_agent_0,132.0,2.0,536.0,17091.0
322,,,100000.0,17089.0,aggregator_agent,754.0,household_agent_0,132.0,3.0,218.0,17092.0
323,,,100001.0,17095.0,aggregator_agent,754.0,household_agent_0,138.0,2.0,536.0,17097.0
324,,,100001.0,17095.0,aggregator_agent,754.0,household_agent_0,138.0,3.0,218.0,17098.0
325,,,100002.0,27658.0,aggregator_agent,865.0,household_agent_0,155.0,2.0,536.0,27660.0
326,,,100002.0,27658.0,aggregator_agent,865.0,household_agent_0,155.0,3.0,329.0,27661.0
327,,,100003.0,27664.0,aggregator_agent,865.0,household_agent_0,161.0,2.0,536.0,27666.0
328,,,100003.0,27664.0,aggregator_agent,865.0,household_agent_0,161.0,3.0,329.0,27667.0
329,,,100004.0,23667.0,aggregator_agent,474.0,household_agent_0,220.0,2.0,474.0,23669.0
330,,,100005.0,25473.0,aggregator_agent,353.0,household_agent_0,303.0,1.0,353.0,25474.0
331,,,100006.0,21976.0,aggregator_agent,220.0,household_agent_0,376.0,1.0,220.0,21977.0
332,,,100007.0,1806739.0,aggregator_agent,365.0,household_agent_0,1800583.0,1.0,365.0,1806740.0
333,,,100008.0,1827012.0,aggregator_agent,730.0,household_agent_0,1800625.0,2.0,536.0,1827014.0
334,,,100008.0,1827012.0,aggregator_agent,730.0,household_agent_0,1800625.0,3.0,194.0,1827015.0
335,,,100009.0,1827018.0,aggregator_agent,730.0,household_agent_0,1800631.0,2.0,536.0,1827020.0
336,,,100009.0,1827018.0,aggregator_agent,730.0,household_agent_0,1800631.0,3.0,194.0,1827021.0
337,,,100010.0,1824572.0,aggregator_agent,897.0,household_agent_0,1800658.0,2.0,536.0,1824574.0
338,,,100010.0,1824572.0,aggregator_agent,897.0,household_agent_0,1800658.0,3.0,361.0,1824575.0
339,,,100011.0,1824578.0,aggregator_agent,897.0,household_agent_0,1800664.0,2.0,536.0,1824580.0
340,,,100011.0,1824578.0,aggregator_agent,897.0,household_agent_0,1800664.0,3.0,361.0,1824581.0
341,,,100012.0,1804832.0,aggregator_agent,454.0,household_agent_0,1800704.0,1.0,454.0,1804833.0
342,,,100013.0,1817728.0,aggregator_agent,550.0,household_agent_0,1800735.0,2.0,536.0,1817730.0
343,,,100013.0,1817728.0,aggregator_agent,550.0,household_agent_0,1800735.0,2.0,14.0,1817730.0
344,,,100014.0,1817735.0,aggregator_agent,550.0,household_agent_0,1800742.0,2.0,536.0,1817737.0
345,,,100014.0,1817735.0,aggregator_agent,550.0,household_agent_0,1800742.0,2.0,14.0,1817737.0
346,,,100100.0,25303.0,aggregator_agent,305.0,household_agent_1,132.0,1.0,305.0,25304.0
347,,,100101.0,29046.0,aggregator_agent,729.0,household_agent_1,156.0,2.0,536.0,29048.0
348,,,100101.0,29046.0,aggregator_agent,729.0,household_agent_1,156.0,3.0,193.0,29049.0
349,,,100102.0,29051.0,aggregator_agent,729.0,household_agent_1,161.0,2.0,536.0,29053.0
350,,,100102.0,29051.0,aggregator_agent,729.0,household_agent_1,161.0,3.0,193.0,29054.0
351,,,100103.0,26406.0,aggregator_agent,508.0,household_agent_1,221.0,2.0,508.0,26408.0
352,,,100104.0,22856.0,aggregator_agent,956.0,household_agent_1,304.0,2.0,536.0,22858.0
353,,,100104.0,22856.0,aggregator_agent,956.0,household_agent_1,304.0,3.0,420.0,22859.0
354,,,100105.0,22863.0,aggregator_agent,956.0,household_agent_1,311.0,2.0,536.0,22865.0
355,,,100105.0,22863.0,aggregator_agent,956.0,household_agent_1,311.0,3.0,420.0,22866.0
356,,,100106.0,4160.0,aggregator_agent,480.0,household_agent_1,378.0,2.0,480.0,4162.0
357,,,100107.0,1821663.0,aggregator_agent,271.0,household_agent_1,1800584.0,1.0,271.0,1821664.0
358,,,100108.0,1821725.0,aggregator_agent,280.0,household_agent_1,1800625.0,1.0,280.0,1821726.0
359,,,100109.0,1823074.0,aggregator_agent,927.0,household_agent_1,1800659.0,2.0,536.0,1823076.0
360,,,100109.0,1823074.0,aggregator_agent,927.0,household_agent_1,1800659.0,3.0,391.0,1823077.0
361,,,100110.0,1823079.0,aggregator_agent,927.0,household_agent_1,1800664.0,2.0,536.0,1823081.0
362,,,100110.0,1823079.0,aggregator_agent,927.0,household_agent_1,1800664.0,3.0,391.0,1823082.0
363,,,100111.0,1822876.0,aggregator_agent,267.0,household_agent_1,1800705.0,1.0,267.0,1822877.0
364,,,100112.0,1812166.0,aggregator_agent,461.0,household_agent_1,1800736.0,1.0,461.0,1812167.0
365,,,100200.0,6982.0,aggregator_agent,930.0,household_agent_2,130.0,1.0,536.0,6983.0
366,,,100200.0,6982.0,aggregator_agent,930.0,household_agent_2,130.0,1.0,394.0,6983.0
367,,,100201.0,6990.0,aggregator_agent,930.0,household_agent_2,138.0,1.0,536.0,6991.0
368,,,100201.0,6990.0,aggregator_agent,930.0,household_agent_2,138.0,1.0,394.0,6991.0
369,,,100202.0,20938.0,aggregator_agent,930.0,household_agent_2,153.0,1.0,536.0,20939.0
370,,,100202.0,20938.0,aggregator_agent,930.0,household_agent_2,153.0,1.0,394.0,20939.0
371,,,100203.0,20945.0,aggregator_agent,930.0,household_agent_2,160.0,1.0,536.0,20946.0
372,,,100203.0,20945.0,aggregator_agent,930.0,household_agent_2,160.0,1.0,394.0,20946.0
373,,,100204.0,4599.0,aggregator_agent,292.0,household_agent_2,219.0,0.0,292.0,4599.0
374,,,100205.0,14438.0,aggregator_agent,583.0,household_agent_2,302.0,1.0,536.0,14439.0
375,,,100205.0,14438.0,aggregator_agent,583.0,household_agent_2,302.0,1.0,47.0,14439.0
376,,,100206.0,14445.0,aggregator_agent,583.0,household_agent_2,309.0,1.0,536.0,14446.0
377,,,100206.0,14445.0,aggregator_agent,583.0,household_agent_2,309.0,1.0,47.0,14446.0
378,,,100207.0,12566.0,aggregator_agent,275.0,household_agent_2,376.0,0.0,275.0,12566.0
379,,,100208.0,1806517.0,aggregator_agent,678.0,household_agent_2,1800582.0,1.0,536.0,1806518.0
380,,,100208.0,1806517.0,aggregator_agent,678.0,household_agent_2,1800582.0,1.0,142.0,1806518.0
381,,,100209.0,1806524.0,aggregator_agent,678.0,household_agent_2,1800589.0,1.0,536.0,1806525.0
382,,,100209.0,1806524.0,aggregator_agent,678.0,household_agent_2,1800589.0,1.0,142.0,1806525.0
383,,,100210.0,1821940.0,aggregator_agent,644.0,household_agent_2,1800623.0,1.0,536.0,1821941.0
384,,,100210.0,1821940.0,aggregator_agent,644.0,household_agent_2,1800623.0,1.0,108.0,1821941.0
385,,,100211.0,1821947.0,aggregator_agent,644.0,household_agent_2,1800630.0,1.0,536.0,1821948.0
386,,,100211.0,1821947.0,aggregator_agent,644.0,household_agent_2,1800630.0,1.0,108.0,1821948.0
387,,,100212.0,1807091.0,aggregator_agent,521.0,household_agent_2,1800656.0,1.0,521.0,1807092.0
388,,,100213.0,1813892.0,aggregator_agent,559.0,household_agent_2,1800703.0,1.0,536.0,1813893.0
389,,,100213.0,1813892.0,aggregator_agent,559.0,household_agent_2,1800703.0,1.0,23.0,1813893.0
390,,,100214.0,1813899.0,aggregator_agent,559.0,household_agent_2,1800710.0,1.0,536.0,1813900.0
391,,,100214.0,1813899.0,aggregator_agent,559.0,household_agent_2,1800710.0,1.0,23.0,1813900.0
392,,,100215.0,1820652.0,aggregator_agent,380.0,household_agent_2,1800734.0,0.0,380.0,1820652.0
393,,,100300.0,18091.0,aggregator_agent,401.0,household_agent_3,133.0,1.0,401.0,18092.0
394,,,100301.0,13406.0,aggregator_agent,451.0,household_agent_3,156.0,1.0,451.0,13407.0
395,,,100302.0,25732.0,aggregator_agent,835.0,household_agent_3,222.0,2.0,536.0,25734.0
396,,,100302.0,25732.0,aggregator_agent,835.0,household_agent_3,222.0,3.0,299.0,25735.0
397,,,100303.0,25737.0,aggregator_agent,835.0,household_agent_3,227.0,2.0,536.0,25739.0
398,,,100303.0,25737.0,aggregator_agent,835.0,household_agent_3,227.0,3.0,299.0,25740.0
399,,,100304.0,13939.0,aggregator_agent,897.0,household_agent_3,305.0,2.0,536.0,13941.0
400,,,100304.0,13939.0,aggregator_agent,897.0,household_agent_3,305.0,3.0,361.0,13942.0
401,,,100305.0,13945.0,aggregator_agent,897.0,household_agent_3,311.0,2.0,536.0,13947.0
402,,,100305.0,13945.0,aggregator_agent,897.0,household_agent_3,311.0,3.0,361.0,13948.0
403,,,100306.0,11734.0,aggregator_agent,475.0,household_agent_3,379.0,2.0,475.0,11736.0
404,,,100307.0,1819933.0,aggregator_agent,267.0,household_agent_3,1800584.0,1.0,267.0,1819934.0
405,,,100308.0,1819566.0,aggregator_agent,695.0,household_agent_3,1800626.0,2.0,536.0,1819568.0
406,,,100308.0,1819566.0,aggregator_agent,695.0,household_agent_3,1800626.0,3.0,159.0,1819569.0
407,,,100309.0,1819571.0,aggregator_agent,695.0,household_agent_3,1800631.0,2.0,536.0,1819573.0
408,,,100309.0,1819571.0,aggregator_agent,695.0,household_agent_3,1800631.0,3.0,159.0,1819574.0
409,,,100310.0,1807592.0,aggregator_agent,269.0,household_agent_3,1800659.0,1.0,269.0,1807593.0
410,,,100311.0,1820257.0,aggregator_agent,425.0,household_agent_3,1800706.0,1.0,425.0,1820258.0
411,,,100312.0,1812311.0,aggregator_agent,818.0,household_agent_3,1800737.0,2.0,536.0,1812313.0
412,,,100312.0,1812311.0,aggregator_agent,818.0,household_agent_3,1800737.0,3.0,282.0,1812314.0
413,,,100313.0,1812316.0,aggregator_agent,818.0,household_agent_3,1800742.0,2.0,536.0,1812318.0
414,,,100313.0,1812316.0,aggregator_agent,818.0,household_agent_3,1800742.0,3.0,282.0,1812319.0
415,,,100400.0,1522.0,aggregator_agent,922.0,household_agent_4,134.0,2.0,536.0,1524.0
416,,,100400.0,1522.0,aggregator_agent,922.0,household_agent_4,134.0,3.0,386.0,1525.0
417,,,100401.0,1527.0,aggregator_agent,922.0,household_agent_4,139.0,2.0,536.0,1529.0
418,,,100401.0,1527.0,aggregator_agent,922.0,household_agent_4,139.0,3.0,386.0,1530.0
419,,,100402.0,26551.0,aggregator_agent,243.0,household_agent_4,156.0,1.0,243.0,26552.0
420,,,100403.0,20030.0,aggregator_agent,840.0,household_agent_4,223.0,2.0,536.0,20032.0
421,,,100403.0,20030.0,aggregator_agent,840.0,household_agent_4,223.0,3.0,304.0,20033.0
422,,,100404.0,20035.0,aggregator_agent,840.0,household_agent_4,228.0,2.0,536.0,20037.0
423,,,100404.0,20035.0,aggregator_agent,840.0,household_agent_4,228.0,3.0,304.0,20038.0
424,,,100405.0,1776.0,aggregator_agent,676.0,household_agent_4,306.0,2.0,536.0,1778.0
425,,,100405.0,1776.0,aggregator_agent,676.0,household_agent_4,306.0,2.0,140.0,1778.0
426,,,100406.0,1781.0,aggregator_agent,676.0,household_agent_4,311.0,2.0,536.0,1783.0
427,,,100406.0,1781.0,aggregator_agent,676.0,household_agent_4,311.0,2.0,140.0,1783.0
428,,,100407.0,15080.0,aggregator_agent,474.0,household_agent_4,379.0,2.0,474.0,15082.0
429,,,100408.0,1829822.0,aggregator_agent,276.0,household_agent_4,1800585.0,1.0,276.0,1829823.0
430,,,100409.0,1829241.0,aggregator_agent,826.0,household_agent_4,1800627.0,2.0,536.0,1829243.0
431,,,100409.0,1829241.0,aggregator_agent,826.0,household_agent_4,1800627.0,3.0,290.0,1829244.0
432,,,100410.0,1829245.0,aggregator_agent,826.0,household_agent_4,1800631.0,2.0,536.0,1829247.0
433,,,100410.0,1829245.0,aggregator_agent,826.0,household_agent_4,1800631.0,3.0,290.0,1829248.0
434,,,100411.0,1808845.0,aggregator_agent,827.0,household_agent_4,1800660.0,2.0,536.0,1808847.0
435,,,100411.0,1808845.0,aggregator_agent,827.0,household_agent_4,1800660.0,3.0,291.0,1808848.0
436,,,100412.0,1808850.0,aggregator_agent,827.0,household_agent_4,1800665.0,2.0,536.0,1808852.0
437,,,100412.0,1808850.0,aggregator_agent,827.0,household_agent_4,1800665.0,3.0,291.0,1808853.0
438,,,100413.0,1812838.0,aggregator_agent,782.0,household_agent_4,1800706.0,2.0,536.0,1812840.0
439,,,100413.0,1812838.0,aggregator_agent,782.0,household_agent_4,1800706.0,3.0,246.0,1812841.0
440,,,100414.0,1812843.0,aggregator_agent,782.0,household_agent_4,1800711.0,2.0,536.0,1812845.0
441,,,100414.0,1812843.0,aggregator_agent,782.0,household_agent_4,1800711.0,3.0,246.0,1812846.0
442,,,100415.0,1811007.0,aggregator_agent,282.0,household_agent_4,1800738.0,1.0,282.0,1811008.0
443,,,100500.0,4420.0,aggregator_agent,385.0,household_agent_5,131.0,0.0,385.0,4420.0
444,,,100501.0,12880.0,aggregator_agent,576.0,household_agent_5,154.0,1.0,536.0,12881.0
445,,,100501.0,12880.0,aggregator_agent,576.0,household_agent_5,154.0,1.0,40.0,12881.0
446,,,100502.0,12886.0,aggregator_agent,576.0,household_agent_5,160.0,1.0,536.0,12887.0
447,,,100502.0,12886.0,aggregator_agent,576.0,household_agent_5,160.0,1.0,40.0,12887.0
448,,,100503.0,23246.0,aggregator_agent,657.0,household_agent_5,220.0,1.0,536.0,23247.0
449,,,100503.0,23246.0,aggregator_agent,657.0,household_agent_5,220.0,1.0,121.0,23247.0
450,,,100504.0,23252.0,aggregator_agent,657.0,household_agent_5,226.0,1.0,536.0,23253.0
451,,,100504.0,23252.0,aggregator_agent,657.0,household_agent_5,226.0,1.0,121.0,23253.0
452,,,100505.0,24101.0,aggregator_agent,643.0,household_agent_5,303.0,1.0,536.0,24102.0
453,,,100505.0,24101.0,aggregator_agent,643.0,household_agent_5,303.0,1.0,107.0,24102.0
454,,,100506.0,24107.0,aggregator_agent,643.0,household_agent_5,309.0,1.0,536.0,24108.0
455,,,100506.0,24107.0,aggregator_agent,643.0,household_agent_5,309.0,1.0,107.0,24108.0
456,,,100507.0,17413.0,aggregator_agent,871.0,household_agent_5,377.0,1.0,536.0,17414.0
457,,,100507.0,17413.0,aggregator_agent,871.0,household_agent_5,377.0,1.0,335.0,17414.0
458,,,100508.0,17419.0,aggregator_agent,871.0,household_agent_5,383.0,1.0,536.0,17420.0
459,,,100508.0,17419.0,aggregator_agent,871.0,household_agent_5,383.0,1.0,335.0,17420.0
460,,,100509.0,1829871.0,aggregator_agent,782.0,household_agent_5,1800583.0,1.0,536.0,1829872.0
461,,,100509.0,1829871.0,aggregator_agent,782.0,household_agent_5,1800583.0,1.0,246.0,1829872.0
462,,,100510.0,1829877.0,aggregator_agent,782.0,household_agent_5,1800589.0,1.0,536.0,1829878.0
463,,,100510.0,1829877.0,aggregator_agent,782.0,household_agent_5,1800589.0,1.0,246.0,1829878.0
464,,,100511.0,1821021.0,aggregator_agent,355.0,household_agent_5,1800624.0,0.0,355.0,1821021.0
465,,,100512.0,1818629.0,aggregator_agent,502.0,household_agent_5,1800657.0,1.0,502.0,1818630.0
466,,,100513.0,1813459.0,aggregator_agent,570.0,household_agent_5,1800704.0,1.0,536.0,1813460.0
467,,,100513.0,1813459.0,aggregator_agent,570.0,household_agent_5,1800704.0,1.0,34.0,1813460.0
468,,,100514.0,1813465.0,aggregator_agent,570.0,household_agent_5,1800710.0,1.0,536.0,1813466.0
469,,,100514.0,1813465.0,aggregator_agent,570.0,household_agent_5,1800710.0,1.0,34.0,1813466.0
470,,,100515.0,1802599.0,aggregator_agent,575.0,household_agent_5,1800735.0,1.0,536.0,1802600.0
471,,,100515.0,1802599.0,aggregator_agent,575.0,household_agent_5,1800735.0,1.0,39.0,1802600.0
472,,,100516.0,1802605.0,aggregator_agent,575.0,household_agent_5,1800741.0,1.0,536.0,1802606.0
473,,,100516.0,1802605.0,aggregator_agent,575.0,household_agent_5,1800741.0,1.0,39.0,1802606.0
474,,,100600.0,15355.0,aggregator_agent,467.0,household_agent_6,132.0,1.0,467.0,15356.0
475,,,100601.0,3130.0,aggregator_agent,363.0,household_agent_6,155.0,0.0,363.0,3130.0
476,,,100602.0,5833.0,aggregator_agent,810.0,household_agent_6,221.0,1.0,536.0,5834.0
477,,,100602.0,5833.0,aggregator_agent,810.0,household_agent_6,221.0,1.0,274.0,5834.0
478,,,100603.0,5838.0,aggregator_agent,810.0,household_agent_6,226.0,1.0,536.0,5839.0
479,,,100603.0,5838.0,aggregator_agent,810.0,household_agent_6,226.0,1.0,274.0,5839.0
480,,,100604.0,9091.0,aggregator_agent,308.0,household_agent_6,304.0,0.0,308.0,9091.0
481,,,100605.0,30211.0,aggregator_agent,302.0,household_agent_6,377.0,0.0,302.0,30211.0
482,,,100606.0,1826579.0,aggregator_agent,539.0,household_agent_6,1800584.0,1.0,536.0,1826580.0
483,,,100606.0,1826579.0,aggregator_agent,539.0,household_agent_6,1800584.0,1.0,3.0,1826580.0
484,,,100607.0,1826584.0,aggregator_agent,539.0,household_agent_6,1800589.0,1.0,536.0,1826585.0
485,,,100607.0,1826584.0,aggregator_agent,539.0,household_agent_6,1800589.0,1.0,3.0,1826585.0
486,,,100608.0,1821087.0,aggregator_agent,924.0,household_agent_6,1800625.0,1.0,536.0,1821088.0
487,,,100608.0,1821087.0,aggregator_agent,924.0,household_agent_6,1800625.0,1.0,388.0,1821088.0
488,,,100609.0,1821093.0,aggregator_agent,924.0,household_agent_6,1800631.0,1.0,536.0,1821094.0
489,,,100609.0,1821093.0,aggregator_agent,924.0,household_agent_6,1800631.0,1.0,388.0,1821094.0
490,,,100610.0,1804267.0,aggregator_agent,381.0,household_agent_6,1800658.0,0.0,381.0,1804267.0
491,,,100611.0,1810081.0,aggregator_agent,215.0,household_agent_6,1800704.0,0.0,215.0,1810081.0
492,,,100612.0,1823196.0,aggregator_agent,552.0,household_agent_6,1800736.0,1.0,536.0,1823197.0
493,,,100612.0,1823196.0,aggregator_agent,552.0,household_agent_6,1800736.0,1.0,16.0,1823197.0
494,,,100613.0,1823201.0,aggregator_agent,552.0,household_agent_6,1800741.0,1.0,536.0,1823202.0
495,,,100613.0,1823201.0,aggregator_agent,552.0,household_agent_6,1800741.0,1.0,16.0,1823202.0
496,,,100700.0,24188.0,aggregator_agent,857.0,household_agent_7,134.0,2.0,536.0,24190.0
497,,,100700.0,24188.0,aggregator_agent,857.0,household_agent_7,134.0,3.0,321.0,24191.0
498,,,100701.0,24194.0,aggregator_agent,857.0,household_agent_7,140.0,2.0,536.0,24196.0
499,,,100701.0,24194.0,aggregator_agent,857.0,household_agent_7,140.0,3.0,321.0,24197.0
500,,,100702.0,8423.0,aggregator_agent,735.0,household_agent_7,157.0,2.0,536.0,8425.0
501,,,100702.0,8423.0,aggregator_agent,735.0,household_agent_7,157.0,3.0,199.0,8426.0
502,,,100703.0,8428.0,aggregator_agent,735.0,household_agent_7,162.0,2.0,536.0,8430.0
503,,,100703.0,8428.0,aggregator_agent,735.0,household_agent_7,162.0,3.0,199.0,8431.0
504,,,100704.0,23003.0,aggregator_agent,300.0,household_agent_7,223.0,1.0,300.0,23004.0
505,,,100705.0,16100.0,aggregator_agent,600.0,household_agent_7,306.0,2.0,536.0,16102.0
506,,,100705.0,16100.0,aggregator_agent,600.0,household_agent_7,306.0,2.0,64.0,16102.0
507,,,100706.0,16105.0,aggregator_agent,600.0,household_agent_7,311.0,2.0,536.0,16107.0
508,,,100706.0,16105.0,aggregator_agent,600.0,household_agent_7,311.0,2.0,64.0,16107.0
509,,,100707.0,22029.0,aggregator_agent,426.0,household_agent_7,380.0,1.0,426.0,22030.0
510,,,100708.0,1830484.0,aggregator_agent,604.0,household_agent_7,1800586.0,2.0,536.0,1830486.0
511,,,100708.0,1830484.0,aggregator_agent,604.0,household_agent_7,1800586.0,2.0,68.0,1830486.0
512,,,100709.0,1830488.0,aggregator_agent,604.0,household_agent_7,1800590.0,2.0,536.0,1830490.0
513,,,100709.0,1830488.0,aggregator_agent,604.0,household_agent_7,1800590.0,2.0,68.0,1830490.0
514,,,100710.0,1802905.0,aggregator_agent,516.0,household_agent_7,1800627.0,2.0,516.0,1802907.0
515,,,100711.0,1819865.0,aggregator_agent,207.0,household_agent_7,1800660.0,1.0,207.0,1819866.0
516,,,100712.0,1822429.0,aggregator_agent,387.0,household_agent_7,1800707.0,1.0,387.0,1822430.0
517,,,100713.0,1817823.0,aggregator_agent,714.0,household_agent_7,1800738.0,2.0,536.0,1817825.0
518,,,100713.0,1817823.0,aggregator_agent,714.0,household_agent_7,1800738.0,3.0,178.0,1817826.0
519,,,100714.0,1817827.0,aggregator_agent,714.0,household_agent_7,1800742.0,2.0,536.0,1817829.0
520,,,100714.0,1817827.0,aggregator_agent,714.0,household_agent_7,1800742.0,3.0,178.0,1817830.0
521,,,100800.0,26425.0,aggregator_agent,482.0,household_agent_8,135.0,2.0,482.0,26427.0
522,,,100801.0,4103.0,aggregator_agent,423.0,household_agent_8,158.0,1.0,423.0,4104.0
523,,,100802.0,24328.0,aggregator_agent,462.0,household_agent_8,224.0,1.0,462.0,24329.0
524,,,100803.0,10421.0,aggregator_agent,423.0,household_agent_8,307.0,1.0,423.0,10422.0
525,,,100804.0,8736.0,aggregator_agent,826.0,household_agent_8,381.0,2.0,536.0,8738.0
526,,,100804.0,8736.0,aggregator_agent,826.0,household_agent_8,381.0,3.0,290.0,8739.0
527,,,100805.0,8740.0,aggregator_agent,826.0,household_agent_8,385.0,2.0,536.0,8742.0
528,,,100805.0,8740.0,aggregator_agent,826.0,household_agent_8,385.0,3.0,290.0,8743.0
529,,,100806.0,1807274.0,aggregator_agent,549.0,household_agent_8,1800587.0,2.0,536.0,1807276.0
530,,,100806.0,1807274.0,aggregator_agent,549.0,household_agent_8,1800587.0,2.0,13.0,1807276.0
531,,,100807.0,1807277.0,aggregator_agent,549.0,household_agent_8,1800590.0,2.0,536.0,1807279.0
532,,,100807.0,1807277.0,aggregator_agent,549.0,household_agent_8,1800590.0,2.0,13.0,1807279.0
533,,,100808.0,1802688.0,aggregator_agent,922.0,household_agent_8,1800628.0,2.0,536.0,1802690.0
534,,,100808.0,1802688.0,aggregator_agent,922.0,household_agent_8,1800628.0,3.0,386.0,1802691.0
535,,,100809.0,1802692.0,aggregator_agent,922.0,household_agent_8,1800632.0,2.0,536.0,1802694.0
536,,,100809.0,1802692.0,aggregator_agent,922.0,household_agent_8,1800632.0,3.0,386.0,1802695.0
537,,,100810.0,1802151.0,aggregator_agent,542.0,household_agent_8,1800661.0,2.0,536.0,1802153.0
538,,,100810.0,1802151.0,aggregator_agent,542.0,household_agent_8,1800661.0,2.0,6.0,1802153.0
539,,,100811.0,1802154.0,aggregator_agent,542.0,household_agent_8,1800664.0,2.0,536.0,1802156.0
540,,,100811.0,1802154.0,aggregator_agent,542.0,household_agent_8,1800664.0,2.0,6.0,1802156.0
541,,,100812.0,1801751.0,aggregator_agent,853.0,household_agent_8,1800708.0,2.0,536.0,1801753.0
542,,,100812.0,1801751.0,aggregator_agent,853.0,household_agent_8,1800708.0,3.0,317.0,1801754.0
