,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801240.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801242.0
276,,,275.0,1801240.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1801242.0
277,,,276.0,1801240.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801242.0
278,,,277.0,1801283.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801284.0
279,,,278.0,1801283.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801284.0
280,,,279.0,1801283.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1801283.0
281,,,280.0,1801283.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801284.0
282,,,281.0,1801283.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1801284.0
283,,,282.0,1801283.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1801284.0
284,,,283.0,1801283.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801284.0
285,,,284.0,1801283.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1801284.0
286,,,285.0,1801283.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801284.0
287,,,286.0,1801283.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1801284.0
288,,,287.0,1801283.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1801285.0
289,,,288.0,1801283.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801285.0
290,,,289.0,1801283.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801284.0
291,,,290.0,1801283.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1801285.0
292,,,291.0,1801283.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801285.0
293,,,292.0,1801283.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801285.0
294,,,293.0,1801283.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801285.0
295,,,294.0,1801380.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801381.0
296,,,295.0,1801380.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1801381.0
297,,,296.0,1801380.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801380.0
298,,,297.0,1801380.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801381.0
299,,,298.0,1801380.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,1801381.0
300,,,299.0,1801380.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801381.0
301,,,300.0,1801380.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1801381.0
302,,,301.0,1801380.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1801381.0
303,,,302.0,1801380.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1801381.0
304,,,303.0,1801380.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,1801382.0
305,,,304.0,1801380.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1801382.0
306,,,305.0,1801380.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1801382.0
307,,,306.0,1801380.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,1801381.0
308,,,307.0,1801380.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1801382.0
309,,,308.0,1801380.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1801382.0
310,,,309.0,1801380.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801382.0
311,,,310.0,1801380.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801382.0
312,,,311.0,1801442.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1801442.0
313,,,313.0,2701592.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2701593.0
314,,,314.0,2701592.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701593.0
315,,,315.0,2701592.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701592.0
316,,,316.0,2701592.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701593.0
317,,,317.0,2701592.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701593.0
318,,,318.0,2701592.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2701593.0
319,,,319.0,2701592.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2701593.0
320,,,320.0,2701592.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701593.0
321,,,321.0,2701592.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2701593.0
322,,,322.0,2701592.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2701594.0
323,,,323.0,2701592.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701594.0
324,,,324.0,2701592.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2701594.0
325,,,325.0,2701592.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701593.0
326,,,326.0,2701592.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,2701594.0
327,,,327.0,2701592.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701594.0
328,,,328.0,2701592.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701594.0
329,,,329.0,2701592.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701594.0
330,,,330.0,2701650.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701651.0
331,,,331.0,2701650.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2701651.0
332,,,332.0,2701650.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2701650.0
333,,,333.0,2701650.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2701651.0
334,,,334.0,2701650.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701651.0
335,,,335.0,2701650.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,2701651.0
336,,,336.0,2701650.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701651.0
337,,,337.0,2701650.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2701651.0
338,,,338.0,2701650.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2701651.0
339,,,339.0,2701650.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2701651.0
340,,,340.0,2701650.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2701652.0
341,,,341.0,2701650.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701652.0
342,,,342.0,2701650.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701651.0
343,,,343.0,2701650.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701652.0
344,,,344.0,2701650.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2701652.0
345,,,345.0,2701650.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2701652.0
346,,,346.0,2701650.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2701652.0
347,,,347.0,2701720.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701721.0
348,,,348.0,2701720.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701721.0
349,,,349.0,2701720.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701720.0
350,,,350.0,2701720.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2701721.0
351,,,351.0,2701720.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2701721.0
352,,,352.0,2701720.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2701721.0
353,,,353.0,2701720.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2701721.0
354,,,354.0,2701720.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2701721.0
355,,,355.0,2701720.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701721.0
356,,,356.0,2701720.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2701721.0
357,,,357.0,2701720.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701722.0
358,,,358.0,2701720.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2701722.0
359,,,359.0,2701720.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2701721.0
360,,,360.0,2701720.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701722.0
361,,,361.0,2701720.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2701722.0
362,,,362.0,2701720.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701722.0
363,,,363.0,2701720.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2701722.0
364,,,364.0,2701759.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2701760.0
365,,,365.0,2701759.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2701760.0
366,,,366.0,2701759.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2701759.0
367,,,367.0,2701759.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701760.0
368,,,368.0,2701759.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701760.0
369,,,369.0,2701759.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701760.0
370,,,370.0,2701759.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2701760.0
371,,,371.0,2701759.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2701760.0
372,,,372.0,2701759.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2701760.0
373,,,373.0,2701759.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2701760.0
374,,,374.0,2701759.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701761.0
375,,,375.0,2701759.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2701761.0
376,,,376.0,2701759.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701760.0
377,,,377.0,2701759.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2701761.0
378,,,378.0,2701759.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2701761.0
379,,,379.0,2701759.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2701761.0
380,,,380.0,2701759.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701761.0
381,,,381.0,2701806.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701807.0
382,,,382.0,2701806.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2701807.0
383,,,383.0,2701806.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2701806.0
384,,,384.0,2701806.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701807.0
385,,,385.0,2701806.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2701807.0
386,,,386.0,2701806.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701807.0
387,,,387.0,2701806.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701807.0
388,,,388.0,2701806.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701807.0
389,,,389.0,2701806.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701807.0
390,,,390.0,2701806.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2701807.0
391,,,391.0,2701806.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2701808.0
392,,,392.0,2701806.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2701808.0
393,,,393.0,2701806.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,2701807.0
394,,,394.0,2701806.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701808.0
395,,,395.0,2701806.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701808.0
396,,,396.0,2701806.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701808.0
397,,,397.0,2701806.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701808.0
398,,,398.0,2701854.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2701855.0
399,,,399.0,2701854.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701855.0
400,,,400.0,2701854.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2701854.0
401,,,401.0,2701854.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2701855.0
402,,,402.0,2701854.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2701855.0
403,,,403.0,2701854.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2701855.0
404,,,404.0,2701854.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2701855.0
405,,,405.0,2701854.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2701855.0
406,,,406.0,2701854.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,2701855.0
407,,,407.0,2701854.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,2701856.0
408,,,408.0,2701854.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2701856.0
409,,,409.0,2701854.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701856.0
410,,,410.0,2701854.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701855.0
411,,,411.0,2701854.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2701856.0
412,,,412.0,2701854.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701856.0
413,,,413.0,2701854.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701856.0
414,,,414.0,2701854.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2701856.0
415,,,415.0,2701892.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,2701892.0
416,,,100000.0,215.0,aggregator_agent,8.0,household_agent_0,129.0,0.0,8.0,215.0
417,,,100001.0,222.0,aggregator_agent,33.0,household_agent_0,195.0,0.0,33.0,222.0
418,,,100002.0,311.0,aggregator_agent,11.0,household_agent_0,244.0,0.0,11.0,311.0
419,,,100003.0,389.0,aggregator_agent,16.0,household_agent_0,331.0,0.0,16.0,389.0
420,,,100004.0,448.0,aggregator_agent,47.0,household_agent_0,412.0,0.0,47.0,448.0
421,,,100005.0,900692.0,aggregator_agent,24.0,household_agent_0,900641.0,0.0,24.0,900692.0
422,,,100006.0,900764.0,aggregator_agent,8.0,household_agent_0,900680.0,0.0,8.0,900764.0
423,,,100007.0,900848.0,aggregator_agent,34.0,household_agent_0,900751.0,0.0,34.0,900848.0
424,,,100008.0,900919.0,aggregator_agent,38.0,household_agent_0,900843.0,0.0,38.0,900919.0
425,,,100009.0,900965.0,aggregator_agent,14.0,household_agent_0,900898.0,0.0,14.0,900965.0
426,,,100010.0,1801233.0,aggregator_agent,14.0,household_agent_0,1801141.0,0.0,14.0,1801233.0
427,,,100011.0,1801179.0,aggregator_agent,20.0,household_agent_0,1801166.0,0.0,20.0,1801179.0
428,,,100012.0,1801253.0,aggregator_agent,18.0,household_agent_0,1801221.0,0.0,18.0,1801253.0
429,,,100013.0,1801313.0,aggregator_agent,43.0,household_agent_0,1801241.0,0.0,43.0,1801313.0
430,,,100014.0,1801376.0,aggregator_agent,28.0,household_agent_0,1801284.0,0.0,28.0,1801376.0
431,,,100015.0,2701673.0,aggregator_agent,41.0,household_agent_0,2701593.0,0.0,41.0,2701673.0
432,,,100016.0,2701663.0,aggregator_agent,22.0,household_agent_0,2701651.0,0.0,22.0,2701663.0
433,,,100017.0,2701773.0,aggregator_agent,20.0,household_agent_0,2701721.0,0.0,20.0,2701773.0
434,,,100018.0,2701777.0,aggregator_agent,46.0,household_agent_0,2701760.0,0.0,46.0,2701777.0
435,,,100019.0,2701822.0,aggregator_agent,23.0,household_agent_0,2701807.0,0.0,23.0,2701822.0
436,,,100100.0,164.0,aggregator_agent,22.0,household_agent_1,129.0,0.0,22.0,164.0
437,,,100101.0,255.0,aggregator_agent,11.0,household_agent_1,195.0,0.0,11.0,255.0
438,,,100102.0,251.0,aggregator_agent,14.0,household_agent_1,244.0,0.0,14.0,251.0
439,,,100103.0,413.0,aggregator_agent,46.0,household_agent_1,331.0,0.0,46.0,413.0
440,,,100104.0,461.0,aggregator_agent,20.0,household_agent_1,412.0,0.0,20.0,461.0
441,,,100105.0,900676.0,aggregator_agent,26.0,household_agent_1,900641.0,0.0,26.0,900676.0
442,,,100106.0,900725.0,aggregator_agent,24.0,household_agent_1,900681.0,0.0,24.0,900725.0
443,,,100107.0,900817.0,aggregator_agent,20.0,household_agent_1,900751.0,0.0,20.0,900817.0
444,,,100108.0,900906.0,aggregator_agent,50.0,household_agent_1,900843.0,0.0,50.0,900906.0
445,,,100109.0,900915.0,aggregator_agent,33.0,household_agent_1,900898.0,0.0,33.0,900915.0
446,,,100110.0,1801203.0,aggregator_agent,16.0,household_agent_1,1801141.0,0.0,16.0,1801203.0
447,,,100111.0,1801207.0,aggregator_agent,9.0,household_agent_1,1801166.0,0.0,9.0,1801207.0
448,,,100112.0,1801222.0,aggregator_agent,28.0,household_agent_1,1801221.0,0.0,28.0,1801222.0
449,,,100113.0,1801248.0,aggregator_agent,48.0,household_agent_1,1801241.0,0.0,48.0,1801248.0
450,,,100114.0,1801312.0,aggregator_agent,42.0,household_agent_1,1801284.0,0.0,42.0,1801312.0
451,,,100115.0,2701659.0,aggregator_agent,16.0,household_agent_1,2701593.0,0.0,16.0,2701659.0
452,,,100116.0,2701652.0,aggregator_agent,37.0,household_agent_1,2701651.0,0.0,37.0,2701652.0
453,,,100117.0,2701798.0,aggregator_agent,12.0,household_agent_1,2701721.0,0.0,12.0,2701798.0
454,,,100119.0,2701831.0,aggregator_agent,37.0,household_agent_1,2701807.0,0.0,37.0,2701831.0
455,,,100200.0,214.0,aggregator_agent,38.0,household_agent_2,128.0,0.0,38.0,214.0
456,,,100201.0,287.0,aggregator_agent,13.0,household_agent_2,194.0,0.0,13.0,287.0
457,,,100202.0,318.0,aggregator_agent,8.0,household_agent_2,243.0,0.0,8.0,318.0
458,,,100203.0,427.0,aggregator_agent,21.0,household_agent_2,330.0,0.0,21.0,427.0
459,,,100204.0,435.0,aggregator_agent,18.0,household_agent_2,411.0,0.0,18.0,435.0
460,,,100205.0,900667.0,aggregator_agent,25.0,household_agent_2,900640.0,0.0,25.0,900667.0
461,,,100206.0,900729.0,aggregator_agent,19.0,household_agent_2,900680.0,0.0,19.0,900729.0
462,,,100207.0,900807.0,aggregator_agent,23.0,household_agent_2,900750.0,0.0,23.0,900807.0
463,,,100208.0,900933.0,aggregator_agent,36.0,household_agent_2,900842.0,0.0,36.0,900933.0
464,,,100209.0,900908.0,aggregator_agent,12.0,household_agent_2,900897.0,0.0,12.0,900908.0
465,,,100210.0,1801178.0,aggregator_agent,18.0,household_agent_2,1801140.0,0.0,18.0,1801178.0
466,,,100211.0,1801223.0,aggregator_agent,49.0,household_agent_2,1801165.0,0.0,49.0,1801223.0
467,,,100212.0,1801253.0,aggregator_agent,12.0,household_agent_2,1801220.0,0.0,12.0,1801253.0
468,,,100213.0,1801304.0,aggregator_agent,43.0,household_agent_2,1801240.0,0.0,43.0,1801304.0
469,,,100214.0,1801382.0,aggregator_agent,25.0,household_agent_2,1801283.0,0.0,25.0,1801382.0
470,,,100215.0,2701661.0,aggregator_agent,24.0,household_agent_2,2701592.0,0.0,24.0,2701661.0
471,,,100216.0,2701750.0,aggregator_agent,11.0,household_agent_2,2701650.0,0.0,11.0,2701750.0
472,,,100217.0,2701812.0,aggregator_agent,24.0,household_agent_2,2701720.0,0.0,24.0,2701812.0
473,,,100218.0,2701858.0,aggregator_agent,30.0,household_agent_2,2701759.0,0.0,30.0,2701858.0
474,,,100219.0,2701844.0,aggregator_agent,18.0,household_agent_2,2701806.0,0.0,18.0,2701844.0
475,,,100300.0,205.0,aggregator_agent,15.0,household_agent_3,129.0,0.0,15.0,205.0
476,,,100301.0,240.0,aggregator_agent,28.0,household_agent_3,195.0,0.0,28.0,240.0
477,,,100302.0,319.0,aggregator_agent,20.0,household_agent_3,244.0,0.0,20.0,319.0
478,,,100303.0,359.0,aggregator_agent,50.0,household_agent_3,331.0,0.0,50.0,359.0
479,,,100304.0,488.0,aggregator_agent,43.0,household_agent_3,412.0,0.0,43.0,488.0
480,,,100305.0,900686.0,aggregator_agent,17.0,household_agent_3,900641.0,0.0,17.0,900686.0
481,,,100306.0,900726.0,aggregator_agent,19.0,household_agent_3,900681.0,0.0,19.0,900726.0
482,,,100307.0,900776.0,aggregator_agent,13.0,household_agent_3,900751.0,0.0,13.0,900776.0
483,,,100308.0,900860.0,aggregator_agent,27.0,household_agent_3,900843.0,0.0,27.0,900860.0
484,,,100309.0,900968.0,aggregator_agent,24.0,household_agent_3,900898.0,0.0,24.0,900968.0
485,,,100310.0,1801179.0,aggregator_agent,36.0,household_agent_3,1801141.0,0.0,36.0,1801179.0
486,,,100311.0,1801199.0,aggregator_agent,18.0,household_agent_3,1801166.0,0.0,18.0,1801199.0
487,,,100312.0,1801253.0,aggregator_agent,36.0,household_agent_3,1801221.0,0.0,36.0,1801253.0
488,,,100313.0,1801264.0,aggregator_agent,31.0,household_agent_3,1801241.0,0.0,31.0,1801264.0
489,,,100314.0,1801377.0,aggregator_agent,14.0,household_agent_3,1801284.0,0.0,14.0,1801377.0
490,,,100315.0,2701655.0,aggregator_agent,16.0,household_agent_3,2701593.0,0.0,16.0,2701655.0
491,,,100316.0,2701721.0,aggregator_agent,9.0,household_agent_3,2701651.0,1.0,9.0,2701722.0
492,,,100317.0,2701773.0,aggregator_agent,50.0,household_agent_3,2701721.0,0.0,50.0,2701773.0
493,,,100318.0,2701803.0,aggregator_agent,49.0,household_agent_3,2701760.0,0.0,49.0,2701803.0
494,,,100319.0,2701847.0,aggregator_agent,31.0,household_agent_3,2701807.0,0.0,31.0,2701847.0
495,,,100400.0,143.0,aggregator_agent,30.0,household_agent_4,129.0,0.0,30.0,143.0
496,,,100401.0,291.0,aggregator_agent,9.0,household_agent_4,195.0,0.0,9.0,291.0
497,,,100402.0,343.0,aggregator_agent,26.0,household_agent_4,244.0,0.0,26.0,343.0
498,,,100403.0,426.0,aggregator_agent,42.0,household_agent_4,331.0,0.0,42.0,426.0
499,,,100404.0,482.0,aggregator_agent,37.0,household_agent_4,412.0,0.0,37.0,482.0
500,,,100405.0,900662.0,aggregator_agent,13.0,household_agent_4,900641.0,0.0,13.0,900662.0
501,,,100406.0,900768.0,aggregator_agent,24.0,household_agent_4,900681.0,0.0,24.0,900768.0
502,,,100407.0,900788.0,aggregator_agent,41.0,household_agent_4,900751.0,0.0,41.0,900788.0
503,,,100408.0,900939.0,aggregator_agent,48.0,household_agent_4,900843.0,0.0,48.0,900939.0
504,,,100409.0,900913.0,aggregator_agent,22.0,household_agent_4,900898.0,0.0,22.0,900913.0
505,,,100410.0,1801157.0,aggregator_agent,9.0,household_agent_4,1801141.0,0.0,9.0,1801157.0
506,,,100411.0,1801265.0,aggregator_agent,12.0,household_agent_4,1801166.0,0.0,12.0,1801265.0
507,,,100412.0,1801304.0,aggregator_agent,19.0,household_agent_4,1801221.0,0.0,19.0,1801304.0
508,,,100413.0,1801331.0,aggregator_agent,49.0,household_agent_4,1801241.0,0.0,49.0,1801331.0
509,,,100414.0,1801370.0,aggregator_agent,14.0,household_agent_4,1801284.0,0.0,14.0,1801370.0
510,,,100415.0,2701630.0,aggregator_agent,8.0,household_agent_4,2701593.0,0.0,8.0,2701630.0
511,,,100416.0,2701706.0,aggregator_agent,31.0,household_agent_4,2701651.0,0.0,31.0,2701706.0
512,,,100417.0,2701766.0,aggregator_agent,25.0,household_agent_4,2701721.0,0.0,25.0,2701766.0
513,,,100418.0,2701818.0,aggregator_agent,33.0,household_agent_4,2701760.0,0.0,33.0,2701818.0
514,,,100419.0,2701814.0,aggregator_agent,29.0,household_agent_4,2701807.0,0.0,29.0,2701814.0
515,,,100500.0,167.0,aggregator_agent,47.0,household_agent_5,129.0,0.0,47.0,167.0
516,,,100501.0,240.0,aggregator_agent,12.0,household_agent_5,195.0,0.0,12.0,240.0
517,,,100502.0,343.0,aggregator_agent,46.0,household_agent_5,244.0,0.0,46.0,343.0
518,,,100503.0,362.0,aggregator_agent,28.0,household_agent_5,331.0,0.0,28.0,362.0
519,,,100504.0,435.0,aggregator_agent,36.0,household_agent_5,412.0,0.0,36.0,435.0
520,,,100505.0,900729.0,aggregator_agent,28.0,household_agent_5,900641.0,0.0,28.0,900729.0
521,,,100506.0,900712.0,aggregator_agent,32.0,household_agent_5,900681.0,0.0,32.0,900712.0
522,,,100507.0,900806.0,aggregator_agent,41.0,household_agent_5,900751.0,0.0,41.0,900806.0
523,,,100508.0,900850.0,aggregator_agent,11.0,household_agent_5,900843.0,0.0,11.0,900850.0
524,,,100509.0,900976.0,aggregator_agent,19.0,household_agent_5,900898.0,0.0,19.0,900976.0
525,,,100510.0,1801185.0,aggregator_agent,28.0,household_agent_5,1801141.0,0.0,28.0,1801185.0
526,,,100511.0,1801193.0,aggregator_agent,37.0,household_agent_5,1801166.0,0.0,37.0,1801193.0
527,,,100512.0,1801319.0,aggregator_agent,34.0,household_agent_5,1801221.0,0.0,34.0,1801319.0
528,,,100513.0,1801296.0,aggregator_agent,29.0,household_agent_5,1801241.0,0.0,29.0,1801296.0
529,,,100514.0,1801336.0,aggregator_agent,49.0,household_agent_5,1801284.0,0.0,49.0,1801336.0
530,,,100515.0,2701673.0,aggregator_agent,40.0,household_agent_5,2701593.0,0.0,40.0,2701673.0
531,,,100516.0,2701666.0,aggregator_agent,47.0,household_agent_5,2701651.0,0.0,47.0,2701666.0
532,,,100517.0,2701801.0,aggregator_agent,34.0,household_agent_5,2701721.0,0.0,34.0,2701801.0
533,,,100518.0,2701844.0,aggregator_agent,19.0,household_agent_5,2701760.0,0.0,19.0,2701844.0
534,,,100519.0,2701877.0,aggregator_agent,8.0,household_agent_5,2701807.0,0.0,8.0,2701877.0
535,,,100600.0,133.0,aggregator_agent,10.0,household_agent_6,129.0,0.0,10.0,133.0
536,,,100601.0,243.0,aggregator_agent,11.0,household_agent_6,195.0,0.0,11.0,243.0
537,,,100602.0,316.0,aggregator_agent,47.0,household_agent_6,244.0,0.0,47.0,316.0
538,,,100603.0,421.0,aggregator_agent,43.0,household_agent_6,331.0,0.0,43.0,421.0
539,,,100604.0,458.0,aggregator_agent,12.0,household_agent_6,412.0,0.0,12.0,458.0
540,,,100605.0,900642.0,aggregator_agent,49.0,household_agent_6,900641.0,0.0,49.0,900642.0
541,,,100606.0,900684.0,aggregator_agent,35.0,household_agent_6,900681.0,0.0,35.0,900684.0
542,,,100607.0,900765.0,aggregator_agent,39.0,household_agent_6,900751.0,0.0,39.0,900765.0
543,,,100608.0,900918.0,aggregator_agent,26.0,household_agent_6,900843.0,0.0,26.0,900918.0
544,,,100609.0,900904.0,aggregator_agent,48.0,household_agent_6,900898.0,0.0,48.0,900904.0
545,,,100610.0,1801218.0,aggregator_agent,21.0,household_agent_6,1801141.0,0.0,21.0,1801218.0
