,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101413.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2101415.0
271,,,267.0,2101413.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2101415.0
272,,,268.0,2101413.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2101415.0
273,,,269.0,2101413.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2101415.0
274,,,270.0,2101488.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2101489.0
275,,,271.0,2101488.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2101489.0
276,,,272.0,2101488.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2101488.0
277,,,273.0,2101488.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2101489.0
278,,,274.0,2101488.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2101489.0
279,,,275.0,2101488.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2101489.0
280,,,276.0,2101488.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2101489.0
281,,,277.0,2101488.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2101489.0
282,,,278.0,2101488.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2101489.0
283,,,279.0,2101488.0,household_agent_9,48.0,aggregator_agent,0.0,1.0,48.0,2101489.0
284,,,280.0,2101488.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2101490.0
285,,,281.0,2101488.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2101490.0
286,,,282.0,2101488.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2101489.0
287,,,283.0,2101488.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2101490.0
288,,,284.0,2101488.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2101490.0
289,,,285.0,2101488.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2101490.0
290,,,286.0,2101488.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2101490.0
291,,,287.0,2101568.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2101568.0
292,,,289.0,2401630.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2401631.0
293,,,290.0,2401630.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2401631.0
294,,,291.0,2401630.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2401630.0
295,,,292.0,2401630.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2401631.0
296,,,293.0,2401630.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2401631.0
297,,,294.0,2401630.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2401631.0
298,,,295.0,2401630.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2401631.0
299,,,296.0,2401630.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2401631.0
300,,,297.0,2401630.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2401631.0
301,,,298.0,2401630.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,2401632.0
302,,,299.0,2401630.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2401632.0
303,,,300.0,2401630.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2401632.0
304,,,301.0,2401630.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2401631.0
305,,,302.0,2401630.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,2401632.0
306,,,303.0,2401630.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2401632.0
307,,,304.0,2401630.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2401632.0
308,,,305.0,2401630.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2401632.0
309,,,306.0,2401659.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2401660.0
310,,,307.0,2401659.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2401660.0
311,,,308.0,2401659.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2401659.0
312,,,309.0,2401659.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2401660.0
313,,,310.0,2401659.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2401660.0
314,,,311.0,2401659.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2401660.0
315,,,312.0,2401659.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2401660.0
316,,,313.0,2401659.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2401660.0
317,,,314.0,2401659.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2401660.0
318,,,315.0,2401659.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2401660.0
319,,,316.0,2401659.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2401661.0
320,,,317.0,2401659.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2401661.0
321,,,318.0,2401659.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2401660.0
322,,,319.0,2401659.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2401661.0
323,,,320.0,2401659.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2401661.0
324,,,321.0,2401659.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2401661.0
325,,,322.0,2401659.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2401661.0
326,,,323.0,2401732.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,2401732.0
327,,,325.0,2701877.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701878.0
328,,,326.0,2701877.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2701878.0
329,,,327.0,2701877.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701877.0
330,,,328.0,2701877.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2701878.0
331,,,329.0,2701877.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701878.0
332,,,330.0,2701877.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2701878.0
333,,,331.0,2701877.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701878.0
334,,,332.0,2701877.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701878.0
335,,,333.0,2701877.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2701878.0
336,,,334.0,2701877.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2701878.0
337,,,335.0,2701877.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701879.0
338,,,336.0,2701877.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701879.0
339,,,337.0,2701877.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701878.0
340,,,338.0,2701877.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701879.0
341,,,339.0,2701877.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2701879.0
342,,,340.0,2701877.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701879.0
343,,,341.0,2701877.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2701879.0
344,,,342.0,2701915.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701916.0
345,,,343.0,2701915.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701916.0
346,,,344.0,2701915.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2701915.0
347,,,345.0,2701915.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701916.0
348,,,346.0,2701915.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2701916.0
349,,,347.0,2701915.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2701916.0
350,,,348.0,2701915.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2701916.0
351,,,349.0,2701915.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2701916.0
352,,,350.0,2701915.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2701916.0
353,,,351.0,2701915.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,2701917.0
354,,,352.0,2701915.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2701917.0
355,,,353.0,2701915.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,2701917.0
356,,,354.0,2701915.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2701916.0
357,,,355.0,2701915.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2701917.0
358,,,356.0,2701915.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701917.0
359,,,357.0,2701915.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701917.0
360,,,358.0,2701915.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2701917.0
361,,,359.0,2701956.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,2701956.0
362,,,361.0,3002041.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3002042.0
363,,,362.0,3002041.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,3002042.0
364,,,363.0,3002041.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,3002041.0
365,,,364.0,3002041.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3002042.0
366,,,365.0,3002041.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3002042.0
367,,,366.0,3002041.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,3002042.0
368,,,367.0,3002041.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,3002042.0
369,,,368.0,3002041.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,3002042.0
370,,,369.0,3002041.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3002042.0
371,,,370.0,3002041.0,household_agent_9,34.0,aggregator_agent,0.0,2.0,34.0,3002043.0
372,,,371.0,3002041.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,3002043.0
373,,,372.0,3002041.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,3002043.0
374,,,373.0,3002041.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3002042.0
375,,,374.0,3002041.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,3002043.0
376,,,375.0,3002041.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,3002043.0
377,,,376.0,3002041.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,3002043.0
378,,,377.0,3002041.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3002043.0
379,,,378.0,3002133.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3002134.0
380,,,379.0,3002133.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3002134.0
381,,,380.0,3002133.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3002133.0
382,,,381.0,3002133.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,3002134.0
383,,,382.0,3002133.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,3002134.0
384,,,383.0,3002133.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,3002134.0
385,,,384.0,3002133.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,3002134.0
386,,,385.0,3002133.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,3002134.0
387,,,386.0,3002133.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,3002134.0
388,,,387.0,3002133.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3002134.0
389,,,388.0,3002133.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3002135.0
390,,,389.0,3002133.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,3002135.0
391,,,390.0,3002133.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,3002134.0
392,,,391.0,3002133.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,3002135.0
393,,,392.0,3002133.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3002135.0
394,,,393.0,3002133.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,3002135.0
395,,,394.0,3002133.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,3002135.0
396,,,395.0,3002207.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,3002207.0
397,,,397.0,3302343.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,3302344.0
398,,,398.0,3302343.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,3302344.0
399,,,399.0,3302343.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,3302343.0
400,,,400.0,3302343.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,3302344.0
401,,,401.0,3302343.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3302344.0
402,,,402.0,3302343.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,3302344.0
403,,,403.0,3302343.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,3302344.0
404,,,404.0,3302343.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3302344.0
405,,,405.0,3302343.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3302344.0
406,,,406.0,3302343.0,household_agent_9,19.0,aggregator_agent,0.0,2.0,19.0,3302345.0
407,,,407.0,3302343.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,3302345.0
408,,,408.0,3302343.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,3302345.0
409,,,409.0,3302343.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,3302344.0
410,,,410.0,3302343.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,3302345.0
411,,,411.0,3302343.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,3302345.0
412,,,412.0,3302343.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,3302345.0
413,,,413.0,3302343.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,3302345.0
414,,,414.0,3302355.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3302356.0
415,,,415.0,3302355.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3302356.0
416,,,416.0,3302355.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,3302355.0
417,,,417.0,3302355.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,3302356.0
418,,,418.0,3302355.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,3302356.0
419,,,419.0,3302355.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,3302356.0
420,,,420.0,3302355.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3302356.0
421,,,421.0,3302355.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3302356.0
422,,,422.0,3302355.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,3302356.0
423,,,423.0,3302355.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,3302356.0
424,,,424.0,3302355.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,3302357.0
425,,,425.0,3302355.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,3302357.0
426,,,426.0,3302355.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,3302356.0
427,,,427.0,3302355.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,3302357.0
428,,,428.0,3302355.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,3302357.0
429,,,429.0,3302355.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3302357.0
430,,,430.0,3302355.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3302357.0
431,,,431.0,3302403.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,3302403.0
432,,,100000.0,199834.0,aggregator_agent,11.0,household_agent_0,154.0,0.0,11.0,199834.0
433,,,100001.0,560454.0,aggregator_agent,49.0,household_agent_0,300453.0,0.0,49.0,560454.0
434,,,100002.0,686156.0,aggregator_agent,47.0,household_agent_0,600593.0,0.0,47.0,686156.0
435,,,100003.0,1155623.0,aggregator_agent,46.0,household_agent_0,900757.0,0.0,46.0,1155623.0
436,,,100004.0,1306273.0,aggregator_agent,33.0,household_agent_0,1200885.0,0.0,33.0,1306273.0
437,,,100005.0,1592253.0,aggregator_agent,17.0,household_agent_0,1501065.0,0.0,17.0,1592253.0
438,,,100006.0,1894023.0,aggregator_agent,35.0,household_agent_0,1801204.0,0.0,35.0,1894023.0
439,,,100007.0,2246451.0,aggregator_agent,32.0,household_agent_0,2101414.0,0.0,32.0,2246451.0
440,,,100008.0,2474879.0,aggregator_agent,40.0,household_agent_0,2401631.0,0.0,40.0,2474879.0
441,,,100009.0,2981233.0,aggregator_agent,48.0,household_agent_0,2701878.0,0.0,48.0,2981233.0
442,,,100010.0,3100736.0,aggregator_agent,30.0,household_agent_0,3002042.0,0.0,30.0,3100736.0
443,,,100011.0,3476155.0,aggregator_agent,40.0,household_agent_0,3302344.0,0.0,40.0,3476155.0
444,,,100100.0,63109.0,aggregator_agent,25.0,household_agent_1,154.0,0.0,25.0,63109.0
445,,,100101.0,536663.0,aggregator_agent,22.0,household_agent_1,300453.0,0.0,22.0,536663.0
446,,,100102.0,819332.0,aggregator_agent,50.0,household_agent_1,600593.0,0.0,50.0,819332.0
447,,,100103.0,988198.0,aggregator_agent,43.0,household_agent_1,900757.0,0.0,43.0,988198.0
448,,,100104.0,1439149.0,aggregator_agent,27.0,household_agent_1,1200885.0,0.0,27.0,1439149.0
449,,,100105.0,1643748.0,aggregator_agent,38.0,household_agent_1,1501065.0,0.0,38.0,1643748.0
450,,,100106.0,1851496.0,aggregator_agent,11.0,household_agent_1,1801204.0,0.0,11.0,1851496.0
451,,,100107.0,2380078.0,aggregator_agent,50.0,household_agent_1,2101414.0,0.0,50.0,2380078.0
452,,,100108.0,2679519.0,aggregator_agent,14.0,household_agent_1,2401631.0,0.0,14.0,2679519.0
453,,,100109.0,2918622.0,aggregator_agent,45.0,household_agent_1,2701878.0,0.0,45.0,2918622.0
454,,,100110.0,3065386.0,aggregator_agent,30.0,household_agent_1,3002042.0,0.0,30.0,3065386.0
455,,,100111.0,3375123.0,aggregator_agent,47.0,household_agent_1,3302344.0,0.0,47.0,3375123.0
456,,,100200.0,47383.0,aggregator_agent,38.0,household_agent_2,153.0,0.0,38.0,47383.0
457,,,100201.0,520272.0,aggregator_agent,32.0,household_agent_2,300452.0,0.0,32.0,520272.0
458,,,100202.0,844197.0,aggregator_agent,39.0,household_agent_2,600592.0,0.0,39.0,844197.0
459,,,100203.0,987913.0,aggregator_agent,38.0,household_agent_2,900756.0,0.0,38.0,987913.0
460,,,100204.0,1324823.0,aggregator_agent,15.0,household_agent_2,1200884.0,0.0,15.0,1324823.0
461,,,100205.0,1770930.0,aggregator_agent,14.0,household_agent_2,1501064.0,0.0,14.0,1770930.0
462,,,100206.0,2030200.0,aggregator_agent,9.0,household_agent_2,1801203.0,0.0,9.0,2030200.0
463,,,100207.0,2299272.0,aggregator_agent,17.0,household_agent_2,2101413.0,0.0,17.0,2299272.0
464,,,100208.0,2616138.0,aggregator_agent,35.0,household_agent_2,2401630.0,0.0,35.0,2616138.0
465,,,100209.0,2798352.0,aggregator_agent,19.0,household_agent_2,2701877.0,0.0,19.0,2798352.0
466,,,100210.0,3137178.0,aggregator_agent,34.0,household_agent_2,3002041.0,0.0,34.0,3137178.0
467,,,100211.0,3466192.0,aggregator_agent,20.0,household_agent_2,3302343.0,0.0,20.0,3466192.0
468,,,100300.0,185434.0,aggregator_agent,21.0,household_agent_3,154.0,0.0,21.0,185434.0
469,,,100301.0,523449.0,aggregator_agent,19.0,household_agent_3,300453.0,0.0,19.0,523449.0
470,,,100302.0,876568.0,aggregator_agent,39.0,household_agent_3,600593.0,0.0,39.0,876568.0
471,,,100303.0,1157087.0,aggregator_agent,21.0,household_agent_3,900757.0,0.0,21.0,1157087.0
472,,,100304.0,1420640.0,aggregator_agent,8.0,household_agent_3,1200885.0,0.0,8.0,1420640.0
473,,,100305.0,1649479.0,aggregator_agent,49.0,household_agent_3,1501065.0,0.0,49.0,1649479.0
474,,,100306.0,1931225.0,aggregator_agent,46.0,household_agent_3,1801204.0,0.0,46.0,1931225.0
475,,,100307.0,2245436.0,aggregator_agent,14.0,household_agent_3,2101414.0,0.0,14.0,2245436.0
476,,,100308.0,2553202.0,aggregator_agent,43.0,household_agent_3,2401631.0,0.0,43.0,2553202.0
477,,,100309.0,2912435.0,aggregator_agent,40.0,household_agent_3,2701878.0,0.0,40.0,2912435.0
478,,,100310.0,3125087.0,aggregator_agent,45.0,household_agent_3,3002042.0,0.0,45.0,3125087.0
479,,,100311.0,3390565.0,aggregator_agent,47.0,household_agent_3,3302344.0,0.0,47.0,3390565.0
480,,,100400.0,152405.0,aggregator_agent,45.0,household_agent_4,154.0,0.0,45.0,152405.0
481,,,100401.0,350385.0,aggregator_agent,27.0,household_agent_4,300453.0,0.0,27.0,350385.0
482,,,100402.0,669469.0,aggregator_agent,33.0,household_agent_4,600593.0,0.0,33.0,669469.0
483,,,100403.0,1031755.0,aggregator_agent,34.0,household_agent_4,900757.0,0.0,34.0,1031755.0
484,,,100404.0,1450710.0,aggregator_agent,49.0,household_agent_4,1200885.0,0.0,49.0,1450710.0
485,,,100405.0,1691765.0,aggregator_agent,32.0,household_agent_4,1501065.0,0.0,32.0,1691765.0
486,,,100406.0,1906681.0,aggregator_agent,8.0,household_agent_4,1801204.0,0.0,8.0,1906681.0
487,,,100407.0,2148592.0,aggregator_agent,22.0,household_agent_4,2101414.0,0.0,22.0,2148592.0
488,,,100408.0,2606898.0,aggregator_agent,38.0,household_agent_4,2401631.0,0.0,38.0,2606898.0
489,,,100409.0,2823874.0,aggregator_agent,13.0,household_agent_4,2701878.0,0.0,13.0,2823874.0
490,,,100410.0,3234952.0,aggregator_agent,10.0,household_agent_4,3002042.0,0.0,10.0,3234952.0
491,,,100411.0,3535835.0,aggregator_agent,48.0,household_agent_4,3302344.0,0.0,48.0,3535835.0
492,,,100500.0,92135.0,aggregator_agent,49.0,household_agent_5,154.0,0.0,49.0,92135.0
493,,,100501.0,592434.0,aggregator_agent,38.0,household_agent_5,300453.0,0.0,38.0,592434.0
494,,,100502.0,653577.0,aggregator_agent,45.0,household_agent_5,600593.0,0.0,45.0,653577.0
495,,,100503.0,1057063.0,aggregator_agent,41.0,household_agent_5,900757.0,0.0,41.0,1057063.0
496,,,100504.0,1364532.0,aggregator_agent,12.0,household_agent_5,1200885.0,0.0,12.0,1364532.0
497,,,100505.0,1537605.0,aggregator_agent,8.0,household_agent_5,1501064.0,0.0,8.0,1537605.0
498,,,100506.0,2019067.0,aggregator_agent,13.0,household_agent_5,1801204.0,0.0,13.0,2019067.0
499,,,100507.0,2287392.0,aggregator_agent,26.0,household_agent_5,2101414.0,0.0,26.0,2287392.0
500,,,100508.0,2629989.0,aggregator_agent,49.0,household_agent_5,2401631.0,0.0,49.0,2629989.0
501,,,100509.0,2740469.0,aggregator_agent,11.0,household_agent_5,2701878.0,0.0,11.0,2740469.0
502,,,100510.0,3108576.0,aggregator_agent,38.0,household_agent_5,3002042.0,0.0,38.0,3108576.0
503,,,100511.0,3545149.0,aggregator_agent,41.0,household_agent_5,3302344.0,0.0,41.0,3545149.0
504,,,100600.0,217446.0,aggregator_agent,36.0,household_agent_6,154.0,0.0,36.0,217446.0
505,,,100601.0,394692.0,aggregator_agent,32.0,household_agent_6,300453.0,0.0,32.0,394692.0
506,,,100602.0,833288.0,aggregator_agent,14.0,household_agent_6,600593.0,0.0,14.0,833288.0
507,,,100603.0,1064474.0,aggregator_agent,21.0,household_agent_6,900757.0,0.0,21.0,1064474.0
508,,,100604.0,1307727.0,aggregator_agent,18.0,household_agent_6,1200885.0,0.0,18.0,1307727.0
509,,,100605.0,1573732.0,aggregator_agent,36.0,household_agent_6,1501065.0,0.0,36.0,1573732.0
510,,,100606.0,1846283.0,aggregator_agent,19.0,household_agent_6,1801204.0,0.0,19.0,1846283.0
511,,,100607.0,2135409.0,aggregator_agent,40.0,household_agent_6,2101414.0,0.0,40.0,2135409.0
512,,,100608.0,2508640.0,aggregator_agent,40.0,household_agent_6,2401631.0,0.0,40.0,2508640.0
513,,,100609.0,2840421.0,aggregator_agent,28.0,household_agent_6,2701878.0,0.0,28.0,2840421.0
514,,,100610.0,3155377.0,aggregator_agent,36.0,household_agent_6,3002042.0,0.0,36.0,3155377.0
515,,,100611.0,3375658.0,aggregator_agent,17.0,household_agent_6,3302344.0,0.0,17.0,3375658.0
516,,,100700.0,91406.0,aggregator_agent,40.0,household_agent_7,154.0,0.0,40.0,91406.0
517,,,100701.0,599474.0,aggregator_agent,47.0,household_agent_7,300453.0,0.0,47.0,599474.0
518,,,100702.0,662160.0,aggregator_agent,11.0,household_agent_7,600593.0,0.0,11.0,662160.0
519,,,100703.0,1124661.0,aggregator_agent,50.0,household_agent_7,900757.0,0.0,50.0,1124661.0
520,,,100704.0,1480407.0,aggregator_agent,29.0,household_agent_7,1200885.0,0.0,29.0,1480407.0
521,,,100705.0,1707808.0,aggregator_agent,11.0,household_agent_7,1501065.0,0.0,11.0,1707808.0
522,,,100706.0,1995034.0,aggregator_agent,45.0,household_agent_7,1801204.0,0.0,45.0,1995034.0
523,,,100707.0,2227795.0,aggregator_agent,37.0,household_agent_7,2101414.0,0.0,37.0,2227795.0
524,,,100708.0,2592745.0,aggregator_agent,22.0,household_agent_7,2401631.0,0.0,22.0,2592745.0
525,,,100709.0,2964113.0,aggregator_agent,17.0,household_agent_7,2701878.0,0.0,17.0,2964113.0
526,,,100710.0,3043250.0,aggregator_agent,42.0,household_agent_7,3002042.0,0.0,42.0,3043250.0
527,,,100711.0,3545632.0,aggregator_agent,22.0,household_agent_7,3302344.0,0.0,22.0,3545632.0
528,,,100800.0,78531.0,aggregator_agent,9.0,household_agent_8,154.0,0.0,9.0,78531.0
529,,,100801.0,336996.0,aggregator_agent,42.0,household_agent_8,300453.0,0.0,42.0,336996.0
530,,,100802.0,709082.0,aggregator_agent,44.0,household_agent_8,600593.0,0.0,44.0,709082.0
531,,,100803.0,1042157.0,aggregator_agent,46.0,household_agent_8,900757.0,0.0,46.0,1042157.0
532,,,100804.0,1394876.0,aggregator_agent,19.0,household_agent_8,1200885.0,0.0,19.0,1394876.0
533,,,100805.0,1713714.0,aggregator_agent,30.0,household_agent_8,1501065.0,0.0,30.0,1713714.0
534,,,100806.0,2065420.0,aggregator_agent,13.0,household_agent_8,1801204.0,0.0,13.0,2065420.0
535,,,100807.0,2356465.0,aggregator_agent,48.0,household_agent_8,2101414.0,0.0,48.0,2356465.0
536,,,100808.0,2546492.0,aggregator_agent,29.0,household_agent_8,2401631.0,0.0,29.0,2546492.0
537,,,100809.0,2881187.0,aggregator_agent,17.0,household_agent_8,2701878.0,0.0,17.0,2881187.0
