,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,180.0,1800719.0,household_agent_7,385.0,aggregator_agent,0.0,5.0,385.0,1800724.0
276,,,181.0,1800719.0,household_agent_8,305.0,aggregator_agent,0.0,6.0,305.0,1800725.0
277,,,182.0,1800719.0,household_agent_9,691.0,aggregator_agent,0.0,7.0,536.0,1800726.0
278,,,182.0,1800719.0,household_agent_9,691.0,aggregator_agent,0.0,10.0,155.0,1800729.0
279,,,183.0,1800719.0,household_agent_10,350.0,aggregator_agent,0.0,7.0,350.0,1800726.0
280,,,184.0,1800719.0,household_agent_11,448.0,aggregator_agent,0.0,7.0,448.0,1800726.0
281,,,185.0,1800719.0,household_agent_12,369.0,aggregator_agent,0.0,5.0,369.0,1800724.0
282,,,186.0,1800719.0,generation_agent_0,530.0,aggregator_agent,0.0,8.0,530.0,1800727.0
283,,,187.0,1800719.0,generation_agent_1,251.0,aggregator_agent,0.0,8.0,251.0,1800727.0
284,,,188.0,1800719.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,536.0,1800728.0
285,,,188.0,1800719.0,generation_agent_2,549.0,aggregator_agent,0.0,10.0,13.0,1800729.0
286,,,189.0,1800719.0,generation_agent_3,400.0,aggregator_agent,0.0,9.0,400.0,1800728.0
287,,,190.0,1800764.0,household_agent_0,631.0,aggregator_agent,0.0,3.0,536.0,1800767.0
288,,,190.0,1800764.0,household_agent_0,631.0,aggregator_agent,0.0,9.0,95.0,1800773.0
289,,,191.0,1800764.0,household_agent_1,786.0,aggregator_agent,0.0,4.0,536.0,1800768.0
290,,,191.0,1800764.0,household_agent_1,786.0,aggregator_agent,0.0,10.0,250.0,1800774.0
291,,,192.0,1800764.0,household_agent_2,770.0,aggregator_agent,0.0,1.0,536.0,1800765.0
292,,,192.0,1800764.0,household_agent_2,770.0,aggregator_agent,0.0,9.0,234.0,1800773.0
293,,,193.0,1800764.0,household_agent_3,671.0,aggregator_agent,0.0,5.0,536.0,1800769.0
294,,,193.0,1800764.0,household_agent_3,671.0,aggregator_agent,0.0,10.0,135.0,1800774.0
295,,,194.0,1800764.0,household_agent_4,884.0,aggregator_agent,0.0,5.0,536.0,1800769.0
296,,,194.0,1800764.0,household_agent_4,884.0,aggregator_agent,0.0,11.0,348.0,1800775.0
297,,,195.0,1800764.0,household_agent_5,504.0,aggregator_agent,0.0,2.0,504.0,1800766.0
298,,,196.0,1800764.0,household_agent_6,842.0,aggregator_agent,0.0,3.0,536.0,1800767.0
299,,,196.0,1800764.0,household_agent_6,842.0,aggregator_agent,0.0,9.0,306.0,1800773.0
300,,,197.0,1800764.0,household_agent_7,789.0,aggregator_agent,0.0,6.0,536.0,1800770.0
301,,,197.0,1800764.0,household_agent_7,789.0,aggregator_agent,0.0,11.0,253.0,1800775.0
302,,,198.0,1800764.0,household_agent_8,981.0,aggregator_agent,0.0,7.0,536.0,1800771.0
303,,,198.0,1800764.0,household_agent_8,981.0,aggregator_agent,0.0,12.0,445.0,1800776.0
304,,,199.0,1800764.0,household_agent_9,593.0,aggregator_agent,0.0,7.0,536.0,1800771.0
305,,,199.0,1800764.0,household_agent_9,593.0,aggregator_agent,0.0,12.0,57.0,1800776.0
306,,,200.0,1800764.0,household_agent_10,920.0,aggregator_agent,0.0,8.0,536.0,1800772.0
307,,,200.0,1800764.0,household_agent_10,920.0,aggregator_agent,0.0,12.0,384.0,1800776.0
308,,,201.0,1800764.0,household_agent_11,669.0,aggregator_agent,0.0,8.0,536.0,1800772.0
309,,,201.0,1800764.0,household_agent_11,669.0,aggregator_agent,0.0,12.0,133.0,1800776.0
310,,,202.0,1800764.0,household_agent_12,977.0,aggregator_agent,0.0,5.0,536.0,1800769.0
311,,,202.0,1800764.0,household_agent_12,977.0,aggregator_agent,0.0,10.0,441.0,1800774.0
312,,,203.0,1800764.0,generation_agent_0,615.0,aggregator_agent,0.0,9.0,536.0,1800773.0
313,,,203.0,1800764.0,generation_agent_0,615.0,aggregator_agent,0.0,12.0,79.0,1800776.0
314,,,204.0,1800764.0,generation_agent_1,445.0,aggregator_agent,0.0,9.0,445.0,1800773.0
315,,,205.0,1800764.0,generation_agent_2,427.0,aggregator_agent,0.0,9.0,427.0,1800773.0
316,,,206.0,1800764.0,generation_agent_3,657.0,aggregator_agent,0.0,10.0,536.0,1800774.0
317,,,206.0,1800764.0,generation_agent_3,657.0,aggregator_agent,0.0,12.0,121.0,1800776.0
318,,,207.0,1800824.0,market_agent,747.0,aggregator_agent,0.0,1.0,536.0,1800825.0
319,,,207.0,1800824.0,market_agent,747.0,aggregator_agent,0.0,2.0,211.0,1800826.0
320,,,100000.0,22641.0,aggregator_agent,727.0,household_agent_0,174.0,2.0,536.0,22643.0
321,,,100000.0,22641.0,aggregator_agent,727.0,household_agent_0,174.0,3.0,191.0,22644.0
322,,,100001.0,22647.0,aggregator_agent,727.0,household_agent_0,180.0,2.0,536.0,22649.0
323,,,100001.0,22647.0,aggregator_agent,727.0,household_agent_0,180.0,3.0,191.0,22650.0
324,,,100002.0,4004.0,aggregator_agent,268.0,household_agent_0,229.0,1.0,268.0,4005.0
325,,,100003.0,21218.0,aggregator_agent,609.0,household_agent_0,259.0,2.0,536.0,21220.0
326,,,100003.0,21218.0,aggregator_agent,609.0,household_agent_0,259.0,2.0,73.0,21220.0
327,,,100004.0,21224.0,aggregator_agent,609.0,household_agent_0,265.0,2.0,536.0,21226.0
328,,,100004.0,21224.0,aggregator_agent,609.0,household_agent_0,265.0,2.0,73.0,21226.0
329,,,100005.0,3745.0,aggregator_agent,330.0,household_agent_0,339.0,1.0,330.0,3746.0
330,,,100006.0,16008.0,aggregator_agent,762.0,household_agent_0,434.0,2.0,536.0,16010.0
331,,,100006.0,16008.0,aggregator_agent,762.0,household_agent_0,434.0,3.0,226.0,16011.0
332,,,100007.0,16015.0,aggregator_agent,762.0,household_agent_0,441.0,2.0,536.0,16017.0
333,,,100007.0,16015.0,aggregator_agent,762.0,household_agent_0,441.0,3.0,226.0,16018.0
334,,,100008.0,1811489.0,aggregator_agent,391.0,household_agent_0,1800588.0,1.0,391.0,1811490.0
335,,,100009.0,1803896.0,aggregator_agent,803.0,household_agent_0,1800608.0,2.0,536.0,1803898.0
336,,,100009.0,1803896.0,aggregator_agent,803.0,household_agent_0,1800608.0,3.0,267.0,1803899.0
337,,,100010.0,1803902.0,aggregator_agent,803.0,household_agent_0,1800614.0,2.0,536.0,1803904.0
338,,,100010.0,1803902.0,aggregator_agent,803.0,household_agent_0,1800614.0,3.0,267.0,1803905.0
339,,,100011.0,1817335.0,aggregator_agent,524.0,household_agent_0,1800690.0,2.0,524.0,1817337.0
340,,,100012.0,1813814.0,aggregator_agent,962.0,household_agent_0,1800705.0,2.0,536.0,1813816.0
341,,,100012.0,1813814.0,aggregator_agent,962.0,household_agent_0,1800705.0,3.0,426.0,1813817.0
342,,,100013.0,1813820.0,aggregator_agent,962.0,household_agent_0,1800711.0,2.0,536.0,1813822.0
343,,,100013.0,1813820.0,aggregator_agent,962.0,household_agent_0,1800711.0,3.0,426.0,1813823.0
344,,,100014.0,1802581.0,aggregator_agent,591.0,household_agent_0,1800721.0,2.0,536.0,1802583.0
345,,,100014.0,1802581.0,aggregator_agent,591.0,household_agent_0,1800721.0,3.0,55.0,1802584.0
346,,,100015.0,1802587.0,aggregator_agent,591.0,household_agent_0,1800727.0,2.0,536.0,1802589.0
347,,,100015.0,1802587.0,aggregator_agent,591.0,household_agent_0,1800727.0,3.0,55.0,1802590.0
348,,,100100.0,19707.0,aggregator_agent,806.0,household_agent_1,175.0,2.0,536.0,19709.0
349,,,100100.0,19707.0,aggregator_agent,806.0,household_agent_1,175.0,3.0,270.0,19710.0
350,,,100101.0,19713.0,aggregator_agent,806.0,household_agent_1,181.0,2.0,536.0,19715.0
351,,,100101.0,19713.0,aggregator_agent,806.0,household_agent_1,181.0,3.0,270.0,19716.0
352,,,100102.0,24775.0,aggregator_agent,215.0,household_agent_1,229.0,1.0,215.0,24776.0
353,,,100103.0,15496.0,aggregator_agent,444.0,household_agent_1,259.0,1.0,444.0,15497.0
354,,,100104.0,26587.0,aggregator_agent,535.0,household_agent_1,340.0,2.0,535.0,26589.0
355,,,100105.0,26404.0,aggregator_agent,411.0,household_agent_1,435.0,1.0,411.0,26405.0
356,,,100106.0,1808335.0,aggregator_agent,624.0,household_agent_1,1800589.0,2.0,536.0,1808337.0
357,,,100106.0,1808335.0,aggregator_agent,624.0,household_agent_1,1800589.0,2.0,88.0,1808337.0
358,,,100107.0,1808340.0,aggregator_agent,624.0,household_agent_1,1800594.0,2.0,536.0,1808342.0
359,,,100107.0,1808340.0,aggregator_agent,624.0,household_agent_1,1800594.0,2.0,88.0,1808342.0
360,,,100108.0,1827259.0,aggregator_agent,279.0,household_agent_1,1800608.0,1.0,279.0,1827260.0
361,,,100109.0,1822306.0,aggregator_agent,865.0,household_agent_1,1800691.0,2.0,536.0,1822308.0
362,,,100109.0,1822306.0,aggregator_agent,865.0,household_agent_1,1800691.0,3.0,329.0,1822309.0
363,,,100110.0,1822312.0,aggregator_agent,865.0,household_agent_1,1800697.0,2.0,536.0,1822314.0
364,,,100110.0,1822312.0,aggregator_agent,865.0,household_agent_1,1800697.0,3.0,329.0,1822315.0
365,,,100111.0,1811794.0,aggregator_agent,255.0,household_agent_1,1800705.0,1.0,255.0,1811795.0
366,,,100112.0,1816085.0,aggregator_agent,750.0,household_agent_1,1800723.0,2.0,536.0,1816087.0
367,,,100112.0,1816085.0,aggregator_agent,750.0,household_agent_1,1800723.0,3.0,214.0,1816088.0
368,,,100113.0,1816090.0,aggregator_agent,750.0,household_agent_1,1800728.0,2.0,536.0,1816092.0
369,,,100113.0,1816090.0,aggregator_agent,750.0,household_agent_1,1800728.0,3.0,214.0,1816093.0
370,,,100200.0,18828.0,aggregator_agent,204.0,household_agent_2,173.0,0.0,204.0,18828.0
371,,,100201.0,14486.0,aggregator_agent,959.0,household_agent_2,228.0,1.0,536.0,14487.0
372,,,100201.0,14486.0,aggregator_agent,959.0,household_agent_2,228.0,1.0,423.0,14487.0
373,,,100202.0,14493.0,aggregator_agent,959.0,household_agent_2,235.0,1.0,536.0,14494.0
374,,,100202.0,14493.0,aggregator_agent,959.0,household_agent_2,235.0,1.0,423.0,14494.0
375,,,100203.0,16980.0,aggregator_agent,970.0,household_agent_2,257.0,1.0,536.0,16981.0
376,,,100203.0,16980.0,aggregator_agent,970.0,household_agent_2,257.0,1.0,434.0,16981.0
377,,,100204.0,16988.0,aggregator_agent,970.0,household_agent_2,265.0,1.0,536.0,16989.0
378,,,100204.0,16988.0,aggregator_agent,970.0,household_agent_2,265.0,1.0,434.0,16989.0
379,,,100205.0,2030.0,aggregator_agent,274.0,household_agent_2,338.0,0.0,274.0,2030.0
380,,,100206.0,22091.0,aggregator_agent,324.0,household_agent_2,433.0,0.0,324.0,22091.0
381,,,100207.0,1813995.0,aggregator_agent,903.0,household_agent_2,1800587.0,1.0,536.0,1813996.0
382,,,100207.0,1813995.0,aggregator_agent,903.0,household_agent_2,1800587.0,1.0,367.0,1813996.0
383,,,100208.0,1814002.0,aggregator_agent,903.0,household_agent_2,1800594.0,1.0,536.0,1814003.0
384,,,100208.0,1814002.0,aggregator_agent,903.0,household_agent_2,1800594.0,1.0,367.0,1814003.0
385,,,100209.0,1809593.0,aggregator_agent,768.0,household_agent_2,1800606.0,1.0,536.0,1809594.0
386,,,100209.0,1809593.0,aggregator_agent,768.0,household_agent_2,1800606.0,1.0,232.0,1809594.0
387,,,100210.0,1809600.0,aggregator_agent,768.0,household_agent_2,1800613.0,1.0,536.0,1809601.0
388,,,100210.0,1809600.0,aggregator_agent,768.0,household_agent_2,1800613.0,1.0,232.0,1809601.0
389,,,100211.0,1825918.0,aggregator_agent,281.0,household_agent_2,1800689.0,0.0,281.0,1825918.0
390,,,100212.0,1817676.0,aggregator_agent,834.0,household_agent_2,1800703.0,1.0,536.0,1817677.0
391,,,100212.0,1817676.0,aggregator_agent,834.0,household_agent_2,1800703.0,1.0,298.0,1817677.0
392,,,100213.0,1817683.0,aggregator_agent,834.0,household_agent_2,1800710.0,1.0,536.0,1817684.0
393,,,100213.0,1817683.0,aggregator_agent,834.0,household_agent_2,1800710.0,1.0,298.0,1817684.0
394,,,100214.0,1828116.0,aggregator_agent,401.0,household_agent_2,1800720.0,0.0,401.0,1828116.0
395,,,100300.0,16069.0,aggregator_agent,694.0,household_agent_3,176.0,2.0,536.0,16071.0
396,,,100300.0,16069.0,aggregator_agent,694.0,household_agent_3,176.0,3.0,158.0,16072.0
397,,,100301.0,16074.0,aggregator_agent,694.0,household_agent_3,181.0,2.0,536.0,16076.0
398,,,100301.0,16074.0,aggregator_agent,694.0,household_agent_3,181.0,3.0,158.0,16077.0
399,,,100302.0,6870.0,aggregator_agent,406.0,household_agent_3,231.0,1.0,406.0,6871.0
400,,,100303.0,17891.0,aggregator_agent,743.0,household_agent_3,260.0,2.0,536.0,17893.0
401,,,100303.0,17891.0,aggregator_agent,743.0,household_agent_3,260.0,3.0,207.0,17894.0
402,,,100304.0,17897.0,aggregator_agent,743.0,household_agent_3,266.0,2.0,536.0,17899.0
403,,,100304.0,17897.0,aggregator_agent,743.0,household_agent_3,266.0,3.0,207.0,17900.0
404,,,100305.0,25518.0,aggregator_agent,873.0,household_agent_3,341.0,2.0,536.0,25520.0
405,,,100305.0,25518.0,aggregator_agent,873.0,household_agent_3,341.0,3.0,337.0,25521.0
406,,,100306.0,25523.0,aggregator_agent,873.0,household_agent_3,346.0,2.0,536.0,25525.0
407,,,100306.0,25523.0,aggregator_agent,873.0,household_agent_3,346.0,3.0,337.0,25526.0
408,,,100307.0,17592.0,aggregator_agent,929.0,household_agent_3,436.0,2.0,536.0,17594.0
409,,,100307.0,17592.0,aggregator_agent,929.0,household_agent_3,436.0,3.0,393.0,17595.0
410,,,100308.0,17598.0,aggregator_agent,929.0,household_agent_3,442.0,2.0,536.0,17600.0
411,,,100308.0,17598.0,aggregator_agent,929.0,household_agent_3,442.0,3.0,393.0,17601.0
412,,,100309.0,1805625.0,aggregator_agent,396.0,household_agent_3,1800590.0,1.0,396.0,1805626.0
413,,,100310.0,1802253.0,aggregator_agent,405.0,household_agent_3,1800609.0,1.0,405.0,1802254.0
414,,,100311.0,1802581.0,aggregator_agent,971.0,household_agent_3,1800692.0,2.0,536.0,1802583.0
415,,,100311.0,1802581.0,aggregator_agent,971.0,household_agent_3,1800692.0,3.0,435.0,1802584.0
416,,,100312.0,1802587.0,aggregator_agent,971.0,household_agent_3,1800698.0,2.0,536.0,1802589.0
417,,,100312.0,1802587.0,aggregator_agent,971.0,household_agent_3,1800698.0,3.0,435.0,1802590.0
418,,,100313.0,1805436.0,aggregator_agent,495.0,household_agent_3,1800706.0,2.0,495.0,1805438.0
419,,,100314.0,1810502.0,aggregator_agent,666.0,household_agent_3,1800724.0,2.0,536.0,1810504.0
420,,,100314.0,1810502.0,aggregator_agent,666.0,household_agent_3,1800724.0,2.0,130.0,1810504.0
421,,,100315.0,1810506.0,aggregator_agent,666.0,household_agent_3,1800728.0,2.0,536.0,1810508.0
422,,,100315.0,1810506.0,aggregator_agent,666.0,household_agent_3,1800728.0,2.0,130.0,1810508.0
423,,,100400.0,7759.0,aggregator_agent,408.0,household_agent_4,177.0,1.0,408.0,7760.0
424,,,100401.0,10655.0,aggregator_agent,420.0,household_agent_4,231.0,1.0,420.0,10656.0
425,,,100402.0,19627.0,aggregator_agent,251.0,household_agent_4,261.0,1.0,251.0,19628.0
426,,,100403.0,8987.0,aggregator_agent,308.0,household_agent_4,341.0,1.0,308.0,8988.0
427,,,100404.0,1924.0,aggregator_agent,936.0,household_agent_4,437.0,2.0,536.0,1926.0
428,,,100404.0,1924.0,aggregator_agent,936.0,household_agent_4,437.0,3.0,400.0,1927.0
429,,,100405.0,1929.0,aggregator_agent,936.0,household_agent_4,442.0,2.0,536.0,1931.0
430,,,100405.0,1929.0,aggregator_agent,936.0,household_agent_4,442.0,3.0,400.0,1932.0
431,,,100406.0,1830177.0,aggregator_agent,320.0,household_agent_4,1800590.0,1.0,320.0,1830178.0
432,,,100407.0,1826822.0,aggregator_agent,836.0,household_agent_4,1800610.0,2.0,536.0,1826824.0
433,,,100407.0,1826822.0,aggregator_agent,836.0,household_agent_4,1800610.0,3.0,300.0,1826825.0
434,,,100408.0,1826827.0,aggregator_agent,836.0,household_agent_4,1800615.0,2.0,536.0,1826829.0
435,,,100408.0,1826827.0,aggregator_agent,836.0,household_agent_4,1800615.0,3.0,300.0,1826830.0
436,,,100409.0,1815595.0,aggregator_agent,267.0,household_agent_4,1800692.0,1.0,267.0,1815596.0
437,,,100410.0,1817566.0,aggregator_agent,207.0,household_agent_4,1800706.0,1.0,207.0,1817567.0
438,,,100411.0,1822926.0,aggregator_agent,956.0,household_agent_4,1800724.0,2.0,536.0,1822928.0
439,,,100411.0,1822926.0,aggregator_agent,956.0,household_agent_4,1800724.0,3.0,420.0,1822929.0
440,,,100412.0,1822931.0,aggregator_agent,956.0,household_agent_4,1800729.0,2.0,536.0,1822933.0
441,,,100412.0,1822931.0,aggregator_agent,956.0,household_agent_4,1800729.0,3.0,420.0,1822934.0
442,,,100500.0,16148.0,aggregator_agent,349.0,household_agent_5,174.0,0.0,349.0,16148.0
443,,,100501.0,10882.0,aggregator_agent,545.0,household_agent_5,229.0,1.0,536.0,10883.0
444,,,100501.0,10882.0,aggregator_agent,545.0,household_agent_5,229.0,1.0,9.0,10883.0
445,,,100502.0,10888.0,aggregator_agent,545.0,household_agent_5,235.0,1.0,536.0,10889.0
446,,,100502.0,10888.0,aggregator_agent,545.0,household_agent_5,235.0,1.0,9.0,10889.0
447,,,100503.0,28480.0,aggregator_agent,477.0,household_agent_5,258.0,1.0,477.0,28481.0
448,,,100504.0,1998.0,aggregator_agent,770.0,household_agent_5,339.0,1.0,536.0,1999.0
449,,,100504.0,1998.0,aggregator_agent,770.0,household_agent_5,339.0,1.0,234.0,1999.0
450,,,100505.0,2004.0,aggregator_agent,770.0,household_agent_5,345.0,1.0,536.0,2005.0
451,,,100505.0,2004.0,aggregator_agent,770.0,household_agent_5,345.0,1.0,234.0,2005.0
452,,,100506.0,19275.0,aggregator_agent,432.0,household_agent_5,434.0,0.0,432.0,19275.0
453,,,100507.0,1808654.0,aggregator_agent,314.0,household_agent_5,1800588.0,0.0,314.0,1808654.0
454,,,100508.0,1816602.0,aggregator_agent,940.0,household_agent_5,1800607.0,1.0,536.0,1816603.0
455,,,100508.0,1816602.0,aggregator_agent,940.0,household_agent_5,1800607.0,1.0,404.0,1816603.0
456,,,100509.0,1816609.0,aggregator_agent,940.0,household_agent_5,1800614.0,1.0,536.0,1816610.0
457,,,100509.0,1816609.0,aggregator_agent,940.0,household_agent_5,1800614.0,1.0,404.0,1816610.0
458,,,100510.0,1829301.0,aggregator_agent,892.0,household_agent_5,1800690.0,1.0,536.0,1829302.0
459,,,100510.0,1829301.0,aggregator_agent,892.0,household_agent_5,1800690.0,1.0,356.0,1829302.0
460,,,100511.0,1829307.0,aggregator_agent,892.0,household_agent_5,1800696.0,1.0,536.0,1829308.0
461,,,100511.0,1829307.0,aggregator_agent,892.0,household_agent_5,1800696.0,1.0,356.0,1829308.0
462,,,100512.0,1811262.0,aggregator_agent,279.0,household_agent_5,1800704.0,0.0,279.0,1811262.0
463,,,100513.0,1826681.0,aggregator_agent,829.0,household_agent_5,1800721.0,1.0,536.0,1826682.0
464,,,100513.0,1826681.0,aggregator_agent,829.0,household_agent_5,1800721.0,1.0,293.0,1826682.0
465,,,100514.0,1826687.0,aggregator_agent,829.0,household_agent_5,1800727.0,1.0,536.0,1826688.0
466,,,100514.0,1826687.0,aggregator_agent,829.0,household_agent_5,1800727.0,1.0,293.0,1826688.0
467,,,100600.0,7141.0,aggregator_agent,715.0,household_agent_6,175.0,1.0,536.0,7142.0
468,,,100600.0,7141.0,aggregator_agent,715.0,household_agent_6,175.0,1.0,179.0,7142.0
469,,,100601.0,7146.0,aggregator_agent,715.0,household_agent_6,180.0,1.0,536.0,7147.0
470,,,100601.0,7146.0,aggregator_agent,715.0,household_agent_6,180.0,1.0,179.0,7147.0
471,,,100602.0,1608.0,aggregator_agent,971.0,household_agent_6,230.0,1.0,536.0,1609.0
472,,,100602.0,1608.0,aggregator_agent,971.0,household_agent_6,230.0,1.0,435.0,1609.0
473,,,100603.0,1613.0,aggregator_agent,971.0,household_agent_6,235.0,1.0,536.0,1614.0
474,,,100603.0,1613.0,aggregator_agent,971.0,household_agent_6,235.0,1.0,435.0,1614.0
475,,,100604.0,1673.0,aggregator_agent,792.0,household_agent_6,259.0,1.0,536.0,1674.0
476,,,100604.0,1673.0,aggregator_agent,792.0,household_agent_6,259.0,1.0,256.0,1674.0
477,,,100605.0,1679.0,aggregator_agent,792.0,household_agent_6,265.0,1.0,536.0,1680.0
478,,,100605.0,1679.0,aggregator_agent,792.0,household_agent_6,265.0,1.0,256.0,1680.0
479,,,100606.0,23974.0,aggregator_agent,331.0,household_agent_6,339.0,0.0,331.0,23974.0
480,,,100607.0,2898.0,aggregator_agent,785.0,household_agent_6,435.0,1.0,536.0,2899.0
481,,,100607.0,2898.0,aggregator_agent,785.0,household_agent_6,435.0,1.0,249.0,2899.0
482,,,100608.0,2904.0,aggregator_agent,785.0,household_agent_6,441.0,1.0,536.0,2905.0
483,,,100608.0,2904.0,aggregator_agent,785.0,household_agent_6,441.0,1.0,249.0,2905.0
484,,,100609.0,1830504.0,aggregator_agent,450.0,household_agent_6,1800589.0,0.0,450.0,1830504.0
485,,,100610.0,1808485.0,aggregator_agent,684.0,household_agent_6,1800608.0,1.0,536.0,1808486.0
486,,,100610.0,1808485.0,aggregator_agent,684.0,household_agent_6,1800608.0,1.0,148.0,1808486.0
487,,,100611.0,1808491.0,aggregator_agent,684.0,household_agent_6,1800614.0,1.0,536.0,1808492.0
488,,,100611.0,1808491.0,aggregator_agent,684.0,household_agent_6,1800614.0,1.0,148.0,1808492.0
489,,,100612.0,1813583.0,aggregator_agent,263.0,household_agent_6,1800691.0,0.0,263.0,1813583.0
490,,,100613.0,1805203.0,aggregator_agent,282.0,household_agent_6,1800704.0,0.0,282.0,1805203.0
491,,,100614.0,1815557.0,aggregator_agent,752.0,household_agent_6,1800722.0,1.0,536.0,1815558.0
492,,,100614.0,1815557.0,aggregator_agent,752.0,household_agent_6,1800722.0,1.0,216.0,1815558.0
493,,,100615.0,1815562.0,aggregator_agent,752.0,household_agent_6,1800727.0,1.0,536.0,1815563.0
494,,,100615.0,1815562.0,aggregator_agent,752.0,household_agent_6,1800727.0,1.0,216.0,1815563.0
495,,,100700.0,6566.0,aggregator_agent,494.0,household_agent_7,177.0,2.0,494.0,6568.0
496,,,100701.0,16584.0,aggregator_agent,768.0,household_agent_7,232.0,2.0,536.0,16586.0
497,,,100701.0,16584.0,aggregator_agent,768.0,household_agent_7,232.0,3.0,232.0,16587.0
498,,,100702.0,16588.0,aggregator_agent,768.0,household_agent_7,236.0,2.0,536.0,16590.0
499,,,100702.0,16588.0,aggregator_agent,768.0,household_agent_7,236.0,3.0,232.0,16591.0
500,,,100703.0,4544.0,aggregator_agent,999.0,household_agent_7,261.0,2.0,536.0,4546.0
501,,,100703.0,4544.0,aggregator_agent,999.0,household_agent_7,261.0,4.0,463.0,4548.0
502,,,100704.0,4550.0,aggregator_agent,999.0,household_agent_7,267.0,2.0,536.0,4552.0
503,,,100704.0,4550.0,aggregator_agent,999.0,household_agent_7,267.0,4.0,463.0,4554.0
504,,,100705.0,3733.0,aggregator_agent,385.0,household_agent_7,342.0,1.0,385.0,3734.0
505,,,100706.0,2235.0,aggregator_agent,425.0,household_agent_7,437.0,1.0,425.0,2236.0
506,,,100707.0,1810956.0,aggregator_agent,466.0,household_agent_7,1800591.0,2.0,466.0,1810958.0
507,,,100708.0,1820915.0,aggregator_agent,383.0,household_agent_7,1800610.0,1.0,383.0,1820916.0
508,,,100709.0,1822673.0,aggregator_agent,646.0,household_agent_7,1800693.0,2.0,536.0,1822675.0
509,,,100709.0,1822673.0,aggregator_agent,646.0,household_agent_7,1800693.0,2.0,110.0,1822675.0
510,,,100710.0,1822678.0,aggregator_agent,646.0,household_agent_7,1800698.0,2.0,536.0,1822680.0
511,,,100710.0,1822678.0,aggregator_agent,646.0,household_agent_7,1800698.0,2.0,110.0,1822680.0
512,,,100711.0,1826148.0,aggregator_agent,790.0,household_agent_7,1800707.0,2.0,536.0,1826150.0
513,,,100711.0,1826148.0,aggregator_agent,790.0,household_agent_7,1800707.0,3.0,254.0,1826151.0
514,,,100712.0,1826152.0,aggregator_agent,790.0,household_agent_7,1800711.0,2.0,536.0,1826154.0
515,,,100712.0,1826152.0,aggregator_agent,790.0,household_agent_7,1800711.0,3.0,254.0,1826155.0
516,,,100713.0,1810979.0,aggregator_agent,385.0,household_agent_7,1800724.0,1.0,385.0,1810980.0
517,,,100800.0,29250.0,aggregator_agent,219.0,household_agent_8,177.0,1.0,219.0,29251.0
518,,,100801.0,10531.0,aggregator_agent,714.0,household_agent_8,233.0,2.0,536.0,10533.0
519,,,100801.0,10531.0,aggregator_agent,714.0,household_agent_8,233.0,3.0,178.0,10534.0
520,,,100802.0,10534.0,aggregator_agent,714.0,household_agent_8,236.0,2.0,536.0,10536.0
521,,,100802.0,10534.0,aggregator_agent,714.0,household_agent_8,236.0,3.0,178.0,10537.0
522,,,100803.0,27193.0,aggregator_agent,565.0,household_agent_8,262.0,2.0,536.0,27195.0
523,,,100803.0,27193.0,aggregator_agent,565.0,household_agent_8,262.0,2.0,29.0,27195.0
524,,,100804.0,27197.0,aggregator_agent,565.0,household_agent_8,266.0,2.0,536.0,27199.0
525,,,100804.0,27197.0,aggregator_agent,565.0,household_agent_8,266.0,2.0,29.0,27199.0
526,,,100805.0,12613.0,aggregator_agent,520.0,household_agent_8,343.0,2.0,520.0,12615.0
527,,,100806.0,15775.0,aggregator_agent,366.0,household_agent_8,438.0,1.0,366.0,15776.0
528,,,100807.0,1822970.0,aggregator_agent,636.0,household_agent_8,1800592.0,2.0,536.0,1822972.0
529,,,100807.0,1822970.0,aggregator_agent,636.0,household_agent_8,1800592.0,2.0,100.0,1822972.0
530,,,100808.0,1822972.0,aggregator_agent,636.0,household_agent_8,1800594.0,2.0,536.0,1822974.0
531,,,100808.0,1822972.0,aggregator_agent,636.0,household_agent_8,1800594.0,3.0,100.0,1822975.0
532,,,100809.0,1822054.0,aggregator_agent,886.0,household_agent_8,1800611.0,2.0,536.0,1822056.0
533,,,100809.0,1822054.0,aggregator_agent,886.0,household_agent_8,1800611.0,3.0,350.0,1822057.0
534,,,100810.0,1822059.0,aggregator_agent,886.0,household_agent_8,1800616.0,2.0,536.0,1822061.0
535,,,100810.0,1822059.0,aggregator_agent,886.0,household_agent_8,1800616.0,3.0,350.0,1822062.0
536,,,100811.0,1814801.0,aggregator_agent,760.0,household_agent_8,1800694.0,2.0,536.0,1814803.0
537,,,100811.0,1814801.0,aggregator_agent,760.0,household_agent_8,1800694.0,3.0,224.0,1814804.0
538,,,100812.0,1814805.0,aggregator_agent,760.0,household_agent_8,1800698.0,2.0,536.0,1814807.0
539,,,100812.0,1814805.0,aggregator_agent,760.0,household_agent_8,1800698.0,3.0,224.0,1814808.0
540,,,100813.0,1828659.0,aggregator_agent,301.0,household_agent_8,1800707.0,1.0,301.0,1828660.0
541,,,100814.0,1807798.0,aggregator_agent,305.0,household_agent_8,1800725.0,1.0,305.0,1807799.0
542,,,100900.0,12184.0,aggregator_agent,545.0,household_agent_9,178.0,2.0,536.0,12186.0
