,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,930.0,aggregator_agent,73.0,household_agent_6,371.0,0.0,73.0,930.0
272,,,100605.0,1800724.0,aggregator_agent,194.0,household_agent_6,1800537.0,0.0,194.0,1800724.0
273,,,100606.0,1801271.0,aggregator_agent,95.0,household_agent_6,1800617.0,0.0,95.0,1801271.0
274,,,100607.0,1801253.0,aggregator_agent,134.0,household_agent_6,1800627.0,0.0,134.0,1801253.0
275,,,100608.0,1800977.0,aggregator_agent,80.0,household_agent_6,1800720.0,0.0,80.0,1800977.0
276,,,100609.0,1801445.0,aggregator_agent,63.0,household_agent_6,1800802.0,0.0,63.0,1801445.0
277,,,100700.0,495.0,aggregator_agent,137.0,household_agent_7,155.0,0.0,137.0,495.0
278,,,100701.0,998.0,aggregator_agent,118.0,household_agent_7,179.0,0.0,118.0,998.0
279,,,100702.0,790.0,aggregator_agent,55.0,household_agent_7,261.0,0.0,55.0,790.0
280,,,100703.0,1207.0,aggregator_agent,81.0,household_agent_7,294.0,0.0,81.0,1207.0
281,,,100704.0,1134.0,aggregator_agent,171.0,household_agent_7,372.0,1.0,171.0,1135.0
282,,,100705.0,1801435.0,aggregator_agent,120.0,household_agent_7,1800538.0,0.0,120.0,1801435.0
283,,,100706.0,1800940.0,aggregator_agent,189.0,household_agent_7,1800618.0,1.0,189.0,1800941.0
284,,,100707.0,1801438.0,aggregator_agent,98.0,household_agent_7,1800628.0,0.0,98.0,1801438.0
285,,,100708.0,1801541.0,aggregator_agent,190.0,household_agent_7,1800721.0,1.0,190.0,1801542.0
286,,,100709.0,1801035.0,aggregator_agent,66.0,household_agent_7,1800803.0,0.0,66.0,1801035.0
287,,,100800.0,321.0,aggregator_agent,192.0,household_agent_8,155.0,1.0,192.0,322.0
288,,,100801.0,1045.0,aggregator_agent,77.0,household_agent_8,179.0,0.0,77.0,1045.0
289,,,100802.0,957.0,aggregator_agent,76.0,household_agent_8,261.0,0.0,76.0,957.0
290,,,100803.0,826.0,aggregator_agent,95.0,household_agent_8,294.0,0.0,95.0,826.0
291,,,100804.0,552.0,aggregator_agent,163.0,household_agent_8,372.0,1.0,163.0,553.0
292,,,100805.0,1800939.0,aggregator_agent,118.0,household_agent_8,1800538.0,0.0,118.0,1800939.0
293,,,100806.0,1801309.0,aggregator_agent,163.0,household_agent_8,1800618.0,1.0,163.0,1801310.0
294,,,100807.0,1800755.0,aggregator_agent,135.0,household_agent_8,1800628.0,0.0,135.0,1800755.0
295,,,100808.0,1801398.0,aggregator_agent,51.0,household_agent_8,1800721.0,0.0,51.0,1801398.0
296,,,100809.0,1800995.0,aggregator_agent,193.0,household_agent_8,1800803.0,1.0,193.0,1800996.0
297,,,100900.0,888.0,aggregator_agent,125.0,household_agent_9,156.0,0.0,125.0,888.0
298,,,100901.0,296.0,aggregator_agent,96.0,household_agent_9,179.0,0.0,96.0,296.0
299,,,100902.0,1033.0,aggregator_agent,169.0,household_agent_9,261.0,1.0,169.0,1034.0
300,,,100903.0,472.0,aggregator_agent,189.0,household_agent_9,295.0,1.0,189.0,473.0
301,,,100904.0,1252.0,aggregator_agent,118.0,household_agent_9,372.0,0.0,118.0,1252.0
302,,,100905.0,1800994.0,aggregator_agent,86.0,household_agent_9,1800539.0,0.0,86.0,1800994.0
303,,,100906.0,1801294.0,aggregator_agent,65.0,household_agent_9,1800618.0,0.0,65.0,1801294.0
304,,,100907.0,1801522.0,aggregator_agent,180.0,household_agent_9,1800629.0,1.0,180.0,1801523.0
305,,,100908.0,1800989.0,aggregator_agent,128.0,household_agent_9,1800722.0,0.0,128.0,1800989.0
306,,,100909.0,1800998.0,aggregator_agent,135.0,household_agent_9,1800804.0,0.0,135.0,1800998.0
307,,,101000.0,436.0,aggregator_agent,183.0,household_agent_10,156.0,1.0,183.0,437.0
308,,,101001.0,513.0,aggregator_agent,128.0,household_agent_10,180.0,0.0,128.0,513.0
309,,,101002.0,877.0,aggregator_agent,87.0,household_agent_10,261.0,0.0,87.0,877.0
310,,,101003.0,875.0,aggregator_agent,57.0,household_agent_10,295.0,0.0,57.0,875.0
311,,,101004.0,1252.0,aggregator_agent,77.0,household_agent_10,373.0,0.0,77.0,1252.0
312,,,101005.0,1801416.0,aggregator_agent,117.0,household_agent_10,1800539.0,0.0,117.0,1801416.0
313,,,101006.0,1801542.0,aggregator_agent,101.0,household_agent_10,1800619.0,0.0,101.0,1801542.0
314,,,101007.0,1800899.0,aggregator_agent,136.0,household_agent_10,1800629.0,0.0,136.0,1800899.0
315,,,101008.0,1801614.0,aggregator_agent,155.0,household_agent_10,1800722.0,1.0,155.0,1801615.0
316,,,101009.0,1801686.0,aggregator_agent,162.0,household_agent_10,1800804.0,1.0,162.0,1801687.0
317,,,101100.0,745.0,aggregator_agent,189.0,household_agent_11,156.0,1.0,189.0,746.0
318,,,101101.0,795.0,aggregator_agent,161.0,household_agent_11,180.0,1.0,161.0,796.0
319,,,101102.0,929.0,aggregator_agent,59.0,household_agent_11,261.0,0.0,59.0,929.0
320,,,101103.0,612.0,aggregator_agent,93.0,household_agent_11,295.0,0.0,93.0,612.0
321,,,101104.0,960.0,aggregator_agent,200.0,household_agent_11,373.0,1.0,200.0,961.0
322,,,101105.0,1801344.0,aggregator_agent,154.0,household_agent_11,1800539.0,1.0,154.0,1801345.0
323,,,101106.0,1801518.0,aggregator_agent,116.0,household_agent_11,1800619.0,0.0,116.0,1801518.0
324,,,101107.0,1801381.0,aggregator_agent,62.0,household_agent_11,1800629.0,0.0,62.0,1801381.0
325,,,101108.0,1801251.0,aggregator_agent,108.0,household_agent_11,1800722.0,0.0,108.0,1801251.0
326,,,101109.0,1801526.0,aggregator_agent,126.0,household_agent_11,1800804.0,0.0,126.0,1801526.0
327,,,101200.0,1107.0,aggregator_agent,71.0,household_agent_12,155.0,0.0,71.0,1107.0
328,,,101201.0,282.0,aggregator_agent,106.0,household_agent_12,179.0,0.0,106.0,282.0
329,,,101202.0,507.0,aggregator_agent,140.0,household_agent_12,261.0,0.0,140.0,507.0
330,,,101203.0,803.0,aggregator_agent,64.0,household_agent_12,294.0,0.0,64.0,803.0
331,,,101204.0,1170.0,aggregator_agent,148.0,household_agent_12,372.0,0.0,148.0,1170.0
332,,,101205.0,1801022.0,aggregator_agent,85.0,household_agent_12,1800538.0,0.0,85.0,1801022.0
333,,,101206.0,1801568.0,aggregator_agent,93.0,household_agent_12,1800618.0,0.0,93.0,1801568.0
334,,,101207.0,1801579.0,aggregator_agent,56.0,household_agent_12,1800628.0,0.0,56.0,1801579.0
335,,,101208.0,1801189.0,aggregator_agent,108.0,household_agent_12,1800721.0,0.0,108.0,1801189.0
336,,,101209.0,1801312.0,aggregator_agent,94.0,household_agent_12,1800803.0,0.0,94.0,1801312.0
337,,,101300.0,1149.0,aggregator_agent,162.0,generation_agent_0,156.0,1.0,162.0,1150.0
338,,,101301.0,1025.0,aggregator_agent,88.0,generation_agent_0,180.0,0.0,88.0,1025.0
339,,,101302.0,940.0,aggregator_agent,131.0,generation_agent_0,262.0,0.0,131.0,940.0
340,,,101303.0,1150.0,aggregator_agent,134.0,generation_agent_0,295.0,0.0,134.0,1150.0
341,,,101304.0,955.0,aggregator_agent,121.0,generation_agent_0,373.0,0.0,121.0,955.0
342,,,101305.0,1801376.0,aggregator_agent,94.0,generation_agent_0,1800539.0,0.0,94.0,1801376.0
343,,,101306.0,1801316.0,aggregator_agent,169.0,generation_agent_0,1800619.0,1.0,169.0,1801317.0
344,,,101307.0,1801124.0,aggregator_agent,199.0,generation_agent_0,1800629.0,1.0,199.0,1801125.0
345,,,101308.0,1801327.0,aggregator_agent,183.0,generation_agent_0,1800722.0,1.0,183.0,1801328.0
346,,,101309.0,1801064.0,aggregator_agent,132.0,generation_agent_0,1800804.0,0.0,132.0,1801064.0
347,,,101400.0,1156.0,aggregator_agent,54.0,generation_agent_1,156.0,0.0,54.0,1156.0
348,,,101401.0,902.0,aggregator_agent,151.0,generation_agent_1,180.0,0.0,151.0,902.0
349,,,101402.0,1067.0,aggregator_agent,158.0,generation_agent_1,262.0,1.0,158.0,1068.0
350,,,101403.0,459.0,aggregator_agent,196.0,generation_agent_1,295.0,1.0,196.0,460.0
351,,,101404.0,1264.0,aggregator_agent,137.0,generation_agent_1,373.0,0.0,137.0,1264.0
352,,,101405.0,1801390.0,aggregator_agent,185.0,generation_agent_1,1800539.0,1.0,185.0,1801391.0
353,,,101406.0,1800724.0,aggregator_agent,174.0,generation_agent_1,1800619.0,1.0,174.0,1800725.0
354,,,101407.0,1801079.0,aggregator_agent,142.0,generation_agent_1,1800629.0,0.0,142.0,1801079.0
355,,,101408.0,1801677.0,aggregator_agent,184.0,generation_agent_1,1800722.0,1.0,184.0,1801678.0
356,,,101409.0,1800914.0,aggregator_agent,155.0,generation_agent_1,1800804.0,1.0,155.0,1800915.0
357,,,101500.0,785.0,aggregator_agent,83.0,generation_agent_2,156.0,0.0,83.0,785.0
358,,,101501.0,1155.0,aggregator_agent,66.0,generation_agent_2,180.0,0.0,66.0,1155.0
359,,,101502.0,567.0,aggregator_agent,104.0,generation_agent_2,262.0,0.0,104.0,567.0
360,,,101503.0,1122.0,aggregator_agent,139.0,generation_agent_2,296.0,0.0,139.0,1122.0
361,,,101504.0,1134.0,aggregator_agent,172.0,generation_agent_2,373.0,1.0,172.0,1135.0
362,,,101505.0,1800899.0,aggregator_agent,60.0,generation_agent_2,1800539.0,0.0,60.0,1800899.0
363,,,101506.0,1801184.0,aggregator_agent,176.0,generation_agent_2,1800619.0,1.0,176.0,1801185.0
364,,,101507.0,1801400.0,aggregator_agent,95.0,generation_agent_2,1800629.0,0.0,95.0,1801400.0
365,,,101508.0,1801498.0,aggregator_agent,115.0,generation_agent_2,1800723.0,0.0,115.0,1801498.0
366,,,101509.0,1801548.0,aggregator_agent,102.0,generation_agent_2,1800804.0,0.0,102.0,1801548.0
367,,,101600.0,926.0,aggregator_agent,173.0,generation_agent_3,157.0,1.0,173.0,927.0
368,,,101601.0,944.0,aggregator_agent,147.0,generation_agent_3,180.0,0.0,147.0,944.0
369,,,101602.0,439.0,aggregator_agent,187.0,generation_agent_3,262.0,1.0,187.0,440.0
370,,,101603.0,1080.0,aggregator_agent,160.0,generation_agent_3,296.0,1.0,160.0,1081.0
371,,,101604.0,646.0,aggregator_agent,198.0,generation_agent_3,374.0,1.0,198.0,647.0
372,,,101605.0,1801529.0,aggregator_agent,114.0,generation_agent_3,1800540.0,0.0,114.0,1801529.0
373,,,101606.0,1801360.0,aggregator_agent,162.0,generation_agent_3,1800620.0,1.0,162.0,1801361.0
374,,,101607.0,1800808.0,aggregator_agent,125.0,generation_agent_3,1800630.0,0.0,125.0,1800808.0
375,,,101608.0,1800873.0,aggregator_agent,189.0,generation_agent_3,1800723.0,3.0,189.0,1800876.0
376,,,101609.0,1801214.0,aggregator_agent,148.0,generation_agent_3,1800805.0,0.0,148.0,1801214.0
