,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801118.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801120.0
276,,,275.0,1801118.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1801120.0
277,,,276.0,1801118.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801120.0
278,,,277.0,1801187.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801188.0
279,,,278.0,1801187.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801188.0
280,,,279.0,1801187.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1801187.0
281,,,280.0,1801187.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1801188.0
282,,,281.0,1801187.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801188.0
283,,,282.0,1801187.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1801188.0
284,,,283.0,1801187.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1801188.0
285,,,284.0,1801187.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,1801188.0
286,,,285.0,1801187.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1801188.0
287,,,286.0,1801187.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,1801188.0
288,,,287.0,1801187.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1801189.0
289,,,288.0,1801187.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1801189.0
290,,,289.0,1801187.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1801188.0
291,,,290.0,1801187.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801189.0
292,,,291.0,1801187.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801189.0
293,,,292.0,1801187.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801189.0
294,,,293.0,1801187.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1801189.0
295,,,294.0,1801265.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1801266.0
296,,,295.0,1801265.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1801266.0
297,,,296.0,1801265.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1801265.0
298,,,297.0,1801265.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1801266.0
299,,,298.0,1801265.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801266.0
300,,,299.0,1801265.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1801266.0
301,,,300.0,1801265.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801266.0
302,,,301.0,1801265.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1801266.0
303,,,302.0,1801265.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801266.0
304,,,303.0,1801265.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1801267.0
305,,,304.0,1801265.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1801267.0
306,,,305.0,1801265.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1801267.0
307,,,306.0,1801265.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1801266.0
308,,,307.0,1801265.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1801267.0
309,,,308.0,1801265.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1801267.0
310,,,309.0,1801265.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1801267.0
311,,,310.0,1801265.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,1801267.0
312,,,311.0,1801338.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1801338.0
313,,,313.0,2701531.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701532.0
314,,,314.0,2701531.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2701532.0
315,,,315.0,2701531.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701531.0
316,,,316.0,2701531.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701532.0
317,,,317.0,2701531.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701532.0
318,,,318.0,2701531.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701532.0
319,,,319.0,2701531.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701532.0
320,,,320.0,2701531.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2701532.0
321,,,321.0,2701531.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701532.0
322,,,322.0,2701531.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2701532.0
323,,,323.0,2701531.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2701533.0
324,,,324.0,2701531.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2701533.0
325,,,325.0,2701531.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701532.0
326,,,326.0,2701531.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2701533.0
327,,,327.0,2701531.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2701533.0
328,,,328.0,2701531.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2701533.0
329,,,329.0,2701531.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701533.0
330,,,330.0,2701563.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701564.0
331,,,331.0,2701563.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2701564.0
332,,,332.0,2701563.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2701563.0
333,,,333.0,2701563.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701564.0
334,,,334.0,2701563.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701564.0
335,,,335.0,2701563.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2701564.0
336,,,336.0,2701563.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2701564.0
337,,,337.0,2701563.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701564.0
338,,,338.0,2701563.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2701564.0
339,,,339.0,2701563.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,2701565.0
340,,,340.0,2701563.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701565.0
341,,,341.0,2701563.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2701565.0
342,,,342.0,2701563.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701564.0
343,,,343.0,2701563.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2701565.0
344,,,344.0,2701563.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2701565.0
345,,,345.0,2701563.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701565.0
346,,,346.0,2701563.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701565.0
347,,,347.0,2701593.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2701594.0
348,,,348.0,2701593.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2701594.0
349,,,349.0,2701593.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701593.0
350,,,350.0,2701593.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701594.0
351,,,351.0,2701593.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2701594.0
352,,,352.0,2701593.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2701594.0
353,,,353.0,2701593.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2701594.0
354,,,354.0,2701593.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2701594.0
355,,,355.0,2701593.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2701594.0
356,,,356.0,2701593.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2701594.0
357,,,357.0,2701593.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2701595.0
358,,,358.0,2701593.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2701595.0
359,,,359.0,2701593.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2701594.0
360,,,360.0,2701593.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701595.0
361,,,361.0,2701593.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2701595.0
362,,,362.0,2701593.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701595.0
363,,,363.0,2701593.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2701595.0
364,,,364.0,2701628.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701629.0
365,,,365.0,2701628.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701629.0
366,,,366.0,2701628.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2701628.0
367,,,367.0,2701628.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701629.0
368,,,368.0,2701628.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2701629.0
369,,,369.0,2701628.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2701629.0
370,,,370.0,2701628.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,2701629.0
371,,,371.0,2701628.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2701629.0
372,,,372.0,2701628.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701629.0
373,,,373.0,2701628.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2701629.0
374,,,374.0,2701628.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,2701629.0
375,,,375.0,2701628.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701630.0
376,,,376.0,2701628.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701629.0
377,,,377.0,2701628.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2701630.0
378,,,378.0,2701628.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2701630.0
379,,,379.0,2701628.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2701630.0
380,,,380.0,2701628.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2701630.0
381,,,381.0,2701687.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701688.0
382,,,382.0,2701687.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2701688.0
383,,,383.0,2701687.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2701687.0
384,,,384.0,2701687.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2701688.0
385,,,385.0,2701687.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2701688.0
386,,,386.0,2701687.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701688.0
387,,,387.0,2701687.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701688.0
388,,,388.0,2701687.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701688.0
389,,,389.0,2701687.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2701688.0
390,,,390.0,2701687.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701688.0
391,,,391.0,2701687.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,2701688.0
392,,,392.0,2701687.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2701689.0
393,,,393.0,2701687.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2701688.0
394,,,394.0,2701687.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2701689.0
395,,,395.0,2701687.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701689.0
396,,,396.0,2701687.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701689.0
397,,,397.0,2701687.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2701689.0
398,,,398.0,2701766.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701767.0
399,,,399.0,2701766.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2701767.0
400,,,400.0,2701766.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701766.0
401,,,401.0,2701766.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701767.0
402,,,402.0,2701766.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2701767.0
403,,,403.0,2701766.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701767.0
404,,,404.0,2701766.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2701767.0
405,,,405.0,2701766.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2701767.0
406,,,406.0,2701766.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701767.0
407,,,407.0,2701766.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2701767.0
408,,,408.0,2701766.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2701768.0
409,,,409.0,2701766.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2701768.0
410,,,410.0,2701766.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2701767.0
411,,,411.0,2701766.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701768.0
412,,,412.0,2701766.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701768.0
413,,,413.0,2701766.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2701768.0
414,,,414.0,2701766.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2701768.0
415,,,415.0,2701836.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,2701836.0
416,,,100000.0,25293.0,aggregator_agent,44.0,household_agent_0,178.0,0.0,44.0,25293.0
417,,,100001.0,23953.0,aggregator_agent,14.0,household_agent_0,223.0,0.0,14.0,23953.0
418,,,100002.0,15321.0,aggregator_agent,30.0,household_agent_0,262.0,0.0,30.0,15321.0
419,,,100003.0,12299.0,aggregator_agent,35.0,household_agent_0,308.0,0.0,35.0,12299.0
420,,,100004.0,29872.0,aggregator_agent,42.0,household_agent_0,360.0,0.0,42.0,29872.0
421,,,100005.0,912146.0,aggregator_agent,18.0,household_agent_0,900468.0,0.0,18.0,912146.0
422,,,100006.0,927225.0,aggregator_agent,46.0,household_agent_0,900544.0,0.0,46.0,927225.0
423,,,100007.0,915698.0,aggregator_agent,31.0,household_agent_0,900568.0,0.0,31.0,915698.0
424,,,100008.0,903267.0,aggregator_agent,36.0,household_agent_0,900623.0,0.0,36.0,903267.0
425,,,100009.0,902656.0,aggregator_agent,26.0,household_agent_0,900713.0,0.0,26.0,902656.0
426,,,100010.0,1810817.0,aggregator_agent,34.0,household_agent_0,1800912.0,0.0,34.0,1810817.0
427,,,100011.0,1813161.0,aggregator_agent,23.0,household_agent_0,1800974.0,0.0,23.0,1813161.0
428,,,100012.0,1825675.0,aggregator_agent,16.0,household_agent_0,1801029.0,0.0,16.0,1825675.0
429,,,100013.0,1816847.0,aggregator_agent,19.0,household_agent_0,1801119.0,0.0,19.0,1816847.0
430,,,100014.0,1814966.0,aggregator_agent,29.0,household_agent_0,1801188.0,0.0,29.0,1814966.0
431,,,100015.0,2729824.0,aggregator_agent,11.0,household_agent_0,2701532.0,0.0,11.0,2729824.0
432,,,100016.0,2707708.0,aggregator_agent,11.0,household_agent_0,2701564.0,0.0,11.0,2707708.0
433,,,100017.0,2723661.0,aggregator_agent,34.0,household_agent_0,2701594.0,0.0,34.0,2723661.0
434,,,100018.0,2718555.0,aggregator_agent,21.0,household_agent_0,2701629.0,0.0,21.0,2718555.0
435,,,100019.0,2717147.0,aggregator_agent,26.0,household_agent_0,2701688.0,0.0,26.0,2717147.0
436,,,100100.0,3564.0,aggregator_agent,20.0,household_agent_1,178.0,0.0,20.0,3564.0
437,,,100101.0,17326.0,aggregator_agent,27.0,household_agent_1,223.0,0.0,27.0,17326.0
438,,,100102.0,21159.0,aggregator_agent,22.0,household_agent_1,262.0,0.0,22.0,21159.0
439,,,100103.0,27843.0,aggregator_agent,17.0,household_agent_1,308.0,0.0,17.0,27843.0
440,,,100104.0,2004.0,aggregator_agent,35.0,household_agent_1,360.0,0.0,35.0,2004.0
441,,,100105.0,905109.0,aggregator_agent,33.0,household_agent_1,900468.0,0.0,33.0,905109.0
442,,,100106.0,928384.0,aggregator_agent,10.0,household_agent_1,900544.0,0.0,10.0,928384.0
443,,,100107.0,929582.0,aggregator_agent,14.0,household_agent_1,900568.0,0.0,14.0,929582.0
444,,,100108.0,926296.0,aggregator_agent,27.0,household_agent_1,900623.0,0.0,27.0,926296.0
445,,,100109.0,924295.0,aggregator_agent,19.0,household_agent_1,900713.0,0.0,19.0,924295.0
446,,,100110.0,1805635.0,aggregator_agent,45.0,household_agent_1,1800912.0,0.0,45.0,1805635.0
447,,,100111.0,1815528.0,aggregator_agent,16.0,household_agent_1,1800974.0,0.0,16.0,1815528.0
448,,,100112.0,1825793.0,aggregator_agent,21.0,household_agent_1,1801029.0,0.0,21.0,1825793.0
449,,,100113.0,1809590.0,aggregator_agent,33.0,household_agent_1,1801119.0,0.0,33.0,1809590.0
450,,,100114.0,1819287.0,aggregator_agent,24.0,household_agent_1,1801188.0,0.0,24.0,1819287.0
451,,,100115.0,2724177.0,aggregator_agent,21.0,household_agent_1,2701532.0,0.0,21.0,2724177.0
452,,,100116.0,2707879.0,aggregator_agent,36.0,household_agent_1,2701564.0,0.0,36.0,2707879.0
453,,,100117.0,2711471.0,aggregator_agent,36.0,household_agent_1,2701594.0,0.0,36.0,2711471.0
454,,,100118.0,2707511.0,aggregator_agent,9.0,household_agent_1,2701629.0,0.0,9.0,2707511.0
455,,,100119.0,2717173.0,aggregator_agent,26.0,household_agent_1,2701688.0,0.0,26.0,2717173.0
456,,,100200.0,10084.0,aggregator_agent,45.0,household_agent_2,177.0,0.0,45.0,10084.0
457,,,100201.0,16863.0,aggregator_agent,19.0,household_agent_2,222.0,0.0,19.0,16863.0
458,,,100202.0,24161.0,aggregator_agent,39.0,household_agent_2,261.0,0.0,39.0,24161.0
459,,,100203.0,29383.0,aggregator_agent,31.0,household_agent_2,307.0,0.0,31.0,29383.0
460,,,100204.0,12713.0,aggregator_agent,8.0,household_agent_2,359.0,0.0,8.0,12713.0
461,,,100205.0,917892.0,aggregator_agent,15.0,household_agent_2,900467.0,0.0,15.0,917892.0
462,,,100206.0,912182.0,aggregator_agent,33.0,household_agent_2,900543.0,0.0,33.0,912182.0
463,,,100207.0,910558.0,aggregator_agent,13.0,household_agent_2,900567.0,0.0,13.0,910558.0
464,,,100208.0,906909.0,aggregator_agent,23.0,household_agent_2,900622.0,0.0,23.0,906909.0
465,,,100209.0,923379.0,aggregator_agent,28.0,household_agent_2,900712.0,0.0,28.0,923379.0
466,,,100210.0,1810081.0,aggregator_agent,12.0,household_agent_2,1800911.0,0.0,12.0,1810081.0
467,,,100211.0,1827405.0,aggregator_agent,33.0,household_agent_2,1800973.0,0.0,33.0,1827405.0
468,,,100212.0,1824491.0,aggregator_agent,22.0,household_agent_2,1801028.0,0.0,22.0,1824491.0
469,,,100213.0,1804108.0,aggregator_agent,34.0,household_agent_2,1801118.0,0.0,34.0,1804108.0
470,,,100214.0,1828530.0,aggregator_agent,20.0,household_agent_2,1801187.0,0.0,20.0,1828530.0
471,,,100215.0,2709818.0,aggregator_agent,50.0,household_agent_2,2701531.0,0.0,50.0,2709818.0
472,,,100216.0,2731104.0,aggregator_agent,44.0,household_agent_2,2701563.0,0.0,44.0,2731104.0
473,,,100217.0,2709543.0,aggregator_agent,34.0,household_agent_2,2701593.0,0.0,34.0,2709543.0
474,,,100218.0,2719082.0,aggregator_agent,9.0,household_agent_2,2701628.0,0.0,9.0,2719082.0
475,,,100219.0,2710467.0,aggregator_agent,41.0,household_agent_2,2701687.0,0.0,41.0,2710467.0
476,,,100300.0,13606.0,aggregator_agent,13.0,household_agent_3,178.0,0.0,13.0,13606.0
477,,,100301.0,9888.0,aggregator_agent,19.0,household_agent_3,223.0,0.0,19.0,9888.0
478,,,100302.0,14866.0,aggregator_agent,37.0,household_agent_3,262.0,0.0,37.0,14866.0
479,,,100303.0,27684.0,aggregator_agent,22.0,household_agent_3,308.0,0.0,22.0,27684.0
480,,,100304.0,14278.0,aggregator_agent,13.0,household_agent_3,360.0,0.0,13.0,14278.0
481,,,100305.0,911504.0,aggregator_agent,50.0,household_agent_3,900468.0,0.0,50.0,911504.0
482,,,100306.0,911468.0,aggregator_agent,11.0,household_agent_3,900544.0,0.0,11.0,911468.0
483,,,100307.0,928320.0,aggregator_agent,30.0,household_agent_3,900568.0,0.0,30.0,928320.0
484,,,100308.0,912048.0,aggregator_agent,19.0,household_agent_3,900623.0,0.0,19.0,912048.0
485,,,100309.0,910095.0,aggregator_agent,10.0,household_agent_3,900713.0,0.0,10.0,910095.0
486,,,100310.0,1817381.0,aggregator_agent,23.0,household_agent_3,1800912.0,0.0,23.0,1817381.0
487,,,100311.0,1817911.0,aggregator_agent,10.0,household_agent_3,1800974.0,0.0,10.0,1817911.0
488,,,100312.0,1813220.0,aggregator_agent,44.0,household_agent_3,1801029.0,0.0,44.0,1813220.0
489,,,100313.0,1811159.0,aggregator_agent,32.0,household_agent_3,1801119.0,0.0,32.0,1811159.0
490,,,100314.0,1804332.0,aggregator_agent,28.0,household_agent_3,1801188.0,0.0,28.0,1804332.0
491,,,100315.0,2716552.0,aggregator_agent,18.0,household_agent_3,2701532.0,0.0,18.0,2716552.0
492,,,100316.0,2708607.0,aggregator_agent,48.0,household_agent_3,2701564.0,0.0,48.0,2708607.0
493,,,100317.0,2725349.0,aggregator_agent,45.0,household_agent_3,2701594.0,0.0,45.0,2725349.0
494,,,100318.0,2712301.0,aggregator_agent,42.0,household_agent_3,2701629.0,0.0,42.0,2712301.0
495,,,100319.0,2713277.0,aggregator_agent,9.0,household_agent_3,2701688.0,0.0,9.0,2713277.0
496,,,100400.0,9437.0,aggregator_agent,9.0,household_agent_4,178.0,0.0,9.0,9437.0
497,,,100401.0,8477.0,aggregator_agent,44.0,household_agent_4,223.0,0.0,44.0,8477.0
498,,,100402.0,2603.0,aggregator_agent,14.0,household_agent_4,262.0,0.0,14.0,2603.0
499,,,100403.0,9095.0,aggregator_agent,36.0,household_agent_4,308.0,0.0,36.0,9095.0
500,,,100404.0,5857.0,aggregator_agent,39.0,household_agent_4,360.0,0.0,39.0,5857.0
501,,,100405.0,912688.0,aggregator_agent,35.0,household_agent_4,900468.0,0.0,35.0,912688.0
502,,,100406.0,918264.0,aggregator_agent,47.0,household_agent_4,900544.0,0.0,47.0,918264.0
503,,,100407.0,929774.0,aggregator_agent,10.0,household_agent_4,900568.0,0.0,10.0,929774.0
504,,,100408.0,909315.0,aggregator_agent,35.0,household_agent_4,900623.0,0.0,35.0,909315.0
505,,,100409.0,911145.0,aggregator_agent,46.0,household_agent_4,900713.0,0.0,46.0,911145.0
506,,,100410.0,1819520.0,aggregator_agent,39.0,household_agent_4,1800912.0,0.0,39.0,1819520.0
507,,,100411.0,1809371.0,aggregator_agent,32.0,household_agent_4,1800974.0,0.0,32.0,1809371.0
508,,,100412.0,1802767.0,aggregator_agent,22.0,household_agent_4,1801029.0,0.0,22.0,1802767.0
509,,,100413.0,1803200.0,aggregator_agent,14.0,household_agent_4,1801119.0,0.0,14.0,1803200.0
510,,,100414.0,1814164.0,aggregator_agent,15.0,household_agent_4,1801188.0,0.0,15.0,1814164.0
511,,,100415.0,2707264.0,aggregator_agent,24.0,household_agent_4,2701532.0,0.0,24.0,2707264.0
512,,,100416.0,2727195.0,aggregator_agent,47.0,household_agent_4,2701564.0,0.0,47.0,2727195.0
513,,,100417.0,2729445.0,aggregator_agent,18.0,household_agent_4,2701594.0,0.0,18.0,2729445.0
514,,,100418.0,2708832.0,aggregator_agent,16.0,household_agent_4,2701629.0,0.0,16.0,2708832.0
515,,,100419.0,2706270.0,aggregator_agent,17.0,household_agent_4,2701688.0,0.0,17.0,2706270.0
516,,,100500.0,6166.0,aggregator_agent,21.0,household_agent_5,178.0,0.0,21.0,6166.0
517,,,100501.0,14702.0,aggregator_agent,21.0,household_agent_5,223.0,0.0,21.0,14702.0
518,,,100502.0,12189.0,aggregator_agent,32.0,household_agent_5,262.0,0.0,32.0,12189.0
519,,,100503.0,6218.0,aggregator_agent,10.0,household_agent_5,308.0,0.0,10.0,6218.0
520,,,100504.0,13946.0,aggregator_agent,16.0,household_agent_5,360.0,0.0,16.0,13946.0
521,,,100505.0,928174.0,aggregator_agent,40.0,household_agent_5,900468.0,0.0,40.0,928174.0
522,,,100506.0,904859.0,aggregator_agent,11.0,household_agent_5,900544.0,0.0,11.0,904859.0
523,,,100507.0,906404.0,aggregator_agent,40.0,household_agent_5,900568.0,0.0,40.0,906404.0
524,,,100508.0,928308.0,aggregator_agent,48.0,household_agent_5,900623.0,0.0,48.0,928308.0
525,,,100509.0,916929.0,aggregator_agent,33.0,household_agent_5,900713.0,0.0,33.0,916929.0
526,,,100510.0,1826007.0,aggregator_agent,18.0,household_agent_5,1800912.0,0.0,18.0,1826007.0
527,,,100511.0,1805692.0,aggregator_agent,35.0,household_agent_5,1800974.0,0.0,35.0,1805692.0
528,,,100512.0,1820041.0,aggregator_agent,19.0,household_agent_5,1801029.0,0.0,19.0,1820041.0
529,,,100513.0,1825959.0,aggregator_agent,39.0,household_agent_5,1801119.0,0.0,39.0,1825959.0
530,,,100514.0,1819817.0,aggregator_agent,40.0,household_agent_5,1801188.0,0.0,40.0,1819817.0
531,,,100515.0,2731435.0,aggregator_agent,21.0,household_agent_5,2701532.0,0.0,21.0,2731435.0
532,,,100516.0,2708313.0,aggregator_agent,45.0,household_agent_5,2701564.0,0.0,45.0,2708313.0
533,,,100517.0,2710987.0,aggregator_agent,34.0,household_agent_5,2701594.0,0.0,34.0,2710987.0
534,,,100518.0,2728376.0,aggregator_agent,18.0,household_agent_5,2701629.0,0.0,18.0,2728376.0
535,,,100519.0,2723282.0,aggregator_agent,23.0,household_agent_5,2701688.0,0.0,23.0,2723282.0
536,,,100600.0,12910.0,aggregator_agent,48.0,household_agent_6,178.0,0.0,48.0,12910.0
537,,,100601.0,8308.0,aggregator_agent,40.0,household_agent_6,223.0,0.0,40.0,8308.0
538,,,100602.0,15036.0,aggregator_agent,21.0,household_agent_6,262.0,0.0,21.0,15036.0
539,,,100603.0,14166.0,aggregator_agent,19.0,household_agent_6,308.0,0.0,19.0,14166.0
540,,,100604.0,4547.0,aggregator_agent,8.0,household_agent_6,360.0,0.0,8.0,4547.0
541,,,100605.0,905257.0,aggregator_agent,42.0,household_agent_6,900468.0,0.0,42.0,905257.0
542,,,100606.0,922912.0,aggregator_agent,19.0,household_agent_6,900544.0,0.0,19.0,922912.0
543,,,100607.0,902308.0,aggregator_agent,11.0,household_agent_6,900568.0,0.0,11.0,902308.0
