,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101612.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,2101615.0
271,,,267.0,2101612.0,generation_agent_1,188.0,aggregator_agent,0.0,4.0,188.0,2101616.0
272,,,268.0,2101612.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,2101616.0
273,,,269.0,2101612.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,2101616.0
274,,,270.0,2101638.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2101639.0
275,,,271.0,2101638.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,2101639.0
276,,,272.0,2101638.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,2101639.0
277,,,273.0,2101638.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,2101639.0
278,,,274.0,2101638.0,household_agent_4,141.0,aggregator_agent,0.0,2.0,141.0,2101640.0
279,,,275.0,2101638.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2101639.0
280,,,276.0,2101638.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2101639.0
281,,,277.0,2101638.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,2101640.0
282,,,278.0,2101638.0,household_agent_8,186.0,aggregator_agent,0.0,2.0,186.0,2101640.0
283,,,279.0,2101638.0,household_agent_9,119.0,aggregator_agent,0.0,3.0,119.0,2101641.0
284,,,280.0,2101638.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,2101641.0
285,,,281.0,2101638.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,2101641.0
286,,,282.0,2101638.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,2101640.0
287,,,283.0,2101638.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,2101641.0
288,,,284.0,2101638.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2101641.0
289,,,285.0,2101638.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,2101641.0
290,,,286.0,2101638.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,2101642.0
291,,,287.0,2101717.0,market_agent,75.0,aggregator_agent,0.0,0.0,75.0,2101717.0
292,,,289.0,2401837.0,household_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,2401838.0
293,,,290.0,2401837.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,2401838.0
294,,,291.0,2401837.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,2401838.0
295,,,292.0,2401837.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,2401838.0
296,,,293.0,2401837.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,2401839.0
297,,,294.0,2401837.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,2401838.0
298,,,295.0,2401837.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,2401838.0
299,,,296.0,2401837.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2401839.0
300,,,297.0,2401837.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,2401839.0
301,,,298.0,2401837.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,2401840.0
302,,,299.0,2401837.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2401840.0
303,,,300.0,2401837.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2401840.0
304,,,301.0,2401837.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,2401839.0
305,,,302.0,2401837.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2401840.0
306,,,303.0,2401837.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,2401840.0
307,,,304.0,2401837.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2401841.0
308,,,305.0,2401837.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,2401841.0
309,,,306.0,2401896.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2401897.0
310,,,307.0,2401896.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,2401897.0
311,,,308.0,2401896.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2401896.0
312,,,309.0,2401896.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,2401897.0
313,,,310.0,2401896.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2401898.0
314,,,311.0,2401896.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2401897.0
315,,,312.0,2401896.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,2401897.0
316,,,313.0,2401896.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,2401898.0
317,,,314.0,2401896.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,2401898.0
318,,,315.0,2401896.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,2401899.0
319,,,316.0,2401896.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2401899.0
320,,,317.0,2401896.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,2401899.0
321,,,318.0,2401896.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2401898.0
322,,,319.0,2401896.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,2401899.0
323,,,320.0,2401896.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,2401899.0
324,,,321.0,2401896.0,generation_agent_2,87.0,aggregator_agent,0.0,4.0,87.0,2401900.0
325,,,322.0,2401896.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,2401900.0
326,,,323.0,2401985.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,2401985.0
327,,,325.0,2702093.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,2702094.0
328,,,326.0,2702093.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,2702094.0
329,,,327.0,2702093.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,2702093.0
330,,,328.0,2702093.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,2702095.0
331,,,329.0,2702093.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,2702095.0
332,,,330.0,2702093.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,2702094.0
333,,,331.0,2702093.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,2702094.0
334,,,332.0,2702093.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,2702095.0
335,,,333.0,2702093.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2702095.0
336,,,334.0,2702093.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2702096.0
337,,,335.0,2702093.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2702096.0
338,,,336.0,2702093.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,2702096.0
339,,,337.0,2702093.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2702095.0
340,,,338.0,2702093.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2702096.0
341,,,339.0,2702093.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,2702096.0
342,,,340.0,2702093.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,2702097.0
343,,,341.0,2702093.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,2702097.0
344,,,342.0,2702161.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2702162.0
345,,,343.0,2702161.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,2702162.0
346,,,344.0,2702161.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2702161.0
347,,,345.0,2702161.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2702163.0
348,,,346.0,2702161.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,2702163.0
349,,,347.0,2702161.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,2702162.0
350,,,348.0,2702161.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2702162.0
351,,,349.0,2702161.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,2702163.0
352,,,350.0,2702161.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,2702163.0
353,,,351.0,2702161.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,2702163.0
354,,,352.0,2702161.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,2702164.0
355,,,353.0,2702161.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,2702164.0
356,,,354.0,2702161.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,2702163.0
357,,,355.0,2702161.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,2702164.0
358,,,356.0,2702161.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,2702164.0
359,,,357.0,2702161.0,generation_agent_2,154.0,aggregator_agent,0.0,3.0,154.0,2702164.0
360,,,358.0,2702161.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,2702165.0
361,,,359.0,2702207.0,market_agent,199.0,aggregator_agent,0.0,0.0,199.0,2702207.0
362,,,361.0,3002351.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,3002352.0
363,,,362.0,3002351.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,3002352.0
364,,,363.0,3002351.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,3002351.0
365,,,364.0,3002351.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,3002353.0
366,,,365.0,3002351.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,3002353.0
367,,,366.0,3002351.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,3002352.0
368,,,367.0,3002351.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,3002352.0
369,,,368.0,3002351.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,3002353.0
370,,,369.0,3002351.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,3002353.0
371,,,370.0,3002351.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,3002353.0
372,,,371.0,3002351.0,household_agent_10,98.0,aggregator_agent,0.0,2.0,98.0,3002353.0
373,,,372.0,3002351.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,3002354.0
374,,,373.0,3002351.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,3002353.0
375,,,374.0,3002351.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,3002354.0
376,,,375.0,3002351.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,3002354.0
377,,,376.0,3002351.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,3002354.0
378,,,377.0,3002351.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,3002355.0
379,,,378.0,3002419.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,3002420.0
380,,,379.0,3002419.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,3002420.0
381,,,380.0,3002419.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,3002419.0
382,,,381.0,3002419.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,3002421.0
383,,,382.0,3002419.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,3002421.0
384,,,383.0,3002419.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,3002420.0
385,,,384.0,3002419.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,3002420.0
386,,,385.0,3002419.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,3002421.0
387,,,386.0,3002419.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,3002422.0
388,,,387.0,3002419.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,3002422.0
389,,,388.0,3002419.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,3002422.0
390,,,389.0,3002419.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,3002422.0
391,,,390.0,3002419.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,3002421.0
392,,,391.0,3002419.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,3002422.0
393,,,392.0,3002419.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,3002422.0
394,,,393.0,3002419.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,3002422.0
395,,,394.0,3002419.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,3002422.0
396,,,395.0,3002442.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,3002442.0
397,,,397.0,3302614.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,3302615.0
398,,,398.0,3302614.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,3302615.0
399,,,399.0,3302614.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,3302614.0
400,,,400.0,3302614.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,3302616.0
401,,,401.0,3302614.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,3302616.0
402,,,402.0,3302614.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,3302615.0
403,,,403.0,3302614.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,3302615.0
404,,,404.0,3302614.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,3302616.0
405,,,405.0,3302614.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,3302616.0
406,,,406.0,3302614.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,3302617.0
407,,,407.0,3302614.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,3302617.0
408,,,408.0,3302614.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,3302617.0
409,,,409.0,3302614.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,3302616.0
410,,,410.0,3302614.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,3302617.0
411,,,411.0,3302614.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,3302617.0
412,,,412.0,3302614.0,generation_agent_2,189.0,aggregator_agent,0.0,4.0,189.0,3302618.0
413,,,413.0,3302614.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,3302618.0
414,,,414.0,3302699.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,3302700.0
415,,,415.0,3302699.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,3302700.0
416,,,416.0,3302699.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,3302699.0
417,,,417.0,3302699.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,3302701.0
418,,,418.0,3302699.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,3302701.0
419,,,419.0,3302699.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,3302700.0
420,,,420.0,3302699.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,3302700.0
421,,,421.0,3302699.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,3302701.0
422,,,422.0,3302699.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,3302701.0
423,,,423.0,3302699.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,3302702.0
424,,,424.0,3302699.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,3302702.0
425,,,425.0,3302699.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,3302702.0
426,,,426.0,3302699.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,3302701.0
427,,,427.0,3302699.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,3302702.0
428,,,428.0,3302699.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,3302702.0
429,,,429.0,3302699.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,3302703.0
430,,,430.0,3302699.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,3302703.0
431,,,431.0,3302769.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,3302769.0
432,,,100000.0,203587.0,aggregator_agent,91.0,household_agent_0,157.0,0.0,91.0,203587.0
433,,,100001.0,420275.0,aggregator_agent,144.0,household_agent_0,300395.0,0.0,144.0,420275.0
434,,,100002.0,756766.0,aggregator_agent,110.0,household_agent_0,600597.0,0.0,110.0,756766.0
435,,,100003.0,1095493.0,aggregator_agent,148.0,household_agent_0,900863.0,0.0,148.0,1095493.0
436,,,100004.0,1267497.0,aggregator_agent,70.0,household_agent_0,1201055.0,0.0,70.0,1267497.0
437,,,100005.0,1603890.0,aggregator_agent,181.0,household_agent_0,1501195.0,1.0,181.0,1603891.0
438,,,100006.0,1857366.0,aggregator_agent,171.0,household_agent_0,1801394.0,1.0,171.0,1857367.0
439,,,100007.0,2377469.0,aggregator_agent,190.0,household_agent_0,2101613.0,1.0,190.0,2377470.0
440,,,100008.0,2656561.0,aggregator_agent,152.0,household_agent_0,2401838.0,1.0,152.0,2656562.0
441,,,100009.0,2882850.0,aggregator_agent,149.0,household_agent_0,2702094.0,0.0,149.0,2882850.0
442,,,100010.0,3080470.0,aggregator_agent,70.0,household_agent_0,3002352.0,0.0,70.0,3080470.0
443,,,100011.0,3574067.0,aggregator_agent,81.0,household_agent_0,3302615.0,0.0,81.0,3574067.0
444,,,100100.0,299366.0,aggregator_agent,123.0,household_agent_1,157.0,0.0,123.0,299366.0
445,,,100101.0,336035.0,aggregator_agent,113.0,household_agent_1,300395.0,0.0,113.0,336035.0
446,,,100102.0,836562.0,aggregator_agent,110.0,household_agent_1,600597.0,0.0,110.0,836562.0
447,,,100103.0,1037069.0,aggregator_agent,134.0,household_agent_1,900863.0,0.0,134.0,1037069.0
448,,,100104.0,1283428.0,aggregator_agent,99.0,household_agent_1,1201055.0,0.0,99.0,1283428.0
449,,,100105.0,1666520.0,aggregator_agent,116.0,household_agent_1,1501195.0,0.0,116.0,1666520.0
450,,,100106.0,1898661.0,aggregator_agent,122.0,household_agent_1,1801394.0,0.0,122.0,1898661.0
451,,,100107.0,2279663.0,aggregator_agent,165.0,household_agent_1,2101613.0,1.0,165.0,2279664.0
452,,,100108.0,2587871.0,aggregator_agent,61.0,household_agent_1,2401838.0,0.0,61.0,2587871.0
453,,,100109.0,2878279.0,aggregator_agent,146.0,household_agent_1,2702094.0,0.0,146.0,2878279.0
454,,,100110.0,3035461.0,aggregator_agent,137.0,household_agent_1,3002352.0,0.0,137.0,3035461.0
455,,,100111.0,3332922.0,aggregator_agent,152.0,household_agent_1,3302615.0,1.0,152.0,3332923.0
456,,,100200.0,201497.0,aggregator_agent,140.0,household_agent_2,157.0,0.0,140.0,201497.0
457,,,100201.0,429516.0,aggregator_agent,128.0,household_agent_2,300395.0,0.0,128.0,429516.0
458,,,100202.0,850510.0,aggregator_agent,138.0,household_agent_2,600597.0,0.0,138.0,850510.0
459,,,100203.0,1133472.0,aggregator_agent,148.0,household_agent_2,900863.0,0.0,148.0,1133472.0
460,,,100204.0,1394294.0,aggregator_agent,146.0,household_agent_2,1201055.0,0.0,146.0,1394294.0
461,,,100205.0,1570631.0,aggregator_agent,116.0,household_agent_2,1501194.0,0.0,116.0,1570631.0
462,,,100206.0,1929967.0,aggregator_agent,52.0,household_agent_2,1801393.0,0.0,52.0,1929967.0
463,,,100207.0,2389308.0,aggregator_agent,187.0,household_agent_2,2101613.0,0.0,187.0,2389308.0
464,,,100208.0,2687652.0,aggregator_agent,190.0,household_agent_2,2401838.0,0.0,190.0,2687652.0
465,,,100209.0,2769127.0,aggregator_agent,99.0,household_agent_2,2702093.0,0.0,99.0,2769127.0
466,,,100210.0,3193759.0,aggregator_agent,92.0,household_agent_2,3002351.0,0.0,92.0,3193759.0
467,,,100211.0,3354805.0,aggregator_agent,97.0,household_agent_2,3302614.0,0.0,97.0,3354805.0
468,,,100300.0,95417.0,aggregator_agent,197.0,household_agent_3,158.0,1.0,197.0,95418.0
469,,,100301.0,434875.0,aggregator_agent,54.0,household_agent_3,300395.0,0.0,54.0,434875.0
470,,,100302.0,679857.0,aggregator_agent,177.0,household_agent_3,600598.0,1.0,177.0,679858.0
471,,,100303.0,1004243.0,aggregator_agent,145.0,household_agent_3,900864.0,0.0,145.0,1004243.0
472,,,100304.0,1413635.0,aggregator_agent,172.0,household_agent_3,1201056.0,1.0,172.0,1413636.0
473,,,100305.0,1669550.0,aggregator_agent,199.0,household_agent_3,1501196.0,1.0,199.0,1669551.0
474,,,100306.0,1979736.0,aggregator_agent,110.0,household_agent_3,1801395.0,0.0,110.0,1979736.0
475,,,100307.0,2179566.0,aggregator_agent,98.0,household_agent_3,2101614.0,0.0,98.0,2179566.0
476,,,100308.0,2690296.0,aggregator_agent,52.0,household_agent_3,2401838.0,0.0,52.0,2690296.0
477,,,100309.0,2902608.0,aggregator_agent,194.0,household_agent_3,2702095.0,1.0,194.0,2902609.0
478,,,100310.0,3117361.0,aggregator_agent,150.0,household_agent_3,3002353.0,0.0,150.0,3117361.0
479,,,100311.0,3479953.0,aggregator_agent,196.0,household_agent_3,3302616.0,1.0,196.0,3479954.0
480,,,100400.0,170148.0,aggregator_agent,166.0,household_agent_4,158.0,1.0,166.0,170149.0
481,,,100401.0,587702.0,aggregator_agent,173.0,household_agent_4,300396.0,1.0,173.0,587703.0
482,,,100402.0,815147.0,aggregator_agent,151.0,household_agent_4,600598.0,0.0,151.0,815147.0
483,,,100403.0,996912.0,aggregator_agent,110.0,household_agent_4,900864.0,0.0,110.0,996912.0
484,,,100404.0,1397005.0,aggregator_agent,99.0,household_agent_4,1201056.0,0.0,99.0,1397005.0
485,,,100405.0,1759262.0,aggregator_agent,72.0,household_agent_4,1501196.0,0.0,72.0,1759262.0
486,,,100406.0,1834286.0,aggregator_agent,63.0,household_agent_4,1801395.0,0.0,63.0,1834286.0
487,,,100407.0,2374054.0,aggregator_agent,134.0,household_agent_4,2101614.0,0.0,134.0,2374054.0
488,,,100408.0,2688071.0,aggregator_agent,119.0,household_agent_4,2401839.0,0.0,119.0,2688071.0
489,,,100409.0,2765474.0,aggregator_agent,200.0,household_agent_4,2702095.0,1.0,200.0,2765475.0
490,,,100410.0,3141146.0,aggregator_agent,118.0,household_agent_4,3002353.0,0.0,118.0,3141146.0
491,,,100411.0,3531090.0,aggregator_agent,61.0,household_agent_4,3302616.0,0.0,61.0,3531090.0
492,,,100500.0,294311.0,aggregator_agent,53.0,household_agent_5,157.0,0.0,53.0,294311.0
493,,,100501.0,520551.0,aggregator_agent,56.0,household_agent_5,300395.0,0.0,56.0,520551.0
494,,,100502.0,746865.0,aggregator_agent,189.0,household_agent_5,600597.0,0.0,189.0,746865.0
495,,,100503.0,977465.0,aggregator_agent,189.0,household_agent_5,900863.0,0.0,189.0,977465.0
496,,,100504.0,1464956.0,aggregator_agent,91.0,household_agent_5,1201055.0,0.0,91.0,1464956.0
497,,,100505.0,1748447.0,aggregator_agent,102.0,household_agent_5,1501195.0,0.0,102.0,1748447.0
498,,,100506.0,1835270.0,aggregator_agent,171.0,household_agent_5,1801394.0,0.0,171.0,1835270.0
499,,,100507.0,2265429.0,aggregator_agent,50.0,household_agent_5,2101613.0,0.0,50.0,2265429.0
500,,,100508.0,2507391.0,aggregator_agent,124.0,household_agent_5,2401838.0,0.0,124.0,2507391.0
501,,,100509.0,2870906.0,aggregator_agent,97.0,household_agent_5,2702094.0,0.0,97.0,2870906.0
502,,,100510.0,3289016.0,aggregator_agent,149.0,household_agent_5,3002352.0,0.0,149.0,3289016.0
503,,,100511.0,3499161.0,aggregator_agent,171.0,household_agent_5,3302615.0,0.0,171.0,3499161.0
504,,,100600.0,62881.0,aggregator_agent,92.0,household_agent_6,157.0,0.0,92.0,62881.0
505,,,100601.0,346362.0,aggregator_agent,84.0,household_agent_6,300395.0,0.0,84.0,346362.0
506,,,100602.0,647445.0,aggregator_agent,184.0,household_agent_6,600597.0,0.0,184.0,647445.0
507,,,100603.0,1022312.0,aggregator_agent,63.0,household_agent_6,900863.0,0.0,63.0,1022312.0
508,,,100604.0,1432527.0,aggregator_agent,159.0,household_agent_6,1201055.0,0.0,159.0,1432527.0
509,,,100605.0,1623342.0,aggregator_agent,200.0,household_agent_6,1501195.0,0.0,200.0,1623342.0
510,,,100606.0,2087395.0,aggregator_agent,160.0,household_agent_6,1801394.0,0.0,160.0,2087395.0
511,,,100607.0,2339344.0,aggregator_agent,193.0,household_agent_6,2101613.0,0.0,193.0,2339344.0
512,,,100608.0,2666402.0,aggregator_agent,120.0,household_agent_6,2401838.0,0.0,120.0,2666402.0
513,,,100609.0,3001308.0,aggregator_agent,79.0,household_agent_6,2702094.0,0.0,79.0,3001308.0
514,,,100610.0,3120530.0,aggregator_agent,123.0,household_agent_6,3002352.0,0.0,123.0,3120530.0
515,,,100611.0,3371839.0,aggregator_agent,165.0,household_agent_6,3302615.0,0.0,165.0,3371839.0
516,,,100700.0,76261.0,aggregator_agent,179.0,household_agent_7,158.0,1.0,179.0,76262.0
517,,,100701.0,422838.0,aggregator_agent,74.0,household_agent_7,300396.0,0.0,74.0,422838.0
518,,,100702.0,666366.0,aggregator_agent,90.0,household_agent_7,600598.0,0.0,90.0,666366.0
519,,,100703.0,936095.0,aggregator_agent,99.0,household_agent_7,900864.0,0.0,99.0,936095.0
520,,,100704.0,1337714.0,aggregator_agent,87.0,household_agent_7,1201056.0,0.0,87.0,1337714.0
521,,,100705.0,1787158.0,aggregator_agent,164.0,household_agent_7,1501196.0,1.0,164.0,1787159.0
522,,,100706.0,2079624.0,aggregator_agent,119.0,household_agent_7,1801395.0,0.0,119.0,2079624.0
523,,,100707.0,2225213.0,aggregator_agent,94.0,household_agent_7,2101614.0,0.0,94.0,2225213.0
524,,,100708.0,2497730.0,aggregator_agent,143.0,household_agent_7,2401839.0,0.0,143.0,2497730.0
525,,,100709.0,2855476.0,aggregator_agent,163.0,household_agent_7,2702095.0,1.0,163.0,2855477.0
526,,,100710.0,3096507.0,aggregator_agent,51.0,household_agent_7,3002353.0,0.0,51.0,3096507.0
527,,,100711.0,3512389.0,aggregator_agent,133.0,household_agent_7,3302616.0,0.0,133.0,3512389.0
528,,,100800.0,69196.0,aggregator_agent,142.0,household_agent_8,158.0,0.0,142.0,69196.0
529,,,100801.0,363984.0,aggregator_agent,180.0,household_agent_8,300396.0,1.0,180.0,363985.0
530,,,100802.0,782430.0,aggregator_agent,170.0,household_agent_8,600599.0,1.0,170.0,782431.0
531,,,100803.0,1052778.0,aggregator_agent,101.0,household_agent_8,900864.0,0.0,101.0,1052778.0
532,,,100804.0,1490416.0,aggregator_agent,165.0,household_agent_8,1201056.0,1.0,165.0,1490417.0
533,,,100805.0,1623501.0,aggregator_agent,179.0,household_agent_8,1501197.0,1.0,179.0,1623502.0
534,,,100806.0,1859510.0,aggregator_agent,79.0,household_agent_8,1801395.0,0.0,79.0,1859510.0
535,,,100807.0,2352525.0,aggregator_agent,148.0,household_agent_8,2101615.0,0.0,148.0,2352525.0
536,,,100808.0,2483638.0,aggregator_agent,125.0,household_agent_8,2401839.0,0.0,125.0,2483638.0
537,,,100809.0,2804586.0,aggregator_agent,50.0,household_agent_8,2702095.0,0.0,50.0,2804586.0
