,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801142.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,1801145.0
276,,,275.0,1801142.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,1801146.0
277,,,276.0,1801142.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,1801146.0
278,,,277.0,1801195.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801196.0
279,,,278.0,1801195.0,household_agent_1,163.0,aggregator_agent,0.0,2.0,163.0,1801197.0
280,,,279.0,1801195.0,household_agent_2,167.0,aggregator_agent,0.0,1.0,167.0,1801196.0
281,,,280.0,1801195.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,1801197.0
282,,,281.0,1801195.0,household_agent_4,66.0,aggregator_agent,0.0,2.0,66.0,1801197.0
283,,,282.0,1801195.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1801196.0
284,,,283.0,1801195.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1801196.0
285,,,284.0,1801195.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,1801197.0
286,,,285.0,1801195.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,1801197.0
287,,,286.0,1801195.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,1801197.0
288,,,287.0,1801195.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1801198.0
289,,,288.0,1801195.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1801198.0
290,,,289.0,1801195.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1801197.0
291,,,290.0,1801195.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,1801198.0
292,,,291.0,1801195.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1801198.0
293,,,292.0,1801195.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1801198.0
294,,,293.0,1801195.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1801198.0
295,,,294.0,1801255.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1801256.0
296,,,295.0,1801255.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,1801256.0
297,,,296.0,1801255.0,household_agent_2,111.0,aggregator_agent,0.0,1.0,111.0,1801256.0
298,,,297.0,1801255.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,1801257.0
299,,,298.0,1801255.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1801257.0
300,,,299.0,1801255.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1801256.0
301,,,300.0,1801255.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1801256.0
302,,,301.0,1801255.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,1801257.0
303,,,302.0,1801255.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,1801257.0
304,,,303.0,1801255.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,1801258.0
305,,,304.0,1801255.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1801258.0
306,,,305.0,1801255.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1801258.0
307,,,306.0,1801255.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801257.0
308,,,307.0,1801255.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,1801258.0
309,,,308.0,1801255.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,1801258.0
310,,,309.0,1801255.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1801258.0
311,,,310.0,1801255.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,1801259.0
312,,,311.0,1801311.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,1801311.0
313,,,313.0,2701401.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,2701402.0
314,,,314.0,2701401.0,household_agent_1,62.0,aggregator_agent,0.0,1.0,62.0,2701402.0
315,,,315.0,2701401.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,2701402.0
316,,,316.0,2701401.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2701403.0
317,,,317.0,2701401.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,2701403.0
318,,,318.0,2701401.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,2701402.0
319,,,319.0,2701401.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2701402.0
320,,,320.0,2701401.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2701403.0
321,,,321.0,2701401.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,2701404.0
322,,,322.0,2701401.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701404.0
323,,,323.0,2701401.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,2701404.0
324,,,324.0,2701401.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,2701404.0
325,,,325.0,2701401.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2701403.0
326,,,326.0,2701401.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2701404.0
327,,,327.0,2701401.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,2701404.0
328,,,328.0,2701401.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,2701405.0
329,,,329.0,2701401.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,2701405.0
330,,,330.0,2701486.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2701487.0
331,,,331.0,2701486.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,2701487.0
332,,,332.0,2701486.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,2701487.0
333,,,333.0,2701486.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2701488.0
334,,,334.0,2701486.0,household_agent_4,197.0,aggregator_agent,0.0,2.0,197.0,2701488.0
335,,,335.0,2701486.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,2701487.0
336,,,336.0,2701486.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,2701487.0
337,,,337.0,2701486.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,2701488.0
338,,,338.0,2701486.0,household_agent_8,143.0,aggregator_agent,0.0,3.0,143.0,2701489.0
339,,,339.0,2701486.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,2701489.0
340,,,340.0,2701486.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,2701489.0
341,,,341.0,2701486.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,2701489.0
342,,,342.0,2701486.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,2701488.0
343,,,343.0,2701486.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,2701489.0
344,,,344.0,2701486.0,generation_agent_1,104.0,aggregator_agent,0.0,4.0,104.0,2701490.0
345,,,345.0,2701486.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,2701490.0
346,,,346.0,2701486.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,2701490.0
347,,,347.0,2701580.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2701581.0
348,,,348.0,2701580.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,2701581.0
349,,,349.0,2701580.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,2701581.0
350,,,350.0,2701580.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,2701582.0
351,,,351.0,2701580.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,2701582.0
352,,,352.0,2701580.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2701581.0
353,,,353.0,2701580.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,2701581.0
354,,,354.0,2701580.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,2701582.0
355,,,355.0,2701580.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,2701582.0
356,,,356.0,2701580.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,2701582.0
357,,,357.0,2701580.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,2701583.0
358,,,358.0,2701580.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,2701583.0
359,,,359.0,2701580.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,2701582.0
360,,,360.0,2701580.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2701583.0
361,,,361.0,2701580.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,2701583.0
362,,,362.0,2701580.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,2701584.0
363,,,363.0,2701580.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,2701584.0
364,,,364.0,2701665.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,2701666.0
365,,,365.0,2701665.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,2701666.0
366,,,366.0,2701665.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,2701665.0
367,,,367.0,2701665.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,2701667.0
368,,,368.0,2701665.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,2701667.0
369,,,369.0,2701665.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,2701666.0
370,,,370.0,2701665.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,2701666.0
371,,,371.0,2701665.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,2701667.0
372,,,372.0,2701665.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2701667.0
373,,,373.0,2701665.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,2701668.0
374,,,374.0,2701665.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,2701668.0
375,,,375.0,2701665.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,2701668.0
376,,,376.0,2701665.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,2701667.0
377,,,377.0,2701665.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,2701668.0
378,,,378.0,2701665.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,2701668.0
379,,,379.0,2701665.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,2701669.0
380,,,380.0,2701665.0,generation_agent_3,54.0,aggregator_agent,0.0,4.0,54.0,2701669.0
381,,,381.0,2701685.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,2701686.0
382,,,382.0,2701685.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,2701686.0
383,,,383.0,2701685.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2701686.0
384,,,384.0,2701685.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,2701687.0
385,,,385.0,2701685.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,2701687.0
386,,,386.0,2701685.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,2701686.0
387,,,387.0,2701685.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2701686.0
388,,,388.0,2701685.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,2701687.0
389,,,389.0,2701685.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,2701687.0
390,,,390.0,2701685.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,2701687.0
391,,,391.0,2701685.0,household_agent_10,56.0,aggregator_agent,0.0,2.0,56.0,2701687.0
392,,,392.0,2701685.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,2701688.0
393,,,393.0,2701685.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,2701687.0
394,,,394.0,2701685.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,2701688.0
395,,,395.0,2701685.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,2701688.0
396,,,396.0,2701685.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,2701688.0
397,,,397.0,2701685.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,2701689.0
398,,,398.0,2701783.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,2701784.0
399,,,399.0,2701783.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,2701784.0
400,,,400.0,2701783.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,2701783.0
401,,,401.0,2701783.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,2701785.0
402,,,402.0,2701783.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,2701785.0
403,,,403.0,2701783.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2701784.0
404,,,404.0,2701783.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,2701784.0
405,,,405.0,2701783.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,2701785.0
406,,,406.0,2701783.0,household_agent_8,190.0,aggregator_agent,0.0,2.0,190.0,2701785.0
407,,,407.0,2701783.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,2701786.0
408,,,408.0,2701783.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2701786.0
409,,,409.0,2701783.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,2701786.0
410,,,410.0,2701783.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,2701785.0
411,,,411.0,2701783.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,2701786.0
412,,,412.0,2701783.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2701786.0
413,,,413.0,2701783.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,2701786.0
414,,,414.0,2701783.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,2701786.0
415,,,415.0,2701809.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,2701809.0
416,,,100000.0,198.0,aggregator_agent,122.0,household_agent_0,122.0,0.0,122.0,198.0
417,,,100001.0,168.0,aggregator_agent,119.0,household_agent_0,150.0,0.0,119.0,168.0
418,,,100002.0,240.0,aggregator_agent,84.0,household_agent_0,200.0,0.0,84.0,240.0
419,,,100003.0,303.0,aggregator_agent,132.0,household_agent_0,248.0,0.0,132.0,303.0
420,,,100004.0,395.0,aggregator_agent,132.0,household_agent_0,298.0,0.0,132.0,395.0
421,,,100005.0,900634.0,aggregator_agent,138.0,household_agent_0,900569.0,0.0,138.0,900634.0
422,,,100006.0,900720.0,aggregator_agent,138.0,household_agent_0,900637.0,0.0,138.0,900720.0
423,,,100007.0,900755.0,aggregator_agent,67.0,household_agent_0,900728.0,0.0,67.0,900755.0
424,,,100008.0,900864.0,aggregator_agent,100.0,household_agent_0,900821.0,0.0,100.0,900864.0
425,,,100009.0,900932.0,aggregator_agent,198.0,household_agent_0,900916.0,1.0,198.0,900933.0
426,,,100010.0,1801132.0,aggregator_agent,93.0,household_agent_0,1801035.0,0.0,93.0,1801132.0
427,,,100011.0,1801145.0,aggregator_agent,134.0,household_agent_0,1801103.0,1.0,134.0,1801146.0
428,,,100012.0,1801148.0,aggregator_agent,115.0,household_agent_0,1801126.0,0.0,115.0,1801148.0
429,,,100013.0,1801164.0,aggregator_agent,115.0,household_agent_0,1801143.0,0.0,115.0,1801164.0
430,,,100014.0,1801271.0,aggregator_agent,140.0,household_agent_0,1801196.0,0.0,140.0,1801271.0
431,,,100015.0,2701406.0,aggregator_agent,173.0,household_agent_0,2701402.0,1.0,173.0,2701407.0
432,,,100016.0,2701533.0,aggregator_agent,98.0,household_agent_0,2701487.0,0.0,98.0,2701533.0
433,,,100017.0,2701681.0,aggregator_agent,80.0,household_agent_0,2701581.0,0.0,80.0,2701681.0
434,,,100018.0,2701700.0,aggregator_agent,146.0,household_agent_0,2701666.0,0.0,146.0,2701700.0
435,,,100019.0,2701785.0,aggregator_agent,161.0,household_agent_0,2701686.0,2.0,161.0,2701787.0
436,,,100100.0,176.0,aggregator_agent,183.0,household_agent_1,123.0,1.0,183.0,177.0
437,,,100101.0,217.0,aggregator_agent,126.0,household_agent_1,150.0,0.0,126.0,217.0
438,,,100102.0,295.0,aggregator_agent,65.0,household_agent_1,200.0,0.0,65.0,295.0
439,,,100103.0,343.0,aggregator_agent,172.0,household_agent_1,248.0,1.0,172.0,344.0
440,,,100104.0,311.0,aggregator_agent,80.0,household_agent_1,298.0,0.0,80.0,311.0
441,,,100105.0,900650.0,aggregator_agent,160.0,household_agent_1,900569.0,1.0,160.0,900651.0
442,,,100106.0,900672.0,aggregator_agent,124.0,household_agent_1,900637.0,0.0,124.0,900672.0
443,,,100107.0,900735.0,aggregator_agent,88.0,household_agent_1,900728.0,0.0,88.0,900735.0
444,,,100108.0,900909.0,aggregator_agent,57.0,household_agent_1,900821.0,0.0,57.0,900909.0
445,,,100109.0,900977.0,aggregator_agent,191.0,household_agent_1,900917.0,1.0,191.0,900978.0
446,,,100110.0,1801085.0,aggregator_agent,149.0,household_agent_1,1801035.0,0.0,149.0,1801085.0
447,,,100111.0,1801202.0,aggregator_agent,50.0,household_agent_1,1801103.0,0.0,50.0,1801202.0
448,,,100112.0,1801181.0,aggregator_agent,81.0,household_agent_1,1801126.0,0.0,81.0,1801181.0
449,,,100113.0,1801184.0,aggregator_agent,172.0,household_agent_1,1801143.0,1.0,172.0,1801185.0
450,,,100114.0,1801255.0,aggregator_agent,163.0,household_agent_1,1801197.0,1.0,163.0,1801256.0
451,,,100115.0,2701410.0,aggregator_agent,62.0,household_agent_1,2701402.0,0.0,62.0,2701410.0
452,,,100116.0,2701562.0,aggregator_agent,175.0,household_agent_1,2701487.0,1.0,175.0,2701563.0
453,,,100117.0,2701611.0,aggregator_agent,157.0,household_agent_1,2701581.0,1.0,157.0,2701612.0
454,,,100118.0,2701680.0,aggregator_agent,175.0,household_agent_1,2701666.0,1.0,175.0,2701681.0
455,,,100119.0,2701754.0,aggregator_agent,172.0,household_agent_1,2701686.0,1.0,172.0,2701755.0
456,,,100200.0,217.0,aggregator_agent,123.0,household_agent_2,122.0,0.0,123.0,217.0
457,,,100201.0,153.0,aggregator_agent,69.0,household_agent_2,149.0,0.0,69.0,153.0
458,,,100202.0,278.0,aggregator_agent,120.0,household_agent_2,199.0,0.0,120.0,278.0
459,,,100203.0,273.0,aggregator_agent,114.0,household_agent_2,247.0,0.0,114.0,273.0
460,,,100204.0,326.0,aggregator_agent,98.0,household_agent_2,297.0,0.0,98.0,326.0
461,,,100205.0,900619.0,aggregator_agent,108.0,household_agent_2,900568.0,0.0,108.0,900619.0
462,,,100206.0,900663.0,aggregator_agent,81.0,household_agent_2,900636.0,0.0,81.0,900663.0
463,,,100207.0,900798.0,aggregator_agent,162.0,household_agent_2,900728.0,0.0,162.0,900798.0
464,,,100208.0,900864.0,aggregator_agent,67.0,household_agent_2,900820.0,0.0,67.0,900864.0
465,,,100209.0,900991.0,aggregator_agent,101.0,household_agent_2,900916.0,0.0,101.0,900991.0
466,,,100210.0,1801085.0,aggregator_agent,187.0,household_agent_2,1801035.0,0.0,187.0,1801085.0
467,,,100211.0,1801121.0,aggregator_agent,112.0,household_agent_2,1801102.0,0.0,112.0,1801121.0
468,,,100212.0,1801208.0,aggregator_agent,171.0,household_agent_2,1801126.0,0.0,171.0,1801208.0
469,,,100213.0,1801177.0,aggregator_agent,198.0,household_agent_2,1801143.0,0.0,198.0,1801177.0
470,,,100214.0,1801248.0,aggregator_agent,167.0,household_agent_2,1801196.0,0.0,167.0,1801248.0
471,,,100215.0,2701496.0,aggregator_agent,192.0,household_agent_2,2701402.0,0.0,192.0,2701496.0
472,,,100216.0,2701552.0,aggregator_agent,165.0,household_agent_2,2701487.0,0.0,165.0,2701552.0
473,,,100217.0,2701661.0,aggregator_agent,170.0,household_agent_2,2701581.0,0.0,170.0,2701661.0
474,,,100218.0,2701756.0,aggregator_agent,71.0,household_agent_2,2701665.0,0.0,71.0,2701756.0
475,,,100219.0,2701748.0,aggregator_agent,123.0,household_agent_2,2701686.0,0.0,123.0,2701748.0
476,,,100300.0,182.0,aggregator_agent,116.0,household_agent_3,123.0,0.0,116.0,182.0
477,,,100301.0,226.0,aggregator_agent,150.0,household_agent_3,151.0,0.0,150.0,226.0
478,,,100302.0,269.0,aggregator_agent,149.0,household_agent_3,201.0,0.0,149.0,269.0
479,,,100303.0,338.0,aggregator_agent,196.0,household_agent_3,249.0,1.0,196.0,339.0
480,,,100304.0,399.0,aggregator_agent,117.0,household_agent_3,299.0,0.0,117.0,399.0
481,,,100305.0,900620.0,aggregator_agent,88.0,household_agent_3,900570.0,0.0,88.0,900620.0
482,,,100306.0,900647.0,aggregator_agent,91.0,household_agent_3,900637.0,0.0,91.0,900647.0
483,,,100307.0,900815.0,aggregator_agent,105.0,household_agent_3,900729.0,0.0,105.0,900815.0
484,,,100308.0,900876.0,aggregator_agent,79.0,household_agent_3,900821.0,0.0,79.0,900876.0
485,,,100309.0,900919.0,aggregator_agent,163.0,household_agent_3,900917.0,1.0,163.0,900920.0
486,,,100310.0,1801117.0,aggregator_agent,195.0,household_agent_3,1801036.0,1.0,195.0,1801118.0
487,,,100311.0,1801178.0,aggregator_agent,82.0,household_agent_3,1801103.0,0.0,82.0,1801178.0
488,,,100312.0,1801171.0,aggregator_agent,114.0,household_agent_3,1801127.0,0.0,114.0,1801171.0
489,,,100313.0,1801243.0,aggregator_agent,78.0,household_agent_3,1801144.0,0.0,78.0,1801243.0
490,,,100314.0,1801235.0,aggregator_agent,65.0,household_agent_3,1801197.0,0.0,65.0,1801235.0
491,,,100315.0,2701413.0,aggregator_agent,56.0,household_agent_3,2701403.0,0.0,56.0,2701413.0
492,,,100316.0,2701566.0,aggregator_agent,179.0,household_agent_3,2701488.0,1.0,179.0,2701567.0
493,,,100317.0,2701626.0,aggregator_agent,135.0,household_agent_3,2701582.0,1.0,135.0,2701627.0
494,,,100318.0,2701740.0,aggregator_agent,200.0,household_agent_3,2701667.0,1.0,200.0,2701741.0
495,,,100319.0,2701747.0,aggregator_agent,144.0,household_agent_3,2701687.0,0.0,144.0,2701747.0
496,,,100400.0,222.0,aggregator_agent,118.0,household_agent_4,123.0,0.0,118.0,222.0
497,,,100401.0,231.0,aggregator_agent,164.0,household_agent_4,151.0,1.0,164.0,232.0
498,,,100402.0,291.0,aggregator_agent,72.0,household_agent_4,201.0,103.0,72.0,394.0
499,,,100403.0,249.0,aggregator_agent,76.0,household_agent_4,249.0,42.0,76.0,291.0
500,,,100404.0,394.0,aggregator_agent,142.0,household_agent_4,299.0,900198.0,142.0,900592.0
501,,,100405.0,900592.0,aggregator_agent,53.0,household_agent_4,900570.0,77.0,53.0,900669.0
502,,,100406.0,900669.0,aggregator_agent,138.0,household_agent_4,900638.0,147.0,138.0,900816.0
503,,,100407.0,900815.0,aggregator_agent,164.0,household_agent_4,900729.0,77.0,164.0,900892.0
504,,,100408.0,900891.0,aggregator_agent,132.0,household_agent_4,900822.0,58.0,132.0,900949.0
505,,,100409.0,900949.0,aggregator_agent,100.0,household_agent_4,900917.0,900116.0,100.0,1801065.0
506,,,100410.0,1801065.0,aggregator_agent,163.0,household_agent_4,1801036.0,86.0,163.0,1801151.0
507,,,100411.0,1801197.0,aggregator_agent,121.0,household_agent_4,1801104.0,38.0,121.0,1801235.0
508,,,100412.0,1801150.0,aggregator_agent,195.0,household_agent_4,1801127.0,49.0,195.0,1801199.0
509,,,100413.0,1801235.0,aggregator_agent,191.0,household_agent_4,1801144.0,32.0,191.0,1801267.0
510,,,100414.0,1801266.0,aggregator_agent,66.0,household_agent_4,1801197.0,900236.0,66.0,2701502.0
511,,,100415.0,2701502.0,aggregator_agent,182.0,household_agent_4,2701403.0,56.0,182.0,2701558.0
512,,,100416.0,2701557.0,aggregator_agent,197.0,household_agent_4,2701488.0,76.0,197.0,2701633.0
513,,,100417.0,2701632.0,aggregator_agent,72.0,household_agent_4,2701582.0,90.0,72.0,2701722.0
514,,,100419.0,2701722.0,aggregator_agent,186.0,household_agent_4,2701687.0,4.0,186.0,2701726.0
515,,,100500.0,156.0,aggregator_agent,141.0,household_agent_5,122.0,0.0,141.0,156.0
516,,,100501.0,249.0,aggregator_agent,94.0,household_agent_5,150.0,2.0,94.0,251.0
517,,,100502.0,246.0,aggregator_agent,58.0,household_agent_5,200.0,0.0,58.0,246.0
518,,,100503.0,298.0,aggregator_agent,175.0,household_agent_5,248.0,2.0,175.0,300.0
519,,,100504.0,367.0,aggregator_agent,92.0,household_agent_5,298.0,0.0,92.0,367.0
520,,,100505.0,900596.0,aggregator_agent,147.0,household_agent_5,900569.0,0.0,147.0,900596.0
521,,,100506.0,900648.0,aggregator_agent,66.0,household_agent_5,900637.0,0.0,66.0,900648.0
522,,,100507.0,900742.0,aggregator_agent,121.0,household_agent_5,900728.0,0.0,121.0,900742.0
523,,,100508.0,900866.0,aggregator_agent,137.0,household_agent_5,900821.0,0.0,137.0,900866.0
524,,,100509.0,900988.0,aggregator_agent,138.0,household_agent_5,900916.0,0.0,138.0,900988.0
525,,,100510.0,1801100.0,aggregator_agent,158.0,household_agent_5,1801035.0,0.0,158.0,1801100.0
526,,,100511.0,1801175.0,aggregator_agent,106.0,household_agent_5,1801103.0,0.0,106.0,1801175.0
527,,,100513.0,1801222.0,aggregator_agent,91.0,household_agent_5,1801143.0,0.0,91.0,1801222.0
528,,,100514.0,1801220.0,aggregator_agent,147.0,household_agent_5,1801196.0,0.0,147.0,1801220.0
529,,,100515.0,2701502.0,aggregator_agent,200.0,household_agent_5,2701402.0,0.0,200.0,2701502.0
530,,,100516.0,2701488.0,aggregator_agent,75.0,household_agent_5,2701487.0,2.0,75.0,2701490.0
531,,,100517.0,2701616.0,aggregator_agent,76.0,household_agent_5,2701581.0,0.0,76.0,2701616.0
532,,,100518.0,2701750.0,aggregator_agent,64.0,household_agent_5,2701666.0,0.0,64.0,2701750.0
533,,,100519.0,2701715.0,aggregator_agent,134.0,household_agent_5,2701686.0,0.0,134.0,2701715.0
534,,,100600.0,180.0,aggregator_agent,173.0,household_agent_6,122.0,0.0,173.0,180.0
535,,,100601.0,211.0,aggregator_agent,197.0,household_agent_6,150.0,0.0,197.0,211.0
536,,,100602.0,213.0,aggregator_agent,144.0,household_agent_6,200.0,0.0,144.0,213.0
537,,,100603.0,322.0,aggregator_agent,170.0,household_agent_6,248.0,0.0,170.0,322.0
538,,,100604.0,308.0,aggregator_agent,64.0,household_agent_6,298.0,0.0,64.0,308.0
539,,,100605.0,900658.0,aggregator_agent,120.0,household_agent_6,900569.0,0.0,120.0,900658.0
540,,,100606.0,900682.0,aggregator_agent,118.0,household_agent_6,900637.0,0.0,118.0,900682.0
541,,,100607.0,900805.0,aggregator_agent,101.0,household_agent_6,900728.0,0.0,101.0,900805.0
542,,,100608.0,900852.0,aggregator_agent,100.0,household_agent_6,900821.0,0.0,100.0,900852.0
543,,,100609.0,900994.0,aggregator_agent,92.0,household_agent_6,900916.0,0.0,92.0,900994.0
544,,,100610.0,1801072.0,aggregator_agent,169.0,household_agent_6,1801035.0,0.0,169.0,1801072.0
