,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,182.0,900866.0,household_agent_9,551.0,aggregator_agent,0.0,10.0,15.0,900876.0
281,,,183.0,900866.0,household_agent_10,840.0,aggregator_agent,0.0,7.0,536.0,900873.0
282,,,183.0,900866.0,household_agent_10,840.0,aggregator_agent,0.0,11.0,304.0,900877.0
283,,,184.0,900866.0,household_agent_11,534.0,aggregator_agent,0.0,8.0,534.0,900874.0
284,,,185.0,900866.0,household_agent_12,559.0,aggregator_agent,0.0,5.0,536.0,900871.0
285,,,185.0,900866.0,household_agent_12,559.0,aggregator_agent,0.0,9.0,23.0,900875.0
286,,,186.0,900866.0,generation_agent_0,579.0,aggregator_agent,0.0,8.0,536.0,900874.0
287,,,186.0,900866.0,generation_agent_0,579.0,aggregator_agent,0.0,11.0,43.0,900877.0
288,,,187.0,900866.0,generation_agent_1,884.0,aggregator_agent,0.0,9.0,536.0,900875.0
289,,,187.0,900866.0,generation_agent_1,884.0,aggregator_agent,0.0,11.0,348.0,900877.0
290,,,188.0,900866.0,generation_agent_2,213.0,aggregator_agent,0.0,9.0,213.0,900875.0
291,,,189.0,900866.0,generation_agent_3,881.0,aggregator_agent,0.0,10.0,536.0,900876.0
292,,,189.0,900866.0,generation_agent_3,881.0,aggregator_agent,0.0,12.0,345.0,900878.0
293,,,190.0,900952.0,household_agent_0,626.0,aggregator_agent,0.0,3.0,536.0,900955.0
294,,,190.0,900952.0,household_agent_0,626.0,aggregator_agent,0.0,9.0,90.0,900961.0
295,,,191.0,900952.0,household_agent_1,624.0,aggregator_agent,0.0,4.0,536.0,900956.0
296,,,191.0,900952.0,household_agent_1,624.0,aggregator_agent,0.0,9.0,88.0,900961.0
297,,,192.0,900952.0,household_agent_2,930.0,aggregator_agent,0.0,1.0,536.0,900953.0
298,,,192.0,900952.0,household_agent_2,930.0,aggregator_agent,0.0,9.0,394.0,900961.0
299,,,193.0,900952.0,household_agent_3,688.0,aggregator_agent,0.0,4.0,536.0,900956.0
300,,,193.0,900952.0,household_agent_3,688.0,aggregator_agent,0.0,10.0,152.0,900962.0
301,,,194.0,900952.0,household_agent_4,565.0,aggregator_agent,0.0,5.0,536.0,900957.0
302,,,194.0,900952.0,household_agent_4,565.0,aggregator_agent,0.0,10.0,29.0,900962.0
303,,,195.0,900952.0,household_agent_5,651.0,aggregator_agent,0.0,2.0,536.0,900954.0
304,,,195.0,900952.0,household_agent_5,651.0,aggregator_agent,0.0,9.0,115.0,900961.0
305,,,196.0,900952.0,household_agent_6,319.0,aggregator_agent,0.0,3.0,319.0,900955.0
306,,,197.0,900952.0,household_agent_7,991.0,aggregator_agent,0.0,5.0,536.0,900957.0
307,,,197.0,900952.0,household_agent_7,991.0,aggregator_agent,0.0,11.0,455.0,900963.0
308,,,198.0,900952.0,household_agent_8,932.0,aggregator_agent,0.0,6.0,536.0,900958.0
309,,,198.0,900952.0,household_agent_8,932.0,aggregator_agent,0.0,11.0,396.0,900963.0
310,,,199.0,900952.0,household_agent_9,650.0,aggregator_agent,0.0,7.0,536.0,900959.0
311,,,199.0,900952.0,household_agent_9,650.0,aggregator_agent,0.0,11.0,114.0,900963.0
312,,,200.0,900952.0,household_agent_10,375.0,aggregator_agent,0.0,7.0,375.0,900959.0
313,,,201.0,900952.0,household_agent_11,555.0,aggregator_agent,0.0,8.0,536.0,900960.0
314,,,201.0,900952.0,household_agent_11,555.0,aggregator_agent,0.0,11.0,19.0,900963.0
315,,,202.0,900952.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,536.0,900957.0
316,,,202.0,900952.0,household_agent_12,797.0,aggregator_agent,0.0,10.0,261.0,900962.0
317,,,203.0,900952.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,900960.0
318,,,203.0,900952.0,generation_agent_0,949.0,aggregator_agent,0.0,12.0,413.0,900964.0
319,,,204.0,900952.0,generation_agent_1,487.0,aggregator_agent,0.0,9.0,487.0,900961.0
320,,,205.0,900952.0,generation_agent_2,788.0,aggregator_agent,0.0,9.0,536.0,900961.0
321,,,205.0,900952.0,generation_agent_2,788.0,aggregator_agent,0.0,12.0,252.0,900964.0
322,,,206.0,900952.0,generation_agent_3,677.0,aggregator_agent,0.0,10.0,536.0,900962.0
323,,,206.0,900952.0,generation_agent_3,677.0,aggregator_agent,0.0,12.0,141.0,900964.0
324,,,207.0,901026.0,market_agent,989.0,aggregator_agent,0.0,1.0,536.0,901027.0
325,,,207.0,901026.0,market_agent,989.0,aggregator_agent,0.0,2.0,453.0,901028.0
326,,,209.0,1801122.0,household_agent_0,672.0,aggregator_agent,0.0,3.0,536.0,1801125.0
327,,,209.0,1801122.0,household_agent_0,672.0,aggregator_agent,0.0,9.0,136.0,1801131.0
328,,,210.0,1801122.0,household_agent_1,550.0,aggregator_agent,0.0,4.0,536.0,1801126.0
329,,,210.0,1801122.0,household_agent_1,550.0,aggregator_agent,0.0,9.0,14.0,1801131.0
330,,,211.0,1801122.0,household_agent_2,765.0,aggregator_agent,0.0,1.0,536.0,1801123.0
331,,,211.0,1801122.0,household_agent_2,765.0,aggregator_agent,0.0,8.0,229.0,1801130.0
332,,,212.0,1801122.0,household_agent_3,301.0,aggregator_agent,0.0,4.0,301.0,1801126.0
333,,,213.0,1801122.0,household_agent_4,908.0,aggregator_agent,0.0,5.0,536.0,1801127.0
334,,,213.0,1801122.0,household_agent_4,908.0,aggregator_agent,0.0,10.0,372.0,1801132.0
335,,,214.0,1801122.0,household_agent_5,689.0,aggregator_agent,0.0,2.0,536.0,1801124.0
336,,,214.0,1801122.0,household_agent_5,689.0,aggregator_agent,0.0,8.0,153.0,1801130.0
337,,,215.0,1801122.0,household_agent_6,203.0,aggregator_agent,0.0,3.0,203.0,1801125.0
338,,,216.0,1801122.0,household_agent_7,851.0,aggregator_agent,0.0,5.0,536.0,1801127.0
339,,,216.0,1801122.0,household_agent_7,851.0,aggregator_agent,0.0,10.0,315.0,1801132.0
340,,,217.0,1801122.0,household_agent_8,606.0,aggregator_agent,0.0,6.0,536.0,1801128.0
341,,,217.0,1801122.0,household_agent_8,606.0,aggregator_agent,0.0,10.0,70.0,1801132.0
342,,,218.0,1801122.0,household_agent_9,306.0,aggregator_agent,0.0,6.0,306.0,1801128.0
343,,,219.0,1801122.0,household_agent_10,886.0,aggregator_agent,0.0,7.0,536.0,1801129.0
344,,,219.0,1801122.0,household_agent_10,886.0,aggregator_agent,0.0,11.0,350.0,1801133.0
345,,,220.0,1801122.0,household_agent_11,961.0,aggregator_agent,0.0,8.0,536.0,1801130.0
346,,,220.0,1801122.0,household_agent_11,961.0,aggregator_agent,0.0,11.0,425.0,1801133.0
347,,,221.0,1801122.0,household_agent_12,846.0,aggregator_agent,0.0,5.0,536.0,1801127.0
348,,,221.0,1801122.0,household_agent_12,846.0,aggregator_agent,0.0,9.0,310.0,1801131.0
349,,,222.0,1801122.0,generation_agent_0,457.0,aggregator_agent,0.0,8.0,457.0,1801130.0
350,,,223.0,1801122.0,generation_agent_1,267.0,aggregator_agent,0.0,8.0,267.0,1801130.0
351,,,224.0,1801122.0,generation_agent_2,578.0,aggregator_agent,0.0,9.0,536.0,1801131.0
352,,,224.0,1801122.0,generation_agent_2,578.0,aggregator_agent,0.0,11.0,42.0,1801133.0
353,,,225.0,1801122.0,generation_agent_3,457.0,aggregator_agent,0.0,9.0,457.0,1801131.0
354,,,226.0,1801151.0,household_agent_0,864.0,aggregator_agent,0.0,3.0,536.0,1801154.0
355,,,226.0,1801151.0,household_agent_0,864.0,aggregator_agent,0.0,9.0,328.0,1801160.0
356,,,227.0,1801151.0,household_agent_1,265.0,aggregator_agent,0.0,3.0,265.0,1801154.0
357,,,228.0,1801151.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,1801152.0
358,,,229.0,1801151.0,household_agent_3,764.0,aggregator_agent,0.0,4.0,536.0,1801155.0
359,,,229.0,1801151.0,household_agent_3,764.0,aggregator_agent,0.0,9.0,228.0,1801160.0
360,,,230.0,1801151.0,household_agent_4,451.0,aggregator_agent,0.0,5.0,451.0,1801156.0
361,,,231.0,1801151.0,household_agent_5,450.0,aggregator_agent,0.0,2.0,450.0,1801153.0
362,,,232.0,1801151.0,household_agent_6,525.0,aggregator_agent,0.0,3.0,525.0,1801154.0
363,,,233.0,1801151.0,household_agent_7,961.0,aggregator_agent,0.0,5.0,536.0,1801156.0
364,,,233.0,1801151.0,household_agent_7,961.0,aggregator_agent,0.0,10.0,425.0,1801161.0
365,,,234.0,1801151.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,1801156.0
366,,,235.0,1801151.0,household_agent_9,329.0,aggregator_agent,0.0,6.0,329.0,1801157.0
367,,,236.0,1801151.0,household_agent_10,903.0,aggregator_agent,0.0,7.0,536.0,1801158.0
368,,,236.0,1801151.0,household_agent_10,903.0,aggregator_agent,0.0,10.0,367.0,1801161.0
369,,,237.0,1801151.0,household_agent_11,345.0,aggregator_agent,0.0,7.0,345.0,1801158.0
370,,,238.0,1801151.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,536.0,1801156.0
371,,,238.0,1801151.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,1801160.0
372,,,239.0,1801151.0,generation_agent_0,436.0,aggregator_agent,0.0,7.0,436.0,1801158.0
373,,,240.0,1801151.0,generation_agent_1,727.0,aggregator_agent,0.0,8.0,536.0,1801159.0
374,,,240.0,1801151.0,generation_agent_1,727.0,aggregator_agent,0.0,10.0,191.0,1801161.0
375,,,241.0,1801151.0,generation_agent_2,449.0,aggregator_agent,0.0,8.0,449.0,1801159.0
376,,,242.0,1801151.0,generation_agent_3,310.0,aggregator_agent,0.0,9.0,310.0,1801160.0
377,,,243.0,1801217.0,household_agent_0,557.0,aggregator_agent,0.0,4.0,536.0,1801221.0
378,,,243.0,1801217.0,household_agent_0,557.0,aggregator_agent,0.0,8.0,21.0,1801225.0
379,,,244.0,1801217.0,household_agent_1,902.0,aggregator_agent,0.0,4.0,536.0,1801221.0
380,,,244.0,1801217.0,household_agent_1,902.0,aggregator_agent,0.0,10.0,366.0,1801227.0
381,,,245.0,1801217.0,household_agent_2,557.0,aggregator_agent,0.0,1.0,536.0,1801218.0
382,,,245.0,1801217.0,household_agent_2,557.0,aggregator_agent,0.0,8.0,21.0,1801225.0
383,,,246.0,1801217.0,household_agent_3,474.0,aggregator_agent,0.0,4.0,474.0,1801221.0
384,,,247.0,1801217.0,household_agent_4,476.0,aggregator_agent,0.0,5.0,476.0,1801222.0
385,,,248.0,1801217.0,household_agent_5,838.0,aggregator_agent,0.0,2.0,536.0,1801219.0
386,,,248.0,1801217.0,household_agent_5,838.0,aggregator_agent,0.0,8.0,302.0,1801225.0
387,,,249.0,1801217.0,household_agent_6,277.0,aggregator_agent,0.0,2.0,277.0,1801219.0
388,,,250.0,1801217.0,household_agent_7,249.0,aggregator_agent,0.0,5.0,249.0,1801222.0
389,,,251.0,1801217.0,household_agent_8,684.0,aggregator_agent,0.0,6.0,536.0,1801223.0
390,,,251.0,1801217.0,household_agent_8,684.0,aggregator_agent,0.0,9.0,148.0,1801226.0
391,,,252.0,1801217.0,household_agent_9,249.0,aggregator_agent,0.0,6.0,249.0,1801223.0
392,,,253.0,1801217.0,household_agent_10,222.0,aggregator_agent,0.0,6.0,222.0,1801223.0
393,,,254.0,1801217.0,household_agent_11,305.0,aggregator_agent,0.0,7.0,305.0,1801224.0
394,,,255.0,1801217.0,household_agent_12,930.0,aggregator_agent,0.0,5.0,536.0,1801222.0
395,,,255.0,1801217.0,household_agent_12,930.0,aggregator_agent,0.0,9.0,394.0,1801226.0
396,,,256.0,1801217.0,generation_agent_0,975.0,aggregator_agent,0.0,8.0,536.0,1801225.0
397,,,256.0,1801217.0,generation_agent_0,975.0,aggregator_agent,0.0,11.0,439.0,1801228.0
398,,,257.0,1801217.0,generation_agent_1,669.0,aggregator_agent,0.0,8.0,536.0,1801225.0
399,,,257.0,1801217.0,generation_agent_1,669.0,aggregator_agent,0.0,11.0,133.0,1801228.0
400,,,258.0,1801217.0,generation_agent_2,940.0,aggregator_agent,0.0,9.0,536.0,1801226.0
401,,,258.0,1801217.0,generation_agent_2,940.0,aggregator_agent,0.0,11.0,404.0,1801228.0
402,,,259.0,1801217.0,generation_agent_3,948.0,aggregator_agent,0.0,9.0,536.0,1801226.0
403,,,259.0,1801217.0,generation_agent_3,948.0,aggregator_agent,0.0,11.0,412.0,1801228.0
404,,,260.0,1801245.0,household_agent_0,387.0,aggregator_agent,0.0,2.0,387.0,1801247.0
405,,,261.0,1801245.0,household_agent_1,743.0,aggregator_agent,0.0,3.0,536.0,1801248.0
406,,,261.0,1801245.0,household_agent_1,743.0,aggregator_agent,0.0,9.0,207.0,1801254.0
407,,,262.0,1801245.0,household_agent_2,494.0,aggregator_agent,0.0,1.0,494.0,1801246.0
408,,,263.0,1801245.0,household_agent_3,550.0,aggregator_agent,0.0,4.0,536.0,1801249.0
409,,,263.0,1801245.0,household_agent_3,550.0,aggregator_agent,0.0,9.0,14.0,1801254.0
410,,,264.0,1801245.0,household_agent_4,626.0,aggregator_agent,0.0,5.0,536.0,1801250.0
411,,,264.0,1801245.0,household_agent_4,626.0,aggregator_agent,0.0,9.0,90.0,1801254.0
412,,,265.0,1801245.0,household_agent_5,222.0,aggregator_agent,0.0,2.0,222.0,1801247.0
413,,,266.0,1801245.0,household_agent_6,406.0,aggregator_agent,0.0,3.0,406.0,1801248.0
414,,,267.0,1801245.0,household_agent_7,893.0,aggregator_agent,0.0,5.0,536.0,1801250.0
415,,,267.0,1801245.0,household_agent_7,893.0,aggregator_agent,0.0,10.0,357.0,1801255.0
416,,,268.0,1801245.0,household_agent_8,631.0,aggregator_agent,0.0,6.0,536.0,1801251.0
417,,,268.0,1801245.0,household_agent_8,631.0,aggregator_agent,0.0,9.0,95.0,1801254.0
418,,,269.0,1801245.0,household_agent_9,227.0,aggregator_agent,0.0,6.0,227.0,1801251.0
419,,,270.0,1801245.0,household_agent_10,813.0,aggregator_agent,0.0,7.0,536.0,1801252.0
420,,,270.0,1801245.0,household_agent_10,813.0,aggregator_agent,0.0,10.0,277.0,1801255.0
421,,,271.0,1801245.0,household_agent_11,320.0,aggregator_agent,0.0,7.0,320.0,1801252.0
422,,,272.0,1801245.0,household_agent_12,716.0,aggregator_agent,0.0,5.0,536.0,1801250.0
423,,,272.0,1801245.0,household_agent_12,716.0,aggregator_agent,0.0,8.0,180.0,1801253.0
424,,,273.0,1801245.0,generation_agent_0,269.0,aggregator_agent,0.0,7.0,269.0,1801252.0
425,,,274.0,1801245.0,generation_agent_1,998.0,aggregator_agent,0.0,8.0,536.0,1801253.0
426,,,274.0,1801245.0,generation_agent_1,998.0,aggregator_agent,0.0,11.0,462.0,1801256.0
427,,,275.0,1801245.0,generation_agent_2,250.0,aggregator_agent,0.0,8.0,250.0,1801253.0
428,,,276.0,1801245.0,generation_agent_3,838.0,aggregator_agent,0.0,9.0,536.0,1801254.0
429,,,276.0,1801245.0,generation_agent_3,838.0,aggregator_agent,0.0,11.0,302.0,1801256.0
430,,,277.0,1801330.0,household_agent_0,211.0,aggregator_agent,0.0,1.0,211.0,1801331.0
431,,,278.0,1801330.0,household_agent_1,238.0,aggregator_agent,0.0,2.0,238.0,1801332.0
432,,,279.0,1801330.0,household_agent_2,277.0,aggregator_agent,0.0,1.0,277.0,1801331.0
433,,,280.0,1801330.0,household_agent_3,574.0,aggregator_agent,0.0,4.0,536.0,1801334.0
434,,,280.0,1801330.0,household_agent_3,574.0,aggregator_agent,0.0,8.0,38.0,1801338.0
435,,,281.0,1801330.0,household_agent_4,336.0,aggregator_agent,0.0,5.0,336.0,1801335.0
436,,,282.0,1801330.0,household_agent_5,803.0,aggregator_agent,0.0,2.0,536.0,1801332.0
437,,,282.0,1801330.0,household_agent_5,803.0,aggregator_agent,0.0,8.0,267.0,1801338.0
438,,,283.0,1801330.0,household_agent_6,490.0,aggregator_agent,0.0,2.0,490.0,1801332.0
439,,,284.0,1801330.0,household_agent_7,569.0,aggregator_agent,0.0,5.0,536.0,1801335.0
440,,,284.0,1801330.0,household_agent_7,569.0,aggregator_agent,0.0,8.0,33.0,1801338.0
441,,,285.0,1801330.0,household_agent_8,599.0,aggregator_agent,0.0,6.0,536.0,1801336.0
442,,,285.0,1801330.0,household_agent_8,599.0,aggregator_agent,0.0,8.0,63.0,1801338.0
443,,,286.0,1801330.0,household_agent_9,505.0,aggregator_agent,0.0,6.0,505.0,1801336.0
444,,,287.0,1801330.0,household_agent_10,263.0,aggregator_agent,0.0,6.0,263.0,1801336.0
445,,,288.0,1801330.0,household_agent_11,394.0,aggregator_agent,0.0,7.0,394.0,1801337.0
446,,,289.0,1801330.0,household_agent_12,414.0,aggregator_agent,0.0,3.0,414.0,1801333.0
447,,,290.0,1801330.0,generation_agent_0,499.0,aggregator_agent,0.0,7.0,499.0,1801337.0
448,,,291.0,1801330.0,generation_agent_1,342.0,aggregator_agent,0.0,7.0,342.0,1801337.0
449,,,292.0,1801330.0,generation_agent_2,980.0,aggregator_agent,0.0,8.0,536.0,1801338.0
450,,,292.0,1801330.0,generation_agent_2,980.0,aggregator_agent,0.0,10.0,444.0,1801340.0
451,,,293.0,1801330.0,generation_agent_3,254.0,aggregator_agent,0.0,8.0,254.0,1801338.0
452,,,294.0,1801362.0,household_agent_0,418.0,aggregator_agent,0.0,2.0,418.0,1801364.0
453,,,295.0,1801362.0,household_agent_1,969.0,aggregator_agent,0.0,3.0,536.0,1801365.0
454,,,295.0,1801362.0,household_agent_1,969.0,aggregator_agent,0.0,9.0,433.0,1801371.0
455,,,296.0,1801362.0,household_agent_2,212.0,aggregator_agent,0.0,1.0,212.0,1801363.0
456,,,297.0,1801362.0,household_agent_3,229.0,aggregator_agent,0.0,3.0,229.0,1801365.0
457,,,298.0,1801362.0,household_agent_4,784.0,aggregator_agent,0.0,4.0,536.0,1801366.0
458,,,298.0,1801362.0,household_agent_4,784.0,aggregator_agent,0.0,9.0,248.0,1801371.0
459,,,299.0,1801362.0,household_agent_5,845.0,aggregator_agent,0.0,2.0,536.0,1801364.0
460,,,299.0,1801362.0,household_agent_5,845.0,aggregator_agent,0.0,8.0,309.0,1801370.0
461,,,300.0,1801362.0,household_agent_6,211.0,aggregator_agent,0.0,2.0,211.0,1801364.0
462,,,301.0,1801362.0,household_agent_7,325.0,aggregator_agent,0.0,4.0,325.0,1801366.0
463,,,302.0,1801362.0,household_agent_8,525.0,aggregator_agent,0.0,6.0,525.0,1801368.0
464,,,303.0,1801362.0,household_agent_9,378.0,aggregator_agent,0.0,6.0,378.0,1801368.0
465,,,304.0,1801362.0,household_agent_10,721.0,aggregator_agent,0.0,7.0,536.0,1801369.0
466,,,304.0,1801362.0,household_agent_10,721.0,aggregator_agent,0.0,9.0,185.0,1801371.0
467,,,305.0,1801362.0,household_agent_11,522.0,aggregator_agent,0.0,7.0,522.0,1801369.0
468,,,306.0,1801362.0,household_agent_12,982.0,aggregator_agent,0.0,4.0,536.0,1801366.0
469,,,306.0,1801362.0,household_agent_12,982.0,aggregator_agent,0.0,9.0,446.0,1801371.0
470,,,307.0,1801362.0,generation_agent_0,346.0,aggregator_agent,0.0,7.0,346.0,1801369.0
471,,,308.0,1801362.0,generation_agent_1,400.0,aggregator_agent,0.0,8.0,400.0,1801370.0
472,,,309.0,1801362.0,generation_agent_2,330.0,aggregator_agent,0.0,8.0,330.0,1801370.0
473,,,310.0,1801362.0,generation_agent_3,514.0,aggregator_agent,0.0,9.0,514.0,1801371.0
474,,,311.0,1801436.0,market_agent,736.0,aggregator_agent,0.0,1.0,536.0,1801437.0
475,,,311.0,1801436.0,market_agent,736.0,aggregator_agent,0.0,2.0,200.0,1801438.0
476,,,313.0,2701530.0,household_agent_0,385.0,aggregator_agent,0.0,2.0,385.0,2701532.0
477,,,314.0,2701530.0,household_agent_1,383.0,aggregator_agent,0.0,3.0,383.0,2701533.0
478,,,315.0,2701530.0,household_agent_2,726.0,aggregator_agent,0.0,1.0,536.0,2701531.0
479,,,315.0,2701530.0,household_agent_2,726.0,aggregator_agent,0.0,8.0,190.0,2701538.0
480,,,316.0,2701530.0,household_agent_3,891.0,aggregator_agent,0.0,4.0,536.0,2701534.0
481,,,316.0,2701530.0,household_agent_3,891.0,aggregator_agent,0.0,10.0,355.0,2701540.0
482,,,317.0,2701530.0,household_agent_4,517.0,aggregator_agent,0.0,5.0,517.0,2701535.0
483,,,318.0,2701530.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,2701532.0
484,,,319.0,2701530.0,household_agent_6,788.0,aggregator_agent,0.0,3.0,536.0,2701533.0
485,,,319.0,2701530.0,household_agent_6,788.0,aggregator_agent,0.0,9.0,252.0,2701539.0
486,,,320.0,2701530.0,household_agent_7,527.0,aggregator_agent,0.0,5.0,527.0,2701535.0
487,,,321.0,2701530.0,household_agent_8,782.0,aggregator_agent,0.0,6.0,536.0,2701536.0
488,,,321.0,2701530.0,household_agent_8,782.0,aggregator_agent,0.0,10.0,246.0,2701540.0
489,,,322.0,2701530.0,household_agent_9,337.0,aggregator_agent,0.0,6.0,337.0,2701536.0
490,,,323.0,2701530.0,household_agent_10,932.0,aggregator_agent,0.0,7.0,536.0,2701537.0
491,,,323.0,2701530.0,household_agent_10,932.0,aggregator_agent,0.0,10.0,396.0,2701540.0
492,,,324.0,2701530.0,household_agent_11,299.0,aggregator_agent,0.0,7.0,299.0,2701537.0
493,,,325.0,2701530.0,household_agent_12,302.0,aggregator_agent,0.0,4.0,302.0,2701534.0
494,,,326.0,2701530.0,generation_agent_0,815.0,aggregator_agent,0.0,8.0,536.0,2701538.0
495,,,326.0,2701530.0,generation_agent_0,815.0,aggregator_agent,0.0,10.0,279.0,2701540.0
496,,,327.0,2701530.0,generation_agent_1,572.0,aggregator_agent,0.0,8.0,536.0,2701538.0
497,,,327.0,2701530.0,generation_agent_1,572.0,aggregator_agent,0.0,10.0,36.0,2701540.0
498,,,328.0,2701530.0,generation_agent_2,707.0,aggregator_agent,0.0,9.0,536.0,2701539.0
499,,,328.0,2701530.0,generation_agent_2,707.0,aggregator_agent,0.0,11.0,171.0,2701541.0
500,,,329.0,2701530.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,2701539.0
501,,,329.0,2701530.0,generation_agent_3,543.0,aggregator_agent,0.0,10.0,7.0,2701540.0
502,,,330.0,2701574.0,household_agent_0,979.0,aggregator_agent,0.0,2.0,536.0,2701576.0
503,,,330.0,2701574.0,household_agent_0,979.0,aggregator_agent,0.0,9.0,443.0,2701583.0
504,,,331.0,2701574.0,household_agent_1,763.0,aggregator_agent,0.0,3.0,536.0,2701577.0
505,,,331.0,2701574.0,household_agent_1,763.0,aggregator_agent,0.0,9.0,227.0,2701583.0
506,,,332.0,2701574.0,household_agent_2,204.0,aggregator_agent,0.0,1.0,204.0,2701575.0
507,,,333.0,2701574.0,household_agent_3,279.0,aggregator_agent,0.0,3.0,279.0,2701577.0
508,,,334.0,2701574.0,household_agent_4,544.0,aggregator_agent,0.0,4.0,536.0,2701578.0
509,,,334.0,2701574.0,household_agent_4,544.0,aggregator_agent,0.0,9.0,8.0,2701583.0
510,,,335.0,2701574.0,household_agent_5,205.0,aggregator_agent,0.0,1.0,205.0,2701575.0
511,,,336.0,2701574.0,household_agent_6,933.0,aggregator_agent,0.0,3.0,536.0,2701577.0
512,,,336.0,2701574.0,household_agent_6,933.0,aggregator_agent,0.0,9.0,397.0,2701583.0
513,,,337.0,2701574.0,household_agent_7,353.0,aggregator_agent,0.0,5.0,353.0,2701579.0
514,,,338.0,2701574.0,household_agent_8,704.0,aggregator_agent,0.0,6.0,536.0,2701580.0
515,,,338.0,2701574.0,household_agent_8,704.0,aggregator_agent,0.0,10.0,168.0,2701584.0
516,,,339.0,2701574.0,household_agent_9,951.0,aggregator_agent,0.0,6.0,536.0,2701580.0
517,,,339.0,2701574.0,household_agent_9,951.0,aggregator_agent,0.0,11.0,415.0,2701585.0
518,,,340.0,2701574.0,household_agent_10,462.0,aggregator_agent,0.0,7.0,462.0,2701581.0
519,,,341.0,2701574.0,household_agent_11,676.0,aggregator_agent,0.0,7.0,536.0,2701581.0
520,,,341.0,2701574.0,household_agent_11,676.0,aggregator_agent,0.0,11.0,140.0,2701585.0
521,,,342.0,2701574.0,household_agent_12,917.0,aggregator_agent,0.0,4.0,536.0,2701578.0
522,,,342.0,2701574.0,household_agent_12,917.0,aggregator_agent,0.0,9.0,381.0,2701583.0
523,,,343.0,2701574.0,generation_agent_0,852.0,aggregator_agent,0.0,8.0,536.0,2701582.0
524,,,343.0,2701574.0,generation_agent_0,852.0,aggregator_agent,0.0,11.0,316.0,2701585.0
525,,,344.0,2701574.0,generation_agent_1,884.0,aggregator_agent,0.0,8.0,536.0,2701582.0
526,,,344.0,2701574.0,generation_agent_1,884.0,aggregator_agent,0.0,12.0,348.0,2701586.0
527,,,345.0,2701574.0,generation_agent_2,301.0,aggregator_agent,0.0,8.0,301.0,2701582.0
528,,,346.0,2701574.0,generation_agent_3,517.0,aggregator_agent,0.0,9.0,517.0,2701583.0
529,,,347.0,2701659.0,household_agent_0,237.0,aggregator_agent,0.0,2.0,237.0,2701661.0
530,,,348.0,2701659.0,household_agent_1,253.0,aggregator_agent,0.0,2.0,253.0,2701661.0
531,,,349.0,2701659.0,household_agent_2,622.0,aggregator_agent,0.0,1.0,536.0,2701660.0
532,,,349.0,2701659.0,household_agent_2,622.0,aggregator_agent,0.0,8.0,86.0,2701667.0
533,,,350.0,2701659.0,household_agent_3,915.0,aggregator_agent,0.0,4.0,536.0,2701663.0
534,,,350.0,2701659.0,household_agent_3,915.0,aggregator_agent,0.0,9.0,379.0,2701668.0
535,,,351.0,2701659.0,household_agent_4,259.0,aggregator_agent,0.0,4.0,259.0,2701663.0
536,,,352.0,2701659.0,household_agent_5,351.0,aggregator_agent,0.0,2.0,351.0,2701661.0
537,,,353.0,2701659.0,household_agent_6,477.0,aggregator_agent,0.0,3.0,477.0,2701662.0
538,,,354.0,2701659.0,household_agent_7,828.0,aggregator_agent,0.0,5.0,536.0,2701664.0
539,,,354.0,2701659.0,household_agent_7,828.0,aggregator_agent,0.0,9.0,292.0,2701668.0
540,,,355.0,2701659.0,household_agent_8,611.0,aggregator_agent,0.0,6.0,536.0,2701665.0
541,,,355.0,2701659.0,household_agent_8,611.0,aggregator_agent,0.0,9.0,75.0,2701668.0
542,,,356.0,2701659.0,household_agent_9,241.0,aggregator_agent,0.0,6.0,241.0,2701665.0
543,,,357.0,2701659.0,household_agent_10,668.0,aggregator_agent,0.0,6.0,536.0,2701665.0
544,,,357.0,2701659.0,household_agent_10,668.0,aggregator_agent,0.0,9.0,132.0,2701668.0
545,,,358.0,2701659.0,household_agent_11,584.0,aggregator_agent,0.0,7.0,536.0,2701666.0
546,,,358.0,2701659.0,household_agent_11,584.0,aggregator_agent,0.0,9.0,48.0,2701668.0
547,,,359.0,2701659.0,household_agent_12,334.0,aggregator_agent,0.0,4.0,334.0,2701663.0
548,,,360.0,2701659.0,generation_agent_0,967.0,aggregator_agent,0.0,7.0,536.0,2701666.0
549,,,360.0,2701659.0,generation_agent_0,967.0,aggregator_agent,0.0,10.0,431.0,2701669.0
550,,,361.0,2701659.0,generation_agent_1,606.0,aggregator_agent,0.0,8.0,536.0,2701667.0
551,,,361.0,2701659.0,generation_agent_1,606.0,aggregator_agent,0.0,10.0,70.0,2701669.0
552,,,362.0,2701659.0,generation_agent_2,483.0,aggregator_agent,0.0,8.0,483.0,2701667.0
