,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,228140.0,aggregator_agent,11.0,household_agent_6,337.0,0.0,11.0,228140.0
271,,,100603.0,117187.0,aggregator_agent,16.0,household_agent_6,432.0,0.0,16.0,117187.0
272,,,100604.0,273362.0,aggregator_agent,29.0,household_agent_6,496.0,0.0,29.0,273362.0
273,,,100605.0,1966836.0,aggregator_agent,39.0,household_agent_6,1800693.0,0.0,39.0,1966836.0
274,,,100606.0,1868439.0,aggregator_agent,15.0,household_agent_6,1800737.0,0.0,15.0,1868439.0
275,,,100607.0,2058791.0,aggregator_agent,49.0,household_agent_6,1800762.0,0.0,49.0,2058791.0
276,,,100608.0,2049080.0,aggregator_agent,34.0,household_agent_6,1800858.0,0.0,34.0,2049080.0
277,,,100609.0,2077636.0,aggregator_agent,17.0,household_agent_6,1800938.0,0.0,17.0,2077636.0
278,,,100700.0,163034.0,aggregator_agent,40.0,household_agent_7,194.0,0.0,40.0,163034.0
279,,,100701.0,131093.0,aggregator_agent,16.0,household_agent_7,294.0,0.0,16.0,131093.0
280,,,100702.0,136016.0,aggregator_agent,35.0,household_agent_7,337.0,0.0,35.0,136016.0
281,,,100703.0,217675.0,aggregator_agent,44.0,household_agent_7,432.0,0.0,44.0,217675.0
282,,,100704.0,227434.0,aggregator_agent,48.0,household_agent_7,496.0,0.0,48.0,227434.0
283,,,100705.0,1909815.0,aggregator_agent,24.0,household_agent_7,1800693.0,0.0,24.0,1909815.0
284,,,100706.0,1963765.0,aggregator_agent,12.0,household_agent_7,1800737.0,0.0,12.0,1963765.0
285,,,100707.0,2007437.0,aggregator_agent,10.0,household_agent_7,1800762.0,0.0,10.0,2007437.0
286,,,100708.0,1843950.0,aggregator_agent,13.0,household_agent_7,1800858.0,0.0,13.0,1843950.0
287,,,100709.0,2035145.0,aggregator_agent,41.0,household_agent_7,1800938.0,0.0,41.0,2035145.0
288,,,100800.0,70882.0,aggregator_agent,44.0,household_agent_8,194.0,0.0,44.0,70882.0
289,,,100801.0,273630.0,aggregator_agent,12.0,household_agent_8,294.0,0.0,12.0,273630.0
290,,,100802.0,248901.0,aggregator_agent,48.0,household_agent_8,337.0,0.0,48.0,248901.0
291,,,100803.0,266406.0,aggregator_agent,25.0,household_agent_8,432.0,0.0,25.0,266406.0
292,,,100804.0,146746.0,aggregator_agent,28.0,household_agent_8,496.0,0.0,28.0,146746.0
293,,,100805.0,1946444.0,aggregator_agent,31.0,household_agent_8,1800693.0,0.0,31.0,1946444.0
294,,,100806.0,2002059.0,aggregator_agent,25.0,household_agent_8,1800737.0,0.0,25.0,2002059.0
295,,,100807.0,2024448.0,aggregator_agent,50.0,household_agent_8,1800762.0,0.0,50.0,2024448.0
296,,,100808.0,2040973.0,aggregator_agent,35.0,household_agent_8,1800858.0,0.0,35.0,2040973.0
297,,,100809.0,1960440.0,aggregator_agent,20.0,household_agent_8,1800938.0,0.0,20.0,1960440.0
298,,,100900.0,37988.0,aggregator_agent,33.0,household_agent_9,195.0,0.0,33.0,37988.0
299,,,100901.0,150706.0,aggregator_agent,13.0,household_agent_9,294.0,0.0,13.0,150706.0
300,,,100902.0,132410.0,aggregator_agent,24.0,household_agent_9,338.0,0.0,24.0,132410.0
301,,,100903.0,258724.0,aggregator_agent,25.0,household_agent_9,432.0,0.0,25.0,258724.0
302,,,100904.0,274771.0,aggregator_agent,49.0,household_agent_9,497.0,0.0,49.0,274771.0
303,,,100905.0,1963581.0,aggregator_agent,12.0,household_agent_9,1800693.0,0.0,12.0,1963581.0
304,,,100906.0,1886131.0,aggregator_agent,33.0,household_agent_9,1800737.0,0.0,33.0,1886131.0
305,,,100907.0,1865180.0,aggregator_agent,35.0,household_agent_9,1800762.0,0.0,35.0,1865180.0
306,,,100908.0,1985129.0,aggregator_agent,47.0,household_agent_9,1800859.0,0.0,47.0,1985129.0
307,,,100909.0,1939556.0,aggregator_agent,12.0,household_agent_9,1800938.0,0.0,12.0,1939556.0
308,,,101000.0,73300.0,aggregator_agent,35.0,household_agent_10,195.0,0.0,35.0,73300.0
309,,,101001.0,215405.0,aggregator_agent,30.0,household_agent_10,295.0,0.0,30.0,215405.0
310,,,101002.0,41317.0,aggregator_agent,35.0,household_agent_10,338.0,0.0,35.0,41317.0
311,,,101003.0,65538.0,aggregator_agent,13.0,household_agent_10,433.0,0.0,13.0,65538.0
312,,,101004.0,258409.0,aggregator_agent,30.0,household_agent_10,497.0,0.0,30.0,258409.0
313,,,101005.0,2080228.0,aggregator_agent,10.0,household_agent_10,1800693.0,0.0,10.0,2080228.0
314,,,101006.0,2066680.0,aggregator_agent,11.0,household_agent_10,1800737.0,0.0,11.0,2066680.0
315,,,101007.0,1838273.0,aggregator_agent,13.0,household_agent_10,1800763.0,0.0,13.0,1838273.0
316,,,101008.0,2024102.0,aggregator_agent,41.0,household_agent_10,1800859.0,0.0,41.0,2024102.0
317,,,101009.0,1957884.0,aggregator_agent,47.0,household_agent_10,1800939.0,0.0,47.0,1957884.0
318,,,101100.0,229356.0,aggregator_agent,13.0,household_agent_11,195.0,0.0,13.0,229356.0
319,,,101101.0,34518.0,aggregator_agent,39.0,household_agent_11,295.0,0.0,39.0,34518.0
320,,,101102.0,263028.0,aggregator_agent,39.0,household_agent_11,338.0,0.0,39.0,263028.0
321,,,101103.0,63843.0,aggregator_agent,21.0,household_agent_11,433.0,0.0,21.0,63843.0
322,,,101104.0,262861.0,aggregator_agent,12.0,household_agent_11,497.0,0.0,12.0,262861.0
323,,,101105.0,1839834.0,aggregator_agent,50.0,household_agent_11,1800694.0,0.0,50.0,1839834.0
324,,,101106.0,2088381.0,aggregator_agent,42.0,household_agent_11,1800738.0,0.0,42.0,2088381.0
325,,,101107.0,2036081.0,aggregator_agent,17.0,household_agent_11,1800763.0,0.0,17.0,2036081.0
326,,,101108.0,2086919.0,aggregator_agent,28.0,household_agent_11,1800859.0,0.0,28.0,2086919.0
327,,,101109.0,1991013.0,aggregator_agent,48.0,household_agent_11,1800939.0,0.0,48.0,1991013.0
328,,,101200.0,30563.0,aggregator_agent,19.0,household_agent_12,194.0,0.0,19.0,30563.0
329,,,101201.0,194365.0,aggregator_agent,28.0,household_agent_12,294.0,0.0,28.0,194365.0
330,,,101202.0,164000.0,aggregator_agent,29.0,household_agent_12,337.0,0.0,29.0,164000.0
331,,,101203.0,122622.0,aggregator_agent,27.0,household_agent_12,432.0,0.0,27.0,122622.0
332,,,101204.0,281013.0,aggregator_agent,37.0,household_agent_12,496.0,0.0,37.0,281013.0
333,,,101205.0,2044798.0,aggregator_agent,9.0,household_agent_12,1800693.0,0.0,9.0,2044798.0
334,,,101206.0,1857159.0,aggregator_agent,31.0,household_agent_12,1800737.0,0.0,31.0,1857159.0
335,,,101207.0,1852566.0,aggregator_agent,12.0,household_agent_12,1800762.0,0.0,12.0,1852566.0
336,,,101208.0,1992251.0,aggregator_agent,48.0,household_agent_12,1800858.0,0.0,48.0,1992251.0
337,,,101209.0,2001349.0,aggregator_agent,15.0,household_agent_12,1800938.0,0.0,15.0,2001349.0
338,,,101300.0,32450.0,aggregator_agent,21.0,generation_agent_0,195.0,0.0,21.0,32450.0
339,,,101301.0,71704.0,aggregator_agent,46.0,generation_agent_0,295.0,0.0,46.0,71704.0
340,,,101302.0,62557.0,aggregator_agent,23.0,generation_agent_0,338.0,0.0,23.0,62557.0
341,,,101303.0,212811.0,aggregator_agent,42.0,generation_agent_0,433.0,0.0,42.0,212811.0
342,,,101304.0,134652.0,aggregator_agent,45.0,generation_agent_0,497.0,0.0,45.0,134652.0
343,,,101305.0,1928229.0,aggregator_agent,48.0,generation_agent_0,1800694.0,0.0,48.0,1928229.0
344,,,101306.0,1904712.0,aggregator_agent,9.0,generation_agent_0,1800738.0,0.0,9.0,1904712.0
345,,,101307.0,1941274.0,aggregator_agent,13.0,generation_agent_0,1800763.0,0.0,13.0,1941274.0
346,,,101308.0,1925571.0,aggregator_agent,39.0,generation_agent_0,1800859.0,0.0,39.0,1925571.0
347,,,101309.0,2024859.0,aggregator_agent,43.0,generation_agent_0,1800939.0,0.0,43.0,2024859.0
348,,,101400.0,197171.0,aggregator_agent,15.0,generation_agent_1,195.0,0.0,15.0,197171.0
349,,,101401.0,39338.0,aggregator_agent,27.0,generation_agent_1,295.0,0.0,27.0,39338.0
350,,,101402.0,251256.0,aggregator_agent,45.0,generation_agent_1,338.0,0.0,45.0,251256.0
351,,,101403.0,170780.0,aggregator_agent,43.0,generation_agent_1,433.0,0.0,43.0,170780.0
352,,,101404.0,127239.0,aggregator_agent,24.0,generation_agent_1,497.0,0.0,24.0,127239.0
353,,,101405.0,1940780.0,aggregator_agent,38.0,generation_agent_1,1800694.0,0.0,38.0,1940780.0
354,,,101406.0,1831313.0,aggregator_agent,47.0,generation_agent_1,1800738.0,0.0,47.0,1831313.0
355,,,101407.0,1845599.0,aggregator_agent,27.0,generation_agent_1,1800763.0,0.0,27.0,1845599.0
356,,,101408.0,1907792.0,aggregator_agent,38.0,generation_agent_1,1800859.0,0.0,38.0,1907792.0
357,,,101409.0,1977505.0,aggregator_agent,18.0,generation_agent_1,1800939.0,0.0,18.0,1977505.0
358,,,101500.0,227166.0,aggregator_agent,43.0,generation_agent_2,195.0,0.0,43.0,227166.0
359,,,101501.0,62586.0,aggregator_agent,39.0,generation_agent_2,295.0,0.0,39.0,62586.0
360,,,101502.0,234453.0,aggregator_agent,47.0,generation_agent_2,338.0,0.0,47.0,234453.0
361,,,101503.0,58361.0,aggregator_agent,21.0,generation_agent_2,433.0,0.0,21.0,58361.0
362,,,101504.0,173279.0,aggregator_agent,30.0,generation_agent_2,497.0,0.0,30.0,173279.0
363,,,101505.0,2022554.0,aggregator_agent,23.0,generation_agent_2,1800694.0,0.0,23.0,2022554.0
364,,,101506.0,1881319.0,aggregator_agent,37.0,generation_agent_2,1800738.0,0.0,37.0,1881319.0
365,,,101507.0,1990914.0,aggregator_agent,21.0,generation_agent_2,1800763.0,0.0,21.0,1990914.0
366,,,101508.0,1841128.0,aggregator_agent,37.0,generation_agent_2,1800859.0,0.0,37.0,1841128.0
367,,,101509.0,1860967.0,aggregator_agent,20.0,generation_agent_2,1800939.0,0.0,20.0,1860967.0
368,,,101600.0,67334.0,aggregator_agent,11.0,generation_agent_3,195.0,0.0,11.0,67334.0
369,,,101601.0,219725.0,aggregator_agent,48.0,generation_agent_3,295.0,0.0,48.0,219725.0
370,,,101602.0,242010.0,aggregator_agent,10.0,generation_agent_3,338.0,0.0,10.0,242010.0
371,,,101603.0,214332.0,aggregator_agent,38.0,generation_agent_3,433.0,0.0,38.0,214332.0
372,,,101604.0,222915.0,aggregator_agent,27.0,generation_agent_3,497.0,0.0,27.0,222915.0
373,,,101605.0,1958695.0,aggregator_agent,8.0,generation_agent_3,1800694.0,0.0,8.0,1958695.0
374,,,101606.0,1955118.0,aggregator_agent,45.0,generation_agent_3,1800738.0,0.0,45.0,1955118.0
375,,,101607.0,1995987.0,aggregator_agent,46.0,generation_agent_3,1800763.0,0.0,46.0,1995987.0
376,,,101608.0,1874481.0,aggregator_agent,49.0,generation_agent_3,1800859.0,0.0,49.0,1874481.0
377,,,101609.0,2062217.0,aggregator_agent,8.0,generation_agent_3,1800939.0,0.0,8.0,2062217.0
