,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,100101.0,37.0,generation_agent_0,19.0,household_agent_1,18.0,0.0,19.0,37.0
290,,,100102.0,24.0,household_agent_10,42.0,household_agent_1,18.0,0.0,42.0,24.0
291,,,100103.0,114.0,household_agent_9,34.0,household_agent_1,18.0,0.0,34.0,114.0
292,,,100104.0,82.0,household_agent_8,49.0,household_agent_1,18.0,0.0,49.0,82.0
293,,,100105.0,86.0,generation_agent_2,48.0,household_agent_1,18.0,0.0,48.0,86.0
294,,,100106.0,46.0,household_agent_0,33.0,household_agent_1,18.0,0.0,33.0,46.0
295,,,100107.0,57.0,household_agent_2,38.0,household_agent_1,23.0,0.0,38.0,57.0
296,,,100108.0,47.0,household_agent_5,39.0,household_agent_1,23.0,0.0,39.0,47.0
297,,,100109.0,71.0,household_agent_6,11.0,household_agent_1,23.0,0.0,11.0,71.0
298,,,100110.0,66.0,household_agent_12,20.0,household_agent_1,23.0,0.0,20.0,66.0
299,,,100111.0,38.0,household_agent_3,24.0,household_agent_1,24.0,0.0,24.0,38.0
300,,,100112.0,103.0,household_agent_4,10.0,household_agent_1,24.0,0.0,10.0,103.0
301,,,100113.0,116.0,household_agent_7,48.0,household_agent_1,25.0,0.0,48.0,116.0
302,,,100114.0,63.0,household_agent_11,10.0,household_agent_1,25.0,0.0,10.0,63.0
303,,,100115.0,100.0,generation_agent_3,46.0,household_agent_1,26.0,0.0,46.0,100.0
304,,,100200.0,79.0,household_agent_5,15.0,household_agent_2,18.0,0.0,15.0,79.0
305,,,100201.0,76.0,household_agent_6,45.0,household_agent_2,18.0,0.0,45.0,76.0
306,,,100202.0,76.0,household_agent_12,38.0,household_agent_2,18.0,0.0,38.0,76.0
307,,,100203.0,39.0,household_agent_3,45.0,household_agent_2,22.0,0.0,45.0,39.0
308,,,100204.0,66.0,household_agent_4,44.0,household_agent_2,22.0,0.0,44.0,66.0
309,,,100205.0,32.0,household_agent_7,19.0,household_agent_2,22.0,0.0,19.0,32.0
310,,,100206.0,72.0,household_agent_0,17.0,household_agent_2,23.0,0.0,17.0,72.0
311,,,100207.0,49.0,household_agent_1,12.0,household_agent_2,23.0,0.0,12.0,49.0
312,,,100208.0,36.0,household_agent_8,46.0,household_agent_2,23.0,0.0,46.0,36.0
313,,,100209.0,77.0,household_agent_9,12.0,household_agent_2,23.0,0.0,12.0,77.0
314,,,100210.0,104.0,household_agent_10,39.0,household_agent_2,23.0,0.0,39.0,104.0
315,,,100211.0,79.0,household_agent_11,26.0,household_agent_2,24.0,0.0,26.0,79.0
316,,,100212.0,28.0,generation_agent_0,19.0,household_agent_2,24.0,4.0,19.0,32.0
317,,,100213.0,73.0,generation_agent_1,21.0,household_agent_2,24.0,0.0,21.0,73.0
318,,,100214.0,69.0,generation_agent_3,19.0,household_agent_2,24.0,0.0,19.0,69.0
319,,,100215.0,98.0,generation_agent_2,35.0,household_agent_2,24.0,0.0,35.0,98.0
320,,,100300.0,66.0,household_agent_11,12.0,household_agent_3,18.0,0.0,12.0,66.0
321,,,100301.0,39.0,household_agent_7,37.0,household_agent_3,18.0,0.0,37.0,39.0
322,,,100302.0,65.0,generation_agent_3,34.0,household_agent_3,18.0,0.0,34.0,65.0
323,,,100303.0,75.0,household_agent_4,24.0,household_agent_3,18.0,0.0,24.0,75.0
324,,,100304.0,119.0,household_agent_2,49.0,household_agent_3,21.0,0.0,49.0,119.0
325,,,100305.0,65.0,household_agent_5,15.0,household_agent_3,21.0,0.0,15.0,65.0
326,,,100306.0,41.0,household_agent_6,13.0,household_agent_3,22.0,0.0,13.0,41.0
327,,,100307.0,116.0,household_agent_12,12.0,household_agent_3,22.0,0.0,12.0,116.0
328,,,100308.0,81.0,household_agent_0,21.0,household_agent_3,24.0,0.0,21.0,81.0
329,,,100309.0,118.0,household_agent_1,21.0,household_agent_3,24.0,0.0,21.0,118.0
330,,,100310.0,76.0,household_agent_8,25.0,household_agent_3,24.0,0.0,25.0,76.0
331,,,100311.0,120.0,household_agent_9,20.0,household_agent_3,24.0,0.0,20.0,120.0
332,,,100312.0,74.0,household_agent_10,26.0,household_agent_3,25.0,0.0,26.0,74.0
333,,,100313.0,50.0,generation_agent_0,36.0,household_agent_3,25.0,0.0,36.0,50.0
334,,,100314.0,67.0,generation_agent_1,14.0,household_agent_3,26.0,0.0,14.0,67.0
335,,,100315.0,89.0,generation_agent_2,18.0,household_agent_3,26.0,0.0,18.0,89.0
336,,,100400.0,55.0,household_agent_11,42.0,household_agent_4,18.0,0.0,42.0,55.0
337,,,100401.0,107.0,household_agent_7,50.0,household_agent_4,18.0,0.0,50.0,107.0
338,,,100402.0,109.0,generation_agent_3,29.0,household_agent_4,18.0,0.0,29.0,109.0
339,,,100403.0,30.0,household_agent_3,29.0,household_agent_4,18.0,0.0,29.0,30.0
340,,,100404.0,87.0,household_agent_2,13.0,household_agent_4,21.0,0.0,13.0,87.0
341,,,100405.0,114.0,household_agent_5,43.0,household_agent_4,22.0,0.0,43.0,114.0
342,,,100406.0,110.0,household_agent_6,28.0,household_agent_4,22.0,0.0,28.0,110.0
343,,,100407.0,83.0,household_agent_12,50.0,household_agent_4,23.0,0.0,50.0,83.0
344,,,100408.0,80.0,household_agent_0,20.0,household_agent_4,24.0,0.0,20.0,80.0
345,,,100409.0,53.0,household_agent_1,10.0,household_agent_4,24.0,0.0,10.0,53.0
346,,,100410.0,90.0,household_agent_8,9.0,household_agent_4,25.0,0.0,9.0,90.0
347,,,100411.0,97.0,household_agent_9,18.0,household_agent_4,25.0,0.0,18.0,97.0
348,,,100412.0,70.0,household_agent_10,39.0,household_agent_4,25.0,0.0,39.0,70.0
349,,,100413.0,37.0,generation_agent_0,22.0,household_agent_4,26.0,0.0,22.0,37.0
350,,,100414.0,38.0,generation_agent_1,25.0,household_agent_4,26.0,0.0,25.0,38.0
351,,,100415.0,3089.0,generation_agent_2,14.0,household_agent_4,3022.0,0.0,14.0,3089.0
352,,,100500.0,75.0,household_agent_6,11.0,household_agent_5,18.0,0.0,11.0,75.0
353,,,100501.0,47.0,household_agent_12,27.0,household_agent_5,18.0,0.0,27.0,47.0
354,,,100502.0,74.0,household_agent_2,26.0,household_agent_5,18.0,0.0,26.0,74.0
355,,,100503.0,50.0,household_agent_3,26.0,household_agent_5,21.0,0.0,26.0,50.0
356,,,100504.0,40.0,household_agent_4,31.0,household_agent_5,22.0,0.0,31.0,40.0
357,,,100505.0,107.0,household_agent_7,22.0,household_agent_5,22.0,0.0,22.0,107.0
358,,,100506.0,66.0,household_agent_11,28.0,household_agent_5,23.0,0.0,28.0,66.0
359,,,100507.0,54.0,generation_agent_3,47.0,household_agent_5,23.0,0.0,47.0,54.0
360,,,100508.0,39.0,household_agent_0,27.0,household_agent_5,24.0,0.0,27.0,39.0
361,,,100509.0,83.0,household_agent_1,17.0,household_agent_5,24.0,0.0,17.0,83.0
362,,,100510.0,123.0,household_agent_8,20.0,household_agent_5,25.0,0.0,20.0,123.0
363,,,100511.0,59.0,household_agent_9,8.0,household_agent_5,25.0,0.0,8.0,59.0
364,,,100512.0,96.0,household_agent_10,13.0,household_agent_5,25.0,0.0,13.0,96.0
365,,,100513.0,46.0,generation_agent_0,15.0,household_agent_5,25.0,0.0,15.0,46.0
366,,,100514.0,84.0,generation_agent_1,25.0,household_agent_5,25.0,0.0,25.0,84.0
367,,,100515.0,80.0,generation_agent_2,40.0,household_agent_5,26.0,0.0,40.0,80.0
368,,,100600.0,51.0,household_agent_5,29.0,household_agent_6,18.0,0.0,29.0,51.0
369,,,100601.0,79.0,household_agent_12,41.0,household_agent_6,18.0,0.0,41.0,79.0
370,,,100602.0,90.0,household_agent_2,14.0,household_agent_6,18.0,0.0,14.0,90.0
371,,,100603.0,109.0,household_agent_3,33.0,household_agent_6,21.0,0.0,33.0,109.0
372,,,100604.0,110.0,household_agent_4,33.0,household_agent_6,22.0,0.0,33.0,110.0
373,,,100605.0,77.0,household_agent_7,26.0,household_agent_6,23.0,0.0,26.0,77.0
374,,,100606.0,85.0,household_agent_11,49.0,household_agent_6,23.0,0.0,49.0,85.0
375,,,100607.0,117.0,generation_agent_3,41.0,household_agent_6,24.0,0.0,41.0,117.0
376,,,100608.0,90.0,household_agent_0,22.0,household_agent_6,24.0,0.0,22.0,90.0
377,,,100609.0,45.0,household_agent_1,49.0,household_agent_6,25.0,0.0,49.0,45.0
378,,,100610.0,64.0,household_agent_8,45.0,household_agent_6,25.0,0.0,45.0,64.0
379,,,100611.0,92.0,household_agent_9,31.0,household_agent_6,26.0,0.0,31.0,92.0
380,,,100612.0,107.0,household_agent_10,14.0,household_agent_6,26.0,0.0,14.0,107.0
381,,,100613.0,31.0,generation_agent_0,37.0,household_agent_6,26.0,2.0,37.0,33.0
382,,,100615.0,3027.0,generation_agent_1,9.0,household_agent_6,3021.0,0.0,9.0,3027.0
383,,,100700.0,91.0,household_agent_11,19.0,household_agent_7,18.0,0.0,19.0,91.0
384,,,100701.0,62.0,household_agent_4,18.0,household_agent_7,18.0,0.0,18.0,62.0
385,,,100702.0,96.0,generation_agent_3,35.0,household_agent_7,18.0,0.0,35.0,96.0
386,,,100703.0,92.0,household_agent_3,18.0,household_agent_7,18.0,0.0,18.0,92.0
387,,,100704.0,64.0,household_agent_2,44.0,household_agent_7,22.0,0.0,44.0,64.0
388,,,100705.0,38.0,household_agent_6,21.0,household_agent_7,22.0,0.0,21.0,38.0
389,,,100706.0,57.0,household_agent_5,24.0,household_agent_7,22.0,0.0,24.0,57.0
390,,,100707.0,109.0,household_agent_12,32.0,household_agent_7,23.0,0.0,32.0,109.0
391,,,100708.0,83.0,household_agent_0,32.0,household_agent_7,26.0,0.0,32.0,83.0
392,,,100709.0,95.0,household_agent_1,23.0,household_agent_7,26.0,0.0,23.0,95.0
393,,,100710.0,126.0,household_agent_9,21.0,household_agent_7,26.0,0.0,21.0,126.0
394,,,100711.0,64.0,household_agent_10,20.0,household_agent_7,26.0,0.0,20.0,64.0
395,,,100712.0,109.0,generation_agent_0,40.0,household_agent_7,27.0,0.0,40.0,109.0
396,,,100713.0,47.0,generation_agent_1,14.0,household_agent_7,27.0,0.0,14.0,47.0
397,,,100714.0,30.0,generation_agent_2,10.0,household_agent_7,27.0,3.0,10.0,33.0
398,,,100715.0,3043.0,household_agent_8,40.0,household_agent_7,3022.0,0.0,40.0,3043.0
399,,,100800.0,62.0,generation_agent_1,10.0,household_agent_8,18.0,0.0,10.0,62.0
400,,,100801.0,113.0,generation_agent_0,49.0,household_agent_8,18.0,0.0,49.0,113.0
401,,,100802.0,78.0,household_agent_10,35.0,household_agent_8,18.0,0.0,35.0,78.0
402,,,100803.0,102.0,household_agent_9,24.0,household_agent_8,18.0,0.0,24.0,102.0
403,,,100804.0,75.0,generation_agent_2,22.0,household_agent_8,18.0,0.0,22.0,75.0
404,,,100805.0,90.0,household_agent_1,22.0,household_agent_8,18.0,0.0,22.0,90.0
405,,,100806.0,84.0,household_agent_0,31.0,household_agent_8,19.0,0.0,31.0,84.0
406,,,100807.0,121.0,household_agent_2,34.0,household_agent_8,24.0,0.0,34.0,121.0
407,,,100808.0,34.0,household_agent_5,47.0,household_agent_8,24.0,0.0,47.0,34.0
408,,,100809.0,116.0,household_agent_6,46.0,household_agent_8,25.0,0.0,46.0,116.0
409,,,100810.0,40.0,household_agent_12,26.0,household_agent_8,25.0,0.0,26.0,40.0
410,,,100811.0,107.0,household_agent_3,24.0,household_agent_8,25.0,0.0,24.0,107.0
411,,,100812.0,71.0,household_agent_4,26.0,household_agent_8,26.0,0.0,26.0,71.0
412,,,100813.0,111.0,household_agent_7,46.0,household_agent_8,26.0,0.0,46.0,111.0
413,,,100814.0,97.0,household_agent_11,41.0,household_agent_8,27.0,0.0,41.0,97.0
414,,,100815.0,114.0,generation_agent_3,8.0,household_agent_8,27.0,0.0,8.0,114.0
415,,,100900.0,101.0,household_agent_8,28.0,household_agent_9,18.0,0.0,28.0,101.0
416,,,100901.0,54.0,generation_agent_1,32.0,household_agent_9,18.0,0.0,32.0,54.0
417,,,100903.0,97.0,generation_agent_2,12.0,household_agent_9,18.0,0.0,12.0,97.0
418,,,100904.0,97.0,generation_agent_0,48.0,household_agent_9,18.0,0.0,48.0,97.0
419,,,100905.0,84.0,household_agent_1,8.0,household_agent_9,18.0,0.0,8.0,84.0
420,,,100906.0,43.0,household_agent_0,29.0,household_agent_9,19.0,0.0,29.0,43.0
421,,,100907.0,70.0,household_agent_2,29.0,household_agent_9,24.0,0.0,29.0,70.0
422,,,100908.0,61.0,household_agent_5,49.0,household_agent_9,25.0,0.0,49.0,61.0
423,,,100909.0,51.0,household_agent_6,46.0,household_agent_9,25.0,0.0,46.0,51.0
424,,,100910.0,91.0,household_agent_3,13.0,household_agent_9,26.0,0.0,13.0,91.0
425,,,100911.0,70.0,household_agent_12,46.0,household_agent_9,26.0,0.0,46.0,70.0
426,,,100912.0,126.0,household_agent_4,9.0,household_agent_9,26.0,0.0,9.0,126.0
427,,,100913.0,115.0,household_agent_7,31.0,household_agent_9,26.0,0.0,31.0,115.0
428,,,100914.0,78.0,household_agent_11,19.0,household_agent_9,27.0,0.0,19.0,78.0
429,,,100915.0,125.0,generation_agent_3,14.0,household_agent_9,27.0,0.0,14.0,125.0
430,,,101000.0,97.0,household_agent_9,29.0,household_agent_10,18.0,0.0,29.0,97.0
431,,,101001.0,43.0,household_agent_8,24.0,household_agent_10,18.0,0.0,24.0,43.0
432,,,101002.0,32.0,generation_agent_1,17.0,household_agent_10,18.0,0.0,17.0,32.0
433,,,101003.0,116.0,generation_agent_0,18.0,household_agent_10,18.0,0.0,18.0,116.0
434,,,101004.0,116.0,generation_agent_2,28.0,household_agent_10,18.0,0.0,28.0,116.0
435,,,101005.0,39.0,household_agent_1,14.0,household_agent_10,18.0,0.0,14.0,39.0
436,,,101006.0,71.0,household_agent_0,29.0,household_agent_10,19.0,0.0,29.0,71.0
437,,,101007.0,55.0,household_agent_2,20.0,household_agent_10,24.0,0.0,20.0,55.0
438,,,101009.0,83.0,household_agent_6,39.0,household_agent_10,25.0,0.0,39.0,83.0
439,,,101010.0,99.0,household_agent_12,12.0,household_agent_10,26.0,0.0,12.0,99.0
440,,,101011.0,124.0,household_agent_3,16.0,household_agent_10,27.0,0.0,16.0,124.0
441,,,101012.0,79.0,household_agent_4,15.0,household_agent_10,27.0,0.0,15.0,79.0
442,,,101013.0,45.0,household_agent_7,45.0,household_agent_10,28.0,0.0,45.0,45.0
443,,,101014.0,44.0,household_agent_11,36.0,household_agent_10,28.0,0.0,36.0,44.0
444,,,101015.0,54.0,generation_agent_3,42.0,household_agent_10,28.0,0.0,42.0,54.0
445,,,101100.0,102.0,household_agent_7,19.0,household_agent_11,18.0,0.0,19.0,102.0
446,,,101101.0,53.0,household_agent_4,47.0,household_agent_11,18.0,0.0,47.0,53.0
447,,,101102.0,103.0,generation_agent_3,30.0,household_agent_11,18.0,0.0,30.0,103.0
448,,,101103.0,35.0,household_agent_3,37.0,household_agent_11,18.0,0.0,37.0,35.0
449,,,101104.0,29.0,household_agent_2,42.0,household_agent_11,23.0,1.0,42.0,30.0
450,,,101105.0,69.0,household_agent_5,36.0,household_agent_11,23.0,0.0,36.0,69.0
451,,,101106.0,116.0,household_agent_6,22.0,household_agent_11,23.0,0.0,22.0,116.0
452,,,101107.0,70.0,household_agent_12,21.0,household_agent_11,24.0,0.0,21.0,70.0
453,,,101108.0,126.0,household_agent_0,49.0,household_agent_11,27.0,0.0,49.0,126.0
454,,,101109.0,65.0,household_agent_1,25.0,household_agent_11,27.0,0.0,25.0,65.0
455,,,101110.0,75.0,household_agent_8,20.0,household_agent_11,27.0,0.0,20.0,75.0
456,,,101111.0,84.0,generation_agent_0,49.0,household_agent_11,27.0,0.0,49.0,84.0
457,,,101112.0,61.0,generation_agent_1,17.0,household_agent_11,28.0,0.0,17.0,61.0
458,,,101113.0,83.0,generation_agent_2,35.0,household_agent_11,28.0,0.0,35.0,83.0
459,,,101114.0,3041.0,household_agent_9,30.0,household_agent_11,3022.0,0.0,30.0,3041.0
460,,,101115.0,3059.0,household_agent_10,45.0,household_agent_11,3022.0,0.0,45.0,3059.0
461,,,101200.0,49.0,household_agent_5,25.0,household_agent_12,18.0,0.0,25.0,49.0
462,,,101201.0,84.0,household_agent_6,14.0,household_agent_12,18.0,0.0,14.0,84.0
463,,,101202.0,35.0,household_agent_2,14.0,household_agent_12,18.0,0.0,14.0,35.0
464,,,101203.0,122.0,household_agent_3,43.0,household_agent_12,24.0,0.0,43.0,122.0
465,,,101204.0,117.0,household_agent_4,38.0,household_agent_12,24.0,0.0,38.0,117.0
466,,,101205.0,63.0,household_agent_7,45.0,household_agent_12,25.0,0.0,45.0,63.0
467,,,101206.0,97.0,household_agent_11,8.0,household_agent_12,25.0,0.0,8.0,97.0
468,,,101207.0,74.0,generation_agent_3,43.0,household_agent_12,25.0,0.0,43.0,74.0
469,,,101208.0,92.0,household_agent_0,16.0,household_agent_12,26.0,0.0,16.0,92.0
470,,,101209.0,56.0,household_agent_1,50.0,household_agent_12,27.0,0.0,50.0,56.0
471,,,101210.0,50.0,household_agent_8,14.0,household_agent_12,27.0,0.0,14.0,50.0
472,,,101211.0,126.0,household_agent_9,44.0,household_agent_12,27.0,0.0,44.0,126.0
473,,,101212.0,108.0,household_agent_10,44.0,household_agent_12,27.0,0.0,44.0,108.0
474,,,101213.0,103.0,generation_agent_0,36.0,household_agent_12,27.0,0.0,36.0,103.0
475,,,101214.0,94.0,generation_agent_1,40.0,household_agent_12,27.0,0.0,40.0,94.0
476,,,101215.0,121.0,generation_agent_2,35.0,household_agent_12,27.0,0.0,35.0,121.0
477,,,101300.0,113.0,household_agent_10,15.0,generation_agent_0,18.0,0.0,15.0,113.0
478,,,101301.0,68.0,household_agent_8,26.0,generation_agent_0,18.0,0.0,26.0,68.0
479,,,101302.0,98.0,household_agent_9,46.0,generation_agent_0,18.0,0.0,46.0,98.0
480,,,101303.0,55.0,generation_agent_1,44.0,generation_agent_0,18.0,0.0,44.0,55.0
481,,,101304.0,68.0,generation_agent_2,30.0,generation_agent_0,18.0,0.0,30.0,68.0
482,,,101305.0,43.0,household_agent_1,16.0,generation_agent_0,18.0,0.0,16.0,43.0
483,,,101306.0,24.0,household_agent_0,21.0,generation_agent_0,19.0,0.0,21.0,24.0
484,,,101307.0,95.0,household_agent_2,19.0,generation_agent_0,26.0,0.0,19.0,95.0
485,,,101308.0,119.0,household_agent_5,14.0,generation_agent_0,26.0,0.0,14.0,119.0
486,,,101309.0,33.0,household_agent_6,30.0,generation_agent_0,27.0,0.0,30.0,33.0
487,,,101310.0,35.0,household_agent_12,43.0,generation_agent_0,27.0,0.0,43.0,35.0
488,,,101311.0,40.0,household_agent_3,31.0,generation_agent_0,28.0,0.0,31.0,40.0
489,,,101312.0,109.0,household_agent_4,48.0,generation_agent_0,29.0,0.0,48.0,109.0
490,,,101313.0,76.0,household_agent_7,46.0,generation_agent_0,29.0,0.0,46.0,76.0
491,,,101314.0,32.0,household_agent_11,14.0,generation_agent_0,29.0,1.0,14.0,33.0
492,,,101315.0,93.0,generation_agent_3,11.0,generation_agent_0,30.0,0.0,11.0,93.0
493,,,101400.0,108.0,household_agent_10,24.0,generation_agent_1,18.0,0.0,24.0,108.0
494,,,101401.0,49.0,household_agent_8,32.0,generation_agent_1,18.0,0.0,32.0,49.0
495,,,101402.0,37.0,generation_agent_0,48.0,generation_agent_1,18.0,0.0,48.0,37.0
496,,,101403.0,34.0,household_agent_9,40.0,generation_agent_1,18.0,0.0,40.0,34.0
497,,,101404.0,95.0,generation_agent_2,35.0,generation_agent_1,18.0,0.0,35.0,95.0
498,,,101405.0,46.0,household_agent_1,40.0,generation_agent_1,19.0,0.0,40.0,46.0
499,,,101406.0,104.0,household_agent_0,12.0,generation_agent_1,19.0,0.0,12.0,104.0
500,,,101407.0,110.0,household_agent_2,25.0,generation_agent_1,27.0,0.0,25.0,110.0
501,,,101408.0,39.0,household_agent_5,12.0,generation_agent_1,27.0,0.0,12.0,39.0
502,,,101409.0,40.0,household_agent_6,15.0,generation_agent_1,27.0,0.0,15.0,40.0
503,,,101410.0,87.0,household_agent_12,10.0,generation_agent_1,28.0,0.0,10.0,87.0
504,,,101411.0,38.0,household_agent_3,23.0,generation_agent_1,29.0,0.0,23.0,38.0
505,,,101412.0,104.0,household_agent_4,20.0,generation_agent_1,29.0,0.0,20.0,104.0
506,,,101413.0,123.0,household_agent_7,27.0,generation_agent_1,29.0,0.0,27.0,123.0
507,,,101414.0,55.0,household_agent_11,35.0,generation_agent_1,29.0,0.0,35.0,55.0
508,,,101415.0,77.0,generation_agent_3,30.0,generation_agent_1,31.0,0.0,30.0,77.0
509,,,101500.0,48.0,generation_agent_1,30.0,generation_agent_2,18.0,0.0,30.0,48.0
510,,,101501.0,33.0,household_agent_10,30.0,generation_agent_2,18.0,0.0,30.0,33.0
511,,,101502.0,62.0,household_agent_8,17.0,generation_agent_2,18.0,0.0,17.0,62.0
512,,,101503.0,98.0,generation_agent_0,16.0,generation_agent_2,18.0,0.0,16.0,98.0
513,,,101504.0,69.0,household_agent_9,49.0,generation_agent_2,19.0,0.0,49.0,69.0
514,,,101506.0,38.0,household_agent_0,49.0,generation_agent_2,19.0,0.0,49.0,38.0
515,,,101507.0,112.0,household_agent_2,40.0,generation_agent_2,27.0,0.0,40.0,112.0
516,,,101508.0,90.0,household_agent_5,42.0,generation_agent_2,28.0,0.0,42.0,90.0
517,,,101509.0,106.0,household_agent_6,39.0,generation_agent_2,28.0,0.0,39.0,106.0
518,,,101510.0,45.0,household_agent_12,25.0,generation_agent_2,28.0,0.0,25.0,45.0
519,,,101511.0,116.0,household_agent_3,49.0,generation_agent_2,30.0,0.0,49.0,116.0
520,,,101512.0,39.0,household_agent_4,46.0,generation_agent_2,30.0,0.0,46.0,39.0
521,,,101513.0,74.0,household_agent_7,8.0,generation_agent_2,30.0,0.0,8.0,74.0
522,,,101514.0,39.0,household_agent_11,38.0,generation_agent_2,31.0,0.0,38.0,39.0
523,,,101515.0,114.0,generation_agent_3,37.0,generation_agent_2,31.0,0.0,37.0,114.0
524,,,101600.0,113.0,household_agent_11,26.0,generation_agent_3,18.0,0.0,26.0,113.0
525,,,101601.0,60.0,household_agent_7,22.0,generation_agent_3,18.0,0.0,22.0,60.0
526,,,101602.0,93.0,household_agent_4,46.0,generation_agent_3,18.0,0.0,46.0,93.0
527,,,101603.0,37.0,household_agent_3,14.0,generation_agent_3,18.0,0.0,14.0,37.0
528,,,101604.0,70.0,household_agent_2,17.0,generation_agent_3,24.0,0.0,17.0,70.0
529,,,101606.0,33.0,household_agent_6,39.0,generation_agent_3,25.0,0.0,39.0,33.0
530,,,101607.0,112.0,household_agent_12,43.0,generation_agent_3,25.0,0.0,43.0,112.0
531,,,101608.0,102.0,household_agent_0,41.0,generation_agent_3,28.0,0.0,41.0,102.0
532,,,101609.0,41.0,household_agent_8,46.0,generation_agent_3,28.0,0.0,46.0,41.0
533,,,101610.0,123.0,household_agent_9,26.0,generation_agent_3,28.0,0.0,26.0,123.0
534,,,101611.0,64.0,household_agent_10,18.0,generation_agent_3,28.0,0.0,18.0,64.0
535,,,101612.0,45.0,generation_agent_0,23.0,generation_agent_3,28.0,0.0,23.0,45.0
536,,,101613.0,42.0,generation_agent_1,43.0,generation_agent_3,28.0,0.0,43.0,42.0
537,,,101614.0,113.0,generation_agent_2,34.0,generation_agent_3,28.0,0.0,34.0,113.0
538,,,101615.0,3034.0,household_agent_1,35.0,generation_agent_3,3023.0,0.0,35.0,3034.0
