,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,175.0,2701474.0,generation_agent_1,774.0,aggregator_agent,0.0,5.0,536.0,2701479.0
273,,,175.0,2701474.0,generation_agent_1,774.0,aggregator_agent,0.0,6.0,238.0,2701480.0
274,,,176.0,2701474.0,generation_agent_2,817.0,aggregator_agent,0.0,5.0,536.0,2701479.0
275,,,176.0,2701474.0,generation_agent_2,817.0,aggregator_agent,0.0,7.0,281.0,2701481.0
276,,,177.0,2701474.0,generation_agent_3,864.0,aggregator_agent,0.0,6.0,536.0,2701480.0
277,,,177.0,2701474.0,generation_agent_3,864.0,aggregator_agent,0.0,7.0,328.0,2701481.0
278,,,178.0,2701490.0,household_agent_5,206.0,aggregator_agent,0.0,0.0,206.0,2701490.0
279,,,179.0,2701490.0,household_agent_4,363.0,aggregator_agent,0.0,2.0,363.0,2701492.0
280,,,180.0,2701490.0,household_agent_8,287.0,aggregator_agent,0.0,2.0,287.0,2701492.0
281,,,181.0,2701490.0,household_agent_12,876.0,aggregator_agent,0.0,1.0,536.0,2701491.0
282,,,181.0,2701490.0,household_agent_12,876.0,aggregator_agent,0.0,4.0,340.0,2701494.0
283,,,182.0,2701490.0,household_agent_1,917.0,aggregator_agent,0.0,3.0,536.0,2701493.0
284,,,182.0,2701490.0,household_agent_1,917.0,aggregator_agent,0.0,5.0,381.0,2701495.0
285,,,183.0,2701490.0,generation_agent_0,669.0,aggregator_agent,0.0,4.0,536.0,2701494.0
286,,,183.0,2701490.0,generation_agent_0,669.0,aggregator_agent,0.0,5.0,133.0,2701495.0
287,,,184.0,2701490.0,generation_agent_1,296.0,aggregator_agent,0.0,4.0,296.0,2701494.0
288,,,185.0,2701490.0,generation_agent_2,993.0,aggregator_agent,0.0,5.0,536.0,2701495.0
289,,,185.0,2701490.0,generation_agent_2,993.0,aggregator_agent,0.0,6.0,457.0,2701496.0
290,,,186.0,2701490.0,generation_agent_3,548.0,aggregator_agent,0.0,5.0,536.0,2701495.0
291,,,186.0,2701490.0,generation_agent_3,548.0,aggregator_agent,0.0,6.0,12.0,2701496.0
292,,,187.0,2701574.0,household_agent_5,960.0,aggregator_agent,0.0,1.0,536.0,2701575.0
293,,,187.0,2701574.0,household_agent_5,960.0,aggregator_agent,0.0,5.0,424.0,2701579.0
294,,,188.0,2701574.0,household_agent_4,438.0,aggregator_agent,0.0,3.0,438.0,2701577.0
295,,,189.0,2701574.0,household_agent_8,911.0,aggregator_agent,0.0,3.0,536.0,2701577.0
296,,,189.0,2701574.0,household_agent_8,911.0,aggregator_agent,0.0,6.0,375.0,2701580.0
297,,,190.0,2701574.0,household_agent_12,699.0,aggregator_agent,0.0,1.0,536.0,2701575.0
298,,,190.0,2701574.0,household_agent_12,699.0,aggregator_agent,0.0,5.0,163.0,2701579.0
299,,,191.0,2701574.0,household_agent_1,756.0,aggregator_agent,0.0,4.0,536.0,2701578.0
300,,,191.0,2701574.0,household_agent_1,756.0,aggregator_agent,0.0,6.0,220.0,2701580.0
301,,,192.0,2701574.0,generation_agent_0,547.0,aggregator_agent,0.0,4.0,536.0,2701578.0
302,,,192.0,2701574.0,generation_agent_0,547.0,aggregator_agent,0.0,6.0,11.0,2701580.0
303,,,193.0,2701574.0,generation_agent_1,283.0,aggregator_agent,0.0,5.0,283.0,2701579.0
304,,,194.0,2701574.0,generation_agent_2,625.0,aggregator_agent,0.0,5.0,536.0,2701579.0
305,,,194.0,2701574.0,generation_agent_2,625.0,aggregator_agent,0.0,7.0,89.0,2701581.0
306,,,195.0,2701574.0,generation_agent_3,944.0,aggregator_agent,0.0,6.0,536.0,2701580.0
307,,,195.0,2701574.0,generation_agent_3,944.0,aggregator_agent,0.0,7.0,408.0,2701581.0
308,,,196.0,2701633.0,household_agent_5,909.0,aggregator_agent,0.0,1.0,536.0,2701634.0
309,,,196.0,2701633.0,household_agent_5,909.0,aggregator_agent,0.0,5.0,373.0,2701638.0
310,,,197.0,2701633.0,household_agent_4,625.0,aggregator_agent,0.0,3.0,536.0,2701636.0
311,,,197.0,2701633.0,household_agent_4,625.0,aggregator_agent,0.0,5.0,89.0,2701638.0
312,,,198.0,2701633.0,household_agent_8,605.0,aggregator_agent,0.0,3.0,536.0,2701636.0
313,,,198.0,2701633.0,household_agent_8,605.0,aggregator_agent,0.0,5.0,69.0,2701638.0
314,,,199.0,2701633.0,household_agent_12,352.0,aggregator_agent,0.0,1.0,352.0,2701634.0
315,,,200.0,2701633.0,household_agent_1,687.0,aggregator_agent,0.0,4.0,536.0,2701637.0
316,,,200.0,2701633.0,household_agent_1,687.0,aggregator_agent,0.0,5.0,151.0,2701638.0
317,,,201.0,2701633.0,generation_agent_0,657.0,aggregator_agent,0.0,4.0,536.0,2701637.0
318,,,201.0,2701633.0,generation_agent_0,657.0,aggregator_agent,0.0,6.0,121.0,2701639.0
319,,,202.0,2701633.0,generation_agent_1,602.0,aggregator_agent,0.0,5.0,536.0,2701638.0
320,,,202.0,2701633.0,generation_agent_1,602.0,aggregator_agent,0.0,6.0,66.0,2701639.0
321,,,203.0,2701633.0,generation_agent_2,936.0,aggregator_agent,0.0,5.0,536.0,2701638.0
322,,,203.0,2701633.0,generation_agent_2,936.0,aggregator_agent,0.0,7.0,400.0,2701640.0
323,,,204.0,2701633.0,generation_agent_3,858.0,aggregator_agent,0.0,6.0,536.0,2701639.0
324,,,204.0,2701633.0,generation_agent_3,858.0,aggregator_agent,0.0,7.0,322.0,2701640.0
325,,,205.0,2701713.0,household_agent_5,224.0,aggregator_agent,0.0,0.0,224.0,2701713.0
326,,,206.0,2701713.0,household_agent_4,462.0,aggregator_agent,0.0,2.0,462.0,2701715.0
327,,,207.0,2701713.0,household_agent_8,993.0,aggregator_agent,0.0,3.0,536.0,2701716.0
328,,,207.0,2701713.0,household_agent_8,993.0,aggregator_agent,0.0,6.0,457.0,2701719.0
329,,,208.0,2701713.0,household_agent_12,463.0,aggregator_agent,0.0,1.0,463.0,2701714.0
330,,,209.0,2701713.0,household_agent_1,794.0,aggregator_agent,0.0,3.0,536.0,2701716.0
331,,,209.0,2701713.0,household_agent_1,794.0,aggregator_agent,0.0,6.0,258.0,2701719.0
332,,,210.0,2701713.0,generation_agent_0,481.0,aggregator_agent,0.0,4.0,481.0,2701717.0
333,,,211.0,2701713.0,generation_agent_1,474.0,aggregator_agent,0.0,4.0,474.0,2701717.0
334,,,212.0,2701713.0,generation_agent_2,510.0,aggregator_agent,0.0,5.0,510.0,2701718.0
335,,,213.0,2701713.0,generation_agent_3,431.0,aggregator_agent,0.0,5.0,431.0,2701718.0
336,,,214.0,2701742.0,household_agent_5,296.0,aggregator_agent,0.0,0.0,296.0,2701742.0
337,,,215.0,2701742.0,household_agent_4,686.0,aggregator_agent,0.0,3.0,536.0,2701745.0
338,,,215.0,2701742.0,household_agent_4,686.0,aggregator_agent,0.0,5.0,150.0,2701747.0
339,,,216.0,2701742.0,household_agent_8,491.0,aggregator_agent,0.0,2.0,491.0,2701744.0
340,,,217.0,2701742.0,household_agent_12,992.0,aggregator_agent,0.0,1.0,536.0,2701743.0
341,,,217.0,2701742.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,456.0,2701747.0
342,,,218.0,2701742.0,household_agent_1,630.0,aggregator_agent,0.0,4.0,536.0,2701746.0
343,,,218.0,2701742.0,household_agent_1,630.0,aggregator_agent,0.0,5.0,94.0,2701747.0
344,,,219.0,2701742.0,generation_agent_0,586.0,aggregator_agent,0.0,4.0,536.0,2701746.0
345,,,219.0,2701742.0,generation_agent_0,586.0,aggregator_agent,0.0,5.0,50.0,2701747.0
346,,,220.0,2701742.0,generation_agent_1,932.0,aggregator_agent,0.0,5.0,536.0,2701747.0
347,,,220.0,2701742.0,generation_agent_1,932.0,aggregator_agent,0.0,6.0,396.0,2701748.0
348,,,221.0,2701742.0,generation_agent_2,599.0,aggregator_agent,0.0,5.0,536.0,2701747.0
349,,,221.0,2701742.0,generation_agent_2,599.0,aggregator_agent,0.0,6.0,63.0,2701748.0
350,,,222.0,2701742.0,generation_agent_3,912.0,aggregator_agent,0.0,6.0,536.0,2701748.0
351,,,222.0,2701742.0,generation_agent_3,912.0,aggregator_agent,0.0,7.0,376.0,2701749.0
352,,,223.0,2701794.0,market_agent,605.0,aggregator_agent,0.0,1.0,536.0,2701795.0
353,,,223.0,2701794.0,market_agent,605.0,aggregator_agent,0.0,2.0,69.0,2701796.0
354,,,100500.0,196.0,aggregator_agent,805.0,household_agent_5,130.0,1.0,536.0,197.0
355,,,100500.0,196.0,aggregator_agent,805.0,household_agent_5,130.0,1.0,269.0,197.0
356,,,100501.0,199.0,aggregator_agent,805.0,household_agent_5,133.0,1.0,536.0,200.0
357,,,100501.0,199.0,aggregator_agent,805.0,household_agent_5,133.0,2.0,269.0,201.0
358,,,100502.0,268.0,aggregator_agent,436.0,household_agent_5,221.0,0.0,436.0,268.0
359,,,100503.0,386.0,aggregator_agent,391.0,household_agent_5,296.0,1.0,391.0,387.0
360,,,100504.0,370.0,aggregator_agent,918.0,household_agent_5,343.0,1.0,536.0,371.0
361,,,100504.0,370.0,aggregator_agent,918.0,household_agent_5,343.0,1.0,382.0,371.0
362,,,100505.0,374.0,aggregator_agent,918.0,household_agent_5,347.0,1.0,536.0,375.0
363,,,100505.0,374.0,aggregator_agent,918.0,household_agent_5,347.0,1.0,382.0,375.0
364,,,100506.0,469.0,aggregator_agent,345.0,household_agent_5,380.0,0.0,345.0,469.0
365,,,100507.0,900803.0,aggregator_agent,274.0,household_agent_5,900716.0,0.0,274.0,900803.0
366,,,100508.0,900851.0,aggregator_agent,911.0,household_agent_5,900797.0,1.0,536.0,900852.0
367,,,100508.0,900851.0,aggregator_agent,911.0,household_agent_5,900797.0,1.0,375.0,900852.0
368,,,100509.0,900855.0,aggregator_agent,911.0,household_agent_5,900801.0,1.0,536.0,900856.0
369,,,100509.0,900855.0,aggregator_agent,911.0,household_agent_5,900801.0,1.0,375.0,900856.0
370,,,100510.0,900908.0,aggregator_agent,702.0,household_agent_5,900876.0,1.0,536.0,900909.0
371,,,100510.0,900908.0,aggregator_agent,702.0,household_agent_5,900876.0,1.0,166.0,900909.0
372,,,100511.0,900912.0,aggregator_agent,702.0,household_agent_5,900880.0,1.0,536.0,900913.0
373,,,100511.0,900912.0,aggregator_agent,702.0,household_agent_5,900880.0,1.0,166.0,900913.0
374,,,100512.0,900928.0,aggregator_agent,973.0,household_agent_5,900916.0,1.0,536.0,900929.0
375,,,100512.0,900928.0,aggregator_agent,973.0,household_agent_5,900916.0,4.0,437.0,900932.0
376,,,100513.0,900932.0,aggregator_agent,973.0,household_agent_5,900920.0,1.0,536.0,900933.0
377,,,100513.0,900932.0,aggregator_agent,973.0,household_agent_5,900920.0,2.0,437.0,900934.0
378,,,100514.0,900939.0,aggregator_agent,487.0,household_agent_5,900928.0,1.0,487.0,900940.0
379,,,100515.0,1801170.0,aggregator_agent,859.0,household_agent_5,1801089.0,1.0,536.0,1801171.0
380,,,100515.0,1801170.0,aggregator_agent,859.0,household_agent_5,1801089.0,2.0,323.0,1801172.0
381,,,100516.0,1801174.0,aggregator_agent,859.0,household_agent_5,1801093.0,1.0,536.0,1801175.0
382,,,100516.0,1801174.0,aggregator_agent,859.0,household_agent_5,1801093.0,1.0,323.0,1801175.0
383,,,100517.0,1801205.0,aggregator_agent,459.0,household_agent_5,1801117.0,1.0,459.0,1801206.0
384,,,100518.0,1801175.0,aggregator_agent,354.0,household_agent_5,1801163.0,1.0,354.0,1801176.0
385,,,100519.0,1801323.0,aggregator_agent,796.0,household_agent_5,1801258.0,1.0,536.0,1801324.0
386,,,100519.0,1801323.0,aggregator_agent,796.0,household_agent_5,1801258.0,1.0,260.0,1801324.0
387,,,100520.0,1801326.0,aggregator_agent,796.0,household_agent_5,1801261.0,1.0,536.0,1801327.0
388,,,100520.0,1801326.0,aggregator_agent,796.0,household_agent_5,1801261.0,1.0,260.0,1801327.0
389,,,100521.0,1801380.0,aggregator_agent,880.0,household_agent_5,1801301.0,1.0,536.0,1801381.0
390,,,100521.0,1801380.0,aggregator_agent,880.0,household_agent_5,1801301.0,2.0,344.0,1801382.0
391,,,100522.0,1801383.0,aggregator_agent,880.0,household_agent_5,1801304.0,1.0,536.0,1801384.0
392,,,100522.0,1801383.0,aggregator_agent,880.0,household_agent_5,1801304.0,1.0,344.0,1801384.0
393,,,100523.0,2701516.0,aggregator_agent,222.0,household_agent_5,2701474.0,0.0,222.0,2701516.0
394,,,100524.0,2701535.0,aggregator_agent,206.0,household_agent_5,2701490.0,0.0,206.0,2701535.0
395,,,100525.0,2701623.0,aggregator_agent,960.0,household_agent_5,2701575.0,1.0,536.0,2701624.0
396,,,100525.0,2701623.0,aggregator_agent,960.0,household_agent_5,2701575.0,1.0,424.0,2701624.0
397,,,100526.0,2701627.0,aggregator_agent,960.0,household_agent_5,2701579.0,1.0,536.0,2701628.0
398,,,100526.0,2701627.0,aggregator_agent,960.0,household_agent_5,2701579.0,1.0,424.0,2701628.0
399,,,100527.0,2701691.0,aggregator_agent,909.0,household_agent_5,2701634.0,1.0,536.0,2701692.0
400,,,100527.0,2701691.0,aggregator_agent,909.0,household_agent_5,2701634.0,1.0,373.0,2701692.0
401,,,100528.0,2701695.0,aggregator_agent,909.0,household_agent_5,2701638.0,1.0,536.0,2701696.0
402,,,100528.0,2701695.0,aggregator_agent,909.0,household_agent_5,2701638.0,1.0,373.0,2701696.0
403,,,100529.0,2701734.0,aggregator_agent,224.0,household_agent_5,2701713.0,0.0,224.0,2701734.0
404,,,100400.0,174.0,aggregator_agent,307.0,household_agent_4,131.0,1.0,307.0,175.0
405,,,100401.0,270.0,aggregator_agent,991.0,household_agent_4,222.0,2.0,536.0,272.0
406,,,100401.0,270.0,aggregator_agent,991.0,household_agent_4,222.0,3.0,455.0,273.0
407,,,100402.0,274.0,aggregator_agent,991.0,household_agent_4,226.0,2.0,536.0,276.0
408,,,100402.0,274.0,aggregator_agent,991.0,household_agent_4,226.0,3.0,455.0,277.0
409,,,100403.0,337.0,aggregator_agent,512.0,household_agent_4,297.0,2.0,512.0,339.0
410,,,100404.0,385.0,aggregator_agent,327.0,household_agent_4,344.0,1.0,327.0,386.0
411,,,100405.0,472.0,aggregator_agent,436.0,household_agent_4,381.0,1.0,436.0,473.0
412,,,100406.0,900812.0,aggregator_agent,277.0,household_agent_4,900718.0,1.0,277.0,900813.0
413,,,100407.0,900805.0,aggregator_agent,901.0,household_agent_4,900799.0,2.0,536.0,900807.0
414,,,100407.0,900805.0,aggregator_agent,901.0,household_agent_4,900799.0,3.0,365.0,900808.0
415,,,100408.0,900808.0,aggregator_agent,901.0,household_agent_4,900802.0,2.0,536.0,900810.0
416,,,100408.0,900808.0,aggregator_agent,901.0,household_agent_4,900802.0,4.0,365.0,900812.0
417,,,100409.0,900900.0,aggregator_agent,743.0,household_agent_4,900878.0,2.0,536.0,900902.0
418,,,100409.0,900900.0,aggregator_agent,743.0,household_agent_4,900878.0,3.0,207.0,900903.0
419,,,100410.0,900902.0,aggregator_agent,743.0,household_agent_4,900880.0,2.0,536.0,900904.0
420,,,100410.0,900902.0,aggregator_agent,743.0,household_agent_4,900880.0,4.0,207.0,900906.0
421,,,100411.0,901002.0,aggregator_agent,852.0,household_agent_4,900918.0,2.0,536.0,901004.0
422,,,100411.0,901002.0,aggregator_agent,852.0,household_agent_4,900918.0,3.0,316.0,901005.0
423,,,100412.0,901005.0,aggregator_agent,852.0,household_agent_4,900921.0,2.0,536.0,901007.0
424,,,100412.0,901005.0,aggregator_agent,852.0,household_agent_4,900921.0,3.0,316.0,901008.0
425,,,100413.0,901009.0,aggregator_agent,560.0,household_agent_4,900930.0,2.0,536.0,901011.0
426,,,100413.0,901009.0,aggregator_agent,560.0,household_agent_4,900930.0,2.0,24.0,901011.0
427,,,100414.0,901011.0,aggregator_agent,560.0,household_agent_4,900932.0,2.0,536.0,901013.0
428,,,100414.0,901011.0,aggregator_agent,560.0,household_agent_4,900932.0,3.0,24.0,901014.0
429,,,100415.0,1801104.0,aggregator_agent,298.0,household_agent_4,1801090.0,1.0,298.0,1801105.0
430,,,100416.0,1801191.0,aggregator_agent,558.0,household_agent_4,1801119.0,2.0,536.0,1801193.0
431,,,100416.0,1801191.0,aggregator_agent,558.0,household_agent_4,1801119.0,4.0,22.0,1801195.0
432,,,100417.0,1801193.0,aggregator_agent,558.0,household_agent_4,1801121.0,3.0,536.0,1801196.0
433,,,100417.0,1801193.0,aggregator_agent,558.0,household_agent_4,1801121.0,4.0,22.0,1801197.0
434,,,100418.0,1801165.0,aggregator_agent,301.0,household_agent_4,1801164.0,3.0,301.0,1801168.0
435,,,100419.0,1801262.0,aggregator_agent,304.0,household_agent_4,1801259.0,1.0,304.0,1801263.0
436,,,100420.0,1801376.0,aggregator_agent,593.0,household_agent_4,1801303.0,2.0,536.0,1801378.0
437,,,100420.0,1801376.0,aggregator_agent,593.0,household_agent_4,1801303.0,2.0,57.0,1801378.0
438,,,100421.0,1801378.0,aggregator_agent,593.0,household_agent_4,1801305.0,2.0,536.0,1801380.0
439,,,100421.0,1801378.0,aggregator_agent,593.0,household_agent_4,1801305.0,2.0,57.0,1801380.0
440,,,100422.0,2701557.0,aggregator_agent,548.0,household_agent_4,2701477.0,2.0,536.0,2701559.0
441,,,100422.0,2701557.0,aggregator_agent,548.0,household_agent_4,2701477.0,2.0,12.0,2701559.0
442,,,100423.0,2701559.0,aggregator_agent,548.0,household_agent_4,2701479.0,2.0,536.0,2701561.0
443,,,100423.0,2701559.0,aggregator_agent,548.0,household_agent_4,2701479.0,2.0,12.0,2701561.0
444,,,100424.0,2701569.0,aggregator_agent,363.0,household_agent_4,2701492.0,2.0,363.0,2701571.0
445,,,100425.0,2701636.0,aggregator_agent,438.0,household_agent_4,2701577.0,4.0,438.0,2701640.0
446,,,100426.0,2701644.0,aggregator_agent,625.0,household_agent_4,2701636.0,2.0,536.0,2701646.0
447,,,100426.0,2701644.0,aggregator_agent,625.0,household_agent_4,2701636.0,3.0,89.0,2701647.0
448,,,100427.0,2701646.0,aggregator_agent,625.0,household_agent_4,2701638.0,3.0,536.0,2701649.0
449,,,100427.0,2701646.0,aggregator_agent,625.0,household_agent_4,2701638.0,3.0,89.0,2701649.0
450,,,100428.0,2701761.0,aggregator_agent,462.0,household_agent_4,2701715.0,1.0,462.0,2701762.0
451,,,100800.0,192.0,aggregator_agent,879.0,household_agent_8,132.0,2.0,536.0,194.0
452,,,100800.0,192.0,aggregator_agent,879.0,household_agent_8,132.0,3.0,343.0,195.0
453,,,100801.0,195.0,aggregator_agent,879.0,household_agent_8,135.0,3.0,536.0,198.0
454,,,100801.0,195.0,aggregator_agent,879.0,household_agent_8,135.0,4.0,343.0,199.0
455,,,100802.0,309.0,aggregator_agent,840.0,household_agent_8,223.0,2.0,536.0,311.0
456,,,100802.0,309.0,aggregator_agent,840.0,household_agent_8,223.0,3.0,304.0,312.0
457,,,100803.0,312.0,aggregator_agent,840.0,household_agent_8,226.0,3.0,536.0,315.0
458,,,100803.0,312.0,aggregator_agent,840.0,household_agent_8,226.0,4.0,304.0,316.0
459,,,100804.0,300.0,aggregator_agent,533.0,household_agent_8,298.0,2.0,533.0,302.0
460,,,100805.0,415.0,aggregator_agent,359.0,household_agent_8,345.0,2.0,359.0,417.0
461,,,100806.0,436.0,aggregator_agent,534.0,household_agent_8,382.0,2.0,534.0,438.0
462,,,100807.0,900719.0,aggregator_agent,227.0,household_agent_8,900718.0,2.0,227.0,900721.0
463,,,100808.0,900875.0,aggregator_agent,587.0,household_agent_8,900799.0,2.0,536.0,900877.0
464,,,100808.0,900875.0,aggregator_agent,587.0,household_agent_8,900799.0,5.0,51.0,900880.0
465,,,100809.0,900877.0,aggregator_agent,587.0,household_agent_8,900801.0,5.0,536.0,900882.0
466,,,100809.0,900877.0,aggregator_agent,587.0,household_agent_8,900801.0,5.0,51.0,900882.0
467,,,100810.0,900902.0,aggregator_agent,660.0,household_agent_8,900878.0,3.0,536.0,900905.0
468,,,100810.0,900902.0,aggregator_agent,660.0,household_agent_8,900878.0,4.0,124.0,900906.0
469,,,100811.0,900904.0,aggregator_agent,660.0,household_agent_8,900880.0,3.0,536.0,900907.0
470,,,100811.0,900904.0,aggregator_agent,660.0,household_agent_8,900880.0,4.0,124.0,900908.0
471,,,100812.0,900950.0,aggregator_agent,755.0,household_agent_8,900918.0,3.0,536.0,900953.0
472,,,100812.0,900950.0,aggregator_agent,755.0,household_agent_8,900918.0,4.0,219.0,900954.0
473,,,100813.0,900953.0,aggregator_agent,755.0,household_agent_8,900921.0,5.0,536.0,900958.0
474,,,100813.0,900953.0,aggregator_agent,755.0,household_agent_8,900921.0,6.0,219.0,900959.0
475,,,100814.0,901030.0,aggregator_agent,520.0,household_agent_8,900930.0,2.0,520.0,901032.0
476,,,100815.0,1801153.0,aggregator_agent,859.0,household_agent_8,1801091.0,2.0,536.0,1801155.0
477,,,100815.0,1801153.0,aggregator_agent,859.0,household_agent_8,1801091.0,3.0,323.0,1801156.0
478,,,100816.0,1801155.0,aggregator_agent,859.0,household_agent_8,1801093.0,2.0,536.0,1801157.0
479,,,100816.0,1801155.0,aggregator_agent,859.0,household_agent_8,1801093.0,3.0,323.0,1801158.0
480,,,100817.0,1801218.0,aggregator_agent,699.0,household_agent_8,1801119.0,2.0,536.0,1801220.0
481,,,100817.0,1801218.0,aggregator_agent,699.0,household_agent_8,1801119.0,3.0,163.0,1801221.0
482,,,100818.0,1801220.0,aggregator_agent,699.0,household_agent_8,1801121.0,2.0,536.0,1801222.0
483,,,100818.0,1801220.0,aggregator_agent,699.0,household_agent_8,1801121.0,3.0,163.0,1801223.0
484,,,100819.0,1801191.0,aggregator_agent,903.0,household_agent_8,1801165.0,3.0,536.0,1801194.0
485,,,100819.0,1801191.0,aggregator_agent,903.0,household_agent_8,1801165.0,4.0,367.0,1801195.0
486,,,100820.0,1801194.0,aggregator_agent,903.0,household_agent_8,1801168.0,3.0,536.0,1801197.0
487,,,100820.0,1801194.0,aggregator_agent,903.0,household_agent_8,1801168.0,5.0,367.0,1801199.0
488,,,100821.0,1801350.0,aggregator_agent,285.0,household_agent_8,1801259.0,1.0,285.0,1801351.0
489,,,100822.0,1801366.0,aggregator_agent,699.0,household_agent_8,1801303.0,2.0,536.0,1801368.0
490,,,100822.0,1801366.0,aggregator_agent,699.0,household_agent_8,1801303.0,3.0,163.0,1801369.0
491,,,100823.0,1801368.0,aggregator_agent,699.0,household_agent_8,1801305.0,2.0,536.0,1801370.0
492,,,100823.0,1801368.0,aggregator_agent,699.0,household_agent_8,1801305.0,3.0,163.0,1801371.0
493,,,100824.0,2701572.0,aggregator_agent,578.0,household_agent_8,2701477.0,2.0,536.0,2701574.0
494,,,100824.0,2701572.0,aggregator_agent,578.0,household_agent_8,2701477.0,3.0,42.0,2701575.0
495,,,100825.0,2701574.0,aggregator_agent,578.0,household_agent_8,2701479.0,3.0,536.0,2701577.0
496,,,100825.0,2701574.0,aggregator_agent,578.0,household_agent_8,2701479.0,5.0,42.0,2701579.0
497,,,100826.0,2701514.0,aggregator_agent,287.0,household_agent_8,2701492.0,1.0,287.0,2701515.0
498,,,100827.0,2701596.0,aggregator_agent,911.0,household_agent_8,2701577.0,2.0,536.0,2701598.0
499,,,100827.0,2701596.0,aggregator_agent,911.0,household_agent_8,2701577.0,4.0,375.0,2701600.0
500,,,100828.0,2701599.0,aggregator_agent,911.0,household_agent_8,2701580.0,3.0,536.0,2701602.0
501,,,100828.0,2701599.0,aggregator_agent,911.0,household_agent_8,2701580.0,5.0,375.0,2701604.0
502,,,100829.0,2701719.0,aggregator_agent,605.0,household_agent_8,2701636.0,2.0,536.0,2701721.0
503,,,100829.0,2701719.0,aggregator_agent,605.0,household_agent_8,2701636.0,2.0,69.0,2701721.0
504,,,100830.0,2701721.0,aggregator_agent,605.0,household_agent_8,2701638.0,2.0,536.0,2701723.0
505,,,100830.0,2701721.0,aggregator_agent,605.0,household_agent_8,2701638.0,3.0,69.0,2701724.0
506,,,100831.0,2701806.0,aggregator_agent,993.0,household_agent_8,2701716.0,2.0,536.0,2701808.0
507,,,100831.0,2701806.0,aggregator_agent,993.0,household_agent_8,2701716.0,3.0,457.0,2701809.0
508,,,100832.0,2701809.0,aggregator_agent,993.0,household_agent_8,2701719.0,3.0,536.0,2701812.0
509,,,100832.0,2701809.0,aggregator_agent,993.0,household_agent_8,2701719.0,4.0,457.0,2701813.0
510,,,101200.0,171.0,aggregator_agent,802.0,household_agent_12,130.0,1.0,536.0,172.0
511,,,101200.0,171.0,aggregator_agent,802.0,household_agent_12,130.0,1.0,266.0,172.0
512,,,101201.0,175.0,aggregator_agent,802.0,household_agent_12,134.0,1.0,536.0,176.0
513,,,101201.0,175.0,aggregator_agent,802.0,household_agent_12,134.0,1.0,266.0,176.0
514,,,101202.0,316.0,aggregator_agent,222.0,household_agent_12,221.0,0.0,222.0,316.0
515,,,101203.0,352.0,aggregator_agent,420.0,household_agent_12,296.0,0.0,420.0,352.0
516,,,101204.0,383.0,aggregator_agent,891.0,household_agent_12,343.0,1.0,536.0,384.0
517,,,101204.0,383.0,aggregator_agent,891.0,household_agent_12,343.0,2.0,355.0,385.0
518,,,101205.0,387.0,aggregator_agent,891.0,household_agent_12,347.0,1.0,536.0,388.0
519,,,101205.0,387.0,aggregator_agent,891.0,household_agent_12,347.0,1.0,355.0,388.0
520,,,101206.0,445.0,aggregator_agent,724.0,household_agent_12,380.0,1.0,536.0,446.0
521,,,101206.0,445.0,aggregator_agent,724.0,household_agent_12,380.0,1.0,188.0,446.0
522,,,101207.0,448.0,aggregator_agent,724.0,household_agent_12,383.0,1.0,536.0,449.0
523,,,101207.0,448.0,aggregator_agent,724.0,household_agent_12,383.0,1.0,188.0,449.0
524,,,101208.0,900753.0,aggregator_agent,886.0,household_agent_12,900717.0,1.0,536.0,900754.0
525,,,101208.0,900753.0,aggregator_agent,886.0,household_agent_12,900717.0,2.0,350.0,900755.0
526,,,101209.0,900756.0,aggregator_agent,886.0,household_agent_12,900720.0,1.0,536.0,900757.0
527,,,101209.0,900756.0,aggregator_agent,886.0,household_agent_12,900720.0,1.0,350.0,900757.0
528,,,101210.0,900883.0,aggregator_agent,231.0,household_agent_12,900797.0,0.0,231.0,900883.0
529,,,101211.0,900893.0,aggregator_agent,455.0,household_agent_12,900876.0,1.0,455.0,900894.0
530,,,101212.0,900989.0,aggregator_agent,913.0,household_agent_12,900916.0,1.0,536.0,900990.0
531,,,101212.0,900989.0,aggregator_agent,913.0,household_agent_12,900916.0,1.0,377.0,900990.0
532,,,101213.0,900993.0,aggregator_agent,913.0,household_agent_12,900920.0,1.0,536.0,900994.0
533,,,101213.0,900993.0,aggregator_agent,913.0,household_agent_12,900920.0,1.0,377.0,900994.0
534,,,101214.0,900938.0,aggregator_agent,741.0,household_agent_12,900928.0,1.0,536.0,900939.0
535,,,101214.0,900938.0,aggregator_agent,741.0,household_agent_12,900928.0,1.0,205.0,900939.0
536,,,101215.0,900942.0,aggregator_agent,741.0,household_agent_12,900932.0,1.0,536.0,900943.0
537,,,101215.0,900942.0,aggregator_agent,741.0,household_agent_12,900932.0,1.0,205.0,900943.0
538,,,101216.0,1801173.0,aggregator_agent,305.0,household_agent_12,1801089.0,0.0,305.0,1801173.0
539,,,101217.0,1801148.0,aggregator_agent,409.0,household_agent_12,1801117.0,0.0,409.0,1801148.0
540,,,101218.0,1801250.0,aggregator_agent,862.0,household_agent_12,1801163.0,1.0,536.0,1801251.0
541,,,101218.0,1801250.0,aggregator_agent,862.0,household_agent_12,1801163.0,1.0,326.0,1801251.0
