,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101667.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2101669.0
271,,,267.0,2101667.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2101669.0
272,,,268.0,2101667.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2101669.0
273,,,269.0,2101667.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2101669.0
274,,,270.0,2101755.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2101756.0
275,,,271.0,2101755.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2101756.0
276,,,272.0,2101755.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2101755.0
277,,,273.0,2101755.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2101756.0
278,,,274.0,2101755.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2101756.0
279,,,275.0,2101755.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2101756.0
280,,,276.0,2101755.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2101756.0
281,,,277.0,2101755.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2101756.0
282,,,278.0,2101755.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2101756.0
283,,,279.0,2101755.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2101756.0
284,,,280.0,2101755.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,2101756.0
285,,,281.0,2101755.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2101757.0
286,,,282.0,2101755.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2101756.0
287,,,283.0,2101755.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2101757.0
288,,,284.0,2101755.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2101757.0
289,,,285.0,2101755.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2101757.0
290,,,286.0,2101755.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2101757.0
291,,,287.0,2101821.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2101821.0
292,,,289.0,2401944.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2401945.0
293,,,290.0,2401944.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2401945.0
294,,,291.0,2401944.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2401944.0
295,,,292.0,2401944.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2401945.0
296,,,293.0,2401944.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2401945.0
297,,,294.0,2401944.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2401945.0
298,,,295.0,2401944.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2401945.0
299,,,296.0,2401944.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2401945.0
300,,,297.0,2401944.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2401945.0
301,,,298.0,2401944.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2401945.0
302,,,299.0,2401944.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2401946.0
303,,,300.0,2401944.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2401946.0
304,,,301.0,2401944.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2401945.0
305,,,302.0,2401944.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2401946.0
306,,,303.0,2401944.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2401946.0
307,,,304.0,2401944.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2401946.0
308,,,305.0,2401944.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2401946.0
309,,,306.0,2401991.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2401992.0
310,,,307.0,2401991.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2401992.0
311,,,308.0,2401991.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2401991.0
312,,,309.0,2401991.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2401992.0
313,,,310.0,2401991.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2401992.0
314,,,311.0,2401991.0,household_agent_5,12.0,aggregator_agent,0.0,0.0,12.0,2401991.0
315,,,312.0,2401991.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2401992.0
316,,,313.0,2401991.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2401992.0
317,,,314.0,2401991.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2401992.0
318,,,315.0,2401991.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2401992.0
319,,,316.0,2401991.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2401993.0
320,,,317.0,2401991.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2401993.0
321,,,318.0,2401991.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2401992.0
322,,,319.0,2401991.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2401993.0
323,,,320.0,2401991.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2401993.0
324,,,321.0,2401991.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2401993.0
325,,,322.0,2401991.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2401993.0
326,,,323.0,2402083.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,2402083.0
327,,,325.0,2702168.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2702169.0
328,,,326.0,2702168.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2702169.0
329,,,327.0,2702168.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2702168.0
330,,,328.0,2702168.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2702169.0
331,,,329.0,2702168.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2702169.0
332,,,330.0,2702168.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2702169.0
333,,,331.0,2702168.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2702169.0
334,,,332.0,2702168.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2702169.0
335,,,333.0,2702168.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2702169.0
336,,,334.0,2702168.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2702169.0
337,,,335.0,2702168.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2702170.0
338,,,336.0,2702168.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2702170.0
339,,,337.0,2702168.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2702169.0
340,,,338.0,2702168.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2702170.0
341,,,339.0,2702168.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2702170.0
342,,,340.0,2702168.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2702170.0
343,,,341.0,2702168.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2702170.0
344,,,342.0,2702249.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2702250.0
345,,,343.0,2702249.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2702250.0
346,,,344.0,2702249.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2702249.0
347,,,345.0,2702249.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2702250.0
348,,,346.0,2702249.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2702250.0
349,,,347.0,2702249.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2702250.0
350,,,348.0,2702249.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,2702250.0
351,,,349.0,2702249.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2702250.0
352,,,350.0,2702249.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2702250.0
353,,,351.0,2702249.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2702250.0
354,,,352.0,2702249.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2702251.0
355,,,353.0,2702249.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2702251.0
356,,,354.0,2702249.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2702250.0
357,,,355.0,2702249.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2702251.0
358,,,356.0,2702249.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2702251.0
359,,,357.0,2702249.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2702251.0
360,,,358.0,2702249.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2702251.0
361,,,359.0,2702348.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,2702348.0
362,,,361.0,3002478.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,3002479.0
363,,,362.0,3002478.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,3002479.0
364,,,363.0,3002478.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,3002478.0
365,,,364.0,3002478.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3002479.0
366,,,365.0,3002478.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,3002479.0
367,,,366.0,3002478.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3002479.0
368,,,367.0,3002478.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,3002479.0
369,,,368.0,3002478.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,3002479.0
370,,,369.0,3002478.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,3002479.0
371,,,370.0,3002478.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3002479.0
372,,,371.0,3002478.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,3002480.0
373,,,372.0,3002478.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,3002480.0
374,,,373.0,3002478.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,3002479.0
375,,,374.0,3002478.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,3002480.0
376,,,375.0,3002478.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3002480.0
377,,,376.0,3002478.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,3002480.0
378,,,377.0,3002478.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,3002480.0
379,,,378.0,3002540.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,3002541.0
380,,,379.0,3002540.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,3002541.0
381,,,380.0,3002540.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,3002540.0
382,,,381.0,3002540.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3002541.0
383,,,382.0,3002540.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3002541.0
384,,,383.0,3002540.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,3002541.0
385,,,384.0,3002540.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,3002541.0
386,,,385.0,3002540.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,3002541.0
387,,,386.0,3002540.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,3002541.0
388,,,387.0,3002540.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,3002541.0
389,,,388.0,3002540.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,3002542.0
390,,,389.0,3002540.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3002542.0
391,,,390.0,3002540.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,3002541.0
392,,,391.0,3002540.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,3002542.0
393,,,392.0,3002540.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,3002542.0
394,,,393.0,3002540.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,3002542.0
395,,,394.0,3002540.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,3002542.0
396,,,395.0,3002622.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3002622.0
397,,,397.0,3302765.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3302766.0
398,,,398.0,3302765.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,3302766.0
399,,,399.0,3302765.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3302765.0
400,,,400.0,3302765.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3302766.0
401,,,401.0,3302765.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,3302766.0
402,,,402.0,3302765.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,3302766.0
403,,,403.0,3302765.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,3302766.0
404,,,404.0,3302765.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,3302766.0
405,,,405.0,3302765.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3302766.0
406,,,406.0,3302765.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,3302767.0
407,,,407.0,3302765.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3302767.0
408,,,408.0,3302765.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,3302767.0
409,,,409.0,3302765.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,3302766.0
410,,,410.0,3302765.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,3302767.0
411,,,411.0,3302765.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,3302767.0
412,,,412.0,3302765.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3302767.0
413,,,413.0,3302765.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,3302767.0
414,,,414.0,3302844.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,3302845.0
415,,,415.0,3302844.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,3302845.0
416,,,416.0,3302844.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3302844.0
417,,,417.0,3302844.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,3302845.0
418,,,418.0,3302844.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,3302845.0
419,,,419.0,3302844.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,3302845.0
420,,,420.0,3302844.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,3302845.0
421,,,421.0,3302844.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3302845.0
422,,,422.0,3302844.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3302845.0
423,,,423.0,3302844.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,3302845.0
424,,,424.0,3302844.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,3302846.0
425,,,425.0,3302844.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3302846.0
426,,,426.0,3302844.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,3302845.0
427,,,427.0,3302844.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,3302846.0
428,,,428.0,3302844.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,3302846.0
429,,,429.0,3302844.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,3302846.0
430,,,430.0,3302844.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,3302846.0
431,,,431.0,3302928.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,3302928.0
432,,,100000.0,18873.0,aggregator_agent,44.0,household_agent_0,161.0,0.0,44.0,18873.0
433,,,100001.0,313359.0,aggregator_agent,22.0,household_agent_0,300438.0,0.0,22.0,313359.0
434,,,100002.0,617562.0,aggregator_agent,31.0,household_agent_0,600627.0,0.0,31.0,617562.0
435,,,100003.0,922654.0,aggregator_agent,48.0,household_agent_0,900884.0,0.0,48.0,922654.0
436,,,100004.0,1225100.0,aggregator_agent,50.0,household_agent_0,1201086.0,0.0,50.0,1225100.0
437,,,100005.0,1529841.0,aggregator_agent,29.0,household_agent_0,1501308.0,0.0,29.0,1529841.0
438,,,100006.0,1827634.0,aggregator_agent,27.0,household_agent_0,1801452.0,0.0,27.0,1827634.0
439,,,100007.0,2123078.0,aggregator_agent,50.0,household_agent_0,2101668.0,0.0,50.0,2123078.0
440,,,100008.0,2428665.0,aggregator_agent,20.0,household_agent_0,2401945.0,0.0,20.0,2428665.0
441,,,100009.0,2727839.0,aggregator_agent,9.0,household_agent_0,2702169.0,0.0,9.0,2727839.0
442,,,100010.0,3029108.0,aggregator_agent,29.0,household_agent_0,3002479.0,0.0,29.0,3029108.0
443,,,100011.0,3328754.0,aggregator_agent,39.0,household_agent_0,3302766.0,0.0,39.0,3328754.0
444,,,100100.0,7994.0,aggregator_agent,11.0,household_agent_1,161.0,0.0,11.0,7994.0
445,,,100101.0,308601.0,aggregator_agent,30.0,household_agent_1,300438.0,0.0,30.0,308601.0
446,,,100102.0,602413.0,aggregator_agent,21.0,household_agent_1,600627.0,0.0,21.0,602413.0
447,,,100103.0,928535.0,aggregator_agent,20.0,household_agent_1,900884.0,0.0,20.0,928535.0
448,,,100104.0,1225452.0,aggregator_agent,44.0,household_agent_1,1201086.0,0.0,44.0,1225452.0
449,,,100105.0,1508719.0,aggregator_agent,20.0,household_agent_1,1501308.0,0.0,20.0,1508719.0
450,,,100106.0,1812854.0,aggregator_agent,20.0,household_agent_1,1801452.0,0.0,20.0,1812854.0
451,,,100107.0,2115623.0,aggregator_agent,35.0,household_agent_1,2101668.0,0.0,35.0,2115623.0
452,,,100108.0,2409134.0,aggregator_agent,25.0,household_agent_1,2401945.0,0.0,25.0,2409134.0
453,,,100109.0,2720484.0,aggregator_agent,11.0,household_agent_1,2702169.0,0.0,11.0,2720484.0
454,,,100110.0,3018324.0,aggregator_agent,29.0,household_agent_1,3002479.0,0.0,29.0,3018324.0
455,,,100111.0,3311545.0,aggregator_agent,39.0,household_agent_1,3302766.0,0.0,39.0,3311545.0
456,,,100200.0,10256.0,aggregator_agent,11.0,household_agent_2,160.0,0.0,11.0,10256.0
457,,,100201.0,306245.0,aggregator_agent,18.0,household_agent_2,300437.0,0.0,18.0,306245.0
458,,,100202.0,612275.0,aggregator_agent,45.0,household_agent_2,600626.0,0.0,45.0,612275.0
459,,,100203.0,929650.0,aggregator_agent,45.0,household_agent_2,900883.0,0.0,45.0,929650.0
460,,,100204.0,1211298.0,aggregator_agent,13.0,household_agent_2,1201085.0,0.0,13.0,1211298.0
461,,,100205.0,1527837.0,aggregator_agent,33.0,household_agent_2,1501307.0,0.0,33.0,1527837.0
462,,,100206.0,1828822.0,aggregator_agent,50.0,household_agent_2,1801451.0,0.0,50.0,1828822.0
463,,,100207.0,2129110.0,aggregator_agent,8.0,household_agent_2,2101667.0,0.0,8.0,2129110.0
464,,,100208.0,2424045.0,aggregator_agent,50.0,household_agent_2,2401944.0,0.0,50.0,2424045.0
465,,,100209.0,2704158.0,aggregator_agent,24.0,household_agent_2,2702168.0,0.0,24.0,2704158.0
466,,,100210.0,3032462.0,aggregator_agent,22.0,household_agent_2,3002478.0,0.0,22.0,3032462.0
467,,,100211.0,3328203.0,aggregator_agent,16.0,household_agent_2,3302765.0,0.0,16.0,3328203.0
468,,,100300.0,16528.0,aggregator_agent,32.0,household_agent_3,161.0,0.0,32.0,16528.0
469,,,100301.0,326488.0,aggregator_agent,31.0,household_agent_3,300438.0,0.0,31.0,326488.0
470,,,100302.0,618236.0,aggregator_agent,14.0,household_agent_3,600627.0,0.0,14.0,618236.0
471,,,100303.0,919006.0,aggregator_agent,40.0,household_agent_3,900884.0,0.0,40.0,919006.0
472,,,100304.0,1211552.0,aggregator_agent,12.0,household_agent_3,1201086.0,0.0,12.0,1211552.0
473,,,100305.0,1508259.0,aggregator_agent,26.0,household_agent_3,1501308.0,0.0,26.0,1508259.0
474,,,100306.0,1804939.0,aggregator_agent,50.0,household_agent_3,1801452.0,0.0,50.0,1804939.0
475,,,100307.0,2103675.0,aggregator_agent,30.0,household_agent_3,2101668.0,0.0,30.0,2103675.0
476,,,100308.0,2428730.0,aggregator_agent,28.0,household_agent_3,2401945.0,0.0,28.0,2428730.0
477,,,100309.0,2721361.0,aggregator_agent,15.0,household_agent_3,2702169.0,0.0,15.0,2721361.0
478,,,100310.0,3020494.0,aggregator_agent,22.0,household_agent_3,3002479.0,0.0,22.0,3020494.0
479,,,100311.0,3328821.0,aggregator_agent,45.0,household_agent_3,3302766.0,0.0,45.0,3328821.0
480,,,100400.0,16080.0,aggregator_agent,43.0,household_agent_4,161.0,0.0,43.0,16080.0
481,,,100401.0,324189.0,aggregator_agent,30.0,household_agent_4,300438.0,0.0,30.0,324189.0
482,,,100402.0,620928.0,aggregator_agent,12.0,household_agent_4,600627.0,0.0,12.0,620928.0
483,,,100403.0,909272.0,aggregator_agent,13.0,household_agent_4,900884.0,0.0,13.0,909272.0
484,,,100404.0,1207849.0,aggregator_agent,9.0,household_agent_4,1201086.0,0.0,9.0,1207849.0
485,,,100405.0,1513265.0,aggregator_agent,34.0,household_agent_4,1501308.0,0.0,34.0,1513265.0
486,,,100406.0,1831450.0,aggregator_agent,27.0,household_agent_4,1801452.0,0.0,27.0,1831450.0
487,,,100407.0,2129927.0,aggregator_agent,47.0,household_agent_4,2101668.0,0.0,47.0,2129927.0
488,,,100408.0,2403691.0,aggregator_agent,17.0,household_agent_4,2401945.0,0.0,17.0,2403691.0
489,,,100409.0,2718489.0,aggregator_agent,44.0,household_agent_4,2702169.0,0.0,44.0,2718489.0
490,,,100410.0,3018143.0,aggregator_agent,28.0,household_agent_4,3002479.0,0.0,28.0,3018143.0
491,,,100411.0,3329862.0,aggregator_agent,25.0,household_agent_4,3302766.0,0.0,25.0,3329862.0
492,,,100500.0,6615.0,aggregator_agent,33.0,household_agent_5,161.0,0.0,33.0,6615.0
493,,,100501.0,303028.0,aggregator_agent,14.0,household_agent_5,300438.0,0.0,14.0,303028.0
494,,,100502.0,620497.0,aggregator_agent,32.0,household_agent_5,600627.0,0.0,32.0,620497.0
495,,,100503.0,909097.0,aggregator_agent,39.0,household_agent_5,900884.0,0.0,39.0,909097.0
496,,,100504.0,1203171.0,aggregator_agent,32.0,household_agent_5,1201086.0,0.0,32.0,1203171.0
497,,,100505.0,1511179.0,aggregator_agent,39.0,household_agent_5,1501308.0,0.0,39.0,1511179.0
498,,,100506.0,1804295.0,aggregator_agent,39.0,household_agent_5,1801452.0,0.0,39.0,1804295.0
499,,,100507.0,2131218.0,aggregator_agent,31.0,household_agent_5,2101668.0,0.0,31.0,2131218.0
500,,,100508.0,2413596.0,aggregator_agent,33.0,household_agent_5,2401945.0,0.0,33.0,2413596.0
501,,,100509.0,2728409.0,aggregator_agent,32.0,household_agent_5,2702169.0,0.0,32.0,2728409.0
502,,,100510.0,3031262.0,aggregator_agent,45.0,household_agent_5,3002479.0,0.0,45.0,3031262.0
503,,,100511.0,3317702.0,aggregator_agent,22.0,household_agent_5,3302766.0,0.0,22.0,3317702.0
504,,,100600.0,16731.0,aggregator_agent,44.0,household_agent_6,161.0,0.0,44.0,16731.0
505,,,100601.0,307125.0,aggregator_agent,50.0,household_agent_6,300438.0,0.0,50.0,307125.0
506,,,100602.0,620861.0,aggregator_agent,18.0,household_agent_6,600627.0,0.0,18.0,620861.0
507,,,100603.0,923315.0,aggregator_agent,39.0,household_agent_6,900884.0,0.0,39.0,923315.0
508,,,100604.0,1220206.0,aggregator_agent,46.0,household_agent_6,1201086.0,0.0,46.0,1220206.0
509,,,100605.0,1509830.0,aggregator_agent,29.0,household_agent_6,1501308.0,0.0,29.0,1509830.0
510,,,100606.0,1802518.0,aggregator_agent,15.0,household_agent_6,1801452.0,0.0,15.0,1802518.0
511,,,100607.0,2115462.0,aggregator_agent,50.0,household_agent_6,2101668.0,0.0,50.0,2115462.0
512,,,100608.0,2412170.0,aggregator_agent,8.0,household_agent_6,2401945.0,0.0,8.0,2412170.0
513,,,100609.0,2721517.0,aggregator_agent,13.0,household_agent_6,2702169.0,0.0,13.0,2721517.0
514,,,100610.0,3005647.0,aggregator_agent,39.0,household_agent_6,3002479.0,0.0,39.0,3005647.0
515,,,100611.0,3326015.0,aggregator_agent,42.0,household_agent_6,3302766.0,0.0,42.0,3326015.0
516,,,100700.0,26162.0,aggregator_agent,35.0,household_agent_7,161.0,0.0,35.0,26162.0
517,,,100701.0,327189.0,aggregator_agent,47.0,household_agent_7,300438.0,0.0,47.0,327189.0
518,,,100702.0,613008.0,aggregator_agent,41.0,household_agent_7,600627.0,0.0,41.0,613008.0
519,,,100703.0,919085.0,aggregator_agent,48.0,household_agent_7,900884.0,0.0,48.0,919085.0
520,,,100704.0,1230048.0,aggregator_agent,38.0,household_agent_7,1201086.0,0.0,38.0,1230048.0
521,,,100705.0,1517977.0,aggregator_agent,19.0,household_agent_7,1501308.0,0.0,19.0,1517977.0
522,,,100706.0,1811906.0,aggregator_agent,43.0,household_agent_7,1801452.0,0.0,43.0,1811906.0
523,,,100707.0,2104540.0,aggregator_agent,40.0,household_agent_7,2101668.0,0.0,40.0,2104540.0
524,,,100708.0,2413830.0,aggregator_agent,11.0,household_agent_7,2401945.0,0.0,11.0,2413830.0
525,,,100709.0,2731213.0,aggregator_agent,15.0,household_agent_7,2702169.0,0.0,15.0,2731213.0
526,,,100710.0,3018766.0,aggregator_agent,33.0,household_agent_7,3002479.0,0.0,33.0,3018766.0
527,,,100711.0,3305039.0,aggregator_agent,11.0,household_agent_7,3302766.0,0.0,11.0,3305039.0
528,,,100800.0,29545.0,aggregator_agent,13.0,household_agent_8,161.0,0.0,13.0,29545.0
529,,,100801.0,329917.0,aggregator_agent,12.0,household_agent_8,300438.0,0.0,12.0,329917.0
530,,,100802.0,623236.0,aggregator_agent,23.0,household_agent_8,600627.0,0.0,23.0,623236.0
531,,,100803.0,916711.0,aggregator_agent,26.0,household_agent_8,900884.0,0.0,26.0,916711.0
532,,,100804.0,1212926.0,aggregator_agent,49.0,household_agent_8,1201086.0,0.0,49.0,1212926.0
533,,,100805.0,1503408.0,aggregator_agent,13.0,household_agent_8,1501308.0,0.0,13.0,1503408.0
534,,,100806.0,1811830.0,aggregator_agent,29.0,household_agent_8,1801452.0,0.0,29.0,1811830.0
535,,,100807.0,2123415.0,aggregator_agent,13.0,household_agent_8,2101668.0,0.0,13.0,2123415.0
536,,,100808.0,2404306.0,aggregator_agent,14.0,household_agent_8,2401945.0,0.0,14.0,2404306.0
537,,,100809.0,2721612.0,aggregator_agent,50.0,household_agent_8,2702169.0,0.0,50.0,2721612.0
