,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101542.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,2101544.0
272,,,268.0,2101542.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2101544.0
273,,,269.0,2101542.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2101544.0
274,,,270.0,2101579.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2101580.0
275,,,271.0,2101579.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2101580.0
276,,,272.0,2101579.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2101579.0
277,,,273.0,2101579.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2101580.0
278,,,274.0,2101579.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2101580.0
279,,,275.0,2101579.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2101580.0
280,,,276.0,2101579.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2101580.0
281,,,277.0,2101579.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2101580.0
282,,,278.0,2101579.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2101580.0
283,,,279.0,2101579.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2101580.0
284,,,280.0,2101579.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2101581.0
285,,,281.0,2101579.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2101581.0
286,,,282.0,2101579.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2101580.0
287,,,283.0,2101579.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2101581.0
288,,,284.0,2101579.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2101581.0
289,,,285.0,2101579.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2101581.0
290,,,286.0,2101579.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2101581.0
291,,,287.0,2101616.0,market_agent,14.0,aggregator_agent,0.0,0.0,14.0,2101616.0
292,,,289.0,2401749.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2401750.0
293,,,290.0,2401749.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2401750.0
294,,,291.0,2401749.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2401749.0
295,,,292.0,2401749.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2401750.0
296,,,293.0,2401749.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2401750.0
297,,,294.0,2401749.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2401750.0
298,,,295.0,2401749.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2401750.0
299,,,296.0,2401749.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2401750.0
300,,,297.0,2401749.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2401750.0
301,,,298.0,2401749.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2401750.0
302,,,299.0,2401749.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2401751.0
303,,,300.0,2401749.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2401751.0
304,,,301.0,2401749.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2401750.0
305,,,302.0,2401749.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2401751.0
306,,,303.0,2401749.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2401751.0
307,,,304.0,2401749.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2401751.0
308,,,305.0,2401749.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2401751.0
309,,,306.0,2401771.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2401772.0
310,,,307.0,2401771.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2401772.0
311,,,308.0,2401771.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2401771.0
312,,,309.0,2401771.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2401772.0
313,,,310.0,2401771.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2401772.0
314,,,311.0,2401771.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2401772.0
315,,,312.0,2401771.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2401772.0
316,,,313.0,2401771.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2401772.0
317,,,314.0,2401771.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2401772.0
318,,,315.0,2401771.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2401772.0
319,,,316.0,2401771.0,household_agent_10,20.0,aggregator_agent,0.0,1.0,20.0,2401772.0
320,,,317.0,2401771.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2401773.0
321,,,318.0,2401771.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2401772.0
322,,,319.0,2401771.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2401773.0
323,,,320.0,2401771.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2401773.0
324,,,321.0,2401771.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2401773.0
325,,,322.0,2401771.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2401773.0
326,,,323.0,2401866.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2401866.0
327,,,325.0,2701951.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701952.0
328,,,326.0,2701951.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701952.0
329,,,327.0,2701951.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2701951.0
330,,,328.0,2701951.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701952.0
331,,,329.0,2701951.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701952.0
332,,,330.0,2701951.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2701952.0
333,,,331.0,2701951.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2701952.0
334,,,332.0,2701951.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2701952.0
335,,,333.0,2701951.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2701952.0
336,,,334.0,2701951.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701952.0
337,,,335.0,2701951.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2701953.0
338,,,336.0,2701951.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2701953.0
339,,,337.0,2701951.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2701952.0
340,,,338.0,2701951.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2701953.0
341,,,339.0,2701951.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701953.0
342,,,340.0,2701951.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701953.0
343,,,341.0,2701951.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2701953.0
344,,,342.0,2702001.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2702002.0
345,,,343.0,2702001.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2702002.0
346,,,344.0,2702001.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,2702001.0
347,,,345.0,2702001.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2702002.0
348,,,346.0,2702001.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2702002.0
349,,,347.0,2702001.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2702002.0
350,,,348.0,2702001.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2702002.0
351,,,349.0,2702001.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2702002.0
352,,,350.0,2702001.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2702002.0
353,,,351.0,2702001.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2702002.0
354,,,352.0,2702001.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2702003.0
355,,,353.0,2702001.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2702003.0
356,,,354.0,2702001.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2702002.0
357,,,355.0,2702001.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,2702003.0
358,,,356.0,2702001.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2702003.0
359,,,357.0,2702001.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2702003.0
360,,,358.0,2702001.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2702003.0
361,,,359.0,2702082.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2702082.0
362,,,361.0,3002199.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,3002199.0
363,,,362.0,3002199.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,3002200.0
364,,,363.0,3002199.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,3002199.0
365,,,364.0,3002199.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,3002200.0
366,,,365.0,3002199.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,3002200.0
367,,,366.0,3002199.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,3002199.0
368,,,367.0,3002199.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,3002200.0
369,,,368.0,3002199.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,3002200.0
370,,,369.0,3002199.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,3002200.0
371,,,370.0,3002199.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3002200.0
372,,,371.0,3002199.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,3002201.0
373,,,372.0,3002199.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,3002201.0
374,,,373.0,3002199.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3002200.0
375,,,374.0,3002199.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,3002201.0
376,,,375.0,3002199.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,3002201.0
377,,,376.0,3002199.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,3002201.0
378,,,377.0,3002199.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,3002201.0
379,,,378.0,3002212.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,3002213.0
380,,,379.0,3002212.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3002213.0
381,,,380.0,3002212.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,3002212.0
382,,,381.0,3002212.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,3002213.0
383,,,382.0,3002212.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,3002213.0
384,,,383.0,3002212.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3002213.0
385,,,384.0,3002212.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,3002213.0
386,,,385.0,3002212.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3002213.0
387,,,386.0,3002212.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,3002213.0
388,,,387.0,3002212.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,3002214.0
389,,,388.0,3002212.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,3002214.0
390,,,389.0,3002212.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,3002214.0
391,,,390.0,3002212.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,3002213.0
392,,,391.0,3002212.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,3002214.0
393,,,392.0,3002212.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,3002214.0
394,,,393.0,3002212.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,3002214.0
395,,,394.0,3002212.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,3002214.0
396,,,395.0,3002291.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,3002291.0
397,,,397.0,3302429.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,3302430.0
398,,,398.0,3302429.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3302430.0
399,,,399.0,3302429.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,3302429.0
400,,,400.0,3302429.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3302430.0
401,,,401.0,3302429.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,3302430.0
402,,,402.0,3302429.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,3302430.0
403,,,403.0,3302429.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3302430.0
404,,,404.0,3302429.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,3302430.0
405,,,405.0,3302429.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,3302430.0
406,,,406.0,3302429.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,3302430.0
407,,,407.0,3302429.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3302431.0
408,,,408.0,3302429.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,3302431.0
409,,,409.0,3302429.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,3302430.0
410,,,410.0,3302429.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,3302431.0
411,,,411.0,3302429.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,3302431.0
412,,,412.0,3302429.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3302431.0
413,,,413.0,3302429.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,3302431.0
414,,,414.0,3302512.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,3302513.0
415,,,415.0,3302512.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,3302513.0
416,,,416.0,3302512.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,3302512.0
417,,,417.0,3302512.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3302513.0
418,,,418.0,3302512.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,3302513.0
419,,,419.0,3302512.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3302513.0
420,,,420.0,3302512.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3302513.0
421,,,421.0,3302512.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,3302513.0
422,,,422.0,3302512.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,3302513.0
423,,,423.0,3302512.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,3302513.0
424,,,424.0,3302512.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,3302514.0
425,,,425.0,3302512.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,3302514.0
426,,,426.0,3302512.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,3302513.0
427,,,427.0,3302512.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3302514.0
428,,,428.0,3302512.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,3302514.0
429,,,429.0,3302512.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,3302514.0
430,,,430.0,3302512.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,3302514.0
431,,,431.0,3302606.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,3302606.0
432,,,100000.0,20846.0,aggregator_agent,47.0,household_agent_0,103.0,0.0,47.0,20846.0
433,,,100001.0,326783.0,aggregator_agent,39.0,household_agent_0,300308.0,0.0,39.0,326783.0
434,,,100002.0,610734.0,aggregator_agent,17.0,household_agent_0,600578.0,0.0,17.0,610734.0
435,,,100003.0,927634.0,aggregator_agent,45.0,household_agent_0,900725.0,0.0,45.0,927634.0
436,,,100004.0,1212977.0,aggregator_agent,27.0,household_agent_0,1200962.0,0.0,27.0,1212977.0
437,,,100005.0,1511202.0,aggregator_agent,19.0,household_agent_0,1501224.0,0.0,19.0,1511202.0
438,,,100006.0,1813343.0,aggregator_agent,38.0,household_agent_0,1801358.0,0.0,38.0,1813343.0
439,,,100007.0,2109936.0,aggregator_agent,43.0,household_agent_0,2101543.0,0.0,43.0,2109936.0
440,,,100008.0,2419479.0,aggregator_agent,50.0,household_agent_0,2401750.0,0.0,50.0,2419479.0
441,,,100009.0,2722104.0,aggregator_agent,17.0,household_agent_0,2701952.0,0.0,17.0,2722104.0
442,,,100010.0,3024970.0,aggregator_agent,9.0,household_agent_0,3002199.0,0.0,9.0,3024970.0
443,,,100011.0,3332269.0,aggregator_agent,29.0,household_agent_0,3302430.0,0.0,29.0,3332269.0
444,,,100100.0,24974.0,aggregator_agent,18.0,household_agent_1,103.0,0.0,18.0,24974.0
445,,,100101.0,319948.0,aggregator_agent,15.0,household_agent_1,300308.0,0.0,15.0,319948.0
446,,,100102.0,609901.0,aggregator_agent,11.0,household_agent_1,600578.0,0.0,11.0,609901.0
447,,,100103.0,923591.0,aggregator_agent,44.0,household_agent_1,900725.0,0.0,44.0,923591.0
448,,,100104.0,1209413.0,aggregator_agent,11.0,household_agent_1,1200962.0,0.0,11.0,1209413.0
449,,,100105.0,1523464.0,aggregator_agent,30.0,household_agent_1,1501224.0,0.0,30.0,1523464.0
450,,,100106.0,1815831.0,aggregator_agent,34.0,household_agent_1,1801358.0,0.0,34.0,1815831.0
451,,,100107.0,2126285.0,aggregator_agent,8.0,household_agent_1,2101543.0,0.0,8.0,2126285.0
452,,,100108.0,2413990.0,aggregator_agent,14.0,household_agent_1,2401750.0,0.0,14.0,2413990.0
453,,,100109.0,2722341.0,aggregator_agent,40.0,household_agent_1,2701952.0,0.0,40.0,2722341.0
454,,,100110.0,3008544.0,aggregator_agent,28.0,household_agent_1,3002200.0,0.0,28.0,3008544.0
455,,,100111.0,3312529.0,aggregator_agent,38.0,household_agent_1,3302430.0,0.0,38.0,3312529.0
456,,,100200.0,15965.0,aggregator_agent,21.0,household_agent_2,102.0,0.0,21.0,15965.0
457,,,100201.0,304992.0,aggregator_agent,28.0,household_agent_2,300307.0,0.0,28.0,304992.0
458,,,100202.0,603725.0,aggregator_agent,37.0,household_agent_2,600577.0,0.0,37.0,603725.0
459,,,100203.0,920690.0,aggregator_agent,50.0,household_agent_2,900724.0,0.0,50.0,920690.0
460,,,100204.0,1229705.0,aggregator_agent,10.0,household_agent_2,1200961.0,0.0,10.0,1229705.0
461,,,100205.0,1525017.0,aggregator_agent,8.0,household_agent_2,1501223.0,0.0,8.0,1525017.0
462,,,100206.0,1817268.0,aggregator_agent,36.0,household_agent_2,1801357.0,0.0,36.0,1817268.0
463,,,100207.0,2128303.0,aggregator_agent,49.0,household_agent_2,2101542.0,0.0,49.0,2128303.0
464,,,100208.0,2408756.0,aggregator_agent,45.0,household_agent_2,2401749.0,0.0,45.0,2408756.0
465,,,100209.0,2722494.0,aggregator_agent,35.0,household_agent_2,2701951.0,0.0,35.0,2722494.0
466,,,100210.0,3027158.0,aggregator_agent,9.0,household_agent_2,3002199.0,0.0,9.0,3027158.0
467,,,100211.0,3330313.0,aggregator_agent,50.0,household_agent_2,3302429.0,0.0,50.0,3330313.0
468,,,100300.0,29956.0,aggregator_agent,49.0,household_agent_3,103.0,0.0,49.0,29956.0
469,,,100301.0,330236.0,aggregator_agent,42.0,household_agent_3,300308.0,0.0,42.0,330236.0
470,,,100302.0,601887.0,aggregator_agent,25.0,household_agent_3,600578.0,0.0,25.0,601887.0
471,,,100303.0,926065.0,aggregator_agent,30.0,household_agent_3,900725.0,0.0,30.0,926065.0
472,,,100304.0,1209089.0,aggregator_agent,9.0,household_agent_3,1200962.0,0.0,9.0,1209089.0
473,,,100305.0,1510837.0,aggregator_agent,37.0,household_agent_3,1501224.0,0.0,37.0,1510837.0
474,,,100306.0,1804405.0,aggregator_agent,48.0,household_agent_3,1801358.0,0.0,48.0,1804405.0
475,,,100307.0,2121569.0,aggregator_agent,25.0,household_agent_3,2101543.0,0.0,25.0,2121569.0
476,,,100308.0,2409107.0,aggregator_agent,21.0,household_agent_3,2401750.0,0.0,21.0,2409107.0
477,,,100309.0,2710131.0,aggregator_agent,28.0,household_agent_3,2701952.0,0.0,28.0,2710131.0
478,,,100310.0,3026132.0,aggregator_agent,50.0,household_agent_3,3002200.0,0.0,50.0,3026132.0
479,,,100311.0,3319684.0,aggregator_agent,35.0,household_agent_3,3302430.0,0.0,35.0,3319684.0
480,,,100400.0,27474.0,aggregator_agent,16.0,household_agent_4,103.0,0.0,16.0,27474.0
481,,,100401.0,311724.0,aggregator_agent,15.0,household_agent_4,300308.0,0.0,15.0,311724.0
482,,,100402.0,603677.0,aggregator_agent,49.0,household_agent_4,600578.0,0.0,49.0,603677.0
483,,,100403.0,915767.0,aggregator_agent,26.0,household_agent_4,900725.0,0.0,26.0,915767.0
484,,,100404.0,1219640.0,aggregator_agent,42.0,household_agent_4,1200962.0,0.0,42.0,1219640.0
485,,,100405.0,1528952.0,aggregator_agent,13.0,household_agent_4,1501224.0,0.0,13.0,1528952.0
486,,,100406.0,1828856.0,aggregator_agent,8.0,household_agent_4,1801358.0,0.0,8.0,1828856.0
487,,,100407.0,2112195.0,aggregator_agent,40.0,household_agent_4,2101543.0,0.0,40.0,2112195.0
488,,,100408.0,2413046.0,aggregator_agent,13.0,household_agent_4,2401750.0,0.0,13.0,2413046.0
489,,,100409.0,2715549.0,aggregator_agent,12.0,household_agent_4,2701952.0,0.0,12.0,2715549.0
490,,,100410.0,3004571.0,aggregator_agent,19.0,household_agent_4,3002200.0,0.0,19.0,3004571.0
491,,,100411.0,3330075.0,aggregator_agent,48.0,household_agent_4,3302430.0,0.0,48.0,3330075.0
492,,,100500.0,24587.0,aggregator_agent,13.0,household_agent_5,103.0,0.0,13.0,24587.0
493,,,100501.0,328025.0,aggregator_agent,47.0,household_agent_5,300308.0,0.0,47.0,328025.0
494,,,100502.0,617775.0,aggregator_agent,11.0,household_agent_5,600578.0,0.0,11.0,617775.0
495,,,100503.0,907007.0,aggregator_agent,9.0,household_agent_5,900725.0,0.0,9.0,907007.0
496,,,100504.0,1202707.0,aggregator_agent,48.0,household_agent_5,1200962.0,0.0,48.0,1202707.0
497,,,100505.0,1520297.0,aggregator_agent,34.0,household_agent_5,1501224.0,0.0,34.0,1520297.0
498,,,100506.0,1826438.0,aggregator_agent,9.0,household_agent_5,1801358.0,0.0,9.0,1826438.0
499,,,100507.0,2119397.0,aggregator_agent,34.0,household_agent_5,2101543.0,0.0,34.0,2119397.0
500,,,100508.0,2409374.0,aggregator_agent,18.0,household_agent_5,2401750.0,0.0,18.0,2409374.0
501,,,100509.0,2703711.0,aggregator_agent,41.0,household_agent_5,2701952.0,0.0,41.0,2703711.0
502,,,100510.0,3019509.0,aggregator_agent,13.0,household_agent_5,3002199.0,0.0,13.0,3019509.0
503,,,100511.0,3303450.0,aggregator_agent,24.0,household_agent_5,3302430.0,0.0,24.0,3303450.0
504,,,100600.0,11700.0,aggregator_agent,35.0,household_agent_6,103.0,0.0,35.0,11700.0
505,,,100601.0,302283.0,aggregator_agent,42.0,household_agent_6,300308.0,0.0,42.0,302283.0
506,,,100602.0,602572.0,aggregator_agent,41.0,household_agent_6,600578.0,0.0,41.0,602572.0
507,,,100603.0,906308.0,aggregator_agent,46.0,household_agent_6,900725.0,0.0,46.0,906308.0
508,,,100604.0,1203425.0,aggregator_agent,36.0,household_agent_6,1200962.0,0.0,36.0,1203425.0
509,,,100605.0,1521567.0,aggregator_agent,12.0,household_agent_6,1501224.0,0.0,12.0,1521567.0
510,,,100606.0,1815929.0,aggregator_agent,15.0,household_agent_6,1801358.0,0.0,15.0,1815929.0
511,,,100607.0,2105898.0,aggregator_agent,22.0,household_agent_6,2101543.0,0.0,22.0,2105898.0
512,,,100608.0,2414633.0,aggregator_agent,13.0,household_agent_6,2401750.0,0.0,13.0,2414633.0
513,,,100609.0,2722658.0,aggregator_agent,9.0,household_agent_6,2701952.0,0.0,9.0,2722658.0
514,,,100610.0,3031798.0,aggregator_agent,21.0,household_agent_6,3002200.0,0.0,21.0,3031798.0
515,,,100611.0,3332357.0,aggregator_agent,27.0,household_agent_6,3302430.0,0.0,27.0,3332357.0
516,,,100700.0,5032.0,aggregator_agent,33.0,household_agent_7,103.0,0.0,33.0,5032.0
517,,,100701.0,322533.0,aggregator_agent,43.0,household_agent_7,300308.0,0.0,43.0,322533.0
518,,,100702.0,611105.0,aggregator_agent,35.0,household_agent_7,600578.0,0.0,35.0,611105.0
519,,,100703.0,906161.0,aggregator_agent,43.0,household_agent_7,900725.0,0.0,43.0,906161.0
520,,,100704.0,1205850.0,aggregator_agent,38.0,household_agent_7,1200962.0,0.0,38.0,1205850.0
521,,,100705.0,1515958.0,aggregator_agent,44.0,household_agent_7,1501224.0,0.0,44.0,1515958.0
522,,,100706.0,1802576.0,aggregator_agent,42.0,household_agent_7,1801358.0,0.0,42.0,1802576.0
523,,,100707.0,2103834.0,aggregator_agent,19.0,household_agent_7,2101543.0,0.0,19.0,2103834.0
524,,,100708.0,2429980.0,aggregator_agent,20.0,household_agent_7,2401750.0,0.0,20.0,2429980.0
525,,,100709.0,2724310.0,aggregator_agent,22.0,household_agent_7,2701952.0,0.0,22.0,2724310.0
526,,,100710.0,3024322.0,aggregator_agent,27.0,household_agent_7,3002200.0,0.0,27.0,3024322.0
527,,,100711.0,3308256.0,aggregator_agent,39.0,household_agent_7,3302430.0,0.0,39.0,3308256.0
528,,,100800.0,11440.0,aggregator_agent,36.0,household_agent_8,103.0,0.0,36.0,11440.0
529,,,100801.0,329461.0,aggregator_agent,26.0,household_agent_8,300308.0,0.0,26.0,329461.0
530,,,100802.0,625178.0,aggregator_agent,9.0,household_agent_8,600578.0,0.0,9.0,625178.0
531,,,100803.0,924576.0,aggregator_agent,22.0,household_agent_8,900725.0,0.0,22.0,924576.0
532,,,100804.0,1207552.0,aggregator_agent,9.0,household_agent_8,1200962.0,0.0,9.0,1207552.0
533,,,100805.0,1522398.0,aggregator_agent,50.0,household_agent_8,1501224.0,0.0,50.0,1522398.0
534,,,100806.0,1826735.0,aggregator_agent,30.0,household_agent_8,1801358.0,0.0,30.0,1826735.0
535,,,100807.0,2105285.0,aggregator_agent,36.0,household_agent_8,2101543.0,0.0,36.0,2105285.0
536,,,100808.0,2427398.0,aggregator_agent,17.0,household_agent_8,2401750.0,0.0,17.0,2427398.0
537,,,100809.0,2713059.0,aggregator_agent,33.0,household_agent_8,2701952.0,0.0,33.0,2713059.0
538,,,100810.0,3008356.0,aggregator_agent,39.0,household_agent_8,3002200.0,0.0,39.0,3008356.0
