,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1200105.0,market_agent,125.0,household_agent_6,1200019.0,0.0,125.0,1200105.0
281,,,100605.0,1500042.0,market_agent,90.0,household_agent_6,1500019.0,0.0,90.0,1500042.0
282,,,100606.0,1800059.0,market_agent,66.0,household_agent_6,1800019.0,0.0,66.0,1800059.0
283,,,100607.0,2100033.0,market_agent,172.0,household_agent_6,2100019.0,0.0,172.0,2100033.0
284,,,100608.0,2400065.0,market_agent,141.0,household_agent_6,2400019.0,0.0,141.0,2400065.0
285,,,100609.0,2700076.0,market_agent,121.0,household_agent_6,2700019.0,0.0,121.0,2700076.0
286,,,100610.0,3000046.0,market_agent,113.0,household_agent_6,3000019.0,0.0,113.0,3000046.0
287,,,100611.0,3300075.0,market_agent,142.0,household_agent_6,3300019.0,0.0,142.0,3300075.0
288,,,100700.0,86.0,market_agent,92.0,household_agent_7,19.0,0.0,92.0,86.0
289,,,100701.0,300061.0,market_agent,175.0,household_agent_7,300019.0,0.0,175.0,300061.0
290,,,100702.0,600056.0,market_agent,174.0,household_agent_7,600019.0,0.0,174.0,600056.0
291,,,100703.0,900030.0,market_agent,108.0,household_agent_7,900019.0,0.0,108.0,900030.0
292,,,100704.0,1200056.0,market_agent,122.0,household_agent_7,1200019.0,0.0,122.0,1200056.0
293,,,100705.0,1500078.0,market_agent,94.0,household_agent_7,1500019.0,0.0,94.0,1500078.0
294,,,100706.0,1800086.0,market_agent,139.0,household_agent_7,1800019.0,0.0,139.0,1800086.0
295,,,100707.0,2100065.0,market_agent,148.0,household_agent_7,2100019.0,0.0,148.0,2100065.0
296,,,100708.0,2400043.0,market_agent,134.0,household_agent_7,2400019.0,0.0,134.0,2400043.0
297,,,100709.0,2700062.0,market_agent,163.0,household_agent_7,2700019.0,0.0,163.0,2700062.0
298,,,100710.0,3000099.0,market_agent,138.0,household_agent_7,3000019.0,0.0,138.0,3000099.0
299,,,100711.0,3300042.0,market_agent,178.0,household_agent_7,3300019.0,0.0,178.0,3300042.0
300,,,100800.0,89.0,market_agent,126.0,household_agent_8,19.0,0.0,126.0,89.0
301,,,100801.0,300090.0,market_agent,104.0,household_agent_8,300019.0,0.0,104.0,300090.0
302,,,100802.0,600034.0,market_agent,94.0,household_agent_8,600019.0,0.0,94.0,600034.0
303,,,100803.0,900074.0,market_agent,198.0,household_agent_8,900019.0,0.0,198.0,900074.0
304,,,100804.0,1200037.0,market_agent,74.0,household_agent_8,1200019.0,0.0,74.0,1200037.0
305,,,100805.0,1500083.0,market_agent,51.0,household_agent_8,1500019.0,0.0,51.0,1500083.0
306,,,100806.0,1800096.0,market_agent,166.0,household_agent_8,1800019.0,0.0,166.0,1800096.0
307,,,100807.0,2100031.0,market_agent,67.0,household_agent_8,2100019.0,0.0,67.0,2100031.0
308,,,100808.0,2400027.0,market_agent,195.0,household_agent_8,2400019.0,0.0,195.0,2400027.0
309,,,100809.0,2700079.0,market_agent,61.0,household_agent_8,2700019.0,0.0,61.0,2700079.0
310,,,100810.0,3000064.0,market_agent,68.0,household_agent_8,3000019.0,0.0,68.0,3000064.0
311,,,100811.0,3300100.0,market_agent,191.0,household_agent_8,3300019.0,0.0,191.0,3300100.0
312,,,100900.0,89.0,market_agent,94.0,household_agent_9,19.0,0.0,94.0,89.0
313,,,100901.0,300071.0,market_agent,141.0,household_agent_9,300019.0,0.0,141.0,300071.0
314,,,100902.0,600038.0,market_agent,176.0,household_agent_9,600019.0,0.0,176.0,600038.0
315,,,100903.0,900057.0,market_agent,86.0,household_agent_9,900019.0,0.0,86.0,900057.0
316,,,100904.0,1200087.0,market_agent,80.0,household_agent_9,1200019.0,0.0,80.0,1200087.0
317,,,100905.0,1500037.0,market_agent,93.0,household_agent_9,1500019.0,0.0,93.0,1500037.0
318,,,100906.0,1800068.0,market_agent,69.0,household_agent_9,1800019.0,0.0,69.0,1800068.0
319,,,100907.0,2100030.0,market_agent,143.0,household_agent_9,2100019.0,0.0,143.0,2100030.0
320,,,100908.0,2400075.0,market_agent,181.0,household_agent_9,2400019.0,0.0,181.0,2400075.0
321,,,100909.0,2700033.0,market_agent,181.0,household_agent_9,2700019.0,0.0,181.0,2700033.0
322,,,100910.0,3000108.0,market_agent,142.0,household_agent_9,3000019.0,0.0,142.0,3000108.0
323,,,100911.0,3300097.0,market_agent,173.0,household_agent_9,3300019.0,0.0,173.0,3300097.0
324,,,101000.0,110.0,market_agent,59.0,household_agent_10,19.0,0.0,59.0,110.0
325,,,101001.0,300062.0,market_agent,151.0,household_agent_10,300020.0,0.0,151.0,300062.0
326,,,101002.0,600095.0,market_agent,172.0,household_agent_10,600020.0,0.0,172.0,600095.0
327,,,101003.0,900076.0,market_agent,140.0,household_agent_10,900019.0,0.0,140.0,900076.0
328,,,101004.0,1200074.0,market_agent,70.0,household_agent_10,1200019.0,0.0,70.0,1200074.0
329,,,101005.0,1500046.0,market_agent,152.0,household_agent_10,1500019.0,0.0,152.0,1500046.0
330,,,101006.0,1800119.0,market_agent,119.0,household_agent_10,1800019.0,0.0,119.0,1800119.0
331,,,101007.0,2100052.0,market_agent,78.0,household_agent_10,2100019.0,0.0,78.0,2100052.0
332,,,101008.0,2400086.0,market_agent,80.0,household_agent_10,2400020.0,0.0,80.0,2400086.0
333,,,101009.0,2700095.0,market_agent,73.0,household_agent_10,2700019.0,0.0,73.0,2700095.0
334,,,101010.0,3000023.0,market_agent,162.0,household_agent_10,3000019.0,0.0,162.0,3000023.0
335,,,101011.0,3300056.0,market_agent,117.0,household_agent_10,3300020.0,0.0,117.0,3300056.0
336,,,101100.0,41.0,market_agent,141.0,household_agent_11,20.0,0.0,141.0,41.0
337,,,101101.0,300038.0,market_agent,195.0,household_agent_11,300020.0,0.0,195.0,300038.0
338,,,101102.0,600039.0,market_agent,112.0,household_agent_11,600020.0,0.0,112.0,600039.0
339,,,101103.0,900120.0,market_agent,128.0,household_agent_11,900020.0,0.0,128.0,900120.0
340,,,101104.0,1200097.0,market_agent,97.0,household_agent_11,1200019.0,0.0,97.0,1200097.0
341,,,101105.0,1500019.0,market_agent,54.0,household_agent_11,1500019.0,300100.0,54.0,1800119.0
342,,,101106.0,1800119.0,market_agent,113.0,household_agent_11,1800020.0,299951.0,113.0,2100070.0
343,,,101107.0,2100070.0,market_agent,197.0,household_agent_11,2100020.0,299996.0,197.0,2400066.0
344,,,101108.0,2400066.0,market_agent,139.0,household_agent_11,2400020.0,299999.0,139.0,2700065.0
345,,,101109.0,2700065.0,market_agent,83.0,household_agent_11,2700020.0,299996.0,83.0,3000061.0
346,,,101110.0,3000061.0,market_agent,103.0,household_agent_11,3000020.0,299961.0,103.0,3300022.0
347,,,101200.0,24.0,market_agent,64.0,household_agent_12,20.0,0.0,64.0,24.0
348,,,101201.0,300096.0,market_agent,124.0,household_agent_12,300020.0,0.0,124.0,300096.0
349,,,101202.0,600054.0,market_agent,133.0,household_agent_12,600020.0,0.0,133.0,600054.0
350,,,101203.0,900040.0,market_agent,155.0,household_agent_12,900020.0,0.0,155.0,900040.0
351,,,101204.0,1200038.0,market_agent,104.0,household_agent_12,1200019.0,0.0,104.0,1200038.0
352,,,101205.0,1500079.0,market_agent,76.0,household_agent_12,1500019.0,0.0,76.0,1500079.0
353,,,101206.0,1800044.0,market_agent,196.0,household_agent_12,1800020.0,0.0,196.0,1800044.0
354,,,101207.0,2100119.0,market_agent,61.0,household_agent_12,2100020.0,0.0,61.0,2100119.0
355,,,101208.0,2400067.0,market_agent,72.0,household_agent_12,2400020.0,0.0,72.0,2400067.0
356,,,101209.0,2700081.0,market_agent,158.0,household_agent_12,2700020.0,0.0,158.0,2700081.0
357,,,101210.0,3000089.0,market_agent,141.0,household_agent_12,3000020.0,0.0,141.0,3000089.0
358,,,101211.0,3300072.0,market_agent,111.0,household_agent_12,3300020.0,0.0,111.0,3300072.0
359,,,101300.0,31.0,market_agent,166.0,generation_agent_0,20.0,0.0,166.0,31.0
360,,,101301.0,300043.0,market_agent,77.0,generation_agent_0,300020.0,0.0,77.0,300043.0
361,,,101302.0,600078.0,market_agent,107.0,generation_agent_0,600020.0,0.0,107.0,600078.0
362,,,101303.0,900049.0,market_agent,85.0,generation_agent_0,900020.0,0.0,85.0,900049.0
363,,,101304.0,1200030.0,market_agent,80.0,generation_agent_0,1200020.0,0.0,80.0,1200030.0
364,,,101305.0,1500095.0,market_agent,69.0,generation_agent_0,1500019.0,0.0,69.0,1500095.0
365,,,101306.0,1800046.0,market_agent,189.0,generation_agent_0,1800020.0,0.0,189.0,1800046.0
366,,,101307.0,2100056.0,market_agent,74.0,generation_agent_0,2100020.0,0.0,74.0,2100056.0
367,,,101308.0,2400035.0,market_agent,170.0,generation_agent_0,2400020.0,0.0,170.0,2400035.0
368,,,101309.0,2700029.0,market_agent,83.0,generation_agent_0,2700020.0,0.0,83.0,2700029.0
369,,,101310.0,3000093.0,market_agent,177.0,generation_agent_0,3000020.0,0.0,177.0,3000093.0
370,,,101311.0,3300056.0,market_agent,140.0,generation_agent_0,3300020.0,0.0,140.0,3300056.0
371,,,101400.0,116.0,market_agent,146.0,generation_agent_1,20.0,0.0,146.0,116.0
372,,,101401.0,300069.0,market_agent,91.0,generation_agent_1,300020.0,0.0,91.0,300069.0
373,,,101402.0,600036.0,market_agent,95.0,generation_agent_1,600020.0,0.0,95.0,600036.0
374,,,101403.0,900103.0,market_agent,100.0,generation_agent_1,900020.0,0.0,100.0,900103.0
375,,,101404.0,1200119.0,market_agent,147.0,generation_agent_1,1200020.0,0.0,147.0,1200119.0
376,,,101405.0,1500074.0,market_agent,200.0,generation_agent_1,1500020.0,0.0,200.0,1500074.0
377,,,101406.0,1800081.0,market_agent,145.0,generation_agent_1,1800020.0,0.0,145.0,1800081.0
378,,,101407.0,2100020.0,market_agent,192.0,generation_agent_1,2100020.0,300024.0,192.0,2400044.0
379,,,101408.0,2400044.0,market_agent,183.0,generation_agent_1,2400020.0,300069.0,183.0,2700113.0
380,,,101409.0,2700113.0,market_agent,64.0,generation_agent_1,2700020.0,599977.0,64.0,3300090.0
381,,,101500.0,59.0,market_agent,114.0,generation_agent_2,20.0,0.0,114.0,59.0
382,,,101501.0,300077.0,market_agent,168.0,generation_agent_2,300021.0,0.0,168.0,300077.0
383,,,101502.0,600079.0,market_agent,181.0,generation_agent_2,600020.0,0.0,181.0,600079.0
384,,,101503.0,900029.0,market_agent,188.0,generation_agent_2,900020.0,0.0,188.0,900029.0
385,,,101504.0,1200038.0,market_agent,68.0,generation_agent_2,1200020.0,0.0,68.0,1200038.0
386,,,101505.0,1500097.0,market_agent,53.0,generation_agent_2,1500020.0,0.0,53.0,1500097.0
387,,,101506.0,1800072.0,market_agent,119.0,generation_agent_2,1800020.0,0.0,119.0,1800072.0
388,,,101507.0,2100036.0,market_agent,135.0,generation_agent_2,2100020.0,0.0,135.0,2100036.0
389,,,101508.0,2400027.0,market_agent,95.0,generation_agent_2,2400020.0,0.0,95.0,2400027.0
390,,,101509.0,2700055.0,market_agent,137.0,generation_agent_2,2700020.0,0.0,137.0,2700055.0
391,,,101510.0,3000059.0,market_agent,114.0,generation_agent_2,3000020.0,0.0,114.0,3000059.0
392,,,101511.0,3300079.0,market_agent,59.0,generation_agent_2,3300020.0,0.0,59.0,3300079.0
393,,,101600.0,110.0,market_agent,187.0,generation_agent_3,20.0,0.0,187.0,110.0
394,,,101601.0,300111.0,market_agent,76.0,generation_agent_3,300021.0,0.0,76.0,300111.0
395,,,101602.0,600113.0,market_agent,174.0,generation_agent_3,600021.0,0.0,174.0,600113.0
396,,,101603.0,900052.0,market_agent,53.0,generation_agent_3,900020.0,0.0,53.0,900052.0
397,,,101604.0,1200083.0,market_agent,113.0,generation_agent_3,1200020.0,0.0,113.0,1200083.0
398,,,101605.0,1500050.0,market_agent,169.0,generation_agent_3,1500020.0,0.0,169.0,1500050.0
399,,,101606.0,1800092.0,market_agent,192.0,generation_agent_3,1800021.0,0.0,192.0,1800092.0
400,,,101607.0,2100032.0,market_agent,109.0,generation_agent_3,2100020.0,0.0,109.0,2100032.0
401,,,101608.0,2400024.0,market_agent,106.0,generation_agent_3,2400021.0,0.0,106.0,2400024.0
402,,,101609.0,2700037.0,market_agent,110.0,generation_agent_3,2700020.0,0.0,110.0,2700037.0
403,,,101610.0,3000060.0,market_agent,118.0,generation_agent_3,3000021.0,0.0,118.0,3000060.0
404,,,101611.0,3300032.0,market_agent,163.0,generation_agent_3,3300021.0,0.0,163.0,3300032.0
