,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,176.0,3000028.0,household_agent_6,665.0,market_agent,0.0,9.0,129.0,3000037.0
286,,,177.0,3000028.0,household_agent_7,293.0,market_agent,0.0,4.0,293.0,3000032.0
287,,,178.0,3000028.0,household_agent_8,465.0,market_agent,0.0,5.0,465.0,3000033.0
288,,,179.0,3000028.0,household_agent_9,453.0,market_agent,0.0,5.0,453.0,3000033.0
289,,,180.0,3000028.0,household_agent_10,521.0,market_agent,0.0,6.0,521.0,3000034.0
290,,,181.0,3000028.0,household_agent_11,404.0,market_agent,0.0,6.0,404.0,3000034.0
291,,,182.0,3000028.0,household_agent_12,236.0,market_agent,0.0,6.0,236.0,3000034.0
292,,,183.0,3000028.0,generation_agent_0,908.0,market_agent,0.0,7.0,536.0,3000035.0
293,,,183.0,3000028.0,generation_agent_0,908.0,market_agent,0.0,10.0,372.0,3000038.0
294,,,184.0,3000028.0,generation_agent_1,528.0,market_agent,0.0,8.0,528.0,3000036.0
295,,,185.0,3000028.0,generation_agent_2,676.0,market_agent,0.0,8.0,536.0,3000036.0
296,,,185.0,3000028.0,generation_agent_2,676.0,market_agent,0.0,10.0,140.0,3000038.0
297,,,186.0,3000028.0,generation_agent_3,208.0,market_agent,0.0,8.0,208.0,3000036.0
298,,,187.0,3300028.0,household_agent_0,465.0,market_agent,0.0,1.0,465.0,3300029.0
299,,,188.0,3300028.0,household_agent_1,850.0,market_agent,0.0,2.0,536.0,3300030.0
300,,,188.0,3300028.0,household_agent_1,850.0,market_agent,0.0,9.0,314.0,3300037.0
301,,,189.0,3300028.0,household_agent_2,384.0,market_agent,0.0,2.0,384.0,3300030.0
302,,,190.0,3300028.0,household_agent_3,560.0,market_agent,0.0,3.0,536.0,3300031.0
303,,,190.0,3300028.0,household_agent_3,560.0,market_agent,0.0,9.0,24.0,3300037.0
304,,,191.0,3300028.0,household_agent_4,566.0,market_agent,0.0,3.0,536.0,3300031.0
305,,,191.0,3300028.0,household_agent_4,566.0,market_agent,0.0,9.0,30.0,3300037.0
306,,,192.0,3300028.0,household_agent_5,574.0,market_agent,0.0,4.0,536.0,3300032.0
307,,,192.0,3300028.0,household_agent_5,574.0,market_agent,0.0,9.0,38.0,3300037.0
308,,,193.0,3300028.0,household_agent_6,729.0,market_agent,0.0,4.0,536.0,3300032.0
309,,,193.0,3300028.0,household_agent_6,729.0,market_agent,0.0,9.0,193.0,3300037.0
310,,,194.0,3300028.0,household_agent_7,863.0,market_agent,0.0,5.0,536.0,3300033.0
311,,,194.0,3300028.0,household_agent_7,863.0,market_agent,0.0,10.0,327.0,3300038.0
312,,,195.0,3300028.0,household_agent_8,603.0,market_agent,0.0,5.0,536.0,3300033.0
313,,,195.0,3300028.0,household_agent_8,603.0,market_agent,0.0,10.0,67.0,3300038.0
314,,,196.0,3300028.0,household_agent_9,603.0,market_agent,0.0,6.0,536.0,3300034.0
315,,,196.0,3300028.0,household_agent_9,603.0,market_agent,0.0,10.0,67.0,3300038.0
316,,,197.0,3300028.0,household_agent_10,568.0,market_agent,0.0,6.0,536.0,3300034.0
317,,,197.0,3300028.0,household_agent_10,568.0,market_agent,0.0,10.0,32.0,3300038.0
318,,,198.0,3300028.0,household_agent_11,346.0,market_agent,0.0,7.0,346.0,3300035.0
319,,,199.0,3300028.0,household_agent_12,398.0,market_agent,0.0,7.0,398.0,3300035.0
320,,,200.0,3300028.0,generation_agent_0,817.0,market_agent,0.0,8.0,536.0,3300036.0
321,,,200.0,3300028.0,generation_agent_0,817.0,market_agent,0.0,10.0,281.0,3300038.0
322,,,201.0,3300028.0,generation_agent_1,672.0,market_agent,0.0,8.0,536.0,3300036.0
323,,,201.0,3300028.0,generation_agent_1,672.0,market_agent,0.0,10.0,136.0,3300038.0
324,,,202.0,3300028.0,generation_agent_2,919.0,market_agent,0.0,9.0,536.0,3300037.0
325,,,202.0,3300028.0,generation_agent_2,919.0,market_agent,0.0,11.0,383.0,3300039.0
326,,,203.0,3300028.0,generation_agent_3,833.0,market_agent,0.0,9.0,536.0,3300037.0
327,,,203.0,3300028.0,generation_agent_3,833.0,market_agent,0.0,11.0,297.0,3300039.0
328,,,100000.0,46.0,market_agent,771.0,household_agent_0,30.0,1.0,536.0,47.0
329,,,100000.0,46.0,market_agent,771.0,household_agent_0,30.0,2.0,235.0,48.0
330,,,100001.0,53.0,market_agent,771.0,household_agent_0,37.0,1.0,536.0,54.0
331,,,100001.0,53.0,market_agent,771.0,household_agent_0,37.0,2.0,235.0,55.0
332,,,100002.0,300101.0,market_agent,222.0,household_agent_0,300029.0,0.0,222.0,300101.0
333,,,100003.0,600128.0,market_agent,232.0,household_agent_0,600029.0,0.0,232.0,600128.0
334,,,100004.0,900031.0,market_agent,823.0,household_agent_0,900030.0,7.0,536.0,900038.0
335,,,100004.0,900031.0,market_agent,823.0,household_agent_0,900030.0,9.0,287.0,900040.0
336,,,100005.0,900038.0,market_agent,823.0,household_agent_0,900037.0,3.0,536.0,900041.0
337,,,100005.0,900038.0,market_agent,823.0,household_agent_0,900037.0,4.0,287.0,900042.0
338,,,100006.0,1200127.0,market_agent,232.0,household_agent_0,1200029.0,0.0,232.0,1200127.0
339,,,100007.0,1500118.0,market_agent,616.0,household_agent_0,1500030.0,2.0,536.0,1500120.0
340,,,100007.0,1500118.0,market_agent,616.0,household_agent_0,1500030.0,3.0,80.0,1500121.0
341,,,100008.0,1500124.0,market_agent,616.0,household_agent_0,1500036.0,1.0,536.0,1500125.0
342,,,100008.0,1500124.0,market_agent,616.0,household_agent_0,1500036.0,2.0,80.0,1500126.0
343,,,100009.0,1800087.0,market_agent,522.0,household_agent_0,1800030.0,1.0,522.0,1800088.0
344,,,100010.0,2100087.0,market_agent,207.0,household_agent_0,2100029.0,0.0,207.0,2100087.0
345,,,100011.0,2400053.0,market_agent,705.0,household_agent_0,2400030.0,1.0,536.0,2400054.0
346,,,100011.0,2400053.0,market_agent,705.0,household_agent_0,2400030.0,2.0,169.0,2400055.0
347,,,100012.0,2400059.0,market_agent,705.0,household_agent_0,2400036.0,1.0,536.0,2400060.0
348,,,100012.0,2400059.0,market_agent,705.0,household_agent_0,2400036.0,2.0,169.0,2400061.0
349,,,100013.0,2700042.0,market_agent,273.0,household_agent_0,2700029.0,1.0,273.0,2700043.0
350,,,100014.0,3000080.0,market_agent,568.0,household_agent_0,3000030.0,1.0,536.0,3000081.0
351,,,100014.0,3000080.0,market_agent,568.0,household_agent_0,3000030.0,1.0,32.0,3000081.0
352,,,100015.0,3000086.0,market_agent,568.0,household_agent_0,3000036.0,1.0,536.0,3000087.0
353,,,100015.0,3000086.0,market_agent,568.0,household_agent_0,3000036.0,1.0,32.0,3000087.0
354,,,100016.0,3300070.0,market_agent,465.0,household_agent_0,3300029.0,1.0,465.0,3300071.0
355,,,100100.0,83.0,market_agent,828.0,household_agent_1,30.0,1.0,536.0,84.0
356,,,100100.0,83.0,market_agent,828.0,household_agent_1,30.0,2.0,292.0,85.0
357,,,100101.0,90.0,market_agent,828.0,household_agent_1,37.0,1.0,536.0,91.0
358,,,100101.0,90.0,market_agent,828.0,household_agent_1,37.0,2.0,292.0,92.0
359,,,100102.0,300031.0,market_agent,537.0,household_agent_1,300030.0,7.0,536.0,300038.0
360,,,100102.0,300031.0,market_agent,537.0,household_agent_1,300030.0,8.0,1.0,300039.0
361,,,100103.0,300037.0,market_agent,537.0,household_agent_1,300036.0,3.0,536.0,300040.0
362,,,100103.0,300037.0,market_agent,537.0,household_agent_1,300036.0,3.0,1.0,300040.0
363,,,100104.0,600052.0,market_agent,609.0,household_agent_1,600030.0,1.0,536.0,600053.0
364,,,100104.0,600052.0,market_agent,609.0,household_agent_1,600030.0,2.0,73.0,600054.0
365,,,100105.0,600058.0,market_agent,609.0,household_agent_1,600036.0,1.0,536.0,600059.0
366,,,100105.0,600058.0,market_agent,609.0,household_agent_1,600036.0,2.0,73.0,600060.0
367,,,100106.0,900033.0,market_agent,716.0,household_agent_1,900030.0,6.0,536.0,900039.0
368,,,100106.0,900033.0,market_agent,716.0,household_agent_1,900030.0,7.0,180.0,900040.0
369,,,100107.0,900040.0,market_agent,716.0,household_agent_1,900037.0,2.0,536.0,900042.0
370,,,100107.0,900040.0,market_agent,716.0,household_agent_1,900037.0,2.0,180.0,900042.0
371,,,100108.0,1200127.0,market_agent,267.0,household_agent_1,1200029.0,1.0,267.0,1200128.0
372,,,100109.0,1500088.0,market_agent,564.0,household_agent_1,1500030.0,1.0,536.0,1500089.0
373,,,100109.0,1500088.0,market_agent,564.0,household_agent_1,1500030.0,1.0,28.0,1500089.0
374,,,100110.0,1500094.0,market_agent,564.0,household_agent_1,1500036.0,1.0,536.0,1500095.0
375,,,100110.0,1500094.0,market_agent,564.0,household_agent_1,1500036.0,1.0,28.0,1500095.0
376,,,100111.0,1800061.0,market_agent,601.0,household_agent_1,1800030.0,1.0,536.0,1800062.0
377,,,100111.0,1800061.0,market_agent,601.0,household_agent_1,1800030.0,2.0,65.0,1800063.0
378,,,100112.0,1800067.0,market_agent,601.0,household_agent_1,1800036.0,2.0,536.0,1800069.0
379,,,100112.0,1800067.0,market_agent,601.0,household_agent_1,1800036.0,2.0,65.0,1800069.0
380,,,100113.0,2100121.0,market_agent,798.0,household_agent_1,2100030.0,1.0,536.0,2100122.0
381,,,100113.0,2100121.0,market_agent,798.0,household_agent_1,2100030.0,2.0,262.0,2100123.0
382,,,100114.0,2100128.0,market_agent,798.0,household_agent_1,2100037.0,2.0,536.0,2100130.0
383,,,100114.0,2100128.0,market_agent,798.0,household_agent_1,2100037.0,3.0,262.0,2100131.0
384,,,100115.0,2400071.0,market_agent,669.0,household_agent_1,2400030.0,1.0,536.0,2400072.0
385,,,100115.0,2400071.0,market_agent,669.0,household_agent_1,2400030.0,2.0,133.0,2400073.0
386,,,100116.0,2400077.0,market_agent,669.0,household_agent_1,2400036.0,1.0,536.0,2400078.0
387,,,100116.0,2400077.0,market_agent,669.0,household_agent_1,2400036.0,2.0,133.0,2400079.0
388,,,100117.0,2700083.0,market_agent,478.0,household_agent_1,2700030.0,1.0,478.0,2700084.0
389,,,100118.0,3000057.0,market_agent,881.0,household_agent_1,3000030.0,1.0,536.0,3000058.0
390,,,100118.0,3000057.0,market_agent,881.0,household_agent_1,3000030.0,2.0,345.0,3000059.0
391,,,100119.0,3000064.0,market_agent,881.0,household_agent_1,3000037.0,1.0,536.0,3000065.0
392,,,100119.0,3000064.0,market_agent,881.0,household_agent_1,3000037.0,2.0,345.0,3000066.0
393,,,100120.0,3300059.0,market_agent,850.0,household_agent_1,3300030.0,1.0,536.0,3300060.0
394,,,100120.0,3300059.0,market_agent,850.0,household_agent_1,3300030.0,2.0,314.0,3300061.0
395,,,100121.0,3300066.0,market_agent,850.0,household_agent_1,3300037.0,1.0,536.0,3300067.0
396,,,100121.0,3300066.0,market_agent,850.0,household_agent_1,3300037.0,2.0,314.0,3300068.0
397,,,100200.0,94.0,market_agent,625.0,household_agent_2,31.0,1.0,536.0,95.0
398,,,100200.0,94.0,market_agent,625.0,household_agent_2,31.0,2.0,89.0,96.0
399,,,100201.0,100.0,market_agent,625.0,household_agent_2,37.0,1.0,536.0,101.0
400,,,100201.0,100.0,market_agent,625.0,household_agent_2,37.0,2.0,89.0,102.0
401,,,100202.0,300129.0,market_agent,606.0,household_agent_2,300030.0,1.0,536.0,300130.0
402,,,100202.0,300129.0,market_agent,606.0,household_agent_2,300030.0,2.0,70.0,300131.0
403,,,100203.0,300135.0,market_agent,606.0,household_agent_2,300036.0,1.0,536.0,300136.0
404,,,100203.0,300135.0,market_agent,606.0,household_agent_2,300036.0,2.0,70.0,300137.0
405,,,100204.0,600113.0,market_agent,321.0,household_agent_2,600030.0,1.0,321.0,600114.0
406,,,100205.0,900052.0,market_agent,283.0,household_agent_2,900030.0,1.0,283.0,900053.0
407,,,100206.0,1200035.0,market_agent,683.0,household_agent_2,1200030.0,4.0,536.0,1200039.0
408,,,100206.0,1200035.0,market_agent,683.0,household_agent_2,1200030.0,4.0,147.0,1200039.0
409,,,100207.0,1200041.0,market_agent,683.0,household_agent_2,1200036.0,1.0,536.0,1200042.0
410,,,100207.0,1200041.0,market_agent,683.0,household_agent_2,1200036.0,2.0,147.0,1200043.0
411,,,100208.0,1500037.0,market_agent,322.0,household_agent_2,1500030.0,2.0,322.0,1500039.0
412,,,100209.0,1800079.0,market_agent,490.0,household_agent_2,1800031.0,1.0,490.0,1800080.0
413,,,100210.0,2100123.0,market_agent,897.0,household_agent_2,2100030.0,1.0,536.0,2100124.0
414,,,100210.0,2100123.0,market_agent,897.0,household_agent_2,2100030.0,2.0,361.0,2100125.0
415,,,100211.0,2100130.0,market_agent,897.0,household_agent_2,2100037.0,1.0,536.0,2100131.0
416,,,100211.0,2100130.0,market_agent,897.0,household_agent_2,2100037.0,2.0,361.0,2100132.0
417,,,100212.0,2400083.0,market_agent,817.0,household_agent_2,2400031.0,1.0,536.0,2400084.0
418,,,100212.0,2400083.0,market_agent,817.0,household_agent_2,2400031.0,2.0,281.0,2400085.0
419,,,100213.0,2400089.0,market_agent,817.0,household_agent_2,2400037.0,1.0,536.0,2400090.0
420,,,100213.0,2400089.0,market_agent,817.0,household_agent_2,2400037.0,2.0,281.0,2400091.0
421,,,100214.0,2700051.0,market_agent,577.0,household_agent_2,2700030.0,1.0,536.0,2700052.0
422,,,100214.0,2700051.0,market_agent,577.0,household_agent_2,2700030.0,2.0,41.0,2700053.0
423,,,100215.0,2700057.0,market_agent,577.0,household_agent_2,2700036.0,1.0,536.0,2700058.0
424,,,100215.0,2700057.0,market_agent,577.0,household_agent_2,2700036.0,2.0,41.0,2700059.0
425,,,100216.0,3000116.0,market_agent,820.0,household_agent_2,3000031.0,1.0,536.0,3000117.0
426,,,100216.0,3000116.0,market_agent,820.0,household_agent_2,3000031.0,2.0,284.0,3000118.0
427,,,100217.0,3000122.0,market_agent,820.0,household_agent_2,3000037.0,1.0,536.0,3000123.0
428,,,100217.0,3000122.0,market_agent,820.0,household_agent_2,3000037.0,2.0,284.0,3000124.0
429,,,100218.0,3300051.0,market_agent,384.0,household_agent_2,3300030.0,1.0,384.0,3300052.0
430,,,100300.0,55.0,market_agent,412.0,household_agent_3,31.0,1.0,412.0,56.0
431,,,100301.0,300117.0,market_agent,687.0,household_agent_3,300031.0,1.0,536.0,300118.0
432,,,100301.0,300117.0,market_agent,687.0,household_agent_3,300031.0,2.0,151.0,300119.0
433,,,100302.0,300123.0,market_agent,687.0,household_agent_3,300037.0,1.0,536.0,300124.0
434,,,100302.0,300123.0,market_agent,687.0,household_agent_3,300037.0,2.0,151.0,300125.0
435,,,100303.0,600091.0,market_agent,431.0,household_agent_3,600030.0,1.0,431.0,600092.0
436,,,100304.0,900084.0,market_agent,868.0,household_agent_3,900031.0,1.0,536.0,900085.0
437,,,100304.0,900084.0,market_agent,868.0,household_agent_3,900031.0,2.0,332.0,900086.0
438,,,100305.0,900090.0,market_agent,868.0,household_agent_3,900037.0,1.0,536.0,900091.0
439,,,100305.0,900090.0,market_agent,868.0,household_agent_3,900037.0,2.0,332.0,900092.0
440,,,100306.0,1200055.0,market_agent,776.0,household_agent_3,1200031.0,1.0,536.0,1200056.0
441,,,100306.0,1200055.0,market_agent,776.0,household_agent_3,1200031.0,2.0,240.0,1200057.0
442,,,100307.0,1200061.0,market_agent,776.0,household_agent_3,1200037.0,1.0,536.0,1200062.0
443,,,100307.0,1200061.0,market_agent,776.0,household_agent_3,1200037.0,2.0,240.0,1200063.0
444,,,100308.0,1500128.0,market_agent,505.0,household_agent_3,1500031.0,1.0,505.0,1500129.0
445,,,100309.0,1800039.0,market_agent,436.0,household_agent_3,1800031.0,1.0,436.0,1800040.0
446,,,100310.0,2100048.0,market_agent,464.0,household_agent_3,2100031.0,1.0,464.0,2100049.0
447,,,100311.0,2400035.0,market_agent,385.0,household_agent_3,2400031.0,3.0,385.0,2400038.0
448,,,100312.0,2700088.0,market_agent,751.0,household_agent_3,2700031.0,1.0,536.0,2700089.0
449,,,100312.0,2700088.0,market_agent,751.0,household_agent_3,2700031.0,2.0,215.0,2700090.0
450,,,100313.0,2700094.0,market_agent,751.0,household_agent_3,2700037.0,2.0,536.0,2700096.0
451,,,100313.0,2700094.0,market_agent,751.0,household_agent_3,2700037.0,3.0,215.0,2700097.0
452,,,100314.0,3000082.0,market_agent,947.0,household_agent_3,3000031.0,2.0,536.0,3000084.0
453,,,100314.0,3000082.0,market_agent,947.0,household_agent_3,3000031.0,3.0,411.0,3000085.0
454,,,100315.0,3000088.0,market_agent,947.0,household_agent_3,3000037.0,2.0,536.0,3000090.0
455,,,100315.0,3000088.0,market_agent,947.0,household_agent_3,3000037.0,3.0,411.0,3000091.0
456,,,100316.0,3300064.0,market_agent,560.0,household_agent_3,3300031.0,1.0,536.0,3300065.0
457,,,100316.0,3300064.0,market_agent,560.0,household_agent_3,3300031.0,1.0,24.0,3300065.0
458,,,100317.0,3300070.0,market_agent,560.0,household_agent_3,3300037.0,1.0,536.0,3300071.0
459,,,100317.0,3300070.0,market_agent,560.0,household_agent_3,3300037.0,2.0,24.0,3300072.0
460,,,100400.0,52.0,market_agent,304.0,household_agent_4,31.0,1.0,304.0,53.0
461,,,100401.0,300086.0,market_agent,699.0,household_agent_4,300031.0,1.0,536.0,300087.0
462,,,100401.0,300086.0,market_agent,699.0,household_agent_4,300031.0,2.0,163.0,300088.0
463,,,100402.0,300092.0,market_agent,699.0,household_agent_4,300037.0,1.0,536.0,300093.0
464,,,100402.0,300092.0,market_agent,699.0,household_agent_4,300037.0,2.0,163.0,300094.0
465,,,100403.0,600077.0,market_agent,895.0,household_agent_4,600031.0,2.0,536.0,600079.0
466,,,100403.0,600077.0,market_agent,895.0,household_agent_4,600031.0,3.0,359.0,600080.0
467,,,100404.0,600083.0,market_agent,895.0,household_agent_4,600037.0,1.0,536.0,600084.0
468,,,100404.0,600083.0,market_agent,895.0,household_agent_4,600037.0,2.0,359.0,600085.0
469,,,100405.0,900079.0,market_agent,822.0,household_agent_4,900031.0,1.0,536.0,900080.0
470,,,100405.0,900079.0,market_agent,822.0,household_agent_4,900031.0,2.0,286.0,900081.0
471,,,100406.0,900086.0,market_agent,822.0,household_agent_4,900038.0,1.0,536.0,900087.0
472,,,100406.0,900086.0,market_agent,822.0,household_agent_4,900038.0,2.0,286.0,900088.0
473,,,100407.0,1200116.0,market_agent,753.0,household_agent_4,1200031.0,1.0,536.0,1200117.0
474,,,100407.0,1200116.0,market_agent,753.0,household_agent_4,1200031.0,2.0,217.0,1200118.0
475,,,100408.0,1200122.0,market_agent,753.0,household_agent_4,1200037.0,1.0,536.0,1200123.0
476,,,100408.0,1200122.0,market_agent,753.0,household_agent_4,1200037.0,2.0,217.0,1200124.0
477,,,100409.0,1500076.0,market_agent,475.0,household_agent_4,1500031.0,1.0,475.0,1500077.0
478,,,100410.0,1800080.0,market_agent,392.0,household_agent_4,1800031.0,1.0,392.0,1800081.0
479,,,100411.0,2100121.0,market_agent,347.0,household_agent_4,2100031.0,1.0,347.0,2100122.0
480,,,100412.0,2400123.0,market_agent,845.0,household_agent_4,2400032.0,1.0,536.0,2400124.0
481,,,100412.0,2400123.0,market_agent,845.0,household_agent_4,2400032.0,2.0,309.0,2400125.0
482,,,100413.0,2400128.0,market_agent,845.0,household_agent_4,2400037.0,1.0,536.0,2400129.0
483,,,100413.0,2400128.0,market_agent,845.0,household_agent_4,2400037.0,2.0,309.0,2400130.0
484,,,100414.0,2700069.0,market_agent,867.0,household_agent_4,2700031.0,1.0,536.0,2700070.0
485,,,100414.0,2700069.0,market_agent,867.0,household_agent_4,2700031.0,2.0,331.0,2700071.0
486,,,100415.0,2700075.0,market_agent,867.0,household_agent_4,2700037.0,1.0,536.0,2700076.0
487,,,100415.0,2700075.0,market_agent,867.0,household_agent_4,2700037.0,2.0,331.0,2700077.0
488,,,100416.0,3000108.0,market_agent,410.0,household_agent_4,3000031.0,1.0,410.0,3000109.0
489,,,100417.0,3300122.0,market_agent,566.0,household_agent_4,3300031.0,1.0,536.0,3300123.0
490,,,100417.0,3300122.0,market_agent,566.0,household_agent_4,3300031.0,1.0,30.0,3300123.0
491,,,100418.0,3300128.0,market_agent,566.0,household_agent_4,3300037.0,1.0,536.0,3300129.0
492,,,100418.0,3300128.0,market_agent,566.0,household_agent_4,3300037.0,2.0,30.0,3300130.0
493,,,100500.0,70.0,market_agent,683.0,household_agent_5,32.0,1.0,536.0,71.0
494,,,100500.0,70.0,market_agent,683.0,household_agent_5,32.0,2.0,147.0,72.0
495,,,100501.0,75.0,market_agent,683.0,household_agent_5,37.0,1.0,536.0,76.0
496,,,100501.0,75.0,market_agent,683.0,household_agent_5,37.0,2.0,147.0,77.0
497,,,100502.0,300060.0,market_agent,923.0,household_agent_5,300032.0,1.0,536.0,300061.0
498,,,100502.0,300060.0,market_agent,923.0,household_agent_5,300032.0,2.0,387.0,300062.0
499,,,100503.0,300065.0,market_agent,923.0,household_agent_5,300037.0,1.0,536.0,300066.0
500,,,100503.0,300065.0,market_agent,923.0,household_agent_5,300037.0,2.0,387.0,300067.0
501,,,100504.0,600053.0,market_agent,958.0,household_agent_5,600032.0,1.0,536.0,600054.0
502,,,100504.0,600053.0,market_agent,958.0,household_agent_5,600032.0,2.0,422.0,600055.0
503,,,100505.0,600058.0,market_agent,958.0,household_agent_5,600037.0,2.0,536.0,600060.0
504,,,100505.0,600058.0,market_agent,958.0,household_agent_5,600037.0,3.0,422.0,600061.0
505,,,100506.0,900063.0,market_agent,572.0,household_agent_5,900032.0,1.0,536.0,900064.0
506,,,100506.0,900063.0,market_agent,572.0,household_agent_5,900032.0,2.0,36.0,900065.0
507,,,100507.0,900068.0,market_agent,572.0,household_agent_5,900037.0,1.0,536.0,900069.0
508,,,100507.0,900068.0,market_agent,572.0,household_agent_5,900037.0,2.0,36.0,900070.0
509,,,100508.0,1200126.0,market_agent,687.0,household_agent_5,1200032.0,1.0,536.0,1200127.0
510,,,100508.0,1200126.0,market_agent,687.0,household_agent_5,1200032.0,2.0,151.0,1200128.0
511,,,100509.0,1200131.0,market_agent,687.0,household_agent_5,1200037.0,1.0,536.0,1200132.0
512,,,100509.0,1200131.0,market_agent,687.0,household_agent_5,1200037.0,2.0,151.0,1200133.0
513,,,100510.0,1500091.0,market_agent,946.0,household_agent_5,1500032.0,2.0,536.0,1500093.0
514,,,100510.0,1500091.0,market_agent,946.0,household_agent_5,1500032.0,3.0,410.0,1500094.0
515,,,100511.0,1500096.0,market_agent,946.0,household_agent_5,1500037.0,2.0,536.0,1500098.0
516,,,100511.0,1500096.0,market_agent,946.0,household_agent_5,1500037.0,3.0,410.0,1500099.0
517,,,100512.0,1800087.0,market_agent,314.0,household_agent_5,1800031.0,1.0,314.0,1800088.0
518,,,100513.0,2100035.0,market_agent,792.0,household_agent_5,2100032.0,4.0,536.0,2100039.0
519,,,100513.0,2100035.0,market_agent,792.0,household_agent_5,2100032.0,5.0,256.0,2100040.0
520,,,100514.0,2100040.0,market_agent,792.0,household_agent_5,2100037.0,2.0,536.0,2100042.0
521,,,100514.0,2100040.0,market_agent,792.0,household_agent_5,2100037.0,2.0,256.0,2100042.0
522,,,100515.0,2400074.0,market_agent,418.0,household_agent_5,2400032.0,1.0,418.0,2400075.0
523,,,100516.0,2700052.0,market_agent,330.0,household_agent_5,2700031.0,1.0,330.0,2700053.0
524,,,100517.0,3000097.0,market_agent,378.0,household_agent_5,3000032.0,1.0,378.0,3000098.0
525,,,100518.0,3300040.0,market_agent,574.0,household_agent_5,3300032.0,1.0,536.0,3300041.0
526,,,100518.0,3300040.0,market_agent,574.0,household_agent_5,3300032.0,1.0,38.0,3300041.0
527,,,100519.0,3300045.0,market_agent,574.0,household_agent_5,3300037.0,1.0,536.0,3300046.0
528,,,100519.0,3300045.0,market_agent,574.0,household_agent_5,3300037.0,1.0,38.0,3300046.0
529,,,100600.0,66.0,market_agent,864.0,household_agent_6,32.0,1.0,536.0,67.0
530,,,100600.0,66.0,market_agent,864.0,household_agent_6,32.0,2.0,328.0,68.0
531,,,100601.0,72.0,market_agent,864.0,household_agent_6,38.0,1.0,536.0,73.0
532,,,100601.0,72.0,market_agent,864.0,household_agent_6,38.0,2.0,328.0,74.0
533,,,100602.0,300053.0,market_agent,309.0,household_agent_6,300032.0,1.0,309.0,300054.0
534,,,100603.0,600078.0,market_agent,904.0,household_agent_6,600032.0,1.0,536.0,600079.0
535,,,100603.0,600078.0,market_agent,904.0,household_agent_6,600032.0,2.0,368.0,600080.0
536,,,100604.0,600083.0,market_agent,904.0,household_agent_6,600037.0,2.0,536.0,600085.0
537,,,100604.0,600083.0,market_agent,904.0,household_agent_6,600037.0,3.0,368.0,600086.0
538,,,100605.0,900081.0,market_agent,991.0,household_agent_6,900032.0,1.0,536.0,900082.0
539,,,100605.0,900081.0,market_agent,991.0,household_agent_6,900032.0,2.0,455.0,900083.0
540,,,100606.0,900087.0,market_agent,991.0,household_agent_6,900038.0,1.0,536.0,900088.0
541,,,100606.0,900087.0,market_agent,991.0,household_agent_6,900038.0,2.0,455.0,900089.0
542,,,100607.0,1200055.0,market_agent,928.0,household_agent_6,1200032.0,2.0,536.0,1200057.0
543,,,100607.0,1200055.0,market_agent,928.0,household_agent_6,1200032.0,3.0,392.0,1200058.0
544,,,100608.0,1200061.0,market_agent,928.0,household_agent_6,1200038.0,2.0,536.0,1200063.0
545,,,100608.0,1200061.0,market_agent,928.0,household_agent_6,1200038.0,3.0,392.0,1200064.0
546,,,100609.0,1500090.0,market_agent,788.0,household_agent_6,1500032.0,1.0,536.0,1500091.0
547,,,100609.0,1500090.0,market_agent,788.0,household_agent_6,1500032.0,2.0,252.0,1500092.0
548,,,100610.0,1500095.0,market_agent,788.0,household_agent_6,1500037.0,1.0,536.0,1500096.0
549,,,100610.0,1500095.0,market_agent,788.0,household_agent_6,1500037.0,2.0,252.0,1500097.0
550,,,100611.0,1800110.0,market_agent,900.0,household_agent_6,1800032.0,1.0,536.0,1800111.0
551,,,100611.0,1800110.0,market_agent,900.0,household_agent_6,1800032.0,2.0,364.0,1800112.0
552,,,100612.0,1800115.0,market_agent,900.0,household_agent_6,1800037.0,1.0,536.0,1800116.0
553,,,100612.0,1800115.0,market_agent,900.0,household_agent_6,1800037.0,2.0,364.0,1800117.0
554,,,100613.0,2100082.0,market_agent,928.0,household_agent_6,2100032.0,1.0,536.0,2100083.0
555,,,100613.0,2100082.0,market_agent,928.0,household_agent_6,2100032.0,2.0,392.0,2100084.0
556,,,100614.0,2100088.0,market_agent,928.0,household_agent_6,2100038.0,1.0,536.0,2100089.0
557,,,100614.0,2100088.0,market_agent,928.0,household_agent_6,2100038.0,2.0,392.0,2100090.0
558,,,100615.0,2400063.0,market_agent,569.0,household_agent_6,2400032.0,1.0,536.0,2400064.0
559,,,100615.0,2400063.0,market_agent,569.0,household_agent_6,2400032.0,1.0,33.0,2400064.0
560,,,100616.0,2400068.0,market_agent,569.0,household_agent_6,2400037.0,1.0,536.0,2400069.0
561,,,100616.0,2400068.0,market_agent,569.0,household_agent_6,2400037.0,1.0,33.0,2400069.0
562,,,100617.0,2700068.0,market_agent,968.0,household_agent_6,2700032.0,1.0,536.0,2700069.0
563,,,100617.0,2700068.0,market_agent,968.0,household_agent_6,2700032.0,3.0,432.0,2700071.0
564,,,100618.0,2700073.0,market_agent,968.0,household_agent_6,2700037.0,1.0,536.0,2700074.0
565,,,100618.0,2700073.0,market_agent,968.0,household_agent_6,2700037.0,2.0,432.0,2700075.0
