,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1142,,,713.0,2404050.0,generation_agent_0,287.0,aggregator_agent,0.0,6.0,287.0,2404056.0
1143,,,714.0,2404050.0,generation_agent_1,701.0,aggregator_agent,0.0,7.0,536.0,2404057.0
1144,,,714.0,2404050.0,generation_agent_1,701.0,aggregator_agent,0.0,9.0,165.0,2404059.0
1145,,,715.0,2404050.0,generation_agent_2,465.0,aggregator_agent,0.0,7.0,465.0,2404057.0
1146,,,716.0,2404050.0,generation_agent_3,250.0,aggregator_agent,0.0,7.0,250.0,2404057.0
1147,,,717.0,2404079.0,household_agent_12,993.0,aggregator_agent,0.0,1.0,536.0,2404080.0
1148,,,717.0,2404079.0,household_agent_12,993.0,aggregator_agent,0.0,7.0,457.0,2404086.0
1149,,,718.0,2404079.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,2404081.0
1150,,,718.0,2404079.0,household_agent_5,547.0,aggregator_agent,0.0,7.0,11.0,2404086.0
1151,,,719.0,2404079.0,household_agent_4,992.0,aggregator_agent,0.0,3.0,536.0,2404082.0
1152,,,719.0,2404079.0,household_agent_4,992.0,aggregator_agent,0.0,9.0,456.0,2404088.0
1153,,,720.0,2404079.0,household_agent_3,611.0,aggregator_agent,0.0,4.0,536.0,2404083.0
1154,,,720.0,2404079.0,household_agent_3,611.0,aggregator_agent,0.0,9.0,75.0,2404088.0
1155,,,721.0,2404079.0,household_agent_2,679.0,aggregator_agent,0.0,2.0,536.0,2404081.0
1156,,,721.0,2404079.0,household_agent_2,679.0,aggregator_agent,0.0,7.0,143.0,2404086.0
1157,,,722.0,2404079.0,household_agent_11,529.0,aggregator_agent,0.0,5.0,529.0,2404084.0
1158,,,723.0,2404079.0,household_agent_7,606.0,aggregator_agent,0.0,5.0,536.0,2404084.0
1159,,,723.0,2404079.0,household_agent_7,606.0,aggregator_agent,0.0,9.0,70.0,2404088.0
1160,,,724.0,2404079.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,2404085.0
1161,,,724.0,2404079.0,household_agent_8,616.0,aggregator_agent,0.0,8.0,80.0,2404087.0
1162,,,725.0,2404079.0,household_agent_10,831.0,aggregator_agent,0.0,6.0,536.0,2404085.0
1163,,,725.0,2404079.0,household_agent_10,831.0,aggregator_agent,0.0,9.0,295.0,2404088.0
1164,,,726.0,2404079.0,household_agent_6,529.0,aggregator_agent,0.0,4.0,529.0,2404083.0
1165,,,727.0,2404079.0,generation_agent_0,345.0,aggregator_agent,0.0,7.0,345.0,2404086.0
1166,,,728.0,2404079.0,generation_agent_1,359.0,aggregator_agent,0.0,7.0,359.0,2404086.0
1167,,,729.0,2404079.0,generation_agent_2,761.0,aggregator_agent,0.0,8.0,536.0,2404087.0
1168,,,729.0,2404079.0,generation_agent_2,761.0,aggregator_agent,0.0,9.0,225.0,2404088.0
1169,,,730.0,2404079.0,generation_agent_3,235.0,aggregator_agent,0.0,7.0,235.0,2404086.0
1170,,,731.0,2404102.0,household_agent_12,762.0,aggregator_agent,0.0,1.0,536.0,2404103.0
1171,,,731.0,2404102.0,household_agent_12,762.0,aggregator_agent,0.0,7.0,226.0,2404109.0
1172,,,732.0,2404102.0,household_agent_5,460.0,aggregator_agent,0.0,1.0,460.0,2404103.0
1173,,,733.0,2404102.0,household_agent_4,656.0,aggregator_agent,0.0,3.0,536.0,2404105.0
1174,,,733.0,2404102.0,household_agent_4,656.0,aggregator_agent,0.0,8.0,120.0,2404110.0
1175,,,734.0,2404102.0,household_agent_3,913.0,aggregator_agent,0.0,4.0,536.0,2404106.0
1176,,,734.0,2404102.0,household_agent_3,913.0,aggregator_agent,0.0,8.0,377.0,2404110.0
1177,,,735.0,2404102.0,household_agent_2,511.0,aggregator_agent,0.0,2.0,511.0,2404104.0
1178,,,736.0,2404102.0,household_agent_11,395.0,aggregator_agent,0.0,4.0,395.0,2404106.0
1179,,,737.0,2404102.0,household_agent_7,645.0,aggregator_agent,0.0,5.0,536.0,2404107.0
1180,,,737.0,2404102.0,household_agent_7,645.0,aggregator_agent,0.0,8.0,109.0,2404110.0
1181,,,738.0,2404102.0,household_agent_8,375.0,aggregator_agent,0.0,5.0,375.0,2404107.0
1182,,,739.0,2404102.0,household_agent_10,496.0,aggregator_agent,0.0,6.0,496.0,2404108.0
1183,,,740.0,2404102.0,household_agent_6,451.0,aggregator_agent,0.0,3.0,451.0,2404105.0
1184,,,741.0,2404102.0,generation_agent_0,791.0,aggregator_agent,0.0,7.0,536.0,2404109.0
1185,,,741.0,2404102.0,generation_agent_0,791.0,aggregator_agent,0.0,8.0,255.0,2404110.0
1186,,,742.0,2404102.0,generation_agent_1,318.0,aggregator_agent,0.0,7.0,318.0,2404109.0
1187,,,743.0,2404102.0,generation_agent_2,626.0,aggregator_agent,0.0,7.0,536.0,2404109.0
1188,,,743.0,2404102.0,generation_agent_2,626.0,aggregator_agent,0.0,8.0,90.0,2404110.0
1189,,,744.0,2404102.0,generation_agent_3,403.0,aggregator_agent,0.0,8.0,403.0,2404110.0
1190,,,745.0,2404199.0,household_agent_12,230.0,aggregator_agent,0.0,1.0,230.0,2404200.0
1191,,,746.0,2404199.0,household_agent_5,408.0,aggregator_agent,0.0,1.0,408.0,2404200.0
1192,,,747.0,2404199.0,household_agent_4,572.0,aggregator_agent,0.0,3.0,536.0,2404202.0
1193,,,747.0,2404199.0,household_agent_4,572.0,aggregator_agent,0.0,7.0,36.0,2404206.0
1194,,,748.0,2404199.0,household_agent_3,698.0,aggregator_agent,0.0,4.0,536.0,2404203.0
1195,,,748.0,2404199.0,household_agent_3,698.0,aggregator_agent,0.0,7.0,162.0,2404206.0
1196,,,749.0,2404199.0,household_agent_2,544.0,aggregator_agent,0.0,2.0,536.0,2404201.0
1197,,,749.0,2404199.0,household_agent_2,544.0,aggregator_agent,0.0,6.0,8.0,2404205.0
1198,,,750.0,2404199.0,household_agent_11,841.0,aggregator_agent,0.0,5.0,536.0,2404204.0
1199,,,750.0,2404199.0,household_agent_11,841.0,aggregator_agent,0.0,8.0,305.0,2404207.0
1200,,,751.0,2404199.0,household_agent_7,272.0,aggregator_agent,0.0,5.0,272.0,2404204.0
1201,,,752.0,2404199.0,household_agent_8,830.0,aggregator_agent,0.0,5.0,536.0,2404204.0
1202,,,752.0,2404199.0,household_agent_8,830.0,aggregator_agent,0.0,8.0,294.0,2404207.0
1203,,,753.0,2404199.0,household_agent_10,454.0,aggregator_agent,0.0,6.0,454.0,2404205.0
1204,,,754.0,2404199.0,household_agent_6,583.0,aggregator_agent,0.0,3.0,536.0,2404202.0
1205,,,754.0,2404199.0,household_agent_6,583.0,aggregator_agent,0.0,6.0,47.0,2404205.0
1206,,,755.0,2404199.0,generation_agent_0,949.0,aggregator_agent,0.0,6.0,536.0,2404205.0
1207,,,755.0,2404199.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,413.0,2404207.0
1208,,,756.0,2404199.0,generation_agent_1,311.0,aggregator_agent,0.0,7.0,311.0,2404206.0
1209,,,757.0,2404199.0,generation_agent_2,357.0,aggregator_agent,0.0,7.0,357.0,2404206.0
1210,,,758.0,2404199.0,generation_agent_3,401.0,aggregator_agent,0.0,7.0,401.0,2404206.0
1211,,,759.0,2404263.0,household_agent_12,742.0,aggregator_agent,0.0,1.0,536.0,2404264.0
1212,,,759.0,2404263.0,household_agent_12,742.0,aggregator_agent,0.0,7.0,206.0,2404270.0
1213,,,760.0,2404263.0,household_agent_5,526.0,aggregator_agent,0.0,2.0,526.0,2404265.0
1214,,,761.0,2404263.0,household_agent_4,426.0,aggregator_agent,0.0,3.0,426.0,2404266.0
1215,,,762.0,2404263.0,household_agent_3,553.0,aggregator_agent,0.0,4.0,536.0,2404267.0
1216,,,762.0,2404263.0,household_agent_3,553.0,aggregator_agent,0.0,8.0,17.0,2404271.0
1217,,,763.0,2404263.0,household_agent_2,543.0,aggregator_agent,0.0,2.0,536.0,2404265.0
1218,,,763.0,2404263.0,household_agent_2,543.0,aggregator_agent,0.0,7.0,7.0,2404270.0
1219,,,764.0,2404263.0,household_agent_11,420.0,aggregator_agent,0.0,5.0,420.0,2404268.0
1220,,,765.0,2404263.0,household_agent_7,832.0,aggregator_agent,0.0,5.0,536.0,2404268.0
1221,,,765.0,2404263.0,household_agent_7,832.0,aggregator_agent,0.0,8.0,296.0,2404271.0
1222,,,766.0,2404263.0,household_agent_8,561.0,aggregator_agent,0.0,6.0,536.0,2404269.0
1223,,,766.0,2404263.0,household_agent_8,561.0,aggregator_agent,0.0,8.0,25.0,2404271.0
1224,,,767.0,2404263.0,household_agent_10,959.0,aggregator_agent,0.0,6.0,536.0,2404269.0
1225,,,767.0,2404263.0,household_agent_10,959.0,aggregator_agent,0.0,9.0,423.0,2404272.0
1226,,,768.0,2404263.0,household_agent_6,802.0,aggregator_agent,0.0,3.0,536.0,2404266.0
1227,,,768.0,2404263.0,household_agent_6,802.0,aggregator_agent,0.0,7.0,266.0,2404270.0
1228,,,769.0,2404263.0,generation_agent_0,378.0,aggregator_agent,0.0,7.0,378.0,2404270.0
1229,,,770.0,2404263.0,generation_agent_1,375.0,aggregator_agent,0.0,7.0,375.0,2404270.0
1230,,,771.0,2404263.0,generation_agent_2,311.0,aggregator_agent,0.0,7.0,311.0,2404270.0
1231,,,772.0,2404263.0,generation_agent_3,922.0,aggregator_agent,0.0,8.0,536.0,2404271.0
1232,,,772.0,2404263.0,generation_agent_3,922.0,aggregator_agent,0.0,9.0,386.0,2404272.0
1233,,,773.0,2404346.0,market_agent,616.0,aggregator_agent,0.0,1.0,536.0,2404347.0
1234,,,773.0,2404346.0,market_agent,616.0,aggregator_agent,0.0,2.0,80.0,2404348.0
1235,,,775.0,2704497.0,household_agent_12,571.0,aggregator_agent,0.0,1.0,536.0,2704498.0
1236,,,775.0,2704497.0,household_agent_12,571.0,aggregator_agent,0.0,7.0,35.0,2704504.0
1237,,,776.0,2704497.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,2704499.0
1238,,,776.0,2704497.0,household_agent_5,633.0,aggregator_agent,0.0,7.0,97.0,2704504.0
1239,,,777.0,2704497.0,household_agent_4,854.0,aggregator_agent,0.0,3.0,536.0,2704500.0
1240,,,777.0,2704497.0,household_agent_4,854.0,aggregator_agent,0.0,8.0,318.0,2704505.0
1241,,,778.0,2704497.0,household_agent_3,985.0,aggregator_agent,0.0,4.0,536.0,2704501.0
1242,,,778.0,2704497.0,household_agent_3,985.0,aggregator_agent,0.0,9.0,449.0,2704506.0
1243,,,779.0,2704497.0,household_agent_2,624.0,aggregator_agent,0.0,2.0,536.0,2704499.0
1244,,,779.0,2704497.0,household_agent_2,624.0,aggregator_agent,0.0,7.0,88.0,2704504.0
1245,,,780.0,2704497.0,household_agent_11,447.0,aggregator_agent,0.0,5.0,447.0,2704502.0
1246,,,781.0,2704497.0,household_agent_7,743.0,aggregator_agent,0.0,5.0,536.0,2704502.0
1247,,,781.0,2704497.0,household_agent_7,743.0,aggregator_agent,0.0,9.0,207.0,2704506.0
1248,,,782.0,2704497.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,2704503.0
1249,,,782.0,2704497.0,household_agent_8,972.0,aggregator_agent,0.0,10.0,436.0,2704507.0
1250,,,783.0,2704497.0,household_agent_10,430.0,aggregator_agent,0.0,6.0,430.0,2704503.0
1251,,,784.0,2704497.0,household_agent_6,696.0,aggregator_agent,0.0,4.0,536.0,2704501.0
1252,,,784.0,2704497.0,household_agent_6,696.0,aggregator_agent,0.0,7.0,160.0,2704504.0
1253,,,785.0,2704497.0,generation_agent_0,854.0,aggregator_agent,0.0,7.0,536.0,2704504.0
1254,,,785.0,2704497.0,generation_agent_0,854.0,aggregator_agent,0.0,10.0,318.0,2704507.0
1255,,,786.0,2704497.0,generation_agent_1,960.0,aggregator_agent,0.0,7.0,536.0,2704504.0
1256,,,786.0,2704497.0,generation_agent_1,960.0,aggregator_agent,0.0,10.0,424.0,2704507.0
1257,,,787.0,2704497.0,generation_agent_2,322.0,aggregator_agent,0.0,8.0,322.0,2704505.0
1258,,,788.0,2704497.0,generation_agent_3,394.0,aggregator_agent,0.0,8.0,394.0,2704505.0
1259,,,789.0,2704564.0,household_agent_12,377.0,aggregator_agent,0.0,1.0,377.0,2704565.0
1260,,,790.0,2704564.0,household_agent_5,504.0,aggregator_agent,0.0,1.0,504.0,2704565.0
1261,,,791.0,2704564.0,household_agent_4,615.0,aggregator_agent,0.0,3.0,536.0,2704567.0
1262,,,791.0,2704564.0,household_agent_4,615.0,aggregator_agent,0.0,8.0,79.0,2704572.0
1263,,,792.0,2704564.0,household_agent_3,396.0,aggregator_agent,0.0,3.0,396.0,2704567.0
1264,,,793.0,2704564.0,household_agent_2,300.0,aggregator_agent,0.0,2.0,300.0,2704566.0
1265,,,794.0,2704564.0,household_agent_11,810.0,aggregator_agent,0.0,5.0,536.0,2704569.0
1266,,,794.0,2704564.0,household_agent_11,810.0,aggregator_agent,0.0,8.0,274.0,2704572.0
1267,,,795.0,2704564.0,household_agent_7,524.0,aggregator_agent,0.0,5.0,524.0,2704569.0
1268,,,796.0,2704564.0,household_agent_8,488.0,aggregator_agent,0.0,5.0,488.0,2704569.0
1269,,,797.0,2704564.0,household_agent_10,852.0,aggregator_agent,0.0,6.0,536.0,2704570.0
1270,,,797.0,2704564.0,household_agent_10,852.0,aggregator_agent,0.0,8.0,316.0,2704572.0
1271,,,798.0,2704564.0,household_agent_6,852.0,aggregator_agent,0.0,3.0,536.0,2704567.0
1272,,,798.0,2704564.0,household_agent_6,852.0,aggregator_agent,0.0,7.0,316.0,2704571.0
1273,,,799.0,2704564.0,generation_agent_0,945.0,aggregator_agent,0.0,7.0,536.0,2704571.0
1274,,,799.0,2704564.0,generation_agent_0,945.0,aggregator_agent,0.0,9.0,409.0,2704573.0
1275,,,800.0,2704564.0,generation_agent_1,665.0,aggregator_agent,0.0,7.0,536.0,2704571.0
1276,,,800.0,2704564.0,generation_agent_1,665.0,aggregator_agent,0.0,9.0,129.0,2704573.0
1277,,,801.0,2704564.0,generation_agent_2,828.0,aggregator_agent,0.0,8.0,536.0,2704572.0
1278,,,801.0,2704564.0,generation_agent_2,828.0,aggregator_agent,0.0,9.0,292.0,2704573.0
1279,,,802.0,2704564.0,generation_agent_3,969.0,aggregator_agent,0.0,8.0,536.0,2704572.0
1280,,,802.0,2704564.0,generation_agent_3,969.0,aggregator_agent,0.0,10.0,433.0,2704574.0
1281,,,803.0,2704629.0,household_agent_12,229.0,aggregator_agent,0.0,1.0,229.0,2704630.0
1282,,,804.0,2704629.0,household_agent_5,487.0,aggregator_agent,0.0,1.0,487.0,2704630.0
1283,,,805.0,2704629.0,household_agent_4,213.0,aggregator_agent,0.0,2.0,213.0,2704631.0
1284,,,806.0,2704629.0,household_agent_3,853.0,aggregator_agent,0.0,3.0,536.0,2704632.0
1285,,,806.0,2704629.0,household_agent_3,853.0,aggregator_agent,0.0,7.0,317.0,2704636.0
1286,,,807.0,2704629.0,household_agent_2,284.0,aggregator_agent,0.0,1.0,284.0,2704630.0
1287,,,808.0,2704629.0,household_agent_11,532.0,aggregator_agent,0.0,4.0,532.0,2704633.0
1288,,,809.0,2704629.0,household_agent_7,425.0,aggregator_agent,0.0,5.0,425.0,2704634.0
1289,,,810.0,2704629.0,household_agent_8,307.0,aggregator_agent,0.0,5.0,307.0,2704634.0
1290,,,811.0,2704629.0,household_agent_10,798.0,aggregator_agent,0.0,5.0,536.0,2704634.0
1291,,,811.0,2704629.0,household_agent_10,798.0,aggregator_agent,0.0,7.0,262.0,2704636.0
1292,,,812.0,2704629.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,2704632.0
1293,,,812.0,2704629.0,household_agent_6,897.0,aggregator_agent,0.0,6.0,361.0,2704635.0
1294,,,813.0,2704629.0,generation_agent_0,450.0,aggregator_agent,0.0,6.0,450.0,2704635.0
1295,,,814.0,2704629.0,generation_agent_1,768.0,aggregator_agent,0.0,6.0,536.0,2704635.0
1296,,,814.0,2704629.0,generation_agent_1,768.0,aggregator_agent,0.0,8.0,232.0,2704637.0
1297,,,815.0,2704629.0,generation_agent_2,505.0,aggregator_agent,0.0,7.0,505.0,2704636.0
1298,,,816.0,2704629.0,generation_agent_3,288.0,aggregator_agent,0.0,7.0,288.0,2704636.0
1299,,,817.0,2704641.0,household_agent_12,357.0,aggregator_agent,0.0,1.0,357.0,2704642.0
1300,,,818.0,2704641.0,household_agent_5,971.0,aggregator_agent,0.0,1.0,536.0,2704642.0
1301,,,818.0,2704641.0,household_agent_5,971.0,aggregator_agent,0.0,7.0,435.0,2704648.0
1302,,,819.0,2704641.0,household_agent_4,860.0,aggregator_agent,0.0,3.0,536.0,2704644.0
1303,,,819.0,2704641.0,household_agent_4,860.0,aggregator_agent,0.0,8.0,324.0,2704649.0
1304,,,820.0,2704641.0,household_agent_3,233.0,aggregator_agent,0.0,3.0,233.0,2704644.0
1305,,,821.0,2704641.0,household_agent_2,349.0,aggregator_agent,0.0,2.0,349.0,2704643.0
1306,,,822.0,2704641.0,household_agent_11,680.0,aggregator_agent,0.0,4.0,536.0,2704645.0
1307,,,822.0,2704641.0,household_agent_11,680.0,aggregator_agent,0.0,8.0,144.0,2704649.0
1308,,,823.0,2704641.0,household_agent_7,372.0,aggregator_agent,0.0,5.0,372.0,2704646.0
1309,,,824.0,2704641.0,household_agent_8,893.0,aggregator_agent,0.0,5.0,536.0,2704646.0
1310,,,824.0,2704641.0,household_agent_8,893.0,aggregator_agent,0.0,9.0,357.0,2704650.0
1311,,,825.0,2704641.0,household_agent_10,524.0,aggregator_agent,0.0,6.0,524.0,2704647.0
1312,,,826.0,2704641.0,household_agent_6,816.0,aggregator_agent,0.0,3.0,536.0,2704644.0
1313,,,826.0,2704641.0,household_agent_6,816.0,aggregator_agent,0.0,7.0,280.0,2704648.0
1314,,,827.0,2704641.0,generation_agent_0,563.0,aggregator_agent,0.0,6.0,536.0,2704647.0
1315,,,827.0,2704641.0,generation_agent_0,563.0,aggregator_agent,0.0,9.0,27.0,2704650.0
1316,,,828.0,2704641.0,generation_agent_1,808.0,aggregator_agent,0.0,7.0,536.0,2704648.0
1317,,,828.0,2704641.0,generation_agent_1,808.0,aggregator_agent,0.0,9.0,272.0,2704650.0
1318,,,829.0,2704641.0,generation_agent_2,792.0,aggregator_agent,0.0,7.0,536.0,2704648.0
1319,,,829.0,2704641.0,generation_agent_2,792.0,aggregator_agent,0.0,9.0,256.0,2704650.0
1320,,,830.0,2704641.0,generation_agent_3,499.0,aggregator_agent,0.0,8.0,499.0,2704649.0
1321,,,831.0,2704686.0,household_agent_12,912.0,aggregator_agent,0.0,1.0,536.0,2704687.0
1322,,,831.0,2704686.0,household_agent_12,912.0,aggregator_agent,0.0,7.0,376.0,2704693.0
1323,,,832.0,2704686.0,household_agent_5,421.0,aggregator_agent,0.0,1.0,421.0,2704687.0
1324,,,833.0,2704686.0,household_agent_4,950.0,aggregator_agent,0.0,3.0,536.0,2704689.0
1325,,,833.0,2704686.0,household_agent_4,950.0,aggregator_agent,0.0,9.0,414.0,2704695.0
1326,,,834.0,2704686.0,household_agent_3,492.0,aggregator_agent,0.0,4.0,492.0,2704690.0
1327,,,835.0,2704686.0,household_agent_2,735.0,aggregator_agent,0.0,2.0,536.0,2704688.0
1328,,,835.0,2704686.0,household_agent_2,735.0,aggregator_agent,0.0,7.0,199.0,2704693.0
1329,,,836.0,2704686.0,household_agent_11,920.0,aggregator_agent,0.0,5.0,536.0,2704691.0
1330,,,836.0,2704686.0,household_agent_11,920.0,aggregator_agent,0.0,9.0,384.0,2704695.0
1331,,,837.0,2704686.0,household_agent_7,509.0,aggregator_agent,0.0,5.0,509.0,2704691.0
1332,,,838.0,2704686.0,household_agent_8,953.0,aggregator_agent,0.0,6.0,536.0,2704692.0
1333,,,838.0,2704686.0,household_agent_8,953.0,aggregator_agent,0.0,10.0,417.0,2704696.0
1334,,,839.0,2704686.0,household_agent_10,951.0,aggregator_agent,0.0,6.0,536.0,2704692.0
1335,,,839.0,2704686.0,household_agent_10,951.0,aggregator_agent,0.0,10.0,415.0,2704696.0
1336,,,840.0,2704686.0,household_agent_6,889.0,aggregator_agent,0.0,3.0,536.0,2704689.0
1337,,,840.0,2704686.0,household_agent_6,889.0,aggregator_agent,0.0,8.0,353.0,2704694.0
1338,,,841.0,2704686.0,generation_agent_0,431.0,aggregator_agent,0.0,7.0,431.0,2704693.0
1339,,,842.0,2704686.0,generation_agent_1,895.0,aggregator_agent,0.0,7.0,536.0,2704693.0
1340,,,842.0,2704686.0,generation_agent_1,895.0,aggregator_agent,0.0,10.0,359.0,2704696.0
1341,,,843.0,2704686.0,generation_agent_2,343.0,aggregator_agent,0.0,7.0,343.0,2704693.0
1342,,,844.0,2704686.0,generation_agent_3,945.0,aggregator_agent,0.0,8.0,536.0,2704694.0
1343,,,844.0,2704686.0,generation_agent_3,945.0,aggregator_agent,0.0,11.0,409.0,2704697.0
1344,,,845.0,2704731.0,household_agent_12,882.0,aggregator_agent,0.0,1.0,536.0,2704732.0
1345,,,845.0,2704731.0,household_agent_12,882.0,aggregator_agent,0.0,7.0,346.0,2704738.0
1346,,,846.0,2704731.0,household_agent_5,560.0,aggregator_agent,0.0,2.0,536.0,2704733.0
1347,,,846.0,2704731.0,household_agent_5,560.0,aggregator_agent,0.0,7.0,24.0,2704738.0
1348,,,847.0,2704731.0,household_agent_4,765.0,aggregator_agent,0.0,4.0,536.0,2704735.0
1349,,,847.0,2704731.0,household_agent_4,765.0,aggregator_agent,0.0,9.0,229.0,2704740.0
1350,,,848.0,2704731.0,household_agent_3,493.0,aggregator_agent,0.0,4.0,493.0,2704735.0
1351,,,849.0,2704731.0,household_agent_2,811.0,aggregator_agent,0.0,2.0,536.0,2704733.0
1352,,,849.0,2704731.0,household_agent_2,811.0,aggregator_agent,0.0,8.0,275.0,2704739.0
1353,,,850.0,2704731.0,household_agent_11,541.0,aggregator_agent,0.0,5.0,536.0,2704736.0
1354,,,850.0,2704731.0,household_agent_11,541.0,aggregator_agent,0.0,9.0,5.0,2704740.0
1355,,,851.0,2704731.0,household_agent_7,406.0,aggregator_agent,0.0,5.0,406.0,2704736.0
1356,,,852.0,2704731.0,household_agent_8,391.0,aggregator_agent,0.0,6.0,391.0,2704737.0
1357,,,853.0,2704731.0,household_agent_10,964.0,aggregator_agent,0.0,6.0,536.0,2704737.0
1358,,,853.0,2704731.0,household_agent_10,964.0,aggregator_agent,0.0,10.0,428.0,2704741.0
1359,,,854.0,2704731.0,household_agent_6,972.0,aggregator_agent,0.0,4.0,536.0,2704735.0
1360,,,854.0,2704731.0,household_agent_6,972.0,aggregator_agent,0.0,8.0,436.0,2704739.0
1361,,,855.0,2704731.0,generation_agent_0,675.0,aggregator_agent,0.0,7.0,536.0,2704738.0
1362,,,855.0,2704731.0,generation_agent_0,675.0,aggregator_agent,0.0,10.0,139.0,2704741.0
1363,,,856.0,2704731.0,generation_agent_1,879.0,aggregator_agent,0.0,7.0,536.0,2704738.0
1364,,,856.0,2704731.0,generation_agent_1,879.0,aggregator_agent,0.0,10.0,343.0,2704741.0
1365,,,857.0,2704731.0,generation_agent_2,278.0,aggregator_agent,0.0,7.0,278.0,2704738.0
1366,,,858.0,2704731.0,generation_agent_3,857.0,aggregator_agent,0.0,8.0,536.0,2704739.0
1367,,,858.0,2704731.0,generation_agent_3,857.0,aggregator_agent,0.0,10.0,321.0,2704741.0
1368,,,859.0,2704741.0,market_agent,422.0,aggregator_agent,0.0,2.0,422.0,2704743.0
1369,,,861.0,3004891.0,household_agent_12,336.0,aggregator_agent,0.0,1.0,336.0,3004892.0
1370,,,862.0,3004891.0,household_agent_5,520.0,aggregator_agent,0.0,1.0,520.0,3004892.0
1371,,,863.0,3004891.0,household_agent_4,494.0,aggregator_agent,0.0,3.0,494.0,3004894.0
1372,,,864.0,3004891.0,household_agent_3,734.0,aggregator_agent,0.0,4.0,536.0,3004895.0
1373,,,864.0,3004891.0,household_agent_3,734.0,aggregator_agent,0.0,8.0,198.0,3004899.0
1374,,,865.0,3004891.0,household_agent_2,291.0,aggregator_agent,0.0,1.0,291.0,3004892.0
1375,,,866.0,3004891.0,household_agent_11,333.0,aggregator_agent,0.0,4.0,333.0,3004895.0
1376,,,867.0,3004891.0,household_agent_7,805.0,aggregator_agent,0.0,5.0,536.0,3004896.0
1377,,,867.0,3004891.0,household_agent_7,805.0,aggregator_agent,0.0,8.0,269.0,3004899.0
1378,,,868.0,3004891.0,household_agent_8,391.0,aggregator_agent,0.0,5.0,391.0,3004896.0
1379,,,869.0,3004891.0,household_agent_10,554.0,aggregator_agent,0.0,6.0,536.0,3004897.0
1380,,,869.0,3004891.0,household_agent_10,554.0,aggregator_agent,0.0,7.0,18.0,3004898.0
1381,,,870.0,3004891.0,household_agent_6,471.0,aggregator_agent,0.0,3.0,471.0,3004894.0
1382,,,871.0,3004891.0,generation_agent_0,696.0,aggregator_agent,0.0,6.0,536.0,3004897.0
1383,,,871.0,3004891.0,generation_agent_0,696.0,aggregator_agent,0.0,8.0,160.0,3004899.0
1384,,,872.0,3004891.0,generation_agent_1,281.0,aggregator_agent,0.0,6.0,281.0,3004897.0
1385,,,873.0,3004891.0,generation_agent_2,702.0,aggregator_agent,0.0,7.0,536.0,3004898.0
1386,,,873.0,3004891.0,generation_agent_2,702.0,aggregator_agent,0.0,8.0,166.0,3004899.0
1387,,,874.0,3004891.0,generation_agent_3,651.0,aggregator_agent,0.0,8.0,536.0,3004899.0
1388,,,874.0,3004891.0,generation_agent_3,651.0,aggregator_agent,0.0,8.0,115.0,3004899.0
1389,,,875.0,3004988.0,household_agent_12,317.0,aggregator_agent,0.0,1.0,317.0,3004989.0
1390,,,876.0,3004988.0,household_agent_5,421.0,aggregator_agent,0.0,1.0,421.0,3004989.0
1391,,,877.0,3004988.0,household_agent_4,314.0,aggregator_agent,0.0,2.0,314.0,3004990.0
1392,,,878.0,3004988.0,household_agent_3,979.0,aggregator_agent,0.0,3.0,536.0,3004991.0
1393,,,878.0,3004988.0,household_agent_3,979.0,aggregator_agent,0.0,7.0,443.0,3004995.0
1394,,,879.0,3004988.0,household_agent_2,317.0,aggregator_agent,0.0,1.0,317.0,3004989.0
1395,,,880.0,3004988.0,household_agent_11,584.0,aggregator_agent,0.0,4.0,536.0,3004992.0
1396,,,880.0,3004988.0,household_agent_11,584.0,aggregator_agent,0.0,7.0,48.0,3004995.0
1397,,,881.0,3004988.0,household_agent_7,268.0,aggregator_agent,0.0,4.0,268.0,3004992.0
1398,,,882.0,3004988.0,household_agent_8,209.0,aggregator_agent,0.0,4.0,209.0,3004992.0
1399,,,883.0,3004988.0,household_agent_10,664.0,aggregator_agent,0.0,5.0,536.0,3004993.0
1400,,,883.0,3004988.0,household_agent_10,664.0,aggregator_agent,0.0,7.0,128.0,3004995.0
1401,,,884.0,3004988.0,household_agent_6,951.0,aggregator_agent,0.0,3.0,536.0,3004991.0
1402,,,884.0,3004988.0,household_agent_6,951.0,aggregator_agent,0.0,6.0,415.0,3004994.0
1403,,,885.0,3004988.0,generation_agent_0,236.0,aggregator_agent,0.0,5.0,236.0,3004993.0
1404,,,886.0,3004988.0,generation_agent_1,244.0,aggregator_agent,0.0,6.0,244.0,3004994.0
1405,,,887.0,3004988.0,generation_agent_2,924.0,aggregator_agent,0.0,6.0,536.0,3004994.0
1406,,,887.0,3004988.0,generation_agent_2,924.0,aggregator_agent,0.0,8.0,388.0,3004996.0
1407,,,888.0,3004988.0,generation_agent_3,464.0,aggregator_agent,0.0,7.0,464.0,3004995.0
