,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,171.0,1800647.0,generation_agent_2,607.0,aggregator_agent,0.0,11.0,71.0,1800658.0
276,,,172.0,1800647.0,generation_agent_3,371.0,aggregator_agent,0.0,9.0,371.0,1800656.0
277,,,173.0,1800727.0,household_agent_0,585.0,aggregator_agent,0.0,2.0,536.0,1800729.0
278,,,173.0,1800727.0,household_agent_0,585.0,aggregator_agent,0.0,8.0,49.0,1800735.0
279,,,174.0,1800727.0,household_agent_1,246.0,aggregator_agent,0.0,3.0,246.0,1800730.0
280,,,175.0,1800727.0,household_agent_2,317.0,aggregator_agent,0.0,1.0,317.0,1800728.0
281,,,176.0,1800727.0,household_agent_3,366.0,aggregator_agent,0.0,4.0,366.0,1800731.0
282,,,177.0,1800727.0,household_agent_4,580.0,aggregator_agent,0.0,5.0,536.0,1800732.0
283,,,177.0,1800727.0,household_agent_4,580.0,aggregator_agent,0.0,9.0,44.0,1800736.0
284,,,178.0,1800727.0,household_agent_5,983.0,aggregator_agent,0.0,2.0,536.0,1800729.0
285,,,178.0,1800727.0,household_agent_5,983.0,aggregator_agent,0.0,8.0,447.0,1800735.0
286,,,179.0,1800727.0,household_agent_6,958.0,aggregator_agent,0.0,3.0,536.0,1800730.0
287,,,179.0,1800727.0,household_agent_6,958.0,aggregator_agent,0.0,9.0,422.0,1800736.0
288,,,180.0,1800727.0,household_agent_7,431.0,aggregator_agent,0.0,5.0,431.0,1800732.0
289,,,181.0,1800727.0,household_agent_8,704.0,aggregator_agent,0.0,6.0,536.0,1800733.0
290,,,181.0,1800727.0,household_agent_8,704.0,aggregator_agent,0.0,9.0,168.0,1800736.0
291,,,182.0,1800727.0,household_agent_9,855.0,aggregator_agent,0.0,6.0,536.0,1800733.0
292,,,182.0,1800727.0,household_agent_9,855.0,aggregator_agent,0.0,10.0,319.0,1800737.0
293,,,183.0,1800727.0,household_agent_10,418.0,aggregator_agent,0.0,7.0,418.0,1800734.0
294,,,184.0,1800727.0,household_agent_11,518.0,aggregator_agent,0.0,7.0,518.0,1800734.0
295,,,185.0,1800727.0,household_agent_12,448.0,aggregator_agent,0.0,4.0,448.0,1800731.0
296,,,186.0,1800727.0,generation_agent_0,253.0,aggregator_agent,0.0,7.0,253.0,1800734.0
297,,,187.0,1800727.0,generation_agent_1,879.0,aggregator_agent,0.0,8.0,536.0,1800735.0
298,,,187.0,1800727.0,generation_agent_1,879.0,aggregator_agent,0.0,10.0,343.0,1800737.0
299,,,188.0,1800727.0,generation_agent_2,442.0,aggregator_agent,0.0,8.0,442.0,1800735.0
300,,,189.0,1800727.0,generation_agent_3,894.0,aggregator_agent,0.0,9.0,536.0,1800736.0
301,,,189.0,1800727.0,generation_agent_3,894.0,aggregator_agent,0.0,11.0,358.0,1800738.0
302,,,190.0,1800763.0,household_agent_0,827.0,aggregator_agent,0.0,3.0,536.0,1800766.0
303,,,190.0,1800763.0,household_agent_0,827.0,aggregator_agent,0.0,10.0,291.0,1800773.0
304,,,191.0,1800763.0,household_agent_1,861.0,aggregator_agent,0.0,4.0,536.0,1800767.0
305,,,191.0,1800763.0,household_agent_1,861.0,aggregator_agent,0.0,10.0,325.0,1800773.0
306,,,192.0,1800763.0,household_agent_2,981.0,aggregator_agent,0.0,1.0,536.0,1800764.0
307,,,192.0,1800763.0,household_agent_2,981.0,aggregator_agent,0.0,9.0,445.0,1800772.0
308,,,193.0,1800763.0,household_agent_3,431.0,aggregator_agent,0.0,4.0,431.0,1800767.0
309,,,194.0,1800763.0,household_agent_4,619.0,aggregator_agent,0.0,5.0,536.0,1800768.0
310,,,194.0,1800763.0,household_agent_4,619.0,aggregator_agent,0.0,10.0,83.0,1800773.0
311,,,195.0,1800763.0,household_agent_5,814.0,aggregator_agent,0.0,2.0,536.0,1800765.0
312,,,195.0,1800763.0,household_agent_5,814.0,aggregator_agent,0.0,9.0,278.0,1800772.0
313,,,196.0,1800763.0,household_agent_6,289.0,aggregator_agent,0.0,3.0,289.0,1800766.0
314,,,197.0,1800763.0,household_agent_7,751.0,aggregator_agent,0.0,5.0,536.0,1800768.0
315,,,197.0,1800763.0,household_agent_7,751.0,aggregator_agent,0.0,11.0,215.0,1800774.0
316,,,198.0,1800763.0,household_agent_8,711.0,aggregator_agent,0.0,6.0,536.0,1800769.0
317,,,198.0,1800763.0,household_agent_8,711.0,aggregator_agent,0.0,11.0,175.0,1800774.0
318,,,199.0,1800763.0,household_agent_9,388.0,aggregator_agent,0.0,7.0,388.0,1800770.0
319,,,200.0,1800763.0,household_agent_10,699.0,aggregator_agent,0.0,7.0,536.0,1800770.0
320,,,200.0,1800763.0,household_agent_10,699.0,aggregator_agent,0.0,11.0,163.0,1800774.0
321,,,201.0,1800763.0,household_agent_11,474.0,aggregator_agent,0.0,8.0,474.0,1800771.0
322,,,202.0,1800763.0,household_agent_12,858.0,aggregator_agent,0.0,5.0,536.0,1800768.0
323,,,202.0,1800763.0,household_agent_12,858.0,aggregator_agent,0.0,10.0,322.0,1800773.0
324,,,203.0,1800763.0,generation_agent_0,250.0,aggregator_agent,0.0,8.0,250.0,1800771.0
325,,,204.0,1800763.0,generation_agent_1,914.0,aggregator_agent,0.0,8.0,536.0,1800771.0
326,,,204.0,1800763.0,generation_agent_1,914.0,aggregator_agent,0.0,12.0,378.0,1800775.0
327,,,205.0,1800763.0,generation_agent_2,516.0,aggregator_agent,0.0,9.0,516.0,1800772.0
328,,,206.0,1800763.0,generation_agent_3,638.0,aggregator_agent,0.0,9.0,536.0,1800772.0
329,,,206.0,1800763.0,generation_agent_3,638.0,aggregator_agent,0.0,11.0,102.0,1800774.0
330,,,207.0,1800782.0,market_agent,542.0,aggregator_agent,0.0,1.0,536.0,1800783.0
331,,,207.0,1800782.0,market_agent,542.0,aggregator_agent,0.0,1.0,6.0,1800783.0
332,,,100000.0,17353.0,aggregator_agent,313.0,household_agent_0,164.0,1.0,313.0,17354.0
333,,,100001.0,26342.0,aggregator_agent,869.0,household_agent_0,256.0,2.0,536.0,26344.0
334,,,100001.0,26342.0,aggregator_agent,869.0,household_agent_0,256.0,3.0,333.0,26345.0
335,,,100002.0,26349.0,aggregator_agent,869.0,household_agent_0,263.0,2.0,536.0,26351.0
336,,,100002.0,26349.0,aggregator_agent,869.0,household_agent_0,263.0,3.0,333.0,26352.0
337,,,100003.0,18714.0,aggregator_agent,903.0,household_agent_0,315.0,2.0,536.0,18716.0
338,,,100003.0,18714.0,aggregator_agent,903.0,household_agent_0,315.0,3.0,367.0,18717.0
339,,,100004.0,18720.0,aggregator_agent,903.0,household_agent_0,321.0,2.0,536.0,18722.0
340,,,100004.0,18720.0,aggregator_agent,903.0,household_agent_0,321.0,3.0,367.0,18723.0
341,,,100005.0,7196.0,aggregator_agent,999.0,household_agent_0,329.0,2.0,536.0,7198.0
342,,,100005.0,7196.0,aggregator_agent,999.0,household_agent_0,329.0,4.0,463.0,7200.0
343,,,100006.0,7203.0,aggregator_agent,999.0,household_agent_0,336.0,2.0,536.0,7205.0
344,,,100006.0,7203.0,aggregator_agent,999.0,household_agent_0,336.0,4.0,463.0,7207.0
345,,,100007.0,14211.0,aggregator_agent,547.0,household_agent_0,351.0,2.0,536.0,14213.0
346,,,100007.0,14211.0,aggregator_agent,547.0,household_agent_0,351.0,2.0,11.0,14213.0
347,,,100008.0,14216.0,aggregator_agent,547.0,household_agent_0,356.0,2.0,536.0,14218.0
348,,,100008.0,14216.0,aggregator_agent,547.0,household_agent_0,356.0,2.0,11.0,14218.0
349,,,100009.0,1807940.0,aggregator_agent,969.0,household_agent_0,1800498.0,2.0,536.0,1807942.0
350,,,100009.0,1807940.0,aggregator_agent,969.0,household_agent_0,1800498.0,3.0,433.0,1807943.0
351,,,100010.0,1807947.0,aggregator_agent,969.0,household_agent_0,1800505.0,2.0,536.0,1807949.0
352,,,100010.0,1807947.0,aggregator_agent,969.0,household_agent_0,1800505.0,3.0,433.0,1807950.0
353,,,100011.0,1812539.0,aggregator_agent,327.0,household_agent_0,1800516.0,1.0,327.0,1812540.0
354,,,100012.0,1827445.0,aggregator_agent,367.0,household_agent_0,1800597.0,1.0,367.0,1827446.0
355,,,100013.0,1805924.0,aggregator_agent,552.0,household_agent_0,1800650.0,2.0,536.0,1805926.0
356,,,100013.0,1805924.0,aggregator_agent,552.0,household_agent_0,1800650.0,2.0,16.0,1805926.0
357,,,100014.0,1805929.0,aggregator_agent,552.0,household_agent_0,1800655.0,2.0,536.0,1805931.0
358,,,100014.0,1805929.0,aggregator_agent,552.0,household_agent_0,1800655.0,2.0,16.0,1805931.0
359,,,100015.0,1827372.0,aggregator_agent,585.0,household_agent_0,1800729.0,2.0,536.0,1827374.0
360,,,100015.0,1827372.0,aggregator_agent,585.0,household_agent_0,1800729.0,2.0,49.0,1827374.0
361,,,100016.0,1827378.0,aggregator_agent,585.0,household_agent_0,1800735.0,2.0,536.0,1827380.0
362,,,100016.0,1827378.0,aggregator_agent,585.0,household_agent_0,1800735.0,2.0,49.0,1827380.0
363,,,100100.0,25984.0,aggregator_agent,618.0,household_agent_1,165.0,2.0,536.0,25986.0
364,,,100100.0,25984.0,aggregator_agent,618.0,household_agent_1,165.0,2.0,82.0,25986.0
365,,,100101.0,25990.0,aggregator_agent,618.0,household_agent_1,171.0,2.0,536.0,25992.0
366,,,100101.0,25990.0,aggregator_agent,618.0,household_agent_1,171.0,2.0,82.0,25992.0
367,,,100102.0,11278.0,aggregator_agent,547.0,household_agent_1,256.0,2.0,536.0,11280.0
368,,,100102.0,11278.0,aggregator_agent,547.0,household_agent_1,256.0,2.0,11.0,11280.0
369,,,100103.0,11284.0,aggregator_agent,547.0,household_agent_1,262.0,2.0,536.0,11286.0
370,,,100103.0,11284.0,aggregator_agent,547.0,household_agent_1,262.0,2.0,11.0,11286.0
371,,,100104.0,20705.0,aggregator_agent,672.0,household_agent_1,316.0,2.0,536.0,20707.0
372,,,100104.0,20705.0,aggregator_agent,672.0,household_agent_1,316.0,2.0,136.0,20707.0
373,,,100105.0,20710.0,aggregator_agent,672.0,household_agent_1,321.0,2.0,536.0,20712.0
374,,,100105.0,20710.0,aggregator_agent,672.0,household_agent_1,321.0,2.0,136.0,20712.0
375,,,100106.0,20764.0,aggregator_agent,595.0,household_agent_1,330.0,2.0,536.0,20766.0
376,,,100106.0,20764.0,aggregator_agent,595.0,household_agent_1,330.0,2.0,59.0,20766.0
377,,,100107.0,20769.0,aggregator_agent,595.0,household_agent_1,335.0,2.0,536.0,20771.0
378,,,100107.0,20769.0,aggregator_agent,595.0,household_agent_1,335.0,2.0,59.0,20771.0
379,,,100108.0,16794.0,aggregator_agent,958.0,household_agent_1,352.0,2.0,536.0,16796.0
380,,,100108.0,16794.0,aggregator_agent,958.0,household_agent_1,352.0,3.0,422.0,16797.0
381,,,100109.0,16800.0,aggregator_agent,958.0,household_agent_1,358.0,2.0,536.0,16802.0
382,,,100109.0,16800.0,aggregator_agent,958.0,household_agent_1,358.0,3.0,422.0,16803.0
383,,,100110.0,1816427.0,aggregator_agent,945.0,household_agent_1,1800499.0,2.0,536.0,1816429.0
384,,,100110.0,1816427.0,aggregator_agent,945.0,household_agent_1,1800499.0,3.0,409.0,1816430.0
385,,,100111.0,1816434.0,aggregator_agent,945.0,household_agent_1,1800506.0,2.0,536.0,1816436.0
386,,,100111.0,1816434.0,aggregator_agent,945.0,household_agent_1,1800506.0,3.0,409.0,1816437.0
387,,,100112.0,1824038.0,aggregator_agent,575.0,household_agent_1,1800517.0,2.0,536.0,1824040.0
388,,,100112.0,1824038.0,aggregator_agent,575.0,household_agent_1,1800517.0,2.0,39.0,1824040.0
389,,,100113.0,1824044.0,aggregator_agent,575.0,household_agent_1,1800523.0,2.0,536.0,1824046.0
390,,,100113.0,1824044.0,aggregator_agent,575.0,household_agent_1,1800523.0,2.0,39.0,1824046.0
391,,,100114.0,1807519.0,aggregator_agent,620.0,household_agent_1,1800598.0,2.0,536.0,1807521.0
392,,,100114.0,1807519.0,aggregator_agent,620.0,household_agent_1,1800598.0,2.0,84.0,1807521.0
393,,,100115.0,1807525.0,aggregator_agent,620.0,household_agent_1,1800604.0,2.0,536.0,1807527.0
394,,,100115.0,1807525.0,aggregator_agent,620.0,household_agent_1,1800604.0,2.0,84.0,1807527.0
395,,,100116.0,1816739.0,aggregator_agent,200.0,household_agent_1,1800650.0,1.0,200.0,1816740.0
396,,,100117.0,1805866.0,aggregator_agent,246.0,household_agent_1,1800730.0,1.0,246.0,1805867.0
397,,,100200.0,23228.0,aggregator_agent,986.0,household_agent_2,163.0,1.0,536.0,23229.0
398,,,100200.0,23228.0,aggregator_agent,986.0,household_agent_2,163.0,2.0,450.0,23230.0
399,,,100201.0,23236.0,aggregator_agent,986.0,household_agent_2,171.0,1.0,536.0,23237.0
400,,,100201.0,23236.0,aggregator_agent,986.0,household_agent_2,171.0,2.0,450.0,23238.0
401,,,100202.0,17122.0,aggregator_agent,581.0,household_agent_2,254.0,1.0,536.0,17123.0
402,,,100202.0,17122.0,aggregator_agent,581.0,household_agent_2,254.0,1.0,45.0,17123.0
403,,,100203.0,17129.0,aggregator_agent,581.0,household_agent_2,261.0,1.0,536.0,17130.0
404,,,100203.0,17129.0,aggregator_agent,581.0,household_agent_2,261.0,1.0,45.0,17130.0
405,,,100204.0,24108.0,aggregator_agent,665.0,household_agent_2,313.0,1.0,536.0,24109.0
406,,,100204.0,24108.0,aggregator_agent,665.0,household_agent_2,313.0,1.0,129.0,24109.0
407,,,100205.0,24115.0,aggregator_agent,665.0,household_agent_2,320.0,1.0,536.0,24116.0
408,,,100205.0,24115.0,aggregator_agent,665.0,household_agent_2,320.0,1.0,129.0,24116.0
409,,,100206.0,7555.0,aggregator_agent,657.0,household_agent_2,327.0,1.0,536.0,7556.0
410,,,100206.0,7555.0,aggregator_agent,657.0,household_agent_2,327.0,1.0,121.0,7556.0
411,,,100207.0,7562.0,aggregator_agent,657.0,household_agent_2,334.0,1.0,536.0,7563.0
412,,,100207.0,7562.0,aggregator_agent,657.0,household_agent_2,334.0,1.0,121.0,7563.0
413,,,100208.0,22359.0,aggregator_agent,631.0,household_agent_2,349.0,1.0,536.0,22360.0
414,,,100208.0,22359.0,aggregator_agent,631.0,household_agent_2,349.0,1.0,95.0,22360.0
415,,,100209.0,22366.0,aggregator_agent,631.0,household_agent_2,356.0,1.0,536.0,22367.0
416,,,100209.0,22366.0,aggregator_agent,631.0,household_agent_2,356.0,1.0,95.0,22367.0
417,,,100210.0,1821924.0,aggregator_agent,795.0,household_agent_2,1800496.0,1.0,536.0,1821925.0
418,,,100210.0,1821924.0,aggregator_agent,795.0,household_agent_2,1800496.0,1.0,259.0,1821925.0
419,,,100211.0,1821932.0,aggregator_agent,795.0,household_agent_2,1800504.0,1.0,536.0,1821933.0
420,,,100211.0,1821932.0,aggregator_agent,795.0,household_agent_2,1800504.0,1.0,259.0,1821933.0
421,,,100212.0,1818275.0,aggregator_agent,402.0,household_agent_2,1800515.0,1.0,402.0,1818276.0
422,,,100213.0,1809022.0,aggregator_agent,294.0,household_agent_2,1800596.0,0.0,294.0,1809022.0
423,,,100214.0,1816809.0,aggregator_agent,946.0,household_agent_2,1800648.0,1.0,536.0,1816810.0
424,,,100214.0,1816809.0,aggregator_agent,946.0,household_agent_2,1800648.0,1.0,410.0,1816810.0
425,,,100215.0,1816816.0,aggregator_agent,946.0,household_agent_2,1800655.0,1.0,536.0,1816817.0
426,,,100215.0,1816816.0,aggregator_agent,946.0,household_agent_2,1800655.0,1.0,410.0,1816817.0
427,,,100216.0,1810935.0,aggregator_agent,317.0,household_agent_2,1800728.0,0.0,317.0,1810935.0
428,,,100300.0,16994.0,aggregator_agent,643.0,household_agent_3,166.0,2.0,536.0,16996.0
429,,,100300.0,16994.0,aggregator_agent,643.0,household_agent_3,166.0,2.0,107.0,16996.0
430,,,100301.0,16999.0,aggregator_agent,643.0,household_agent_3,171.0,2.0,536.0,17001.0
431,,,100301.0,16999.0,aggregator_agent,643.0,household_agent_3,171.0,2.0,107.0,17001.0
432,,,100302.0,25924.0,aggregator_agent,558.0,household_agent_3,257.0,2.0,536.0,25926.0
433,,,100302.0,25924.0,aggregator_agent,558.0,household_agent_3,257.0,2.0,22.0,25926.0
434,,,100303.0,25929.0,aggregator_agent,558.0,household_agent_3,262.0,2.0,536.0,25931.0
435,,,100303.0,25929.0,aggregator_agent,558.0,household_agent_3,262.0,2.0,22.0,25931.0
436,,,100304.0,1931.0,aggregator_agent,417.0,household_agent_3,316.0,1.0,417.0,1932.0
437,,,100305.0,21454.0,aggregator_agent,557.0,household_agent_3,330.0,2.0,536.0,21456.0
438,,,100305.0,21454.0,aggregator_agent,557.0,household_agent_3,330.0,2.0,21.0,21456.0
439,,,100306.0,21459.0,aggregator_agent,557.0,household_agent_3,335.0,2.0,536.0,21461.0
440,,,100306.0,21459.0,aggregator_agent,557.0,household_agent_3,335.0,2.0,21.0,21461.0
441,,,100307.0,10968.0,aggregator_agent,827.0,household_agent_3,353.0,2.0,536.0,10970.0
442,,,100307.0,10968.0,aggregator_agent,827.0,household_agent_3,353.0,3.0,291.0,10971.0
443,,,100308.0,10973.0,aggregator_agent,827.0,household_agent_3,358.0,2.0,536.0,10975.0
444,,,100308.0,10973.0,aggregator_agent,827.0,household_agent_3,358.0,3.0,291.0,10976.0
445,,,100309.0,1823711.0,aggregator_agent,682.0,household_agent_3,1800500.0,2.0,536.0,1823713.0
446,,,100309.0,1823711.0,aggregator_agent,682.0,household_agent_3,1800500.0,2.0,146.0,1823713.0
447,,,100310.0,1823717.0,aggregator_agent,682.0,household_agent_3,1800506.0,2.0,536.0,1823719.0
448,,,100310.0,1823717.0,aggregator_agent,682.0,household_agent_3,1800506.0,2.0,146.0,1823719.0
449,,,100311.0,1825958.0,aggregator_agent,743.0,household_agent_3,1800518.0,2.0,536.0,1825960.0
450,,,100311.0,1825958.0,aggregator_agent,743.0,household_agent_3,1800518.0,3.0,207.0,1825961.0
451,,,100312.0,1825964.0,aggregator_agent,743.0,household_agent_3,1800524.0,2.0,536.0,1825966.0
452,,,100312.0,1825964.0,aggregator_agent,743.0,household_agent_3,1800524.0,3.0,207.0,1825967.0
453,,,100313.0,1823858.0,aggregator_agent,635.0,household_agent_3,1800599.0,2.0,536.0,1823860.0
454,,,100313.0,1823858.0,aggregator_agent,635.0,household_agent_3,1800599.0,2.0,99.0,1823860.0
455,,,100314.0,1823863.0,aggregator_agent,635.0,household_agent_3,1800604.0,2.0,536.0,1823865.0
456,,,100314.0,1823863.0,aggregator_agent,635.0,household_agent_3,1800604.0,2.0,99.0,1823865.0
457,,,100315.0,1828999.0,aggregator_agent,902.0,household_agent_3,1800651.0,2.0,536.0,1829001.0
458,,,100315.0,1828999.0,aggregator_agent,902.0,household_agent_3,1800651.0,3.0,366.0,1829002.0
459,,,100316.0,1829005.0,aggregator_agent,902.0,household_agent_3,1800657.0,2.0,536.0,1829007.0
460,,,100316.0,1829005.0,aggregator_agent,902.0,household_agent_3,1800657.0,3.0,366.0,1829008.0
461,,,100317.0,1822098.0,aggregator_agent,366.0,household_agent_3,1800731.0,1.0,366.0,1822099.0
462,,,100400.0,18919.0,aggregator_agent,737.0,household_agent_4,167.0,2.0,536.0,18921.0
463,,,100400.0,18919.0,aggregator_agent,737.0,household_agent_4,167.0,3.0,201.0,18922.0
464,,,100401.0,18924.0,aggregator_agent,737.0,household_agent_4,172.0,2.0,536.0,18926.0
465,,,100401.0,18924.0,aggregator_agent,737.0,household_agent_4,172.0,3.0,201.0,18927.0
466,,,100402.0,26139.0,aggregator_agent,768.0,household_agent_4,258.0,2.0,536.0,26141.0
467,,,100402.0,26139.0,aggregator_agent,768.0,household_agent_4,258.0,3.0,232.0,26142.0
468,,,100403.0,26144.0,aggregator_agent,768.0,household_agent_4,263.0,2.0,536.0,26146.0
469,,,100403.0,26144.0,aggregator_agent,768.0,household_agent_4,263.0,3.0,232.0,26147.0
470,,,100404.0,2660.0,aggregator_agent,260.0,household_agent_4,316.0,1.0,260.0,2661.0
471,,,100405.0,1766.0,aggregator_agent,390.0,household_agent_4,331.0,1.0,390.0,1767.0
472,,,100406.0,27080.0,aggregator_agent,289.0,household_agent_4,353.0,1.0,289.0,27081.0
473,,,100407.0,1806657.0,aggregator_agent,454.0,household_agent_4,1800500.0,1.0,454.0,1806658.0
474,,,100408.0,1817711.0,aggregator_agent,805.0,household_agent_4,1800519.0,2.0,536.0,1817713.0
475,,,100408.0,1817711.0,aggregator_agent,805.0,household_agent_4,1800519.0,3.0,269.0,1817714.0
476,,,100409.0,1817716.0,aggregator_agent,805.0,household_agent_4,1800524.0,2.0,536.0,1817718.0
477,,,100409.0,1817716.0,aggregator_agent,805.0,household_agent_4,1800524.0,3.0,269.0,1817719.0
478,,,100410.0,1801945.0,aggregator_agent,524.0,household_agent_4,1800600.0,2.0,524.0,1801947.0
479,,,100411.0,1827508.0,aggregator_agent,935.0,household_agent_4,1800652.0,2.0,536.0,1827510.0
480,,,100411.0,1827508.0,aggregator_agent,935.0,household_agent_4,1800652.0,3.0,399.0,1827511.0
481,,,100412.0,1827513.0,aggregator_agent,935.0,household_agent_4,1800657.0,2.0,536.0,1827515.0
482,,,100412.0,1827513.0,aggregator_agent,935.0,household_agent_4,1800657.0,3.0,399.0,1827516.0
483,,,100413.0,1801947.0,aggregator_agent,580.0,household_agent_4,1800732.0,2.0,536.0,1801949.0
484,,,100413.0,1801947.0,aggregator_agent,580.0,household_agent_4,1800732.0,2.0,44.0,1801949.0
485,,,100414.0,1801951.0,aggregator_agent,580.0,household_agent_4,1800736.0,2.0,536.0,1801953.0
486,,,100414.0,1801951.0,aggregator_agent,580.0,household_agent_4,1800736.0,2.0,44.0,1801953.0
487,,,100500.0,23916.0,aggregator_agent,942.0,household_agent_5,164.0,1.0,536.0,23917.0
488,,,100500.0,23916.0,aggregator_agent,942.0,household_agent_5,164.0,1.0,406.0,23917.0
489,,,100501.0,23923.0,aggregator_agent,942.0,household_agent_5,171.0,1.0,536.0,23924.0
490,,,100501.0,23923.0,aggregator_agent,942.0,household_agent_5,171.0,1.0,406.0,23924.0
491,,,100502.0,3170.0,aggregator_agent,278.0,household_agent_5,255.0,0.0,278.0,3170.0
492,,,100503.0,4977.0,aggregator_agent,749.0,household_agent_5,314.0,1.0,536.0,4978.0
493,,,100503.0,4977.0,aggregator_agent,749.0,household_agent_5,314.0,1.0,213.0,4978.0
494,,,100504.0,4983.0,aggregator_agent,749.0,household_agent_5,320.0,1.0,536.0,4984.0
495,,,100504.0,4983.0,aggregator_agent,749.0,household_agent_5,320.0,1.0,213.0,4984.0
496,,,100505.0,23277.0,aggregator_agent,699.0,household_agent_5,328.0,1.0,536.0,23278.0
497,,,100505.0,23277.0,aggregator_agent,699.0,household_agent_5,328.0,1.0,163.0,23278.0
498,,,100506.0,23283.0,aggregator_agent,699.0,household_agent_5,334.0,1.0,536.0,23284.0
499,,,100506.0,23283.0,aggregator_agent,699.0,household_agent_5,334.0,1.0,163.0,23284.0
500,,,100507.0,19500.0,aggregator_agent,922.0,household_agent_5,350.0,1.0,536.0,19501.0
501,,,100507.0,19500.0,aggregator_agent,922.0,household_agent_5,350.0,1.0,386.0,19501.0
502,,,100508.0,19506.0,aggregator_agent,922.0,household_agent_5,356.0,1.0,536.0,19507.0
503,,,100508.0,19506.0,aggregator_agent,922.0,household_agent_5,356.0,1.0,386.0,19507.0
504,,,100509.0,1803074.0,aggregator_agent,949.0,household_agent_5,1800497.0,1.0,536.0,1803075.0
505,,,100509.0,1803074.0,aggregator_agent,949.0,household_agent_5,1800497.0,1.0,413.0,1803075.0
506,,,100510.0,1803081.0,aggregator_agent,949.0,household_agent_5,1800504.0,1.0,536.0,1803082.0
507,,,100510.0,1803081.0,aggregator_agent,949.0,household_agent_5,1800504.0,1.0,413.0,1803082.0
508,,,100511.0,1830454.0,aggregator_agent,720.0,household_agent_5,1800516.0,1.0,536.0,1830455.0
509,,,100511.0,1830454.0,aggregator_agent,720.0,household_agent_5,1800516.0,1.0,184.0,1830455.0
510,,,100512.0,1830461.0,aggregator_agent,720.0,household_agent_5,1800523.0,1.0,536.0,1830462.0
511,,,100512.0,1830461.0,aggregator_agent,720.0,household_agent_5,1800523.0,1.0,184.0,1830462.0
512,,,100513.0,1805207.0,aggregator_agent,783.0,household_agent_5,1800597.0,1.0,536.0,1805208.0
513,,,100513.0,1805207.0,aggregator_agent,783.0,household_agent_5,1800597.0,1.0,247.0,1805208.0
514,,,100514.0,1805213.0,aggregator_agent,783.0,household_agent_5,1800603.0,1.0,536.0,1805214.0
515,,,100514.0,1805213.0,aggregator_agent,783.0,household_agent_5,1800603.0,1.0,247.0,1805214.0
516,,,100515.0,1809527.0,aggregator_agent,662.0,household_agent_5,1800649.0,1.0,536.0,1809528.0
517,,,100515.0,1809527.0,aggregator_agent,662.0,household_agent_5,1800649.0,1.0,126.0,1809528.0
518,,,100516.0,1809533.0,aggregator_agent,662.0,household_agent_5,1800655.0,1.0,536.0,1809534.0
519,,,100516.0,1809533.0,aggregator_agent,662.0,household_agent_5,1800655.0,1.0,126.0,1809534.0
520,,,100517.0,1813528.0,aggregator_agent,983.0,household_agent_5,1800729.0,1.0,536.0,1813529.0
521,,,100517.0,1813528.0,aggregator_agent,983.0,household_agent_5,1800729.0,1.0,447.0,1813529.0
522,,,100518.0,1813534.0,aggregator_agent,983.0,household_agent_5,1800735.0,1.0,536.0,1813535.0
523,,,100518.0,1813534.0,aggregator_agent,983.0,household_agent_5,1800735.0,1.0,447.0,1813535.0
524,,,100600.0,8203.0,aggregator_agent,377.0,household_agent_6,165.0,0.0,377.0,8203.0
525,,,100601.0,10730.0,aggregator_agent,591.0,household_agent_6,256.0,1.0,536.0,10731.0
526,,,100601.0,10730.0,aggregator_agent,591.0,household_agent_6,256.0,1.0,55.0,10731.0
527,,,100602.0,10736.0,aggregator_agent,591.0,household_agent_6,262.0,1.0,536.0,10737.0
528,,,100602.0,10736.0,aggregator_agent,591.0,household_agent_6,262.0,1.0,55.0,10737.0
529,,,100603.0,8756.0,aggregator_agent,637.0,household_agent_6,315.0,1.0,536.0,8757.0
530,,,100603.0,8756.0,aggregator_agent,637.0,household_agent_6,315.0,1.0,101.0,8757.0
531,,,100604.0,8762.0,aggregator_agent,637.0,household_agent_6,321.0,1.0,536.0,8763.0
532,,,100604.0,8762.0,aggregator_agent,637.0,household_agent_6,321.0,1.0,101.0,8763.0
533,,,100605.0,15375.0,aggregator_agent,388.0,household_agent_6,329.0,0.0,388.0,15375.0
534,,,100606.0,5479.0,aggregator_agent,869.0,household_agent_6,351.0,1.0,536.0,5480.0
535,,,100606.0,5479.0,aggregator_agent,869.0,household_agent_6,351.0,1.0,333.0,5480.0
536,,,100607.0,5485.0,aggregator_agent,869.0,household_agent_6,357.0,1.0,536.0,5486.0
537,,,100607.0,5485.0,aggregator_agent,869.0,household_agent_6,357.0,1.0,333.0,5486.0
538,,,100608.0,1802243.0,aggregator_agent,571.0,household_agent_6,1800498.0,1.0,536.0,1802244.0
539,,,100608.0,1802243.0,aggregator_agent,571.0,household_agent_6,1800498.0,1.0,35.0,1802244.0
540,,,100609.0,1802249.0,aggregator_agent,571.0,household_agent_6,1800504.0,1.0,536.0,1802250.0
541,,,100609.0,1802249.0,aggregator_agent,571.0,household_agent_6,1800504.0,1.0,35.0,1802250.0
542,,,100610.0,1826904.0,aggregator_agent,245.0,household_agent_6,1800516.0,0.0,245.0,1826904.0
543,,,100611.0,1827041.0,aggregator_agent,419.0,household_agent_6,1800598.0,0.0,419.0,1827041.0
