,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,174.0,1800994.0,household_agent_1,239.0,aggregator_agent,0.0,2.0,239.0,1800996.0
277,,,175.0,1800994.0,household_agent_2,469.0,aggregator_agent,0.0,1.0,469.0,1800995.0
278,,,176.0,1800994.0,household_agent_3,787.0,aggregator_agent,0.0,4.0,536.0,1800998.0
279,,,176.0,1800994.0,household_agent_3,787.0,aggregator_agent,0.0,9.0,251.0,1801003.0
280,,,177.0,1800994.0,household_agent_4,910.0,aggregator_agent,0.0,5.0,536.0,1800999.0
281,,,177.0,1800994.0,household_agent_4,910.0,aggregator_agent,0.0,10.0,374.0,1801004.0
282,,,178.0,1800994.0,household_agent_5,436.0,aggregator_agent,0.0,2.0,436.0,1800996.0
283,,,179.0,1800994.0,household_agent_6,909.0,aggregator_agent,0.0,3.0,536.0,1800997.0
284,,,179.0,1800994.0,household_agent_6,909.0,aggregator_agent,0.0,8.0,373.0,1801002.0
285,,,180.0,1800994.0,household_agent_7,839.0,aggregator_agent,0.0,5.0,536.0,1800999.0
286,,,180.0,1800994.0,household_agent_7,839.0,aggregator_agent,0.0,10.0,303.0,1801004.0
287,,,181.0,1800994.0,household_agent_8,262.0,aggregator_agent,0.0,5.0,262.0,1800999.0
288,,,182.0,1800994.0,household_agent_9,416.0,aggregator_agent,0.0,6.0,416.0,1801000.0
289,,,183.0,1800994.0,household_agent_10,805.0,aggregator_agent,0.0,7.0,536.0,1801001.0
290,,,183.0,1800994.0,household_agent_10,805.0,aggregator_agent,0.0,10.0,269.0,1801004.0
291,,,184.0,1800994.0,household_agent_11,498.0,aggregator_agent,0.0,7.0,498.0,1801001.0
292,,,185.0,1800994.0,household_agent_12,418.0,aggregator_agent,0.0,5.0,418.0,1800999.0
293,,,186.0,1800994.0,generation_agent_0,632.0,aggregator_agent,0.0,8.0,536.0,1801002.0
294,,,186.0,1800994.0,generation_agent_0,632.0,aggregator_agent,0.0,10.0,96.0,1801004.0
295,,,187.0,1800994.0,generation_agent_1,938.0,aggregator_agent,0.0,8.0,536.0,1801002.0
296,,,187.0,1800994.0,generation_agent_1,938.0,aggregator_agent,0.0,11.0,402.0,1801005.0
297,,,188.0,1800994.0,generation_agent_2,339.0,aggregator_agent,0.0,8.0,339.0,1801002.0
298,,,189.0,1800994.0,generation_agent_3,522.0,aggregator_agent,0.0,9.0,522.0,1801003.0
299,,,190.0,1801037.0,household_agent_0,446.0,aggregator_agent,0.0,2.0,446.0,1801039.0
300,,,191.0,1801037.0,household_agent_1,933.0,aggregator_agent,0.0,3.0,536.0,1801040.0
301,,,191.0,1801037.0,household_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,1801047.0
302,,,192.0,1801037.0,household_agent_2,359.0,aggregator_agent,0.0,1.0,359.0,1801038.0
303,,,193.0,1801037.0,household_agent_3,573.0,aggregator_agent,0.0,4.0,536.0,1801041.0
304,,,193.0,1801037.0,household_agent_3,573.0,aggregator_agent,0.0,10.0,37.0,1801047.0
305,,,194.0,1801037.0,household_agent_4,535.0,aggregator_agent,0.0,5.0,535.0,1801042.0
306,,,195.0,1801037.0,household_agent_5,697.0,aggregator_agent,0.0,2.0,536.0,1801039.0
307,,,195.0,1801037.0,household_agent_5,697.0,aggregator_agent,0.0,9.0,161.0,1801046.0
308,,,196.0,1801037.0,household_agent_6,986.0,aggregator_agent,0.0,3.0,536.0,1801040.0
309,,,196.0,1801037.0,household_agent_6,986.0,aggregator_agent,0.0,9.0,450.0,1801046.0
310,,,197.0,1801037.0,household_agent_7,423.0,aggregator_agent,0.0,5.0,423.0,1801042.0
311,,,198.0,1801037.0,household_agent_8,569.0,aggregator_agent,0.0,6.0,536.0,1801043.0
312,,,198.0,1801037.0,household_agent_8,569.0,aggregator_agent,0.0,10.0,33.0,1801047.0
313,,,199.0,1801037.0,household_agent_9,263.0,aggregator_agent,0.0,6.0,263.0,1801043.0
314,,,200.0,1801037.0,household_agent_10,770.0,aggregator_agent,0.0,7.0,536.0,1801044.0
315,,,200.0,1801037.0,household_agent_10,770.0,aggregator_agent,0.0,10.0,234.0,1801047.0
316,,,201.0,1801037.0,household_agent_11,598.0,aggregator_agent,0.0,8.0,536.0,1801045.0
317,,,201.0,1801037.0,household_agent_11,598.0,aggregator_agent,0.0,10.0,62.0,1801047.0
318,,,202.0,1801037.0,household_agent_12,583.0,aggregator_agent,0.0,5.0,536.0,1801042.0
319,,,202.0,1801037.0,household_agent_12,583.0,aggregator_agent,0.0,9.0,47.0,1801046.0
320,,,203.0,1801037.0,generation_agent_0,491.0,aggregator_agent,0.0,8.0,491.0,1801045.0
321,,,204.0,1801037.0,generation_agent_1,904.0,aggregator_agent,0.0,9.0,536.0,1801046.0
322,,,204.0,1801037.0,generation_agent_1,904.0,aggregator_agent,0.0,11.0,368.0,1801048.0
323,,,205.0,1801037.0,generation_agent_2,529.0,aggregator_agent,0.0,9.0,529.0,1801046.0
324,,,206.0,1801037.0,generation_agent_3,502.0,aggregator_agent,0.0,10.0,502.0,1801047.0
325,,,207.0,1801137.0,market_agent,626.0,aggregator_agent,0.0,1.0,536.0,1801138.0
326,,,207.0,1801137.0,market_agent,626.0,aggregator_agent,0.0,2.0,90.0,1801139.0
327,,,100000.0,258832.0,aggregator_agent,546.0,household_agent_0,178.0,2.0,536.0,258834.0
328,,,100000.0,258832.0,aggregator_agent,546.0,household_agent_0,178.0,2.0,10.0,258834.0
329,,,100001.0,258838.0,aggregator_agent,546.0,household_agent_0,184.0,2.0,536.0,258840.0
330,,,100001.0,258838.0,aggregator_agent,546.0,household_agent_0,184.0,2.0,10.0,258840.0
331,,,100002.0,167238.0,aggregator_agent,903.0,household_agent_0,196.0,2.0,536.0,167240.0
332,,,100002.0,167238.0,aggregator_agent,903.0,household_agent_0,196.0,3.0,367.0,167241.0
333,,,100003.0,167245.0,aggregator_agent,903.0,household_agent_0,203.0,2.0,536.0,167247.0
334,,,100003.0,167245.0,aggregator_agent,903.0,household_agent_0,203.0,3.0,367.0,167248.0
335,,,100004.0,94240.0,aggregator_agent,292.0,household_agent_0,256.0,1.0,292.0,94241.0
336,,,100005.0,143336.0,aggregator_agent,841.0,household_agent_0,332.0,2.0,536.0,143338.0
337,,,100005.0,143336.0,aggregator_agent,841.0,household_agent_0,332.0,3.0,305.0,143339.0
338,,,100006.0,143343.0,aggregator_agent,841.0,household_agent_0,339.0,2.0,536.0,143345.0
339,,,100006.0,143343.0,aggregator_agent,841.0,household_agent_0,339.0,3.0,305.0,143346.0
340,,,100007.0,126406.0,aggregator_agent,714.0,household_agent_0,345.0,2.0,536.0,126408.0
341,,,100007.0,126406.0,aggregator_agent,714.0,household_agent_0,345.0,3.0,178.0,126409.0
342,,,100008.0,126412.0,aggregator_agent,714.0,household_agent_0,351.0,2.0,536.0,126414.0
343,,,100008.0,126412.0,aggregator_agent,714.0,household_agent_0,351.0,3.0,178.0,126415.0
344,,,100009.0,1939719.0,aggregator_agent,282.0,household_agent_0,1800668.0,1.0,282.0,1939720.0
345,,,100010.0,2092875.0,aggregator_agent,971.0,household_agent_0,1800769.0,2.0,536.0,2092877.0
346,,,100010.0,2092875.0,aggregator_agent,971.0,household_agent_0,1800769.0,3.0,435.0,2092878.0
347,,,100011.0,2092882.0,aggregator_agent,971.0,household_agent_0,1800776.0,2.0,536.0,2092884.0
348,,,100011.0,2092882.0,aggregator_agent,971.0,household_agent_0,1800776.0,3.0,435.0,2092885.0
349,,,100012.0,2016185.0,aggregator_agent,430.0,household_agent_0,1800866.0,1.0,430.0,2016186.0
350,,,100013.0,1941411.0,aggregator_agent,743.0,household_agent_0,1800943.0,2.0,536.0,1941413.0
351,,,100013.0,1941411.0,aggregator_agent,743.0,household_agent_0,1800943.0,3.0,207.0,1941414.0
352,,,100014.0,1941417.0,aggregator_agent,743.0,household_agent_0,1800949.0,2.0,536.0,1941419.0
353,,,100014.0,1941417.0,aggregator_agent,743.0,household_agent_0,1800949.0,3.0,207.0,1941420.0
354,,,100015.0,2089655.0,aggregator_agent,418.0,household_agent_0,1800996.0,1.0,418.0,2089656.0
355,,,100100.0,59249.0,aggregator_agent,652.0,household_agent_1,179.0,2.0,536.0,59251.0
356,,,100100.0,59249.0,aggregator_agent,652.0,household_agent_1,179.0,2.0,116.0,59251.0
357,,,100101.0,59255.0,aggregator_agent,652.0,household_agent_1,185.0,2.0,536.0,59257.0
358,,,100101.0,59255.0,aggregator_agent,652.0,household_agent_1,185.0,2.0,116.0,59257.0
359,,,100102.0,265962.0,aggregator_agent,447.0,household_agent_1,197.0,1.0,447.0,265963.0
360,,,100103.0,299522.0,aggregator_agent,456.0,household_agent_1,257.0,1.0,456.0,299523.0
361,,,100104.0,286947.0,aggregator_agent,436.0,household_agent_1,332.0,1.0,436.0,286948.0
362,,,100105.0,118989.0,aggregator_agent,414.0,household_agent_1,345.0,1.0,414.0,118990.0
363,,,100106.0,2010304.0,aggregator_agent,316.0,household_agent_1,1800669.0,1.0,316.0,2010305.0
364,,,100107.0,2093510.0,aggregator_agent,238.0,household_agent_1,1800769.0,1.0,238.0,2093511.0
365,,,100108.0,1913985.0,aggregator_agent,925.0,household_agent_1,1800867.0,2.0,536.0,1913987.0
366,,,100108.0,1913985.0,aggregator_agent,925.0,household_agent_1,1800867.0,3.0,389.0,1913988.0
367,,,100109.0,1913992.0,aggregator_agent,925.0,household_agent_1,1800874.0,2.0,536.0,1913994.0
368,,,100109.0,1913992.0,aggregator_agent,925.0,household_agent_1,1800874.0,3.0,389.0,1913995.0
369,,,100110.0,2084408.0,aggregator_agent,793.0,household_agent_1,1800944.0,2.0,536.0,2084410.0
370,,,100110.0,2084408.0,aggregator_agent,793.0,household_agent_1,1800944.0,3.0,257.0,2084411.0
371,,,100111.0,2084414.0,aggregator_agent,793.0,household_agent_1,1800950.0,2.0,536.0,2084416.0
372,,,100111.0,2084414.0,aggregator_agent,793.0,household_agent_1,1800950.0,3.0,257.0,2084417.0
373,,,100112.0,2020763.0,aggregator_agent,239.0,household_agent_1,1800996.0,1.0,239.0,2020764.0
374,,,100200.0,155844.0,aggregator_agent,214.0,household_agent_2,177.0,0.0,214.0,155844.0
375,,,100201.0,144480.0,aggregator_agent,384.0,household_agent_2,195.0,0.0,384.0,144480.0
376,,,100202.0,248358.0,aggregator_agent,665.0,household_agent_2,255.0,1.0,536.0,248359.0
377,,,100202.0,248358.0,aggregator_agent,665.0,household_agent_2,255.0,1.0,129.0,248359.0
378,,,100203.0,248365.0,aggregator_agent,665.0,household_agent_2,262.0,1.0,536.0,248366.0
379,,,100203.0,248365.0,aggregator_agent,665.0,household_agent_2,262.0,1.0,129.0,248366.0
380,,,100204.0,113861.0,aggregator_agent,941.0,household_agent_2,330.0,1.0,536.0,113862.0
381,,,100204.0,113861.0,aggregator_agent,941.0,household_agent_2,330.0,1.0,405.0,113862.0
382,,,100205.0,113869.0,aggregator_agent,941.0,household_agent_2,338.0,1.0,536.0,113870.0
383,,,100205.0,113869.0,aggregator_agent,941.0,household_agent_2,338.0,1.0,405.0,113870.0
384,,,100206.0,151798.0,aggregator_agent,991.0,household_agent_2,342.0,1.0,536.0,151799.0
385,,,100206.0,151798.0,aggregator_agent,991.0,household_agent_2,342.0,2.0,455.0,151800.0
386,,,100207.0,151806.0,aggregator_agent,991.0,household_agent_2,350.0,1.0,536.0,151807.0
387,,,100207.0,151806.0,aggregator_agent,991.0,household_agent_2,350.0,2.0,455.0,151808.0
388,,,100208.0,2100028.0,aggregator_agent,795.0,household_agent_2,1800667.0,1.0,536.0,2100029.0
389,,,100208.0,2100028.0,aggregator_agent,795.0,household_agent_2,1800667.0,1.0,259.0,2100029.0
390,,,100209.0,2100036.0,aggregator_agent,795.0,household_agent_2,1800675.0,1.0,536.0,2100037.0
391,,,100209.0,2100036.0,aggregator_agent,795.0,household_agent_2,1800675.0,1.0,259.0,2100037.0
392,,,100210.0,1901657.0,aggregator_agent,888.0,household_agent_2,1800767.0,1.0,536.0,1901658.0
393,,,100210.0,1901657.0,aggregator_agent,888.0,household_agent_2,1800767.0,1.0,352.0,1901658.0
394,,,100211.0,1901664.0,aggregator_agent,888.0,household_agent_2,1800774.0,1.0,536.0,1901665.0
395,,,100211.0,1901664.0,aggregator_agent,888.0,household_agent_2,1800774.0,1.0,352.0,1901665.0
396,,,100212.0,1861456.0,aggregator_agent,462.0,household_agent_2,1800865.0,1.0,462.0,1861457.0
397,,,100213.0,2008129.0,aggregator_agent,278.0,household_agent_2,1800942.0,0.0,278.0,2008129.0
398,,,100214.0,2061499.0,aggregator_agent,469.0,household_agent_2,1800995.0,1.0,469.0,2061500.0
399,,,100300.0,252458.0,aggregator_agent,948.0,household_agent_3,180.0,2.0,536.0,252460.0
400,,,100300.0,252458.0,aggregator_agent,948.0,household_agent_3,180.0,3.0,412.0,252461.0
401,,,100301.0,252464.0,aggregator_agent,948.0,household_agent_3,186.0,2.0,536.0,252466.0
402,,,100301.0,252464.0,aggregator_agent,948.0,household_agent_3,186.0,3.0,412.0,252467.0
403,,,100302.0,254422.0,aggregator_agent,220.0,household_agent_3,197.0,1.0,220.0,254423.0
404,,,100303.0,39459.0,aggregator_agent,209.0,household_agent_3,257.0,1.0,209.0,39460.0
405,,,100304.0,263441.0,aggregator_agent,805.0,household_agent_3,333.0,2.0,536.0,263443.0
406,,,100304.0,263441.0,aggregator_agent,805.0,household_agent_3,333.0,3.0,269.0,263444.0
407,,,100305.0,263447.0,aggregator_agent,805.0,household_agent_3,339.0,2.0,536.0,263449.0
408,,,100305.0,263447.0,aggregator_agent,805.0,household_agent_3,339.0,3.0,269.0,263450.0
409,,,100306.0,91407.0,aggregator_agent,903.0,household_agent_3,345.0,2.0,536.0,91409.0
410,,,100306.0,91407.0,aggregator_agent,903.0,household_agent_3,345.0,3.0,367.0,91410.0
411,,,100307.0,91414.0,aggregator_agent,903.0,household_agent_3,352.0,2.0,536.0,91416.0
412,,,100307.0,91414.0,aggregator_agent,903.0,household_agent_3,352.0,3.0,367.0,91417.0
413,,,100308.0,2023406.0,aggregator_agent,522.0,household_agent_3,1800670.0,2.0,522.0,2023408.0
414,,,100309.0,2034366.0,aggregator_agent,772.0,household_agent_3,1800770.0,2.0,536.0,2034368.0
415,,,100309.0,2034366.0,aggregator_agent,772.0,household_agent_3,1800770.0,3.0,236.0,2034369.0
416,,,100310.0,2034371.0,aggregator_agent,772.0,household_agent_3,1800775.0,2.0,536.0,2034373.0
417,,,100310.0,2034371.0,aggregator_agent,772.0,household_agent_3,1800775.0,3.0,236.0,2034374.0
418,,,100311.0,2038501.0,aggregator_agent,561.0,household_agent_3,1800868.0,2.0,536.0,2038503.0
419,,,100311.0,2038501.0,aggregator_agent,561.0,household_agent_3,1800868.0,2.0,25.0,2038503.0
420,,,100312.0,2038506.0,aggregator_agent,561.0,household_agent_3,1800873.0,2.0,536.0,2038508.0
421,,,100312.0,2038506.0,aggregator_agent,561.0,household_agent_3,1800873.0,2.0,25.0,2038508.0
422,,,100313.0,1869863.0,aggregator_agent,634.0,household_agent_3,1800945.0,2.0,536.0,1869865.0
423,,,100313.0,1869863.0,aggregator_agent,634.0,household_agent_3,1800945.0,2.0,98.0,1869865.0
424,,,100314.0,1869868.0,aggregator_agent,634.0,household_agent_3,1800950.0,2.0,536.0,1869870.0
425,,,100314.0,1869868.0,aggregator_agent,634.0,household_agent_3,1800950.0,2.0,98.0,1869870.0
426,,,100315.0,1852248.0,aggregator_agent,787.0,household_agent_3,1800998.0,2.0,536.0,1852250.0
427,,,100315.0,1852248.0,aggregator_agent,787.0,household_agent_3,1800998.0,3.0,251.0,1852251.0
428,,,100316.0,1852253.0,aggregator_agent,787.0,household_agent_3,1801003.0,2.0,536.0,1852255.0
429,,,100316.0,1852253.0,aggregator_agent,787.0,household_agent_3,1801003.0,3.0,251.0,1852256.0
430,,,100400.0,213605.0,aggregator_agent,561.0,household_agent_4,181.0,2.0,536.0,213607.0
431,,,100400.0,213605.0,aggregator_agent,561.0,household_agent_4,181.0,2.0,25.0,213607.0
432,,,100401.0,213610.0,aggregator_agent,561.0,household_agent_4,186.0,2.0,536.0,213612.0
433,,,100401.0,213610.0,aggregator_agent,561.0,household_agent_4,186.0,2.0,25.0,213612.0
434,,,100402.0,149905.0,aggregator_agent,347.0,household_agent_4,198.0,1.0,347.0,149906.0
435,,,100403.0,102274.0,aggregator_agent,760.0,household_agent_4,258.0,2.0,536.0,102276.0
436,,,100403.0,102274.0,aggregator_agent,760.0,household_agent_4,258.0,3.0,224.0,102277.0
437,,,100404.0,102279.0,aggregator_agent,760.0,household_agent_4,263.0,2.0,536.0,102281.0
438,,,100404.0,102279.0,aggregator_agent,760.0,household_agent_4,263.0,3.0,224.0,102282.0
439,,,100405.0,141221.0,aggregator_agent,825.0,household_agent_4,334.0,2.0,536.0,141223.0
440,,,100405.0,141221.0,aggregator_agent,825.0,household_agent_4,334.0,3.0,289.0,141224.0
441,,,100406.0,141227.0,aggregator_agent,825.0,household_agent_4,340.0,2.0,536.0,141229.0
442,,,100406.0,141227.0,aggregator_agent,825.0,household_agent_4,340.0,3.0,289.0,141230.0
443,,,100407.0,106567.0,aggregator_agent,583.0,household_agent_4,346.0,2.0,536.0,106569.0
444,,,100407.0,106567.0,aggregator_agent,583.0,household_agent_4,346.0,2.0,47.0,106569.0
445,,,100408.0,106572.0,aggregator_agent,583.0,household_agent_4,351.0,2.0,536.0,106574.0
446,,,100408.0,106572.0,aggregator_agent,583.0,household_agent_4,351.0,2.0,47.0,106574.0
447,,,100409.0,1985949.0,aggregator_agent,621.0,household_agent_4,1800671.0,2.0,536.0,1985951.0
448,,,100409.0,1985949.0,aggregator_agent,621.0,household_agent_4,1800671.0,2.0,85.0,1985951.0
449,,,100410.0,1985953.0,aggregator_agent,621.0,household_agent_4,1800675.0,2.0,536.0,1985955.0
450,,,100410.0,1985953.0,aggregator_agent,621.0,household_agent_4,1800675.0,2.0,85.0,1985955.0
451,,,100411.0,2012562.0,aggregator_agent,445.0,household_agent_4,1800771.0,1.0,445.0,2012563.0
452,,,100412.0,1906499.0,aggregator_agent,750.0,household_agent_4,1800869.0,2.0,536.0,1906501.0
453,,,100412.0,1906499.0,aggregator_agent,750.0,household_agent_4,1800869.0,3.0,214.0,1906502.0
454,,,100413.0,1906504.0,aggregator_agent,750.0,household_agent_4,1800874.0,2.0,536.0,1906506.0
455,,,100413.0,1906504.0,aggregator_agent,750.0,household_agent_4,1800874.0,3.0,214.0,1906507.0
456,,,100414.0,1988518.0,aggregator_agent,814.0,household_agent_4,1800945.0,2.0,536.0,1988520.0
457,,,100414.0,1988518.0,aggregator_agent,814.0,household_agent_4,1800945.0,3.0,278.0,1988521.0
458,,,100415.0,1988523.0,aggregator_agent,814.0,household_agent_4,1800950.0,2.0,536.0,1988525.0
459,,,100415.0,1988523.0,aggregator_agent,814.0,household_agent_4,1800950.0,3.0,278.0,1988526.0
460,,,100416.0,1859209.0,aggregator_agent,910.0,household_agent_4,1800999.0,2.0,536.0,1859211.0
461,,,100416.0,1859209.0,aggregator_agent,910.0,household_agent_4,1800999.0,3.0,374.0,1859212.0
462,,,100417.0,1859214.0,aggregator_agent,910.0,household_agent_4,1801004.0,2.0,536.0,1859216.0
463,,,100417.0,1859214.0,aggregator_agent,910.0,household_agent_4,1801004.0,3.0,374.0,1859217.0
464,,,100500.0,135176.0,aggregator_agent,871.0,household_agent_5,178.0,1.0,536.0,135177.0
465,,,100500.0,135176.0,aggregator_agent,871.0,household_agent_5,178.0,1.0,335.0,135177.0
466,,,100501.0,135182.0,aggregator_agent,871.0,household_agent_5,184.0,1.0,536.0,135183.0
467,,,100501.0,135182.0,aggregator_agent,871.0,household_agent_5,184.0,1.0,335.0,135183.0
468,,,100502.0,260908.0,aggregator_agent,439.0,household_agent_5,196.0,0.0,439.0,260908.0
469,,,100503.0,266142.0,aggregator_agent,863.0,household_agent_5,256.0,1.0,536.0,266143.0
470,,,100503.0,266142.0,aggregator_agent,863.0,household_agent_5,256.0,1.0,327.0,266143.0
471,,,100504.0,266148.0,aggregator_agent,863.0,household_agent_5,262.0,1.0,536.0,266149.0
472,,,100504.0,266148.0,aggregator_agent,863.0,household_agent_5,262.0,1.0,327.0,266149.0
473,,,100505.0,59106.0,aggregator_agent,349.0,household_agent_5,331.0,0.0,349.0,59106.0
474,,,100506.0,248219.0,aggregator_agent,882.0,household_agent_5,342.0,1.0,536.0,248220.0
475,,,100506.0,248219.0,aggregator_agent,882.0,household_agent_5,342.0,1.0,346.0,248220.0
476,,,100507.0,248227.0,aggregator_agent,882.0,household_agent_5,350.0,1.0,536.0,248228.0
477,,,100507.0,248227.0,aggregator_agent,882.0,household_agent_5,350.0,1.0,346.0,248228.0
478,,,100508.0,2084089.0,aggregator_agent,906.0,household_agent_5,1800668.0,1.0,536.0,2084090.0
479,,,100508.0,2084089.0,aggregator_agent,906.0,household_agent_5,1800668.0,1.0,370.0,2084090.0
480,,,100509.0,2084096.0,aggregator_agent,906.0,household_agent_5,1800675.0,1.0,536.0,2084097.0
481,,,100509.0,2084096.0,aggregator_agent,906.0,household_agent_5,1800675.0,1.0,370.0,2084097.0
482,,,100510.0,2040147.0,aggregator_agent,343.0,household_agent_5,1800768.0,0.0,343.0,2040147.0
483,,,100511.0,2038342.0,aggregator_agent,216.0,household_agent_5,1800866.0,0.0,216.0,2038342.0
484,,,100512.0,1949994.0,aggregator_agent,236.0,household_agent_5,1800942.0,0.0,236.0,1949994.0
485,,,100513.0,2036200.0,aggregator_agent,436.0,household_agent_5,1800996.0,0.0,436.0,2036200.0
486,,,100600.0,57913.0,aggregator_agent,910.0,household_agent_6,179.0,1.0,536.0,57914.0
487,,,100600.0,57913.0,aggregator_agent,910.0,household_agent_6,179.0,1.0,374.0,57914.0
488,,,100601.0,57919.0,aggregator_agent,910.0,household_agent_6,185.0,1.0,536.0,57920.0
489,,,100601.0,57919.0,aggregator_agent,910.0,household_agent_6,185.0,1.0,374.0,57920.0
490,,,100602.0,190303.0,aggregator_agent,840.0,household_agent_6,197.0,1.0,536.0,190304.0
491,,,100602.0,190303.0,aggregator_agent,840.0,household_agent_6,197.0,1.0,304.0,190304.0
492,,,100603.0,190309.0,aggregator_agent,840.0,household_agent_6,203.0,1.0,536.0,190310.0
493,,,100603.0,190309.0,aggregator_agent,840.0,household_agent_6,203.0,1.0,304.0,190310.0
494,,,100604.0,55174.0,aggregator_agent,344.0,household_agent_6,257.0,0.0,344.0,55174.0
495,,,100605.0,195715.0,aggregator_agent,662.0,household_agent_6,332.0,1.0,536.0,195716.0
496,,,100605.0,195715.0,aggregator_agent,662.0,household_agent_6,332.0,1.0,126.0,195716.0
497,,,100606.0,195721.0,aggregator_agent,662.0,household_agent_6,338.0,1.0,536.0,195722.0
498,,,100606.0,195721.0,aggregator_agent,662.0,household_agent_6,338.0,1.0,126.0,195722.0
499,,,100607.0,244787.0,aggregator_agent,745.0,household_agent_6,343.0,1.0,536.0,244788.0
500,,,100607.0,244787.0,aggregator_agent,745.0,household_agent_6,343.0,1.0,209.0,244788.0
501,,,100608.0,244794.0,aggregator_agent,745.0,household_agent_6,350.0,1.0,536.0,244795.0
502,,,100608.0,244794.0,aggregator_agent,745.0,household_agent_6,350.0,1.0,209.0,244795.0
503,,,100609.0,1985927.0,aggregator_agent,416.0,household_agent_6,1800669.0,0.0,416.0,1985927.0
504,,,100610.0,1973640.0,aggregator_agent,580.0,household_agent_6,1800769.0,1.0,536.0,1973641.0
505,,,100610.0,1973640.0,aggregator_agent,580.0,household_agent_6,1800769.0,1.0,44.0,1973641.0
506,,,100611.0,1973646.0,aggregator_agent,580.0,household_agent_6,1800775.0,1.0,536.0,1973647.0
507,,,100611.0,1973646.0,aggregator_agent,580.0,household_agent_6,1800775.0,1.0,44.0,1973647.0
508,,,100612.0,2057451.0,aggregator_agent,740.0,household_agent_6,1800867.0,1.0,536.0,2057452.0
509,,,100612.0,2057451.0,aggregator_agent,740.0,household_agent_6,1800867.0,1.0,204.0,2057452.0
510,,,100613.0,2057456.0,aggregator_agent,740.0,household_agent_6,1800872.0,1.0,536.0,2057457.0
511,,,100613.0,2057456.0,aggregator_agent,740.0,household_agent_6,1800872.0,1.0,204.0,2057457.0
512,,,100614.0,1970151.0,aggregator_agent,223.0,household_agent_6,1800943.0,0.0,223.0,1970151.0
513,,,100615.0,2049400.0,aggregator_agent,909.0,household_agent_6,1800997.0,1.0,536.0,2049401.0
514,,,100615.0,2049400.0,aggregator_agent,909.0,household_agent_6,1800997.0,1.0,373.0,2049401.0
515,,,100616.0,2049405.0,aggregator_agent,909.0,household_agent_6,1801002.0,1.0,536.0,2049406.0
516,,,100616.0,2049405.0,aggregator_agent,909.0,household_agent_6,1801002.0,1.0,373.0,2049406.0
517,,,100700.0,155611.0,aggregator_agent,411.0,household_agent_7,181.0,1.0,411.0,155612.0
518,,,100701.0,100895.0,aggregator_agent,894.0,household_agent_7,199.0,2.0,536.0,100897.0
519,,,100701.0,100895.0,aggregator_agent,894.0,household_agent_7,199.0,3.0,358.0,100898.0
520,,,100702.0,100900.0,aggregator_agent,894.0,household_agent_7,204.0,2.0,536.0,100902.0
521,,,100702.0,100900.0,aggregator_agent,894.0,household_agent_7,204.0,3.0,358.0,100903.0
522,,,100703.0,162825.0,aggregator_agent,508.0,household_agent_7,259.0,2.0,508.0,162827.0
523,,,100704.0,199180.0,aggregator_agent,482.0,household_agent_7,334.0,2.0,482.0,199182.0
524,,,100705.0,62593.0,aggregator_agent,712.0,household_agent_7,347.0,2.0,536.0,62595.0
525,,,100705.0,62593.0,aggregator_agent,712.0,household_agent_7,347.0,3.0,176.0,62596.0
526,,,100706.0,62598.0,aggregator_agent,712.0,household_agent_7,352.0,2.0,536.0,62600.0
527,,,100706.0,62598.0,aggregator_agent,712.0,household_agent_7,352.0,3.0,176.0,62601.0
528,,,100707.0,2085402.0,aggregator_agent,850.0,household_agent_7,1800671.0,2.0,536.0,2085404.0
529,,,100707.0,2085402.0,aggregator_agent,850.0,household_agent_7,1800671.0,3.0,314.0,2085405.0
530,,,100708.0,2085407.0,aggregator_agent,850.0,household_agent_7,1800676.0,2.0,536.0,2085409.0
531,,,100708.0,2085407.0,aggregator_agent,850.0,household_agent_7,1800676.0,3.0,314.0,2085410.0
532,,,100709.0,2079103.0,aggregator_agent,821.0,household_agent_7,1800771.0,2.0,536.0,2079105.0
533,,,100709.0,2079103.0,aggregator_agent,821.0,household_agent_7,1800771.0,3.0,285.0,2079106.0
534,,,100710.0,2079108.0,aggregator_agent,821.0,household_agent_7,1800776.0,2.0,536.0,2079110.0
535,,,100710.0,2079108.0,aggregator_agent,821.0,household_agent_7,1800776.0,3.0,285.0,2079111.0
536,,,100711.0,2090717.0,aggregator_agent,572.0,household_agent_7,1800869.0,2.0,536.0,2090719.0
537,,,100711.0,2090717.0,aggregator_agent,572.0,household_agent_7,1800869.0,2.0,36.0,2090719.0
538,,,100712.0,2090722.0,aggregator_agent,572.0,household_agent_7,1800874.0,2.0,536.0,2090724.0
539,,,100712.0,2090722.0,aggregator_agent,572.0,household_agent_7,1800874.0,2.0,36.0,2090724.0
540,,,100713.0,1927929.0,aggregator_agent,394.0,household_agent_7,1800946.0,1.0,394.0,1927930.0
541,,,100714.0,1838513.0,aggregator_agent,839.0,household_agent_7,1800999.0,2.0,536.0,1838515.0
542,,,100714.0,1838513.0,aggregator_agent,839.0,household_agent_7,1800999.0,3.0,303.0,1838516.0
543,,,100715.0,1838518.0,aggregator_agent,839.0,household_agent_7,1801004.0,2.0,536.0,1838520.0
