,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,173.0,1800652.0,household_agent_0,583.0,aggregator_agent,0.0,9.0,47.0,1800661.0
276,,,174.0,1800652.0,household_agent_1,336.0,aggregator_agent,0.0,3.0,336.0,1800655.0
277,,,175.0,1800652.0,household_agent_2,495.0,aggregator_agent,0.0,1.0,495.0,1800653.0
278,,,176.0,1800652.0,household_agent_3,289.0,aggregator_agent,0.0,4.0,289.0,1800656.0
279,,,177.0,1800652.0,household_agent_4,654.0,aggregator_agent,0.0,5.0,536.0,1800657.0
280,,,177.0,1800652.0,household_agent_4,654.0,aggregator_agent,0.0,9.0,118.0,1800661.0
281,,,178.0,1800652.0,household_agent_5,602.0,aggregator_agent,0.0,2.0,536.0,1800654.0
282,,,178.0,1800652.0,household_agent_5,602.0,aggregator_agent,0.0,8.0,66.0,1800660.0
283,,,179.0,1800652.0,household_agent_6,634.0,aggregator_agent,0.0,3.0,536.0,1800655.0
284,,,179.0,1800652.0,household_agent_6,634.0,aggregator_agent,0.0,8.0,98.0,1800660.0
285,,,180.0,1800652.0,household_agent_7,630.0,aggregator_agent,0.0,5.0,536.0,1800657.0
286,,,180.0,1800652.0,household_agent_7,630.0,aggregator_agent,0.0,9.0,94.0,1800661.0
287,,,181.0,1800652.0,household_agent_8,828.0,aggregator_agent,0.0,6.0,536.0,1800658.0
288,,,181.0,1800652.0,household_agent_8,828.0,aggregator_agent,0.0,10.0,292.0,1800662.0
289,,,182.0,1800652.0,household_agent_9,697.0,aggregator_agent,0.0,7.0,536.0,1800659.0
290,,,182.0,1800652.0,household_agent_9,697.0,aggregator_agent,0.0,10.0,161.0,1800662.0
291,,,183.0,1800652.0,household_agent_10,626.0,aggregator_agent,0.0,7.0,536.0,1800659.0
292,,,183.0,1800652.0,household_agent_10,626.0,aggregator_agent,0.0,10.0,90.0,1800662.0
293,,,184.0,1800652.0,household_agent_11,747.0,aggregator_agent,0.0,8.0,536.0,1800660.0
294,,,184.0,1800652.0,household_agent_11,747.0,aggregator_agent,0.0,10.0,211.0,1800662.0
295,,,185.0,1800652.0,household_agent_12,277.0,aggregator_agent,0.0,4.0,277.0,1800656.0
296,,,186.0,1800652.0,generation_agent_0,530.0,aggregator_agent,0.0,8.0,530.0,1800660.0
297,,,187.0,1800652.0,generation_agent_1,757.0,aggregator_agent,0.0,9.0,536.0,1800661.0
298,,,187.0,1800652.0,generation_agent_1,757.0,aggregator_agent,0.0,10.0,221.0,1800662.0
299,,,188.0,1800652.0,generation_agent_2,329.0,aggregator_agent,0.0,9.0,329.0,1800661.0
300,,,189.0,1800652.0,generation_agent_3,630.0,aggregator_agent,0.0,9.0,536.0,1800661.0
301,,,189.0,1800652.0,generation_agent_3,630.0,aggregator_agent,0.0,10.0,94.0,1800662.0
302,,,190.0,1800704.0,household_agent_0,904.0,aggregator_agent,0.0,3.0,536.0,1800707.0
303,,,190.0,1800704.0,household_agent_0,904.0,aggregator_agent,0.0,10.0,368.0,1800714.0
304,,,191.0,1800704.0,household_agent_1,402.0,aggregator_agent,0.0,3.0,402.0,1800707.0
305,,,192.0,1800704.0,household_agent_2,439.0,aggregator_agent,0.0,1.0,439.0,1800705.0
306,,,193.0,1800704.0,household_agent_3,704.0,aggregator_agent,0.0,4.0,536.0,1800708.0
307,,,193.0,1800704.0,household_agent_3,704.0,aggregator_agent,0.0,10.0,168.0,1800714.0
308,,,194.0,1800704.0,household_agent_4,352.0,aggregator_agent,0.0,5.0,352.0,1800709.0
309,,,195.0,1800704.0,household_agent_5,497.0,aggregator_agent,0.0,2.0,497.0,1800706.0
310,,,196.0,1800704.0,household_agent_6,764.0,aggregator_agent,0.0,3.0,536.0,1800707.0
311,,,196.0,1800704.0,household_agent_6,764.0,aggregator_agent,0.0,9.0,228.0,1800713.0
312,,,197.0,1800704.0,household_agent_7,565.0,aggregator_agent,0.0,5.0,536.0,1800709.0
313,,,197.0,1800704.0,household_agent_7,565.0,aggregator_agent,0.0,10.0,29.0,1800714.0
314,,,198.0,1800704.0,household_agent_8,520.0,aggregator_agent,0.0,6.0,520.0,1800710.0
315,,,199.0,1800704.0,household_agent_9,991.0,aggregator_agent,0.0,7.0,536.0,1800711.0
316,,,199.0,1800704.0,household_agent_9,991.0,aggregator_agent,0.0,11.0,455.0,1800715.0
317,,,200.0,1800704.0,household_agent_10,724.0,aggregator_agent,0.0,7.0,536.0,1800711.0
318,,,200.0,1800704.0,household_agent_10,724.0,aggregator_agent,0.0,11.0,188.0,1800715.0
319,,,201.0,1800704.0,household_agent_11,736.0,aggregator_agent,0.0,8.0,536.0,1800712.0
320,,,201.0,1800704.0,household_agent_11,736.0,aggregator_agent,0.0,11.0,200.0,1800715.0
321,,,202.0,1800704.0,household_agent_12,602.0,aggregator_agent,0.0,5.0,536.0,1800709.0
322,,,202.0,1800704.0,household_agent_12,602.0,aggregator_agent,0.0,9.0,66.0,1800713.0
323,,,203.0,1800704.0,generation_agent_0,720.0,aggregator_agent,0.0,8.0,536.0,1800712.0
324,,,203.0,1800704.0,generation_agent_0,720.0,aggregator_agent,0.0,11.0,184.0,1800715.0
325,,,204.0,1800704.0,generation_agent_1,355.0,aggregator_agent,0.0,8.0,355.0,1800712.0
326,,,205.0,1800704.0,generation_agent_2,949.0,aggregator_agent,0.0,9.0,536.0,1800713.0
327,,,205.0,1800704.0,generation_agent_2,949.0,aggregator_agent,0.0,12.0,413.0,1800716.0
328,,,206.0,1800704.0,generation_agent_3,693.0,aggregator_agent,0.0,10.0,536.0,1800714.0
329,,,206.0,1800704.0,generation_agent_3,693.0,aggregator_agent,0.0,11.0,157.0,1800715.0
330,,,207.0,1800751.0,market_agent,394.0,aggregator_agent,0.0,1.0,394.0,1800752.0
331,,,100000.0,854.0,aggregator_agent,462.0,household_agent_0,77.0,2.0,462.0,856.0
332,,,100001.0,711.0,aggregator_agent,404.0,household_agent_0,131.0,1.0,404.0,712.0
333,,,100002.0,465.0,aggregator_agent,557.0,household_agent_0,159.0,2.0,536.0,467.0
334,,,100002.0,465.0,aggregator_agent,557.0,household_agent_0,159.0,2.0,21.0,467.0
335,,,100003.0,470.0,aggregator_agent,557.0,household_agent_0,164.0,2.0,536.0,472.0
336,,,100003.0,470.0,aggregator_agent,557.0,household_agent_0,164.0,2.0,21.0,472.0
337,,,100004.0,460.0,aggregator_agent,532.0,household_agent_0,228.0,2.0,532.0,462.0
338,,,100005.0,971.0,aggregator_agent,714.0,household_agent_0,249.0,2.0,536.0,973.0
339,,,100005.0,971.0,aggregator_agent,714.0,household_agent_0,249.0,3.0,178.0,974.0
340,,,100006.0,977.0,aggregator_agent,714.0,household_agent_0,255.0,2.0,536.0,979.0
341,,,100006.0,977.0,aggregator_agent,714.0,household_agent_0,255.0,3.0,178.0,980.0
342,,,100007.0,1800772.0,aggregator_agent,655.0,household_agent_0,1800389.0,2.0,536.0,1800774.0
343,,,100007.0,1800772.0,aggregator_agent,655.0,household_agent_0,1800389.0,2.0,119.0,1800774.0
344,,,100008.0,1800779.0,aggregator_agent,655.0,household_agent_0,1800396.0,2.0,536.0,1800781.0
345,,,100008.0,1800779.0,aggregator_agent,655.0,household_agent_0,1800396.0,2.0,119.0,1800781.0
346,,,100009.0,1800655.0,aggregator_agent,662.0,household_agent_0,1800410.0,7.0,536.0,1800662.0
347,,,100009.0,1800655.0,aggregator_agent,662.0,household_agent_0,1800410.0,9.0,126.0,1800664.0
348,,,100010.0,1800662.0,aggregator_agent,662.0,household_agent_0,1800417.0,3.0,536.0,1800665.0
349,,,100010.0,1800662.0,aggregator_agent,662.0,household_agent_0,1800417.0,3.0,126.0,1800665.0
350,,,100011.0,1801312.0,aggregator_agent,807.0,household_agent_0,1800489.0,2.0,536.0,1801314.0
351,,,100011.0,1801312.0,aggregator_agent,807.0,household_agent_0,1800489.0,3.0,271.0,1801315.0
352,,,100012.0,1801319.0,aggregator_agent,807.0,household_agent_0,1800496.0,2.0,536.0,1801321.0
353,,,100012.0,1801319.0,aggregator_agent,807.0,household_agent_0,1800496.0,3.0,271.0,1801322.0
354,,,100013.0,1800889.0,aggregator_agent,432.0,household_agent_0,1800587.0,1.0,432.0,1800890.0
355,,,100014.0,1800933.0,aggregator_agent,583.0,household_agent_0,1800655.0,2.0,536.0,1800935.0
356,,,100014.0,1800933.0,aggregator_agent,583.0,household_agent_0,1800655.0,2.0,47.0,1800935.0
357,,,100015.0,1800939.0,aggregator_agent,583.0,household_agent_0,1800661.0,2.0,536.0,1800941.0
358,,,100015.0,1800939.0,aggregator_agent,583.0,household_agent_0,1800661.0,2.0,47.0,1800941.0
359,,,100100.0,328.0,aggregator_agent,478.0,household_agent_1,78.0,2.0,478.0,330.0
360,,,100101.0,1081.0,aggregator_agent,667.0,household_agent_1,132.0,2.0,536.0,1083.0
361,,,100101.0,1081.0,aggregator_agent,667.0,household_agent_1,132.0,3.0,131.0,1084.0
362,,,100102.0,1087.0,aggregator_agent,667.0,household_agent_1,138.0,2.0,536.0,1089.0
363,,,100102.0,1087.0,aggregator_agent,667.0,household_agent_1,138.0,2.0,131.0,1089.0
364,,,100103.0,566.0,aggregator_agent,312.0,household_agent_1,159.0,1.0,312.0,567.0
365,,,100104.0,373.0,aggregator_agent,927.0,household_agent_1,228.0,2.0,536.0,375.0
366,,,100104.0,373.0,aggregator_agent,927.0,household_agent_1,228.0,3.0,391.0,376.0
367,,,100105.0,380.0,aggregator_agent,927.0,household_agent_1,235.0,2.0,536.0,382.0
368,,,100105.0,380.0,aggregator_agent,927.0,household_agent_1,235.0,3.0,391.0,383.0
369,,,100106.0,1099.0,aggregator_agent,986.0,household_agent_1,250.0,2.0,536.0,1101.0
370,,,100106.0,1099.0,aggregator_agent,986.0,household_agent_1,250.0,3.0,450.0,1102.0
371,,,100107.0,1105.0,aggregator_agent,986.0,household_agent_1,256.0,2.0,536.0,1107.0
372,,,100107.0,1105.0,aggregator_agent,986.0,household_agent_1,256.0,3.0,450.0,1108.0
373,,,100108.0,1801087.0,aggregator_agent,555.0,household_agent_1,1800390.0,2.0,536.0,1801089.0
374,,,100108.0,1801087.0,aggregator_agent,555.0,household_agent_1,1800390.0,2.0,19.0,1801089.0
375,,,100109.0,1801093.0,aggregator_agent,555.0,household_agent_1,1800396.0,2.0,536.0,1801095.0
376,,,100109.0,1801093.0,aggregator_agent,555.0,household_agent_1,1800396.0,2.0,19.0,1801095.0
377,,,100110.0,1801005.0,aggregator_agent,755.0,household_agent_1,1800411.0,2.0,536.0,1801007.0
378,,,100110.0,1801005.0,aggregator_agent,755.0,household_agent_1,1800411.0,3.0,219.0,1801008.0
379,,,100111.0,1801011.0,aggregator_agent,755.0,household_agent_1,1800417.0,2.0,536.0,1801013.0
380,,,100111.0,1801011.0,aggregator_agent,755.0,household_agent_1,1800417.0,3.0,219.0,1801014.0
381,,,100112.0,1800675.0,aggregator_agent,629.0,household_agent_1,1800490.0,2.0,536.0,1800677.0
382,,,100112.0,1800675.0,aggregator_agent,629.0,household_agent_1,1800490.0,2.0,93.0,1800677.0
383,,,100113.0,1800681.0,aggregator_agent,629.0,household_agent_1,1800496.0,2.0,536.0,1800683.0
384,,,100113.0,1800681.0,aggregator_agent,629.0,household_agent_1,1800496.0,2.0,93.0,1800683.0
385,,,100114.0,1800725.0,aggregator_agent,346.0,household_agent_1,1800588.0,1.0,346.0,1800726.0
386,,,100115.0,1801519.0,aggregator_agent,336.0,household_agent_1,1800655.0,1.0,336.0,1801520.0
387,,,100200.0,425.0,aggregator_agent,647.0,household_agent_2,76.0,1.0,536.0,426.0
388,,,100200.0,425.0,aggregator_agent,647.0,household_agent_2,76.0,1.0,111.0,426.0
389,,,100201.0,432.0,aggregator_agent,647.0,household_agent_2,83.0,1.0,536.0,433.0
390,,,100201.0,432.0,aggregator_agent,647.0,household_agent_2,83.0,1.0,111.0,433.0
391,,,100202.0,663.0,aggregator_agent,648.0,household_agent_2,130.0,1.0,536.0,664.0
392,,,100202.0,663.0,aggregator_agent,648.0,household_agent_2,130.0,1.0,112.0,664.0
393,,,100203.0,671.0,aggregator_agent,648.0,household_agent_2,138.0,1.0,536.0,672.0
394,,,100203.0,671.0,aggregator_agent,648.0,household_agent_2,138.0,1.0,112.0,672.0
395,,,100204.0,1038.0,aggregator_agent,967.0,household_agent_2,157.0,1.0,536.0,1039.0
396,,,100204.0,1038.0,aggregator_agent,967.0,household_agent_2,157.0,1.0,431.0,1039.0
397,,,100205.0,1045.0,aggregator_agent,967.0,household_agent_2,164.0,1.0,536.0,1046.0
398,,,100205.0,1045.0,aggregator_agent,967.0,household_agent_2,164.0,2.0,431.0,1047.0
399,,,100206.0,1008.0,aggregator_agent,643.0,household_agent_2,226.0,1.0,536.0,1009.0
400,,,100206.0,1008.0,aggregator_agent,643.0,household_agent_2,226.0,1.0,107.0,1009.0
401,,,100207.0,1015.0,aggregator_agent,643.0,household_agent_2,233.0,1.0,536.0,1016.0
402,,,100207.0,1015.0,aggregator_agent,643.0,household_agent_2,233.0,1.0,107.0,1016.0
403,,,100208.0,927.0,aggregator_agent,476.0,household_agent_2,247.0,1.0,476.0,928.0
404,,,100209.0,1801314.0,aggregator_agent,741.0,household_agent_2,1800387.0,1.0,536.0,1801315.0
405,,,100209.0,1801314.0,aggregator_agent,741.0,household_agent_2,1800387.0,1.0,205.0,1801315.0
406,,,100210.0,1801322.0,aggregator_agent,741.0,household_agent_2,1800395.0,1.0,536.0,1801323.0
407,,,100210.0,1801322.0,aggregator_agent,741.0,household_agent_2,1800395.0,1.0,205.0,1801323.0
408,,,100211.0,1801077.0,aggregator_agent,221.0,household_agent_2,1800409.0,0.0,221.0,1801077.0
409,,,100212.0,1801270.0,aggregator_agent,375.0,household_agent_2,1800488.0,0.0,375.0,1801270.0
410,,,100213.0,1800850.0,aggregator_agent,210.0,household_agent_2,1800586.0,0.0,210.0,1800850.0
411,,,100214.0,1800845.0,aggregator_agent,495.0,household_agent_2,1800653.0,1.0,495.0,1800846.0
412,,,100300.0,743.0,aggregator_agent,472.0,household_agent_3,79.0,2.0,472.0,745.0
413,,,100301.0,866.0,aggregator_agent,545.0,household_agent_3,133.0,2.0,536.0,868.0
414,,,100301.0,866.0,aggregator_agent,545.0,household_agent_3,133.0,2.0,9.0,868.0
415,,,100302.0,871.0,aggregator_agent,545.0,household_agent_3,138.0,2.0,536.0,873.0
416,,,100302.0,871.0,aggregator_agent,545.0,household_agent_3,138.0,2.0,9.0,873.0
417,,,100303.0,397.0,aggregator_agent,306.0,household_agent_3,160.0,1.0,306.0,398.0
418,,,100304.0,803.0,aggregator_agent,988.0,household_agent_3,229.0,2.0,536.0,805.0
419,,,100304.0,803.0,aggregator_agent,988.0,household_agent_3,229.0,3.0,452.0,806.0
420,,,100305.0,809.0,aggregator_agent,988.0,household_agent_3,235.0,2.0,536.0,811.0
421,,,100305.0,809.0,aggregator_agent,988.0,household_agent_3,235.0,3.0,452.0,812.0
422,,,100306.0,991.0,aggregator_agent,423.0,household_agent_3,250.0,1.0,423.0,992.0
423,,,100307.0,1800661.0,aggregator_agent,758.0,household_agent_3,1800391.0,3.0,536.0,1800664.0
424,,,100307.0,1800661.0,aggregator_agent,758.0,household_agent_3,1800391.0,4.0,222.0,1800665.0
425,,,100308.0,1800666.0,aggregator_agent,758.0,household_agent_3,1800396.0,2.0,536.0,1800668.0
426,,,100308.0,1800666.0,aggregator_agent,758.0,household_agent_3,1800396.0,3.0,222.0,1800669.0
427,,,100309.0,1800956.0,aggregator_agent,813.0,household_agent_3,1800412.0,2.0,536.0,1800958.0
428,,,100309.0,1800956.0,aggregator_agent,813.0,household_agent_3,1800412.0,3.0,277.0,1800959.0
429,,,100310.0,1800962.0,aggregator_agent,813.0,household_agent_3,1800418.0,2.0,536.0,1800964.0
430,,,100310.0,1800962.0,aggregator_agent,813.0,household_agent_3,1800418.0,3.0,277.0,1800965.0
431,,,100311.0,1800876.0,aggregator_agent,454.0,household_agent_3,1800491.0,1.0,454.0,1800877.0
432,,,100312.0,1801099.0,aggregator_agent,922.0,household_agent_3,1800589.0,2.0,536.0,1801101.0
433,,,100312.0,1801099.0,aggregator_agent,922.0,household_agent_3,1800589.0,3.0,386.0,1801102.0
434,,,100313.0,1801104.0,aggregator_agent,922.0,household_agent_3,1800594.0,2.0,536.0,1801106.0
435,,,100313.0,1801104.0,aggregator_agent,922.0,household_agent_3,1800594.0,3.0,386.0,1801107.0
436,,,100314.0,1801525.0,aggregator_agent,289.0,household_agent_3,1800656.0,1.0,289.0,1801526.0
437,,,100400.0,673.0,aggregator_agent,687.0,household_agent_4,80.0,2.0,536.0,675.0
438,,,100400.0,673.0,aggregator_agent,687.0,household_agent_4,80.0,3.0,151.0,676.0
439,,,100401.0,677.0,aggregator_agent,687.0,household_agent_4,84.0,2.0,536.0,679.0
440,,,100401.0,677.0,aggregator_agent,687.0,household_agent_4,84.0,3.0,151.0,680.0
441,,,100402.0,982.0,aggregator_agent,692.0,household_agent_4,134.0,2.0,536.0,984.0
442,,,100402.0,982.0,aggregator_agent,692.0,household_agent_4,134.0,3.0,156.0,985.0
443,,,100403.0,987.0,aggregator_agent,692.0,household_agent_4,139.0,2.0,536.0,989.0
444,,,100403.0,987.0,aggregator_agent,692.0,household_agent_4,139.0,3.0,156.0,990.0
445,,,100404.0,787.0,aggregator_agent,641.0,household_agent_4,161.0,2.0,536.0,789.0
446,,,100404.0,787.0,aggregator_agent,641.0,household_agent_4,161.0,2.0,105.0,789.0
447,,,100405.0,791.0,aggregator_agent,641.0,household_agent_4,165.0,2.0,536.0,793.0
448,,,100405.0,791.0,aggregator_agent,641.0,household_agent_4,165.0,3.0,105.0,794.0
449,,,100406.0,451.0,aggregator_agent,388.0,household_agent_4,230.0,1.0,388.0,452.0
450,,,100407.0,352.0,aggregator_agent,476.0,household_agent_4,251.0,2.0,476.0,354.0
451,,,100408.0,1800782.0,aggregator_agent,376.0,household_agent_4,1800391.0,1.0,376.0,1800783.0
452,,,100409.0,1800831.0,aggregator_agent,894.0,household_agent_4,1800413.0,2.0,536.0,1800833.0
453,,,100409.0,1800831.0,aggregator_agent,894.0,household_agent_4,1800413.0,3.0,358.0,1800834.0
454,,,100410.0,1800837.0,aggregator_agent,894.0,household_agent_4,1800419.0,2.0,536.0,1800839.0
455,,,100410.0,1800837.0,aggregator_agent,894.0,household_agent_4,1800419.0,3.0,358.0,1800840.0
456,,,100411.0,1800884.0,aggregator_agent,876.0,household_agent_4,1800492.0,2.0,536.0,1800886.0
457,,,100411.0,1800884.0,aggregator_agent,876.0,household_agent_4,1800492.0,3.0,340.0,1800887.0
458,,,100412.0,1800889.0,aggregator_agent,876.0,household_agent_4,1800497.0,2.0,536.0,1800891.0
459,,,100412.0,1800889.0,aggregator_agent,876.0,household_agent_4,1800497.0,3.0,340.0,1800892.0
460,,,100413.0,1801275.0,aggregator_agent,918.0,household_agent_4,1800590.0,2.0,536.0,1801277.0
461,,,100413.0,1801275.0,aggregator_agent,918.0,household_agent_4,1800590.0,4.0,382.0,1801279.0
462,,,100414.0,1801279.0,aggregator_agent,918.0,household_agent_4,1800594.0,2.0,536.0,1801281.0
463,,,100414.0,1801279.0,aggregator_agent,918.0,household_agent_4,1800594.0,3.0,382.0,1801282.0
464,,,100415.0,1801234.0,aggregator_agent,654.0,household_agent_4,1800657.0,2.0,536.0,1801236.0
465,,,100415.0,1801234.0,aggregator_agent,654.0,household_agent_4,1800657.0,2.0,118.0,1801236.0
466,,,100416.0,1801238.0,aggregator_agent,654.0,household_agent_4,1800661.0,2.0,536.0,1801240.0
467,,,100416.0,1801238.0,aggregator_agent,654.0,household_agent_4,1800661.0,2.0,118.0,1801240.0
468,,,100500.0,795.0,aggregator_agent,362.0,household_agent_5,77.0,0.0,362.0,795.0
469,,,100501.0,491.0,aggregator_agent,240.0,household_agent_5,131.0,0.0,240.0,491.0
470,,,100502.0,332.0,aggregator_agent,928.0,household_agent_5,158.0,1.0,536.0,333.0
471,,,100502.0,332.0,aggregator_agent,928.0,household_agent_5,158.0,1.0,392.0,333.0
472,,,100503.0,338.0,aggregator_agent,928.0,household_agent_5,164.0,1.0,536.0,339.0
473,,,100503.0,338.0,aggregator_agent,928.0,household_agent_5,164.0,1.0,392.0,339.0
474,,,100504.0,838.0,aggregator_agent,330.0,household_agent_5,227.0,0.0,330.0,838.0
475,,,100505.0,1020.0,aggregator_agent,513.0,household_agent_5,248.0,1.0,513.0,1021.0
476,,,100506.0,1801180.0,aggregator_agent,943.0,household_agent_5,1800388.0,1.0,536.0,1801181.0
477,,,100506.0,1801180.0,aggregator_agent,943.0,household_agent_5,1800388.0,1.0,407.0,1801181.0
478,,,100507.0,1801187.0,aggregator_agent,943.0,household_agent_5,1800395.0,1.0,536.0,1801188.0
479,,,100507.0,1801187.0,aggregator_agent,943.0,household_agent_5,1800395.0,1.0,407.0,1801188.0
480,,,100508.0,1800760.0,aggregator_agent,933.0,household_agent_5,1800410.0,1.0,536.0,1800761.0
481,,,100508.0,1800760.0,aggregator_agent,933.0,household_agent_5,1800410.0,1.0,397.0,1800761.0
482,,,100509.0,1800767.0,aggregator_agent,933.0,household_agent_5,1800417.0,1.0,536.0,1800768.0
483,,,100509.0,1800767.0,aggregator_agent,933.0,household_agent_5,1800417.0,1.0,397.0,1800768.0
484,,,100510.0,1801205.0,aggregator_agent,699.0,household_agent_5,1800489.0,1.0,536.0,1801206.0
485,,,100510.0,1801205.0,aggregator_agent,699.0,household_agent_5,1800489.0,1.0,163.0,1801206.0
486,,,100511.0,1801211.0,aggregator_agent,699.0,household_agent_5,1800495.0,1.0,536.0,1801212.0
487,,,100511.0,1801211.0,aggregator_agent,699.0,household_agent_5,1800495.0,1.0,163.0,1801212.0
488,,,100512.0,1801426.0,aggregator_agent,695.0,household_agent_5,1800587.0,1.0,536.0,1801427.0
489,,,100512.0,1801426.0,aggregator_agent,695.0,household_agent_5,1800587.0,1.0,159.0,1801427.0
490,,,100513.0,1801432.0,aggregator_agent,695.0,household_agent_5,1800593.0,1.0,536.0,1801433.0
491,,,100513.0,1801432.0,aggregator_agent,695.0,household_agent_5,1800593.0,1.0,159.0,1801433.0
492,,,100514.0,1801614.0,aggregator_agent,602.0,household_agent_5,1800654.0,1.0,536.0,1801615.0
493,,,100514.0,1801614.0,aggregator_agent,602.0,household_agent_5,1800654.0,1.0,66.0,1801615.0
494,,,100515.0,1801620.0,aggregator_agent,602.0,household_agent_5,1800660.0,1.0,536.0,1801621.0
495,,,100515.0,1801620.0,aggregator_agent,602.0,household_agent_5,1800660.0,1.0,66.0,1801621.0
496,,,100600.0,674.0,aggregator_agent,499.0,household_agent_6,78.0,1.0,499.0,675.0
497,,,100601.0,508.0,aggregator_agent,744.0,household_agent_6,132.0,1.0,536.0,509.0
498,,,100601.0,508.0,aggregator_agent,744.0,household_agent_6,132.0,2.0,208.0,510.0
499,,,100602.0,514.0,aggregator_agent,744.0,household_agent_6,138.0,1.0,536.0,515.0
500,,,100602.0,514.0,aggregator_agent,744.0,household_agent_6,138.0,1.0,208.0,515.0
501,,,100603.0,1029.0,aggregator_agent,394.0,household_agent_6,159.0,0.0,394.0,1029.0
502,,,100604.0,398.0,aggregator_agent,271.0,household_agent_6,228.0,0.0,271.0,398.0
503,,,100605.0,946.0,aggregator_agent,849.0,household_agent_6,249.0,1.0,536.0,947.0
504,,,100605.0,946.0,aggregator_agent,849.0,household_agent_6,249.0,1.0,313.0,947.0
505,,,100606.0,952.0,aggregator_agent,849.0,household_agent_6,255.0,1.0,536.0,953.0
506,,,100606.0,952.0,aggregator_agent,849.0,household_agent_6,255.0,1.0,313.0,953.0
507,,,100607.0,1801266.0,aggregator_agent,790.0,household_agent_6,1800389.0,1.0,536.0,1801267.0
508,,,100607.0,1801266.0,aggregator_agent,790.0,household_agent_6,1800389.0,1.0,254.0,1801267.0
509,,,100608.0,1801273.0,aggregator_agent,790.0,household_agent_6,1800396.0,1.0,536.0,1801274.0
510,,,100608.0,1801273.0,aggregator_agent,790.0,household_agent_6,1800396.0,1.0,254.0,1801274.0
511,,,100609.0,1801195.0,aggregator_agent,676.0,household_agent_6,1800411.0,1.0,536.0,1801196.0
512,,,100609.0,1801195.0,aggregator_agent,676.0,household_agent_6,1800411.0,1.0,140.0,1801196.0
513,,,100610.0,1801201.0,aggregator_agent,676.0,household_agent_6,1800417.0,1.0,536.0,1801202.0
514,,,100610.0,1801201.0,aggregator_agent,676.0,household_agent_6,1800417.0,1.0,140.0,1801202.0
515,,,100611.0,1800844.0,aggregator_agent,468.0,household_agent_6,1800490.0,1.0,468.0,1800845.0
516,,,100612.0,1800965.0,aggregator_agent,399.0,household_agent_6,1800587.0,0.0,399.0,1800965.0
517,,,100613.0,1800817.0,aggregator_agent,634.0,household_agent_6,1800655.0,1.0,536.0,1800818.0
518,,,100613.0,1800817.0,aggregator_agent,634.0,household_agent_6,1800655.0,1.0,98.0,1800818.0
519,,,100614.0,1800822.0,aggregator_agent,634.0,household_agent_6,1800660.0,1.0,536.0,1800823.0
520,,,100614.0,1800822.0,aggregator_agent,634.0,household_agent_6,1800660.0,1.0,98.0,1800823.0
521,,,100700.0,585.0,aggregator_agent,474.0,household_agent_7,80.0,2.0,474.0,587.0
522,,,100701.0,424.0,aggregator_agent,394.0,household_agent_7,134.0,1.0,394.0,425.0
523,,,100702.0,900.0,aggregator_agent,414.0,household_agent_7,161.0,1.0,414.0,901.0
524,,,100703.0,839.0,aggregator_agent,953.0,household_agent_7,230.0,2.0,536.0,841.0
525,,,100703.0,839.0,aggregator_agent,953.0,household_agent_7,230.0,3.0,417.0,842.0
526,,,100704.0,845.0,aggregator_agent,953.0,household_agent_7,236.0,2.0,536.0,847.0
527,,,100704.0,845.0,aggregator_agent,953.0,household_agent_7,236.0,3.0,417.0,848.0
528,,,100705.0,1172.0,aggregator_agent,943.0,household_agent_7,251.0,2.0,536.0,1174.0
529,,,100705.0,1172.0,aggregator_agent,943.0,household_agent_7,251.0,3.0,407.0,1175.0
530,,,100706.0,1178.0,aggregator_agent,943.0,household_agent_7,257.0,2.0,536.0,1180.0
531,,,100706.0,1178.0,aggregator_agent,943.0,household_agent_7,257.0,3.0,407.0,1181.0
532,,,100707.0,1800798.0,aggregator_agent,418.0,household_agent_7,1800391.0,1.0,418.0,1800799.0
533,,,100708.0,1801409.0,aggregator_agent,652.0,household_agent_7,1800413.0,2.0,536.0,1801411.0
534,,,100708.0,1801409.0,aggregator_agent,652.0,household_agent_7,1800413.0,2.0,116.0,1801411.0
535,,,100709.0,1801415.0,aggregator_agent,652.0,household_agent_7,1800419.0,2.0,536.0,1801417.0
536,,,100709.0,1801415.0,aggregator_agent,652.0,household_agent_7,1800419.0,2.0,116.0,1801417.0
537,,,100710.0,1800708.0,aggregator_agent,875.0,household_agent_7,1800492.0,9.0,536.0,1800717.0
538,,,100710.0,1800708.0,aggregator_agent,875.0,household_agent_7,1800492.0,11.0,536.0,1800719.0
539,,,100711.0,1800713.0,aggregator_agent,875.0,household_agent_7,1800497.0,6.0,536.0,1800719.0
540,,,100711.0,1800713.0,aggregator_agent,875.0,household_agent_7,1800497.0,7.0,142.0,1800720.0
541,,,100712.0,1801563.0,aggregator_agent,614.0,household_agent_7,1800590.0,2.0,536.0,1801565.0
542,,,100712.0,1801563.0,aggregator_agent,614.0,household_agent_7,1800590.0,2.0,78.0,1801565.0
543,,,100713.0,1801567.0,aggregator_agent,614.0,household_agent_7,1800594.0,2.0,536.0,1801569.0
544,,,100713.0,1801567.0,aggregator_agent,614.0,household_agent_7,1800594.0,2.0,78.0,1801569.0
