,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101202.0,614124.0,aggregator_agent,16.0,household_agent_12,600717.0,0.0,16.0,614124.0
267,,,101203.0,914776.0,aggregator_agent,23.0,household_agent_12,900975.0,0.0,23.0,914776.0
268,,,101204.0,1223536.0,aggregator_agent,9.0,household_agent_12,1201145.0,0.0,9.0,1223536.0
269,,,101205.0,1514197.0,aggregator_agent,25.0,household_agent_12,1501381.0,0.0,25.0,1514197.0
270,,,101206.0,1830849.0,aggregator_agent,22.0,household_agent_12,1801642.0,0.0,22.0,1830849.0
271,,,101207.0,2113867.0,aggregator_agent,33.0,household_agent_12,2101798.0,0.0,33.0,2113867.0
272,,,101208.0,2412790.0,aggregator_agent,41.0,household_agent_12,2402042.0,0.0,41.0,2412790.0
273,,,101209.0,2706047.0,aggregator_agent,12.0,household_agent_12,2702245.0,0.0,12.0,2706047.0
274,,,101210.0,3005346.0,aggregator_agent,41.0,household_agent_12,3002490.0,0.0,41.0,3005346.0
275,,,101211.0,3332181.0,aggregator_agent,21.0,household_agent_12,3302665.0,0.0,21.0,3332181.0
276,,,100700.0,24978.0,aggregator_agent,47.0,household_agent_7,181.0,0.0,47.0,24978.0
277,,,100701.0,306586.0,aggregator_agent,35.0,household_agent_7,300416.0,0.0,35.0,306586.0
278,,,100702.0,626623.0,aggregator_agent,19.0,household_agent_7,600718.0,0.0,19.0,626623.0
279,,,100703.0,924280.0,aggregator_agent,24.0,household_agent_7,900976.0,0.0,24.0,924280.0
280,,,100704.0,1224491.0,aggregator_agent,29.0,household_agent_7,1201146.0,0.0,29.0,1224491.0
281,,,100705.0,1521692.0,aggregator_agent,39.0,household_agent_7,1501382.0,0.0,39.0,1521692.0
282,,,100706.0,1810049.0,aggregator_agent,40.0,household_agent_7,1801643.0,0.0,40.0,1810049.0
283,,,100707.0,2124618.0,aggregator_agent,15.0,household_agent_7,2101798.0,0.0,15.0,2124618.0
284,,,100708.0,2405083.0,aggregator_agent,41.0,household_agent_7,2402043.0,0.0,41.0,2405083.0
285,,,100709.0,2724420.0,aggregator_agent,17.0,household_agent_7,2702246.0,0.0,17.0,2724420.0
286,,,100710.0,3004905.0,aggregator_agent,47.0,household_agent_7,3002491.0,0.0,47.0,3004905.0
287,,,100711.0,3307627.0,aggregator_agent,8.0,household_agent_7,3302666.0,0.0,8.0,3307627.0
288,,,100200.0,10620.0,aggregator_agent,11.0,household_agent_2,180.0,0.0,11.0,10620.0
289,,,100201.0,329169.0,aggregator_agent,27.0,household_agent_2,300415.0,0.0,27.0,329169.0
290,,,100202.0,606023.0,aggregator_agent,11.0,household_agent_2,600717.0,0.0,11.0,606023.0
291,,,100203.0,918377.0,aggregator_agent,24.0,household_agent_2,900975.0,0.0,24.0,918377.0
292,,,100204.0,1229775.0,aggregator_agent,43.0,household_agent_2,1201145.0,0.0,43.0,1229775.0
293,,,100205.0,1515099.0,aggregator_agent,44.0,household_agent_2,1501381.0,0.0,44.0,1515099.0
294,,,100206.0,1819043.0,aggregator_agent,24.0,household_agent_2,1801642.0,0.0,24.0,1819043.0
295,,,100207.0,2116080.0,aggregator_agent,11.0,household_agent_2,2101798.0,0.0,11.0,2116080.0
296,,,100208.0,2426777.0,aggregator_agent,12.0,household_agent_2,2402042.0,0.0,12.0,2426777.0
297,,,100209.0,2709214.0,aggregator_agent,16.0,household_agent_2,2702245.0,0.0,16.0,2709214.0
298,,,100210.0,3003593.0,aggregator_agent,40.0,household_agent_2,3002490.0,0.0,40.0,3003593.0
299,,,100211.0,3330890.0,aggregator_agent,43.0,household_agent_2,3302665.0,0.0,43.0,3330890.0
300,,,101300.0,5405.0,aggregator_agent,22.0,generation_agent_0,181.0,0.0,22.0,5405.0
301,,,101301.0,312117.0,aggregator_agent,12.0,generation_agent_0,300416.0,0.0,12.0,312117.0
302,,,101302.0,612836.0,aggregator_agent,37.0,generation_agent_0,600718.0,0.0,37.0,612836.0
303,,,101303.0,925586.0,aggregator_agent,42.0,generation_agent_0,900976.0,0.0,42.0,925586.0
304,,,101304.0,1215848.0,aggregator_agent,35.0,generation_agent_0,1201146.0,0.0,35.0,1215848.0
305,,,101305.0,1518246.0,aggregator_agent,46.0,generation_agent_0,1501382.0,0.0,46.0,1518246.0
306,,,101306.0,1803872.0,aggregator_agent,44.0,generation_agent_0,1801643.0,0.0,44.0,1803872.0
307,,,101307.0,2120808.0,aggregator_agent,27.0,generation_agent_0,2101799.0,0.0,27.0,2120808.0
308,,,101308.0,2428409.0,aggregator_agent,11.0,generation_agent_0,2402043.0,0.0,11.0,2428409.0
309,,,101309.0,2712785.0,aggregator_agent,39.0,generation_agent_0,2702246.0,0.0,39.0,2712785.0
310,,,101310.0,3004528.0,aggregator_agent,50.0,generation_agent_0,3002491.0,0.0,50.0,3004528.0
311,,,101311.0,3310482.0,aggregator_agent,12.0,generation_agent_0,3302666.0,0.0,12.0,3310482.0
312,,,101400.0,20647.0,aggregator_agent,45.0,generation_agent_1,181.0,0.0,45.0,20647.0
313,,,101401.0,327968.0,aggregator_agent,39.0,generation_agent_1,300416.0,0.0,39.0,327968.0
314,,,101402.0,627060.0,aggregator_agent,38.0,generation_agent_1,600718.0,0.0,38.0,627060.0
315,,,101403.0,910002.0,aggregator_agent,21.0,generation_agent_1,900976.0,0.0,21.0,910002.0
316,,,101404.0,1221278.0,aggregator_agent,22.0,generation_agent_1,1201146.0,0.0,22.0,1221278.0
317,,,101405.0,1505158.0,aggregator_agent,40.0,generation_agent_1,1501382.0,0.0,40.0,1505158.0
318,,,101406.0,1820715.0,aggregator_agent,23.0,generation_agent_1,1801643.0,0.0,23.0,1820715.0
319,,,101407.0,2106685.0,aggregator_agent,22.0,generation_agent_1,2101799.0,0.0,22.0,2106685.0
320,,,101408.0,2430906.0,aggregator_agent,42.0,generation_agent_1,2402043.0,0.0,42.0,2430906.0
321,,,101409.0,2706991.0,aggregator_agent,46.0,generation_agent_1,2702246.0,0.0,46.0,2706991.0
322,,,101410.0,3021372.0,aggregator_agent,27.0,generation_agent_1,3002491.0,0.0,27.0,3021372.0
323,,,101411.0,3330539.0,aggregator_agent,30.0,generation_agent_1,3302666.0,0.0,30.0,3330539.0
324,,,101500.0,7105.0,aggregator_agent,13.0,generation_agent_2,181.0,0.0,13.0,7105.0
325,,,101501.0,308532.0,aggregator_agent,41.0,generation_agent_2,300416.0,0.0,41.0,308532.0
326,,,101502.0,626892.0,aggregator_agent,26.0,generation_agent_2,600718.0,0.0,26.0,626892.0
327,,,101503.0,905802.0,aggregator_agent,13.0,generation_agent_2,900976.0,0.0,13.0,905802.0
328,,,101504.0,1226151.0,aggregator_agent,20.0,generation_agent_2,1201146.0,0.0,20.0,1226151.0
329,,,101505.0,1510271.0,aggregator_agent,8.0,generation_agent_2,1501382.0,0.0,8.0,1510271.0
330,,,101506.0,1807195.0,aggregator_agent,13.0,generation_agent_2,1801643.0,0.0,13.0,1807195.0
331,,,101507.0,2117705.0,aggregator_agent,12.0,generation_agent_2,2101799.0,0.0,12.0,2117705.0
332,,,101508.0,2428014.0,aggregator_agent,37.0,generation_agent_2,2402043.0,0.0,37.0,2428014.0
333,,,101509.0,2711001.0,aggregator_agent,20.0,generation_agent_2,2702246.0,0.0,20.0,2711001.0
334,,,101510.0,3020502.0,aggregator_agent,20.0,generation_agent_2,3002491.0,0.0,20.0,3020502.0
335,,,101511.0,3319085.0,aggregator_agent,9.0,generation_agent_2,3302666.0,0.0,9.0,3319085.0
336,,,101600.0,22411.0,aggregator_agent,30.0,generation_agent_3,181.0,0.0,30.0,22411.0
337,,,101601.0,326239.0,aggregator_agent,41.0,generation_agent_3,300416.0,0.0,41.0,326239.0
338,,,101602.0,624883.0,aggregator_agent,26.0,generation_agent_3,600718.0,0.0,26.0,624883.0
339,,,101603.0,925223.0,aggregator_agent,44.0,generation_agent_3,900976.0,0.0,44.0,925223.0
340,,,101604.0,1216143.0,aggregator_agent,22.0,generation_agent_3,1201146.0,0.0,22.0,1216143.0
341,,,101605.0,1502521.0,aggregator_agent,42.0,generation_agent_3,1501382.0,0.0,42.0,1502521.0
342,,,101606.0,1804384.0,aggregator_agent,46.0,generation_agent_3,1801643.0,0.0,46.0,1804384.0
343,,,101607.0,2122324.0,aggregator_agent,31.0,generation_agent_3,2101799.0,0.0,31.0,2122324.0
344,,,101608.0,2412353.0,aggregator_agent,22.0,generation_agent_3,2402043.0,0.0,22.0,2412353.0
345,,,101609.0,2719692.0,aggregator_agent,17.0,generation_agent_3,2702246.0,0.0,17.0,2719692.0
346,,,101610.0,3032376.0,aggregator_agent,13.0,generation_agent_3,3002491.0,0.0,13.0,3032376.0
347,,,101611.0,3309137.0,aggregator_agent,23.0,generation_agent_3,3302666.0,0.0,23.0,3309137.0
