,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,17346.0,household_agent_8,97.0,household_agent_1,99.0,0.0,97.0,17346.0
289,,,100101.0,25971.0,generation_agent_0,69.0,household_agent_1,99.0,0.0,69.0,25971.0
290,,,100102.0,11296.0,household_agent_10,78.0,household_agent_1,99.0,0.0,78.0,11296.0
291,,,100103.0,25983.0,generation_agent_1,129.0,household_agent_1,99.0,0.0,129.0,25983.0
292,,,100104.0,21141.0,generation_agent_2,112.0,household_agent_1,99.0,0.0,112.0,21141.0
293,,,100105.0,17717.0,household_agent_9,165.0,household_agent_1,100.0,0.0,165.0,17717.0
294,,,100106.0,10528.0,household_agent_0,179.0,household_agent_1,100.0,0.0,179.0,10528.0
295,,,100107.0,3260.0,household_agent_2,119.0,household_agent_1,105.0,0.0,119.0,3260.0
296,,,100108.0,3988.0,household_agent_6,63.0,household_agent_1,105.0,0.0,63.0,3988.0
297,,,100109.0,15716.0,household_agent_5,172.0,household_agent_1,105.0,1.0,172.0,15717.0
298,,,100110.0,2161.0,household_agent_4,92.0,household_agent_1,106.0,0.0,92.0,2161.0
299,,,100111.0,6027.0,household_agent_3,192.0,household_agent_1,106.0,1.0,192.0,6028.0
300,,,100112.0,25095.0,household_agent_12,76.0,household_agent_1,107.0,0.0,76.0,25095.0
301,,,100113.0,9609.0,household_agent_7,154.0,household_agent_1,108.0,1.0,154.0,9610.0
302,,,100114.0,18145.0,household_agent_11,133.0,household_agent_1,109.0,0.0,133.0,18145.0
303,,,100115.0,3938.0,generation_agent_3,171.0,household_agent_1,109.0,1.0,171.0,3939.0
304,,,100200.0,21040.0,household_agent_12,71.0,household_agent_2,99.0,0.0,71.0,21040.0
305,,,100201.0,7574.0,household_agent_5,134.0,household_agent_2,99.0,0.0,134.0,7574.0
306,,,100202.0,6462.0,household_agent_6,171.0,household_agent_2,99.0,0.0,171.0,6462.0
307,,,100203.0,1375.0,household_agent_3,80.0,household_agent_2,102.0,0.0,80.0,1375.0
308,,,100204.0,10390.0,household_agent_4,51.0,household_agent_2,103.0,0.0,51.0,10390.0
309,,,100205.0,16122.0,household_agent_7,111.0,household_agent_2,103.0,0.0,111.0,16122.0
310,,,100206.0,3682.0,household_agent_0,88.0,household_agent_2,103.0,0.0,88.0,3682.0
311,,,100207.0,2516.0,household_agent_1,122.0,household_agent_2,104.0,0.0,122.0,2516.0
312,,,100208.0,16153.0,household_agent_8,165.0,household_agent_2,104.0,1.0,165.0,16154.0
313,,,100209.0,1132.0,household_agent_9,95.0,household_agent_2,105.0,0.0,95.0,1132.0
314,,,100210.0,2288.0,household_agent_10,90.0,household_agent_2,105.0,0.0,90.0,2288.0
315,,,100211.0,24434.0,generation_agent_0,101.0,household_agent_2,106.0,0.0,101.0,24434.0
316,,,100212.0,5816.0,generation_agent_1,141.0,household_agent_2,106.0,0.0,141.0,5816.0
317,,,100213.0,6488.0,household_agent_11,93.0,household_agent_2,106.0,0.0,93.0,6488.0
318,,,100214.0,12774.0,generation_agent_2,186.0,household_agent_2,107.0,1.0,186.0,12775.0
319,,,100215.0,24553.0,generation_agent_3,191.0,household_agent_2,107.0,1.0,191.0,24554.0
320,,,100300.0,26597.0,household_agent_7,108.0,household_agent_3,99.0,0.0,108.0,26597.0
321,,,100301.0,7084.0,household_agent_11,108.0,household_agent_3,99.0,0.0,108.0,7084.0
322,,,100302.0,27494.0,generation_agent_3,84.0,household_agent_3,99.0,0.0,84.0,27494.0
323,,,100303.0,9927.0,household_agent_4,50.0,household_agent_3,99.0,0.0,50.0,9927.0
324,,,100304.0,23394.0,household_agent_6,73.0,household_agent_3,103.0,0.0,73.0,23394.0
325,,,100305.0,1355.0,household_agent_2,146.0,household_agent_3,103.0,0.0,146.0,1355.0
326,,,100306.0,22697.0,household_agent_12,71.0,household_agent_3,103.0,0.0,71.0,22697.0
327,,,100307.0,4406.0,household_agent_5,180.0,household_agent_3,103.0,1.0,180.0,4407.0
328,,,100308.0,11705.0,household_agent_0,135.0,household_agent_3,105.0,0.0,135.0,11705.0
329,,,100310.0,5691.0,household_agent_8,115.0,household_agent_3,108.0,0.0,115.0,5691.0
330,,,100311.0,11634.0,household_agent_10,141.0,household_agent_3,108.0,0.0,141.0,11634.0
331,,,100312.0,11007.0,household_agent_9,180.0,household_agent_3,109.0,1.0,180.0,11008.0
332,,,100313.0,7219.0,generation_agent_0,106.0,household_agent_3,3103.0,0.0,106.0,7219.0
333,,,100314.0,6722.0,generation_agent_1,142.0,household_agent_3,3103.0,0.0,142.0,6722.0
334,,,100315.0,11410.0,generation_agent_2,128.0,household_agent_3,3103.0,0.0,128.0,11410.0
335,,,100400.0,12968.0,household_agent_7,51.0,household_agent_4,99.0,0.0,51.0,12968.0
336,,,100401.0,12681.0,household_agent_11,105.0,household_agent_4,99.0,0.0,105.0,12681.0
337,,,100402.0,10450.0,generation_agent_3,166.0,household_agent_4,99.0,0.0,166.0,10450.0
338,,,100403.0,12972.0,household_agent_3,189.0,household_agent_4,99.0,0.0,189.0,12972.0
339,,,100404.0,23928.0,household_agent_2,143.0,household_agent_4,102.0,0.0,143.0,23928.0
340,,,100405.0,18610.0,household_agent_5,168.0,household_agent_4,104.0,1.0,168.0,18611.0
341,,,100406.0,26734.0,household_agent_12,140.0,household_agent_4,104.0,0.0,140.0,26734.0
342,,,100407.0,5097.0,household_agent_6,67.0,household_agent_4,104.0,0.0,67.0,5097.0
343,,,100408.0,28838.0,household_agent_1,55.0,household_agent_4,106.0,0.0,55.0,28838.0
344,,,100409.0,17226.0,household_agent_0,169.0,household_agent_4,106.0,1.0,169.0,17227.0
345,,,100410.0,26772.0,household_agent_8,184.0,household_agent_4,107.0,1.0,184.0,26773.0
346,,,100411.0,25185.0,household_agent_10,148.0,household_agent_4,107.0,0.0,148.0,25185.0
347,,,100412.0,3906.0,household_agent_9,196.0,household_agent_4,108.0,1.0,196.0,3907.0
348,,,100413.0,2922.0,generation_agent_0,188.0,household_agent_4,109.0,1.0,188.0,2923.0
349,,,100414.0,23273.0,generation_agent_1,146.0,household_agent_4,110.0,0.0,146.0,23273.0
350,,,100415.0,24321.0,generation_agent_2,128.0,household_agent_4,110.0,0.0,128.0,24321.0
351,,,100500.0,12587.0,household_agent_12,145.0,household_agent_5,99.0,0.0,145.0,12587.0
352,,,100501.0,21463.0,household_agent_6,124.0,household_agent_5,99.0,0.0,124.0,21463.0
353,,,100502.0,2330.0,household_agent_2,170.0,household_agent_5,99.0,0.0,170.0,2330.0
354,,,100503.0,18439.0,household_agent_3,110.0,household_agent_5,103.0,0.0,110.0,18439.0
355,,,100504.0,24871.0,household_agent_4,134.0,household_agent_5,104.0,0.0,134.0,24871.0
356,,,100505.0,15406.0,household_agent_7,132.0,household_agent_5,105.0,0.0,132.0,15406.0
357,,,100506.0,13952.0,household_agent_11,199.0,household_agent_5,105.0,1.0,199.0,13953.0
358,,,100507.0,2197.0,generation_agent_3,167.0,household_agent_5,106.0,1.0,167.0,2198.0
359,,,100508.0,23208.0,household_agent_1,61.0,household_agent_5,107.0,0.0,61.0,23208.0
360,,,100509.0,19299.0,household_agent_0,169.0,household_agent_5,107.0,1.0,169.0,19300.0
361,,,100510.0,20710.0,household_agent_10,50.0,household_agent_5,108.0,0.0,50.0,20710.0
362,,,100511.0,9891.0,household_agent_9,113.0,household_agent_5,108.0,0.0,113.0,9891.0
363,,,100512.0,16214.0,household_agent_8,171.0,household_agent_5,109.0,1.0,171.0,16215.0
364,,,100513.0,21287.0,generation_agent_0,140.0,household_agent_5,109.0,0.0,140.0,21287.0
365,,,100514.0,12983.0,generation_agent_1,182.0,household_agent_5,109.0,1.0,182.0,12984.0
366,,,100515.0,8680.0,generation_agent_2,145.0,household_agent_5,109.0,0.0,145.0,8680.0
367,,,100600.0,10173.0,household_agent_5,179.0,household_agent_6,99.0,0.0,179.0,10173.0
368,,,100601.0,25112.0,household_agent_12,168.0,household_agent_6,99.0,0.0,168.0,25112.0
369,,,100602.0,9620.0,household_agent_2,90.0,household_agent_6,99.0,0.0,90.0,9620.0
370,,,100603.0,28208.0,household_agent_3,106.0,household_agent_6,104.0,0.0,106.0,28208.0
371,,,100604.0,14831.0,household_agent_4,73.0,household_agent_6,104.0,0.0,73.0,14831.0
372,,,100605.0,22456.0,household_agent_7,79.0,household_agent_6,105.0,0.0,79.0,22456.0
373,,,100606.0,6221.0,generation_agent_3,84.0,household_agent_6,105.0,0.0,84.0,6221.0
374,,,100607.0,21723.0,household_agent_11,195.0,household_agent_6,106.0,1.0,195.0,21724.0
375,,,100608.0,15509.0,household_agent_1,87.0,household_agent_6,107.0,0.0,87.0,15509.0
376,,,100609.0,12944.0,household_agent_0,61.0,household_agent_6,108.0,0.0,61.0,12944.0
377,,,100610.0,9327.0,household_agent_8,135.0,household_agent_6,110.0,0.0,135.0,9327.0
378,,,100611.0,1516.0,household_agent_10,86.0,household_agent_6,110.0,0.0,86.0,1516.0
379,,,100612.0,7068.0,household_agent_9,79.0,household_agent_6,110.0,0.0,79.0,7068.0
380,,,100613.0,5344.0,generation_agent_1,77.0,household_agent_6,110.0,0.0,77.0,5344.0
381,,,100614.0,5527.0,generation_agent_2,148.0,household_agent_6,111.0,0.0,148.0,5527.0
382,,,100615.0,16342.0,generation_agent_0,84.0,household_agent_6,3103.0,0.0,84.0,16342.0
383,,,100700.0,26997.0,household_agent_4,115.0,household_agent_7,99.0,0.0,115.0,26997.0
384,,,100701.0,22495.0,household_agent_11,124.0,household_agent_7,99.0,0.0,124.0,22495.0
385,,,100702.0,22531.0,generation_agent_3,91.0,household_agent_7,99.0,0.0,91.0,22531.0
386,,,100703.0,5848.0,household_agent_3,200.0,household_agent_7,99.0,0.0,200.0,5848.0
387,,,100704.0,12426.0,household_agent_2,88.0,household_agent_7,104.0,0.0,88.0,12426.0
388,,,100705.0,2582.0,household_agent_6,158.0,household_agent_7,104.0,1.0,158.0,2583.0
389,,,100706.0,14518.0,household_agent_5,183.0,household_agent_7,105.0,1.0,183.0,14519.0
390,,,100707.0,15202.0,household_agent_12,164.0,household_agent_7,105.0,1.0,164.0,15203.0
391,,,100708.0,18088.0,household_agent_0,125.0,household_agent_7,109.0,0.0,125.0,18088.0
392,,,100709.0,22098.0,household_agent_1,172.0,household_agent_7,110.0,1.0,172.0,22099.0
393,,,100710.0,12905.0,generation_agent_0,187.0,household_agent_7,111.0,1.0,187.0,12906.0
394,,,100711.0,4622.0,generation_agent_1,157.0,household_agent_7,111.0,1.0,157.0,4623.0
395,,,100712.0,14286.0,household_agent_8,55.0,household_agent_7,3103.0,0.0,55.0,14286.0
396,,,100714.0,18566.0,household_agent_10,175.0,household_agent_7,3104.0,1.0,175.0,18567.0
397,,,100715.0,12951.0,generation_agent_2,88.0,household_agent_7,3104.0,0.0,88.0,12951.0
398,,,100800.0,28379.0,generation_agent_1,65.0,household_agent_8,99.0,0.0,65.0,28379.0
399,,,100801.0,14905.0,household_agent_10,161.0,household_agent_8,99.0,0.0,161.0,14905.0
400,,,100802.0,23327.0,generation_agent_0,183.0,household_agent_8,100.0,0.0,183.0,23327.0
401,,,100803.0,24399.0,generation_agent_2,125.0,household_agent_8,100.0,0.0,125.0,24399.0
402,,,100804.0,4043.0,household_agent_1,78.0,household_agent_8,100.0,0.0,78.0,4043.0
403,,,100805.0,7502.0,household_agent_9,189.0,household_agent_8,100.0,0.0,189.0,7502.0
404,,,100806.0,11011.0,household_agent_0,193.0,household_agent_8,100.0,0.0,193.0,11011.0
405,,,100807.0,16096.0,household_agent_2,59.0,household_agent_8,107.0,0.0,59.0,16096.0
406,,,100808.0,2117.0,household_agent_12,59.0,household_agent_8,108.0,0.0,59.0,2117.0
407,,,100810.0,10108.0,household_agent_6,145.0,household_agent_8,108.0,0.0,145.0,10108.0
408,,,100811.0,21444.0,household_agent_5,194.0,household_agent_8,109.0,1.0,194.0,21445.0
409,,,100812.0,10417.0,household_agent_4,167.0,household_agent_8,109.0,1.0,167.0,10418.0
410,,,100813.0,7636.0,household_agent_7,121.0,household_agent_8,110.0,0.0,121.0,7636.0
411,,,100814.0,14268.0,household_agent_11,81.0,household_agent_8,112.0,0.0,81.0,14268.0
412,,,100815.0,3110.0,generation_agent_3,138.0,household_agent_8,112.0,0.0,138.0,3110.0
413,,,100900.0,16277.0,household_agent_8,163.0,household_agent_9,99.0,0.0,163.0,16277.0
414,,,100901.0,4168.0,household_agent_10,55.0,household_agent_9,100.0,0.0,55.0,4168.0
415,,,100902.0,9680.0,generation_agent_1,133.0,household_agent_9,100.0,0.0,133.0,9680.0
416,,,100903.0,8041.0,household_agent_1,87.0,household_agent_9,100.0,0.0,87.0,8041.0
417,,,100904.0,14132.0,generation_agent_0,175.0,household_agent_9,100.0,0.0,175.0,14132.0
418,,,100905.0,8613.0,generation_agent_2,145.0,household_agent_9,100.0,0.0,145.0,8613.0
419,,,100906.0,1639.0,household_agent_0,52.0,household_agent_9,100.0,0.0,52.0,1639.0
420,,,100907.0,6707.0,household_agent_2,162.0,household_agent_9,108.0,1.0,162.0,6708.0
421,,,100908.0,21995.0,household_agent_3,116.0,household_agent_9,110.0,0.0,116.0,21995.0
422,,,100909.0,13054.0,household_agent_6,196.0,household_agent_9,110.0,1.0,196.0,13055.0
423,,,100910.0,15175.0,household_agent_5,102.0,household_agent_9,111.0,0.0,102.0,15175.0
424,,,100911.0,23219.0,household_agent_12,84.0,household_agent_9,111.0,0.0,84.0,23219.0
425,,,100912.0,15183.0,household_agent_7,117.0,household_agent_9,111.0,0.0,117.0,15183.0
426,,,100913.0,6073.0,household_agent_4,171.0,household_agent_9,112.0,1.0,171.0,6074.0
427,,,100914.0,2344.0,household_agent_11,85.0,household_agent_9,112.0,0.0,85.0,2344.0
428,,,100915.0,12652.0,generation_agent_3,90.0,household_agent_9,113.0,0.0,90.0,12652.0
429,,,101000.0,9211.0,household_agent_8,95.0,household_agent_10,99.0,0.0,95.0,9211.0
430,,,101001.0,5297.0,household_agent_9,81.0,household_agent_10,99.0,0.0,81.0,5297.0
431,,,101002.0,29023.0,generation_agent_1,182.0,household_agent_10,100.0,0.0,182.0,29023.0
432,,,101003.0,21157.0,household_agent_1,84.0,household_agent_10,100.0,0.0,84.0,21157.0
433,,,101004.0,4103.0,generation_agent_0,165.0,household_agent_10,100.0,0.0,165.0,4103.0
434,,,101005.0,20786.0,generation_agent_2,161.0,household_agent_10,100.0,0.0,161.0,20786.0
435,,,101006.0,16430.0,household_agent_0,93.0,household_agent_10,100.0,0.0,93.0,16430.0
436,,,101007.0,16428.0,household_agent_2,79.0,household_agent_10,106.0,0.0,79.0,16428.0
437,,,101008.0,28007.0,household_agent_6,148.0,household_agent_10,107.0,0.0,148.0,28007.0
438,,,101009.0,19031.0,household_agent_5,163.0,household_agent_10,108.0,1.0,163.0,19032.0
439,,,101010.0,5134.0,household_agent_3,117.0,household_agent_10,109.0,0.0,117.0,5134.0
440,,,101011.0,21043.0,household_agent_12,92.0,household_agent_10,110.0,0.0,92.0,21043.0
441,,,101012.0,26702.0,household_agent_4,174.0,household_agent_10,110.0,1.0,174.0,26703.0
442,,,101013.0,17687.0,household_agent_7,140.0,household_agent_10,111.0,0.0,140.0,17687.0
443,,,101014.0,5445.0,household_agent_11,175.0,household_agent_10,113.0,1.0,175.0,5446.0
444,,,101015.0,17808.0,generation_agent_3,91.0,household_agent_10,113.0,0.0,91.0,17808.0
445,,,101100.0,19864.0,household_agent_7,178.0,household_agent_11,99.0,0.0,178.0,19864.0
446,,,101101.0,23472.0,household_agent_4,188.0,household_agent_11,99.0,0.0,188.0,23472.0
447,,,101102.0,27454.0,generation_agent_3,89.0,household_agent_11,99.0,0.0,89.0,27454.0
448,,,101103.0,28314.0,household_agent_3,145.0,household_agent_11,100.0,0.0,145.0,28314.0
449,,,101104.0,16088.0,household_agent_2,147.0,household_agent_11,106.0,0.0,147.0,16088.0
450,,,101105.0,11906.0,household_agent_6,194.0,household_agent_11,107.0,1.0,194.0,11907.0
451,,,101106.0,16892.0,household_agent_12,156.0,household_agent_11,107.0,1.0,156.0,16893.0
452,,,101107.0,8323.0,household_agent_5,195.0,household_agent_11,107.0,1.0,195.0,8324.0
453,,,101108.0,22790.0,household_agent_1,199.0,household_agent_11,112.0,1.0,199.0,22791.0
454,,,101109.0,1618.0,household_agent_10,97.0,household_agent_11,112.0,0.0,97.0,1618.0
455,,,101110.0,21435.0,household_agent_0,184.0,household_agent_11,3105.0,1.0,184.0,21436.0
456,,,101111.0,13208.0,household_agent_8,140.0,household_agent_11,3105.0,0.0,140.0,13208.0
457,,,101112.0,18410.0,household_agent_9,98.0,household_agent_11,3105.0,0.0,98.0,18410.0
458,,,101113.0,25343.0,generation_agent_0,71.0,household_agent_11,3105.0,0.0,71.0,25343.0
459,,,101114.0,20352.0,generation_agent_1,185.0,household_agent_11,3105.0,1.0,185.0,20353.0
460,,,101115.0,23383.0,generation_agent_2,177.0,household_agent_11,3105.0,1.0,177.0,23384.0
461,,,101200.0,11472.0,household_agent_5,64.0,household_agent_12,99.0,0.0,64.0,11472.0
462,,,101201.0,18483.0,household_agent_6,128.0,household_agent_12,99.0,0.0,128.0,18483.0
463,,,101202.0,18105.0,household_agent_2,136.0,household_agent_12,99.0,0.0,136.0,18105.0
464,,,101203.0,8242.0,household_agent_7,112.0,household_agent_12,108.0,0.0,112.0,8242.0
465,,,101204.0,26721.0,household_agent_4,192.0,household_agent_12,108.0,1.0,192.0,26722.0
466,,,101205.0,8588.0,household_agent_3,199.0,household_agent_12,108.0,1.0,199.0,8589.0
467,,,101206.0,23358.0,household_agent_11,145.0,household_agent_12,109.0,0.0,145.0,23358.0
468,,,101207.0,13814.0,generation_agent_3,74.0,household_agent_12,109.0,0.0,74.0,13814.0
469,,,101208.0,18741.0,household_agent_0,57.0,household_agent_12,111.0,0.0,57.0,18741.0
470,,,101209.0,4447.0,household_agent_8,110.0,household_agent_12,111.0,0.0,110.0,4447.0
471,,,101210.0,28263.0,generation_agent_2,102.0,household_agent_12,112.0,0.0,102.0,28263.0
472,,,101211.0,25173.0,household_agent_1,158.0,household_agent_12,3104.0,1.0,158.0,25174.0
473,,,101212.0,6524.0,household_agent_9,194.0,household_agent_12,3104.0,1.0,194.0,6525.0
474,,,101214.0,23122.0,generation_agent_0,132.0,household_agent_12,3104.0,0.0,132.0,23122.0
475,,,101215.0,5487.0,generation_agent_1,97.0,household_agent_12,3104.0,0.0,97.0,5487.0
476,,,101300.0,27207.0,household_agent_10,99.0,generation_agent_0,99.0,0.0,99.0,27207.0
477,,,101301.0,5491.0,household_agent_8,136.0,generation_agent_0,100.0,0.0,136.0,5491.0
478,,,101302.0,12408.0,household_agent_9,169.0,generation_agent_0,100.0,0.0,169.0,12408.0
479,,,101303.0,3839.0,household_agent_1,112.0,generation_agent_0,100.0,0.0,112.0,3839.0
480,,,101304.0,20748.0,generation_agent_1,147.0,generation_agent_0,100.0,0.0,147.0,20748.0
481,,,101305.0,11150.0,generation_agent_2,58.0,generation_agent_0,100.0,0.0,58.0,11150.0
482,,,101306.0,17905.0,household_agent_0,188.0,generation_agent_0,101.0,0.0,188.0,17905.0
483,,,101307.0,20789.0,household_agent_2,152.0,generation_agent_0,110.0,1.0,152.0,20790.0
484,,,101308.0,5866.0,household_agent_5,111.0,generation_agent_0,111.0,0.0,111.0,5866.0
485,,,101309.0,3468.0,household_agent_6,135.0,generation_agent_0,112.0,0.0,135.0,3468.0
486,,,101310.0,13441.0,household_agent_12,78.0,generation_agent_0,112.0,0.0,78.0,13441.0
487,,,101311.0,17243.0,household_agent_3,194.0,generation_agent_0,114.0,1.0,194.0,17244.0
488,,,101312.0,7949.0,household_agent_4,111.0,generation_agent_0,114.0,0.0,111.0,7949.0
489,,,101313.0,23837.0,household_agent_7,165.0,generation_agent_0,115.0,1.0,165.0,23838.0
490,,,101314.0,22696.0,household_agent_11,130.0,generation_agent_0,115.0,0.0,130.0,22696.0
491,,,101315.0,27177.0,generation_agent_3,124.0,generation_agent_0,117.0,0.0,124.0,27177.0
492,,,101400.0,6316.0,household_agent_10,56.0,generation_agent_1,99.0,0.0,56.0,6316.0
493,,,101401.0,2138.0,household_agent_8,134.0,generation_agent_1,100.0,0.0,134.0,2138.0
494,,,101402.0,1668.0,household_agent_9,136.0,generation_agent_1,100.0,0.0,136.0,1668.0
495,,,101403.0,16952.0,household_agent_1,53.0,generation_agent_1,100.0,0.0,53.0,16952.0
496,,,101404.0,17204.0,generation_agent_0,178.0,generation_agent_1,100.0,0.0,178.0,17204.0
497,,,101405.0,26237.0,generation_agent_2,95.0,generation_agent_1,100.0,0.0,95.0,26237.0
498,,,101406.0,2180.0,household_agent_0,155.0,generation_agent_1,101.0,0.0,155.0,2180.0
499,,,101407.0,26923.0,household_agent_2,92.0,generation_agent_1,112.0,0.0,92.0,26923.0
500,,,101408.0,13799.0,household_agent_5,64.0,generation_agent_1,112.0,0.0,64.0,13799.0
501,,,101409.0,3023.0,household_agent_6,145.0,generation_agent_1,113.0,0.0,145.0,3023.0
502,,,101410.0,5013.0,household_agent_12,64.0,generation_agent_1,114.0,0.0,64.0,5013.0
503,,,101411.0,27229.0,household_agent_3,126.0,generation_agent_1,115.0,0.0,126.0,27229.0
504,,,101412.0,19092.0,household_agent_7,70.0,generation_agent_1,115.0,0.0,70.0,19092.0
505,,,101413.0,26642.0,household_agent_4,162.0,generation_agent_1,116.0,1.0,162.0,26643.0
506,,,101414.0,20725.0,household_agent_11,55.0,generation_agent_1,116.0,0.0,55.0,20725.0
507,,,101415.0,1616.0,generation_agent_3,51.0,generation_agent_1,118.0,0.0,51.0,1616.0
508,,,101500.0,5992.0,household_agent_10,155.0,generation_agent_2,100.0,0.0,155.0,5992.0
509,,,101501.0,8471.0,household_agent_8,67.0,generation_agent_2,100.0,0.0,67.0,8471.0
510,,,101502.0,22362.0,generation_agent_1,106.0,generation_agent_2,100.0,0.0,106.0,22362.0
511,,,101503.0,11196.0,household_agent_9,72.0,generation_agent_2,100.0,0.0,72.0,11196.0
512,,,101504.0,11270.0,generation_agent_0,68.0,generation_agent_2,100.0,0.0,68.0,11270.0
513,,,101505.0,15427.0,household_agent_1,72.0,generation_agent_2,100.0,0.0,72.0,15427.0
514,,,101506.0,6692.0,household_agent_0,137.0,generation_agent_2,101.0,0.0,137.0,6692.0
515,,,101507.0,22848.0,household_agent_2,194.0,generation_agent_2,113.0,1.0,194.0,22849.0
516,,,101508.0,5674.0,household_agent_5,184.0,generation_agent_2,114.0,1.0,184.0,5675.0
517,,,101509.0,7552.0,household_agent_6,98.0,generation_agent_2,114.0,0.0,98.0,7552.0
518,,,101510.0,6357.0,household_agent_12,164.0,generation_agent_2,115.0,1.0,164.0,6358.0
519,,,101511.0,16521.0,household_agent_3,93.0,generation_agent_2,116.0,0.0,93.0,16521.0
520,,,101512.0,20861.0,household_agent_4,109.0,generation_agent_2,117.0,0.0,109.0,20861.0
521,,,101513.0,28869.0,household_agent_11,51.0,generation_agent_2,117.0,0.0,51.0,28869.0
522,,,101514.0,13438.0,household_agent_7,150.0,generation_agent_2,117.0,0.0,150.0,13438.0
523,,,101515.0,10472.0,generation_agent_3,160.0,generation_agent_2,118.0,1.0,160.0,10473.0
524,,,101600.0,24732.0,household_agent_7,129.0,generation_agent_3,99.0,0.0,129.0,24732.0
525,,,101601.0,29153.0,household_agent_11,130.0,generation_agent_3,99.0,0.0,130.0,29153.0
526,,,101602.0,23427.0,household_agent_4,51.0,generation_agent_3,99.0,0.0,51.0,23427.0
527,,,101603.0,14967.0,household_agent_3,88.0,generation_agent_3,100.0,0.0,88.0,14967.0
528,,,101604.0,8216.0,household_agent_2,65.0,generation_agent_3,107.0,0.0,65.0,8216.0
529,,,101605.0,22697.0,household_agent_6,81.0,generation_agent_3,108.0,0.0,81.0,22697.0
530,,,101606.0,14647.0,household_agent_12,196.0,generation_agent_3,109.0,1.0,196.0,14648.0
531,,,101607.0,14675.0,household_agent_5,160.0,generation_agent_3,109.0,1.0,160.0,14676.0
532,,,101608.0,27518.0,household_agent_9,128.0,generation_agent_3,112.0,0.0,128.0,27518.0
533,,,101609.0,18266.0,generation_agent_0,125.0,generation_agent_3,113.0,0.0,125.0,18266.0
534,,,101610.0,17735.0,household_agent_10,193.0,generation_agent_3,113.0,1.0,193.0,17736.0
535,,,101611.0,18304.0,generation_agent_1,105.0,generation_agent_3,113.0,0.0,105.0,18304.0
536,,,101612.0,21353.0,generation_agent_2,101.0,generation_agent_3,113.0,0.0,101.0,21353.0
537,,,101613.0,10124.0,household_agent_0,126.0,generation_agent_3,3105.0,0.0,126.0,10124.0
538,,,101615.0,10814.0,household_agent_8,104.0,generation_agent_3,3106.0,0.0,104.0,10814.0
