,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,179.0,900623.0,household_agent_6,203.0,aggregator_agent,0.0,3.0,203.0,900626.0
281,,,180.0,900623.0,household_agent_7,996.0,aggregator_agent,0.0,5.0,536.0,900628.0
282,,,180.0,900623.0,household_agent_7,996.0,aggregator_agent,0.0,10.0,460.0,900633.0
283,,,181.0,900623.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,900629.0
284,,,181.0,900623.0,household_agent_8,833.0,aggregator_agent,0.0,10.0,297.0,900633.0
285,,,182.0,900623.0,household_agent_9,427.0,aggregator_agent,0.0,7.0,427.0,900630.0
286,,,183.0,900623.0,household_agent_10,322.0,aggregator_agent,0.0,7.0,322.0,900630.0
287,,,184.0,900623.0,household_agent_11,958.0,aggregator_agent,0.0,7.0,536.0,900630.0
288,,,184.0,900623.0,household_agent_11,958.0,aggregator_agent,0.0,11.0,422.0,900634.0
289,,,185.0,900623.0,household_agent_12,720.0,aggregator_agent,0.0,5.0,536.0,900628.0
290,,,185.0,900623.0,household_agent_12,720.0,aggregator_agent,0.0,9.0,184.0,900632.0
291,,,186.0,900623.0,generation_agent_0,972.0,aggregator_agent,0.0,8.0,536.0,900631.0
292,,,186.0,900623.0,generation_agent_0,972.0,aggregator_agent,0.0,11.0,436.0,900634.0
293,,,187.0,900623.0,generation_agent_1,565.0,aggregator_agent,0.0,8.0,536.0,900631.0
294,,,187.0,900623.0,generation_agent_1,565.0,aggregator_agent,0.0,11.0,29.0,900634.0
295,,,188.0,900623.0,generation_agent_2,382.0,aggregator_agent,0.0,9.0,382.0,900632.0
296,,,189.0,900623.0,generation_agent_3,599.0,aggregator_agent,0.0,9.0,536.0,900632.0
297,,,189.0,900623.0,generation_agent_3,599.0,aggregator_agent,0.0,11.0,63.0,900634.0
298,,,190.0,900658.0,household_agent_0,388.0,aggregator_agent,0.0,2.0,388.0,900660.0
299,,,191.0,900658.0,household_agent_1,423.0,aggregator_agent,0.0,3.0,423.0,900661.0
300,,,192.0,900658.0,household_agent_2,389.0,aggregator_agent,0.0,1.0,389.0,900659.0
301,,,193.0,900658.0,household_agent_3,283.0,aggregator_agent,0.0,3.0,283.0,900661.0
302,,,194.0,900658.0,household_agent_4,373.0,aggregator_agent,0.0,4.0,373.0,900662.0
303,,,195.0,900658.0,household_agent_5,647.0,aggregator_agent,0.0,2.0,536.0,900660.0
304,,,195.0,900658.0,household_agent_5,647.0,aggregator_agent,0.0,8.0,111.0,900666.0
305,,,196.0,900658.0,household_agent_6,439.0,aggregator_agent,0.0,3.0,439.0,900661.0
306,,,197.0,900658.0,household_agent_7,610.0,aggregator_agent,0.0,5.0,536.0,900663.0
307,,,197.0,900658.0,household_agent_7,610.0,aggregator_agent,0.0,9.0,74.0,900667.0
308,,,198.0,900658.0,household_agent_8,478.0,aggregator_agent,0.0,6.0,478.0,900664.0
309,,,199.0,900658.0,household_agent_9,753.0,aggregator_agent,0.0,6.0,536.0,900664.0
310,,,199.0,900658.0,household_agent_9,753.0,aggregator_agent,0.0,9.0,217.0,900667.0
311,,,200.0,900658.0,household_agent_10,570.0,aggregator_agent,0.0,7.0,536.0,900665.0
312,,,200.0,900658.0,household_agent_10,570.0,aggregator_agent,0.0,9.0,34.0,900667.0
313,,,201.0,900658.0,household_agent_11,395.0,aggregator_agent,0.0,7.0,395.0,900665.0
314,,,202.0,900658.0,household_agent_12,781.0,aggregator_agent,0.0,4.0,536.0,900662.0
315,,,202.0,900658.0,household_agent_12,781.0,aggregator_agent,0.0,8.0,245.0,900666.0
316,,,203.0,900658.0,generation_agent_0,226.0,aggregator_agent,0.0,7.0,226.0,900665.0
317,,,204.0,900658.0,generation_agent_1,557.0,aggregator_agent,0.0,8.0,536.0,900666.0
318,,,204.0,900658.0,generation_agent_1,557.0,aggregator_agent,0.0,9.0,21.0,900667.0
319,,,205.0,900658.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,536.0,900667.0
320,,,205.0,900658.0,generation_agent_2,574.0,aggregator_agent,0.0,9.0,38.0,900667.0
321,,,206.0,900658.0,generation_agent_3,712.0,aggregator_agent,0.0,9.0,536.0,900667.0
322,,,206.0,900658.0,generation_agent_3,712.0,aggregator_agent,0.0,10.0,176.0,900668.0
323,,,207.0,900712.0,market_agent,462.0,aggregator_agent,0.0,1.0,462.0,900713.0
324,,,209.0,1800772.0,household_agent_0,372.0,aggregator_agent,0.0,2.0,372.0,1800774.0
325,,,210.0,1800772.0,household_agent_1,874.0,aggregator_agent,0.0,3.0,536.0,1800775.0
326,,,210.0,1800772.0,household_agent_1,874.0,aggregator_agent,0.0,10.0,338.0,1800782.0
327,,,211.0,1800772.0,household_agent_2,288.0,aggregator_agent,0.0,1.0,288.0,1800773.0
328,,,212.0,1800772.0,household_agent_3,480.0,aggregator_agent,0.0,4.0,480.0,1800776.0
329,,,213.0,1800772.0,household_agent_4,415.0,aggregator_agent,0.0,4.0,415.0,1800776.0
330,,,214.0,1800772.0,household_agent_5,890.0,aggregator_agent,0.0,2.0,536.0,1800774.0
331,,,214.0,1800772.0,household_agent_5,890.0,aggregator_agent,0.0,8.0,354.0,1800780.0
332,,,215.0,1800772.0,household_agent_6,973.0,aggregator_agent,0.0,3.0,536.0,1800775.0
333,,,215.0,1800772.0,household_agent_6,973.0,aggregator_agent,0.0,9.0,437.0,1800781.0
334,,,216.0,1800772.0,household_agent_7,796.0,aggregator_agent,0.0,5.0,536.0,1800777.0
335,,,216.0,1800772.0,household_agent_7,796.0,aggregator_agent,0.0,10.0,260.0,1800782.0
336,,,217.0,1800772.0,household_agent_8,441.0,aggregator_agent,0.0,6.0,441.0,1800778.0
337,,,218.0,1800772.0,household_agent_9,664.0,aggregator_agent,0.0,7.0,536.0,1800779.0
338,,,218.0,1800772.0,household_agent_9,664.0,aggregator_agent,0.0,10.0,128.0,1800782.0
339,,,219.0,1800772.0,household_agent_10,356.0,aggregator_agent,0.0,7.0,356.0,1800779.0
340,,,220.0,1800772.0,household_agent_11,565.0,aggregator_agent,0.0,7.0,536.0,1800779.0
341,,,220.0,1800772.0,household_agent_11,565.0,aggregator_agent,0.0,10.0,29.0,1800782.0
342,,,221.0,1800772.0,household_agent_12,682.0,aggregator_agent,0.0,5.0,536.0,1800777.0
343,,,221.0,1800772.0,household_agent_12,682.0,aggregator_agent,0.0,9.0,146.0,1800781.0
344,,,222.0,1800772.0,generation_agent_0,220.0,aggregator_agent,0.0,7.0,220.0,1800779.0
345,,,223.0,1800772.0,generation_agent_1,591.0,aggregator_agent,0.0,8.0,536.0,1800780.0
346,,,223.0,1800772.0,generation_agent_1,591.0,aggregator_agent,0.0,10.0,55.0,1800782.0
347,,,224.0,1800772.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,536.0,1800781.0
348,,,224.0,1800772.0,generation_agent_2,629.0,aggregator_agent,0.0,10.0,93.0,1800782.0
349,,,225.0,1800772.0,generation_agent_3,627.0,aggregator_agent,0.0,9.0,536.0,1800781.0
350,,,225.0,1800772.0,generation_agent_3,627.0,aggregator_agent,0.0,10.0,91.0,1800782.0
351,,,226.0,1800795.0,household_agent_0,520.0,aggregator_agent,0.0,3.0,520.0,1800798.0
352,,,227.0,1800795.0,household_agent_1,890.0,aggregator_agent,0.0,4.0,536.0,1800799.0
353,,,227.0,1800795.0,household_agent_1,890.0,aggregator_agent,0.0,11.0,354.0,1800806.0
354,,,228.0,1800795.0,household_agent_2,935.0,aggregator_agent,0.0,1.0,536.0,1800796.0
355,,,228.0,1800795.0,household_agent_2,935.0,aggregator_agent,0.0,9.0,399.0,1800804.0
356,,,229.0,1800795.0,household_agent_3,990.0,aggregator_agent,0.0,5.0,536.0,1800800.0
357,,,229.0,1800795.0,household_agent_3,990.0,aggregator_agent,0.0,11.0,454.0,1800806.0
358,,,230.0,1800795.0,household_agent_4,352.0,aggregator_agent,0.0,5.0,352.0,1800800.0
359,,,231.0,1800795.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1800797.0
360,,,231.0,1800795.0,household_agent_5,700.0,aggregator_agent,0.0,9.0,164.0,1800804.0
361,,,232.0,1800795.0,household_agent_6,749.0,aggregator_agent,0.0,3.0,536.0,1800798.0
362,,,232.0,1800795.0,household_agent_6,749.0,aggregator_agent,0.0,9.0,213.0,1800804.0
363,,,233.0,1800795.0,household_agent_7,510.0,aggregator_agent,0.0,5.0,510.0,1800800.0
364,,,234.0,1800795.0,household_agent_8,917.0,aggregator_agent,0.0,6.0,536.0,1800801.0
365,,,234.0,1800795.0,household_agent_8,917.0,aggregator_agent,0.0,12.0,381.0,1800807.0
366,,,235.0,1800795.0,household_agent_9,949.0,aggregator_agent,0.0,7.0,536.0,1800802.0
367,,,235.0,1800795.0,household_agent_9,949.0,aggregator_agent,0.0,12.0,413.0,1800807.0
368,,,236.0,1800795.0,household_agent_10,840.0,aggregator_agent,0.0,7.0,536.0,1800802.0
369,,,236.0,1800795.0,household_agent_10,840.0,aggregator_agent,0.0,12.0,304.0,1800807.0
370,,,237.0,1800795.0,household_agent_11,764.0,aggregator_agent,0.0,8.0,536.0,1800803.0
371,,,237.0,1800795.0,household_agent_11,764.0,aggregator_agent,0.0,12.0,228.0,1800807.0
372,,,238.0,1800795.0,household_agent_12,808.0,aggregator_agent,0.0,5.0,536.0,1800800.0
373,,,238.0,1800795.0,household_agent_12,808.0,aggregator_agent,0.0,10.0,272.0,1800805.0
374,,,239.0,1800795.0,generation_agent_0,981.0,aggregator_agent,0.0,8.0,536.0,1800803.0
375,,,239.0,1800795.0,generation_agent_0,981.0,aggregator_agent,0.0,13.0,445.0,1800808.0
376,,,240.0,1800795.0,generation_agent_1,623.0,aggregator_agent,0.0,9.0,536.0,1800804.0
377,,,240.0,1800795.0,generation_agent_1,623.0,aggregator_agent,0.0,13.0,87.0,1800808.0
378,,,241.0,1800795.0,generation_agent_2,641.0,aggregator_agent,0.0,9.0,536.0,1800804.0
379,,,241.0,1800795.0,generation_agent_2,641.0,aggregator_agent,0.0,13.0,105.0,1800808.0
380,,,242.0,1800795.0,generation_agent_3,471.0,aggregator_agent,0.0,10.0,471.0,1800805.0
381,,,243.0,1800867.0,household_agent_0,476.0,aggregator_agent,0.0,2.0,476.0,1800869.0
382,,,244.0,1800867.0,household_agent_1,868.0,aggregator_agent,0.0,3.0,536.0,1800870.0
383,,,244.0,1800867.0,household_agent_1,868.0,aggregator_agent,0.0,9.0,332.0,1800876.0
384,,,245.0,1800867.0,household_agent_2,358.0,aggregator_agent,0.0,1.0,358.0,1800868.0
385,,,246.0,1800867.0,household_agent_3,365.0,aggregator_agent,0.0,4.0,365.0,1800871.0
386,,,247.0,1800867.0,household_agent_4,895.0,aggregator_agent,0.0,5.0,536.0,1800872.0
387,,,247.0,1800867.0,household_agent_4,895.0,aggregator_agent,0.0,10.0,359.0,1800877.0
388,,,248.0,1800867.0,household_agent_5,296.0,aggregator_agent,0.0,2.0,296.0,1800869.0
389,,,249.0,1800867.0,household_agent_6,647.0,aggregator_agent,0.0,3.0,536.0,1800870.0
390,,,249.0,1800867.0,household_agent_6,647.0,aggregator_agent,0.0,8.0,111.0,1800875.0
391,,,250.0,1800867.0,household_agent_7,884.0,aggregator_agent,0.0,5.0,536.0,1800872.0
392,,,250.0,1800867.0,household_agent_7,884.0,aggregator_agent,0.0,10.0,348.0,1800877.0
393,,,251.0,1800867.0,household_agent_8,479.0,aggregator_agent,0.0,6.0,479.0,1800873.0
394,,,252.0,1800867.0,household_agent_9,383.0,aggregator_agent,0.0,6.0,383.0,1800873.0
395,,,253.0,1800867.0,household_agent_10,551.0,aggregator_agent,0.0,7.0,536.0,1800874.0
396,,,253.0,1800867.0,household_agent_10,551.0,aggregator_agent,0.0,10.0,15.0,1800877.0
397,,,254.0,1800867.0,household_agent_11,773.0,aggregator_agent,0.0,7.0,536.0,1800874.0
398,,,254.0,1800867.0,household_agent_11,773.0,aggregator_agent,0.0,10.0,237.0,1800877.0
399,,,255.0,1800867.0,household_agent_12,990.0,aggregator_agent,0.0,5.0,536.0,1800872.0
400,,,255.0,1800867.0,household_agent_12,990.0,aggregator_agent,0.0,9.0,454.0,1800876.0
401,,,256.0,1800867.0,generation_agent_0,301.0,aggregator_agent,0.0,7.0,301.0,1800874.0
402,,,257.0,1800867.0,generation_agent_1,479.0,aggregator_agent,0.0,8.0,479.0,1800875.0
403,,,258.0,1800867.0,generation_agent_2,979.0,aggregator_agent,0.0,9.0,536.0,1800876.0
404,,,258.0,1800867.0,generation_agent_2,979.0,aggregator_agent,0.0,11.0,443.0,1800878.0
405,,,259.0,1800867.0,generation_agent_3,280.0,aggregator_agent,0.0,9.0,280.0,1800876.0
406,,,260.0,1800906.0,household_agent_0,662.0,aggregator_agent,0.0,3.0,536.0,1800909.0
407,,,260.0,1800906.0,household_agent_0,662.0,aggregator_agent,0.0,9.0,126.0,1800915.0
408,,,261.0,1800906.0,household_agent_1,544.0,aggregator_agent,0.0,4.0,536.0,1800910.0
409,,,261.0,1800906.0,household_agent_1,544.0,aggregator_agent,0.0,9.0,8.0,1800915.0
410,,,262.0,1800906.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,1800907.0
411,,,263.0,1800906.0,household_agent_3,872.0,aggregator_agent,0.0,5.0,536.0,1800911.0
412,,,263.0,1800906.0,household_agent_3,872.0,aggregator_agent,0.0,10.0,336.0,1800916.0
413,,,264.0,1800906.0,household_agent_4,453.0,aggregator_agent,0.0,5.0,453.0,1800911.0
414,,,265.0,1800906.0,household_agent_5,654.0,aggregator_agent,0.0,2.0,536.0,1800908.0
415,,,265.0,1800906.0,household_agent_5,654.0,aggregator_agent,0.0,8.0,118.0,1800914.0
416,,,266.0,1800906.0,household_agent_6,576.0,aggregator_agent,0.0,3.0,536.0,1800909.0
417,,,266.0,1800906.0,household_agent_6,576.0,aggregator_agent,0.0,8.0,40.0,1800914.0
418,,,267.0,1800906.0,household_agent_7,899.0,aggregator_agent,0.0,6.0,536.0,1800912.0
419,,,267.0,1800906.0,household_agent_7,899.0,aggregator_agent,0.0,10.0,363.0,1800916.0
420,,,268.0,1800906.0,household_agent_8,220.0,aggregator_agent,0.0,6.0,220.0,1800912.0
421,,,269.0,1800906.0,household_agent_9,333.0,aggregator_agent,0.0,6.0,333.0,1800912.0
422,,,270.0,1800906.0,household_agent_10,341.0,aggregator_agent,0.0,7.0,341.0,1800913.0
423,,,271.0,1800906.0,household_agent_11,523.0,aggregator_agent,0.0,7.0,523.0,1800913.0
424,,,272.0,1800906.0,household_agent_12,626.0,aggregator_agent,0.0,5.0,536.0,1800911.0
425,,,272.0,1800906.0,household_agent_12,626.0,aggregator_agent,0.0,9.0,90.0,1800915.0
426,,,273.0,1800906.0,generation_agent_0,599.0,aggregator_agent,0.0,8.0,536.0,1800914.0
427,,,273.0,1800906.0,generation_agent_0,599.0,aggregator_agent,0.0,10.0,63.0,1800916.0
428,,,274.0,1800906.0,generation_agent_1,675.0,aggregator_agent,0.0,8.0,536.0,1800914.0
429,,,274.0,1800906.0,generation_agent_1,675.0,aggregator_agent,0.0,10.0,139.0,1800916.0
430,,,275.0,1800906.0,generation_agent_2,632.0,aggregator_agent,0.0,9.0,536.0,1800915.0
431,,,275.0,1800906.0,generation_agent_2,632.0,aggregator_agent,0.0,10.0,96.0,1800916.0
432,,,276.0,1800906.0,generation_agent_3,383.0,aggregator_agent,0.0,9.0,383.0,1800915.0
433,,,277.0,1800916.0,household_agent_0,680.0,aggregator_agent,0.0,5.0,536.0,1800921.0
434,,,277.0,1800916.0,household_agent_0,680.0,aggregator_agent,0.0,9.0,144.0,1800925.0
435,,,278.0,1800916.0,household_agent_1,981.0,aggregator_agent,0.0,6.0,536.0,1800922.0
436,,,278.0,1800916.0,household_agent_1,981.0,aggregator_agent,0.0,10.0,445.0,1800926.0
437,,,279.0,1800916.0,household_agent_2,760.0,aggregator_agent,0.0,1.0,536.0,1800917.0
438,,,279.0,1800916.0,household_agent_2,760.0,aggregator_agent,0.0,8.0,224.0,1800924.0
439,,,280.0,1800916.0,household_agent_3,647.0,aggregator_agent,0.0,4.0,536.0,1800920.0
440,,,280.0,1800916.0,household_agent_3,647.0,aggregator_agent,0.0,9.0,111.0,1800925.0
441,,,281.0,1800916.0,household_agent_4,599.0,aggregator_agent,0.0,5.0,536.0,1800921.0
442,,,281.0,1800916.0,household_agent_4,599.0,aggregator_agent,0.0,9.0,63.0,1800925.0
443,,,282.0,1800916.0,household_agent_5,563.0,aggregator_agent,0.0,2.0,536.0,1800918.0
444,,,282.0,1800916.0,household_agent_5,563.0,aggregator_agent,0.0,8.0,27.0,1800924.0
445,,,283.0,1800916.0,household_agent_6,627.0,aggregator_agent,0.0,2.0,536.0,1800918.0
446,,,283.0,1800916.0,household_agent_6,627.0,aggregator_agent,0.0,8.0,91.0,1800924.0
447,,,284.0,1800916.0,household_agent_7,485.0,aggregator_agent,0.0,6.0,485.0,1800922.0
448,,,285.0,1800916.0,household_agent_8,775.0,aggregator_agent,0.0,7.0,536.0,1800923.0
449,,,285.0,1800916.0,household_agent_8,775.0,aggregator_agent,0.0,10.0,239.0,1800926.0
450,,,286.0,1800916.0,household_agent_9,278.0,aggregator_agent,0.0,7.0,278.0,1800923.0
451,,,287.0,1800916.0,household_agent_10,406.0,aggregator_agent,0.0,7.0,406.0,1800923.0
452,,,288.0,1800916.0,household_agent_11,662.0,aggregator_agent,0.0,8.0,536.0,1800924.0
453,,,288.0,1800916.0,household_agent_11,662.0,aggregator_agent,0.0,10.0,126.0,1800926.0
454,,,289.0,1800916.0,household_agent_12,675.0,aggregator_agent,0.0,3.0,536.0,1800919.0
455,,,289.0,1800916.0,household_agent_12,675.0,aggregator_agent,0.0,9.0,139.0,1800925.0
456,,,290.0,1800916.0,generation_agent_0,241.0,aggregator_agent,0.0,8.0,241.0,1800924.0
457,,,291.0,1800916.0,generation_agent_1,344.0,aggregator_agent,0.0,8.0,344.0,1800924.0
458,,,292.0,1800916.0,generation_agent_2,509.0,aggregator_agent,0.0,9.0,509.0,1800925.0
459,,,293.0,1800916.0,generation_agent_3,470.0,aggregator_agent,0.0,9.0,470.0,1800925.0
460,,,294.0,1800994.0,household_agent_0,846.0,aggregator_agent,0.0,3.0,536.0,1800997.0
461,,,294.0,1800994.0,household_agent_0,846.0,aggregator_agent,0.0,9.0,310.0,1801003.0
462,,,295.0,1800994.0,household_agent_1,685.0,aggregator_agent,0.0,4.0,536.0,1800998.0
463,,,295.0,1800994.0,household_agent_1,685.0,aggregator_agent,0.0,9.0,149.0,1801003.0
464,,,296.0,1800994.0,household_agent_2,542.0,aggregator_agent,0.0,1.0,536.0,1800995.0
465,,,296.0,1800994.0,household_agent_2,542.0,aggregator_agent,0.0,8.0,6.0,1801002.0
466,,,297.0,1800994.0,household_agent_3,723.0,aggregator_agent,0.0,5.0,536.0,1800999.0
467,,,297.0,1800994.0,household_agent_3,723.0,aggregator_agent,0.0,10.0,187.0,1801004.0
468,,,298.0,1800994.0,household_agent_4,494.0,aggregator_agent,0.0,5.0,494.0,1800999.0
469,,,299.0,1800994.0,household_agent_5,653.0,aggregator_agent,0.0,2.0,536.0,1800996.0
470,,,299.0,1800994.0,household_agent_5,653.0,aggregator_agent,0.0,8.0,117.0,1801002.0
471,,,300.0,1800994.0,household_agent_6,428.0,aggregator_agent,0.0,3.0,428.0,1800997.0
472,,,301.0,1800994.0,household_agent_7,679.0,aggregator_agent,0.0,6.0,536.0,1801000.0
473,,,301.0,1800994.0,household_agent_7,679.0,aggregator_agent,0.0,10.0,143.0,1801004.0
474,,,302.0,1800994.0,household_agent_8,444.0,aggregator_agent,0.0,6.0,444.0,1801000.0
475,,,303.0,1800994.0,household_agent_9,354.0,aggregator_agent,0.0,6.0,354.0,1801000.0
476,,,304.0,1800994.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,1801001.0
477,,,304.0,1800994.0,household_agent_10,773.0,aggregator_agent,0.0,10.0,237.0,1801004.0
478,,,305.0,1800994.0,household_agent_11,356.0,aggregator_agent,0.0,7.0,356.0,1801001.0
479,,,306.0,1800994.0,household_agent_12,528.0,aggregator_agent,0.0,5.0,528.0,1800999.0
480,,,307.0,1800994.0,generation_agent_0,666.0,aggregator_agent,0.0,8.0,536.0,1801002.0
481,,,307.0,1800994.0,generation_agent_0,666.0,aggregator_agent,0.0,10.0,130.0,1801004.0
482,,,308.0,1800994.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,536.0,1801003.0
483,,,308.0,1800994.0,generation_agent_1,744.0,aggregator_agent,0.0,10.0,208.0,1801004.0
484,,,309.0,1800994.0,generation_agent_2,855.0,aggregator_agent,0.0,9.0,536.0,1801003.0
485,,,309.0,1800994.0,generation_agent_2,855.0,aggregator_agent,0.0,11.0,319.0,1801005.0
486,,,310.0,1800994.0,generation_agent_3,270.0,aggregator_agent,0.0,9.0,270.0,1801003.0
487,,,311.0,1801093.0,market_agent,725.0,aggregator_agent,0.0,1.0,536.0,1801094.0
488,,,311.0,1801093.0,market_agent,725.0,aggregator_agent,0.0,2.0,189.0,1801095.0
489,,,313.0,2701251.0,household_agent_0,765.0,aggregator_agent,0.0,3.0,536.0,2701254.0
490,,,313.0,2701251.0,household_agent_0,765.0,aggregator_agent,0.0,10.0,229.0,2701261.0
491,,,314.0,2701251.0,household_agent_1,717.0,aggregator_agent,0.0,4.0,536.0,2701255.0
492,,,314.0,2701251.0,household_agent_1,717.0,aggregator_agent,0.0,10.0,181.0,2701261.0
493,,,315.0,2701251.0,household_agent_2,541.0,aggregator_agent,0.0,1.0,536.0,2701252.0
494,,,315.0,2701251.0,household_agent_2,541.0,aggregator_agent,0.0,9.0,5.0,2701260.0
495,,,316.0,2701251.0,household_agent_3,662.0,aggregator_agent,0.0,5.0,536.0,2701256.0
496,,,316.0,2701251.0,household_agent_3,662.0,aggregator_agent,0.0,10.0,126.0,2701261.0
497,,,317.0,2701251.0,household_agent_4,643.0,aggregator_agent,0.0,5.0,536.0,2701256.0
498,,,317.0,2701251.0,household_agent_4,643.0,aggregator_agent,0.0,10.0,107.0,2701261.0
499,,,318.0,2701251.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,2701253.0
500,,,318.0,2701251.0,household_agent_5,664.0,aggregator_agent,0.0,9.0,128.0,2701260.0
501,,,319.0,2701251.0,household_agent_6,394.0,aggregator_agent,0.0,3.0,394.0,2701254.0
502,,,320.0,2701251.0,household_agent_7,440.0,aggregator_agent,0.0,5.0,440.0,2701256.0
503,,,321.0,2701251.0,household_agent_8,780.0,aggregator_agent,0.0,6.0,536.0,2701257.0
504,,,321.0,2701251.0,household_agent_8,780.0,aggregator_agent,0.0,11.0,244.0,2701262.0
505,,,322.0,2701251.0,household_agent_9,443.0,aggregator_agent,0.0,7.0,443.0,2701258.0
506,,,323.0,2701251.0,household_agent_10,934.0,aggregator_agent,0.0,7.0,536.0,2701258.0
507,,,323.0,2701251.0,household_agent_10,934.0,aggregator_agent,0.0,11.0,398.0,2701262.0
508,,,324.0,2701251.0,household_agent_11,819.0,aggregator_agent,0.0,8.0,536.0,2701259.0
509,,,324.0,2701251.0,household_agent_11,819.0,aggregator_agent,0.0,11.0,283.0,2701262.0
510,,,325.0,2701251.0,household_agent_12,797.0,aggregator_agent,0.0,5.0,536.0,2701256.0
511,,,325.0,2701251.0,household_agent_12,797.0,aggregator_agent,0.0,10.0,261.0,2701261.0
512,,,326.0,2701251.0,generation_agent_0,544.0,aggregator_agent,0.0,8.0,536.0,2701259.0
513,,,326.0,2701251.0,generation_agent_0,544.0,aggregator_agent,0.0,11.0,8.0,2701262.0
514,,,327.0,2701251.0,generation_agent_1,526.0,aggregator_agent,0.0,9.0,526.0,2701260.0
515,,,328.0,2701251.0,generation_agent_2,619.0,aggregator_agent,0.0,9.0,536.0,2701260.0
516,,,328.0,2701251.0,generation_agent_2,619.0,aggregator_agent,0.0,11.0,83.0,2701262.0
517,,,329.0,2701251.0,generation_agent_3,668.0,aggregator_agent,0.0,10.0,536.0,2701261.0
518,,,329.0,2701251.0,generation_agent_3,668.0,aggregator_agent,0.0,11.0,132.0,2701262.0
519,,,330.0,2701336.0,household_agent_0,797.0,aggregator_agent,0.0,3.0,536.0,2701339.0
520,,,330.0,2701336.0,household_agent_0,797.0,aggregator_agent,0.0,9.0,261.0,2701345.0
521,,,331.0,2701336.0,household_agent_1,307.0,aggregator_agent,0.0,3.0,307.0,2701339.0
522,,,332.0,2701336.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,2701337.0
523,,,332.0,2701336.0,household_agent_2,929.0,aggregator_agent,0.0,9.0,393.0,2701345.0
524,,,333.0,2701336.0,household_agent_3,543.0,aggregator_agent,0.0,4.0,536.0,2701340.0
525,,,333.0,2701336.0,household_agent_3,543.0,aggregator_agent,0.0,9.0,7.0,2701345.0
526,,,334.0,2701336.0,household_agent_4,241.0,aggregator_agent,0.0,4.0,241.0,2701340.0
527,,,335.0,2701336.0,household_agent_5,862.0,aggregator_agent,0.0,2.0,536.0,2701338.0
528,,,335.0,2701336.0,household_agent_5,862.0,aggregator_agent,0.0,9.0,326.0,2701345.0
529,,,336.0,2701336.0,household_agent_6,324.0,aggregator_agent,0.0,3.0,324.0,2701339.0
530,,,337.0,2701336.0,household_agent_7,970.0,aggregator_agent,0.0,5.0,536.0,2701341.0
531,,,337.0,2701336.0,household_agent_7,970.0,aggregator_agent,0.0,11.0,434.0,2701347.0
532,,,338.0,2701336.0,household_agent_8,422.0,aggregator_agent,0.0,6.0,422.0,2701342.0
533,,,339.0,2701336.0,household_agent_9,720.0,aggregator_agent,0.0,6.0,536.0,2701342.0
534,,,339.0,2701336.0,household_agent_9,720.0,aggregator_agent,0.0,10.0,184.0,2701346.0
535,,,340.0,2701336.0,household_agent_10,827.0,aggregator_agent,0.0,7.0,536.0,2701343.0
536,,,340.0,2701336.0,household_agent_10,827.0,aggregator_agent,0.0,11.0,291.0,2701347.0
537,,,341.0,2701336.0,household_agent_11,266.0,aggregator_agent,0.0,7.0,266.0,2701343.0
538,,,342.0,2701336.0,household_agent_12,917.0,aggregator_agent,0.0,5.0,536.0,2701341.0
539,,,342.0,2701336.0,household_agent_12,917.0,aggregator_agent,0.0,9.0,381.0,2701345.0
540,,,343.0,2701336.0,generation_agent_0,762.0,aggregator_agent,0.0,8.0,536.0,2701344.0
541,,,343.0,2701336.0,generation_agent_0,762.0,aggregator_agent,0.0,11.0,226.0,2701347.0
542,,,344.0,2701336.0,generation_agent_1,640.0,aggregator_agent,0.0,8.0,536.0,2701344.0
543,,,344.0,2701336.0,generation_agent_1,640.0,aggregator_agent,0.0,11.0,104.0,2701347.0
544,,,345.0,2701336.0,generation_agent_2,450.0,aggregator_agent,0.0,9.0,450.0,2701345.0
545,,,346.0,2701336.0,generation_agent_3,773.0,aggregator_agent,0.0,9.0,536.0,2701345.0
546,,,346.0,2701336.0,generation_agent_3,773.0,aggregator_agent,0.0,11.0,237.0,2701347.0
547,,,347.0,2701432.0,household_agent_0,408.0,aggregator_agent,0.0,2.0,408.0,2701434.0
548,,,348.0,2701432.0,household_agent_1,746.0,aggregator_agent,0.0,4.0,536.0,2701436.0
549,,,348.0,2701432.0,household_agent_1,746.0,aggregator_agent,0.0,9.0,210.0,2701441.0
550,,,349.0,2701432.0,household_agent_2,681.0,aggregator_agent,0.0,1.0,536.0,2701433.0
551,,,349.0,2701432.0,household_agent_2,681.0,aggregator_agent,0.0,8.0,145.0,2701440.0
552,,,350.0,2701432.0,household_agent_3,623.0,aggregator_agent,0.0,4.0,536.0,2701436.0
