,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801116.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801118.0
276,,,275.0,1801116.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1801118.0
277,,,276.0,1801116.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1801118.0
278,,,277.0,1801179.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801180.0
279,,,278.0,1801179.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801180.0
280,,,279.0,1801179.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1801179.0
281,,,280.0,1801179.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801180.0
282,,,281.0,1801179.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1801180.0
283,,,282.0,1801179.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801180.0
284,,,283.0,1801179.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1801180.0
285,,,284.0,1801179.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1801180.0
286,,,285.0,1801179.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1801180.0
287,,,286.0,1801179.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,1801181.0
288,,,287.0,1801179.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1801181.0
289,,,288.0,1801179.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1801181.0
290,,,289.0,1801179.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1801180.0
291,,,290.0,1801179.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1801181.0
292,,,291.0,1801179.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1801181.0
293,,,292.0,1801179.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1801181.0
294,,,293.0,1801179.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801181.0
295,,,294.0,1801228.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1801229.0
296,,,295.0,1801228.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801229.0
297,,,296.0,1801228.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,1801228.0
298,,,297.0,1801228.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801229.0
299,,,298.0,1801228.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1801229.0
300,,,299.0,1801228.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1801229.0
301,,,300.0,1801228.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801229.0
302,,,301.0,1801228.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801229.0
303,,,302.0,1801228.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,1801229.0
304,,,303.0,1801228.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1801230.0
305,,,304.0,1801228.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801230.0
306,,,305.0,1801228.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1801230.0
307,,,306.0,1801228.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1801229.0
308,,,307.0,1801228.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1801230.0
309,,,308.0,1801228.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1801230.0
310,,,309.0,1801228.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801230.0
311,,,310.0,1801228.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801230.0
312,,,311.0,1801280.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1801280.0
313,,,313.0,2701387.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701388.0
314,,,314.0,2701387.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701388.0
315,,,315.0,2701387.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701387.0
316,,,316.0,2701387.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2701388.0
317,,,317.0,2701387.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2701388.0
318,,,318.0,2701387.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701388.0
319,,,319.0,2701387.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2701388.0
320,,,320.0,2701387.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,2701388.0
321,,,321.0,2701387.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2701388.0
322,,,322.0,2701387.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2701388.0
323,,,323.0,2701387.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701389.0
324,,,324.0,2701387.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2701389.0
325,,,325.0,2701387.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2701388.0
326,,,326.0,2701387.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2701389.0
327,,,327.0,2701387.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2701389.0
328,,,328.0,2701387.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701389.0
329,,,329.0,2701387.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701389.0
330,,,330.0,2701422.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701423.0
331,,,331.0,2701422.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2701423.0
332,,,332.0,2701422.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701422.0
333,,,333.0,2701422.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2701423.0
334,,,334.0,2701422.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2701423.0
335,,,335.0,2701422.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,2701423.0
336,,,336.0,2701422.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2701423.0
337,,,337.0,2701422.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2701423.0
338,,,338.0,2701422.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2701423.0
339,,,339.0,2701422.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701423.0
340,,,340.0,2701422.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,2701424.0
341,,,341.0,2701422.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2701424.0
342,,,342.0,2701422.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2701423.0
343,,,343.0,2701422.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2701424.0
344,,,344.0,2701422.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2701424.0
345,,,345.0,2701422.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2701424.0
346,,,346.0,2701422.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,2701424.0
347,,,347.0,2701511.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701512.0
348,,,348.0,2701511.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701512.0
349,,,349.0,2701511.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701511.0
350,,,350.0,2701511.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701512.0
351,,,351.0,2701511.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,2701512.0
352,,,352.0,2701511.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701512.0
353,,,353.0,2701511.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701512.0
354,,,354.0,2701511.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2701512.0
355,,,355.0,2701511.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701512.0
356,,,356.0,2701511.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2701512.0
357,,,357.0,2701511.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2701513.0
358,,,358.0,2701511.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,2701513.0
359,,,359.0,2701511.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2701512.0
360,,,360.0,2701511.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2701513.0
361,,,361.0,2701511.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701513.0
362,,,362.0,2701511.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,2701513.0
363,,,363.0,2701511.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701513.0
364,,,364.0,2701599.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701600.0
365,,,365.0,2701599.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701600.0
366,,,366.0,2701599.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701599.0
367,,,367.0,2701599.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2701600.0
368,,,368.0,2701599.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701600.0
369,,,369.0,2701599.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2701600.0
370,,,370.0,2701599.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701600.0
371,,,371.0,2701599.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2701600.0
372,,,372.0,2701599.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2701600.0
373,,,373.0,2701599.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701600.0
374,,,374.0,2701599.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2701601.0
375,,,375.0,2701599.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,2701601.0
376,,,376.0,2701599.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2701600.0
377,,,377.0,2701599.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2701601.0
378,,,378.0,2701599.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701601.0
379,,,379.0,2701599.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701601.0
380,,,380.0,2701599.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2701601.0
381,,,381.0,2701693.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701694.0
382,,,382.0,2701693.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2701694.0
383,,,383.0,2701693.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2701693.0
384,,,384.0,2701693.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2701694.0
385,,,385.0,2701693.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,2701694.0
386,,,386.0,2701693.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,2701694.0
387,,,387.0,2701693.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701694.0
388,,,388.0,2701693.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2701694.0
389,,,389.0,2701693.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2701694.0
390,,,390.0,2701693.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701694.0
391,,,391.0,2701693.0,household_agent_10,19.0,aggregator_agent,0.0,2.0,19.0,2701695.0
392,,,392.0,2701693.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701695.0
393,,,393.0,2701693.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701694.0
394,,,394.0,2701693.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701695.0
395,,,395.0,2701693.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2701695.0
396,,,396.0,2701693.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2701695.0
397,,,397.0,2701693.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2701695.0
398,,,398.0,2701740.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701741.0
399,,,399.0,2701740.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701741.0
400,,,400.0,2701740.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701740.0
401,,,401.0,2701740.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701741.0
402,,,402.0,2701740.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2701741.0
403,,,403.0,2701740.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2701741.0
404,,,404.0,2701740.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701741.0
405,,,405.0,2701740.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2701741.0
406,,,406.0,2701740.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701741.0
407,,,407.0,2701740.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2701741.0
408,,,408.0,2701740.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2701742.0
409,,,409.0,2701740.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701742.0
410,,,410.0,2701740.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701741.0
411,,,411.0,2701740.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2701742.0
412,,,412.0,2701740.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2701742.0
413,,,413.0,2701740.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2701742.0
414,,,414.0,2701740.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2701742.0
415,,,415.0,2701782.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,2701782.0
416,,,100000.0,269824.0,aggregator_agent,40.0,household_agent_0,121.0,0.0,40.0,269824.0
417,,,100001.0,264604.0,aggregator_agent,36.0,household_agent_0,145.0,0.0,36.0,264604.0
418,,,100002.0,179952.0,aggregator_agent,13.0,household_agent_0,181.0,0.0,13.0,179952.0
419,,,100003.0,105687.0,aggregator_agent,45.0,household_agent_0,267.0,0.0,45.0,105687.0
420,,,100004.0,113058.0,aggregator_agent,25.0,household_agent_0,340.0,0.0,25.0,113058.0
421,,,100005.0,973914.0,aggregator_agent,43.0,household_agent_0,900578.0,0.0,43.0,973914.0
422,,,100006.0,1174034.0,aggregator_agent,44.0,household_agent_0,900649.0,0.0,44.0,1174034.0
423,,,100007.0,1055110.0,aggregator_agent,28.0,household_agent_0,900729.0,0.0,28.0,1055110.0
424,,,100008.0,951880.0,aggregator_agent,22.0,household_agent_0,900755.0,0.0,22.0,951880.0
425,,,100009.0,997518.0,aggregator_agent,8.0,household_agent_0,900770.0,0.0,8.0,997518.0
426,,,100010.0,1875922.0,aggregator_agent,37.0,household_agent_0,1800987.0,0.0,37.0,1875922.0
427,,,100011.0,1957585.0,aggregator_agent,13.0,household_agent_0,1801061.0,0.0,13.0,1957585.0
428,,,100012.0,2007836.0,aggregator_agent,33.0,household_agent_0,1801083.0,0.0,33.0,2007836.0
429,,,100013.0,2084410.0,aggregator_agent,29.0,household_agent_0,1801117.0,0.0,29.0,2084410.0
430,,,100014.0,1857353.0,aggregator_agent,17.0,household_agent_0,1801180.0,0.0,17.0,1857353.0
431,,,100015.0,2985942.0,aggregator_agent,11.0,household_agent_0,2701388.0,0.0,11.0,2985942.0
432,,,100016.0,2740463.0,aggregator_agent,31.0,household_agent_0,2701423.0,0.0,31.0,2740463.0
433,,,100017.0,2923770.0,aggregator_agent,50.0,household_agent_0,2701512.0,0.0,50.0,2923770.0
434,,,100018.0,2746461.0,aggregator_agent,45.0,household_agent_0,2701600.0,0.0,45.0,2746461.0
435,,,100019.0,2762427.0,aggregator_agent,29.0,household_agent_0,2701694.0,0.0,29.0,2762427.0
436,,,100100.0,75256.0,aggregator_agent,45.0,household_agent_1,121.0,0.0,45.0,75256.0
437,,,100101.0,66999.0,aggregator_agent,29.0,household_agent_1,145.0,0.0,29.0,66999.0
438,,,100102.0,122848.0,aggregator_agent,22.0,household_agent_1,181.0,0.0,22.0,122848.0
439,,,100103.0,196496.0,aggregator_agent,19.0,household_agent_1,267.0,0.0,19.0,196496.0
440,,,100104.0,260089.0,aggregator_agent,18.0,household_agent_1,340.0,0.0,18.0,260089.0
441,,,100105.0,1008761.0,aggregator_agent,44.0,household_agent_1,900578.0,0.0,44.0,1008761.0
442,,,100106.0,958904.0,aggregator_agent,25.0,household_agent_1,900649.0,0.0,25.0,958904.0
443,,,100107.0,1031804.0,aggregator_agent,11.0,household_agent_1,900729.0,0.0,11.0,1031804.0
444,,,100108.0,953096.0,aggregator_agent,8.0,household_agent_1,900755.0,0.0,8.0,953096.0
445,,,100109.0,1008556.0,aggregator_agent,38.0,household_agent_1,900770.0,0.0,38.0,1008556.0
446,,,100110.0,1951317.0,aggregator_agent,29.0,household_agent_1,1800987.0,0.0,29.0,1951317.0
447,,,100111.0,1845254.0,aggregator_agent,40.0,household_agent_1,1801061.0,0.0,40.0,1845254.0
448,,,100112.0,1946494.0,aggregator_agent,8.0,household_agent_1,1801083.0,0.0,8.0,1946494.0
449,,,100113.0,1986851.0,aggregator_agent,33.0,household_agent_1,1801117.0,0.0,33.0,1986851.0
450,,,100114.0,1920825.0,aggregator_agent,29.0,household_agent_1,1801180.0,0.0,29.0,1920825.0
451,,,100115.0,2943838.0,aggregator_agent,12.0,household_agent_1,2701388.0,0.0,12.0,2943838.0
452,,,100116.0,2941775.0,aggregator_agent,32.0,household_agent_1,2701423.0,0.0,32.0,2941775.0
453,,,100117.0,2983881.0,aggregator_agent,27.0,household_agent_1,2701512.0,0.0,27.0,2983881.0
454,,,100118.0,2971187.0,aggregator_agent,47.0,household_agent_1,2701600.0,0.0,47.0,2971187.0
455,,,100119.0,2907397.0,aggregator_agent,23.0,household_agent_1,2701694.0,0.0,23.0,2907397.0
456,,,100200.0,111812.0,aggregator_agent,25.0,household_agent_2,120.0,0.0,25.0,111812.0
457,,,100201.0,227767.0,aggregator_agent,35.0,household_agent_2,144.0,0.0,35.0,227767.0
458,,,100202.0,213998.0,aggregator_agent,10.0,household_agent_2,180.0,0.0,10.0,213998.0
459,,,100203.0,161065.0,aggregator_agent,28.0,household_agent_2,266.0,0.0,28.0,161065.0
460,,,100204.0,70128.0,aggregator_agent,11.0,household_agent_2,339.0,0.0,11.0,70128.0
461,,,100205.0,1144196.0,aggregator_agent,28.0,household_agent_2,900577.0,0.0,28.0,1144196.0
462,,,100206.0,985709.0,aggregator_agent,24.0,household_agent_2,900648.0,0.0,24.0,985709.0
463,,,100207.0,1124795.0,aggregator_agent,18.0,household_agent_2,900728.0,0.0,18.0,1124795.0
464,,,100208.0,1191494.0,aggregator_agent,31.0,household_agent_2,900754.0,0.0,31.0,1191494.0
465,,,100209.0,1064619.0,aggregator_agent,35.0,household_agent_2,900769.0,0.0,35.0,1064619.0
466,,,100210.0,1838130.0,aggregator_agent,33.0,household_agent_2,1800986.0,0.0,33.0,1838130.0
467,,,100211.0,1937626.0,aggregator_agent,39.0,household_agent_2,1801060.0,0.0,39.0,1937626.0
468,,,100212.0,2048226.0,aggregator_agent,50.0,household_agent_2,1801082.0,0.0,50.0,2048226.0
469,,,100213.0,1919891.0,aggregator_agent,48.0,household_agent_2,1801116.0,0.0,48.0,1919891.0
470,,,100214.0,1962882.0,aggregator_agent,32.0,household_agent_2,1801179.0,0.0,32.0,1962882.0
471,,,100215.0,2808598.0,aggregator_agent,34.0,household_agent_2,2701387.0,0.0,34.0,2808598.0
472,,,100216.0,2815049.0,aggregator_agent,39.0,household_agent_2,2701422.0,0.0,39.0,2815049.0
473,,,100217.0,2794694.0,aggregator_agent,24.0,household_agent_2,2701511.0,0.0,24.0,2794694.0
474,,,100218.0,2900417.0,aggregator_agent,50.0,household_agent_2,2701599.0,0.0,50.0,2900417.0
475,,,100219.0,2936371.0,aggregator_agent,12.0,household_agent_2,2701693.0,0.0,12.0,2936371.0
476,,,100300.0,241300.0,aggregator_agent,38.0,household_agent_3,121.0,0.0,38.0,241300.0
477,,,100301.0,208578.0,aggregator_agent,23.0,household_agent_3,145.0,0.0,23.0,208578.0
478,,,100302.0,228876.0,aggregator_agent,46.0,household_agent_3,181.0,0.0,46.0,228876.0
479,,,100303.0,244606.0,aggregator_agent,15.0,household_agent_3,267.0,0.0,15.0,244606.0
480,,,100304.0,179248.0,aggregator_agent,35.0,household_agent_3,340.0,0.0,35.0,179248.0
481,,,100305.0,1139861.0,aggregator_agent,9.0,household_agent_3,900578.0,0.0,9.0,1139861.0
482,,,100306.0,1089967.0,aggregator_agent,38.0,household_agent_3,900649.0,0.0,38.0,1089967.0
483,,,100307.0,1174179.0,aggregator_agent,39.0,household_agent_3,900729.0,0.0,39.0,1174179.0
484,,,100308.0,1180251.0,aggregator_agent,8.0,household_agent_3,900755.0,0.0,8.0,1180251.0
485,,,100309.0,976883.0,aggregator_agent,44.0,household_agent_3,900770.0,0.0,44.0,976883.0
486,,,100310.0,1942031.0,aggregator_agent,19.0,household_agent_3,1800987.0,0.0,19.0,1942031.0
487,,,100311.0,1851378.0,aggregator_agent,10.0,household_agent_3,1801061.0,0.0,10.0,1851378.0
488,,,100312.0,2067047.0,aggregator_agent,49.0,household_agent_3,1801083.0,0.0,49.0,2067047.0
489,,,100313.0,1955106.0,aggregator_agent,41.0,household_agent_3,1801117.0,0.0,41.0,1955106.0
490,,,100314.0,2041806.0,aggregator_agent,35.0,household_agent_3,1801180.0,0.0,35.0,2041806.0
491,,,100315.0,2778954.0,aggregator_agent,47.0,household_agent_3,2701388.0,0.0,47.0,2778954.0
492,,,100316.0,2927022.0,aggregator_agent,39.0,household_agent_3,2701423.0,0.0,39.0,2927022.0
493,,,100317.0,2773976.0,aggregator_agent,38.0,household_agent_3,2701512.0,0.0,38.0,2773976.0
494,,,100318.0,2980551.0,aggregator_agent,11.0,household_agent_3,2701600.0,0.0,11.0,2980551.0
495,,,100319.0,2954278.0,aggregator_agent,40.0,household_agent_3,2701694.0,0.0,40.0,2954278.0
496,,,100400.0,153797.0,aggregator_agent,38.0,household_agent_4,121.0,0.0,38.0,153797.0
497,,,100401.0,284200.0,aggregator_agent,23.0,household_agent_4,145.0,0.0,23.0,284200.0
498,,,100402.0,179264.0,aggregator_agent,16.0,household_agent_4,181.0,0.0,16.0,179264.0
499,,,100403.0,298623.0,aggregator_agent,35.0,household_agent_4,267.0,0.0,35.0,298623.0
500,,,100404.0,78926.0,aggregator_agent,27.0,household_agent_4,340.0,0.0,27.0,78926.0
501,,,100405.0,989005.0,aggregator_agent,35.0,household_agent_4,900578.0,0.0,35.0,989005.0
502,,,100406.0,1090499.0,aggregator_agent,16.0,household_agent_4,900649.0,0.0,16.0,1090499.0
503,,,100407.0,1123538.0,aggregator_agent,40.0,household_agent_4,900729.0,0.0,40.0,1123538.0
504,,,100408.0,945382.0,aggregator_agent,35.0,household_agent_4,900755.0,0.0,35.0,945382.0
505,,,100409.0,1043552.0,aggregator_agent,41.0,household_agent_4,900770.0,0.0,41.0,1043552.0
506,,,100410.0,1951161.0,aggregator_agent,16.0,household_agent_4,1800987.0,0.0,16.0,1951161.0
507,,,100411.0,1857921.0,aggregator_agent,31.0,household_agent_4,1801061.0,0.0,31.0,1857921.0
508,,,100412.0,2031425.0,aggregator_agent,10.0,household_agent_4,1801083.0,0.0,10.0,2031425.0
509,,,100413.0,1955648.0,aggregator_agent,39.0,household_agent_4,1801117.0,0.0,39.0,1955648.0
510,,,100414.0,1996320.0,aggregator_agent,34.0,household_agent_4,1801180.0,0.0,34.0,1996320.0
511,,,100415.0,2792121.0,aggregator_agent,20.0,household_agent_4,2701388.0,0.0,20.0,2792121.0
512,,,100416.0,2877331.0,aggregator_agent,23.0,household_agent_4,2701423.0,0.0,23.0,2877331.0
513,,,100417.0,2821488.0,aggregator_agent,23.0,household_agent_4,2701512.0,0.0,23.0,2821488.0
514,,,100418.0,2738467.0,aggregator_agent,9.0,household_agent_4,2701600.0,0.0,9.0,2738467.0
515,,,100419.0,2737211.0,aggregator_agent,14.0,household_agent_4,2701694.0,0.0,14.0,2737211.0
516,,,100500.0,43644.0,aggregator_agent,40.0,household_agent_5,121.0,0.0,40.0,43644.0
517,,,100501.0,132650.0,aggregator_agent,23.0,household_agent_5,145.0,0.0,23.0,132650.0
518,,,100502.0,223274.0,aggregator_agent,13.0,household_agent_5,180.0,0.0,13.0,223274.0
519,,,100503.0,97859.0,aggregator_agent,19.0,household_agent_5,267.0,0.0,19.0,97859.0
520,,,100504.0,231023.0,aggregator_agent,24.0,household_agent_5,340.0,0.0,24.0,231023.0
521,,,100505.0,1001982.0,aggregator_agent,19.0,household_agent_5,900578.0,0.0,19.0,1001982.0
522,,,100506.0,967294.0,aggregator_agent,8.0,household_agent_5,900649.0,0.0,8.0,967294.0
523,,,100507.0,1146113.0,aggregator_agent,20.0,household_agent_5,900729.0,0.0,20.0,1146113.0
524,,,100508.0,1149079.0,aggregator_agent,46.0,household_agent_5,900755.0,0.0,46.0,1149079.0
525,,,100509.0,1019180.0,aggregator_agent,13.0,household_agent_5,900770.0,0.0,13.0,1019180.0
526,,,100510.0,2085025.0,aggregator_agent,21.0,household_agent_5,1800987.0,0.0,21.0,2085025.0
527,,,100511.0,1939820.0,aggregator_agent,18.0,household_agent_5,1801061.0,0.0,18.0,1939820.0
528,,,100512.0,1933578.0,aggregator_agent,37.0,household_agent_5,1801083.0,0.0,37.0,1933578.0
529,,,100513.0,2057203.0,aggregator_agent,21.0,household_agent_5,1801117.0,0.0,21.0,2057203.0
530,,,100514.0,1858473.0,aggregator_agent,33.0,household_agent_5,1801180.0,0.0,33.0,1858473.0
531,,,100515.0,2763257.0,aggregator_agent,13.0,household_agent_5,2701388.0,0.0,13.0,2763257.0
532,,,100516.0,2931237.0,aggregator_agent,9.0,household_agent_5,2701423.0,0.0,9.0,2931237.0
533,,,100517.0,2967198.0,aggregator_agent,17.0,household_agent_5,2701512.0,0.0,17.0,2967198.0
534,,,100518.0,2964297.0,aggregator_agent,48.0,household_agent_5,2701600.0,0.0,48.0,2964297.0
535,,,100519.0,2930431.0,aggregator_agent,47.0,household_agent_5,2701694.0,0.0,47.0,2930431.0
536,,,100600.0,233271.0,aggregator_agent,30.0,household_agent_6,121.0,0.0,30.0,233271.0
537,,,100601.0,168655.0,aggregator_agent,13.0,household_agent_6,145.0,0.0,13.0,168655.0
538,,,100602.0,254609.0,aggregator_agent,15.0,household_agent_6,181.0,0.0,15.0,254609.0
539,,,100603.0,88071.0,aggregator_agent,45.0,household_agent_6,267.0,0.0,45.0,88071.0
540,,,100604.0,95191.0,aggregator_agent,38.0,household_agent_6,340.0,0.0,38.0,95191.0
541,,,100605.0,1190093.0,aggregator_agent,15.0,household_agent_6,900578.0,0.0,15.0,1190093.0
542,,,100606.0,950000.0,aggregator_agent,37.0,household_agent_6,900649.0,0.0,37.0,950000.0
