,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202388.0,generation_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1202389.0
274,,,267.0,1202388.0,generation_agent_1,107.0,aggregator_agent,0.0,2.0,107.0,1202390.0
275,,,268.0,1202388.0,generation_agent_2,166.0,aggregator_agent,0.0,2.0,166.0,1202390.0
276,,,269.0,1202388.0,generation_agent_3,51.0,aggregator_agent,0.0,2.0,51.0,1202390.0
277,,,270.0,1202426.0,household_agent_12,87.0,aggregator_agent,0.0,0.0,87.0,1202426.0
278,,,271.0,1202426.0,household_agent_9,57.0,aggregator_agent,0.0,1.0,57.0,1202427.0
279,,,272.0,1202426.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,1202426.0
280,,,273.0,1202426.0,household_agent_4,117.0,aggregator_agent,0.0,1.0,117.0,1202427.0
281,,,274.0,1202426.0,household_agent_7,150.0,aggregator_agent,0.0,1.0,150.0,1202427.0
282,,,275.0,1202426.0,generation_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,1202427.0
283,,,276.0,1202426.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,1202428.0
284,,,277.0,1202426.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,1202428.0
285,,,278.0,1202426.0,generation_agent_3,72.0,aggregator_agent,0.0,2.0,72.0,1202428.0
286,,,279.0,1202500.0,market_agent,94.0,aggregator_agent,0.0,0.0,94.0,1202500.0
287,,,281.0,1502673.0,household_agent_12,87.0,aggregator_agent,0.0,0.0,87.0,1502673.0
288,,,282.0,1502673.0,household_agent_9,173.0,aggregator_agent,0.0,1.0,173.0,1502674.0
289,,,283.0,1502673.0,household_agent_6,160.0,aggregator_agent,0.0,0.0,160.0,1502673.0
290,,,284.0,1502673.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,1502674.0
291,,,285.0,1502673.0,household_agent_7,179.0,aggregator_agent,0.0,1.0,179.0,1502674.0
292,,,286.0,1502673.0,generation_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1502674.0
293,,,287.0,1502673.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,1502675.0
294,,,288.0,1502673.0,generation_agent_2,167.0,aggregator_agent,0.0,2.0,167.0,1502675.0
295,,,289.0,1502673.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1502675.0
296,,,290.0,1502738.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,1502738.0
297,,,291.0,1502738.0,household_agent_9,158.0,aggregator_agent,0.0,1.0,158.0,1502739.0
298,,,292.0,1502738.0,household_agent_6,69.0,aggregator_agent,0.0,0.0,69.0,1502738.0
299,,,293.0,1502738.0,household_agent_4,189.0,aggregator_agent,0.0,1.0,189.0,1502739.0
300,,,294.0,1502738.0,household_agent_7,161.0,aggregator_agent,0.0,1.0,161.0,1502739.0
301,,,295.0,1502738.0,generation_agent_0,188.0,aggregator_agent,0.0,2.0,188.0,1502740.0
302,,,296.0,1502738.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,1502740.0
303,,,297.0,1502738.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,1502740.0
304,,,298.0,1502738.0,generation_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,1502740.0
305,,,299.0,1502830.0,household_agent_12,106.0,aggregator_agent,0.0,0.0,106.0,1502830.0
306,,,300.0,1502830.0,household_agent_9,130.0,aggregator_agent,0.0,1.0,130.0,1502831.0
307,,,301.0,1502830.0,household_agent_6,82.0,aggregator_agent,0.0,0.0,82.0,1502830.0
308,,,302.0,1502830.0,household_agent_4,59.0,aggregator_agent,0.0,1.0,59.0,1502831.0
309,,,303.0,1502830.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,1502831.0
310,,,304.0,1502830.0,generation_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1502831.0
311,,,305.0,1502830.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,1502832.0
312,,,306.0,1502830.0,generation_agent_2,54.0,aggregator_agent,0.0,2.0,54.0,1502832.0
313,,,307.0,1502830.0,generation_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1502832.0
314,,,308.0,1502895.0,household_agent_12,83.0,aggregator_agent,0.0,0.0,83.0,1502895.0
315,,,309.0,1502895.0,household_agent_9,195.0,aggregator_agent,0.0,1.0,195.0,1502896.0
316,,,310.0,1502895.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,1502895.0
317,,,311.0,1502895.0,household_agent_4,127.0,aggregator_agent,0.0,1.0,127.0,1502896.0
318,,,312.0,1502895.0,household_agent_7,169.0,aggregator_agent,0.0,1.0,169.0,1502896.0
319,,,313.0,1502895.0,generation_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,1502897.0
320,,,314.0,1502895.0,generation_agent_1,113.0,aggregator_agent,0.0,2.0,113.0,1502897.0
321,,,315.0,1502895.0,generation_agent_2,51.0,aggregator_agent,0.0,2.0,51.0,1502897.0
322,,,316.0,1502895.0,generation_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,1502897.0
323,,,317.0,1502918.0,household_agent_12,145.0,aggregator_agent,0.0,0.0,145.0,1502918.0
324,,,318.0,1502918.0,household_agent_9,157.0,aggregator_agent,0.0,1.0,157.0,1502919.0
325,,,319.0,1502918.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,1502918.0
326,,,320.0,1502918.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,1502919.0
327,,,321.0,1502918.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,1502919.0
328,,,322.0,1502918.0,generation_agent_0,199.0,aggregator_agent,0.0,2.0,199.0,1502920.0
329,,,323.0,1502918.0,generation_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,1502920.0
330,,,324.0,1502918.0,generation_agent_2,136.0,aggregator_agent,0.0,2.0,136.0,1502920.0
331,,,325.0,1502918.0,generation_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1502920.0
332,,,326.0,1502994.0,household_agent_12,141.0,aggregator_agent,0.0,0.0,141.0,1502994.0
333,,,327.0,1502994.0,household_agent_9,110.0,aggregator_agent,0.0,1.0,110.0,1502995.0
334,,,328.0,1502994.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,1502994.0
335,,,329.0,1502994.0,household_agent_4,199.0,aggregator_agent,0.0,1.0,199.0,1502995.0
336,,,330.0,1502994.0,household_agent_7,157.0,aggregator_agent,0.0,1.0,157.0,1502995.0
337,,,331.0,1502994.0,generation_agent_0,135.0,aggregator_agent,0.0,2.0,135.0,1502996.0
338,,,332.0,1502994.0,generation_agent_1,77.0,aggregator_agent,0.0,2.0,77.0,1502996.0
339,,,333.0,1502994.0,generation_agent_2,80.0,aggregator_agent,0.0,2.0,80.0,1502996.0
340,,,334.0,1502994.0,generation_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1502996.0
341,,,335.0,1503043.0,market_agent,85.0,aggregator_agent,0.0,0.0,85.0,1503043.0
342,,,337.0,1803143.0,household_agent_12,112.0,aggregator_agent,0.0,0.0,112.0,1803143.0
343,,,338.0,1803143.0,household_agent_9,119.0,aggregator_agent,0.0,1.0,119.0,1803144.0
344,,,339.0,1803143.0,household_agent_6,93.0,aggregator_agent,0.0,0.0,93.0,1803143.0
345,,,340.0,1803143.0,household_agent_4,100.0,aggregator_agent,0.0,1.0,100.0,1803144.0
346,,,341.0,1803143.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,1803144.0
347,,,342.0,1803143.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1803144.0
348,,,343.0,1803143.0,generation_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1803144.0
349,,,344.0,1803143.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,1803145.0
350,,,345.0,1803143.0,generation_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1803145.0
351,,,346.0,1803164.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,1803164.0
352,,,347.0,1803164.0,household_agent_9,102.0,aggregator_agent,0.0,1.0,102.0,1803165.0
353,,,348.0,1803164.0,household_agent_6,114.0,aggregator_agent,0.0,0.0,114.0,1803164.0
354,,,349.0,1803164.0,household_agent_4,134.0,aggregator_agent,0.0,1.0,134.0,1803165.0
355,,,350.0,1803164.0,household_agent_7,195.0,aggregator_agent,0.0,1.0,195.0,1803165.0
356,,,351.0,1803164.0,generation_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1803165.0
357,,,352.0,1803164.0,generation_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1803165.0
358,,,353.0,1803164.0,generation_agent_2,143.0,aggregator_agent,0.0,2.0,143.0,1803166.0
359,,,354.0,1803164.0,generation_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,1803166.0
360,,,355.0,1803205.0,household_agent_12,165.0,aggregator_agent,0.0,0.0,165.0,1803205.0
361,,,356.0,1803205.0,household_agent_9,149.0,aggregator_agent,0.0,1.0,149.0,1803206.0
362,,,357.0,1803205.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,1803206.0
363,,,358.0,1803205.0,household_agent_4,90.0,aggregator_agent,0.0,1.0,90.0,1803206.0
364,,,359.0,1803205.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,1803206.0
365,,,360.0,1803205.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,1803207.0
366,,,361.0,1803205.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,1803207.0
367,,,362.0,1803205.0,generation_agent_2,119.0,aggregator_agent,0.0,2.0,119.0,1803207.0
368,,,363.0,1803205.0,generation_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1803207.0
369,,,364.0,1803245.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,1803245.0
370,,,365.0,1803245.0,household_agent_9,197.0,aggregator_agent,0.0,1.0,197.0,1803246.0
371,,,366.0,1803245.0,household_agent_6,145.0,aggregator_agent,0.0,0.0,145.0,1803245.0
372,,,367.0,1803245.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,1803246.0
373,,,368.0,1803245.0,household_agent_7,125.0,aggregator_agent,0.0,1.0,125.0,1803246.0
374,,,369.0,1803245.0,generation_agent_0,183.0,aggregator_agent,0.0,2.0,183.0,1803247.0
375,,,370.0,1803245.0,generation_agent_1,178.0,aggregator_agent,0.0,2.0,178.0,1803247.0
376,,,371.0,1803245.0,generation_agent_2,125.0,aggregator_agent,0.0,2.0,125.0,1803247.0
377,,,372.0,1803245.0,generation_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,1803247.0
378,,,373.0,1803301.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,1803301.0
379,,,374.0,1803301.0,household_agent_9,83.0,aggregator_agent,0.0,1.0,83.0,1803302.0
380,,,375.0,1803301.0,household_agent_6,194.0,aggregator_agent,0.0,0.0,194.0,1803301.0
381,,,376.0,1803301.0,household_agent_4,144.0,aggregator_agent,0.0,1.0,144.0,1803302.0
382,,,377.0,1803301.0,household_agent_7,144.0,aggregator_agent,0.0,1.0,144.0,1803302.0
383,,,378.0,1803301.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1803302.0
384,,,379.0,1803301.0,generation_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1803302.0
385,,,380.0,1803301.0,generation_agent_2,104.0,aggregator_agent,0.0,2.0,104.0,1803303.0
386,,,381.0,1803301.0,generation_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1803303.0
387,,,382.0,1803341.0,household_agent_12,122.0,aggregator_agent,0.0,0.0,122.0,1803341.0
388,,,383.0,1803341.0,household_agent_9,176.0,aggregator_agent,0.0,1.0,176.0,1803342.0
389,,,384.0,1803341.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,1803341.0
390,,,385.0,1803341.0,household_agent_4,122.0,aggregator_agent,0.0,1.0,122.0,1803342.0
391,,,386.0,1803341.0,household_agent_7,159.0,aggregator_agent,0.0,1.0,159.0,1803342.0
392,,,387.0,1803341.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,1803343.0
393,,,388.0,1803341.0,generation_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1803343.0
394,,,389.0,1803341.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,1803343.0
395,,,390.0,1803341.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1803343.0
396,,,391.0,1803398.0,market_agent,83.0,aggregator_agent,0.0,0.0,83.0,1803398.0
397,,,393.0,2103542.0,household_agent_12,93.0,aggregator_agent,0.0,0.0,93.0,2103542.0
398,,,394.0,2103542.0,household_agent_9,131.0,aggregator_agent,0.0,1.0,131.0,2103543.0
399,,,395.0,2103542.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,2103542.0
400,,,396.0,2103542.0,household_agent_4,177.0,aggregator_agent,0.0,1.0,177.0,2103543.0
401,,,397.0,2103542.0,household_agent_7,191.0,aggregator_agent,0.0,1.0,191.0,2103543.0
402,,,398.0,2103542.0,generation_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,2103543.0
403,,,399.0,2103542.0,generation_agent_1,107.0,aggregator_agent,0.0,2.0,107.0,2103544.0
404,,,400.0,2103542.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,2103544.0
405,,,401.0,2103542.0,generation_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2103544.0
406,,,402.0,2103575.0,household_agent_12,122.0,aggregator_agent,0.0,0.0,122.0,2103575.0
407,,,403.0,2103575.0,household_agent_9,115.0,aggregator_agent,0.0,1.0,115.0,2103576.0
408,,,404.0,2103575.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,2103575.0
409,,,405.0,2103575.0,household_agent_4,170.0,aggregator_agent,0.0,1.0,170.0,2103576.0
410,,,406.0,2103575.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,2103576.0
411,,,407.0,2103575.0,generation_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,2103576.0
412,,,408.0,2103575.0,generation_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2103576.0
413,,,409.0,2103575.0,generation_agent_2,193.0,aggregator_agent,0.0,2.0,193.0,2103577.0
414,,,410.0,2103575.0,generation_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,2103577.0
415,,,411.0,2103610.0,household_agent_12,87.0,aggregator_agent,0.0,0.0,87.0,2103610.0
416,,,412.0,2103610.0,household_agent_9,67.0,aggregator_agent,0.0,1.0,67.0,2103611.0
417,,,413.0,2103610.0,household_agent_6,116.0,aggregator_agent,0.0,0.0,116.0,2103610.0
418,,,414.0,2103610.0,household_agent_4,132.0,aggregator_agent,0.0,1.0,132.0,2103611.0
419,,,415.0,2103610.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,2103611.0
420,,,416.0,2103610.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,2103611.0
421,,,417.0,2103610.0,generation_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,2103611.0
422,,,418.0,2103610.0,generation_agent_2,63.0,aggregator_agent,0.0,1.0,63.0,2103611.0
423,,,419.0,2103610.0,generation_agent_3,62.0,aggregator_agent,0.0,2.0,62.0,2103612.0
424,,,420.0,2103664.0,household_agent_12,132.0,aggregator_agent,0.0,0.0,132.0,2103664.0
425,,,421.0,2103664.0,household_agent_9,106.0,aggregator_agent,0.0,1.0,106.0,2103665.0
426,,,422.0,2103664.0,household_agent_6,140.0,aggregator_agent,0.0,0.0,140.0,2103664.0
427,,,423.0,2103664.0,household_agent_4,63.0,aggregator_agent,0.0,1.0,63.0,2103665.0
428,,,424.0,2103664.0,household_agent_7,81.0,aggregator_agent,0.0,1.0,81.0,2103665.0
429,,,425.0,2103664.0,generation_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,2103665.0
430,,,426.0,2103664.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,2103666.0
431,,,427.0,2103664.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,2103666.0
432,,,428.0,2103664.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2103666.0
433,,,429.0,2103761.0,household_agent_12,138.0,aggregator_agent,0.0,0.0,138.0,2103761.0
434,,,430.0,2103761.0,household_agent_9,170.0,aggregator_agent,0.0,1.0,170.0,2103762.0
435,,,431.0,2103761.0,household_agent_6,72.0,aggregator_agent,0.0,0.0,72.0,2103761.0
436,,,432.0,2103761.0,household_agent_4,196.0,aggregator_agent,0.0,1.0,196.0,2103762.0
437,,,433.0,2103761.0,household_agent_7,171.0,aggregator_agent,0.0,1.0,171.0,2103762.0
438,,,434.0,2103761.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2103762.0
439,,,435.0,2103761.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,2103763.0
440,,,436.0,2103761.0,generation_agent_2,128.0,aggregator_agent,0.0,2.0,128.0,2103763.0
441,,,437.0,2103761.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2103763.0
442,,,438.0,2103774.0,household_agent_12,159.0,aggregator_agent,0.0,0.0,159.0,2103774.0
443,,,439.0,2103774.0,household_agent_9,142.0,aggregator_agent,0.0,1.0,142.0,2103775.0
444,,,440.0,2103774.0,household_agent_6,159.0,aggregator_agent,0.0,0.0,159.0,2103774.0
445,,,441.0,2103774.0,household_agent_4,161.0,aggregator_agent,0.0,1.0,161.0,2103775.0
446,,,442.0,2103774.0,household_agent_7,148.0,aggregator_agent,0.0,1.0,148.0,2103775.0
447,,,443.0,2103774.0,generation_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,2103776.0
448,,,444.0,2103774.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,2103776.0
449,,,445.0,2103774.0,generation_agent_2,107.0,aggregator_agent,0.0,2.0,107.0,2103776.0
450,,,446.0,2103774.0,generation_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2103776.0
451,,,447.0,2103794.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,2103794.0
452,,,449.0,2403908.0,household_agent_12,54.0,aggregator_agent,0.0,0.0,54.0,2403908.0
453,,,450.0,2403908.0,household_agent_9,71.0,aggregator_agent,0.0,1.0,71.0,2403909.0
454,,,451.0,2403908.0,household_agent_6,68.0,aggregator_agent,0.0,0.0,68.0,2403908.0
455,,,452.0,2403908.0,household_agent_4,60.0,aggregator_agent,0.0,1.0,60.0,2403909.0
456,,,453.0,2403908.0,household_agent_7,93.0,aggregator_agent,0.0,1.0,93.0,2403909.0
457,,,454.0,2403908.0,generation_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,2403909.0
458,,,455.0,2403908.0,generation_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,2403909.0
459,,,456.0,2403908.0,generation_agent_2,170.0,aggregator_agent,0.0,2.0,170.0,2403910.0
460,,,457.0,2403908.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2403910.0
461,,,458.0,2403993.0,household_agent_12,65.0,aggregator_agent,0.0,0.0,65.0,2403993.0
462,,,459.0,2403993.0,household_agent_9,189.0,aggregator_agent,0.0,1.0,189.0,2403994.0
463,,,460.0,2403993.0,household_agent_6,97.0,aggregator_agent,0.0,0.0,97.0,2403993.0
464,,,461.0,2403993.0,household_agent_4,196.0,aggregator_agent,0.0,1.0,196.0,2403994.0
465,,,462.0,2403993.0,household_agent_7,181.0,aggregator_agent,0.0,1.0,181.0,2403994.0
466,,,463.0,2403993.0,generation_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,2403994.0
467,,,464.0,2403993.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,2403995.0
468,,,465.0,2403993.0,generation_agent_2,91.0,aggregator_agent,0.0,2.0,91.0,2403995.0
469,,,466.0,2403993.0,generation_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,2403995.0
470,,,467.0,2404017.0,household_agent_12,120.0,aggregator_agent,0.0,0.0,120.0,2404017.0
471,,,468.0,2404017.0,household_agent_9,98.0,aggregator_agent,0.0,1.0,98.0,2404018.0
472,,,469.0,2404017.0,household_agent_6,102.0,aggregator_agent,0.0,0.0,102.0,2404017.0
473,,,470.0,2404017.0,household_agent_4,95.0,aggregator_agent,0.0,1.0,95.0,2404018.0
474,,,471.0,2404017.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,2404018.0
475,,,472.0,2404017.0,generation_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,2404018.0
476,,,473.0,2404017.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,2404019.0
477,,,474.0,2404017.0,generation_agent_2,58.0,aggregator_agent,0.0,2.0,58.0,2404019.0
478,,,475.0,2404017.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2404019.0
479,,,476.0,2404043.0,household_agent_12,61.0,aggregator_agent,0.0,0.0,61.0,2404043.0
480,,,477.0,2404043.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,2404044.0
481,,,478.0,2404043.0,household_agent_6,66.0,aggregator_agent,0.0,0.0,66.0,2404043.0
482,,,479.0,2404043.0,household_agent_4,143.0,aggregator_agent,0.0,1.0,143.0,2404044.0
483,,,480.0,2404043.0,household_agent_7,114.0,aggregator_agent,0.0,1.0,114.0,2404044.0
484,,,481.0,2404043.0,generation_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2404044.0
485,,,482.0,2404043.0,generation_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,2404045.0
486,,,483.0,2404043.0,generation_agent_2,138.0,aggregator_agent,0.0,2.0,138.0,2404045.0
487,,,484.0,2404043.0,generation_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,2404045.0
488,,,485.0,2404070.0,household_agent_12,134.0,aggregator_agent,0.0,0.0,134.0,2404070.0
489,,,486.0,2404070.0,household_agent_9,182.0,aggregator_agent,0.0,1.0,182.0,2404071.0
490,,,487.0,2404070.0,household_agent_6,91.0,aggregator_agent,0.0,0.0,91.0,2404070.0
491,,,488.0,2404070.0,household_agent_4,125.0,aggregator_agent,0.0,1.0,125.0,2404071.0
492,,,489.0,2404070.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2404072.0
493,,,490.0,2404070.0,generation_agent_0,138.0,aggregator_agent,0.0,2.0,138.0,2404072.0
494,,,491.0,2404070.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,2404072.0
495,,,492.0,2404070.0,generation_agent_2,121.0,aggregator_agent,0.0,2.0,121.0,2404072.0
496,,,493.0,2404070.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,2404072.0
497,,,494.0,2404087.0,household_agent_12,192.0,aggregator_agent,0.0,0.0,192.0,2404087.0
498,,,495.0,2404087.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,2404088.0
499,,,496.0,2404087.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,2404088.0
500,,,497.0,2404087.0,household_agent_4,99.0,aggregator_agent,0.0,1.0,99.0,2404088.0
501,,,498.0,2404087.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,2404088.0
502,,,499.0,2404087.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2404088.0
503,,,500.0,2404087.0,generation_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,2404089.0
504,,,501.0,2404087.0,generation_agent_2,179.0,aggregator_agent,0.0,2.0,179.0,2404089.0
505,,,502.0,2404087.0,generation_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,2404089.0
506,,,503.0,2404132.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,2404132.0
507,,,505.0,2704279.0,household_agent_12,118.0,aggregator_agent,0.0,0.0,118.0,2704279.0
508,,,506.0,2704279.0,household_agent_9,137.0,aggregator_agent,0.0,1.0,137.0,2704280.0
509,,,507.0,2704279.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,2704279.0
510,,,508.0,2704279.0,household_agent_4,83.0,aggregator_agent,0.0,1.0,83.0,2704280.0
511,,,509.0,2704279.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,2704280.0
512,,,510.0,2704279.0,generation_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,2704280.0
513,,,511.0,2704279.0,generation_agent_1,118.0,aggregator_agent,0.0,2.0,118.0,2704281.0
514,,,512.0,2704279.0,generation_agent_2,139.0,aggregator_agent,0.0,2.0,139.0,2704281.0
515,,,513.0,2704279.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2704281.0
516,,,514.0,2704304.0,household_agent_12,159.0,aggregator_agent,0.0,0.0,159.0,2704304.0
517,,,515.0,2704304.0,household_agent_9,199.0,aggregator_agent,0.0,1.0,199.0,2704305.0
518,,,516.0,2704304.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,2704304.0
519,,,517.0,2704304.0,household_agent_4,166.0,aggregator_agent,0.0,1.0,166.0,2704305.0
520,,,518.0,2704304.0,household_agent_7,176.0,aggregator_agent,0.0,1.0,176.0,2704305.0
521,,,519.0,2704304.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,2704306.0
522,,,520.0,2704304.0,generation_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,2704306.0
523,,,521.0,2704304.0,generation_agent_2,142.0,aggregator_agent,0.0,2.0,142.0,2704306.0
524,,,522.0,2704304.0,generation_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,2704306.0
525,,,523.0,2704344.0,household_agent_12,163.0,aggregator_agent,0.0,0.0,163.0,2704344.0
526,,,524.0,2704344.0,household_agent_9,161.0,aggregator_agent,0.0,1.0,161.0,2704345.0
527,,,525.0,2704344.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,2704344.0
528,,,526.0,2704344.0,household_agent_4,199.0,aggregator_agent,0.0,1.0,199.0,2704345.0
529,,,527.0,2704344.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,2704346.0
530,,,528.0,2704344.0,generation_agent_0,191.0,aggregator_agent,0.0,2.0,191.0,2704346.0
531,,,529.0,2704344.0,generation_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,2704346.0
532,,,530.0,2704344.0,generation_agent_2,116.0,aggregator_agent,0.0,2.0,116.0,2704346.0
533,,,531.0,2704344.0,generation_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,2704346.0
534,,,532.0,2704396.0,household_agent_12,133.0,aggregator_agent,0.0,0.0,133.0,2704396.0
535,,,533.0,2704396.0,household_agent_9,169.0,aggregator_agent,0.0,1.0,169.0,2704397.0
536,,,534.0,2704396.0,household_agent_6,149.0,aggregator_agent,0.0,0.0,149.0,2704396.0
537,,,535.0,2704396.0,household_agent_4,141.0,aggregator_agent,0.0,1.0,141.0,2704397.0
538,,,536.0,2704396.0,household_agent_7,169.0,aggregator_agent,0.0,1.0,169.0,2704397.0
539,,,537.0,2704396.0,generation_agent_0,99.0,aggregator_agent,0.0,1.0,99.0,2704397.0
540,,,538.0,2704396.0,generation_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,2704398.0
541,,,539.0,2704396.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,2704398.0
542,,,540.0,2704396.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,2704398.0
