,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,169.0,29064.0,household_agent_9,1009.0,991.0,household_agent_8,9.0,455.0,29073.0
274,,,170.0,29064.0,household_agent_10,1010.0,991.0,household_agent_8,4.0,536.0,29068.0
275,,,170.0,29064.0,household_agent_10,1010.0,991.0,household_agent_8,12.0,455.0,29076.0
276,,,171.0,29064.0,household_agent_11,1011.0,991.0,household_agent_8,28.0,536.0,29092.0
277,,,171.0,29064.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,29128.0
278,,,172.0,29064.0,household_agent_12,1012.0,991.0,household_agent_8,35.0,536.0,29099.0
279,,,172.0,29064.0,household_agent_12,1012.0,991.0,household_agent_8,65.0,455.0,29129.0
280,,,173.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,29067.0
281,,,173.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_8,10.0,455.0,29074.0
282,,,174.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_8,3.0,536.0,29067.0
283,,,174.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_8,12.0,455.0,29076.0
284,,,175.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,29068.0
285,,,175.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_8,12.0,455.0,29076.0
286,,,177.0,29064.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,29066.0
287,,,177.0,29064.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,29074.0
288,,,178.0,29064.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,29067.0
289,,,178.0,29064.0,household_agent_1,1001.0,991.0,household_agent_9,10.0,455.0,29074.0
290,,,179.0,29064.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,29080.0
291,,,179.0,29064.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,29115.0
292,,,180.0,29064.0,household_agent_3,1003.0,991.0,household_agent_9,21.0,536.0,29085.0
293,,,180.0,29064.0,household_agent_3,1003.0,991.0,household_agent_9,57.0,455.0,29121.0
294,,,181.0,29064.0,household_agent_4,1004.0,991.0,household_agent_9,23.0,536.0,29087.0
295,,,181.0,29064.0,household_agent_4,1004.0,991.0,household_agent_9,59.0,455.0,29123.0
296,,,182.0,29064.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,29083.0
297,,,182.0,29064.0,household_agent_5,1005.0,991.0,household_agent_9,52.0,455.0,29116.0
298,,,183.0,29064.0,household_agent_6,1006.0,991.0,household_agent_9,23.0,536.0,29087.0
299,,,183.0,29064.0,household_agent_6,1006.0,991.0,household_agent_9,54.0,455.0,29118.0
300,,,184.0,29064.0,household_agent_7,1007.0,991.0,household_agent_9,26.0,536.0,29090.0
301,,,184.0,29064.0,household_agent_7,1007.0,991.0,household_agent_9,62.0,455.0,29126.0
302,,,185.0,29064.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,29067.0
303,,,185.0,29064.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,29075.0
304,,,186.0,29064.0,household_agent_10,1010.0,991.0,household_agent_9,4.0,536.0,29068.0
305,,,186.0,29064.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,29075.0
306,,,187.0,29064.0,household_agent_11,1011.0,991.0,household_agent_9,28.0,536.0,29092.0
307,,,187.0,29064.0,household_agent_11,1011.0,991.0,household_agent_9,64.0,455.0,29128.0
308,,,189.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_9,3.0,536.0,29067.0
309,,,189.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_9,10.0,455.0,29074.0
310,,,190.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,29068.0
311,,,190.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,29076.0
312,,,191.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,29069.0
313,,,191.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_9,13.0,455.0,29077.0
314,,,1.0,14730.0,household_agent_0,1000.0,991.0,household_agent_10,1.0,536.0,14731.0
315,,,1.0,14730.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,14739.0
316,,,2.0,14730.0,household_agent_1,1001.0,991.0,household_agent_10,2.0,536.0,14732.0
317,,,2.0,14730.0,household_agent_1,1001.0,991.0,household_agent_10,9.0,455.0,14739.0
318,,,3.0,14730.0,household_agent_2,1002.0,991.0,household_agent_10,3.0,536.0,14733.0
319,,,3.0,14730.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,455.0,14741.0
320,,,4.0,14730.0,household_agent_3,1003.0,991.0,household_agent_10,4.0,536.0,14734.0
321,,,4.0,14730.0,household_agent_3,1003.0,991.0,household_agent_10,11.0,455.0,14741.0
322,,,5.0,14730.0,household_agent_4,1004.0,991.0,household_agent_10,5.0,536.0,14735.0
323,,,5.0,14730.0,household_agent_4,1004.0,991.0,household_agent_10,12.0,455.0,14742.0
324,,,6.0,14730.0,household_agent_5,1005.0,991.0,household_agent_10,6.0,536.0,14736.0
325,,,6.0,14730.0,household_agent_5,1005.0,991.0,household_agent_10,13.0,455.0,14743.0
326,,,7.0,14730.0,household_agent_6,1006.0,991.0,household_agent_10,6.0,536.0,14736.0
327,,,7.0,14730.0,household_agent_6,1006.0,991.0,household_agent_10,13.0,455.0,14743.0
328,,,8.0,14730.0,household_agent_7,1007.0,991.0,household_agent_10,7.0,536.0,14737.0
329,,,8.0,14730.0,household_agent_7,1007.0,991.0,household_agent_10,14.0,455.0,14744.0
330,,,9.0,14730.0,household_agent_8,1008.0,991.0,household_agent_10,3.0,536.0,14733.0
331,,,9.0,14730.0,household_agent_8,1008.0,991.0,household_agent_10,10.0,455.0,14740.0
332,,,10.0,14730.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,14734.0
333,,,10.0,14730.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,14741.0
334,,,11.0,14730.0,household_agent_11,1011.0,991.0,household_agent_10,9.0,536.0,14739.0
335,,,11.0,14730.0,household_agent_11,1011.0,991.0,household_agent_10,15.0,455.0,14745.0
336,,,12.0,14730.0,household_agent_12,1012.0,991.0,household_agent_10,9.0,536.0,14739.0
337,,,12.0,14730.0,household_agent_12,1012.0,991.0,household_agent_10,15.0,455.0,14745.0
338,,,13.0,14730.0,generation_agent_0,1013.0,991.0,household_agent_10,6.0,536.0,14736.0
339,,,13.0,14730.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,14742.0
340,,,14.0,14730.0,generation_agent_1,1014.0,991.0,household_agent_10,7.0,536.0,14737.0
341,,,14.0,14730.0,generation_agent_1,1014.0,991.0,household_agent_10,13.0,455.0,14743.0
342,,,15.0,14730.0,generation_agent_2,1015.0,991.0,household_agent_10,7.0,536.0,14737.0
343,,,15.0,14730.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,14744.0
344,,,16.0,14730.0,generation_agent_3,1016.0,991.0,household_agent_10,10.0,536.0,14740.0
345,,,16.0,14730.0,generation_agent_3,1016.0,991.0,household_agent_10,16.0,455.0,14746.0
346,,,17.0,29064.0,household_agent_0,1000.0,991.0,household_agent_10,4.0,536.0,29068.0
347,,,17.0,29064.0,household_agent_0,1000.0,991.0,household_agent_10,10.0,455.0,29074.0
348,,,18.0,29064.0,household_agent_1,1001.0,991.0,household_agent_10,5.0,536.0,29069.0
349,,,18.0,29064.0,household_agent_1,1001.0,991.0,household_agent_10,12.0,455.0,29076.0
350,,,19.0,29064.0,household_agent_2,1002.0,991.0,household_agent_10,10.0,536.0,29074.0
351,,,19.0,29064.0,household_agent_2,1002.0,991.0,household_agent_10,45.0,455.0,29109.0
352,,,20.0,29064.0,household_agent_3,1003.0,991.0,household_agent_10,35.0,536.0,29099.0
353,,,20.0,29064.0,household_agent_3,1003.0,991.0,household_agent_10,67.0,455.0,29131.0
354,,,21.0,29064.0,household_agent_4,1004.0,991.0,household_agent_10,39.0,536.0,29103.0
355,,,21.0,29064.0,household_agent_4,1004.0,991.0,household_agent_10,68.0,455.0,29132.0
356,,,22.0,29064.0,household_agent_5,1005.0,991.0,household_agent_10,27.0,536.0,29091.0
357,,,22.0,29064.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,455.0,29119.0
358,,,23.0,29064.0,household_agent_6,1006.0,991.0,household_agent_10,29.0,536.0,29093.0
359,,,23.0,29064.0,household_agent_6,1006.0,991.0,household_agent_10,57.0,455.0,29121.0
360,,,24.0,29064.0,household_agent_7,1007.0,991.0,household_agent_10,41.0,536.0,29105.0
361,,,24.0,29064.0,household_agent_7,1007.0,991.0,household_agent_10,70.0,455.0,29134.0
362,,,25.0,29064.0,household_agent_8,1008.0,991.0,household_agent_10,5.0,536.0,29069.0
363,,,25.0,29064.0,household_agent_8,1008.0,991.0,household_agent_10,13.0,455.0,29077.0
364,,,26.0,29064.0,household_agent_9,1009.0,991.0,household_agent_10,5.0,536.0,29069.0
365,,,26.0,29064.0,household_agent_9,1009.0,991.0,household_agent_10,13.0,455.0,29077.0
366,,,27.0,29064.0,household_agent_11,1011.0,991.0,household_agent_10,31.0,536.0,29095.0
367,,,27.0,29064.0,household_agent_11,1011.0,991.0,household_agent_10,63.0,455.0,29127.0
368,,,28.0,29064.0,household_agent_12,1012.0,991.0,household_agent_10,38.0,536.0,29102.0
369,,,28.0,29064.0,household_agent_12,1012.0,991.0,household_agent_10,61.0,455.0,29125.0
370,,,29.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_10,1.0,536.0,29065.0
371,,,29.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_10,8.0,455.0,29072.0
372,,,30.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_10,2.0,536.0,29066.0
373,,,30.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_10,8.0,455.0,29072.0
374,,,31.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_10,6.0,536.0,29070.0
375,,,31.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,29078.0
376,,,32.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_10,45.0,536.0,29109.0
377,,,32.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_10,71.0,455.0,29135.0
378,,,289.0,22518.0,control_center_agent,1018.0,991.0,household_agent_10,1.0,536.0,22519.0
379,,,289.0,22518.0,control_center_agent,1018.0,991.0,household_agent_10,2.0,455.0,22520.0
380,,,193.0,29064.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,29083.0
381,,,193.0,29064.0,household_agent_0,1000.0,991.0,household_agent_11,61.0,455.0,29125.0
382,,,194.0,29064.0,household_agent_1,1001.0,991.0,household_agent_11,25.0,536.0,29089.0
383,,,194.0,29064.0,household_agent_1,1001.0,991.0,household_agent_11,65.0,455.0,29129.0
384,,,195.0,29064.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,29089.0
385,,,195.0,29064.0,household_agent_2,1002.0,991.0,household_agent_11,48.0,455.0,29112.0
386,,,196.0,29064.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,29066.0
387,,,196.0,29064.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,29069.0
388,,,197.0,29064.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,29067.0
389,,,197.0,29064.0,household_agent_4,1004.0,991.0,household_agent_11,6.0,455.0,29070.0
390,,,198.0,29064.0,household_agent_5,1005.0,991.0,household_agent_11,17.0,536.0,29081.0
391,,,198.0,29064.0,household_agent_5,1005.0,991.0,household_agent_11,45.0,455.0,29109.0
392,,,199.0,29064.0,household_agent_6,1006.0,991.0,household_agent_11,13.0,536.0,29077.0
393,,,199.0,29064.0,household_agent_6,1006.0,991.0,household_agent_11,42.0,455.0,29106.0
394,,,200.0,29064.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,29067.0
395,,,200.0,29064.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,29071.0
396,,,201.0,29064.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,29093.0
397,,,201.0,29064.0,household_agent_8,1008.0,991.0,household_agent_11,68.0,455.0,29132.0
398,,,202.0,29064.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,29098.0
399,,,202.0,29064.0,household_agent_9,1009.0,991.0,household_agent_11,72.0,455.0,29136.0
400,,,203.0,29064.0,household_agent_10,1010.0,991.0,household_agent_11,39.0,536.0,29103.0
401,,,203.0,29064.0,household_agent_10,1010.0,991.0,household_agent_11,75.0,455.0,29139.0
402,,,204.0,29064.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,29082.0
403,,,204.0,29064.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,29111.0
404,,,205.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_11,48.0,536.0,29112.0
405,,,205.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_11,79.0,455.0,29143.0
406,,,206.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_11,49.0,536.0,29113.0
407,,,206.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_11,80.0,455.0,29144.0
408,,,207.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_11,44.0,536.0,29108.0
409,,,207.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_11,77.0,455.0,29141.0
410,,,208.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,29067.0
411,,,208.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,29072.0
412,,,209.0,29064.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,29082.0
413,,,209.0,29064.0,household_agent_0,1000.0,991.0,household_agent_12,52.0,455.0,29116.0
414,,,210.0,29064.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,29088.0
415,,,210.0,29064.0,household_agent_1,1001.0,991.0,household_agent_12,55.0,455.0,29119.0
416,,,211.0,29064.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,29066.0
417,,,211.0,29064.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,29069.0
418,,,212.0,29064.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,29072.0
419,,,212.0,29064.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,29101.0
420,,,213.0,29064.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,29083.0
421,,,213.0,29064.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,29111.0
422,,,214.0,29064.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,29067.0
423,,,214.0,29064.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,29069.0
424,,,215.0,29064.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,29067.0
425,,,215.0,29064.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,29070.0
426,,,216.0,29064.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,29077.0
427,,,216.0,29064.0,household_agent_7,1007.0,991.0,household_agent_12,42.0,455.0,29106.0
428,,,217.0,29064.0,household_agent_8,1008.0,991.0,household_agent_12,40.0,536.0,29104.0
429,,,217.0,29064.0,household_agent_8,1008.0,991.0,household_agent_12,68.0,455.0,29132.0
430,,,218.0,29064.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,29109.0
431,,,218.0,29064.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,29136.0
432,,,219.0,29064.0,household_agent_10,1010.0,991.0,household_agent_12,43.0,536.0,29107.0
433,,,219.0,29064.0,household_agent_10,1010.0,991.0,household_agent_12,71.0,455.0,29135.0
434,,,220.0,29064.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,29079.0
435,,,220.0,29064.0,household_agent_11,1011.0,991.0,household_agent_12,44.0,455.0,29108.0
436,,,221.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_12,32.0,536.0,29096.0
437,,,221.0,29064.0,generation_agent_0,1013.0,991.0,household_agent_12,60.0,455.0,29124.0
438,,,222.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_12,36.0,536.0,29100.0
439,,,222.0,29064.0,generation_agent_1,1014.0,991.0,household_agent_12,63.0,455.0,29127.0
440,,,223.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_12,28.0,536.0,29092.0
441,,,223.0,29064.0,generation_agent_2,1015.0,991.0,household_agent_12,58.0,455.0,29122.0
442,,,224.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,29081.0
443,,,224.0,29064.0,generation_agent_3,1016.0,991.0,household_agent_12,47.0,455.0,29111.0
444,,,225.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_0,2.0,536.0,29066.0
445,,,225.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_0,9.0,455.0,29073.0
446,,,226.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_0,3.0,536.0,29067.0
447,,,226.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,29073.0
448,,,227.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_0,11.0,536.0,29075.0
449,,,227.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_0,49.0,455.0,29113.0
450,,,228.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_0,20.0,536.0,29084.0
451,,,228.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_0,57.0,455.0,29121.0
452,,,229.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_0,23.0,536.0,29087.0
453,,,229.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_0,59.0,455.0,29123.0
454,,,230.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_0,20.0,536.0,29084.0
455,,,230.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_0,52.0,455.0,29116.0
456,,,231.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_0,22.0,536.0,29086.0
457,,,231.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_0,53.0,455.0,29117.0
458,,,232.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_0,26.0,536.0,29090.0
459,,,232.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_0,62.0,455.0,29126.0
460,,,233.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,29068.0
461,,,233.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_0,10.0,455.0,29074.0
462,,,234.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,29068.0
463,,,234.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_0,10.0,455.0,29074.0
464,,,235.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,29069.0
465,,,235.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_0,11.0,455.0,29075.0
466,,,236.0,29064.0,household_agent_11,1011.0,991.0,generation_agent_0,37.0,536.0,29101.0
467,,,236.0,29064.0,household_agent_11,1011.0,991.0,generation_agent_0,68.0,455.0,29132.0
468,,,238.0,29064.0,generation_agent_1,1014.0,991.0,generation_agent_0,4.0,536.0,29068.0
469,,,238.0,29064.0,generation_agent_1,1014.0,991.0,generation_agent_0,11.0,455.0,29075.0
470,,,239.0,29064.0,generation_agent_2,1015.0,991.0,generation_agent_0,5.0,536.0,29069.0
471,,,239.0,29064.0,generation_agent_2,1015.0,991.0,generation_agent_0,12.0,455.0,29076.0
472,,,241.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,29067.0
473,,,241.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_1,8.0,455.0,29072.0
474,,,242.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,29068.0
475,,,242.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_1,8.0,455.0,29072.0
476,,,243.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,29073.0
477,,,243.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_1,44.0,455.0,29108.0
478,,,244.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_1,30.0,536.0,29094.0
479,,,244.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_1,60.0,455.0,29124.0
480,,,245.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_1,32.0,536.0,29096.0
481,,,245.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_1,65.0,455.0,29129.0
482,,,246.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_1,22.0,536.0,29086.0
483,,,246.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_1,53.0,455.0,29117.0
484,,,247.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_1,25.0,536.0,29089.0
485,,,247.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_1,56.0,455.0,29120.0
486,,,248.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_1,34.0,536.0,29098.0
487,,,248.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_1,66.0,455.0,29130.0
488,,,249.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,29068.0
489,,,249.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_1,8.0,455.0,29072.0
490,,,250.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_1,4.0,536.0,29068.0
491,,,250.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_1,9.0,455.0,29073.0
492,,,251.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,29069.0
493,,,251.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_1,13.0,455.0,29077.0
494,,,252.0,29064.0,household_agent_11,1011.0,991.0,generation_agent_1,38.0,536.0,29102.0
495,,,252.0,29064.0,household_agent_11,1011.0,991.0,generation_agent_1,68.0,455.0,29132.0
496,,,254.0,29064.0,generation_agent_0,1013.0,991.0,generation_agent_1,5.0,536.0,29069.0
497,,,254.0,29064.0,generation_agent_0,1013.0,991.0,generation_agent_1,11.0,455.0,29075.0
498,,,255.0,29064.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,29070.0
499,,,255.0,29064.0,generation_agent_2,1015.0,991.0,generation_agent_1,14.0,455.0,29078.0
500,,,256.0,29064.0,generation_agent_3,1016.0,991.0,generation_agent_1,43.0,536.0,29107.0
501,,,256.0,29064.0,generation_agent_3,1016.0,991.0,generation_agent_1,69.0,455.0,29133.0
502,,,257.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_2,3.0,536.0,29067.0
503,,,257.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_2,8.0,455.0,29072.0
504,,,258.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_2,4.0,536.0,29068.0
505,,,258.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,29073.0
506,,,259.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_2,9.0,536.0,29073.0
507,,,259.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_2,43.0,455.0,29107.0
508,,,260.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_2,31.0,536.0,29095.0
509,,,260.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_2,60.0,455.0,29124.0
510,,,261.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_2,33.0,536.0,29097.0
511,,,261.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_2,66.0,455.0,29130.0
512,,,262.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_2,15.0,536.0,29079.0
513,,,262.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_2,50.0,455.0,29114.0
514,,,263.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_2,26.0,536.0,29090.0
515,,,263.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_2,55.0,455.0,29119.0
516,,,264.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_2,36.0,536.0,29100.0
517,,,264.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_2,67.0,455.0,29131.0
518,,,265.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_2,4.0,536.0,29068.0
519,,,265.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_2,9.0,455.0,29073.0
520,,,266.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,29069.0
521,,,266.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_2,11.0,455.0,29075.0
522,,,267.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_2,7.0,536.0,29071.0
523,,,267.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,29077.0
524,,,270.0,29064.0,generation_agent_0,1013.0,991.0,generation_agent_2,5.0,536.0,29069.0
525,,,270.0,29064.0,generation_agent_0,1013.0,991.0,generation_agent_2,12.0,455.0,29076.0
526,,,271.0,29064.0,generation_agent_1,1014.0,991.0,generation_agent_2,6.0,536.0,29070.0
527,,,271.0,29064.0,generation_agent_1,1014.0,991.0,generation_agent_2,13.0,455.0,29077.0
528,,,272.0,29064.0,generation_agent_3,1016.0,991.0,generation_agent_2,44.0,536.0,29108.0
529,,,272.0,29064.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,455.0,29134.0
530,,,273.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,29082.0
531,,,273.0,29064.0,household_agent_0,1000.0,991.0,generation_agent_3,63.0,455.0,29127.0
532,,,274.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,29095.0
533,,,274.0,29064.0,household_agent_1,1001.0,991.0,generation_agent_3,71.0,455.0,29135.0
534,,,275.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,29088.0
535,,,275.0,29064.0,household_agent_2,1002.0,991.0,generation_agent_3,47.0,455.0,29111.0
536,,,276.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,29066.0
537,,,276.0,29064.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,29069.0
538,,,277.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,29067.0
539,,,277.0,29064.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,29070.0
540,,,278.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,29085.0
541,,,278.0,29064.0,household_agent_5,1005.0,991.0,generation_agent_3,47.0,455.0,29111.0
542,,,279.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,29081.0
543,,,279.0,29064.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,29108.0
544,,,280.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,29068.0
545,,,280.0,29064.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,29073.0
546,,,281.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,29100.0
547,,,281.0,29064.0,household_agent_8,1008.0,991.0,generation_agent_3,74.0,455.0,29138.0
548,,,282.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,29105.0
549,,,282.0,29064.0,household_agent_9,1009.0,991.0,generation_agent_3,76.0,455.0,29140.0
550,,,283.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,29109.0
551,,,283.0,29064.0,household_agent_10,1010.0,991.0,generation_agent_3,78.0,455.0,29142.0
552,,,284.0,29064.0,household_agent_11,1011.0,991.0,generation_agent_3,4.0,536.0,29068.0
