,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1060,,,664.0,2103598.0,household_agent_1,580.0,aggregator_agent,0.0,8.0,44.0,2103606.0
1061,,,665.0,2103598.0,household_agent_10,267.0,aggregator_agent,0.0,5.0,267.0,2103603.0
1062,,,666.0,2103598.0,household_agent_5,813.0,aggregator_agent,0.0,3.0,536.0,2103601.0
1063,,,666.0,2103598.0,household_agent_5,813.0,aggregator_agent,0.0,7.0,277.0,2103605.0
1064,,,667.0,2103598.0,household_agent_8,982.0,aggregator_agent,0.0,6.0,536.0,2103604.0
1065,,,667.0,2103598.0,household_agent_8,982.0,aggregator_agent,0.0,9.0,446.0,2103607.0
1066,,,668.0,2103598.0,household_agent_6,877.0,aggregator_agent,0.0,4.0,536.0,2103602.0
1067,,,668.0,2103598.0,household_agent_6,877.0,aggregator_agent,0.0,8.0,341.0,2103606.0
1068,,,669.0,2103598.0,generation_agent_0,759.0,aggregator_agent,0.0,7.0,536.0,2103605.0
1069,,,669.0,2103598.0,generation_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,2103607.0
1070,,,670.0,2103598.0,generation_agent_1,660.0,aggregator_agent,0.0,7.0,536.0,2103605.0
1071,,,670.0,2103598.0,generation_agent_1,660.0,aggregator_agent,0.0,9.0,124.0,2103607.0
1072,,,671.0,2103598.0,generation_agent_2,284.0,aggregator_agent,0.0,7.0,284.0,2103605.0
1073,,,672.0,2103598.0,generation_agent_3,772.0,aggregator_agent,0.0,8.0,536.0,2103606.0
1074,,,672.0,2103598.0,generation_agent_3,772.0,aggregator_agent,0.0,10.0,236.0,2103608.0
1075,,,673.0,2103637.0,household_agent_4,633.0,aggregator_agent,0.0,3.0,536.0,2103640.0
1076,,,673.0,2103637.0,household_agent_4,633.0,aggregator_agent,0.0,8.0,97.0,2103645.0
1077,,,674.0,2103637.0,household_agent_0,919.0,aggregator_agent,0.0,3.0,536.0,2103640.0
1078,,,674.0,2103637.0,household_agent_0,919.0,aggregator_agent,0.0,8.0,383.0,2103645.0
1079,,,675.0,2103637.0,household_agent_3,417.0,aggregator_agent,0.0,4.0,417.0,2103641.0
1080,,,676.0,2103637.0,household_agent_2,477.0,aggregator_agent,0.0,1.0,477.0,2103638.0
1081,,,677.0,2103637.0,household_agent_12,451.0,aggregator_agent,0.0,1.0,451.0,2103638.0
1082,,,678.0,2103637.0,household_agent_1,883.0,aggregator_agent,0.0,5.0,536.0,2103642.0
1083,,,678.0,2103637.0,household_agent_1,883.0,aggregator_agent,0.0,9.0,347.0,2103646.0
1084,,,679.0,2103637.0,household_agent_10,808.0,aggregator_agent,0.0,6.0,536.0,2103643.0
1085,,,679.0,2103637.0,household_agent_10,808.0,aggregator_agent,0.0,9.0,272.0,2103646.0
1086,,,680.0,2103637.0,household_agent_5,883.0,aggregator_agent,0.0,3.0,536.0,2103640.0
1087,,,680.0,2103637.0,household_agent_5,883.0,aggregator_agent,0.0,7.0,347.0,2103644.0
1088,,,681.0,2103637.0,household_agent_8,225.0,aggregator_agent,0.0,6.0,225.0,2103643.0
1089,,,682.0,2103637.0,household_agent_6,559.0,aggregator_agent,0.0,4.0,536.0,2103641.0
1090,,,682.0,2103637.0,household_agent_6,559.0,aggregator_agent,0.0,8.0,23.0,2103645.0
1091,,,683.0,2103637.0,generation_agent_0,478.0,aggregator_agent,0.0,6.0,478.0,2103643.0
1092,,,684.0,2103637.0,generation_agent_1,742.0,aggregator_agent,0.0,7.0,536.0,2103644.0
1093,,,684.0,2103637.0,generation_agent_1,742.0,aggregator_agent,0.0,9.0,206.0,2103646.0
1094,,,685.0,2103637.0,generation_agent_2,740.0,aggregator_agent,0.0,8.0,536.0,2103645.0
1095,,,685.0,2103637.0,generation_agent_2,740.0,aggregator_agent,0.0,9.0,204.0,2103646.0
1096,,,686.0,2103637.0,generation_agent_3,682.0,aggregator_agent,0.0,8.0,536.0,2103645.0
1097,,,686.0,2103637.0,generation_agent_3,682.0,aggregator_agent,0.0,9.0,146.0,2103646.0
1098,,,687.0,2103692.0,market_agent,784.0,aggregator_agent,0.0,1.0,536.0,2103693.0
1099,,,687.0,2103692.0,market_agent,784.0,aggregator_agent,0.0,2.0,248.0,2103694.0
1100,,,689.0,2403761.0,household_agent_4,533.0,aggregator_agent,0.0,3.0,533.0,2403764.0
1101,,,690.0,2403761.0,household_agent_0,310.0,aggregator_agent,0.0,3.0,310.0,2403764.0
1102,,,691.0,2403761.0,household_agent_3,691.0,aggregator_agent,0.0,4.0,536.0,2403765.0
1103,,,691.0,2403761.0,household_agent_3,691.0,aggregator_agent,0.0,7.0,155.0,2403768.0
1104,,,692.0,2403761.0,household_agent_2,901.0,aggregator_agent,0.0,1.0,536.0,2403762.0
1105,,,692.0,2403761.0,household_agent_2,901.0,aggregator_agent,0.0,7.0,365.0,2403768.0
1106,,,693.0,2403761.0,household_agent_12,317.0,aggregator_agent,0.0,1.0,317.0,2403762.0
1107,,,694.0,2403761.0,household_agent_1,593.0,aggregator_agent,0.0,5.0,536.0,2403766.0
1108,,,694.0,2403761.0,household_agent_1,593.0,aggregator_agent,0.0,7.0,57.0,2403768.0
1109,,,695.0,2403761.0,household_agent_10,698.0,aggregator_agent,0.0,6.0,536.0,2403767.0
1110,,,695.0,2403761.0,household_agent_10,698.0,aggregator_agent,0.0,8.0,162.0,2403769.0
1111,,,696.0,2403761.0,household_agent_5,641.0,aggregator_agent,0.0,3.0,536.0,2403764.0
1112,,,696.0,2403761.0,household_agent_5,641.0,aggregator_agent,0.0,7.0,105.0,2403768.0
1113,,,697.0,2403761.0,household_agent_8,526.0,aggregator_agent,0.0,6.0,526.0,2403767.0
1114,,,698.0,2403761.0,household_agent_6,491.0,aggregator_agent,0.0,4.0,491.0,2403765.0
1115,,,699.0,2403761.0,generation_agent_0,231.0,aggregator_agent,0.0,6.0,231.0,2403767.0
1116,,,700.0,2403761.0,generation_agent_1,229.0,aggregator_agent,0.0,6.0,229.0,2403767.0
1117,,,701.0,2403761.0,generation_agent_2,597.0,aggregator_agent,0.0,7.0,536.0,2403768.0
1118,,,701.0,2403761.0,generation_agent_2,597.0,aggregator_agent,0.0,8.0,61.0,2403769.0
1119,,,702.0,2403761.0,generation_agent_3,845.0,aggregator_agent,0.0,8.0,536.0,2403769.0
1120,,,702.0,2403761.0,generation_agent_3,845.0,aggregator_agent,0.0,9.0,309.0,2403770.0
1121,,,703.0,2403828.0,household_agent_4,682.0,aggregator_agent,0.0,3.0,536.0,2403831.0
1122,,,703.0,2403828.0,household_agent_4,682.0,aggregator_agent,0.0,7.0,146.0,2403835.0
1123,,,704.0,2403828.0,household_agent_0,990.0,aggregator_agent,0.0,3.0,536.0,2403831.0
1124,,,704.0,2403828.0,household_agent_0,990.0,aggregator_agent,0.0,8.0,454.0,2403836.0
1125,,,705.0,2403828.0,household_agent_3,387.0,aggregator_agent,0.0,3.0,387.0,2403831.0
1126,,,706.0,2403828.0,household_agent_2,357.0,aggregator_agent,0.0,1.0,357.0,2403829.0
1127,,,707.0,2403828.0,household_agent_12,373.0,aggregator_agent,0.0,1.0,373.0,2403829.0
1128,,,708.0,2403828.0,household_agent_1,373.0,aggregator_agent,0.0,5.0,373.0,2403833.0
1129,,,709.0,2403828.0,household_agent_10,562.0,aggregator_agent,0.0,5.0,536.0,2403833.0
1130,,,709.0,2403828.0,household_agent_10,562.0,aggregator_agent,0.0,8.0,26.0,2403836.0
1131,,,710.0,2403828.0,household_agent_5,679.0,aggregator_agent,0.0,3.0,536.0,2403831.0
1132,,,710.0,2403828.0,household_agent_5,679.0,aggregator_agent,0.0,7.0,143.0,2403835.0
1133,,,711.0,2403828.0,household_agent_8,322.0,aggregator_agent,0.0,6.0,322.0,2403834.0
1134,,,712.0,2403828.0,household_agent_6,933.0,aggregator_agent,0.0,4.0,536.0,2403832.0
1135,,,712.0,2403828.0,household_agent_6,933.0,aggregator_agent,0.0,8.0,397.0,2403836.0
1136,,,713.0,2403828.0,generation_agent_0,470.0,aggregator_agent,0.0,6.0,470.0,2403834.0
1137,,,714.0,2403828.0,generation_agent_1,394.0,aggregator_agent,0.0,7.0,394.0,2403835.0
1138,,,715.0,2403828.0,generation_agent_2,728.0,aggregator_agent,0.0,7.0,536.0,2403835.0
1139,,,715.0,2403828.0,generation_agent_2,728.0,aggregator_agent,0.0,8.0,192.0,2403836.0
1140,,,716.0,2403828.0,generation_agent_3,513.0,aggregator_agent,0.0,8.0,513.0,2403836.0
1141,,,717.0,2403891.0,household_agent_4,857.0,aggregator_agent,0.0,3.0,536.0,2403894.0
1142,,,717.0,2403891.0,household_agent_4,857.0,aggregator_agent,0.0,7.0,321.0,2403898.0
1143,,,718.0,2403891.0,household_agent_0,676.0,aggregator_agent,0.0,3.0,536.0,2403894.0
1144,,,718.0,2403891.0,household_agent_0,676.0,aggregator_agent,0.0,7.0,140.0,2403898.0
1145,,,719.0,2403891.0,household_agent_3,774.0,aggregator_agent,0.0,4.0,536.0,2403895.0
1146,,,719.0,2403891.0,household_agent_3,774.0,aggregator_agent,0.0,8.0,238.0,2403899.0
1147,,,720.0,2403891.0,household_agent_2,270.0,aggregator_agent,0.0,1.0,270.0,2403892.0
1148,,,721.0,2403891.0,household_agent_12,767.0,aggregator_agent,0.0,1.0,536.0,2403892.0
1149,,,721.0,2403891.0,household_agent_12,767.0,aggregator_agent,0.0,6.0,231.0,2403897.0
1150,,,722.0,2403891.0,household_agent_1,390.0,aggregator_agent,0.0,4.0,390.0,2403895.0
1151,,,723.0,2403891.0,household_agent_10,350.0,aggregator_agent,0.0,5.0,350.0,2403896.0
1152,,,724.0,2403891.0,household_agent_5,281.0,aggregator_agent,0.0,3.0,281.0,2403894.0
1153,,,725.0,2403891.0,household_agent_8,889.0,aggregator_agent,0.0,6.0,536.0,2403897.0
1154,,,725.0,2403891.0,household_agent_8,889.0,aggregator_agent,0.0,8.0,353.0,2403899.0
1155,,,726.0,2403891.0,household_agent_6,288.0,aggregator_agent,0.0,3.0,288.0,2403894.0
1156,,,727.0,2403891.0,generation_agent_0,589.0,aggregator_agent,0.0,6.0,536.0,2403897.0
1157,,,727.0,2403891.0,generation_agent_0,589.0,aggregator_agent,0.0,8.0,53.0,2403899.0
1158,,,728.0,2403891.0,generation_agent_1,661.0,aggregator_agent,0.0,7.0,536.0,2403898.0
1159,,,728.0,2403891.0,generation_agent_1,661.0,aggregator_agent,0.0,8.0,125.0,2403899.0
1160,,,729.0,2403891.0,generation_agent_2,821.0,aggregator_agent,0.0,7.0,536.0,2403898.0
1161,,,729.0,2403891.0,generation_agent_2,821.0,aggregator_agent,0.0,9.0,285.0,2403900.0
1162,,,730.0,2403891.0,generation_agent_3,236.0,aggregator_agent,0.0,7.0,236.0,2403898.0
1163,,,731.0,2403955.0,household_agent_4,919.0,aggregator_agent,0.0,3.0,536.0,2403958.0
1164,,,731.0,2403955.0,household_agent_4,919.0,aggregator_agent,0.0,8.0,383.0,2403963.0
1165,,,732.0,2403955.0,household_agent_0,378.0,aggregator_agent,0.0,3.0,378.0,2403958.0
1166,,,733.0,2403955.0,household_agent_3,798.0,aggregator_agent,0.0,4.0,536.0,2403959.0
1167,,,733.0,2403955.0,household_agent_3,798.0,aggregator_agent,0.0,8.0,262.0,2403963.0
1168,,,734.0,2403955.0,household_agent_2,251.0,aggregator_agent,0.0,1.0,251.0,2403956.0
1169,,,735.0,2403955.0,household_agent_12,521.0,aggregator_agent,0.0,1.0,521.0,2403956.0
1170,,,736.0,2403955.0,household_agent_1,227.0,aggregator_agent,0.0,4.0,227.0,2403959.0
1171,,,737.0,2403955.0,household_agent_10,801.0,aggregator_agent,0.0,5.0,536.0,2403960.0
1172,,,737.0,2403955.0,household_agent_10,801.0,aggregator_agent,0.0,8.0,265.0,2403963.0
1173,,,738.0,2403955.0,household_agent_5,262.0,aggregator_agent,0.0,3.0,262.0,2403958.0
1174,,,739.0,2403955.0,household_agent_8,758.0,aggregator_agent,0.0,6.0,536.0,2403961.0
1175,,,739.0,2403955.0,household_agent_8,758.0,aggregator_agent,0.0,8.0,222.0,2403963.0
1176,,,740.0,2403955.0,household_agent_6,983.0,aggregator_agent,0.0,3.0,536.0,2403958.0
1177,,,740.0,2403955.0,household_agent_6,983.0,aggregator_agent,0.0,7.0,447.0,2403962.0
1178,,,741.0,2403955.0,generation_agent_0,599.0,aggregator_agent,0.0,6.0,536.0,2403961.0
1179,,,741.0,2403955.0,generation_agent_0,599.0,aggregator_agent,0.0,8.0,63.0,2403963.0
1180,,,742.0,2403955.0,generation_agent_1,464.0,aggregator_agent,0.0,7.0,464.0,2403962.0
1181,,,743.0,2403955.0,generation_agent_2,427.0,aggregator_agent,0.0,7.0,427.0,2403962.0
1182,,,744.0,2403955.0,generation_agent_3,497.0,aggregator_agent,0.0,7.0,497.0,2403962.0
1183,,,745.0,2404021.0,household_agent_4,703.0,aggregator_agent,0.0,3.0,536.0,2404024.0
1184,,,745.0,2404021.0,household_agent_4,703.0,aggregator_agent,0.0,7.0,167.0,2404028.0
1185,,,746.0,2404021.0,household_agent_0,860.0,aggregator_agent,0.0,3.0,536.0,2404024.0
1186,,,746.0,2404021.0,household_agent_0,860.0,aggregator_agent,0.0,9.0,324.0,2404030.0
1187,,,747.0,2404021.0,household_agent_3,648.0,aggregator_agent,0.0,4.0,536.0,2404025.0
1188,,,747.0,2404021.0,household_agent_3,648.0,aggregator_agent,0.0,8.0,112.0,2404029.0
1189,,,748.0,2404021.0,household_agent_2,878.0,aggregator_agent,0.0,1.0,536.0,2404022.0
1190,,,748.0,2404021.0,household_agent_2,878.0,aggregator_agent,0.0,7.0,342.0,2404028.0
1191,,,749.0,2404021.0,household_agent_12,351.0,aggregator_agent,0.0,1.0,351.0,2404022.0
1192,,,750.0,2404021.0,household_agent_1,967.0,aggregator_agent,0.0,5.0,536.0,2404026.0
1193,,,750.0,2404021.0,household_agent_1,967.0,aggregator_agent,0.0,9.0,431.0,2404030.0
1194,,,751.0,2404021.0,household_agent_10,347.0,aggregator_agent,0.0,6.0,347.0,2404027.0
1195,,,752.0,2404021.0,household_agent_5,990.0,aggregator_agent,0.0,3.0,536.0,2404024.0
1196,,,752.0,2404021.0,household_agent_5,990.0,aggregator_agent,0.0,8.0,454.0,2404029.0
1197,,,753.0,2404021.0,household_agent_8,638.0,aggregator_agent,0.0,6.0,536.0,2404027.0
1198,,,753.0,2404021.0,household_agent_8,638.0,aggregator_agent,0.0,9.0,102.0,2404030.0
1199,,,754.0,2404021.0,household_agent_6,540.0,aggregator_agent,0.0,4.0,536.0,2404025.0
1200,,,754.0,2404021.0,household_agent_6,540.0,aggregator_agent,0.0,8.0,4.0,2404029.0
1201,,,755.0,2404021.0,generation_agent_0,413.0,aggregator_agent,0.0,7.0,413.0,2404028.0
1202,,,756.0,2404021.0,generation_agent_1,525.0,aggregator_agent,0.0,7.0,525.0,2404028.0
1203,,,757.0,2404021.0,generation_agent_2,957.0,aggregator_agent,0.0,8.0,536.0,2404029.0
1204,,,757.0,2404021.0,generation_agent_2,957.0,aggregator_agent,0.0,10.0,421.0,2404031.0
1205,,,758.0,2404021.0,generation_agent_3,223.0,aggregator_agent,0.0,7.0,223.0,2404028.0
1206,,,759.0,2404104.0,household_agent_4,772.0,aggregator_agent,0.0,3.0,536.0,2404107.0
1207,,,759.0,2404104.0,household_agent_4,772.0,aggregator_agent,0.0,8.0,236.0,2404112.0
1208,,,760.0,2404104.0,household_agent_0,359.0,aggregator_agent,0.0,3.0,359.0,2404107.0
1209,,,761.0,2404104.0,household_agent_3,693.0,aggregator_agent,0.0,4.0,536.0,2404108.0
1210,,,761.0,2404104.0,household_agent_3,693.0,aggregator_agent,0.0,8.0,157.0,2404112.0
1211,,,762.0,2404104.0,household_agent_2,481.0,aggregator_agent,0.0,1.0,481.0,2404105.0
1212,,,763.0,2404104.0,household_agent_12,464.0,aggregator_agent,0.0,1.0,464.0,2404105.0
1213,,,764.0,2404104.0,household_agent_1,594.0,aggregator_agent,0.0,5.0,536.0,2404109.0
1214,,,764.0,2404104.0,household_agent_1,594.0,aggregator_agent,0.0,8.0,58.0,2404112.0
1215,,,765.0,2404104.0,household_agent_10,617.0,aggregator_agent,0.0,6.0,536.0,2404110.0
1216,,,765.0,2404104.0,household_agent_10,617.0,aggregator_agent,0.0,8.0,81.0,2404112.0
1217,,,766.0,2404104.0,household_agent_5,996.0,aggregator_agent,0.0,3.0,536.0,2404107.0
1218,,,766.0,2404104.0,household_agent_5,996.0,aggregator_agent,0.0,7.0,460.0,2404111.0
1219,,,767.0,2404104.0,household_agent_8,297.0,aggregator_agent,0.0,6.0,297.0,2404110.0
1220,,,768.0,2404104.0,household_agent_6,984.0,aggregator_agent,0.0,4.0,536.0,2404108.0
1221,,,768.0,2404104.0,household_agent_6,984.0,aggregator_agent,0.0,8.0,448.0,2404112.0
1222,,,769.0,2404104.0,generation_agent_0,253.0,aggregator_agent,0.0,6.0,253.0,2404110.0
1223,,,770.0,2404104.0,generation_agent_1,509.0,aggregator_agent,0.0,7.0,509.0,2404111.0
1224,,,771.0,2404104.0,generation_agent_2,863.0,aggregator_agent,0.0,7.0,536.0,2404111.0
1225,,,771.0,2404104.0,generation_agent_2,863.0,aggregator_agent,0.0,9.0,327.0,2404113.0
1226,,,772.0,2404104.0,generation_agent_3,955.0,aggregator_agent,0.0,8.0,536.0,2404112.0
1227,,,772.0,2404104.0,generation_agent_3,955.0,aggregator_agent,0.0,10.0,419.0,2404114.0
1228,,,773.0,2404190.0,market_agent,923.0,aggregator_agent,0.0,1.0,536.0,2404191.0
1229,,,773.0,2404190.0,market_agent,923.0,aggregator_agent,0.0,2.0,387.0,2404192.0
1230,,,775.0,2704289.0,household_agent_4,729.0,aggregator_agent,0.0,3.0,536.0,2704292.0
1231,,,775.0,2704289.0,household_agent_4,729.0,aggregator_agent,0.0,7.0,193.0,2704296.0
1232,,,776.0,2704289.0,household_agent_0,405.0,aggregator_agent,0.0,3.0,405.0,2704292.0
1233,,,777.0,2704289.0,household_agent_3,590.0,aggregator_agent,0.0,4.0,536.0,2704293.0
1234,,,777.0,2704289.0,household_agent_3,590.0,aggregator_agent,0.0,7.0,54.0,2704296.0
1235,,,778.0,2704289.0,household_agent_2,907.0,aggregator_agent,0.0,1.0,536.0,2704290.0
1236,,,778.0,2704289.0,household_agent_2,907.0,aggregator_agent,0.0,7.0,371.0,2704296.0
1237,,,779.0,2704289.0,household_agent_12,576.0,aggregator_agent,0.0,2.0,536.0,2704291.0
1238,,,779.0,2704289.0,household_agent_12,576.0,aggregator_agent,0.0,7.0,40.0,2704296.0
1239,,,780.0,2704289.0,household_agent_1,398.0,aggregator_agent,0.0,5.0,398.0,2704294.0
1240,,,781.0,2704289.0,household_agent_10,352.0,aggregator_agent,0.0,5.0,352.0,2704294.0
1241,,,782.0,2704289.0,household_agent_5,330.0,aggregator_agent,0.0,3.0,330.0,2704292.0
1242,,,783.0,2704289.0,household_agent_8,720.0,aggregator_agent,0.0,6.0,536.0,2704295.0
1243,,,783.0,2704289.0,household_agent_8,720.0,aggregator_agent,0.0,8.0,184.0,2704297.0
1244,,,784.0,2704289.0,household_agent_6,891.0,aggregator_agent,0.0,4.0,536.0,2704293.0
1245,,,784.0,2704289.0,household_agent_6,891.0,aggregator_agent,0.0,7.0,355.0,2704296.0
1246,,,785.0,2704289.0,generation_agent_0,421.0,aggregator_agent,0.0,6.0,421.0,2704295.0
1247,,,786.0,2704289.0,generation_agent_1,452.0,aggregator_agent,0.0,7.0,452.0,2704296.0
1248,,,787.0,2704289.0,generation_agent_2,651.0,aggregator_agent,0.0,7.0,536.0,2704296.0
1249,,,787.0,2704289.0,generation_agent_2,651.0,aggregator_agent,0.0,8.0,115.0,2704297.0
1250,,,788.0,2704289.0,generation_agent_3,295.0,aggregator_agent,0.0,7.0,295.0,2704296.0
1251,,,789.0,2704363.0,household_agent_4,432.0,aggregator_agent,0.0,2.0,432.0,2704365.0
1252,,,790.0,2704363.0,household_agent_0,590.0,aggregator_agent,0.0,3.0,536.0,2704366.0
1253,,,790.0,2704363.0,household_agent_0,590.0,aggregator_agent,0.0,7.0,54.0,2704370.0
1254,,,791.0,2704363.0,household_agent_3,689.0,aggregator_agent,0.0,4.0,536.0,2704367.0
1255,,,791.0,2704363.0,household_agent_3,689.0,aggregator_agent,0.0,8.0,153.0,2704371.0
1256,,,792.0,2704363.0,household_agent_2,780.0,aggregator_agent,0.0,1.0,536.0,2704364.0
1257,,,792.0,2704363.0,household_agent_2,780.0,aggregator_agent,0.0,7.0,244.0,2704370.0
1258,,,793.0,2704363.0,household_agent_12,301.0,aggregator_agent,0.0,1.0,301.0,2704364.0
1259,,,794.0,2704363.0,household_agent_1,985.0,aggregator_agent,0.0,5.0,536.0,2704368.0
1260,,,794.0,2704363.0,household_agent_1,985.0,aggregator_agent,0.0,9.0,449.0,2704372.0
1261,,,795.0,2704363.0,household_agent_10,749.0,aggregator_agent,0.0,5.0,536.0,2704368.0
1262,,,795.0,2704363.0,household_agent_10,749.0,aggregator_agent,0.0,9.0,213.0,2704372.0
1263,,,796.0,2704363.0,household_agent_5,224.0,aggregator_agent,0.0,3.0,224.0,2704366.0
1264,,,797.0,2704363.0,household_agent_8,225.0,aggregator_agent,0.0,5.0,225.0,2704368.0
1265,,,798.0,2704363.0,household_agent_6,835.0,aggregator_agent,0.0,4.0,536.0,2704367.0
1266,,,798.0,2704363.0,household_agent_6,835.0,aggregator_agent,0.0,7.0,299.0,2704370.0
1267,,,799.0,2704363.0,generation_agent_0,938.0,aggregator_agent,0.0,6.0,536.0,2704369.0
1268,,,799.0,2704363.0,generation_agent_0,938.0,aggregator_agent,0.0,9.0,402.0,2704372.0
1269,,,800.0,2704363.0,generation_agent_1,787.0,aggregator_agent,0.0,7.0,536.0,2704370.0
1270,,,800.0,2704363.0,generation_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,2704372.0
1271,,,801.0,2704363.0,generation_agent_2,531.0,aggregator_agent,0.0,7.0,531.0,2704370.0
1272,,,802.0,2704363.0,generation_agent_3,754.0,aggregator_agent,0.0,8.0,536.0,2704371.0
1273,,,802.0,2704363.0,generation_agent_3,754.0,aggregator_agent,0.0,9.0,218.0,2704372.0
1274,,,803.0,2704387.0,household_agent_4,524.0,aggregator_agent,0.0,3.0,524.0,2704390.0
1275,,,804.0,2704387.0,household_agent_0,524.0,aggregator_agent,0.0,3.0,524.0,2704390.0
1276,,,805.0,2704387.0,household_agent_3,950.0,aggregator_agent,0.0,4.0,536.0,2704391.0
1277,,,805.0,2704387.0,household_agent_3,950.0,aggregator_agent,0.0,9.0,414.0,2704396.0
1278,,,806.0,2704387.0,household_agent_2,495.0,aggregator_agent,0.0,1.0,495.0,2704388.0
1279,,,807.0,2704387.0,household_agent_12,803.0,aggregator_agent,0.0,2.0,536.0,2704389.0
1280,,,807.0,2704387.0,household_agent_12,803.0,aggregator_agent,0.0,7.0,267.0,2704394.0
1281,,,808.0,2704387.0,household_agent_1,278.0,aggregator_agent,0.0,5.0,278.0,2704392.0
1282,,,809.0,2704387.0,household_agent_10,503.0,aggregator_agent,0.0,6.0,503.0,2704393.0
1283,,,810.0,2704387.0,household_agent_5,737.0,aggregator_agent,0.0,4.0,536.0,2704391.0
1284,,,810.0,2704387.0,household_agent_5,737.0,aggregator_agent,0.0,7.0,201.0,2704394.0
1285,,,811.0,2704387.0,household_agent_8,627.0,aggregator_agent,0.0,6.0,536.0,2704393.0
1286,,,811.0,2704387.0,household_agent_8,627.0,aggregator_agent,0.0,8.0,91.0,2704395.0
1287,,,812.0,2704387.0,household_agent_6,584.0,aggregator_agent,0.0,4.0,536.0,2704391.0
1288,,,812.0,2704387.0,household_agent_6,584.0,aggregator_agent,0.0,7.0,48.0,2704394.0
1289,,,813.0,2704387.0,generation_agent_0,597.0,aggregator_agent,0.0,7.0,536.0,2704394.0
1290,,,813.0,2704387.0,generation_agent_0,597.0,aggregator_agent,0.0,8.0,61.0,2704395.0
1291,,,814.0,2704387.0,generation_agent_1,925.0,aggregator_agent,0.0,7.0,536.0,2704394.0
1292,,,814.0,2704387.0,generation_agent_1,925.0,aggregator_agent,0.0,9.0,389.0,2704396.0
1293,,,815.0,2704387.0,generation_agent_2,458.0,aggregator_agent,0.0,8.0,458.0,2704395.0
1294,,,816.0,2704387.0,generation_agent_3,719.0,aggregator_agent,0.0,8.0,536.0,2704395.0
1295,,,816.0,2704387.0,generation_agent_3,719.0,aggregator_agent,0.0,9.0,183.0,2704396.0
1296,,,817.0,2704432.0,household_agent_4,879.0,aggregator_agent,0.0,3.0,536.0,2704435.0
1297,,,817.0,2704432.0,household_agent_4,879.0,aggregator_agent,0.0,8.0,343.0,2704440.0
1298,,,818.0,2704432.0,household_agent_0,731.0,aggregator_agent,0.0,3.0,536.0,2704435.0
1299,,,818.0,2704432.0,household_agent_0,731.0,aggregator_agent,0.0,8.0,195.0,2704440.0
1300,,,819.0,2704432.0,household_agent_3,891.0,aggregator_agent,0.0,4.0,536.0,2704436.0
1301,,,819.0,2704432.0,household_agent_3,891.0,aggregator_agent,0.0,9.0,355.0,2704441.0
1302,,,820.0,2704432.0,household_agent_2,643.0,aggregator_agent,0.0,1.0,536.0,2704433.0
1303,,,820.0,2704432.0,household_agent_2,643.0,aggregator_agent,0.0,7.0,107.0,2704439.0
1304,,,821.0,2704432.0,household_agent_12,342.0,aggregator_agent,0.0,1.0,342.0,2704433.0
1305,,,822.0,2704432.0,household_agent_1,857.0,aggregator_agent,0.0,5.0,536.0,2704437.0
1306,,,822.0,2704432.0,household_agent_1,857.0,aggregator_agent,0.0,9.0,321.0,2704441.0
1307,,,823.0,2704432.0,household_agent_10,253.0,aggregator_agent,0.0,5.0,253.0,2704437.0
1308,,,824.0,2704432.0,household_agent_5,644.0,aggregator_agent,0.0,3.0,536.0,2704435.0
1309,,,824.0,2704432.0,household_agent_5,644.0,aggregator_agent,0.0,7.0,108.0,2704439.0
1310,,,825.0,2704432.0,household_agent_8,742.0,aggregator_agent,0.0,6.0,536.0,2704438.0
1311,,,825.0,2704432.0,household_agent_8,742.0,aggregator_agent,0.0,10.0,206.0,2704442.0
1312,,,826.0,2704432.0,household_agent_6,992.0,aggregator_agent,0.0,4.0,536.0,2704436.0
1313,,,826.0,2704432.0,household_agent_6,992.0,aggregator_agent,0.0,8.0,456.0,2704440.0
1314,,,827.0,2704432.0,generation_agent_0,625.0,aggregator_agent,0.0,7.0,536.0,2704439.0
1315,,,827.0,2704432.0,generation_agent_0,625.0,aggregator_agent,0.0,10.0,89.0,2704442.0
1316,,,828.0,2704432.0,generation_agent_1,824.0,aggregator_agent,0.0,7.0,536.0,2704439.0
1317,,,828.0,2704432.0,generation_agent_1,824.0,aggregator_agent,0.0,10.0,288.0,2704442.0
1318,,,829.0,2704432.0,generation_agent_2,895.0,aggregator_agent,0.0,8.0,536.0,2704440.0
1319,,,829.0,2704432.0,generation_agent_2,895.0,aggregator_agent,0.0,10.0,359.0,2704442.0
1320,,,830.0,2704432.0,generation_agent_3,888.0,aggregator_agent,0.0,8.0,536.0,2704440.0
1321,,,830.0,2704432.0,generation_agent_3,888.0,aggregator_agent,0.0,11.0,352.0,2704443.0
1322,,,831.0,2704512.0,household_agent_4,731.0,aggregator_agent,0.0,3.0,536.0,2704515.0
1323,,,831.0,2704512.0,household_agent_4,731.0,aggregator_agent,0.0,8.0,195.0,2704520.0
1324,,,832.0,2704512.0,household_agent_0,234.0,aggregator_agent,0.0,3.0,234.0,2704515.0
1325,,,833.0,2704512.0,household_agent_3,785.0,aggregator_agent,0.0,4.0,536.0,2704516.0
