,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
642,,,405.0,2103335.0,household_agent_0,926.0,aggregator_agent,0.0,6.0,390.0,2103341.0
643,,,406.0,2103335.0,household_agent_4,772.0,aggregator_agent,0.0,4.0,536.0,2103339.0
644,,,406.0,2103335.0,household_agent_4,772.0,aggregator_agent,0.0,6.0,236.0,2103341.0
645,,,407.0,2103335.0,generation_agent_0,777.0,aggregator_agent,0.0,4.0,536.0,2103339.0
646,,,407.0,2103335.0,generation_agent_0,777.0,aggregator_agent,0.0,6.0,241.0,2103341.0
647,,,408.0,2103335.0,generation_agent_1,594.0,aggregator_agent,0.0,5.0,536.0,2103340.0
648,,,408.0,2103335.0,generation_agent_1,594.0,aggregator_agent,0.0,6.0,58.0,2103341.0
649,,,409.0,2103335.0,generation_agent_2,580.0,aggregator_agent,0.0,5.0,536.0,2103340.0
650,,,409.0,2103335.0,generation_agent_2,580.0,aggregator_agent,0.0,6.0,44.0,2103341.0
651,,,410.0,2103335.0,generation_agent_3,379.0,aggregator_agent,0.0,5.0,379.0,2103340.0
652,,,411.0,2103368.0,household_agent_2,277.0,aggregator_agent,0.0,0.0,277.0,2103368.0
653,,,412.0,2103368.0,household_agent_1,930.0,aggregator_agent,0.0,2.0,536.0,2103370.0
654,,,412.0,2103368.0,household_agent_1,930.0,aggregator_agent,0.0,5.0,394.0,2103373.0
655,,,413.0,2103368.0,household_agent_11,427.0,aggregator_agent,0.0,2.0,427.0,2103370.0
656,,,414.0,2103368.0,household_agent_0,826.0,aggregator_agent,0.0,3.0,536.0,2103371.0
657,,,414.0,2103368.0,household_agent_0,826.0,aggregator_agent,0.0,6.0,290.0,2103374.0
658,,,415.0,2103368.0,household_agent_4,329.0,aggregator_agent,0.0,3.0,329.0,2103371.0
659,,,416.0,2103368.0,generation_agent_0,637.0,aggregator_agent,0.0,4.0,536.0,2103372.0
660,,,416.0,2103368.0,generation_agent_0,637.0,aggregator_agent,0.0,6.0,101.0,2103374.0
661,,,417.0,2103368.0,generation_agent_1,437.0,aggregator_agent,0.0,4.0,437.0,2103372.0
662,,,418.0,2103368.0,generation_agent_2,904.0,aggregator_agent,0.0,5.0,536.0,2103373.0
663,,,418.0,2103368.0,generation_agent_2,904.0,aggregator_agent,0.0,6.0,368.0,2103374.0
664,,,419.0,2103368.0,generation_agent_3,845.0,aggregator_agent,0.0,5.0,536.0,2103373.0
665,,,419.0,2103368.0,generation_agent_3,845.0,aggregator_agent,0.0,7.0,309.0,2103375.0
666,,,420.0,2103396.0,household_agent_2,801.0,aggregator_agent,0.0,1.0,536.0,2103397.0
667,,,420.0,2103396.0,household_agent_2,801.0,aggregator_agent,0.0,4.0,265.0,2103400.0
668,,,421.0,2103396.0,household_agent_1,570.0,aggregator_agent,0.0,2.0,536.0,2103398.0
669,,,421.0,2103396.0,household_agent_1,570.0,aggregator_agent,0.0,5.0,34.0,2103401.0
670,,,422.0,2103396.0,household_agent_11,530.0,aggregator_agent,0.0,3.0,530.0,2103399.0
671,,,423.0,2103396.0,household_agent_0,797.0,aggregator_agent,0.0,3.0,536.0,2103399.0
672,,,423.0,2103396.0,household_agent_0,797.0,aggregator_agent,0.0,5.0,261.0,2103401.0
673,,,424.0,2103396.0,household_agent_4,316.0,aggregator_agent,0.0,3.0,316.0,2103399.0
674,,,425.0,2103396.0,generation_agent_0,583.0,aggregator_agent,0.0,4.0,536.0,2103400.0
675,,,425.0,2103396.0,generation_agent_0,583.0,aggregator_agent,0.0,5.0,47.0,2103401.0
676,,,426.0,2103396.0,generation_agent_1,310.0,aggregator_agent,0.0,4.0,310.0,2103400.0
677,,,427.0,2103396.0,generation_agent_2,674.0,aggregator_agent,0.0,5.0,536.0,2103401.0
678,,,427.0,2103396.0,generation_agent_2,674.0,aggregator_agent,0.0,6.0,138.0,2103402.0
679,,,428.0,2103396.0,generation_agent_3,307.0,aggregator_agent,0.0,5.0,307.0,2103401.0
680,,,429.0,2103481.0,household_agent_2,940.0,aggregator_agent,0.0,1.0,536.0,2103482.0
681,,,429.0,2103481.0,household_agent_2,940.0,aggregator_agent,0.0,4.0,404.0,2103485.0
682,,,430.0,2103481.0,household_agent_1,708.0,aggregator_agent,0.0,2.0,536.0,2103483.0
683,,,430.0,2103481.0,household_agent_1,708.0,aggregator_agent,0.0,5.0,172.0,2103486.0
684,,,431.0,2103481.0,household_agent_11,213.0,aggregator_agent,0.0,2.0,213.0,2103483.0
685,,,432.0,2103481.0,household_agent_0,741.0,aggregator_agent,0.0,3.0,536.0,2103484.0
686,,,432.0,2103481.0,household_agent_0,741.0,aggregator_agent,0.0,5.0,205.0,2103486.0
687,,,433.0,2103481.0,household_agent_4,435.0,aggregator_agent,0.0,3.0,435.0,2103484.0
688,,,434.0,2103481.0,generation_agent_0,315.0,aggregator_agent,0.0,3.0,315.0,2103484.0
689,,,435.0,2103481.0,generation_agent_1,541.0,aggregator_agent,0.0,4.0,536.0,2103485.0
690,,,435.0,2103481.0,generation_agent_1,541.0,aggregator_agent,0.0,5.0,5.0,2103486.0
691,,,436.0,2103481.0,generation_agent_2,245.0,aggregator_agent,0.0,4.0,245.0,2103485.0
692,,,437.0,2103481.0,generation_agent_3,555.0,aggregator_agent,0.0,5.0,536.0,2103486.0
693,,,437.0,2103481.0,generation_agent_3,555.0,aggregator_agent,0.0,5.0,19.0,2103486.0
694,,,438.0,2103528.0,household_agent_2,788.0,aggregator_agent,0.0,1.0,536.0,2103529.0
695,,,438.0,2103528.0,household_agent_2,788.0,aggregator_agent,0.0,5.0,252.0,2103533.0
696,,,439.0,2103528.0,household_agent_1,377.0,aggregator_agent,0.0,2.0,377.0,2103530.0
697,,,440.0,2103528.0,household_agent_11,693.0,aggregator_agent,0.0,3.0,536.0,2103531.0
698,,,440.0,2103528.0,household_agent_11,693.0,aggregator_agent,0.0,5.0,157.0,2103533.0
699,,,441.0,2103528.0,household_agent_0,883.0,aggregator_agent,0.0,3.0,536.0,2103531.0
700,,,441.0,2103528.0,household_agent_0,883.0,aggregator_agent,0.0,6.0,347.0,2103534.0
701,,,442.0,2103528.0,household_agent_4,891.0,aggregator_agent,0.0,4.0,536.0,2103532.0
702,,,442.0,2103528.0,household_agent_4,891.0,aggregator_agent,0.0,6.0,355.0,2103534.0
703,,,443.0,2103528.0,generation_agent_0,596.0,aggregator_agent,0.0,4.0,536.0,2103532.0
704,,,443.0,2103528.0,generation_agent_0,596.0,aggregator_agent,0.0,6.0,60.0,2103534.0
705,,,444.0,2103528.0,generation_agent_1,344.0,aggregator_agent,0.0,4.0,344.0,2103532.0
706,,,445.0,2103528.0,generation_agent_2,793.0,aggregator_agent,0.0,5.0,536.0,2103533.0
707,,,445.0,2103528.0,generation_agent_2,793.0,aggregator_agent,0.0,6.0,257.0,2103534.0
708,,,446.0,2103528.0,generation_agent_3,915.0,aggregator_agent,0.0,6.0,536.0,2103534.0
709,,,446.0,2103528.0,generation_agent_3,915.0,aggregator_agent,0.0,7.0,379.0,2103535.0
710,,,447.0,2103547.0,market_agent,909.0,aggregator_agent,0.0,1.0,536.0,2103548.0
711,,,447.0,2103547.0,market_agent,909.0,aggregator_agent,0.0,2.0,373.0,2103549.0
712,,,449.0,2403712.0,household_agent_2,669.0,aggregator_agent,0.0,1.0,536.0,2403713.0
713,,,449.0,2403712.0,household_agent_2,669.0,aggregator_agent,0.0,4.0,133.0,2403716.0
714,,,450.0,2403712.0,household_agent_1,646.0,aggregator_agent,0.0,2.0,536.0,2403714.0
715,,,450.0,2403712.0,household_agent_1,646.0,aggregator_agent,0.0,4.0,110.0,2403716.0
716,,,451.0,2403712.0,household_agent_11,555.0,aggregator_agent,0.0,3.0,536.0,2403715.0
717,,,451.0,2403712.0,household_agent_11,555.0,aggregator_agent,0.0,4.0,19.0,2403716.0
718,,,452.0,2403712.0,household_agent_0,390.0,aggregator_agent,0.0,3.0,390.0,2403715.0
719,,,453.0,2403712.0,household_agent_4,458.0,aggregator_agent,0.0,3.0,458.0,2403715.0
720,,,454.0,2403712.0,generation_agent_0,226.0,aggregator_agent,0.0,3.0,226.0,2403715.0
721,,,455.0,2403712.0,generation_agent_1,277.0,aggregator_agent,0.0,4.0,277.0,2403716.0
722,,,456.0,2403712.0,generation_agent_2,650.0,aggregator_agent,0.0,5.0,536.0,2403717.0
723,,,456.0,2403712.0,generation_agent_2,650.0,aggregator_agent,0.0,5.0,114.0,2403717.0
724,,,457.0,2403712.0,generation_agent_3,275.0,aggregator_agent,0.0,5.0,275.0,2403717.0
725,,,458.0,2403795.0,household_agent_2,456.0,aggregator_agent,0.0,1.0,456.0,2403796.0
726,,,459.0,2403795.0,household_agent_1,250.0,aggregator_agent,0.0,1.0,250.0,2403796.0
727,,,460.0,2403795.0,household_agent_11,339.0,aggregator_agent,0.0,2.0,339.0,2403797.0
728,,,461.0,2403795.0,household_agent_0,991.0,aggregator_agent,0.0,3.0,536.0,2403798.0
729,,,461.0,2403795.0,household_agent_0,991.0,aggregator_agent,0.0,5.0,455.0,2403800.0
730,,,462.0,2403795.0,household_agent_4,719.0,aggregator_agent,0.0,3.0,536.0,2403798.0
731,,,462.0,2403795.0,household_agent_4,719.0,aggregator_agent,0.0,5.0,183.0,2403800.0
732,,,463.0,2403795.0,generation_agent_0,638.0,aggregator_agent,0.0,4.0,536.0,2403799.0
733,,,463.0,2403795.0,generation_agent_0,638.0,aggregator_agent,0.0,5.0,102.0,2403800.0
734,,,464.0,2403795.0,generation_agent_1,577.0,aggregator_agent,0.0,4.0,536.0,2403799.0
735,,,464.0,2403795.0,generation_agent_1,577.0,aggregator_agent,0.0,5.0,41.0,2403800.0
736,,,465.0,2403795.0,generation_agent_2,203.0,aggregator_agent,0.0,4.0,203.0,2403799.0
737,,,466.0,2403795.0,generation_agent_3,826.0,aggregator_agent,0.0,5.0,536.0,2403800.0
738,,,466.0,2403795.0,generation_agent_3,826.0,aggregator_agent,0.0,6.0,290.0,2403801.0
739,,,467.0,2403854.0,household_agent_2,252.0,aggregator_agent,0.0,0.0,252.0,2403854.0
740,,,468.0,2403854.0,household_agent_1,608.0,aggregator_agent,0.0,2.0,536.0,2403856.0
741,,,468.0,2403854.0,household_agent_1,608.0,aggregator_agent,0.0,5.0,72.0,2403859.0
742,,,469.0,2403854.0,household_agent_11,939.0,aggregator_agent,0.0,3.0,536.0,2403857.0
743,,,469.0,2403854.0,household_agent_11,939.0,aggregator_agent,0.0,6.0,403.0,2403860.0
744,,,470.0,2403854.0,household_agent_0,451.0,aggregator_agent,0.0,3.0,451.0,2403857.0
745,,,471.0,2403854.0,household_agent_4,452.0,aggregator_agent,0.0,3.0,452.0,2403857.0
746,,,472.0,2403854.0,generation_agent_0,862.0,aggregator_agent,0.0,4.0,536.0,2403858.0
747,,,472.0,2403854.0,generation_agent_0,862.0,aggregator_agent,0.0,6.0,326.0,2403860.0
748,,,473.0,2403854.0,generation_agent_1,342.0,aggregator_agent,0.0,4.0,342.0,2403858.0
749,,,474.0,2403854.0,generation_agent_2,685.0,aggregator_agent,0.0,5.0,536.0,2403859.0
750,,,474.0,2403854.0,generation_agent_2,685.0,aggregator_agent,0.0,6.0,149.0,2403860.0
751,,,475.0,2403854.0,generation_agent_3,600.0,aggregator_agent,0.0,5.0,536.0,2403859.0
752,,,475.0,2403854.0,generation_agent_3,600.0,aggregator_agent,0.0,6.0,64.0,2403860.0
753,,,476.0,2403873.0,household_agent_2,488.0,aggregator_agent,0.0,1.0,488.0,2403874.0
754,,,477.0,2403873.0,household_agent_1,265.0,aggregator_agent,0.0,1.0,265.0,2403874.0
755,,,478.0,2403873.0,household_agent_11,655.0,aggregator_agent,0.0,3.0,536.0,2403876.0
756,,,478.0,2403873.0,household_agent_11,655.0,aggregator_agent,0.0,5.0,119.0,2403878.0
757,,,479.0,2403873.0,household_agent_0,900.0,aggregator_agent,0.0,3.0,536.0,2403876.0
758,,,479.0,2403873.0,household_agent_0,900.0,aggregator_agent,0.0,5.0,364.0,2403878.0
759,,,480.0,2403873.0,household_agent_4,478.0,aggregator_agent,0.0,3.0,478.0,2403876.0
760,,,481.0,2403873.0,generation_agent_0,446.0,aggregator_agent,0.0,4.0,446.0,2403877.0
761,,,482.0,2403873.0,generation_agent_1,322.0,aggregator_agent,0.0,4.0,322.0,2403877.0
762,,,483.0,2403873.0,generation_agent_2,875.0,aggregator_agent,0.0,5.0,536.0,2403878.0
763,,,483.0,2403873.0,generation_agent_2,875.0,aggregator_agent,0.0,6.0,339.0,2403879.0
764,,,484.0,2403873.0,generation_agent_3,823.0,aggregator_agent,0.0,5.0,536.0,2403878.0
765,,,484.0,2403873.0,generation_agent_3,823.0,aggregator_agent,0.0,6.0,287.0,2403879.0
766,,,485.0,2403899.0,household_agent_2,282.0,aggregator_agent,0.0,0.0,282.0,2403899.0
767,,,486.0,2403899.0,household_agent_1,355.0,aggregator_agent,0.0,1.0,355.0,2403900.0
768,,,487.0,2403899.0,household_agent_11,895.0,aggregator_agent,0.0,2.0,536.0,2403901.0
769,,,487.0,2403899.0,household_agent_11,895.0,aggregator_agent,0.0,5.0,359.0,2403904.0
770,,,488.0,2403899.0,household_agent_0,356.0,aggregator_agent,0.0,3.0,356.0,2403902.0
771,,,489.0,2403899.0,household_agent_4,542.0,aggregator_agent,0.0,3.0,536.0,2403902.0
772,,,489.0,2403899.0,household_agent_4,542.0,aggregator_agent,0.0,5.0,6.0,2403904.0
773,,,490.0,2403899.0,generation_agent_0,621.0,aggregator_agent,0.0,4.0,536.0,2403903.0
774,,,490.0,2403899.0,generation_agent_0,621.0,aggregator_agent,0.0,5.0,85.0,2403904.0
775,,,491.0,2403899.0,generation_agent_1,381.0,aggregator_agent,0.0,4.0,381.0,2403903.0
776,,,492.0,2403899.0,generation_agent_2,728.0,aggregator_agent,0.0,5.0,536.0,2403904.0
777,,,492.0,2403899.0,generation_agent_2,728.0,aggregator_agent,0.0,6.0,192.0,2403905.0
778,,,493.0,2403899.0,generation_agent_3,384.0,aggregator_agent,0.0,5.0,384.0,2403904.0
779,,,494.0,2403938.0,household_agent_2,301.0,aggregator_agent,0.0,0.0,301.0,2403938.0
780,,,495.0,2403938.0,household_agent_1,303.0,aggregator_agent,0.0,1.0,303.0,2403939.0
781,,,496.0,2403938.0,household_agent_11,478.0,aggregator_agent,0.0,2.0,478.0,2403940.0
782,,,497.0,2403938.0,household_agent_0,991.0,aggregator_agent,0.0,3.0,536.0,2403941.0
783,,,497.0,2403938.0,household_agent_0,991.0,aggregator_agent,0.0,6.0,455.0,2403944.0
784,,,498.0,2403938.0,household_agent_4,892.0,aggregator_agent,0.0,3.0,536.0,2403941.0
785,,,498.0,2403938.0,household_agent_4,892.0,aggregator_agent,0.0,6.0,356.0,2403944.0
786,,,499.0,2403938.0,generation_agent_0,411.0,aggregator_agent,0.0,4.0,411.0,2403942.0
787,,,500.0,2403938.0,generation_agent_1,730.0,aggregator_agent,0.0,4.0,536.0,2403942.0
788,,,500.0,2403938.0,generation_agent_1,730.0,aggregator_agent,0.0,6.0,194.0,2403944.0
789,,,501.0,2403938.0,generation_agent_2,667.0,aggregator_agent,0.0,5.0,536.0,2403943.0
790,,,501.0,2403938.0,generation_agent_2,667.0,aggregator_agent,0.0,6.0,131.0,2403944.0
791,,,502.0,2403938.0,generation_agent_3,810.0,aggregator_agent,0.0,5.0,536.0,2403943.0
792,,,502.0,2403938.0,generation_agent_3,810.0,aggregator_agent,0.0,6.0,274.0,2403944.0
793,,,503.0,2404000.0,market_agent,724.0,aggregator_agent,0.0,1.0,536.0,2404001.0
794,,,503.0,2404000.0,market_agent,724.0,aggregator_agent,0.0,2.0,188.0,2404002.0
795,,,505.0,2704116.0,household_agent_2,773.0,aggregator_agent,0.0,1.0,536.0,2704117.0
796,,,505.0,2704116.0,household_agent_2,773.0,aggregator_agent,0.0,5.0,237.0,2704121.0
797,,,506.0,2704116.0,household_agent_1,349.0,aggregator_agent,0.0,2.0,349.0,2704118.0
798,,,507.0,2704116.0,household_agent_11,792.0,aggregator_agent,0.0,3.0,536.0,2704119.0
799,,,507.0,2704116.0,household_agent_11,792.0,aggregator_agent,0.0,5.0,256.0,2704121.0
800,,,508.0,2704116.0,household_agent_0,609.0,aggregator_agent,0.0,3.0,536.0,2704119.0
801,,,508.0,2704116.0,household_agent_0,609.0,aggregator_agent,0.0,5.0,73.0,2704121.0
802,,,509.0,2704116.0,household_agent_4,538.0,aggregator_agent,0.0,4.0,536.0,2704120.0
803,,,509.0,2704116.0,household_agent_4,538.0,aggregator_agent,0.0,5.0,2.0,2704121.0
804,,,510.0,2704116.0,generation_agent_0,343.0,aggregator_agent,0.0,4.0,343.0,2704120.0
805,,,511.0,2704116.0,generation_agent_1,959.0,aggregator_agent,0.0,4.0,536.0,2704120.0
806,,,511.0,2704116.0,generation_agent_1,959.0,aggregator_agent,0.0,6.0,423.0,2704122.0
807,,,512.0,2704116.0,generation_agent_2,633.0,aggregator_agent,0.0,5.0,536.0,2704121.0
808,,,512.0,2704116.0,generation_agent_2,633.0,aggregator_agent,0.0,6.0,97.0,2704122.0
809,,,513.0,2704116.0,generation_agent_3,496.0,aggregator_agent,0.0,5.0,496.0,2704121.0
810,,,514.0,2704213.0,household_agent_2,913.0,aggregator_agent,0.0,1.0,536.0,2704214.0
811,,,514.0,2704213.0,household_agent_2,913.0,aggregator_agent,0.0,5.0,377.0,2704218.0
812,,,515.0,2704213.0,household_agent_1,674.0,aggregator_agent,0.0,2.0,536.0,2704215.0
813,,,515.0,2704213.0,household_agent_1,674.0,aggregator_agent,0.0,5.0,138.0,2704218.0
814,,,516.0,2704213.0,household_agent_11,543.0,aggregator_agent,0.0,3.0,536.0,2704216.0
815,,,516.0,2704213.0,household_agent_11,543.0,aggregator_agent,0.0,5.0,7.0,2704218.0
816,,,517.0,2704213.0,household_agent_0,841.0,aggregator_agent,0.0,3.0,536.0,2704216.0
817,,,517.0,2704213.0,household_agent_0,841.0,aggregator_agent,0.0,6.0,305.0,2704219.0
818,,,518.0,2704213.0,household_agent_4,696.0,aggregator_agent,0.0,4.0,536.0,2704217.0
819,,,518.0,2704213.0,household_agent_4,696.0,aggregator_agent,0.0,6.0,160.0,2704219.0
820,,,519.0,2704213.0,generation_agent_0,604.0,aggregator_agent,0.0,4.0,536.0,2704217.0
821,,,519.0,2704213.0,generation_agent_0,604.0,aggregator_agent,0.0,6.0,68.0,2704219.0
822,,,520.0,2704213.0,generation_agent_1,458.0,aggregator_agent,0.0,5.0,458.0,2704218.0
823,,,521.0,2704213.0,generation_agent_2,560.0,aggregator_agent,0.0,5.0,536.0,2704218.0
824,,,521.0,2704213.0,generation_agent_2,560.0,aggregator_agent,0.0,6.0,24.0,2704219.0
825,,,522.0,2704213.0,generation_agent_3,459.0,aggregator_agent,0.0,6.0,459.0,2704219.0
826,,,523.0,2704274.0,household_agent_2,545.0,aggregator_agent,0.0,1.0,536.0,2704275.0
827,,,523.0,2704274.0,household_agent_2,545.0,aggregator_agent,0.0,4.0,9.0,2704278.0
828,,,524.0,2704274.0,household_agent_1,566.0,aggregator_agent,0.0,2.0,536.0,2704276.0
829,,,524.0,2704274.0,household_agent_1,566.0,aggregator_agent,0.0,4.0,30.0,2704278.0
830,,,525.0,2704274.0,household_agent_11,853.0,aggregator_agent,0.0,3.0,536.0,2704277.0
831,,,525.0,2704274.0,household_agent_11,853.0,aggregator_agent,0.0,5.0,317.0,2704279.0
832,,,526.0,2704274.0,household_agent_0,449.0,aggregator_agent,0.0,3.0,449.0,2704277.0
833,,,527.0,2704274.0,household_agent_4,678.0,aggregator_agent,0.0,4.0,536.0,2704278.0
834,,,527.0,2704274.0,household_agent_4,678.0,aggregator_agent,0.0,5.0,142.0,2704279.0
835,,,528.0,2704274.0,generation_agent_0,210.0,aggregator_agent,0.0,3.0,210.0,2704277.0
836,,,529.0,2704274.0,generation_agent_1,277.0,aggregator_agent,0.0,4.0,277.0,2704278.0
837,,,530.0,2704274.0,generation_agent_2,694.0,aggregator_agent,0.0,5.0,536.0,2704279.0
838,,,530.0,2704274.0,generation_agent_2,694.0,aggregator_agent,0.0,6.0,158.0,2704280.0
839,,,531.0,2704274.0,generation_agent_3,469.0,aggregator_agent,0.0,5.0,469.0,2704279.0
840,,,532.0,2704308.0,household_agent_2,251.0,aggregator_agent,0.0,0.0,251.0,2704308.0
841,,,533.0,2704308.0,household_agent_1,743.0,aggregator_agent,0.0,2.0,536.0,2704310.0
842,,,533.0,2704308.0,household_agent_1,743.0,aggregator_agent,0.0,5.0,207.0,2704313.0
843,,,534.0,2704308.0,household_agent_11,698.0,aggregator_agent,0.0,3.0,536.0,2704311.0
844,,,534.0,2704308.0,household_agent_11,698.0,aggregator_agent,0.0,5.0,162.0,2704313.0
845,,,535.0,2704308.0,household_agent_0,429.0,aggregator_agent,0.0,3.0,429.0,2704311.0
846,,,536.0,2704308.0,household_agent_4,255.0,aggregator_agent,0.0,3.0,255.0,2704311.0
847,,,537.0,2704308.0,generation_agent_0,965.0,aggregator_agent,0.0,4.0,536.0,2704312.0
848,,,537.0,2704308.0,generation_agent_0,965.0,aggregator_agent,0.0,6.0,429.0,2704314.0
849,,,538.0,2704308.0,generation_agent_1,866.0,aggregator_agent,0.0,4.0,536.0,2704312.0
850,,,538.0,2704308.0,generation_agent_1,866.0,aggregator_agent,0.0,6.0,330.0,2704314.0
851,,,539.0,2704308.0,generation_agent_2,800.0,aggregator_agent,0.0,5.0,536.0,2704313.0
852,,,539.0,2704308.0,generation_agent_2,800.0,aggregator_agent,0.0,6.0,264.0,2704314.0
853,,,540.0,2704308.0,generation_agent_3,686.0,aggregator_agent,0.0,5.0,536.0,2704313.0
854,,,540.0,2704308.0,generation_agent_3,686.0,aggregator_agent,0.0,6.0,150.0,2704314.0
855,,,541.0,2704341.0,household_agent_2,352.0,aggregator_agent,0.0,1.0,352.0,2704342.0
856,,,542.0,2704341.0,household_agent_1,606.0,aggregator_agent,0.0,2.0,536.0,2704343.0
857,,,542.0,2704341.0,household_agent_1,606.0,aggregator_agent,0.0,5.0,70.0,2704346.0
858,,,543.0,2704341.0,household_agent_11,489.0,aggregator_agent,0.0,3.0,489.0,2704344.0
859,,,544.0,2704341.0,household_agent_0,701.0,aggregator_agent,0.0,3.0,536.0,2704344.0
860,,,544.0,2704341.0,household_agent_0,701.0,aggregator_agent,0.0,5.0,165.0,2704346.0
861,,,545.0,2704341.0,household_agent_4,207.0,aggregator_agent,0.0,3.0,207.0,2704344.0
862,,,546.0,2704341.0,generation_agent_0,390.0,aggregator_agent,0.0,3.0,390.0,2704344.0
863,,,547.0,2704341.0,generation_agent_1,570.0,aggregator_agent,0.0,4.0,536.0,2704345.0
864,,,547.0,2704341.0,generation_agent_1,570.0,aggregator_agent,0.0,5.0,34.0,2704346.0
865,,,548.0,2704341.0,generation_agent_2,589.0,aggregator_agent,0.0,5.0,536.0,2704346.0
866,,,548.0,2704341.0,generation_agent_2,589.0,aggregator_agent,0.0,5.0,53.0,2704346.0
867,,,549.0,2704341.0,generation_agent_3,672.0,aggregator_agent,0.0,5.0,536.0,2704346.0
868,,,549.0,2704341.0,generation_agent_3,672.0,aggregator_agent,0.0,6.0,136.0,2704347.0
869,,,550.0,2704405.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,2704406.0
870,,,551.0,2704405.0,household_agent_1,888.0,aggregator_agent,0.0,2.0,536.0,2704407.0
871,,,551.0,2704405.0,household_agent_1,888.0,aggregator_agent,0.0,6.0,352.0,2704411.0
872,,,552.0,2704405.0,household_agent_11,464.0,aggregator_agent,0.0,2.0,464.0,2704407.0
873,,,553.0,2704405.0,household_agent_0,477.0,aggregator_agent,0.0,3.0,477.0,2704408.0
874,,,554.0,2704405.0,household_agent_4,485.0,aggregator_agent,0.0,3.0,485.0,2704408.0
875,,,555.0,2704405.0,generation_agent_0,568.0,aggregator_agent,0.0,4.0,536.0,2704409.0
876,,,555.0,2704405.0,generation_agent_0,568.0,aggregator_agent,0.0,5.0,32.0,2704410.0
877,,,556.0,2704405.0,generation_agent_1,853.0,aggregator_agent,0.0,5.0,536.0,2704410.0
878,,,556.0,2704405.0,generation_agent_1,853.0,aggregator_agent,0.0,6.0,317.0,2704411.0
879,,,557.0,2704405.0,generation_agent_2,526.0,aggregator_agent,0.0,5.0,526.0,2704410.0
880,,,558.0,2704405.0,generation_agent_3,927.0,aggregator_agent,0.0,6.0,536.0,2704411.0
881,,,558.0,2704405.0,generation_agent_3,927.0,aggregator_agent,0.0,7.0,391.0,2704412.0
882,,,559.0,2704460.0,market_agent,831.0,aggregator_agent,0.0,1.0,536.0,2704461.0
883,,,559.0,2704460.0,market_agent,831.0,aggregator_agent,0.0,2.0,295.0,2704462.0
884,,,561.0,3004584.0,household_agent_2,236.0,aggregator_agent,0.0,0.0,236.0,3004584.0
885,,,562.0,3004584.0,household_agent_1,223.0,aggregator_agent,0.0,1.0,223.0,3004585.0
886,,,563.0,3004584.0,household_agent_11,436.0,aggregator_agent,0.0,2.0,436.0,3004586.0
887,,,564.0,3004584.0,household_agent_0,889.0,aggregator_agent,0.0,3.0,536.0,3004587.0
888,,,564.0,3004584.0,household_agent_0,889.0,aggregator_agent,0.0,5.0,353.0,3004589.0
889,,,565.0,3004584.0,household_agent_4,351.0,aggregator_agent,0.0,3.0,351.0,3004587.0
890,,,566.0,3004584.0,generation_agent_0,924.0,aggregator_agent,0.0,4.0,536.0,3004588.0
891,,,566.0,3004584.0,generation_agent_0,924.0,aggregator_agent,0.0,6.0,388.0,3004590.0
892,,,567.0,3004584.0,generation_agent_1,718.0,aggregator_agent,0.0,4.0,536.0,3004588.0
893,,,567.0,3004584.0,generation_agent_1,718.0,aggregator_agent,0.0,6.0,182.0,3004590.0
894,,,568.0,3004584.0,generation_agent_2,772.0,aggregator_agent,0.0,5.0,536.0,3004589.0
895,,,568.0,3004584.0,generation_agent_2,772.0,aggregator_agent,0.0,6.0,236.0,3004590.0
896,,,569.0,3004584.0,generation_agent_3,568.0,aggregator_agent,0.0,5.0,536.0,3004589.0
897,,,569.0,3004584.0,generation_agent_3,568.0,aggregator_agent,0.0,5.0,32.0,3004589.0
898,,,570.0,3004684.0,household_agent_2,839.0,aggregator_agent,0.0,1.0,536.0,3004685.0
899,,,570.0,3004684.0,household_agent_2,839.0,aggregator_agent,0.0,5.0,303.0,3004689.0
900,,,571.0,3004684.0,household_agent_1,594.0,aggregator_agent,0.0,2.0,536.0,3004686.0
901,,,571.0,3004684.0,household_agent_1,594.0,aggregator_agent,0.0,5.0,58.0,3004689.0
902,,,572.0,3004684.0,household_agent_11,784.0,aggregator_agent,0.0,3.0,536.0,3004687.0
903,,,572.0,3004684.0,household_agent_11,784.0,aggregator_agent,0.0,5.0,248.0,3004689.0
904,,,573.0,3004684.0,household_agent_0,546.0,aggregator_agent,0.0,3.0,536.0,3004687.0
905,,,573.0,3004684.0,household_agent_0,546.0,aggregator_agent,0.0,5.0,10.0,3004689.0
906,,,574.0,3004684.0,household_agent_4,453.0,aggregator_agent,0.0,4.0,453.0,3004688.0
907,,,575.0,3004684.0,generation_agent_0,775.0,aggregator_agent,0.0,4.0,536.0,3004688.0
908,,,575.0,3004684.0,generation_agent_0,775.0,aggregator_agent,0.0,6.0,239.0,3004690.0
909,,,576.0,3004684.0,generation_agent_1,343.0,aggregator_agent,0.0,4.0,343.0,3004688.0
910,,,577.0,3004684.0,generation_agent_2,273.0,aggregator_agent,0.0,5.0,273.0,3004689.0
911,,,578.0,3004684.0,generation_agent_3,658.0,aggregator_agent,0.0,5.0,536.0,3004689.0
