,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1208933.0,market_agent,47.0,household_agent_6,1200005.0,0.0,47.0,1208933.0
281,,,100605.0,1508883.0,market_agent,23.0,household_agent_6,1500005.0,0.0,23.0,1508883.0
282,,,100606.0,1811039.0,market_agent,43.0,household_agent_6,1800005.0,0.0,43.0,1811039.0
283,,,100607.0,2118440.0,market_agent,39.0,household_agent_6,2100005.0,0.0,39.0,2118440.0
284,,,100608.0,2419068.0,market_agent,37.0,household_agent_6,2400005.0,0.0,37.0,2419068.0
285,,,100609.0,2708942.0,market_agent,8.0,household_agent_6,2700005.0,0.0,8.0,2708942.0
286,,,100610.0,3005349.0,market_agent,17.0,household_agent_6,3000005.0,0.0,17.0,3005349.0
287,,,100611.0,3327926.0,market_agent,23.0,household_agent_6,3300005.0,0.0,23.0,3327926.0
288,,,100700.0,22393.0,market_agent,8.0,household_agent_7,5.0,0.0,8.0,22393.0
289,,,100701.0,324096.0,market_agent,36.0,household_agent_7,300005.0,0.0,36.0,324096.0
290,,,100702.0,608454.0,market_agent,19.0,household_agent_7,600005.0,0.0,19.0,608454.0
291,,,100703.0,905241.0,market_agent,47.0,household_agent_7,900005.0,0.0,47.0,905241.0
292,,,100704.0,1222549.0,market_agent,22.0,household_agent_7,1200005.0,0.0,22.0,1222549.0
293,,,100705.0,1529504.0,market_agent,14.0,household_agent_7,1500005.0,0.0,14.0,1529504.0
294,,,100706.0,1814238.0,market_agent,10.0,household_agent_7,1800005.0,0.0,10.0,1814238.0
295,,,100707.0,2126517.0,market_agent,33.0,household_agent_7,2100005.0,0.0,33.0,2126517.0
296,,,100708.0,2429536.0,market_agent,35.0,household_agent_7,2400005.0,0.0,35.0,2429536.0
297,,,100709.0,2721069.0,market_agent,17.0,household_agent_7,2700005.0,0.0,17.0,2721069.0
298,,,100710.0,3009306.0,market_agent,15.0,household_agent_7,3000005.0,0.0,15.0,3009306.0
299,,,100711.0,3303950.0,market_agent,39.0,household_agent_7,3300005.0,0.0,39.0,3303950.0
300,,,100800.0,2583.0,market_agent,21.0,household_agent_8,5.0,0.0,21.0,2583.0
301,,,100801.0,315226.0,market_agent,49.0,household_agent_8,300005.0,0.0,49.0,315226.0
302,,,100802.0,607720.0,market_agent,28.0,household_agent_8,600005.0,0.0,28.0,607720.0
303,,,100803.0,915117.0,market_agent,36.0,household_agent_8,900005.0,0.0,36.0,915117.0
304,,,100804.0,1223423.0,market_agent,42.0,household_agent_8,1200005.0,0.0,42.0,1223423.0
305,,,100805.0,1508000.0,market_agent,26.0,household_agent_8,1500005.0,0.0,26.0,1508000.0
306,,,100806.0,1819978.0,market_agent,34.0,household_agent_8,1800005.0,0.0,34.0,1819978.0
307,,,100807.0,2121266.0,market_agent,18.0,household_agent_8,2100005.0,0.0,18.0,2121266.0
308,,,100808.0,2421554.0,market_agent,33.0,household_agent_8,2400005.0,0.0,33.0,2421554.0
309,,,100809.0,2704925.0,market_agent,49.0,household_agent_8,2700005.0,0.0,49.0,2704925.0
310,,,100810.0,3023745.0,market_agent,14.0,household_agent_8,3000005.0,0.0,14.0,3023745.0
311,,,100811.0,3312737.0,market_agent,36.0,household_agent_8,3300005.0,0.0,36.0,3312737.0
312,,,100900.0,19239.0,market_agent,9.0,household_agent_9,5.0,0.0,9.0,19239.0
313,,,100901.0,301461.0,market_agent,41.0,household_agent_9,300005.0,0.0,41.0,301461.0
314,,,100902.0,629045.0,market_agent,13.0,household_agent_9,600005.0,0.0,13.0,629045.0
315,,,100903.0,914649.0,market_agent,37.0,household_agent_9,900005.0,0.0,37.0,914649.0
316,,,100904.0,1219051.0,market_agent,24.0,household_agent_9,1200005.0,0.0,24.0,1219051.0
317,,,100905.0,1529572.0,market_agent,32.0,household_agent_9,1500005.0,0.0,32.0,1529572.0
318,,,100906.0,1811389.0,market_agent,43.0,household_agent_9,1800005.0,0.0,43.0,1811389.0
319,,,100907.0,2118471.0,market_agent,41.0,household_agent_9,2100005.0,0.0,41.0,2118471.0
320,,,100908.0,2421260.0,market_agent,22.0,household_agent_9,2400005.0,0.0,22.0,2421260.0
321,,,100909.0,2725666.0,market_agent,24.0,household_agent_9,2700005.0,0.0,24.0,2725666.0
322,,,100910.0,3012650.0,market_agent,37.0,household_agent_9,3000005.0,0.0,37.0,3012650.0
323,,,100911.0,3309321.0,market_agent,39.0,household_agent_9,3300005.0,0.0,39.0,3309321.0
324,,,101000.0,17468.0,market_agent,10.0,household_agent_10,5.0,0.0,10.0,17468.0
325,,,101001.0,304228.0,market_agent,32.0,household_agent_10,300005.0,0.0,32.0,304228.0
326,,,101002.0,628926.0,market_agent,18.0,household_agent_10,600005.0,0.0,18.0,628926.0
327,,,101003.0,919020.0,market_agent,22.0,household_agent_10,900005.0,0.0,22.0,919020.0
328,,,101004.0,1225072.0,market_agent,29.0,household_agent_10,1200005.0,0.0,29.0,1225072.0
329,,,101005.0,1525200.0,market_agent,40.0,household_agent_10,1500005.0,0.0,40.0,1525200.0
330,,,101006.0,1811283.0,market_agent,29.0,household_agent_10,1800005.0,0.0,29.0,1811283.0
331,,,101007.0,2127556.0,market_agent,9.0,household_agent_10,2100005.0,0.0,9.0,2127556.0
332,,,101008.0,2421364.0,market_agent,20.0,household_agent_10,2400005.0,0.0,20.0,2421364.0
333,,,101009.0,2706278.0,market_agent,14.0,household_agent_10,2700005.0,0.0,14.0,2706278.0
334,,,101010.0,3022251.0,market_agent,40.0,household_agent_10,3000005.0,0.0,40.0,3022251.0
335,,,101011.0,3320353.0,market_agent,40.0,household_agent_10,3300005.0,0.0,40.0,3320353.0
336,,,101100.0,15000.0,market_agent,17.0,household_agent_11,5.0,0.0,17.0,15000.0
337,,,101101.0,312534.0,market_agent,46.0,household_agent_11,300006.0,0.0,46.0,312534.0
338,,,101102.0,603806.0,market_agent,38.0,household_agent_11,600005.0,0.0,38.0,603806.0
339,,,101103.0,928160.0,market_agent,15.0,household_agent_11,900006.0,0.0,15.0,928160.0
340,,,101104.0,1228472.0,market_agent,23.0,household_agent_11,1200005.0,0.0,23.0,1228472.0
341,,,101105.0,1512790.0,market_agent,38.0,household_agent_11,1500005.0,0.0,38.0,1512790.0
342,,,101106.0,1821101.0,market_agent,13.0,household_agent_11,1800005.0,0.0,13.0,1821101.0
343,,,101107.0,2118077.0,market_agent,18.0,household_agent_11,2100005.0,0.0,18.0,2118077.0
344,,,101108.0,2409000.0,market_agent,44.0,household_agent_11,2400006.0,0.0,44.0,2409000.0
345,,,101109.0,2708464.0,market_agent,32.0,household_agent_11,2700006.0,0.0,32.0,2708464.0
346,,,101110.0,3024868.0,market_agent,49.0,household_agent_11,3000005.0,0.0,49.0,3024868.0
347,,,101111.0,3324118.0,market_agent,40.0,household_agent_11,3300006.0,0.0,40.0,3324118.0
348,,,101200.0,1976.0,market_agent,21.0,household_agent_12,6.0,0.0,21.0,1976.0
349,,,101201.0,302005.0,market_agent,45.0,household_agent_12,300006.0,0.0,45.0,302005.0
350,,,101202.0,629007.0,market_agent,22.0,household_agent_12,600006.0,0.0,22.0,629007.0
351,,,101203.0,911916.0,market_agent,24.0,household_agent_12,900006.0,0.0,24.0,911916.0
352,,,101204.0,1225309.0,market_agent,27.0,household_agent_12,1200006.0,0.0,27.0,1225309.0
353,,,101205.0,1511717.0,market_agent,49.0,household_agent_12,1500006.0,0.0,49.0,1511717.0
354,,,101206.0,1816615.0,market_agent,9.0,household_agent_12,1800006.0,0.0,9.0,1816615.0
355,,,101207.0,2126088.0,market_agent,44.0,household_agent_12,2100006.0,0.0,44.0,2126088.0
356,,,101208.0,2401027.0,market_agent,31.0,household_agent_12,2400006.0,0.0,31.0,2401027.0
357,,,101209.0,2716574.0,market_agent,38.0,household_agent_12,2700006.0,0.0,38.0,2716574.0
358,,,101210.0,3021870.0,market_agent,20.0,household_agent_12,3000006.0,0.0,20.0,3021870.0
359,,,101211.0,3324435.0,market_agent,30.0,household_agent_12,3300006.0,0.0,30.0,3324435.0
360,,,101300.0,6731.0,market_agent,47.0,generation_agent_0,6.0,0.0,47.0,6731.0
361,,,101301.0,310558.0,market_agent,38.0,generation_agent_0,300006.0,0.0,38.0,310558.0
362,,,101302.0,604214.0,market_agent,30.0,generation_agent_0,600006.0,0.0,30.0,604214.0
363,,,101303.0,917045.0,market_agent,45.0,generation_agent_0,900006.0,0.0,45.0,917045.0
364,,,101304.0,1219040.0,market_agent,50.0,generation_agent_0,1200006.0,0.0,50.0,1219040.0
365,,,101305.0,1505130.0,market_agent,47.0,generation_agent_0,1500006.0,0.0,47.0,1505130.0
366,,,101306.0,1829813.0,market_agent,22.0,generation_agent_0,1800006.0,0.0,22.0,1829813.0
367,,,101307.0,2108806.0,market_agent,15.0,generation_agent_0,2100006.0,0.0,15.0,2108806.0
368,,,101308.0,2405411.0,market_agent,44.0,generation_agent_0,2400006.0,0.0,44.0,2405411.0
369,,,101309.0,2708959.0,market_agent,8.0,generation_agent_0,2700006.0,0.0,8.0,2708959.0
370,,,101310.0,3027733.0,market_agent,25.0,generation_agent_0,3000006.0,0.0,25.0,3027733.0
371,,,101311.0,3326171.0,market_agent,43.0,generation_agent_0,3300006.0,0.0,43.0,3326171.0
372,,,101400.0,13658.0,market_agent,26.0,generation_agent_1,6.0,0.0,26.0,13658.0
373,,,101401.0,304393.0,market_agent,35.0,generation_agent_1,300006.0,0.0,35.0,304393.0
374,,,101402.0,608200.0,market_agent,36.0,generation_agent_1,600006.0,0.0,36.0,608200.0
375,,,101403.0,903601.0,market_agent,41.0,generation_agent_1,900006.0,0.0,41.0,903601.0
376,,,101404.0,1218199.0,market_agent,37.0,generation_agent_1,1200006.0,0.0,37.0,1218199.0
377,,,101405.0,1517275.0,market_agent,13.0,generation_agent_1,1500006.0,0.0,13.0,1517275.0
378,,,101406.0,1826182.0,market_agent,17.0,generation_agent_1,1800006.0,0.0,17.0,1826182.0
379,,,101407.0,2108813.0,market_agent,20.0,generation_agent_1,2100006.0,0.0,20.0,2108813.0
380,,,101408.0,2429357.0,market_agent,38.0,generation_agent_1,2400006.0,0.0,38.0,2429357.0
381,,,101409.0,2724996.0,market_agent,44.0,generation_agent_1,2700006.0,0.0,44.0,2724996.0
382,,,101410.0,3004726.0,market_agent,27.0,generation_agent_1,3000006.0,0.0,27.0,3004726.0
383,,,101411.0,3315823.0,market_agent,28.0,generation_agent_1,3300006.0,0.0,28.0,3315823.0
384,,,101500.0,26477.0,market_agent,28.0,generation_agent_2,6.0,0.0,28.0,26477.0
385,,,101501.0,326235.0,market_agent,15.0,generation_agent_2,300006.0,0.0,15.0,326235.0
386,,,101502.0,604988.0,market_agent,28.0,generation_agent_2,600006.0,0.0,28.0,604988.0
387,,,101503.0,912991.0,market_agent,21.0,generation_agent_2,900006.0,0.0,21.0,912991.0
388,,,101504.0,1229236.0,market_agent,50.0,generation_agent_2,1200006.0,0.0,50.0,1229236.0
389,,,101505.0,1515060.0,market_agent,20.0,generation_agent_2,1500006.0,0.0,20.0,1515060.0
390,,,101506.0,1811538.0,market_agent,41.0,generation_agent_2,1800006.0,0.0,41.0,1811538.0
391,,,101507.0,2127808.0,market_agent,45.0,generation_agent_2,2100006.0,0.0,45.0,2127808.0
392,,,101508.0,2407199.0,market_agent,43.0,generation_agent_2,2400006.0,0.0,43.0,2407199.0
393,,,101509.0,2726466.0,market_agent,16.0,generation_agent_2,2700006.0,0.0,16.0,2726466.0
394,,,101510.0,3005407.0,market_agent,16.0,generation_agent_2,3000006.0,0.0,16.0,3005407.0
395,,,101511.0,3314470.0,market_agent,39.0,generation_agent_2,3300006.0,0.0,39.0,3314470.0
396,,,101600.0,10032.0,market_agent,8.0,generation_agent_3,6.0,0.0,8.0,10032.0
397,,,101601.0,322971.0,market_agent,49.0,generation_agent_3,300006.0,0.0,49.0,322971.0
398,,,101602.0,602512.0,market_agent,23.0,generation_agent_3,600006.0,0.0,23.0,602512.0
399,,,101603.0,901363.0,market_agent,27.0,generation_agent_3,900006.0,0.0,27.0,901363.0
400,,,101604.0,1218557.0,market_agent,40.0,generation_agent_3,1200006.0,0.0,40.0,1218557.0
401,,,101605.0,1523239.0,market_agent,41.0,generation_agent_3,1500006.0,0.0,41.0,1523239.0
402,,,101606.0,1817794.0,market_agent,15.0,generation_agent_3,1800006.0,0.0,15.0,1817794.0
403,,,101607.0,2118146.0,market_agent,25.0,generation_agent_3,2100006.0,0.0,25.0,2118146.0
404,,,101608.0,2415749.0,market_agent,20.0,generation_agent_3,2400006.0,0.0,20.0,2415749.0
405,,,101609.0,2724991.0,market_agent,9.0,generation_agent_3,2700006.0,0.0,9.0,2724991.0
406,,,101610.0,3012621.0,market_agent,42.0,generation_agent_3,3000006.0,0.0,42.0,3012621.0
407,,,101611.0,3319388.0,market_agent,43.0,generation_agent_3,3300006.0,0.0,43.0,3319388.0
