,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101002.0,601344.0,aggregator_agent,35.0,household_agent_10,600496.0,0.0,35.0,601344.0
267,,,101003.0,900880.0,aggregator_agent,16.0,household_agent_10,900746.0,0.0,16.0,900880.0
268,,,101004.0,1201354.0,aggregator_agent,16.0,household_agent_10,1201021.0,0.0,16.0,1201354.0
269,,,101005.0,1501455.0,aggregator_agent,49.0,household_agent_10,1501278.0,0.0,49.0,1501455.0
270,,,101006.0,1801638.0,aggregator_agent,17.0,household_agent_10,1801435.0,0.0,17.0,1801638.0
271,,,101007.0,2101932.0,aggregator_agent,9.0,household_agent_10,2101561.0,0.0,9.0,2101932.0
272,,,101008.0,2402285.0,aggregator_agent,27.0,household_agent_10,2401702.0,0.0,27.0,2402285.0
273,,,101009.0,2702883.0,aggregator_agent,22.0,household_agent_10,2701917.0,0.0,22.0,2702883.0
274,,,101010.0,3002374.0,aggregator_agent,26.0,household_agent_10,3002123.0,0.0,26.0,3002374.0
275,,,101011.0,3302885.0,aggregator_agent,23.0,household_agent_10,3302273.0,0.0,23.0,3302885.0
276,,,101200.0,521.0,aggregator_agent,26.0,household_agent_12,112.0,0.0,26.0,521.0
277,,,101201.0,300428.0,aggregator_agent,42.0,household_agent_12,300222.0,0.0,42.0,300428.0
278,,,101202.0,601220.0,aggregator_agent,47.0,household_agent_12,600496.0,0.0,47.0,601220.0
279,,,101203.0,900911.0,aggregator_agent,8.0,household_agent_12,900746.0,0.0,8.0,900911.0
280,,,101204.0,1201542.0,aggregator_agent,38.0,household_agent_12,1201021.0,0.0,38.0,1201542.0
281,,,101205.0,1501389.0,aggregator_agent,14.0,household_agent_12,1501278.0,0.0,14.0,1501389.0
282,,,101206.0,1801610.0,aggregator_agent,13.0,household_agent_12,1801435.0,0.0,13.0,1801610.0
283,,,101207.0,2102225.0,aggregator_agent,41.0,household_agent_12,2101561.0,0.0,41.0,2102225.0
284,,,101208.0,2402234.0,aggregator_agent,10.0,household_agent_12,2401702.0,0.0,10.0,2402234.0
285,,,101209.0,2702481.0,aggregator_agent,16.0,household_agent_12,2701917.0,0.0,16.0,2702481.0
286,,,101210.0,3002420.0,aggregator_agent,24.0,household_agent_12,3002123.0,0.0,24.0,3002420.0
287,,,101211.0,3303029.0,aggregator_agent,23.0,household_agent_12,3302273.0,0.0,23.0,3303029.0
288,,,100100.0,1065.0,aggregator_agent,17.0,household_agent_1,113.0,0.0,17.0,1065.0
289,,,100101.0,300897.0,aggregator_agent,38.0,household_agent_1,300223.0,0.0,38.0,300897.0
290,,,100102.0,600825.0,aggregator_agent,11.0,household_agent_1,600497.0,0.0,11.0,600825.0
291,,,100103.0,901104.0,aggregator_agent,40.0,household_agent_1,900747.0,0.0,40.0,901104.0
292,,,100104.0,1201181.0,aggregator_agent,10.0,household_agent_1,1201021.0,0.0,10.0,1201181.0
293,,,100105.0,1501787.0,aggregator_agent,16.0,household_agent_1,1501279.0,0.0,16.0,1501787.0
294,,,100106.0,1802281.0,aggregator_agent,33.0,household_agent_1,1801436.0,0.0,33.0,1802281.0
295,,,100107.0,2102038.0,aggregator_agent,43.0,household_agent_1,2101562.0,0.0,43.0,2102038.0
296,,,100108.0,2401981.0,aggregator_agent,21.0,household_agent_1,2401703.0,0.0,21.0,2401981.0
297,,,100109.0,2702874.0,aggregator_agent,25.0,household_agent_1,2701918.0,0.0,25.0,2702874.0
298,,,100110.0,3002667.0,aggregator_agent,39.0,household_agent_1,3002124.0,0.0,39.0,3002667.0
299,,,100111.0,3302913.0,aggregator_agent,15.0,household_agent_1,3302274.0,0.0,15.0,3302913.0
300,,,101300.0,710.0,aggregator_agent,49.0,generation_agent_0,113.0,0.0,49.0,710.0
301,,,101301.0,300520.0,aggregator_agent,43.0,generation_agent_0,300223.0,0.0,43.0,300520.0
302,,,101302.0,600832.0,aggregator_agent,46.0,generation_agent_0,600497.0,0.0,46.0,600832.0
303,,,101303.0,900932.0,aggregator_agent,21.0,generation_agent_0,900747.0,0.0,21.0,900932.0
304,,,101304.0,1201909.0,aggregator_agent,40.0,generation_agent_0,1201022.0,0.0,40.0,1201909.0
305,,,101305.0,1502278.0,aggregator_agent,30.0,generation_agent_0,1501279.0,0.0,30.0,1502278.0
306,,,101306.0,1801612.0,aggregator_agent,16.0,generation_agent_0,1801436.0,0.0,16.0,1801612.0
307,,,101307.0,2102191.0,aggregator_agent,16.0,generation_agent_0,2101562.0,0.0,16.0,2102191.0
308,,,101308.0,2401947.0,aggregator_agent,47.0,generation_agent_0,2401703.0,0.0,47.0,2401947.0
309,,,101309.0,2702886.0,aggregator_agent,27.0,generation_agent_0,2701918.0,0.0,27.0,2702886.0
310,,,101310.0,3003115.0,aggregator_agent,47.0,generation_agent_0,3002124.0,0.0,47.0,3003115.0
311,,,101311.0,3303100.0,aggregator_agent,12.0,generation_agent_0,3302274.0,0.0,12.0,3303100.0
312,,,101400.0,312.0,aggregator_agent,43.0,generation_agent_1,113.0,0.0,43.0,312.0
313,,,101401.0,300667.0,aggregator_agent,29.0,generation_agent_1,300223.0,0.0,29.0,300667.0
314,,,101402.0,601016.0,aggregator_agent,13.0,generation_agent_1,600497.0,0.0,13.0,601016.0
315,,,101403.0,901013.0,aggregator_agent,25.0,generation_agent_1,900747.0,0.0,25.0,901013.0
316,,,101404.0,1201593.0,aggregator_agent,24.0,generation_agent_1,1201022.0,0.0,24.0,1201593.0
317,,,101405.0,1501630.0,aggregator_agent,49.0,generation_agent_1,1501279.0,0.0,49.0,1501630.0
318,,,101406.0,1801614.0,aggregator_agent,39.0,generation_agent_1,1801436.0,0.0,39.0,1801614.0
319,,,101407.0,2102414.0,aggregator_agent,24.0,generation_agent_1,2101562.0,0.0,24.0,2102414.0
320,,,101408.0,2402042.0,aggregator_agent,29.0,generation_agent_1,2401703.0,0.0,29.0,2402042.0
321,,,101409.0,2702695.0,aggregator_agent,47.0,generation_agent_1,2701918.0,0.0,47.0,2702695.0
322,,,101410.0,3002947.0,aggregator_agent,37.0,generation_agent_1,3002124.0,0.0,37.0,3002947.0
323,,,101411.0,3302532.0,aggregator_agent,29.0,generation_agent_1,3302274.0,0.0,29.0,3302532.0
324,,,101500.0,853.0,aggregator_agent,44.0,generation_agent_2,113.0,0.0,44.0,853.0
325,,,101501.0,300935.0,aggregator_agent,38.0,generation_agent_2,300223.0,0.0,38.0,300935.0
326,,,101502.0,600797.0,aggregator_agent,17.0,generation_agent_2,600497.0,0.0,17.0,600797.0
327,,,101503.0,901429.0,aggregator_agent,39.0,generation_agent_2,900747.0,0.0,39.0,901429.0
328,,,101504.0,1201186.0,aggregator_agent,46.0,generation_agent_2,1201022.0,0.0,46.0,1201186.0
329,,,101505.0,1501992.0,aggregator_agent,40.0,generation_agent_2,1501279.0,0.0,40.0,1501992.0
330,,,101506.0,1802096.0,aggregator_agent,19.0,generation_agent_2,1801436.0,0.0,19.0,1802096.0
331,,,101507.0,2102274.0,aggregator_agent,8.0,generation_agent_2,2101562.0,0.0,8.0,2102274.0
332,,,101508.0,2402371.0,aggregator_agent,23.0,generation_agent_2,2401703.0,0.0,23.0,2402371.0
333,,,101509.0,2702651.0,aggregator_agent,21.0,generation_agent_2,2701918.0,0.0,21.0,2702651.0
334,,,101510.0,3002602.0,aggregator_agent,22.0,generation_agent_2,3002124.0,0.0,22.0,3002602.0
335,,,101511.0,3302605.0,aggregator_agent,23.0,generation_agent_2,3302274.0,0.0,23.0,3302605.0
336,,,101600.0,326.0,aggregator_agent,45.0,generation_agent_3,113.0,0.0,45.0,326.0
337,,,101601.0,300909.0,aggregator_agent,34.0,generation_agent_3,300223.0,0.0,34.0,300909.0
338,,,101602.0,600910.0,aggregator_agent,31.0,generation_agent_3,600497.0,0.0,31.0,600910.0
339,,,101603.0,901737.0,aggregator_agent,26.0,generation_agent_3,900747.0,0.0,26.0,901737.0
340,,,101604.0,1201981.0,aggregator_agent,16.0,generation_agent_3,1201022.0,0.0,16.0,1201981.0
341,,,101605.0,1501611.0,aggregator_agent,43.0,generation_agent_3,1501279.0,0.0,43.0,1501611.0
342,,,101606.0,1801817.0,aggregator_agent,13.0,generation_agent_3,1801436.0,0.0,13.0,1801817.0
343,,,101607.0,2101737.0,aggregator_agent,22.0,generation_agent_3,2101562.0,0.0,22.0,2101737.0
344,,,101608.0,2401857.0,aggregator_agent,11.0,generation_agent_3,2401703.0,0.0,11.0,2401857.0
345,,,101609.0,2702279.0,aggregator_agent,24.0,generation_agent_3,2701918.0,0.0,24.0,2702279.0
346,,,101610.0,3002902.0,aggregator_agent,14.0,generation_agent_3,3002124.0,0.0,14.0,3002902.0
347,,,101611.0,3303215.0,aggregator_agent,30.0,generation_agent_3,3302274.0,0.0,30.0,3303215.0
