,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,171.0,1800846.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,536.0,1800855.0
277,,,171.0,1800846.0,generation_agent_2,880.0,aggregator_agent,0.0,12.0,344.0,1800858.0
278,,,172.0,1800846.0,generation_agent_3,797.0,aggregator_agent,0.0,10.0,536.0,1800856.0
279,,,172.0,1800846.0,generation_agent_3,797.0,aggregator_agent,0.0,12.0,261.0,1800858.0
280,,,173.0,1800933.0,household_agent_0,592.0,aggregator_agent,0.0,3.0,536.0,1800936.0
281,,,173.0,1800933.0,household_agent_0,592.0,aggregator_agent,0.0,8.0,56.0,1800941.0
282,,,174.0,1800933.0,household_agent_1,899.0,aggregator_agent,0.0,4.0,536.0,1800937.0
283,,,174.0,1800933.0,household_agent_1,899.0,aggregator_agent,0.0,9.0,363.0,1800942.0
284,,,175.0,1800933.0,household_agent_2,417.0,aggregator_agent,0.0,1.0,417.0,1800934.0
285,,,176.0,1800933.0,household_agent_3,212.0,aggregator_agent,0.0,3.0,212.0,1800936.0
286,,,177.0,1800933.0,household_agent_4,374.0,aggregator_agent,0.0,4.0,374.0,1800937.0
287,,,178.0,1800933.0,household_agent_5,633.0,aggregator_agent,0.0,2.0,536.0,1800935.0
288,,,178.0,1800933.0,household_agent_5,633.0,aggregator_agent,0.0,7.0,97.0,1800940.0
289,,,179.0,1800933.0,household_agent_6,211.0,aggregator_agent,0.0,3.0,211.0,1800936.0
290,,,180.0,1800933.0,household_agent_7,577.0,aggregator_agent,0.0,5.0,536.0,1800938.0
291,,,180.0,1800933.0,household_agent_7,577.0,aggregator_agent,0.0,8.0,41.0,1800941.0
292,,,181.0,1800933.0,household_agent_8,234.0,aggregator_agent,0.0,5.0,234.0,1800938.0
293,,,182.0,1800933.0,household_agent_9,218.0,aggregator_agent,0.0,5.0,218.0,1800938.0
294,,,183.0,1800933.0,household_agent_10,497.0,aggregator_agent,0.0,6.0,497.0,1800939.0
295,,,184.0,1800933.0,household_agent_11,592.0,aggregator_agent,0.0,7.0,536.0,1800940.0
296,,,184.0,1800933.0,household_agent_11,592.0,aggregator_agent,0.0,8.0,56.0,1800941.0
297,,,185.0,1800933.0,household_agent_12,242.0,aggregator_agent,0.0,4.0,242.0,1800937.0
298,,,186.0,1800933.0,generation_agent_0,643.0,aggregator_agent,0.0,7.0,536.0,1800940.0
299,,,186.0,1800933.0,generation_agent_0,643.0,aggregator_agent,0.0,9.0,107.0,1800942.0
300,,,187.0,1800933.0,generation_agent_1,663.0,aggregator_agent,0.0,8.0,536.0,1800941.0
301,,,187.0,1800933.0,generation_agent_1,663.0,aggregator_agent,0.0,9.0,127.0,1800942.0
302,,,188.0,1800933.0,generation_agent_2,353.0,aggregator_agent,0.0,8.0,353.0,1800941.0
303,,,189.0,1800933.0,generation_agent_3,934.0,aggregator_agent,0.0,9.0,536.0,1800942.0
304,,,189.0,1800933.0,generation_agent_3,934.0,aggregator_agent,0.0,10.0,398.0,1800943.0
305,,,190.0,1800999.0,household_agent_0,820.0,aggregator_agent,0.0,3.0,536.0,1801002.0
306,,,190.0,1800999.0,household_agent_0,820.0,aggregator_agent,0.0,9.0,284.0,1801008.0
307,,,191.0,1800999.0,household_agent_1,559.0,aggregator_agent,0.0,3.0,536.0,1801002.0
308,,,191.0,1800999.0,household_agent_1,559.0,aggregator_agent,0.0,9.0,23.0,1801008.0
309,,,192.0,1800999.0,household_agent_2,967.0,aggregator_agent,0.0,1.0,536.0,1801000.0
310,,,192.0,1800999.0,household_agent_2,967.0,aggregator_agent,0.0,9.0,431.0,1801008.0
311,,,193.0,1800999.0,household_agent_3,887.0,aggregator_agent,0.0,4.0,536.0,1801003.0
312,,,193.0,1800999.0,household_agent_3,887.0,aggregator_agent,0.0,10.0,351.0,1801009.0
313,,,194.0,1800999.0,household_agent_4,319.0,aggregator_agent,0.0,5.0,319.0,1801004.0
314,,,195.0,1800999.0,household_agent_5,232.0,aggregator_agent,0.0,2.0,232.0,1801001.0
315,,,196.0,1800999.0,household_agent_6,638.0,aggregator_agent,0.0,3.0,536.0,1801002.0
316,,,196.0,1800999.0,household_agent_6,638.0,aggregator_agent,0.0,9.0,102.0,1801008.0
317,,,197.0,1800999.0,household_agent_7,913.0,aggregator_agent,0.0,5.0,536.0,1801004.0
318,,,197.0,1800999.0,household_agent_7,913.0,aggregator_agent,0.0,11.0,377.0,1801010.0
319,,,198.0,1800999.0,household_agent_8,870.0,aggregator_agent,0.0,6.0,536.0,1801005.0
320,,,198.0,1800999.0,household_agent_8,870.0,aggregator_agent,0.0,11.0,334.0,1801010.0
321,,,199.0,1800999.0,household_agent_9,888.0,aggregator_agent,0.0,7.0,536.0,1801006.0
322,,,199.0,1800999.0,household_agent_9,888.0,aggregator_agent,0.0,11.0,352.0,1801010.0
323,,,200.0,1800999.0,household_agent_10,433.0,aggregator_agent,0.0,7.0,433.0,1801006.0
324,,,201.0,1800999.0,household_agent_11,771.0,aggregator_agent,0.0,8.0,536.0,1801007.0
325,,,201.0,1800999.0,household_agent_11,771.0,aggregator_agent,0.0,11.0,235.0,1801010.0
326,,,202.0,1800999.0,household_agent_12,489.0,aggregator_agent,0.0,5.0,489.0,1801004.0
327,,,203.0,1800999.0,generation_agent_0,383.0,aggregator_agent,0.0,8.0,383.0,1801007.0
328,,,204.0,1800999.0,generation_agent_1,634.0,aggregator_agent,0.0,8.0,536.0,1801007.0
329,,,204.0,1800999.0,generation_agent_1,634.0,aggregator_agent,0.0,11.0,98.0,1801010.0
330,,,205.0,1800999.0,generation_agent_2,805.0,aggregator_agent,0.0,9.0,536.0,1801008.0
331,,,205.0,1800999.0,generation_agent_2,805.0,aggregator_agent,0.0,12.0,269.0,1801011.0
332,,,206.0,1800999.0,generation_agent_3,459.0,aggregator_agent,0.0,9.0,459.0,1801008.0
333,,,207.0,1801049.0,market_agent,210.0,aggregator_agent,0.0,0.0,210.0,1801049.0
334,,,100000.0,17128.0,aggregator_agent,747.0,household_agent_0,245.0,2.0,536.0,17130.0
335,,,100000.0,17128.0,aggregator_agent,747.0,household_agent_0,245.0,3.0,211.0,17131.0
336,,,100001.0,17134.0,aggregator_agent,747.0,household_agent_0,251.0,2.0,536.0,17136.0
337,,,100001.0,17134.0,aggregator_agent,747.0,household_agent_0,251.0,3.0,211.0,17137.0
338,,,100002.0,10492.0,aggregator_agent,547.0,household_agent_0,326.0,2.0,536.0,10494.0
339,,,100002.0,10492.0,aggregator_agent,547.0,household_agent_0,326.0,2.0,11.0,10494.0
340,,,100003.0,10498.0,aggregator_agent,547.0,household_agent_0,332.0,2.0,536.0,10500.0
341,,,100003.0,10498.0,aggregator_agent,547.0,household_agent_0,332.0,2.0,11.0,10500.0
342,,,100004.0,14111.0,aggregator_agent,962.0,household_agent_0,338.0,2.0,536.0,14113.0
343,,,100004.0,14111.0,aggregator_agent,962.0,household_agent_0,338.0,3.0,426.0,14114.0
344,,,100005.0,14117.0,aggregator_agent,962.0,household_agent_0,344.0,2.0,536.0,14119.0
345,,,100005.0,14117.0,aggregator_agent,962.0,household_agent_0,344.0,3.0,426.0,14120.0
346,,,100006.0,28658.0,aggregator_agent,863.0,household_agent_0,381.0,2.0,536.0,28660.0
347,,,100006.0,28658.0,aggregator_agent,863.0,household_agent_0,381.0,3.0,327.0,28661.0
348,,,100007.0,28665.0,aggregator_agent,863.0,household_agent_0,388.0,2.0,536.0,28667.0
349,,,100007.0,28665.0,aggregator_agent,863.0,household_agent_0,388.0,3.0,327.0,28668.0
350,,,100008.0,2204.0,aggregator_agent,223.0,household_agent_0,461.0,1.0,223.0,2205.0
351,,,100009.0,1821327.0,aggregator_agent,245.0,household_agent_0,1800696.0,1.0,245.0,1821328.0
352,,,100010.0,1824318.0,aggregator_agent,409.0,household_agent_0,1800742.0,1.0,409.0,1824319.0
353,,,100011.0,1825367.0,aggregator_agent,807.0,household_agent_0,1800839.0,2.0,536.0,1825369.0
354,,,100011.0,1825367.0,aggregator_agent,807.0,household_agent_0,1800839.0,3.0,271.0,1825370.0
355,,,100012.0,1825373.0,aggregator_agent,807.0,household_agent_0,1800845.0,2.0,536.0,1825375.0
356,,,100012.0,1825373.0,aggregator_agent,807.0,household_agent_0,1800845.0,3.0,271.0,1825376.0
357,,,100013.0,1815604.0,aggregator_agent,428.0,household_agent_0,1800849.0,1.0,428.0,1815605.0
358,,,100014.0,1803974.0,aggregator_agent,592.0,household_agent_0,1800936.0,2.0,536.0,1803976.0
359,,,100014.0,1803974.0,aggregator_agent,592.0,household_agent_0,1800936.0,2.0,56.0,1803976.0
360,,,100015.0,1803979.0,aggregator_agent,592.0,household_agent_0,1800941.0,2.0,536.0,1803981.0
361,,,100015.0,1803979.0,aggregator_agent,592.0,household_agent_0,1800941.0,2.0,56.0,1803981.0
362,,,100100.0,1299.0,aggregator_agent,613.0,household_agent_1,246.0,2.0,536.0,1301.0
363,,,100100.0,1299.0,aggregator_agent,613.0,household_agent_1,246.0,2.0,77.0,1301.0
364,,,100101.0,1305.0,aggregator_agent,613.0,household_agent_1,252.0,2.0,536.0,1307.0
365,,,100101.0,1305.0,aggregator_agent,613.0,household_agent_1,252.0,2.0,77.0,1307.0
366,,,100102.0,18967.0,aggregator_agent,726.0,household_agent_1,327.0,2.0,536.0,18969.0
367,,,100102.0,18967.0,aggregator_agent,726.0,household_agent_1,327.0,3.0,190.0,18970.0
368,,,100103.0,18972.0,aggregator_agent,726.0,household_agent_1,332.0,2.0,536.0,18974.0
369,,,100103.0,18972.0,aggregator_agent,726.0,household_agent_1,332.0,3.0,190.0,18975.0
370,,,100104.0,23860.0,aggregator_agent,801.0,household_agent_1,338.0,2.0,536.0,23862.0
371,,,100104.0,23860.0,aggregator_agent,801.0,household_agent_1,338.0,3.0,265.0,23863.0
372,,,100105.0,23866.0,aggregator_agent,801.0,household_agent_1,344.0,2.0,536.0,23868.0
373,,,100105.0,23866.0,aggregator_agent,801.0,household_agent_1,344.0,3.0,265.0,23869.0
374,,,100106.0,29751.0,aggregator_agent,420.0,household_agent_1,382.0,1.0,420.0,29752.0
375,,,100107.0,20802.0,aggregator_agent,879.0,household_agent_1,462.0,2.0,536.0,20804.0
376,,,100107.0,20802.0,aggregator_agent,879.0,household_agent_1,462.0,3.0,343.0,20805.0
377,,,100108.0,20808.0,aggregator_agent,879.0,household_agent_1,468.0,2.0,536.0,20810.0
378,,,100108.0,20808.0,aggregator_agent,879.0,household_agent_1,468.0,3.0,343.0,20811.0
379,,,100109.0,1805773.0,aggregator_agent,379.0,household_agent_1,1800696.0,1.0,379.0,1805774.0
380,,,100110.0,1812583.0,aggregator_agent,536.0,household_agent_1,1800744.0,2.0,536.0,1812585.0
381,,,100111.0,1822675.0,aggregator_agent,608.0,household_agent_1,1800839.0,2.0,536.0,1822677.0
382,,,100111.0,1822675.0,aggregator_agent,608.0,household_agent_1,1800839.0,2.0,72.0,1822677.0
383,,,100112.0,1822681.0,aggregator_agent,608.0,household_agent_1,1800845.0,2.0,536.0,1822683.0
384,,,100112.0,1822681.0,aggregator_agent,608.0,household_agent_1,1800845.0,2.0,72.0,1822683.0
385,,,100113.0,1803726.0,aggregator_agent,566.0,household_agent_1,1800850.0,2.0,536.0,1803728.0
386,,,100113.0,1803726.0,aggregator_agent,566.0,household_agent_1,1800850.0,2.0,30.0,1803728.0
387,,,100114.0,1803731.0,aggregator_agent,566.0,household_agent_1,1800855.0,2.0,536.0,1803733.0
388,,,100114.0,1803731.0,aggregator_agent,566.0,household_agent_1,1800855.0,2.0,30.0,1803733.0
389,,,100115.0,1819261.0,aggregator_agent,899.0,household_agent_1,1800937.0,2.0,536.0,1819263.0
390,,,100115.0,1819261.0,aggregator_agent,899.0,household_agent_1,1800937.0,3.0,363.0,1819264.0
391,,,100116.0,1819266.0,aggregator_agent,899.0,household_agent_1,1800942.0,2.0,536.0,1819268.0
392,,,100116.0,1819266.0,aggregator_agent,899.0,household_agent_1,1800942.0,3.0,363.0,1819269.0
393,,,100200.0,25857.0,aggregator_agent,799.0,household_agent_2,243.0,1.0,536.0,25858.0
394,,,100200.0,25857.0,aggregator_agent,799.0,household_agent_2,243.0,1.0,263.0,25858.0
395,,,100201.0,25865.0,aggregator_agent,799.0,household_agent_2,251.0,1.0,536.0,25866.0
396,,,100201.0,25865.0,aggregator_agent,799.0,household_agent_2,251.0,1.0,263.0,25866.0
397,,,100202.0,2808.0,aggregator_agent,710.0,household_agent_2,324.0,1.0,536.0,2809.0
398,,,100202.0,2808.0,aggregator_agent,710.0,household_agent_2,324.0,1.0,174.0,2809.0
399,,,100203.0,2816.0,aggregator_agent,710.0,household_agent_2,332.0,1.0,536.0,2817.0
400,,,100203.0,2816.0,aggregator_agent,710.0,household_agent_2,332.0,1.0,174.0,2817.0
401,,,100204.0,3899.0,aggregator_agent,696.0,household_agent_2,335.0,1.0,536.0,3900.0
402,,,100204.0,3899.0,aggregator_agent,696.0,household_agent_2,335.0,1.0,160.0,3900.0
403,,,100205.0,3906.0,aggregator_agent,696.0,household_agent_2,342.0,1.0,536.0,3907.0
404,,,100205.0,3906.0,aggregator_agent,696.0,household_agent_2,342.0,1.0,160.0,3907.0
405,,,100206.0,3129.0,aggregator_agent,373.0,household_agent_2,380.0,0.0,373.0,3129.0
406,,,100207.0,22380.0,aggregator_agent,788.0,household_agent_2,460.0,1.0,536.0,22381.0
407,,,100207.0,22380.0,aggregator_agent,788.0,household_agent_2,460.0,1.0,252.0,22381.0
408,,,100208.0,22387.0,aggregator_agent,788.0,household_agent_2,467.0,1.0,536.0,22388.0
409,,,100208.0,22387.0,aggregator_agent,788.0,household_agent_2,467.0,1.0,252.0,22388.0
410,,,100209.0,1803742.0,aggregator_agent,335.0,household_agent_2,1800695.0,0.0,335.0,1803742.0
411,,,100210.0,1821457.0,aggregator_agent,966.0,household_agent_2,1800741.0,1.0,536.0,1821458.0
412,,,100210.0,1821457.0,aggregator_agent,966.0,household_agent_2,1800741.0,1.0,430.0,1821458.0
413,,,100211.0,1821465.0,aggregator_agent,966.0,household_agent_2,1800749.0,1.0,536.0,1821466.0
414,,,100211.0,1821465.0,aggregator_agent,966.0,household_agent_2,1800749.0,1.0,430.0,1821466.0
415,,,100212.0,1805065.0,aggregator_agent,524.0,household_agent_2,1800837.0,1.0,524.0,1805066.0
416,,,100213.0,1808484.0,aggregator_agent,228.0,household_agent_2,1800847.0,0.0,228.0,1808484.0
417,,,100214.0,1822796.0,aggregator_agent,417.0,household_agent_2,1800934.0,0.0,417.0,1822796.0
418,,,100300.0,10455.0,aggregator_agent,838.0,household_agent_3,247.0,2.0,536.0,10457.0
419,,,100300.0,10455.0,aggregator_agent,838.0,household_agent_3,247.0,3.0,302.0,10458.0
420,,,100301.0,10460.0,aggregator_agent,838.0,household_agent_3,252.0,2.0,536.0,10462.0
421,,,100301.0,10460.0,aggregator_agent,838.0,household_agent_3,252.0,3.0,302.0,10463.0
422,,,100302.0,3514.0,aggregator_agent,740.0,household_agent_3,327.0,2.0,536.0,3516.0
423,,,100302.0,3514.0,aggregator_agent,740.0,household_agent_3,327.0,3.0,204.0,3517.0
424,,,100303.0,3520.0,aggregator_agent,740.0,household_agent_3,333.0,2.0,536.0,3522.0
425,,,100303.0,3520.0,aggregator_agent,740.0,household_agent_3,333.0,3.0,204.0,3523.0
426,,,100304.0,21845.0,aggregator_agent,690.0,household_agent_3,340.0,2.0,536.0,21847.0
427,,,100304.0,21845.0,aggregator_agent,690.0,household_agent_3,340.0,3.0,154.0,21848.0
428,,,100305.0,21849.0,aggregator_agent,690.0,household_agent_3,344.0,2.0,536.0,21851.0
429,,,100305.0,21849.0,aggregator_agent,690.0,household_agent_3,344.0,3.0,154.0,21852.0
430,,,100306.0,11205.0,aggregator_agent,532.0,household_agent_3,383.0,2.0,532.0,11207.0
431,,,100307.0,26908.0,aggregator_agent,334.0,household_agent_3,463.0,1.0,334.0,26909.0
432,,,100308.0,1822801.0,aggregator_agent,527.0,household_agent_3,1800698.0,2.0,527.0,1822803.0
433,,,100309.0,1805242.0,aggregator_agent,1000.0,household_agent_3,1800744.0,2.0,536.0,1805244.0
434,,,100309.0,1805242.0,aggregator_agent,1000.0,household_agent_3,1800744.0,4.0,464.0,1805246.0
435,,,100310.0,1805248.0,aggregator_agent,1000.0,household_agent_3,1800750.0,2.0,536.0,1805250.0
436,,,100310.0,1805248.0,aggregator_agent,1000.0,household_agent_3,1800750.0,4.0,464.0,1805252.0
437,,,100311.0,1822117.0,aggregator_agent,299.0,household_agent_3,1800840.0,1.0,299.0,1822118.0
438,,,100312.0,1815816.0,aggregator_agent,295.0,household_agent_3,1800849.0,1.0,295.0,1815817.0
439,,,100313.0,1811840.0,aggregator_agent,212.0,household_agent_3,1800936.0,1.0,212.0,1811841.0
440,,,100400.0,10092.0,aggregator_agent,365.0,household_agent_4,247.0,1.0,365.0,10093.0
441,,,100401.0,24989.0,aggregator_agent,445.0,household_agent_4,328.0,1.0,445.0,24990.0
442,,,100402.0,26502.0,aggregator_agent,400.0,household_agent_4,340.0,1.0,400.0,26503.0
443,,,100403.0,3345.0,aggregator_agent,537.0,household_agent_4,384.0,2.0,536.0,3347.0
444,,,100403.0,3345.0,aggregator_agent,537.0,household_agent_4,384.0,2.0,1.0,3347.0
445,,,100404.0,3349.0,aggregator_agent,537.0,household_agent_4,388.0,2.0,536.0,3351.0
446,,,100404.0,3349.0,aggregator_agent,537.0,household_agent_4,388.0,2.0,1.0,3351.0
447,,,100405.0,12089.0,aggregator_agent,750.0,household_agent_4,464.0,2.0,536.0,12091.0
448,,,100405.0,12089.0,aggregator_agent,750.0,household_agent_4,464.0,3.0,214.0,12092.0
449,,,100406.0,12093.0,aggregator_agent,750.0,household_agent_4,468.0,2.0,536.0,12095.0
450,,,100406.0,12093.0,aggregator_agent,750.0,household_agent_4,468.0,3.0,214.0,12096.0
451,,,100407.0,1822224.0,aggregator_agent,952.0,household_agent_4,1800698.0,2.0,536.0,1822226.0
452,,,100407.0,1822224.0,aggregator_agent,952.0,household_agent_4,1800698.0,3.0,416.0,1822227.0
453,,,100408.0,1822230.0,aggregator_agent,952.0,household_agent_4,1800704.0,2.0,536.0,1822232.0
454,,,100408.0,1822230.0,aggregator_agent,952.0,household_agent_4,1800704.0,3.0,416.0,1822233.0
455,,,100409.0,1823238.0,aggregator_agent,903.0,household_agent_4,1800745.0,2.0,536.0,1823240.0
456,,,100409.0,1823238.0,aggregator_agent,903.0,household_agent_4,1800745.0,3.0,367.0,1823241.0
457,,,100410.0,1823243.0,aggregator_agent,903.0,household_agent_4,1800750.0,2.0,536.0,1823245.0
458,,,100410.0,1823243.0,aggregator_agent,903.0,household_agent_4,1800750.0,3.0,367.0,1823246.0
459,,,100411.0,1822828.0,aggregator_agent,619.0,household_agent_4,1800841.0,2.0,536.0,1822830.0
460,,,100411.0,1822828.0,aggregator_agent,619.0,household_agent_4,1800841.0,2.0,83.0,1822830.0
461,,,100412.0,1822832.0,aggregator_agent,619.0,household_agent_4,1800845.0,2.0,536.0,1822834.0
462,,,100412.0,1822832.0,aggregator_agent,619.0,household_agent_4,1800845.0,2.0,83.0,1822834.0
463,,,100413.0,1805627.0,aggregator_agent,340.0,household_agent_4,1800850.0,1.0,340.0,1805628.0
464,,,100414.0,1810913.0,aggregator_agent,374.0,household_agent_4,1800937.0,1.0,374.0,1810914.0
465,,,100500.0,16625.0,aggregator_agent,782.0,household_agent_5,244.0,1.0,536.0,16626.0
466,,,100500.0,16625.0,aggregator_agent,782.0,household_agent_5,244.0,1.0,246.0,16626.0
467,,,100501.0,16632.0,aggregator_agent,782.0,household_agent_5,251.0,1.0,536.0,16633.0
468,,,100501.0,16632.0,aggregator_agent,782.0,household_agent_5,251.0,1.0,246.0,16633.0
469,,,100502.0,8739.0,aggregator_agent,597.0,household_agent_5,325.0,1.0,536.0,8740.0
470,,,100502.0,8739.0,aggregator_agent,597.0,household_agent_5,325.0,1.0,61.0,8740.0
471,,,100503.0,8746.0,aggregator_agent,597.0,household_agent_5,332.0,1.0,536.0,8747.0
472,,,100503.0,8746.0,aggregator_agent,597.0,household_agent_5,332.0,1.0,61.0,8747.0
473,,,100504.0,10087.0,aggregator_agent,719.0,household_agent_5,336.0,1.0,536.0,10088.0
474,,,100504.0,10087.0,aggregator_agent,719.0,household_agent_5,336.0,1.0,183.0,10088.0
475,,,100505.0,10094.0,aggregator_agent,719.0,household_agent_5,343.0,1.0,536.0,10095.0
476,,,100505.0,10094.0,aggregator_agent,719.0,household_agent_5,343.0,1.0,183.0,10095.0
477,,,100506.0,19117.0,aggregator_agent,820.0,household_agent_5,381.0,1.0,536.0,19118.0
478,,,100506.0,19117.0,aggregator_agent,820.0,household_agent_5,381.0,1.0,284.0,19118.0
479,,,100507.0,19124.0,aggregator_agent,820.0,household_agent_5,388.0,1.0,536.0,19125.0
480,,,100507.0,19124.0,aggregator_agent,820.0,household_agent_5,388.0,1.0,284.0,19125.0
481,,,100508.0,6946.0,aggregator_agent,488.0,household_agent_5,461.0,1.0,488.0,6947.0
482,,,100509.0,1821880.0,aggregator_agent,263.0,household_agent_5,1800695.0,0.0,263.0,1821880.0
483,,,100510.0,1809171.0,aggregator_agent,547.0,household_agent_5,1800742.0,1.0,536.0,1809172.0
484,,,100510.0,1809171.0,aggregator_agent,547.0,household_agent_5,1800742.0,1.0,11.0,1809172.0
485,,,100511.0,1809178.0,aggregator_agent,547.0,household_agent_5,1800749.0,1.0,536.0,1809179.0
486,,,100511.0,1809178.0,aggregator_agent,547.0,household_agent_5,1800749.0,1.0,11.0,1809179.0
487,,,100512.0,1825983.0,aggregator_agent,263.0,household_agent_5,1800838.0,0.0,263.0,1825983.0
488,,,100513.0,1827421.0,aggregator_agent,852.0,household_agent_5,1800848.0,1.0,536.0,1827422.0
489,,,100513.0,1827421.0,aggregator_agent,852.0,household_agent_5,1800848.0,1.0,316.0,1827422.0
490,,,100514.0,1827428.0,aggregator_agent,852.0,household_agent_5,1800855.0,1.0,536.0,1827429.0
491,,,100514.0,1827428.0,aggregator_agent,852.0,household_agent_5,1800855.0,1.0,316.0,1827429.0
492,,,100515.0,1811989.0,aggregator_agent,633.0,household_agent_5,1800935.0,1.0,536.0,1811990.0
493,,,100515.0,1811989.0,aggregator_agent,633.0,household_agent_5,1800935.0,1.0,97.0,1811990.0
494,,,100516.0,1811994.0,aggregator_agent,633.0,household_agent_5,1800940.0,1.0,536.0,1811995.0
495,,,100516.0,1811994.0,aggregator_agent,633.0,household_agent_5,1800940.0,1.0,97.0,1811995.0
496,,,100600.0,23515.0,aggregator_agent,986.0,household_agent_6,245.0,1.0,536.0,23516.0
497,,,100600.0,23515.0,aggregator_agent,986.0,household_agent_6,245.0,2.0,450.0,23517.0
498,,,100601.0,23522.0,aggregator_agent,986.0,household_agent_6,252.0,1.0,536.0,23523.0
499,,,100601.0,23522.0,aggregator_agent,986.0,household_agent_6,252.0,2.0,450.0,23524.0
500,,,100602.0,26690.0,aggregator_agent,381.0,household_agent_6,326.0,0.0,381.0,26690.0
501,,,100603.0,9336.0,aggregator_agent,828.0,household_agent_6,336.0,1.0,536.0,9337.0
502,,,100603.0,9336.0,aggregator_agent,828.0,household_agent_6,336.0,1.0,292.0,9337.0
503,,,100604.0,9343.0,aggregator_agent,828.0,household_agent_6,343.0,1.0,536.0,9344.0
504,,,100604.0,9343.0,aggregator_agent,828.0,household_agent_6,343.0,1.0,292.0,9344.0
505,,,100605.0,26836.0,aggregator_agent,243.0,household_agent_6,381.0,0.0,243.0,26836.0
506,,,100606.0,27417.0,aggregator_agent,346.0,household_agent_6,462.0,0.0,346.0,27417.0
507,,,100607.0,1810024.0,aggregator_agent,782.0,household_agent_6,1800696.0,1.0,536.0,1810025.0
508,,,100607.0,1810024.0,aggregator_agent,782.0,household_agent_6,1800696.0,1.0,246.0,1810025.0
509,,,100608.0,1810030.0,aggregator_agent,782.0,household_agent_6,1800702.0,1.0,536.0,1810031.0
510,,,100608.0,1810030.0,aggregator_agent,782.0,household_agent_6,1800702.0,1.0,246.0,1810031.0
511,,,100609.0,1806142.0,aggregator_agent,339.0,household_agent_6,1800743.0,0.0,339.0,1806142.0
512,,,100610.0,1824912.0,aggregator_agent,714.0,household_agent_6,1800839.0,1.0,536.0,1824913.0
513,,,100610.0,1824912.0,aggregator_agent,714.0,household_agent_6,1800839.0,1.0,178.0,1824913.0
514,,,100611.0,1824918.0,aggregator_agent,714.0,household_agent_6,1800845.0,1.0,536.0,1824919.0
515,,,100611.0,1824918.0,aggregator_agent,714.0,household_agent_6,1800845.0,1.0,178.0,1824919.0
516,,,100612.0,1819235.0,aggregator_agent,781.0,household_agent_6,1800848.0,1.0,536.0,1819236.0
517,,,100612.0,1819235.0,aggregator_agent,781.0,household_agent_6,1800848.0,1.0,245.0,1819236.0
518,,,100613.0,1819242.0,aggregator_agent,781.0,household_agent_6,1800855.0,1.0,536.0,1819243.0
519,,,100613.0,1819242.0,aggregator_agent,781.0,household_agent_6,1800855.0,1.0,245.0,1819243.0
520,,,100614.0,1826878.0,aggregator_agent,211.0,household_agent_6,1800936.0,0.0,211.0,1826878.0
521,,,100700.0,11498.0,aggregator_agent,274.0,household_agent_7,247.0,1.0,274.0,11499.0
522,,,100701.0,30202.0,aggregator_agent,904.0,household_agent_7,328.0,2.0,536.0,30204.0
523,,,100701.0,30202.0,aggregator_agent,904.0,household_agent_7,328.0,3.0,368.0,30205.0
524,,,100702.0,30207.0,aggregator_agent,904.0,household_agent_7,333.0,2.0,536.0,30209.0
525,,,100702.0,30207.0,aggregator_agent,904.0,household_agent_7,333.0,3.0,368.0,30210.0
526,,,100703.0,14345.0,aggregator_agent,764.0,household_agent_7,341.0,2.0,536.0,14347.0
527,,,100703.0,14345.0,aggregator_agent,764.0,household_agent_7,341.0,3.0,228.0,14348.0
528,,,100704.0,14349.0,aggregator_agent,764.0,household_agent_7,345.0,2.0,536.0,14351.0
529,,,100704.0,14349.0,aggregator_agent,764.0,household_agent_7,345.0,3.0,228.0,14352.0
530,,,100705.0,20647.0,aggregator_agent,783.0,household_agent_7,384.0,2.0,536.0,20649.0
531,,,100705.0,20647.0,aggregator_agent,783.0,household_agent_7,384.0,3.0,247.0,20650.0
532,,,100706.0,20652.0,aggregator_agent,783.0,household_agent_7,389.0,2.0,536.0,20654.0
533,,,100706.0,20652.0,aggregator_agent,783.0,household_agent_7,389.0,3.0,247.0,20655.0
534,,,100707.0,18885.0,aggregator_agent,361.0,household_agent_7,464.0,1.0,361.0,18886.0
535,,,100708.0,1809739.0,aggregator_agent,641.0,household_agent_7,1800699.0,2.0,536.0,1809741.0
536,,,100708.0,1809739.0,aggregator_agent,641.0,household_agent_7,1800699.0,2.0,105.0,1809741.0
537,,,100709.0,1809743.0,aggregator_agent,641.0,household_agent_7,1800703.0,2.0,536.0,1809745.0
538,,,100709.0,1809743.0,aggregator_agent,641.0,household_agent_7,1800703.0,2.0,105.0,1809745.0
539,,,100710.0,1818604.0,aggregator_agent,839.0,household_agent_7,1800745.0,2.0,536.0,1818606.0
540,,,100710.0,1818604.0,aggregator_agent,839.0,household_agent_7,1800745.0,3.0,303.0,1818607.0
541,,,100711.0,1818610.0,aggregator_agent,839.0,household_agent_7,1800751.0,2.0,536.0,1818612.0
542,,,100711.0,1818610.0,aggregator_agent,839.0,household_agent_7,1800751.0,3.0,303.0,1818613.0
543,,,100712.0,1812110.0,aggregator_agent,657.0,household_agent_7,1800841.0,2.0,536.0,1812112.0
544,,,100712.0,1812110.0,aggregator_agent,657.0,household_agent_7,1800841.0,2.0,121.0,1812112.0
