,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,171.0,1201294.0,household_agent_9,656.0,aggregator_agent,0.0,9.0,120.0,1201303.0
276,,,172.0,1201294.0,household_agent_10,821.0,aggregator_agent,0.0,7.0,536.0,1201301.0
277,,,172.0,1201294.0,household_agent_10,821.0,aggregator_agent,0.0,10.0,285.0,1201304.0
278,,,173.0,1201294.0,household_agent_11,388.0,aggregator_agent,0.0,7.0,388.0,1201301.0
279,,,174.0,1201294.0,household_agent_12,541.0,aggregator_agent,0.0,4.0,536.0,1201298.0
280,,,174.0,1201294.0,household_agent_12,541.0,aggregator_agent,0.0,8.0,5.0,1201302.0
281,,,175.0,1201294.0,generation_agent_0,768.0,aggregator_agent,0.0,8.0,536.0,1201302.0
282,,,175.0,1201294.0,generation_agent_0,768.0,aggregator_agent,0.0,10.0,232.0,1201304.0
283,,,176.0,1201294.0,generation_agent_1,787.0,aggregator_agent,0.0,8.0,536.0,1201302.0
284,,,176.0,1201294.0,generation_agent_1,787.0,aggregator_agent,0.0,10.0,251.0,1201304.0
285,,,177.0,1201294.0,generation_agent_2,357.0,aggregator_agent,0.0,8.0,357.0,1201302.0
286,,,178.0,1201294.0,generation_agent_3,695.0,aggregator_agent,0.0,9.0,536.0,1201303.0
287,,,178.0,1201294.0,generation_agent_3,695.0,aggregator_agent,0.0,10.0,159.0,1201304.0
288,,,179.0,1201317.0,market_agent,507.0,aggregator_agent,0.0,1.0,507.0,1201318.0
289,,,181.0,1501441.0,household_agent_0,268.0,aggregator_agent,0.0,2.0,268.0,1501443.0
290,,,182.0,1501441.0,household_agent_1,507.0,aggregator_agent,0.0,3.0,507.0,1501444.0
291,,,183.0,1501441.0,household_agent_2,310.0,aggregator_agent,0.0,1.0,310.0,1501442.0
292,,,184.0,1501441.0,household_agent_3,240.0,aggregator_agent,0.0,3.0,240.0,1501444.0
293,,,185.0,1501441.0,household_agent_4,224.0,aggregator_agent,0.0,3.0,224.0,1501444.0
294,,,186.0,1501441.0,household_agent_5,750.0,aggregator_agent,0.0,2.0,536.0,1501443.0
295,,,186.0,1501441.0,household_agent_5,750.0,aggregator_agent,0.0,8.0,214.0,1501449.0
296,,,187.0,1501441.0,household_agent_6,665.0,aggregator_agent,0.0,3.0,536.0,1501444.0
297,,,187.0,1501441.0,household_agent_6,665.0,aggregator_agent,0.0,8.0,129.0,1501449.0
298,,,188.0,1501441.0,household_agent_7,286.0,aggregator_agent,0.0,4.0,286.0,1501445.0
299,,,189.0,1501441.0,household_agent_8,305.0,aggregator_agent,0.0,5.0,305.0,1501446.0
300,,,190.0,1501441.0,household_agent_9,509.0,aggregator_agent,0.0,6.0,509.0,1501447.0
301,,,191.0,1501441.0,household_agent_10,870.0,aggregator_agent,0.0,6.0,536.0,1501447.0
302,,,191.0,1501441.0,household_agent_10,870.0,aggregator_agent,0.0,9.0,334.0,1501450.0
303,,,192.0,1501441.0,household_agent_11,522.0,aggregator_agent,0.0,7.0,522.0,1501448.0
304,,,193.0,1501441.0,household_agent_12,370.0,aggregator_agent,0.0,4.0,370.0,1501445.0
305,,,194.0,1501441.0,generation_agent_0,687.0,aggregator_agent,0.0,7.0,536.0,1501448.0
306,,,194.0,1501441.0,generation_agent_0,687.0,aggregator_agent,0.0,9.0,151.0,1501450.0
307,,,195.0,1501441.0,generation_agent_1,815.0,aggregator_agent,0.0,8.0,536.0,1501449.0
308,,,195.0,1501441.0,generation_agent_1,815.0,aggregator_agent,0.0,9.0,279.0,1501450.0
309,,,196.0,1501441.0,generation_agent_2,732.0,aggregator_agent,0.0,8.0,536.0,1501449.0
310,,,196.0,1501441.0,generation_agent_2,732.0,aggregator_agent,0.0,9.0,196.0,1501450.0
311,,,197.0,1501441.0,generation_agent_3,860.0,aggregator_agent,0.0,9.0,536.0,1501450.0
312,,,197.0,1501441.0,generation_agent_3,860.0,aggregator_agent,0.0,10.0,324.0,1501451.0
313,,,198.0,1501473.0,household_agent_0,787.0,aggregator_agent,0.0,3.0,536.0,1501476.0
314,,,198.0,1501473.0,household_agent_0,787.0,aggregator_agent,0.0,9.0,251.0,1501482.0
315,,,199.0,1501473.0,household_agent_1,211.0,aggregator_agent,0.0,3.0,211.0,1501476.0
316,,,200.0,1501473.0,household_agent_2,858.0,aggregator_agent,0.0,1.0,536.0,1501474.0
317,,,200.0,1501473.0,household_agent_2,858.0,aggregator_agent,0.0,8.0,322.0,1501481.0
318,,,201.0,1501473.0,household_agent_3,752.0,aggregator_agent,0.0,4.0,536.0,1501477.0
319,,,201.0,1501473.0,household_agent_3,752.0,aggregator_agent,0.0,9.0,216.0,1501482.0
320,,,202.0,1501473.0,household_agent_4,634.0,aggregator_agent,0.0,4.0,536.0,1501477.0
321,,,202.0,1501473.0,household_agent_4,634.0,aggregator_agent,0.0,9.0,98.0,1501482.0
322,,,203.0,1501473.0,household_agent_5,314.0,aggregator_agent,0.0,2.0,314.0,1501475.0
323,,,204.0,1501473.0,household_agent_6,295.0,aggregator_agent,0.0,2.0,295.0,1501475.0
324,,,205.0,1501473.0,household_agent_7,314.0,aggregator_agent,0.0,5.0,314.0,1501478.0
325,,,206.0,1501473.0,household_agent_8,883.0,aggregator_agent,0.0,6.0,536.0,1501479.0
326,,,206.0,1501473.0,household_agent_8,883.0,aggregator_agent,0.0,10.0,347.0,1501483.0
327,,,207.0,1501473.0,household_agent_9,738.0,aggregator_agent,0.0,6.0,536.0,1501479.0
328,,,207.0,1501473.0,household_agent_9,738.0,aggregator_agent,0.0,10.0,202.0,1501483.0
329,,,208.0,1501473.0,household_agent_10,599.0,aggregator_agent,0.0,7.0,536.0,1501480.0
330,,,208.0,1501473.0,household_agent_10,599.0,aggregator_agent,0.0,10.0,63.0,1501483.0
331,,,209.0,1501473.0,household_agent_11,266.0,aggregator_agent,0.0,7.0,266.0,1501480.0
332,,,210.0,1501473.0,household_agent_12,943.0,aggregator_agent,0.0,4.0,536.0,1501477.0
333,,,210.0,1501473.0,household_agent_12,943.0,aggregator_agent,0.0,9.0,407.0,1501482.0
334,,,211.0,1501473.0,generation_agent_0,477.0,aggregator_agent,0.0,7.0,477.0,1501480.0
335,,,212.0,1501473.0,generation_agent_1,744.0,aggregator_agent,0.0,8.0,536.0,1501481.0
336,,,212.0,1501473.0,generation_agent_1,744.0,aggregator_agent,0.0,11.0,208.0,1501484.0
337,,,213.0,1501473.0,generation_agent_2,764.0,aggregator_agent,0.0,9.0,536.0,1501482.0
338,,,213.0,1501473.0,generation_agent_2,764.0,aggregator_agent,0.0,11.0,228.0,1501484.0
339,,,214.0,1501473.0,generation_agent_3,816.0,aggregator_agent,0.0,9.0,536.0,1501482.0
340,,,214.0,1501473.0,generation_agent_3,816.0,aggregator_agent,0.0,11.0,280.0,1501484.0
341,,,215.0,1501484.0,market_agent,937.0,aggregator_agent,0.0,1.0,536.0,1501485.0
342,,,215.0,1501484.0,market_agent,937.0,aggregator_agent,0.0,2.0,401.0,1501486.0
343,,,217.0,1801606.0,household_agent_0,480.0,aggregator_agent,0.0,2.0,480.0,1801608.0
344,,,218.0,1801606.0,household_agent_1,409.0,aggregator_agent,0.0,3.0,409.0,1801609.0
345,,,219.0,1801606.0,household_agent_2,224.0,aggregator_agent,0.0,1.0,224.0,1801607.0
346,,,220.0,1801606.0,household_agent_3,889.0,aggregator_agent,0.0,4.0,536.0,1801610.0
347,,,220.0,1801606.0,household_agent_3,889.0,aggregator_agent,0.0,9.0,353.0,1801615.0
348,,,221.0,1801606.0,household_agent_4,485.0,aggregator_agent,0.0,5.0,485.0,1801611.0
349,,,222.0,1801606.0,household_agent_5,538.0,aggregator_agent,0.0,2.0,536.0,1801608.0
350,,,222.0,1801606.0,household_agent_5,538.0,aggregator_agent,0.0,7.0,2.0,1801613.0
351,,,223.0,1801606.0,household_agent_6,854.0,aggregator_agent,0.0,3.0,536.0,1801609.0
352,,,223.0,1801606.0,household_agent_6,854.0,aggregator_agent,0.0,8.0,318.0,1801614.0
353,,,224.0,1801606.0,household_agent_7,262.0,aggregator_agent,0.0,5.0,262.0,1801611.0
354,,,225.0,1801606.0,household_agent_8,471.0,aggregator_agent,0.0,6.0,471.0,1801612.0
355,,,226.0,1801606.0,household_agent_9,550.0,aggregator_agent,0.0,6.0,536.0,1801612.0
356,,,226.0,1801606.0,household_agent_9,550.0,aggregator_agent,0.0,9.0,14.0,1801615.0
357,,,227.0,1801606.0,household_agent_10,740.0,aggregator_agent,0.0,7.0,536.0,1801613.0
358,,,227.0,1801606.0,household_agent_10,740.0,aggregator_agent,0.0,9.0,204.0,1801615.0
359,,,228.0,1801606.0,household_agent_11,217.0,aggregator_agent,0.0,7.0,217.0,1801613.0
360,,,229.0,1801606.0,household_agent_12,405.0,aggregator_agent,0.0,4.0,405.0,1801610.0
361,,,230.0,1801606.0,generation_agent_0,735.0,aggregator_agent,0.0,8.0,536.0,1801614.0
362,,,230.0,1801606.0,generation_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,1801615.0
363,,,231.0,1801606.0,generation_agent_1,228.0,aggregator_agent,0.0,8.0,228.0,1801614.0
364,,,232.0,1801606.0,generation_agent_2,926.0,aggregator_agent,0.0,8.0,536.0,1801614.0
365,,,232.0,1801606.0,generation_agent_2,926.0,aggregator_agent,0.0,10.0,390.0,1801616.0
366,,,233.0,1801606.0,generation_agent_3,486.0,aggregator_agent,0.0,9.0,486.0,1801615.0
367,,,234.0,1801660.0,household_agent_0,839.0,aggregator_agent,0.0,3.0,536.0,1801663.0
368,,,234.0,1801660.0,household_agent_0,839.0,aggregator_agent,0.0,10.0,303.0,1801670.0
369,,,235.0,1801660.0,household_agent_1,935.0,aggregator_agent,0.0,4.0,536.0,1801664.0
370,,,235.0,1801660.0,household_agent_1,935.0,aggregator_agent,0.0,10.0,399.0,1801670.0
371,,,236.0,1801660.0,household_agent_2,629.0,aggregator_agent,0.0,1.0,536.0,1801661.0
372,,,236.0,1801660.0,household_agent_2,629.0,aggregator_agent,0.0,8.0,93.0,1801668.0
373,,,237.0,1801660.0,household_agent_3,955.0,aggregator_agent,0.0,5.0,536.0,1801665.0
374,,,237.0,1801660.0,household_agent_3,955.0,aggregator_agent,0.0,10.0,419.0,1801670.0
375,,,238.0,1801660.0,household_agent_4,606.0,aggregator_agent,0.0,5.0,536.0,1801665.0
376,,,238.0,1801660.0,household_agent_4,606.0,aggregator_agent,0.0,10.0,70.0,1801670.0
377,,,239.0,1801660.0,household_agent_5,467.0,aggregator_agent,0.0,2.0,467.0,1801662.0
378,,,240.0,1801660.0,household_agent_6,518.0,aggregator_agent,0.0,3.0,518.0,1801663.0
379,,,241.0,1801660.0,household_agent_7,361.0,aggregator_agent,0.0,5.0,361.0,1801665.0
380,,,242.0,1801660.0,household_agent_8,435.0,aggregator_agent,0.0,6.0,435.0,1801666.0
381,,,243.0,1801660.0,household_agent_9,585.0,aggregator_agent,0.0,7.0,536.0,1801667.0
382,,,243.0,1801660.0,household_agent_9,585.0,aggregator_agent,0.0,10.0,49.0,1801670.0
383,,,244.0,1801660.0,household_agent_10,959.0,aggregator_agent,0.0,7.0,536.0,1801667.0
384,,,244.0,1801660.0,household_agent_10,959.0,aggregator_agent,0.0,11.0,423.0,1801671.0
385,,,245.0,1801660.0,household_agent_11,968.0,aggregator_agent,0.0,8.0,536.0,1801668.0
386,,,245.0,1801660.0,household_agent_11,968.0,aggregator_agent,0.0,11.0,432.0,1801671.0
387,,,246.0,1801660.0,household_agent_12,211.0,aggregator_agent,0.0,4.0,211.0,1801664.0
388,,,247.0,1801660.0,generation_agent_0,703.0,aggregator_agent,0.0,8.0,536.0,1801668.0
389,,,247.0,1801660.0,generation_agent_0,703.0,aggregator_agent,0.0,11.0,167.0,1801671.0
390,,,248.0,1801660.0,generation_agent_1,858.0,aggregator_agent,0.0,9.0,536.0,1801669.0
391,,,248.0,1801660.0,generation_agent_1,858.0,aggregator_agent,0.0,12.0,322.0,1801672.0
392,,,249.0,1801660.0,generation_agent_2,566.0,aggregator_agent,0.0,9.0,536.0,1801669.0
393,,,249.0,1801660.0,generation_agent_2,566.0,aggregator_agent,0.0,12.0,30.0,1801672.0
394,,,250.0,1801660.0,generation_agent_3,798.0,aggregator_agent,0.0,10.0,536.0,1801670.0
395,,,250.0,1801660.0,generation_agent_3,798.0,aggregator_agent,0.0,12.0,262.0,1801672.0
396,,,251.0,1801684.0,market_agent,249.0,aggregator_agent,0.0,0.0,249.0,1801684.0
397,,,253.0,2101813.0,household_agent_0,803.0,aggregator_agent,0.0,2.0,536.0,2101815.0
398,,,253.0,2101813.0,household_agent_0,803.0,aggregator_agent,0.0,9.0,267.0,2101822.0
399,,,254.0,2101813.0,household_agent_1,705.0,aggregator_agent,0.0,3.0,536.0,2101816.0
400,,,254.0,2101813.0,household_agent_1,705.0,aggregator_agent,0.0,9.0,169.0,2101822.0
401,,,255.0,2101813.0,household_agent_2,323.0,aggregator_agent,0.0,1.0,323.0,2101814.0
402,,,256.0,2101813.0,household_agent_3,760.0,aggregator_agent,0.0,4.0,536.0,2101817.0
403,,,256.0,2101813.0,household_agent_3,760.0,aggregator_agent,0.0,9.0,224.0,2101822.0
404,,,257.0,2101813.0,household_agent_4,509.0,aggregator_agent,0.0,5.0,509.0,2101818.0
405,,,258.0,2101813.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,2101815.0
406,,,259.0,2101813.0,household_agent_6,223.0,aggregator_agent,0.0,2.0,223.0,2101815.0
407,,,260.0,2101813.0,household_agent_7,962.0,aggregator_agent,0.0,5.0,536.0,2101818.0
408,,,260.0,2101813.0,household_agent_7,962.0,aggregator_agent,0.0,10.0,426.0,2101823.0
409,,,261.0,2101813.0,household_agent_8,995.0,aggregator_agent,0.0,6.0,536.0,2101819.0
410,,,261.0,2101813.0,household_agent_8,995.0,aggregator_agent,0.0,10.0,459.0,2101823.0
411,,,262.0,2101813.0,household_agent_9,389.0,aggregator_agent,0.0,6.0,389.0,2101819.0
412,,,263.0,2101813.0,household_agent_10,758.0,aggregator_agent,0.0,7.0,536.0,2101820.0
413,,,263.0,2101813.0,household_agent_10,758.0,aggregator_agent,0.0,10.0,222.0,2101823.0
414,,,264.0,2101813.0,household_agent_11,461.0,aggregator_agent,0.0,7.0,461.0,2101820.0
415,,,265.0,2101813.0,household_agent_12,718.0,aggregator_agent,0.0,5.0,536.0,2101818.0
416,,,265.0,2101813.0,household_agent_12,718.0,aggregator_agent,0.0,8.0,182.0,2101821.0
417,,,266.0,2101813.0,generation_agent_0,319.0,aggregator_agent,0.0,7.0,319.0,2101820.0
418,,,267.0,2101813.0,generation_agent_1,225.0,aggregator_agent,0.0,8.0,225.0,2101821.0
419,,,268.0,2101813.0,generation_agent_2,360.0,aggregator_agent,0.0,8.0,360.0,2101821.0
420,,,269.0,2101813.0,generation_agent_3,288.0,aggregator_agent,0.0,8.0,288.0,2101821.0
421,,,270.0,2101831.0,household_agent_0,657.0,aggregator_agent,0.0,2.0,536.0,2101833.0
422,,,270.0,2101831.0,household_agent_0,657.0,aggregator_agent,0.0,9.0,121.0,2101840.0
423,,,271.0,2101831.0,household_agent_1,853.0,aggregator_agent,0.0,3.0,536.0,2101834.0
424,,,271.0,2101831.0,household_agent_1,853.0,aggregator_agent,0.0,10.0,317.0,2101841.0
425,,,272.0,2101831.0,household_agent_2,313.0,aggregator_agent,0.0,1.0,313.0,2101832.0
426,,,273.0,2101831.0,household_agent_3,348.0,aggregator_agent,0.0,4.0,348.0,2101835.0
427,,,274.0,2101831.0,household_agent_4,798.0,aggregator_agent,0.0,5.0,536.0,2101836.0
428,,,274.0,2101831.0,household_agent_4,798.0,aggregator_agent,0.0,10.0,262.0,2101841.0
429,,,275.0,2101831.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,2101833.0
430,,,275.0,2101831.0,household_agent_5,700.0,aggregator_agent,0.0,8.0,164.0,2101839.0
431,,,276.0,2101831.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,2101834.0
432,,,277.0,2101831.0,household_agent_7,408.0,aggregator_agent,0.0,5.0,408.0,2101836.0
433,,,278.0,2101831.0,household_agent_8,572.0,aggregator_agent,0.0,6.0,536.0,2101837.0
434,,,278.0,2101831.0,household_agent_8,572.0,aggregator_agent,0.0,9.0,36.0,2101840.0
435,,,279.0,2101831.0,household_agent_9,669.0,aggregator_agent,0.0,7.0,536.0,2101838.0
436,,,279.0,2101831.0,household_agent_9,669.0,aggregator_agent,0.0,10.0,133.0,2101841.0
437,,,280.0,2101831.0,household_agent_10,491.0,aggregator_agent,0.0,7.0,491.0,2101838.0
438,,,281.0,2101831.0,household_agent_11,738.0,aggregator_agent,0.0,8.0,536.0,2101839.0
439,,,281.0,2101831.0,household_agent_11,738.0,aggregator_agent,0.0,10.0,202.0,2101841.0
440,,,282.0,2101831.0,household_agent_12,565.0,aggregator_agent,0.0,5.0,536.0,2101836.0
441,,,282.0,2101831.0,household_agent_12,565.0,aggregator_agent,0.0,9.0,29.0,2101840.0
442,,,283.0,2101831.0,generation_agent_0,354.0,aggregator_agent,0.0,8.0,354.0,2101839.0
443,,,284.0,2101831.0,generation_agent_1,695.0,aggregator_agent,0.0,9.0,536.0,2101840.0
444,,,284.0,2101831.0,generation_agent_1,695.0,aggregator_agent,0.0,10.0,159.0,2101841.0
445,,,285.0,2101831.0,generation_agent_2,975.0,aggregator_agent,0.0,9.0,536.0,2101840.0
446,,,285.0,2101831.0,generation_agent_2,975.0,aggregator_agent,0.0,11.0,439.0,2101842.0
447,,,286.0,2101831.0,generation_agent_3,504.0,aggregator_agent,0.0,9.0,504.0,2101840.0
448,,,287.0,2101864.0,market_agent,983.0,aggregator_agent,0.0,1.0,536.0,2101865.0
449,,,287.0,2101864.0,market_agent,983.0,aggregator_agent,0.0,2.0,447.0,2101866.0
450,,,289.0,2402014.0,household_agent_0,500.0,aggregator_agent,0.0,2.0,500.0,2402016.0
451,,,290.0,2402014.0,household_agent_1,933.0,aggregator_agent,0.0,3.0,536.0,2402017.0
452,,,290.0,2402014.0,household_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,2402024.0
453,,,291.0,2402014.0,household_agent_2,435.0,aggregator_agent,0.0,1.0,435.0,2402015.0
454,,,292.0,2402014.0,household_agent_3,415.0,aggregator_agent,0.0,4.0,415.0,2402018.0
455,,,293.0,2402014.0,household_agent_4,806.0,aggregator_agent,0.0,5.0,536.0,2402019.0
456,,,293.0,2402014.0,household_agent_4,806.0,aggregator_agent,0.0,10.0,270.0,2402024.0
457,,,294.0,2402014.0,household_agent_5,314.0,aggregator_agent,0.0,2.0,314.0,2402016.0
458,,,295.0,2402014.0,household_agent_6,949.0,aggregator_agent,0.0,3.0,536.0,2402017.0
459,,,295.0,2402014.0,household_agent_6,949.0,aggregator_agent,0.0,9.0,413.0,2402023.0
460,,,296.0,2402014.0,household_agent_7,660.0,aggregator_agent,0.0,5.0,536.0,2402019.0
461,,,296.0,2402014.0,household_agent_7,660.0,aggregator_agent,0.0,10.0,124.0,2402024.0
462,,,297.0,2402014.0,household_agent_8,980.0,aggregator_agent,0.0,6.0,536.0,2402020.0
463,,,297.0,2402014.0,household_agent_8,980.0,aggregator_agent,0.0,11.0,444.0,2402025.0
464,,,298.0,2402014.0,household_agent_9,614.0,aggregator_agent,0.0,7.0,536.0,2402021.0
465,,,298.0,2402014.0,household_agent_9,614.0,aggregator_agent,0.0,11.0,78.0,2402025.0
466,,,299.0,2402014.0,household_agent_10,936.0,aggregator_agent,0.0,7.0,536.0,2402021.0
467,,,299.0,2402014.0,household_agent_10,936.0,aggregator_agent,0.0,11.0,400.0,2402025.0
468,,,300.0,2402014.0,household_agent_11,461.0,aggregator_agent,0.0,8.0,461.0,2402022.0
469,,,301.0,2402014.0,household_agent_12,616.0,aggregator_agent,0.0,5.0,536.0,2402019.0
470,,,301.0,2402014.0,household_agent_12,616.0,aggregator_agent,0.0,9.0,80.0,2402023.0
471,,,302.0,2402014.0,generation_agent_0,419.0,aggregator_agent,0.0,8.0,419.0,2402022.0
472,,,303.0,2402014.0,generation_agent_1,284.0,aggregator_agent,0.0,8.0,284.0,2402022.0
473,,,304.0,2402014.0,generation_agent_2,711.0,aggregator_agent,0.0,9.0,536.0,2402023.0
474,,,304.0,2402014.0,generation_agent_2,711.0,aggregator_agent,0.0,11.0,175.0,2402025.0
475,,,305.0,2402014.0,generation_agent_3,603.0,aggregator_agent,0.0,9.0,536.0,2402023.0
476,,,305.0,2402014.0,generation_agent_3,603.0,aggregator_agent,0.0,11.0,67.0,2402025.0
477,,,306.0,2402063.0,household_agent_0,636.0,aggregator_agent,0.0,3.0,536.0,2402066.0
478,,,306.0,2402063.0,household_agent_0,636.0,aggregator_agent,0.0,8.0,100.0,2402071.0
479,,,307.0,2402063.0,household_agent_1,679.0,aggregator_agent,0.0,4.0,536.0,2402067.0
480,,,307.0,2402063.0,household_agent_1,679.0,aggregator_agent,0.0,9.0,143.0,2402072.0
481,,,308.0,2402063.0,household_agent_2,544.0,aggregator_agent,0.0,1.0,536.0,2402064.0
482,,,308.0,2402063.0,household_agent_2,544.0,aggregator_agent,0.0,8.0,8.0,2402071.0
483,,,309.0,2402063.0,household_agent_3,788.0,aggregator_agent,0.0,5.0,536.0,2402068.0
484,,,309.0,2402063.0,household_agent_3,788.0,aggregator_agent,0.0,9.0,252.0,2402072.0
485,,,310.0,2402063.0,household_agent_4,474.0,aggregator_agent,0.0,5.0,474.0,2402068.0
486,,,311.0,2402063.0,household_agent_5,851.0,aggregator_agent,0.0,2.0,536.0,2402065.0
487,,,311.0,2402063.0,household_agent_5,851.0,aggregator_agent,0.0,8.0,315.0,2402071.0
488,,,312.0,2402063.0,household_agent_6,468.0,aggregator_agent,0.0,3.0,468.0,2402066.0
489,,,313.0,2402063.0,household_agent_7,334.0,aggregator_agent,0.0,5.0,334.0,2402068.0
490,,,314.0,2402063.0,household_agent_8,359.0,aggregator_agent,0.0,6.0,359.0,2402069.0
491,,,315.0,2402063.0,household_agent_9,465.0,aggregator_agent,0.0,6.0,465.0,2402069.0
492,,,316.0,2402063.0,household_agent_10,878.0,aggregator_agent,0.0,7.0,536.0,2402070.0
493,,,316.0,2402063.0,household_agent_10,878.0,aggregator_agent,0.0,10.0,342.0,2402073.0
494,,,317.0,2402063.0,household_agent_11,266.0,aggregator_agent,0.0,7.0,266.0,2402070.0
495,,,318.0,2402063.0,household_agent_12,347.0,aggregator_agent,0.0,5.0,347.0,2402068.0
496,,,319.0,2402063.0,generation_agent_0,817.0,aggregator_agent,0.0,8.0,536.0,2402071.0
497,,,319.0,2402063.0,generation_agent_0,817.0,aggregator_agent,0.0,10.0,281.0,2402073.0
498,,,320.0,2402063.0,generation_agent_1,862.0,aggregator_agent,0.0,8.0,536.0,2402071.0
499,,,320.0,2402063.0,generation_agent_1,862.0,aggregator_agent,0.0,10.0,326.0,2402073.0
500,,,321.0,2402063.0,generation_agent_2,375.0,aggregator_agent,0.0,9.0,375.0,2402072.0
501,,,322.0,2402063.0,generation_agent_3,214.0,aggregator_agent,0.0,8.0,214.0,2402071.0
502,,,323.0,2402087.0,market_agent,745.0,aggregator_agent,0.0,1.0,536.0,2402088.0
503,,,323.0,2402087.0,market_agent,745.0,aggregator_agent,0.0,2.0,209.0,2402089.0
504,,,325.0,2702164.0,household_agent_0,678.0,aggregator_agent,0.0,3.0,536.0,2702167.0
505,,,325.0,2702164.0,household_agent_0,678.0,aggregator_agent,0.0,9.0,142.0,2702173.0
506,,,326.0,2702164.0,household_agent_1,769.0,aggregator_agent,0.0,4.0,536.0,2702168.0
507,,,326.0,2702164.0,household_agent_1,769.0,aggregator_agent,0.0,10.0,233.0,2702174.0
508,,,327.0,2702164.0,household_agent_2,582.0,aggregator_agent,0.0,1.0,536.0,2702165.0
509,,,327.0,2702164.0,household_agent_2,582.0,aggregator_agent,0.0,8.0,46.0,2702172.0
510,,,328.0,2702164.0,household_agent_3,436.0,aggregator_agent,0.0,4.0,436.0,2702168.0
511,,,329.0,2702164.0,household_agent_4,353.0,aggregator_agent,0.0,5.0,353.0,2702169.0
512,,,330.0,2702164.0,household_agent_5,991.0,aggregator_agent,0.0,2.0,536.0,2702166.0
513,,,330.0,2702164.0,household_agent_5,991.0,aggregator_agent,0.0,9.0,455.0,2702173.0
514,,,331.0,2702164.0,household_agent_6,691.0,aggregator_agent,0.0,3.0,536.0,2702167.0
515,,,331.0,2702164.0,household_agent_6,691.0,aggregator_agent,0.0,9.0,155.0,2702173.0
516,,,332.0,2702164.0,household_agent_7,638.0,aggregator_agent,0.0,5.0,536.0,2702169.0
517,,,332.0,2702164.0,household_agent_7,638.0,aggregator_agent,0.0,10.0,102.0,2702174.0
518,,,333.0,2702164.0,household_agent_8,728.0,aggregator_agent,0.0,6.0,536.0,2702170.0
519,,,333.0,2702164.0,household_agent_8,728.0,aggregator_agent,0.0,10.0,192.0,2702174.0
520,,,334.0,2702164.0,household_agent_9,679.0,aggregator_agent,0.0,7.0,536.0,2702171.0
521,,,334.0,2702164.0,household_agent_9,679.0,aggregator_agent,0.0,10.0,143.0,2702174.0
522,,,335.0,2702164.0,household_agent_10,409.0,aggregator_agent,0.0,7.0,409.0,2702171.0
523,,,336.0,2702164.0,household_agent_11,860.0,aggregator_agent,0.0,8.0,536.0,2702172.0
524,,,336.0,2702164.0,household_agent_11,860.0,aggregator_agent,0.0,11.0,324.0,2702175.0
525,,,337.0,2702164.0,household_agent_12,464.0,aggregator_agent,0.0,5.0,464.0,2702169.0
526,,,338.0,2702164.0,generation_agent_0,827.0,aggregator_agent,0.0,8.0,536.0,2702172.0
527,,,338.0,2702164.0,generation_agent_0,827.0,aggregator_agent,0.0,11.0,291.0,2702175.0
528,,,339.0,2702164.0,generation_agent_1,530.0,aggregator_agent,0.0,9.0,530.0,2702173.0
529,,,340.0,2702164.0,generation_agent_2,259.0,aggregator_agent,0.0,9.0,259.0,2702173.0
530,,,341.0,2702164.0,generation_agent_3,997.0,aggregator_agent,0.0,10.0,536.0,2702174.0
531,,,341.0,2702164.0,generation_agent_3,997.0,aggregator_agent,0.0,12.0,461.0,2702176.0
532,,,342.0,2702209.0,household_agent_0,542.0,aggregator_agent,0.0,3.0,536.0,2702212.0
533,,,342.0,2702209.0,household_agent_0,542.0,aggregator_agent,0.0,9.0,6.0,2702218.0
534,,,343.0,2702209.0,household_agent_1,704.0,aggregator_agent,0.0,4.0,536.0,2702213.0
535,,,343.0,2702209.0,household_agent_1,704.0,aggregator_agent,0.0,9.0,168.0,2702218.0
536,,,344.0,2702209.0,household_agent_2,592.0,aggregator_agent,0.0,1.0,536.0,2702210.0
537,,,344.0,2702209.0,household_agent_2,592.0,aggregator_agent,0.0,8.0,56.0,2702217.0
538,,,345.0,2702209.0,household_agent_3,467.0,aggregator_agent,0.0,4.0,467.0,2702213.0
539,,,346.0,2702209.0,household_agent_4,437.0,aggregator_agent,0.0,5.0,437.0,2702214.0
540,,,347.0,2702209.0,household_agent_5,912.0,aggregator_agent,0.0,2.0,536.0,2702211.0
541,,,347.0,2702209.0,household_agent_5,912.0,aggregator_agent,0.0,9.0,376.0,2702218.0
542,,,348.0,2702209.0,household_agent_6,371.0,aggregator_agent,0.0,3.0,371.0,2702212.0
543,,,349.0,2702209.0,household_agent_7,483.0,aggregator_agent,0.0,5.0,483.0,2702214.0
544,,,350.0,2702209.0,household_agent_8,786.0,aggregator_agent,0.0,6.0,536.0,2702215.0
545,,,350.0,2702209.0,household_agent_8,786.0,aggregator_agent,0.0,10.0,250.0,2702219.0
546,,,351.0,2702209.0,household_agent_9,448.0,aggregator_agent,0.0,7.0,448.0,2702216.0
