,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,177.0,23.0,household_agent_2,648.0,generation_agent_3,0.0,8.0,536.0,31.0
290,,,177.0,23.0,household_agent_2,648.0,generation_agent_3,0.0,26.0,112.0,49.0
291,,,178.0,23.0,household_agent_4,744.0,generation_agent_3,0.0,2.0,536.0,25.0
292,,,178.0,23.0,household_agent_4,744.0,generation_agent_3,0.0,4.0,208.0,27.0
293,,,179.0,23.0,generation_agent_0,371.0,generation_agent_3,0.0,28.0,371.0,51.0
294,,,180.0,23.0,generation_agent_1,650.0,generation_agent_3,0.0,30.0,536.0,53.0
295,,,180.0,23.0,generation_agent_1,650.0,generation_agent_3,0.0,40.0,114.0,63.0
296,,,181.0,23.0,generation_agent_2,484.0,generation_agent_3,0.0,24.0,484.0,47.0
297,,,100300.0,674.0,household_agent_4,994.0,household_agent_3,24.0,1.0,536.0,675.0
298,,,100300.0,674.0,household_agent_4,994.0,household_agent_3,24.0,2.0,458.0,676.0
299,,,100301.0,375.0,generation_agent_3,669.0,household_agent_3,25.0,1.0,536.0,376.0
300,,,100301.0,375.0,generation_agent_3,669.0,household_agent_3,25.0,1.0,133.0,376.0
301,,,100302.0,653.0,household_agent_7,751.0,household_agent_3,25.0,1.0,536.0,654.0
302,,,100302.0,653.0,household_agent_7,751.0,household_agent_3,25.0,1.0,215.0,654.0
303,,,100303.0,458.0,household_agent_11,570.0,household_agent_3,26.0,1.0,536.0,459.0
304,,,100303.0,458.0,household_agent_11,570.0,household_agent_3,26.0,1.0,34.0,459.0
305,,,100304.0,798.0,household_agent_2,869.0,household_agent_3,27.0,2.0,536.0,800.0
306,,,100304.0,798.0,household_agent_2,869.0,household_agent_3,27.0,3.0,333.0,801.0
307,,,100305.0,459.0,household_agent_11,570.0,household_agent_3,27.0,1.0,536.0,460.0
308,,,100305.0,459.0,household_agent_11,570.0,household_agent_3,27.0,1.0,34.0,460.0
309,,,100306.0,377.0,generation_agent_3,669.0,household_agent_3,27.0,1.0,536.0,378.0
310,,,100306.0,377.0,generation_agent_3,669.0,household_agent_3,27.0,1.0,133.0,378.0
311,,,100307.0,678.0,household_agent_4,994.0,household_agent_3,28.0,1.0,536.0,679.0
312,,,100307.0,678.0,household_agent_4,994.0,household_agent_3,28.0,2.0,458.0,680.0
313,,,100308.0,656.0,household_agent_7,751.0,household_agent_3,28.0,1.0,536.0,657.0
314,,,100308.0,656.0,household_agent_7,751.0,household_agent_3,28.0,1.0,215.0,657.0
315,,,100309.0,269.0,household_agent_12,395.0,household_agent_3,30.0,2.0,395.0,271.0
316,,,100310.0,924.0,generation_agent_2,851.0,household_agent_3,36.0,2.0,536.0,926.0
317,,,100310.0,924.0,generation_agent_2,851.0,household_agent_3,36.0,3.0,315.0,927.0
318,,,100311.0,884.0,household_agent_9,577.0,household_agent_3,36.0,2.0,536.0,886.0
319,,,100311.0,884.0,household_agent_9,577.0,household_agent_3,36.0,2.0,41.0,886.0
320,,,100312.0,675.0,generation_agent_1,258.0,household_agent_3,36.0,1.0,258.0,676.0
321,,,100313.0,871.0,generation_agent_0,621.0,household_agent_3,37.0,2.0,536.0,873.0
322,,,100313.0,871.0,generation_agent_0,621.0,household_agent_3,37.0,3.0,85.0,874.0
323,,,100314.0,472.0,household_agent_1,419.0,household_agent_3,37.0,1.0,419.0,473.0
324,,,100315.0,243.0,household_agent_10,987.0,household_agent_3,38.0,2.0,536.0,245.0
325,,,100315.0,243.0,household_agent_10,987.0,household_agent_3,38.0,3.0,451.0,246.0
326,,,100316.0,268.0,household_agent_8,876.0,household_agent_3,39.0,2.0,536.0,270.0
327,,,100316.0,268.0,household_agent_8,876.0,household_agent_3,39.0,3.0,340.0,271.0
328,,,100317.0,811.0,household_agent_2,869.0,household_agent_3,40.0,2.0,536.0,813.0
329,,,100317.0,811.0,household_agent_2,869.0,household_agent_3,40.0,4.0,333.0,815.0
330,,,100318.0,901.0,household_agent_9,577.0,household_agent_3,53.0,2.0,536.0,903.0
331,,,100318.0,901.0,household_agent_9,577.0,household_agent_3,53.0,2.0,41.0,903.0
332,,,100319.0,942.0,generation_agent_2,851.0,household_agent_3,54.0,2.0,536.0,944.0
333,,,100319.0,942.0,generation_agent_2,851.0,household_agent_3,54.0,3.0,315.0,945.0
334,,,100320.0,888.0,generation_agent_0,621.0,household_agent_3,54.0,2.0,536.0,890.0
335,,,100320.0,888.0,generation_agent_0,621.0,household_agent_3,54.0,2.0,85.0,890.0
336,,,100321.0,284.0,household_agent_8,876.0,household_agent_3,55.0,2.0,536.0,286.0
337,,,100321.0,284.0,household_agent_8,876.0,household_agent_3,55.0,3.0,340.0,287.0
338,,,100322.0,261.0,household_agent_10,987.0,household_agent_3,56.0,2.0,536.0,263.0
339,,,100322.0,261.0,household_agent_10,987.0,household_agent_3,56.0,3.0,451.0,264.0
340,,,101200.0,296.0,household_agent_2,743.0,household_agent_12,24.0,1.0,536.0,297.0
341,,,101200.0,296.0,household_agent_2,743.0,household_agent_12,24.0,1.0,207.0,297.0
342,,,101201.0,297.0,household_agent_2,743.0,household_agent_12,25.0,1.0,536.0,298.0
343,,,101201.0,297.0,household_agent_2,743.0,household_agent_12,25.0,1.0,207.0,298.0
344,,,101202.0,619.0,household_agent_4,302.0,household_agent_12,27.0,1.0,302.0,620.0
345,,,101203.0,813.0,generation_agent_3,919.0,household_agent_12,28.0,2.0,536.0,815.0
346,,,101203.0,813.0,generation_agent_3,919.0,household_agent_12,28.0,3.0,383.0,816.0
347,,,101204.0,448.0,generation_agent_2,304.0,household_agent_12,28.0,1.0,304.0,449.0
348,,,101205.0,185.0,household_agent_7,972.0,household_agent_12,29.0,2.0,536.0,187.0
349,,,101205.0,185.0,household_agent_7,972.0,household_agent_12,29.0,3.0,436.0,188.0
350,,,101206.0,297.0,household_agent_11,413.0,household_agent_12,29.0,2.0,413.0,299.0
351,,,101207.0,927.0,household_agent_3,459.0,household_agent_12,30.0,1.0,459.0,928.0
352,,,101208.0,870.0,household_agent_9,886.0,household_agent_12,30.0,2.0,536.0,872.0
353,,,101208.0,870.0,household_agent_9,886.0,household_agent_12,30.0,3.0,350.0,873.0
354,,,101209.0,161.0,generation_agent_0,902.0,household_agent_12,31.0,3.0,536.0,164.0
355,,,101209.0,161.0,generation_agent_0,902.0,household_agent_12,31.0,4.0,366.0,165.0
356,,,101210.0,247.0,household_agent_10,716.0,household_agent_12,32.0,2.0,536.0,249.0
357,,,101210.0,247.0,household_agent_10,716.0,household_agent_12,32.0,3.0,180.0,250.0
358,,,101211.0,739.0,generation_agent_1,787.0,household_agent_12,33.0,2.0,536.0,741.0
359,,,101211.0,739.0,generation_agent_1,787.0,household_agent_12,33.0,3.0,251.0,742.0
360,,,101212.0,560.0,household_agent_8,964.0,household_agent_12,34.0,2.0,536.0,562.0
361,,,101212.0,560.0,household_agent_8,964.0,household_agent_12,34.0,3.0,428.0,563.0
362,,,101213.0,264.0,household_agent_1,972.0,household_agent_12,36.0,2.0,536.0,266.0
363,,,101213.0,264.0,household_agent_1,972.0,household_agent_12,36.0,3.0,436.0,267.0
364,,,101214.0,833.0,generation_agent_3,919.0,household_agent_12,48.0,2.0,536.0,835.0
365,,,101214.0,833.0,generation_agent_3,919.0,household_agent_12,48.0,3.0,383.0,836.0
366,,,101215.0,205.0,household_agent_7,972.0,household_agent_12,49.0,2.0,536.0,207.0
367,,,101215.0,205.0,household_agent_7,972.0,household_agent_12,49.0,3.0,436.0,208.0
368,,,101216.0,890.0,household_agent_9,886.0,household_agent_12,50.0,2.0,536.0,892.0
369,,,101216.0,890.0,household_agent_9,886.0,household_agent_12,50.0,3.0,350.0,893.0
370,,,101217.0,266.0,household_agent_10,716.0,household_agent_12,51.0,2.0,536.0,268.0
371,,,101217.0,266.0,household_agent_10,716.0,household_agent_12,51.0,3.0,180.0,269.0
372,,,101218.0,757.0,generation_agent_1,787.0,household_agent_12,51.0,3.0,536.0,760.0
373,,,101218.0,757.0,generation_agent_1,787.0,household_agent_12,51.0,4.0,251.0,761.0
374,,,101219.0,181.0,generation_agent_0,902.0,household_agent_12,51.0,2.0,536.0,183.0
375,,,101219.0,181.0,generation_agent_0,902.0,household_agent_12,51.0,3.0,366.0,184.0
376,,,101220.0,578.0,household_agent_8,964.0,household_agent_12,52.0,2.0,536.0,580.0
377,,,101220.0,578.0,household_agent_8,964.0,household_agent_12,52.0,3.0,428.0,581.0
378,,,101221.0,280.0,household_agent_1,972.0,household_agent_12,52.0,2.0,536.0,282.0
379,,,101221.0,280.0,household_agent_1,972.0,household_agent_12,52.0,3.0,436.0,283.0
380,,,100700.0,348.0,household_agent_4,378.0,household_agent_7,24.0,0.0,378.0,348.0
381,,,100701.0,665.0,household_agent_3,740.0,household_agent_7,25.0,1.0,536.0,666.0
382,,,100701.0,665.0,household_agent_3,740.0,household_agent_7,25.0,1.0,204.0,666.0
383,,,100702.0,200.0,generation_agent_3,386.0,household_agent_7,25.0,0.0,386.0,200.0
384,,,100703.0,763.0,household_agent_11,658.0,household_agent_7,26.0,1.0,536.0,764.0
385,,,100703.0,763.0,household_agent_11,658.0,household_agent_7,26.0,1.0,122.0,764.0
386,,,100704.0,477.0,household_agent_12,412.0,household_agent_7,26.0,1.0,412.0,478.0
387,,,100705.0,765.0,household_agent_11,658.0,household_agent_7,28.0,1.0,536.0,766.0
388,,,100705.0,765.0,household_agent_11,658.0,household_agent_7,28.0,1.0,122.0,766.0
389,,,100706.0,957.0,household_agent_2,845.0,household_agent_7,28.0,2.0,536.0,959.0
390,,,100706.0,957.0,household_agent_2,845.0,household_agent_7,28.0,3.0,309.0,960.0
391,,,100707.0,669.0,household_agent_3,740.0,household_agent_7,29.0,1.0,536.0,670.0
392,,,100707.0,669.0,household_agent_3,740.0,household_agent_7,29.0,1.0,204.0,670.0
393,,,100708.0,927.0,generation_agent_2,828.0,household_agent_7,39.0,2.0,536.0,929.0
394,,,100708.0,927.0,generation_agent_2,828.0,household_agent_7,39.0,3.0,292.0,930.0
395,,,100709.0,556.0,household_agent_9,903.0,household_agent_7,40.0,2.0,536.0,558.0
396,,,100709.0,556.0,household_agent_9,903.0,household_agent_7,40.0,3.0,367.0,559.0
397,,,100710.0,913.0,household_agent_1,220.0,household_agent_7,40.0,1.0,220.0,914.0
398,,,100711.0,625.0,generation_agent_1,975.0,household_agent_7,41.0,2.0,536.0,627.0
399,,,100711.0,625.0,generation_agent_1,975.0,household_agent_7,41.0,3.0,439.0,628.0
400,,,100712.0,769.0,household_agent_8,308.0,household_agent_7,41.0,1.0,308.0,770.0
401,,,100713.0,970.0,household_agent_2,845.0,household_agent_7,41.0,2.0,536.0,972.0
402,,,100713.0,970.0,household_agent_2,845.0,household_agent_7,41.0,3.0,309.0,973.0
403,,,100714.0,303.0,generation_agent_0,569.0,household_agent_7,42.0,2.0,536.0,305.0
404,,,100714.0,303.0,generation_agent_0,569.0,household_agent_7,42.0,3.0,33.0,306.0
405,,,100715.0,745.0,household_agent_10,674.0,household_agent_7,43.0,2.0,536.0,747.0
406,,,100715.0,745.0,household_agent_10,674.0,household_agent_7,43.0,2.0,138.0,747.0
407,,,100716.0,943.0,generation_agent_2,828.0,household_agent_7,55.0,3.0,536.0,946.0
408,,,100716.0,943.0,generation_agent_2,828.0,household_agent_7,55.0,4.0,292.0,947.0
409,,,100717.0,316.0,generation_agent_0,569.0,household_agent_7,55.0,2.0,536.0,318.0
410,,,100717.0,316.0,generation_agent_0,569.0,household_agent_7,55.0,2.0,33.0,318.0
411,,,100718.0,571.0,household_agent_9,903.0,household_agent_7,55.0,2.0,536.0,573.0
412,,,100718.0,571.0,household_agent_9,903.0,household_agent_7,55.0,3.0,367.0,574.0
413,,,100719.0,640.0,generation_agent_1,975.0,household_agent_7,56.0,2.0,536.0,642.0
414,,,100719.0,640.0,generation_agent_1,975.0,household_agent_7,56.0,3.0,439.0,643.0
415,,,100720.0,759.0,household_agent_10,674.0,household_agent_7,57.0,2.0,536.0,761.0
416,,,100720.0,759.0,household_agent_10,674.0,household_agent_7,57.0,3.0,138.0,762.0
417,,,100900.0,712.0,household_agent_1,875.0,household_agent_9,24.0,1.0,536.0,713.0
418,,,100900.0,712.0,household_agent_1,875.0,household_agent_9,24.0,1.0,339.0,713.0
419,,,100901.0,485.0,household_agent_8,984.0,household_agent_9,25.0,1.0,536.0,486.0
420,,,100901.0,485.0,household_agent_8,984.0,household_agent_9,25.0,2.0,448.0,487.0
421,,,100902.0,242.0,generation_agent_2,237.0,household_agent_9,25.0,0.0,237.0,242.0
422,,,100903.0,938.0,generation_agent_0,486.0,household_agent_9,26.0,1.0,486.0,939.0
423,,,100904.0,813.0,household_agent_10,647.0,household_agent_9,26.0,1.0,536.0,814.0
424,,,100904.0,813.0,household_agent_10,647.0,household_agent_9,26.0,1.0,111.0,814.0
425,,,100905.0,333.0,generation_agent_1,594.0,household_agent_9,27.0,1.0,536.0,334.0
426,,,100905.0,333.0,generation_agent_1,594.0,household_agent_9,27.0,1.0,58.0,334.0
427,,,100906.0,464.0,household_agent_12,520.0,household_agent_9,28.0,2.0,520.0,466.0
428,,,100907.0,717.0,household_agent_1,875.0,household_agent_9,29.0,1.0,536.0,718.0
429,,,100907.0,717.0,household_agent_1,875.0,household_agent_9,29.0,1.0,339.0,718.0
430,,,100908.0,335.0,generation_agent_1,594.0,household_agent_9,29.0,1.0,536.0,336.0
431,,,100908.0,335.0,generation_agent_1,594.0,household_agent_9,29.0,1.0,58.0,336.0
432,,,100909.0,919.0,household_agent_2,844.0,household_agent_9,30.0,2.0,536.0,921.0
433,,,100909.0,919.0,household_agent_2,844.0,household_agent_9,30.0,3.0,308.0,922.0
434,,,100910.0,817.0,household_agent_10,647.0,household_agent_9,30.0,1.0,536.0,818.0
435,,,100910.0,817.0,household_agent_10,647.0,household_agent_9,30.0,1.0,111.0,818.0
436,,,100911.0,490.0,household_agent_8,984.0,household_agent_9,30.0,1.0,536.0,491.0
437,,,100911.0,490.0,household_agent_8,984.0,household_agent_9,30.0,2.0,448.0,492.0
438,,,100912.0,488.0,household_agent_4,252.0,household_agent_9,32.0,1.0,252.0,489.0
439,,,100913.0,673.0,household_agent_7,802.0,household_agent_9,33.0,2.0,536.0,675.0
440,,,100913.0,673.0,household_agent_7,802.0,household_agent_9,33.0,3.0,266.0,676.0
441,,,100914.0,785.0,household_agent_3,844.0,household_agent_9,34.0,2.0,536.0,787.0
442,,,100914.0,785.0,household_agent_3,844.0,household_agent_9,34.0,4.0,308.0,789.0
443,,,100915.0,526.0,household_agent_11,982.0,household_agent_9,35.0,2.0,536.0,528.0
444,,,100915.0,526.0,household_agent_11,982.0,household_agent_9,35.0,3.0,446.0,529.0
445,,,100916.0,385.0,generation_agent_3,829.0,household_agent_9,38.0,2.0,536.0,387.0
446,,,100916.0,385.0,generation_agent_3,829.0,household_agent_9,38.0,3.0,293.0,388.0
447,,,100917.0,939.0,household_agent_2,844.0,household_agent_9,50.0,2.0,536.0,941.0
448,,,100917.0,939.0,household_agent_2,844.0,household_agent_9,50.0,3.0,308.0,942.0
449,,,100918.0,697.0,household_agent_7,802.0,household_agent_9,57.0,2.0,536.0,699.0
450,,,100918.0,697.0,household_agent_7,802.0,household_agent_9,57.0,3.0,266.0,700.0
451,,,100919.0,808.0,household_agent_3,844.0,household_agent_9,57.0,2.0,536.0,810.0
452,,,100919.0,808.0,household_agent_3,844.0,household_agent_9,57.0,3.0,308.0,811.0
453,,,100920.0,549.0,household_agent_11,982.0,household_agent_9,58.0,2.0,536.0,551.0
454,,,100920.0,549.0,household_agent_11,982.0,household_agent_9,58.0,3.0,446.0,552.0
455,,,100921.0,406.0,generation_agent_3,829.0,household_agent_9,59.0,2.0,536.0,408.0
456,,,100921.0,406.0,generation_agent_3,829.0,household_agent_9,59.0,3.0,293.0,409.0
457,,,101000.0,203.0,household_agent_9,432.0,household_agent_10,25.0,0.0,432.0,203.0
458,,,101001.0,575.0,generation_agent_2,695.0,household_agent_10,25.0,1.0,536.0,576.0
459,,,101001.0,575.0,generation_agent_2,695.0,household_agent_10,25.0,1.0,159.0,576.0
460,,,101002.0,661.0,generation_agent_0,843.0,household_agent_10,26.0,1.0,536.0,662.0
461,,,101002.0,661.0,generation_agent_0,843.0,household_agent_10,26.0,1.0,307.0,662.0
462,,,101003.0,393.0,generation_agent_1,495.0,household_agent_10,26.0,1.0,495.0,394.0
463,,,101004.0,819.0,household_agent_1,495.0,household_agent_10,27.0,1.0,495.0,820.0
464,,,101005.0,926.0,household_agent_8,557.0,household_agent_10,27.0,1.0,536.0,927.0
465,,,101005.0,926.0,household_agent_8,557.0,household_agent_10,27.0,1.0,21.0,927.0
466,,,101006.0,732.0,household_agent_12,940.0,household_agent_10,29.0,2.0,536.0,734.0
467,,,101006.0,732.0,household_agent_12,940.0,household_agent_10,29.0,4.0,404.0,736.0
468,,,101007.0,579.0,generation_agent_2,695.0,household_agent_10,29.0,1.0,536.0,580.0
469,,,101007.0,579.0,generation_agent_2,695.0,household_agent_10,29.0,1.0,159.0,580.0
470,,,101008.0,665.0,generation_agent_0,843.0,household_agent_10,30.0,1.0,536.0,666.0
471,,,101008.0,665.0,generation_agent_0,843.0,household_agent_10,30.0,1.0,307.0,666.0
472,,,101009.0,734.0,household_agent_2,814.0,household_agent_10,31.0,2.0,536.0,736.0
473,,,101009.0,734.0,household_agent_2,814.0,household_agent_10,31.0,3.0,278.0,737.0
474,,,101010.0,930.0,household_agent_8,557.0,household_agent_10,31.0,1.0,536.0,931.0
475,,,101010.0,930.0,household_agent_8,557.0,household_agent_10,31.0,1.0,21.0,931.0
476,,,101011.0,526.0,household_agent_7,924.0,household_agent_10,36.0,2.0,536.0,528.0
477,,,101011.0,526.0,household_agent_7,924.0,household_agent_10,36.0,4.0,388.0,530.0
478,,,101012.0,649.0,household_agent_3,850.0,household_agent_10,37.0,2.0,536.0,651.0
479,,,101012.0,649.0,household_agent_3,850.0,household_agent_10,37.0,3.0,314.0,652.0
480,,,101013.0,739.0,generation_agent_3,718.0,household_agent_10,43.0,2.0,536.0,741.0
481,,,101013.0,739.0,generation_agent_3,718.0,household_agent_10,43.0,3.0,182.0,742.0
482,,,101014.0,198.0,household_agent_4,377.0,household_agent_10,43.0,1.0,377.0,199.0
483,,,101017.0,700.0,household_agent_11,537.0,household_agent_10,46.0,3.0,536.0,703.0
484,,,101017.0,700.0,household_agent_11,537.0,household_agent_10,46.0,3.0,1.0,703.0
485,,,101018.0,754.0,household_agent_12,940.0,household_agent_10,51.0,2.0,536.0,756.0
486,,,101018.0,754.0,household_agent_12,940.0,household_agent_10,51.0,4.0,404.0,758.0
487,,,101019.0,757.0,household_agent_2,814.0,household_agent_10,54.0,3.0,536.0,760.0
488,,,101019.0,757.0,household_agent_2,814.0,household_agent_10,54.0,4.0,278.0,761.0
489,,,101020.0,549.0,household_agent_7,924.0,household_agent_10,59.0,2.0,536.0,551.0
490,,,101020.0,549.0,household_agent_7,924.0,household_agent_10,59.0,4.0,388.0,553.0
491,,,101021.0,671.0,household_agent_3,850.0,household_agent_10,59.0,2.0,536.0,673.0
492,,,101021.0,671.0,household_agent_3,850.0,household_agent_10,59.0,3.0,314.0,674.0
493,,,101022.0,756.0,generation_agent_3,718.0,household_agent_10,60.0,2.0,536.0,758.0
494,,,101022.0,756.0,generation_agent_3,718.0,household_agent_10,60.0,3.0,182.0,759.0
495,,,101023.0,715.0,household_agent_11,537.0,household_agent_10,61.0,2.0,536.0,717.0
496,,,101023.0,715.0,household_agent_11,537.0,household_agent_10,61.0,2.0,1.0,717.0
497,,,101100.0,359.0,household_agent_4,487.0,household_agent_11,25.0,1.0,487.0,360.0
498,,,101101.0,239.0,household_agent_7,809.0,household_agent_11,26.0,1.0,536.0,240.0
499,,,101101.0,239.0,household_agent_7,809.0,household_agent_11,26.0,1.0,273.0,240.0
500,,,101102.0,245.0,household_agent_3,208.0,household_agent_11,26.0,0.0,208.0,245.0
501,,,101103.0,784.0,generation_agent_3,819.0,household_agent_11,26.0,1.0,536.0,785.0
502,,,101103.0,784.0,generation_agent_3,819.0,household_agent_11,26.0,1.0,283.0,785.0
503,,,101104.0,711.0,household_agent_12,410.0,household_agent_11,27.0,1.0,410.0,712.0
504,,,101105.0,786.0,generation_agent_3,819.0,household_agent_11,28.0,1.0,536.0,787.0
505,,,101105.0,786.0,generation_agent_3,819.0,household_agent_11,28.0,1.0,283.0,787.0
506,,,101106.0,241.0,household_agent_7,809.0,household_agent_11,28.0,1.0,536.0,242.0
507,,,101106.0,241.0,household_agent_7,809.0,household_agent_11,28.0,1.0,273.0,242.0
508,,,101107.0,498.0,household_agent_2,776.0,household_agent_11,29.0,2.0,536.0,500.0
509,,,101107.0,498.0,household_agent_2,776.0,household_agent_11,29.0,3.0,240.0,501.0
510,,,101108.0,568.0,household_agent_9,261.0,household_agent_11,41.0,2.0,261.0,570.0
511,,,101109.0,299.0,household_agent_1,205.0,household_agent_11,42.0,1.0,205.0,300.0
512,,,101110.0,417.0,generation_agent_1,328.0,household_agent_11,43.0,1.0,328.0,418.0
513,,,101111.0,400.0,generation_agent_2,763.0,household_agent_11,44.0,2.0,536.0,402.0
514,,,101111.0,400.0,generation_agent_2,763.0,household_agent_11,44.0,3.0,227.0,403.0
515,,,101112.0,731.0,household_agent_8,615.0,household_agent_11,44.0,2.0,536.0,733.0
516,,,101112.0,731.0,household_agent_8,615.0,household_agent_11,44.0,2.0,79.0,733.0
517,,,101113.0,784.0,generation_agent_0,461.0,household_agent_11,45.0,2.0,461.0,786.0
518,,,101114.0,514.0,household_agent_2,776.0,household_agent_11,45.0,2.0,536.0,516.0
519,,,101114.0,514.0,household_agent_2,776.0,household_agent_11,45.0,3.0,240.0,517.0
520,,,101115.0,1007.0,household_agent_10,604.0,household_agent_11,45.0,2.0,536.0,1009.0
521,,,101115.0,1007.0,household_agent_10,604.0,household_agent_11,45.0,2.0,68.0,1009.0
522,,,101116.0,743.0,household_agent_8,615.0,household_agent_11,56.0,2.0,536.0,745.0
523,,,101116.0,743.0,household_agent_8,615.0,household_agent_11,56.0,2.0,79.0,745.0
524,,,101117.0,413.0,generation_agent_2,763.0,household_agent_11,57.0,2.0,536.0,415.0
525,,,101117.0,413.0,generation_agent_2,763.0,household_agent_11,57.0,3.0,227.0,416.0
526,,,101118.0,1019.0,household_agent_10,604.0,household_agent_11,57.0,2.0,536.0,1021.0
527,,,101118.0,1019.0,household_agent_10,604.0,household_agent_11,57.0,2.0,68.0,1021.0
528,,,100800.0,641.0,household_agent_10,401.0,household_agent_8,24.0,0.0,401.0,641.0
529,,,100801.0,161.0,household_agent_9,1000.0,household_agent_8,25.0,1.0,536.0,162.0
530,,,100801.0,161.0,household_agent_9,1000.0,household_agent_8,25.0,2.0,464.0,163.0
531,,,100802.0,690.0,generation_agent_0,584.0,household_agent_8,25.0,1.0,536.0,691.0
532,,,100802.0,690.0,generation_agent_0,584.0,household_agent_8,25.0,1.0,48.0,691.0
533,,,100803.0,639.0,generation_agent_2,323.0,household_agent_8,26.0,0.0,323.0,639.0
534,,,100804.0,553.0,generation_agent_1,512.0,household_agent_8,26.0,1.0,512.0,554.0
535,,,100805.0,884.0,household_agent_1,645.0,household_agent_8,27.0,1.0,536.0,885.0
536,,,100805.0,884.0,household_agent_1,645.0,household_agent_8,27.0,1.0,109.0,885.0
537,,,100806.0,694.0,generation_agent_0,584.0,household_agent_8,29.0,1.0,536.0,695.0
538,,,100806.0,694.0,generation_agent_0,584.0,household_agent_8,29.0,1.0,48.0,695.0
539,,,100807.0,166.0,household_agent_9,1000.0,household_agent_8,30.0,1.0,536.0,167.0
540,,,100807.0,166.0,household_agent_9,1000.0,household_agent_8,30.0,2.0,464.0,168.0
541,,,100808.0,888.0,household_agent_1,645.0,household_agent_8,31.0,1.0,536.0,889.0
542,,,100808.0,888.0,household_agent_1,645.0,household_agent_8,31.0,1.0,109.0,889.0
543,,,100809.0,526.0,household_agent_12,913.0,household_agent_8,37.0,3.0,536.0,529.0
544,,,100809.0,526.0,household_agent_12,913.0,household_agent_8,37.0,4.0,377.0,530.0
545,,,100810.0,656.0,household_agent_2,590.0,household_agent_8,38.0,2.0,536.0,658.0
546,,,100810.0,656.0,household_agent_2,590.0,household_agent_8,38.0,2.0,54.0,658.0
547,,,100811.0,835.0,household_agent_11,751.0,household_agent_8,44.0,2.0,536.0,837.0
548,,,100811.0,835.0,household_agent_11,751.0,household_agent_8,44.0,3.0,215.0,838.0
549,,,100812.0,879.0,household_agent_7,542.0,household_agent_8,44.0,2.0,536.0,881.0
550,,,100812.0,879.0,household_agent_7,542.0,household_agent_8,44.0,2.0,6.0,881.0
551,,,100813.0,364.0,generation_agent_3,403.0,household_agent_8,44.0,1.0,403.0,365.0
552,,,100814.0,423.0,household_agent_4,202.0,household_agent_8,46.0,1.0,202.0,424.0
553,,,100815.0,224.0,household_agent_3,312.0,household_agent_8,46.0,1.0,312.0,225.0
554,,,100816.0,545.0,household_agent_12,913.0,household_agent_8,56.0,2.0,536.0,547.0
555,,,100816.0,545.0,household_agent_12,913.0,household_agent_8,56.0,3.0,377.0,548.0
556,,,100817.0,674.0,household_agent_2,590.0,household_agent_8,56.0,2.0,536.0,676.0
557,,,100817.0,674.0,household_agent_2,590.0,household_agent_8,56.0,3.0,54.0,677.0
558,,,100818.0,895.0,household_agent_7,542.0,household_agent_8,60.0,2.0,536.0,897.0
559,,,100818.0,895.0,household_agent_7,542.0,household_agent_8,60.0,2.0,6.0,897.0
560,,,100819.0,852.0,household_agent_11,751.0,household_agent_8,61.0,2.0,536.0,854.0
561,,,100819.0,852.0,household_agent_11,751.0,household_agent_8,61.0,3.0,215.0,855.0
562,,,100100.0,885.0,generation_agent_0,267.0,household_agent_1,24.0,0.0,267.0,885.0
563,,,100101.0,428.0,household_agent_8,991.0,household_agent_1,24.0,1.0,536.0,429.0
564,,,100101.0,428.0,household_agent_8,991.0,household_agent_1,24.0,2.0,455.0,430.0
565,,,100102.0,710.0,generation_agent_1,937.0,household_agent_1,25.0,1.0,536.0,711.0
566,,,100102.0,710.0,generation_agent_1,937.0,household_agent_1,25.0,1.0,401.0,711.0
567,,,100103.0,532.0,generation_agent_2,540.0,household_agent_1,25.0,1.0,536.0,533.0
568,,,100103.0,532.0,generation_agent_2,540.0,household_agent_1,25.0,1.0,4.0,533.0
569,,,100104.0,870.0,household_agent_10,381.0,household_agent_1,26.0,0.0,381.0,870.0
570,,,100105.0,438.0,household_agent_9,240.0,household_agent_1,26.0,0.0,240.0,438.0
571,,,100106.0,536.0,generation_agent_2,540.0,household_agent_1,29.0,1.0,536.0,537.0
572,,,100106.0,536.0,generation_agent_2,540.0,household_agent_1,29.0,1.0,4.0,537.0
573,,,100107.0,714.0,generation_agent_1,937.0,household_agent_1,29.0,1.0,536.0,715.0
574,,,100107.0,714.0,generation_agent_1,937.0,household_agent_1,29.0,1.0,401.0,715.0
575,,,100108.0,434.0,household_agent_8,991.0,household_agent_1,30.0,1.0,536.0,435.0
576,,,100108.0,434.0,household_agent_8,991.0,household_agent_1,30.0,2.0,455.0,436.0
577,,,100109.0,184.0,household_agent_12,204.0,household_agent_1,40.0,1.0,204.0,185.0
578,,,100110.0,649.0,household_agent_2,982.0,household_agent_1,41.0,2.0,536.0,651.0
579,,,100110.0,649.0,household_agent_2,982.0,household_agent_1,41.0,4.0,446.0,653.0
580,,,100111.0,1044.0,generation_agent_3,670.0,household_agent_1,50.0,2.0,536.0,1046.0
581,,,100111.0,1044.0,generation_agent_3,670.0,household_agent_1,50.0,2.0,134.0,1046.0
582,,,100112.0,590.0,household_agent_3,932.0,household_agent_1,50.0,2.0,536.0,592.0
