,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,60.0,household_agent_10,93.0,household_agent_1,8.0,0.0,93.0,60.0
289,,,100101.0,32.0,generation_agent_0,50.0,household_agent_1,8.0,0.0,50.0,32.0
290,,,100102.0,22.0,household_agent_9,176.0,household_agent_1,8.0,0.0,176.0,22.0
291,,,100103.0,90.0,generation_agent_1,108.0,household_agent_1,8.0,0.0,108.0,90.0
292,,,100104.0,108.0,household_agent_8,101.0,household_agent_1,8.0,0.0,101.0,108.0
293,,,100105.0,14.0,generation_agent_2,103.0,household_agent_1,9.0,0.0,103.0,14.0
294,,,100106.0,36.0,household_agent_0,170.0,household_agent_1,9.0,0.0,170.0,36.0
295,,,100107.0,41.0,household_agent_2,109.0,household_agent_1,13.0,0.0,109.0,41.0
296,,,100108.0,74.0,household_agent_5,84.0,household_agent_1,13.0,0.0,84.0,74.0
297,,,100109.0,30.0,household_agent_6,164.0,household_agent_1,14.0,1.0,164.0,31.0
298,,,100110.0,32.0,household_agent_12,62.0,household_agent_1,15.0,0.0,62.0,32.0
299,,,100111.0,93.0,household_agent_3,187.0,household_agent_1,15.0,1.0,187.0,94.0
300,,,100112.0,85.0,household_agent_4,119.0,household_agent_1,15.0,0.0,119.0,85.0
301,,,100113.0,66.0,household_agent_7,50.0,household_agent_1,17.0,0.0,50.0,66.0
302,,,100114.0,53.0,household_agent_11,142.0,household_agent_1,19.0,0.0,142.0,53.0
303,,,100115.0,69.0,generation_agent_3,162.0,household_agent_1,20.0,1.0,162.0,70.0
304,,,100200.0,76.0,household_agent_12,53.0,household_agent_2,8.0,0.0,53.0,76.0
305,,,100201.0,36.0,household_agent_6,117.0,household_agent_2,8.0,0.0,117.0,36.0
306,,,100202.0,33.0,household_agent_5,149.0,household_agent_2,8.0,0.0,149.0,33.0
307,,,100203.0,18.0,household_agent_3,98.0,household_agent_2,11.0,7.0,98.0,25.0
308,,,100204.0,75.0,household_agent_4,82.0,household_agent_2,12.0,0.0,82.0,75.0
309,,,100205.0,20.0,household_agent_7,79.0,household_agent_2,12.0,5.0,79.0,25.0
310,,,100206.0,80.0,household_agent_0,146.0,household_agent_2,13.0,0.0,146.0,80.0
311,,,100207.0,50.0,household_agent_8,60.0,household_agent_2,13.0,0.0,60.0,50.0
312,,,100208.0,76.0,household_agent_1,190.0,household_agent_2,13.0,1.0,190.0,77.0
313,,,100209.0,37.0,household_agent_9,136.0,household_agent_2,14.0,0.0,136.0,37.0
314,,,100210.0,34.0,household_agent_10,160.0,household_agent_2,14.0,1.0,160.0,35.0
315,,,100211.0,91.0,generation_agent_0,180.0,household_agent_2,15.0,1.0,180.0,92.0
316,,,100212.0,41.0,household_agent_11,178.0,household_agent_2,15.0,1.0,178.0,42.0
317,,,100213.0,57.0,generation_agent_3,101.0,household_agent_2,15.0,0.0,101.0,57.0
318,,,100214.0,114.0,generation_agent_2,75.0,household_agent_2,16.0,0.0,75.0,114.0
319,,,100215.0,64.0,generation_agent_1,173.0,household_agent_2,16.0,1.0,173.0,65.0
320,,,100300.0,46.0,household_agent_11,94.0,household_agent_3,8.0,0.0,94.0,46.0
321,,,100301.0,108.0,household_agent_7,100.0,household_agent_3,8.0,0.0,100.0,108.0
322,,,100302.0,33.0,generation_agent_3,146.0,household_agent_3,8.0,0.0,146.0,33.0
323,,,100303.0,75.0,household_agent_4,100.0,household_agent_3,8.0,0.0,100.0,75.0
324,,,100304.0,98.0,household_agent_2,76.0,household_agent_3,12.0,0.0,76.0,98.0
325,,,100305.0,22.0,household_agent_6,87.0,household_agent_3,12.0,3.0,87.0,25.0
326,,,100306.0,73.0,household_agent_5,164.0,household_agent_3,12.0,1.0,164.0,74.0
327,,,100307.0,93.0,household_agent_12,98.0,household_agent_3,12.0,0.0,98.0,93.0
328,,,100308.0,90.0,household_agent_0,69.0,household_agent_3,14.0,0.0,69.0,90.0
329,,,100309.0,73.0,household_agent_1,187.0,household_agent_3,15.0,1.0,187.0,74.0
330,,,100310.0,110.0,household_agent_10,64.0,household_agent_3,16.0,0.0,64.0,110.0
331,,,100311.0,33.0,household_agent_8,145.0,household_agent_3,16.0,1.0,145.0,34.0
332,,,100312.0,77.0,household_agent_9,64.0,household_agent_3,16.0,0.0,64.0,77.0
333,,,100313.0,20.0,generation_agent_0,194.0,household_agent_3,17.0,8.0,194.0,28.0
334,,,100314.0,86.0,generation_agent_1,129.0,household_agent_3,18.0,0.0,129.0,86.0
335,,,100315.0,84.0,generation_agent_2,104.0,household_agent_3,19.0,0.0,104.0,84.0
336,,,100400.0,32.0,household_agent_7,60.0,household_agent_4,8.0,0.0,60.0,32.0
337,,,100401.0,20.0,household_agent_11,79.0,household_agent_4,8.0,0.0,79.0,20.0
338,,,100402.0,46.0,generation_agent_3,106.0,household_agent_4,8.0,0.0,106.0,46.0
339,,,100403.0,13.0,household_agent_3,189.0,household_agent_4,8.0,0.0,189.0,13.0
340,,,100404.0,45.0,household_agent_2,97.0,household_agent_4,11.0,0.0,97.0,45.0
341,,,100405.0,33.0,household_agent_5,117.0,household_agent_4,13.0,0.0,117.0,33.0
342,,,100406.0,67.0,household_agent_6,183.0,household_agent_4,14.0,1.0,183.0,68.0
343,,,100407.0,40.0,household_agent_12,154.0,household_agent_4,14.0,1.0,154.0,41.0
344,,,100408.0,34.0,household_agent_0,141.0,household_agent_4,15.0,1.0,141.0,35.0
345,,,100409.0,18.0,household_agent_1,62.0,household_agent_4,15.0,10.0,62.0,28.0
346,,,100410.0,20.0,household_agent_8,168.0,household_agent_4,17.0,9.0,168.0,29.0
347,,,100411.0,35.0,household_agent_9,79.0,household_agent_4,17.0,0.0,79.0,35.0
348,,,100412.0,114.0,household_agent_10,94.0,household_agent_4,18.0,0.0,94.0,114.0
349,,,100413.0,116.0,generation_agent_0,163.0,household_agent_4,19.0,1.0,163.0,117.0
350,,,100414.0,109.0,generation_agent_1,58.0,household_agent_4,19.0,0.0,58.0,109.0
351,,,100415.0,3018.0,generation_agent_2,71.0,household_agent_4,3012.0,0.0,71.0,3018.0
352,,,100500.0,13.0,household_agent_12,184.0,household_agent_5,8.0,0.0,184.0,13.0
353,,,100501.0,27.0,household_agent_6,193.0,household_agent_5,8.0,0.0,193.0,27.0
354,,,100502.0,60.0,household_agent_2,142.0,household_agent_5,8.0,0.0,142.0,60.0
355,,,100503.0,21.0,household_agent_3,185.0,household_agent_5,12.0,4.0,185.0,25.0
356,,,100504.0,43.0,household_agent_4,87.0,household_agent_5,13.0,0.0,87.0,43.0
357,,,100505.0,113.0,household_agent_7,117.0,household_agent_5,13.0,0.0,117.0,113.0
358,,,100506.0,111.0,household_agent_11,84.0,household_agent_5,14.0,0.0,84.0,111.0
359,,,100507.0,64.0,generation_agent_3,196.0,household_agent_5,15.0,1.0,196.0,65.0
360,,,100508.0,26.0,household_agent_8,56.0,household_agent_5,16.0,3.0,56.0,29.0
361,,,100509.0,25.0,household_agent_0,156.0,household_agent_5,16.0,4.0,156.0,29.0
362,,,100510.0,70.0,household_agent_1,134.0,household_agent_5,16.0,0.0,134.0,70.0
363,,,100511.0,45.0,household_agent_9,141.0,household_agent_5,17.0,0.0,141.0,45.0
364,,,100512.0,99.0,household_agent_10,193.0,household_agent_5,18.0,1.0,193.0,100.0
365,,,100513.0,78.0,generation_agent_0,67.0,household_agent_5,19.0,0.0,67.0,78.0
366,,,100514.0,3063.0,generation_agent_1,73.0,household_agent_5,3012.0,0.0,73.0,3063.0
367,,,100515.0,3110.0,generation_agent_2,113.0,household_agent_5,3012.0,0.0,113.0,3110.0
368,,,100600.0,73.0,household_agent_5,51.0,household_agent_6,8.0,0.0,51.0,73.0
369,,,100601.0,13.0,household_agent_12,138.0,household_agent_6,8.0,0.0,138.0,13.0
370,,,100602.0,108.0,household_agent_2,158.0,household_agent_6,8.0,0.0,158.0,108.0
371,,,100603.0,24.0,household_agent_4,59.0,household_agent_6,13.0,1.0,59.0,25.0
372,,,100604.0,17.0,household_agent_3,96.0,household_agent_6,13.0,7.0,96.0,24.0
373,,,100605.0,95.0,household_agent_7,95.0,household_agent_6,14.0,0.0,95.0,95.0
374,,,100606.0,24.0,generation_agent_3,51.0,household_agent_6,14.0,2.0,51.0,26.0
375,,,100607.0,16.0,household_agent_11,163.0,household_agent_6,15.0,8.0,163.0,24.0
376,,,100608.0,102.0,household_agent_0,124.0,household_agent_6,17.0,0.0,124.0,102.0
377,,,100609.0,20.0,household_agent_1,136.0,household_agent_6,18.0,8.0,136.0,28.0
378,,,100610.0,94.0,household_agent_8,87.0,household_agent_6,18.0,0.0,87.0,94.0
379,,,100611.0,99.0,household_agent_9,183.0,household_agent_6,18.0,1.0,183.0,100.0
380,,,100612.0,77.0,household_agent_10,55.0,household_agent_6,19.0,0.0,55.0,77.0
381,,,100613.0,47.0,generation_agent_1,54.0,household_agent_6,19.0,0.0,54.0,47.0
382,,,100614.0,25.0,generation_agent_0,109.0,household_agent_6,19.0,4.0,109.0,29.0
383,,,100615.0,56.0,generation_agent_2,167.0,household_agent_6,20.0,1.0,167.0,57.0
384,,,100700.0,67.0,household_agent_11,74.0,household_agent_7,8.0,0.0,74.0,67.0
385,,,100701.0,44.0,household_agent_4,172.0,household_agent_7,8.0,0.0,172.0,44.0
386,,,100702.0,76.0,generation_agent_3,121.0,household_agent_7,8.0,0.0,121.0,76.0
387,,,100703.0,39.0,household_agent_3,125.0,household_agent_7,8.0,0.0,125.0,39.0
388,,,100704.0,68.0,household_agent_2,128.0,household_agent_7,13.0,1.0,128.0,69.0
389,,,100705.0,14.0,household_agent_5,90.0,household_agent_7,13.0,10.0,90.0,24.0
390,,,100706.0,59.0,household_agent_6,85.0,household_agent_7,13.0,0.0,85.0,59.0
391,,,100707.0,35.0,household_agent_12,91.0,household_agent_7,13.0,0.0,91.0,35.0
392,,,100708.0,80.0,household_agent_0,174.0,household_agent_7,18.0,1.0,174.0,81.0
393,,,100709.0,23.0,household_agent_1,59.0,household_agent_7,18.0,6.0,59.0,29.0
394,,,100710.0,96.0,generation_agent_0,171.0,household_agent_7,20.0,1.0,171.0,97.0
395,,,100711.0,3017.0,household_agent_8,112.0,household_agent_7,3012.0,0.0,112.0,3017.0
396,,,100712.0,3033.0,household_agent_9,99.0,household_agent_7,3012.0,0.0,99.0,3033.0
397,,,100713.0,3036.0,household_agent_10,170.0,household_agent_7,3013.0,1.0,170.0,3037.0
398,,,100714.0,3050.0,generation_agent_1,126.0,household_agent_7,3013.0,0.0,126.0,3050.0
399,,,100715.0,3087.0,generation_agent_2,188.0,household_agent_7,3014.0,1.0,188.0,3088.0
400,,,100800.0,108.0,generation_agent_0,96.0,household_agent_8,8.0,0.0,96.0,108.0
401,,,100801.0,96.0,household_agent_10,130.0,household_agent_8,8.0,0.0,130.0,96.0
402,,,100802.0,16.0,generation_agent_2,97.0,household_agent_8,8.0,0.0,97.0,16.0
403,,,100803.0,85.0,household_agent_9,149.0,household_agent_8,9.0,0.0,149.0,85.0
404,,,100804.0,82.0,generation_agent_1,155.0,household_agent_8,9.0,0.0,155.0,82.0
405,,,100806.0,74.0,household_agent_0,85.0,household_agent_8,9.0,0.0,85.0,74.0
406,,,100807.0,57.0,household_agent_2,56.0,household_agent_8,16.0,0.0,56.0,57.0
407,,,100808.0,48.0,household_agent_5,170.0,household_agent_8,17.0,1.0,170.0,49.0
408,,,100809.0,18.0,household_agent_3,103.0,household_agent_8,17.0,10.0,103.0,28.0
409,,,100810.0,22.0,household_agent_6,132.0,household_agent_8,18.0,6.0,132.0,28.0
410,,,100811.0,68.0,household_agent_7,72.0,household_agent_8,18.0,0.0,72.0,68.0
411,,,100812.0,40.0,household_agent_4,124.0,household_agent_8,18.0,1.0,124.0,41.0
412,,,100813.0,35.0,household_agent_12,150.0,household_agent_8,19.0,1.0,150.0,36.0
413,,,100814.0,101.0,household_agent_11,84.0,household_agent_8,20.0,0.0,84.0,101.0
414,,,100815.0,114.0,generation_agent_3,170.0,household_agent_8,21.0,1.0,170.0,115.0
415,,,100900.0,56.0,household_agent_8,101.0,household_agent_9,8.0,0.0,101.0,56.0
416,,,100901.0,46.0,household_agent_10,60.0,household_agent_9,8.0,0.0,60.0,46.0
417,,,100902.0,58.0,generation_agent_0,100.0,household_agent_9,9.0,0.0,100.0,58.0
418,,,100903.0,101.0,household_agent_1,64.0,household_agent_9,9.0,0.0,64.0,101.0
419,,,100904.0,48.0,generation_agent_2,195.0,household_agent_9,9.0,0.0,195.0,48.0
420,,,100905.0,101.0,generation_agent_1,157.0,household_agent_9,9.0,0.0,157.0,101.0
421,,,100906.0,37.0,household_agent_0,92.0,household_agent_9,9.0,0.0,92.0,37.0
422,,,100907.0,47.0,household_agent_2,79.0,household_agent_9,16.0,0.0,79.0,47.0
423,,,100908.0,73.0,household_agent_5,111.0,household_agent_9,17.0,0.0,111.0,73.0
424,,,100909.0,117.0,household_agent_6,169.0,household_agent_9,17.0,1.0,169.0,118.0
425,,,100910.0,66.0,household_agent_3,124.0,household_agent_9,17.0,1.0,124.0,67.0
426,,,100911.0,81.0,household_agent_4,114.0,household_agent_9,18.0,0.0,114.0,81.0
427,,,100912.0,90.0,household_agent_12,88.0,household_agent_9,20.0,0.0,88.0,90.0
428,,,100913.0,118.0,household_agent_7,116.0,household_agent_9,20.0,0.0,116.0,118.0
429,,,100914.0,31.0,household_agent_11,117.0,household_agent_9,21.0,0.0,117.0,31.0
430,,,100915.0,54.0,generation_agent_3,154.0,household_agent_9,21.0,1.0,154.0,55.0
431,,,101000.0,81.0,household_agent_8,86.0,household_agent_10,8.0,0.0,86.0,81.0
432,,,101001.0,66.0,household_agent_9,109.0,household_agent_10,8.0,0.0,109.0,66.0
433,,,101002.0,97.0,generation_agent_0,181.0,household_agent_10,9.0,0.0,181.0,97.0
434,,,101003.0,84.0,generation_agent_2,156.0,household_agent_10,9.0,0.0,156.0,84.0
435,,,101004.0,93.0,household_agent_1,188.0,household_agent_10,9.0,0.0,188.0,93.0
436,,,101005.0,107.0,generation_agent_1,181.0,household_agent_10,9.0,0.0,181.0,107.0
437,,,101006.0,77.0,household_agent_0,133.0,household_agent_10,10.0,0.0,133.0,77.0
438,,,101007.0,57.0,household_agent_2,111.0,household_agent_10,15.0,0.0,111.0,57.0
439,,,101008.0,45.0,household_agent_5,138.0,household_agent_10,16.0,1.0,138.0,46.0
440,,,101009.0,78.0,household_agent_6,165.0,household_agent_10,16.0,1.0,165.0,79.0
441,,,101010.0,40.0,household_agent_3,128.0,household_agent_10,18.0,0.0,128.0,40.0
442,,,101011.0,90.0,household_agent_7,68.0,household_agent_10,19.0,0.0,68.0,90.0
443,,,101012.0,95.0,household_agent_4,189.0,household_agent_10,19.0,1.0,189.0,96.0
444,,,101013.0,54.0,household_agent_12,82.0,household_agent_10,20.0,1.0,82.0,55.0
445,,,101014.0,26.0,household_agent_11,138.0,household_agent_10,22.0,3.0,138.0,29.0
446,,,101015.0,47.0,generation_agent_3,80.0,household_agent_10,23.0,0.0,80.0,47.0
447,,,101100.0,58.0,household_agent_7,118.0,household_agent_11,8.0,0.0,118.0,58.0
448,,,101101.0,92.0,household_agent_4,154.0,household_agent_11,8.0,0.0,154.0,92.0
449,,,101102.0,37.0,generation_agent_3,161.0,household_agent_11,8.0,0.0,161.0,37.0
450,,,101103.0,14.0,household_agent_3,130.0,household_agent_11,9.0,0.0,130.0,14.0
451,,,101104.0,75.0,household_agent_2,195.0,household_agent_11,15.0,1.0,195.0,76.0
452,,,101105.0,23.0,household_agent_5,74.0,household_agent_11,15.0,3.0,74.0,26.0
453,,,101106.0,40.0,household_agent_6,86.0,household_agent_11,15.0,0.0,86.0,40.0
454,,,101107.0,41.0,household_agent_12,107.0,household_agent_11,16.0,0.0,107.0,41.0
455,,,101108.0,60.0,household_agent_1,94.0,household_agent_11,20.0,0.0,94.0,60.0
456,,,101109.0,38.0,generation_agent_0,70.0,household_agent_11,20.0,0.0,70.0,38.0
457,,,101110.0,114.0,generation_agent_1,102.0,household_agent_11,20.0,1.0,102.0,115.0
458,,,101111.0,68.0,generation_agent_2,75.0,household_agent_11,21.0,0.0,75.0,68.0
459,,,101112.0,3088.0,household_agent_0,71.0,household_agent_11,3013.0,0.0,71.0,3088.0
460,,,101113.0,3063.0,household_agent_9,124.0,household_agent_11,3014.0,0.0,124.0,3063.0
461,,,101114.0,3078.0,household_agent_8,174.0,household_agent_11,3014.0,1.0,174.0,3079.0
462,,,101115.0,3022.0,household_agent_10,82.0,household_agent_11,3014.0,0.0,82.0,3022.0
463,,,101200.0,22.0,household_agent_5,147.0,household_agent_12,8.0,0.0,147.0,22.0
464,,,101201.0,96.0,household_agent_6,63.0,household_agent_12,8.0,0.0,63.0,96.0
465,,,101202.0,94.0,household_agent_2,98.0,household_agent_12,8.0,0.0,98.0,94.0
466,,,101203.0,115.0,household_agent_4,84.0,household_agent_12,16.0,0.0,84.0,115.0
467,,,101204.0,39.0,household_agent_7,129.0,household_agent_12,17.0,0.0,129.0,39.0
468,,,101205.0,23.0,household_agent_3,174.0,household_agent_12,17.0,3.0,174.0,26.0
469,,,101206.0,101.0,household_agent_11,190.0,household_agent_12,17.0,1.0,190.0,102.0
470,,,101207.0,35.0,generation_agent_3,149.0,household_agent_12,18.0,0.0,149.0,35.0
471,,,101208.0,3076.0,household_agent_0,167.0,household_agent_12,3012.0,1.0,167.0,3077.0
472,,,101209.0,3095.0,household_agent_1,72.0,household_agent_12,3012.0,0.0,72.0,3095.0
473,,,101210.0,3032.0,household_agent_8,72.0,household_agent_12,3013.0,0.0,72.0,3032.0
474,,,101211.0,3108.0,household_agent_9,97.0,household_agent_12,3013.0,0.0,97.0,3108.0
475,,,101212.0,3070.0,generation_agent_0,74.0,household_agent_12,3013.0,0.0,74.0,3070.0
476,,,101213.0,3053.0,household_agent_10,117.0,household_agent_12,3013.0,0.0,117.0,3053.0
477,,,101214.0,3097.0,generation_agent_1,94.0,household_agent_12,3013.0,0.0,94.0,3097.0
478,,,101215.0,3044.0,generation_agent_2,91.0,household_agent_12,3014.0,0.0,91.0,3044.0
479,,,101300.0,24.0,household_agent_9,57.0,generation_agent_0,8.0,0.0,57.0,24.0
480,,,101301.0,11.0,household_agent_10,162.0,generation_agent_0,9.0,0.0,162.0,11.0
481,,,101302.0,41.0,household_agent_8,106.0,generation_agent_0,9.0,0.0,106.0,41.0
482,,,101303.0,75.0,household_agent_1,55.0,generation_agent_0,9.0,0.0,55.0,75.0
483,,,101304.0,15.0,generation_agent_1,142.0,generation_agent_0,9.0,0.0,142.0,15.0
484,,,101305.0,46.0,household_agent_0,72.0,generation_agent_0,9.0,0.0,72.0,46.0
485,,,101306.0,68.0,generation_agent_2,191.0,generation_agent_0,9.0,0.0,191.0,68.0
486,,,101307.0,85.0,household_agent_2,182.0,generation_agent_0,18.0,1.0,182.0,86.0
487,,,101308.0,54.0,household_agent_5,99.0,generation_agent_0,19.0,0.0,99.0,54.0
488,,,101309.0,35.0,household_agent_6,70.0,generation_agent_0,20.0,0.0,70.0,35.0
489,,,101310.0,52.0,household_agent_12,163.0,generation_agent_0,21.0,1.0,163.0,53.0
490,,,101311.0,103.0,household_agent_3,190.0,generation_agent_0,22.0,1.0,190.0,104.0
491,,,101312.0,43.0,household_agent_4,120.0,generation_agent_0,23.0,0.0,120.0,43.0
492,,,101313.0,67.0,household_agent_7,123.0,generation_agent_0,23.0,0.0,123.0,67.0
493,,,101314.0,59.0,household_agent_11,100.0,generation_agent_0,24.0,1.0,100.0,60.0
494,,,101315.0,77.0,generation_agent_3,150.0,generation_agent_0,24.0,0.0,150.0,77.0
495,,,101400.0,77.0,household_agent_10,107.0,generation_agent_1,9.0,0.0,107.0,77.0
496,,,101401.0,104.0,household_agent_9,153.0,generation_agent_1,9.0,0.0,153.0,104.0
497,,,101402.0,33.0,household_agent_8,153.0,generation_agent_1,9.0,0.0,153.0,33.0
498,,,101403.0,67.0,generation_agent_0,154.0,generation_agent_1,9.0,0.0,154.0,67.0
499,,,101404.0,40.0,household_agent_1,193.0,generation_agent_1,9.0,0.0,193.0,40.0
500,,,101405.0,109.0,generation_agent_2,149.0,generation_agent_1,10.0,0.0,149.0,109.0
501,,,101406.0,66.0,household_agent_0,184.0,generation_agent_1,10.0,0.0,184.0,66.0
502,,,101407.0,109.0,household_agent_2,65.0,generation_agent_1,21.0,0.0,65.0,109.0
503,,,101408.0,85.0,household_agent_5,156.0,generation_agent_1,21.0,1.0,156.0,86.0
504,,,101409.0,71.0,household_agent_6,151.0,generation_agent_1,22.0,0.0,151.0,71.0
505,,,101410.0,30.0,household_agent_12,186.0,generation_agent_1,23.0,1.0,186.0,31.0
506,,,101411.0,83.0,household_agent_3,181.0,generation_agent_1,24.0,1.0,181.0,84.0
507,,,101412.0,82.0,household_agent_4,141.0,generation_agent_1,25.0,0.0,141.0,82.0
508,,,101413.0,96.0,household_agent_7,124.0,generation_agent_1,25.0,0.0,124.0,96.0
509,,,101414.0,57.0,household_agent_11,174.0,generation_agent_1,26.0,1.0,174.0,58.0
510,,,101415.0,56.0,generation_agent_3,81.0,generation_agent_1,26.0,0.0,81.0,56.0
511,,,101500.0,14.0,generation_agent_0,60.0,generation_agent_2,9.0,0.0,60.0,14.0
512,,,101501.0,31.0,household_agent_10,140.0,generation_agent_2,9.0,0.0,140.0,31.0
513,,,101502.0,96.0,household_agent_9,162.0,generation_agent_2,9.0,0.0,162.0,96.0
514,,,101503.0,12.0,household_agent_8,147.0,generation_agent_2,9.0,1.0,147.0,13.0
515,,,101504.0,94.0,generation_agent_1,198.0,generation_agent_2,9.0,0.0,198.0,94.0
516,,,101505.0,50.0,household_agent_1,83.0,generation_agent_2,10.0,0.0,83.0,50.0
517,,,101506.0,31.0,household_agent_0,58.0,generation_agent_2,10.0,0.0,58.0,31.0
518,,,101507.0,59.0,household_agent_2,123.0,generation_agent_2,22.0,0.0,123.0,59.0
519,,,101508.0,26.0,household_agent_5,121.0,generation_agent_2,22.0,3.0,121.0,29.0
520,,,101509.0,56.0,household_agent_6,94.0,generation_agent_2,23.0,0.0,94.0,56.0
521,,,101510.0,60.0,household_agent_12,148.0,generation_agent_2,24.0,0.0,148.0,60.0
522,,,101511.0,116.0,household_agent_3,83.0,generation_agent_2,24.0,0.0,83.0,116.0
523,,,101512.0,76.0,household_agent_4,81.0,generation_agent_2,25.0,0.0,81.0,76.0
524,,,101513.0,91.0,household_agent_7,83.0,generation_agent_2,26.0,0.0,83.0,91.0
525,,,101514.0,120.0,household_agent_11,170.0,generation_agent_2,26.0,1.0,170.0,121.0
526,,,101515.0,115.0,generation_agent_3,64.0,generation_agent_2,26.0,0.0,64.0,115.0
527,,,101600.0,37.0,household_agent_11,79.0,generation_agent_3,8.0,0.0,79.0,37.0
528,,,101601.0,84.0,household_agent_7,114.0,generation_agent_3,8.0,0.0,114.0,84.0
529,,,101602.0,41.0,household_agent_4,88.0,generation_agent_3,8.0,0.0,88.0,41.0
530,,,101603.0,39.0,household_agent_3,66.0,generation_agent_3,8.0,0.0,66.0,39.0
531,,,101604.0,91.0,household_agent_2,142.0,generation_agent_3,16.0,0.0,142.0,91.0
532,,,101605.0,98.0,household_agent_12,74.0,generation_agent_3,17.0,0.0,74.0,98.0
533,,,101606.0,114.0,household_agent_5,180.0,generation_agent_3,18.0,1.0,180.0,115.0
534,,,101607.0,91.0,household_agent_6,126.0,generation_agent_3,18.0,1.0,126.0,92.0
535,,,101608.0,30.0,household_agent_0,98.0,generation_agent_3,20.0,0.0,98.0,30.0
536,,,101609.0,102.0,household_agent_8,125.0,generation_agent_3,21.0,1.0,125.0,103.0
537,,,101610.0,54.0,household_agent_10,139.0,generation_agent_3,21.0,0.0,139.0,54.0
538,,,101611.0,101.0,generation_agent_0,57.0,generation_agent_3,21.0,0.0,57.0,101.0
539,,,101612.0,96.0,generation_agent_1,143.0,generation_agent_3,22.0,1.0,143.0,97.0
540,,,101613.0,106.0,generation_agent_2,163.0,generation_agent_3,22.0,1.0,163.0,107.0
541,,,101615.0,3082.0,household_agent_9,195.0,generation_agent_3,3015.0,1.0,195.0,3083.0
