,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,317.0,aggregator_agent,66.0,household_agent_6,308.0,0.0,66.0,317.0
272,,,100604.0,390.0,aggregator_agent,165.0,household_agent_6,342.0,0.0,165.0,390.0
273,,,100605.0,1800564.0,aggregator_agent,157.0,household_agent_6,1800505.0,0.0,157.0,1800564.0
274,,,100606.0,1800596.0,aggregator_agent,95.0,household_agent_6,1800516.0,0.0,95.0,1800596.0
275,,,100607.0,1800699.0,aggregator_agent,130.0,household_agent_6,1800609.0,0.0,130.0,1800699.0
276,,,100608.0,1800693.0,aggregator_agent,168.0,household_agent_6,1800626.0,0.0,168.0,1800693.0
277,,,100609.0,1800677.0,aggregator_agent,166.0,household_agent_6,1800643.0,0.0,166.0,1800677.0
278,,,100700.0,242.0,aggregator_agent,121.0,household_agent_7,162.0,0.0,121.0,242.0
279,,,100701.0,264.0,aggregator_agent,198.0,household_agent_7,191.0,1.0,198.0,265.0
280,,,100702.0,306.0,aggregator_agent,158.0,household_agent_7,232.0,1.0,158.0,307.0
281,,,100703.0,351.0,aggregator_agent,139.0,household_agent_7,309.0,0.0,139.0,351.0
282,,,100704.0,360.0,aggregator_agent,108.0,household_agent_7,343.0,0.0,108.0,360.0
283,,,100705.0,1800543.0,aggregator_agent,82.0,household_agent_7,1800506.0,0.0,82.0,1800543.0
284,,,100706.0,1800604.0,aggregator_agent,77.0,household_agent_7,1800517.0,0.0,77.0,1800604.0
285,,,100707.0,1800622.0,aggregator_agent,95.0,household_agent_7,1800610.0,0.0,95.0,1800622.0
286,,,100708.0,1800693.0,aggregator_agent,93.0,household_agent_7,1800627.0,0.0,93.0,1800693.0
287,,,100709.0,1800646.0,aggregator_agent,195.0,household_agent_7,1800644.0,1.0,195.0,1800647.0
288,,,100800.0,234.0,aggregator_agent,72.0,household_agent_8,162.0,0.0,72.0,234.0
289,,,100801.0,216.0,aggregator_agent,197.0,household_agent_8,192.0,1.0,197.0,217.0
290,,,100802.0,247.0,aggregator_agent,84.0,household_agent_8,232.0,0.0,84.0,247.0
291,,,100803.0,351.0,aggregator_agent,188.0,household_agent_8,309.0,1.0,188.0,352.0
292,,,100804.0,403.0,aggregator_agent,150.0,household_agent_8,344.0,0.0,150.0,403.0
293,,,100805.0,1800525.0,aggregator_agent,158.0,household_agent_8,1800506.0,1.0,158.0,1800526.0
294,,,100806.0,1800556.0,aggregator_agent,188.0,household_agent_8,1800517.0,1.0,188.0,1800557.0
295,,,100807.0,1800704.0,aggregator_agent,180.0,household_agent_8,1800610.0,1.0,180.0,1800705.0
296,,,100808.0,1800661.0,aggregator_agent,63.0,household_agent_8,1800627.0,2.0,63.0,1800663.0
297,,,100809.0,1800687.0,aggregator_agent,161.0,household_agent_8,1800644.0,1.0,161.0,1800688.0
298,,,100900.0,199.0,aggregator_agent,93.0,household_agent_9,162.0,0.0,93.0,199.0
299,,,100901.0,242.0,aggregator_agent,52.0,household_agent_9,192.0,0.0,52.0,242.0
300,,,100902.0,296.0,aggregator_agent,130.0,household_agent_9,233.0,0.0,130.0,296.0
301,,,100903.0,327.0,aggregator_agent,176.0,household_agent_9,310.0,1.0,176.0,328.0
302,,,100904.0,399.0,aggregator_agent,143.0,household_agent_9,344.0,0.0,143.0,399.0
303,,,100905.0,1800584.0,aggregator_agent,178.0,household_agent_9,1800507.0,1.0,178.0,1800585.0
304,,,100906.0,1800597.0,aggregator_agent,120.0,household_agent_9,1800517.0,0.0,120.0,1800597.0
305,,,100907.0,1800661.0,aggregator_agent,81.0,household_agent_9,1800610.0,2.0,81.0,1800663.0
306,,,100908.0,1800695.0,aggregator_agent,129.0,household_agent_9,1800628.0,0.0,129.0,1800695.0
307,,,100909.0,1800687.0,aggregator_agent,143.0,household_agent_9,1800645.0,1.0,143.0,1800688.0
308,,,101000.0,219.0,aggregator_agent,72.0,household_agent_10,163.0,0.0,72.0,219.0
309,,,101001.0,198.0,aggregator_agent,113.0,household_agent_10,192.0,0.0,113.0,198.0
310,,,101002.0,318.0,aggregator_agent,117.0,household_agent_10,233.0,0.0,117.0,318.0
311,,,101003.0,365.0,aggregator_agent,190.0,household_agent_10,310.0,1.0,190.0,366.0
312,,,101004.0,361.0,aggregator_agent,153.0,household_agent_10,344.0,1.0,153.0,362.0
313,,,101005.0,1800524.0,aggregator_agent,190.0,household_agent_10,1800507.0,1.0,190.0,1800525.0
314,,,101006.0,1800519.0,aggregator_agent,102.0,household_agent_10,1800518.0,0.0,102.0,1800519.0
315,,,101007.0,1800664.0,aggregator_agent,104.0,household_agent_10,1800611.0,0.0,104.0,1800664.0
316,,,101008.0,1800641.0,aggregator_agent,83.0,household_agent_10,1800628.0,0.0,83.0,1800641.0
317,,,101009.0,1800718.0,aggregator_agent,137.0,household_agent_10,1800645.0,1.0,137.0,1800719.0
318,,,101100.0,206.0,aggregator_agent,121.0,household_agent_11,163.0,0.0,121.0,206.0
319,,,101101.0,247.0,aggregator_agent,149.0,household_agent_11,192.0,1.0,149.0,248.0
320,,,101102.0,290.0,aggregator_agent,53.0,household_agent_11,233.0,0.0,53.0,290.0
321,,,101103.0,344.0,aggregator_agent,154.0,household_agent_11,310.0,1.0,154.0,345.0
322,,,101104.0,347.0,aggregator_agent,84.0,household_agent_11,344.0,0.0,84.0,347.0
323,,,101105.0,1800528.0,aggregator_agent,153.0,household_agent_11,1800507.0,1.0,153.0,1800529.0
324,,,101106.0,1800590.0,aggregator_agent,67.0,household_agent_11,1800518.0,0.0,67.0,1800590.0
325,,,101107.0,1800628.0,aggregator_agent,98.0,household_agent_11,1800611.0,1.0,98.0,1800629.0
326,,,101108.0,1800718.0,aggregator_agent,104.0,household_agent_11,1800628.0,0.0,104.0,1800718.0
327,,,101109.0,1800667.0,aggregator_agent,160.0,household_agent_11,1800645.0,1.0,160.0,1800668.0
328,,,101200.0,232.0,aggregator_agent,192.0,household_agent_12,162.0,2.0,192.0,234.0
329,,,101201.0,255.0,aggregator_agent,99.0,household_agent_12,191.0,0.0,99.0,255.0
330,,,101202.0,284.0,aggregator_agent,97.0,household_agent_12,232.0,0.0,97.0,284.0
331,,,101203.0,400.0,aggregator_agent,83.0,household_agent_12,309.0,0.0,83.0,400.0
332,,,101204.0,425.0,aggregator_agent,140.0,household_agent_12,343.0,0.0,140.0,425.0
333,,,101205.0,1800574.0,aggregator_agent,162.0,household_agent_12,1800506.0,0.0,162.0,1800574.0
334,,,101206.0,1800556.0,aggregator_agent,77.0,household_agent_12,1800517.0,0.0,77.0,1800556.0
335,,,101207.0,1800649.0,aggregator_agent,78.0,household_agent_12,1800610.0,0.0,78.0,1800649.0
336,,,101208.0,1800693.0,aggregator_agent,183.0,household_agent_12,1800627.0,0.0,183.0,1800693.0
337,,,101209.0,1800726.0,aggregator_agent,78.0,household_agent_12,1800644.0,0.0,78.0,1800726.0
338,,,101300.0,201.0,aggregator_agent,50.0,generation_agent_0,163.0,0.0,50.0,201.0
339,,,101301.0,214.0,aggregator_agent,64.0,generation_agent_0,192.0,0.0,64.0,214.0
340,,,101302.0,237.0,aggregator_agent,160.0,generation_agent_0,233.0,1.0,160.0,238.0
341,,,101303.0,410.0,aggregator_agent,190.0,generation_agent_0,310.0,1.0,190.0,411.0
342,,,101304.0,392.0,aggregator_agent,62.0,generation_agent_0,344.0,0.0,62.0,392.0
343,,,101305.0,1800541.0,aggregator_agent,87.0,generation_agent_0,1800507.0,0.0,87.0,1800541.0
344,,,101306.0,1800610.0,aggregator_agent,190.0,generation_agent_0,1800518.0,2.0,190.0,1800612.0
345,,,101307.0,1800633.0,aggregator_agent,86.0,generation_agent_0,1800611.0,0.0,86.0,1800633.0
346,,,101308.0,1800710.0,aggregator_agent,74.0,generation_agent_0,1800628.0,0.0,74.0,1800710.0
347,,,101309.0,1800737.0,aggregator_agent,118.0,generation_agent_0,1800645.0,0.0,118.0,1800737.0
348,,,101400.0,229.0,aggregator_agent,111.0,generation_agent_1,163.0,0.0,111.0,229.0
349,,,101401.0,275.0,aggregator_agent,139.0,generation_agent_1,192.0,0.0,139.0,275.0
350,,,101402.0,291.0,aggregator_agent,78.0,generation_agent_1,233.0,0.0,78.0,291.0
351,,,101403.0,368.0,aggregator_agent,187.0,generation_agent_1,311.0,1.0,187.0,369.0
352,,,101404.0,437.0,aggregator_agent,121.0,generation_agent_1,344.0,0.0,121.0,437.0
353,,,101405.0,1800585.0,aggregator_agent,188.0,generation_agent_1,1800508.0,1.0,188.0,1800586.0
354,,,101406.0,1800602.0,aggregator_agent,157.0,generation_agent_1,1800518.0,1.0,157.0,1800603.0
355,,,101407.0,1800669.0,aggregator_agent,96.0,generation_agent_1,1800611.0,0.0,96.0,1800669.0
356,,,101408.0,1800727.0,aggregator_agent,168.0,generation_agent_1,1800628.0,1.0,168.0,1800728.0
357,,,101409.0,1800732.0,aggregator_agent,79.0,generation_agent_1,1800645.0,0.0,79.0,1800732.0
358,,,101500.0,198.0,aggregator_agent,97.0,generation_agent_2,163.0,0.0,97.0,198.0
359,,,101501.0,270.0,aggregator_agent,113.0,generation_agent_2,193.0,0.0,113.0,270.0
360,,,101502.0,284.0,aggregator_agent,162.0,generation_agent_2,233.0,1.0,162.0,285.0
361,,,101503.0,397.0,aggregator_agent,163.0,generation_agent_2,311.0,1.0,163.0,398.0
362,,,101504.0,392.0,aggregator_agent,58.0,generation_agent_2,345.0,0.0,58.0,392.0
363,,,101505.0,1800605.0,aggregator_agent,51.0,generation_agent_2,1800508.0,0.0,51.0,1800605.0
364,,,101506.0,1800560.0,aggregator_agent,165.0,generation_agent_2,1800518.0,1.0,165.0,1800561.0
365,,,101507.0,1800626.0,aggregator_agent,122.0,generation_agent_2,1800611.0,3.0,122.0,1800629.0
366,,,101508.0,1800656.0,aggregator_agent,176.0,generation_agent_2,1800629.0,1.0,176.0,1800657.0
367,,,101509.0,1800654.0,aggregator_agent,60.0,generation_agent_2,1800645.0,0.0,60.0,1800654.0
368,,,101600.0,235.0,aggregator_agent,112.0,generation_agent_3,163.0,0.0,112.0,235.0
369,,,101601.0,206.0,aggregator_agent,128.0,generation_agent_3,193.0,1.0,128.0,207.0
370,,,101602.0,302.0,aggregator_agent,158.0,generation_agent_3,234.0,1.0,158.0,303.0
371,,,101603.0,381.0,aggregator_agent,117.0,generation_agent_3,311.0,2.0,117.0,383.0
372,,,101604.0,356.0,aggregator_agent,64.0,generation_agent_3,345.0,0.0,64.0,356.0
373,,,101605.0,1800541.0,aggregator_agent,101.0,generation_agent_3,1800508.0,0.0,101.0,1800541.0
374,,,101606.0,1800556.0,aggregator_agent,165.0,generation_agent_3,1800519.0,1.0,165.0,1800557.0
375,,,101607.0,1800710.0,aggregator_agent,73.0,generation_agent_3,1800611.0,0.0,73.0,1800710.0
376,,,101608.0,1800647.0,aggregator_agent,50.0,generation_agent_3,1800628.0,0.0,50.0,1800647.0
377,,,101609.0,1800690.0,aggregator_agent,160.0,generation_agent_3,1800646.0,1.0,160.0,1800691.0
