,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,178.0,900828.0,household_agent_5,578.0,aggregator_agent,0.0,9.0,42.0,900837.0
281,,,179.0,900828.0,household_agent_6,525.0,aggregator_agent,0.0,3.0,525.0,900831.0
282,,,180.0,900828.0,household_agent_7,996.0,aggregator_agent,0.0,6.0,536.0,900834.0
283,,,180.0,900828.0,household_agent_7,996.0,aggregator_agent,0.0,11.0,460.0,900839.0
284,,,181.0,900828.0,household_agent_8,478.0,aggregator_agent,0.0,6.0,478.0,900834.0
285,,,182.0,900828.0,household_agent_9,646.0,aggregator_agent,0.0,7.0,536.0,900835.0
286,,,182.0,900828.0,household_agent_9,646.0,aggregator_agent,0.0,11.0,110.0,900839.0
287,,,183.0,900828.0,household_agent_10,851.0,aggregator_agent,0.0,8.0,536.0,900836.0
288,,,183.0,900828.0,household_agent_10,851.0,aggregator_agent,0.0,11.0,315.0,900839.0
289,,,184.0,900828.0,household_agent_11,628.0,aggregator_agent,0.0,8.0,536.0,900836.0
290,,,184.0,900828.0,household_agent_11,628.0,aggregator_agent,0.0,11.0,92.0,900839.0
291,,,185.0,900828.0,household_agent_12,762.0,aggregator_agent,0.0,5.0,536.0,900833.0
292,,,185.0,900828.0,household_agent_12,762.0,aggregator_agent,0.0,10.0,226.0,900838.0
293,,,186.0,900828.0,generation_agent_0,389.0,aggregator_agent,0.0,8.0,389.0,900836.0
294,,,187.0,900828.0,generation_agent_1,560.0,aggregator_agent,0.0,9.0,536.0,900837.0
295,,,187.0,900828.0,generation_agent_1,560.0,aggregator_agent,0.0,11.0,24.0,900839.0
296,,,188.0,900828.0,generation_agent_2,771.0,aggregator_agent,0.0,9.0,536.0,900837.0
297,,,188.0,900828.0,generation_agent_2,771.0,aggregator_agent,0.0,12.0,235.0,900840.0
298,,,189.0,900828.0,generation_agent_3,381.0,aggregator_agent,0.0,10.0,381.0,900838.0
299,,,190.0,900911.0,household_agent_0,759.0,aggregator_agent,0.0,3.0,536.0,900914.0
300,,,190.0,900911.0,household_agent_0,759.0,aggregator_agent,0.0,9.0,223.0,900920.0
301,,,191.0,900911.0,household_agent_1,244.0,aggregator_agent,0.0,3.0,244.0,900914.0
302,,,192.0,900911.0,household_agent_2,580.0,aggregator_agent,0.0,1.0,536.0,900912.0
303,,,192.0,900911.0,household_agent_2,580.0,aggregator_agent,0.0,8.0,44.0,900919.0
304,,,193.0,900911.0,household_agent_3,820.0,aggregator_agent,0.0,4.0,536.0,900915.0
305,,,193.0,900911.0,household_agent_3,820.0,aggregator_agent,0.0,9.0,284.0,900920.0
306,,,194.0,900911.0,household_agent_4,479.0,aggregator_agent,0.0,5.0,479.0,900916.0
307,,,195.0,900911.0,household_agent_5,438.0,aggregator_agent,0.0,2.0,438.0,900913.0
308,,,196.0,900911.0,household_agent_6,416.0,aggregator_agent,0.0,3.0,416.0,900914.0
309,,,197.0,900911.0,household_agent_7,930.0,aggregator_agent,0.0,5.0,536.0,900916.0
310,,,197.0,900911.0,household_agent_7,930.0,aggregator_agent,0.0,10.0,394.0,900921.0
311,,,198.0,900911.0,household_agent_8,645.0,aggregator_agent,0.0,6.0,536.0,900917.0
312,,,198.0,900911.0,household_agent_8,645.0,aggregator_agent,0.0,10.0,109.0,900921.0
313,,,199.0,900911.0,household_agent_9,773.0,aggregator_agent,0.0,7.0,536.0,900918.0
314,,,199.0,900911.0,household_agent_9,773.0,aggregator_agent,0.0,10.0,237.0,900921.0
315,,,200.0,900911.0,household_agent_10,255.0,aggregator_agent,0.0,7.0,255.0,900918.0
316,,,201.0,900911.0,household_agent_11,694.0,aggregator_agent,0.0,7.0,536.0,900918.0
317,,,201.0,900911.0,household_agent_11,694.0,aggregator_agent,0.0,10.0,158.0,900921.0
318,,,202.0,900911.0,household_agent_12,873.0,aggregator_agent,0.0,5.0,536.0,900916.0
319,,,202.0,900911.0,household_agent_12,873.0,aggregator_agent,0.0,9.0,337.0,900920.0
320,,,203.0,900911.0,generation_agent_0,927.0,aggregator_agent,0.0,8.0,536.0,900919.0
321,,,203.0,900911.0,generation_agent_0,927.0,aggregator_agent,0.0,11.0,391.0,900922.0
322,,,204.0,900911.0,generation_agent_1,392.0,aggregator_agent,0.0,8.0,392.0,900919.0
323,,,205.0,900911.0,generation_agent_2,986.0,aggregator_agent,0.0,9.0,536.0,900920.0
324,,,205.0,900911.0,generation_agent_2,986.0,aggregator_agent,0.0,11.0,450.0,900922.0
325,,,206.0,900911.0,generation_agent_3,361.0,aggregator_agent,0.0,9.0,361.0,900920.0
326,,,207.0,900969.0,market_agent,428.0,aggregator_agent,0.0,1.0,428.0,900970.0
327,,,209.0,1801127.0,household_agent_0,878.0,aggregator_agent,0.0,3.0,536.0,1801130.0
328,,,209.0,1801127.0,household_agent_0,878.0,aggregator_agent,0.0,10.0,342.0,1801137.0
329,,,210.0,1801127.0,household_agent_1,716.0,aggregator_agent,0.0,3.0,536.0,1801130.0
330,,,210.0,1801127.0,household_agent_1,716.0,aggregator_agent,0.0,10.0,180.0,1801137.0
331,,,211.0,1801127.0,household_agent_2,920.0,aggregator_agent,0.0,1.0,536.0,1801128.0
332,,,211.0,1801127.0,household_agent_2,920.0,aggregator_agent,0.0,9.0,384.0,1801136.0
333,,,212.0,1801127.0,household_agent_3,730.0,aggregator_agent,0.0,4.0,536.0,1801131.0
334,,,212.0,1801127.0,household_agent_3,730.0,aggregator_agent,0.0,10.0,194.0,1801137.0
335,,,213.0,1801127.0,household_agent_4,814.0,aggregator_agent,0.0,5.0,536.0,1801132.0
336,,,213.0,1801127.0,household_agent_4,814.0,aggregator_agent,0.0,11.0,278.0,1801138.0
337,,,214.0,1801127.0,household_agent_5,292.0,aggregator_agent,0.0,2.0,292.0,1801129.0
338,,,215.0,1801127.0,household_agent_6,522.0,aggregator_agent,0.0,3.0,522.0,1801130.0
339,,,216.0,1801127.0,household_agent_7,951.0,aggregator_agent,0.0,5.0,536.0,1801132.0
340,,,216.0,1801127.0,household_agent_7,951.0,aggregator_agent,0.0,12.0,415.0,1801139.0
341,,,217.0,1801127.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,1801133.0
342,,,217.0,1801127.0,household_agent_8,793.0,aggregator_agent,0.0,12.0,257.0,1801139.0
343,,,218.0,1801127.0,household_agent_9,640.0,aggregator_agent,0.0,7.0,536.0,1801134.0
344,,,218.0,1801127.0,household_agent_9,640.0,aggregator_agent,0.0,12.0,104.0,1801139.0
345,,,219.0,1801127.0,household_agent_10,607.0,aggregator_agent,0.0,7.0,536.0,1801134.0
346,,,219.0,1801127.0,household_agent_10,607.0,aggregator_agent,0.0,12.0,71.0,1801139.0
347,,,220.0,1801127.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,1801135.0
348,,,220.0,1801127.0,household_agent_11,600.0,aggregator_agent,0.0,12.0,64.0,1801139.0
349,,,221.0,1801127.0,household_agent_12,769.0,aggregator_agent,0.0,5.0,536.0,1801132.0
350,,,221.0,1801127.0,household_agent_12,769.0,aggregator_agent,0.0,10.0,233.0,1801137.0
351,,,222.0,1801127.0,generation_agent_0,696.0,aggregator_agent,0.0,8.0,536.0,1801135.0
352,,,222.0,1801127.0,generation_agent_0,696.0,aggregator_agent,0.0,12.0,160.0,1801139.0
353,,,223.0,1801127.0,generation_agent_1,876.0,aggregator_agent,0.0,9.0,536.0,1801136.0
354,,,223.0,1801127.0,generation_agent_1,876.0,aggregator_agent,0.0,12.0,340.0,1801139.0
355,,,224.0,1801127.0,generation_agent_2,931.0,aggregator_agent,0.0,9.0,536.0,1801136.0
356,,,224.0,1801127.0,generation_agent_2,931.0,aggregator_agent,0.0,13.0,395.0,1801140.0
357,,,225.0,1801127.0,generation_agent_3,900.0,aggregator_agent,0.0,10.0,536.0,1801137.0
358,,,225.0,1801127.0,generation_agent_3,900.0,aggregator_agent,0.0,13.0,364.0,1801140.0
359,,,226.0,1801227.0,household_agent_0,719.0,aggregator_agent,0.0,2.0,536.0,1801229.0
360,,,226.0,1801227.0,household_agent_0,719.0,aggregator_agent,0.0,8.0,183.0,1801235.0
361,,,227.0,1801227.0,household_agent_1,448.0,aggregator_agent,0.0,3.0,448.0,1801230.0
362,,,228.0,1801227.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1801228.0
363,,,229.0,1801227.0,household_agent_3,254.0,aggregator_agent,0.0,3.0,254.0,1801230.0
364,,,230.0,1801227.0,household_agent_4,287.0,aggregator_agent,0.0,4.0,287.0,1801231.0
365,,,231.0,1801227.0,household_agent_5,715.0,aggregator_agent,0.0,2.0,536.0,1801229.0
366,,,231.0,1801227.0,household_agent_5,715.0,aggregator_agent,0.0,8.0,179.0,1801235.0
367,,,232.0,1801227.0,household_agent_6,349.0,aggregator_agent,0.0,3.0,349.0,1801230.0
368,,,233.0,1801227.0,household_agent_7,418.0,aggregator_agent,0.0,4.0,418.0,1801231.0
369,,,234.0,1801227.0,household_agent_8,589.0,aggregator_agent,0.0,6.0,536.0,1801233.0
370,,,234.0,1801227.0,household_agent_8,589.0,aggregator_agent,0.0,8.0,53.0,1801235.0
371,,,235.0,1801227.0,household_agent_9,312.0,aggregator_agent,0.0,6.0,312.0,1801233.0
372,,,236.0,1801227.0,household_agent_10,736.0,aggregator_agent,0.0,6.0,536.0,1801233.0
373,,,236.0,1801227.0,household_agent_10,736.0,aggregator_agent,0.0,9.0,200.0,1801236.0
374,,,237.0,1801227.0,household_agent_11,725.0,aggregator_agent,0.0,7.0,536.0,1801234.0
375,,,237.0,1801227.0,household_agent_11,725.0,aggregator_agent,0.0,9.0,189.0,1801236.0
376,,,238.0,1801227.0,household_agent_12,940.0,aggregator_agent,0.0,4.0,536.0,1801231.0
377,,,238.0,1801227.0,household_agent_12,940.0,aggregator_agent,0.0,8.0,404.0,1801235.0
378,,,239.0,1801227.0,generation_agent_0,850.0,aggregator_agent,0.0,7.0,536.0,1801234.0
379,,,239.0,1801227.0,generation_agent_0,850.0,aggregator_agent,0.0,10.0,314.0,1801237.0
380,,,240.0,1801227.0,generation_agent_1,305.0,aggregator_agent,0.0,8.0,305.0,1801235.0
381,,,241.0,1801227.0,generation_agent_2,956.0,aggregator_agent,0.0,8.0,536.0,1801235.0
382,,,241.0,1801227.0,generation_agent_2,956.0,aggregator_agent,0.0,10.0,420.0,1801237.0
383,,,242.0,1801227.0,generation_agent_3,520.0,aggregator_agent,0.0,9.0,520.0,1801236.0
384,,,243.0,1801319.0,household_agent_0,537.0,aggregator_agent,0.0,4.0,536.0,1801323.0
385,,,243.0,1801319.0,household_agent_0,537.0,aggregator_agent,0.0,8.0,1.0,1801327.0
386,,,244.0,1801319.0,household_agent_1,619.0,aggregator_agent,0.0,5.0,536.0,1801324.0
387,,,244.0,1801319.0,household_agent_1,619.0,aggregator_agent,0.0,9.0,83.0,1801328.0
388,,,245.0,1801319.0,household_agent_2,258.0,aggregator_agent,0.0,1.0,258.0,1801320.0
389,,,246.0,1801319.0,household_agent_3,295.0,aggregator_agent,0.0,4.0,295.0,1801323.0
390,,,247.0,1801319.0,household_agent_4,546.0,aggregator_agent,0.0,5.0,536.0,1801324.0
391,,,247.0,1801319.0,household_agent_4,546.0,aggregator_agent,0.0,9.0,10.0,1801328.0
392,,,248.0,1801319.0,household_agent_5,342.0,aggregator_agent,0.0,1.0,342.0,1801320.0
393,,,249.0,1801319.0,household_agent_6,828.0,aggregator_agent,0.0,2.0,536.0,1801321.0
394,,,249.0,1801319.0,household_agent_6,828.0,aggregator_agent,0.0,8.0,292.0,1801327.0
395,,,250.0,1801319.0,household_agent_7,416.0,aggregator_agent,0.0,5.0,416.0,1801324.0
396,,,251.0,1801319.0,household_agent_8,356.0,aggregator_agent,0.0,6.0,356.0,1801325.0
397,,,252.0,1801319.0,household_agent_9,425.0,aggregator_agent,0.0,6.0,425.0,1801325.0
398,,,253.0,1801319.0,household_agent_10,308.0,aggregator_agent,0.0,6.0,308.0,1801325.0
399,,,254.0,1801319.0,household_agent_11,626.0,aggregator_agent,0.0,7.0,536.0,1801326.0
400,,,254.0,1801319.0,household_agent_11,626.0,aggregator_agent,0.0,9.0,90.0,1801328.0
401,,,255.0,1801319.0,household_agent_12,495.0,aggregator_agent,0.0,2.0,495.0,1801321.0
402,,,256.0,1801319.0,generation_agent_0,564.0,aggregator_agent,0.0,8.0,536.0,1801327.0
403,,,256.0,1801319.0,generation_agent_0,564.0,aggregator_agent,0.0,9.0,28.0,1801328.0
404,,,257.0,1801319.0,generation_agent_1,873.0,aggregator_agent,0.0,8.0,536.0,1801327.0
405,,,257.0,1801319.0,generation_agent_1,873.0,aggregator_agent,0.0,10.0,337.0,1801329.0
406,,,258.0,1801319.0,generation_agent_2,908.0,aggregator_agent,0.0,9.0,536.0,1801328.0
407,,,258.0,1801319.0,generation_agent_2,908.0,aggregator_agent,0.0,11.0,372.0,1801330.0
408,,,259.0,1801319.0,generation_agent_3,921.0,aggregator_agent,0.0,9.0,536.0,1801328.0
409,,,259.0,1801319.0,generation_agent_3,921.0,aggregator_agent,0.0,11.0,385.0,1801330.0
410,,,260.0,1801417.0,household_agent_0,690.0,aggregator_agent,0.0,3.0,536.0,1801420.0
411,,,260.0,1801417.0,household_agent_0,690.0,aggregator_agent,0.0,9.0,154.0,1801426.0
412,,,261.0,1801417.0,household_agent_1,803.0,aggregator_agent,0.0,4.0,536.0,1801421.0
413,,,261.0,1801417.0,household_agent_1,803.0,aggregator_agent,0.0,9.0,267.0,1801426.0
414,,,262.0,1801417.0,household_agent_2,471.0,aggregator_agent,0.0,1.0,471.0,1801418.0
415,,,263.0,1801417.0,household_agent_3,275.0,aggregator_agent,0.0,4.0,275.0,1801421.0
416,,,264.0,1801417.0,household_agent_4,268.0,aggregator_agent,0.0,4.0,268.0,1801421.0
417,,,265.0,1801417.0,household_agent_5,949.0,aggregator_agent,0.0,2.0,536.0,1801419.0
418,,,265.0,1801417.0,household_agent_5,949.0,aggregator_agent,0.0,8.0,413.0,1801425.0
419,,,266.0,1801417.0,household_agent_6,536.0,aggregator_agent,0.0,3.0,536.0,1801420.0
420,,,267.0,1801417.0,household_agent_7,236.0,aggregator_agent,0.0,4.0,236.0,1801421.0
421,,,268.0,1801417.0,household_agent_8,465.0,aggregator_agent,0.0,6.0,465.0,1801423.0
422,,,269.0,1801417.0,household_agent_9,645.0,aggregator_agent,0.0,6.0,536.0,1801423.0
423,,,269.0,1801417.0,household_agent_9,645.0,aggregator_agent,0.0,9.0,109.0,1801426.0
424,,,270.0,1801417.0,household_agent_10,945.0,aggregator_agent,0.0,7.0,536.0,1801424.0
425,,,270.0,1801417.0,household_agent_10,945.0,aggregator_agent,0.0,10.0,409.0,1801427.0
426,,,271.0,1801417.0,household_agent_11,725.0,aggregator_agent,0.0,7.0,536.0,1801424.0
427,,,271.0,1801417.0,household_agent_11,725.0,aggregator_agent,0.0,10.0,189.0,1801427.0
428,,,272.0,1801417.0,household_agent_12,764.0,aggregator_agent,0.0,4.0,536.0,1801421.0
429,,,272.0,1801417.0,household_agent_12,764.0,aggregator_agent,0.0,9.0,228.0,1801426.0
430,,,273.0,1801417.0,generation_agent_0,907.0,aggregator_agent,0.0,8.0,536.0,1801425.0
431,,,273.0,1801417.0,generation_agent_0,907.0,aggregator_agent,0.0,11.0,371.0,1801428.0
432,,,274.0,1801417.0,generation_agent_1,845.0,aggregator_agent,0.0,8.0,536.0,1801425.0
433,,,274.0,1801417.0,generation_agent_1,845.0,aggregator_agent,0.0,11.0,309.0,1801428.0
434,,,275.0,1801417.0,generation_agent_2,816.0,aggregator_agent,0.0,9.0,536.0,1801426.0
435,,,275.0,1801417.0,generation_agent_2,816.0,aggregator_agent,0.0,11.0,280.0,1801428.0
436,,,276.0,1801417.0,generation_agent_3,205.0,aggregator_agent,0.0,9.0,205.0,1801426.0
437,,,277.0,1801482.0,household_agent_0,770.0,aggregator_agent,0.0,3.0,536.0,1801485.0
438,,,277.0,1801482.0,household_agent_0,770.0,aggregator_agent,0.0,9.0,234.0,1801491.0
439,,,278.0,1801482.0,household_agent_1,404.0,aggregator_agent,0.0,3.0,404.0,1801485.0
440,,,279.0,1801482.0,household_agent_2,871.0,aggregator_agent,0.0,1.0,536.0,1801483.0
441,,,279.0,1801482.0,household_agent_2,871.0,aggregator_agent,0.0,9.0,335.0,1801491.0
442,,,280.0,1801482.0,household_agent_3,417.0,aggregator_agent,0.0,4.0,417.0,1801486.0
443,,,281.0,1801482.0,household_agent_4,976.0,aggregator_agent,0.0,5.0,536.0,1801487.0
444,,,281.0,1801482.0,household_agent_4,976.0,aggregator_agent,0.0,10.0,440.0,1801492.0
445,,,282.0,1801482.0,household_agent_5,272.0,aggregator_agent,0.0,2.0,272.0,1801484.0
446,,,283.0,1801482.0,household_agent_6,495.0,aggregator_agent,0.0,3.0,495.0,1801485.0
447,,,284.0,1801482.0,household_agent_7,463.0,aggregator_agent,0.0,5.0,463.0,1801487.0
448,,,285.0,1801482.0,household_agent_8,803.0,aggregator_agent,0.0,6.0,536.0,1801488.0
449,,,285.0,1801482.0,household_agent_8,803.0,aggregator_agent,0.0,10.0,267.0,1801492.0
450,,,286.0,1801482.0,household_agent_9,508.0,aggregator_agent,0.0,7.0,508.0,1801489.0
451,,,287.0,1801482.0,household_agent_10,935.0,aggregator_agent,0.0,7.0,536.0,1801489.0
452,,,287.0,1801482.0,household_agent_10,935.0,aggregator_agent,0.0,11.0,399.0,1801493.0
453,,,288.0,1801482.0,household_agent_11,579.0,aggregator_agent,0.0,8.0,536.0,1801490.0
454,,,288.0,1801482.0,household_agent_11,579.0,aggregator_agent,0.0,10.0,43.0,1801492.0
455,,,289.0,1801482.0,household_agent_12,856.0,aggregator_agent,0.0,5.0,536.0,1801487.0
456,,,289.0,1801482.0,household_agent_12,856.0,aggregator_agent,0.0,9.0,320.0,1801491.0
457,,,290.0,1801482.0,generation_agent_0,626.0,aggregator_agent,0.0,8.0,536.0,1801490.0
458,,,290.0,1801482.0,generation_agent_0,626.0,aggregator_agent,0.0,11.0,90.0,1801493.0
459,,,291.0,1801482.0,generation_agent_1,635.0,aggregator_agent,0.0,9.0,536.0,1801491.0
460,,,291.0,1801482.0,generation_agent_1,635.0,aggregator_agent,0.0,11.0,99.0,1801493.0
461,,,292.0,1801482.0,generation_agent_2,269.0,aggregator_agent,0.0,9.0,269.0,1801491.0
462,,,293.0,1801482.0,generation_agent_3,640.0,aggregator_agent,0.0,9.0,536.0,1801491.0
463,,,293.0,1801482.0,generation_agent_3,640.0,aggregator_agent,0.0,11.0,104.0,1801493.0
464,,,294.0,1801565.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,1801568.0
465,,,294.0,1801565.0,household_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,1801574.0
466,,,295.0,1801565.0,household_agent_1,684.0,aggregator_agent,0.0,3.0,536.0,1801568.0
467,,,295.0,1801565.0,household_agent_1,684.0,aggregator_agent,0.0,10.0,148.0,1801575.0
468,,,296.0,1801565.0,household_agent_2,963.0,aggregator_agent,0.0,1.0,536.0,1801566.0
469,,,296.0,1801565.0,household_agent_2,963.0,aggregator_agent,0.0,9.0,427.0,1801574.0
470,,,297.0,1801565.0,household_agent_3,427.0,aggregator_agent,0.0,4.0,427.0,1801569.0
471,,,298.0,1801565.0,household_agent_4,482.0,aggregator_agent,0.0,5.0,482.0,1801570.0
472,,,299.0,1801565.0,household_agent_5,343.0,aggregator_agent,0.0,2.0,343.0,1801567.0
473,,,300.0,1801565.0,household_agent_6,991.0,aggregator_agent,0.0,3.0,536.0,1801568.0
474,,,300.0,1801565.0,household_agent_6,991.0,aggregator_agent,0.0,10.0,455.0,1801575.0
475,,,301.0,1801565.0,household_agent_7,613.0,aggregator_agent,0.0,5.0,536.0,1801570.0
476,,,301.0,1801565.0,household_agent_7,613.0,aggregator_agent,0.0,10.0,77.0,1801575.0
477,,,302.0,1801565.0,household_agent_8,905.0,aggregator_agent,0.0,6.0,536.0,1801571.0
478,,,302.0,1801565.0,household_agent_8,905.0,aggregator_agent,0.0,11.0,369.0,1801576.0
479,,,303.0,1801565.0,household_agent_9,618.0,aggregator_agent,0.0,7.0,536.0,1801572.0
480,,,303.0,1801565.0,household_agent_9,618.0,aggregator_agent,0.0,11.0,82.0,1801576.0
481,,,304.0,1801565.0,household_agent_10,836.0,aggregator_agent,0.0,7.0,536.0,1801572.0
482,,,304.0,1801565.0,household_agent_10,836.0,aggregator_agent,0.0,12.0,300.0,1801577.0
483,,,305.0,1801565.0,household_agent_11,940.0,aggregator_agent,0.0,8.0,536.0,1801573.0
484,,,305.0,1801565.0,household_agent_11,940.0,aggregator_agent,0.0,12.0,404.0,1801577.0
485,,,306.0,1801565.0,household_agent_12,975.0,aggregator_agent,0.0,5.0,536.0,1801570.0
486,,,306.0,1801565.0,household_agent_12,975.0,aggregator_agent,0.0,10.0,439.0,1801575.0
487,,,307.0,1801565.0,generation_agent_0,884.0,aggregator_agent,0.0,8.0,536.0,1801573.0
488,,,307.0,1801565.0,generation_agent_0,884.0,aggregator_agent,0.0,12.0,348.0,1801577.0
489,,,308.0,1801565.0,generation_agent_1,358.0,aggregator_agent,0.0,9.0,358.0,1801574.0
490,,,309.0,1801565.0,generation_agent_2,355.0,aggregator_agent,0.0,9.0,355.0,1801574.0
491,,,310.0,1801565.0,generation_agent_3,766.0,aggregator_agent,0.0,10.0,536.0,1801575.0
492,,,310.0,1801565.0,generation_agent_3,766.0,aggregator_agent,0.0,12.0,230.0,1801577.0
493,,,311.0,1801665.0,market_agent,583.0,aggregator_agent,0.0,1.0,536.0,1801666.0
494,,,311.0,1801665.0,market_agent,583.0,aggregator_agent,0.0,2.0,47.0,1801667.0
495,,,313.0,2701753.0,household_agent_0,506.0,aggregator_agent,0.0,3.0,506.0,2701756.0
496,,,314.0,2701753.0,household_agent_1,222.0,aggregator_agent,0.0,3.0,222.0,2701756.0
497,,,315.0,2701753.0,household_agent_2,855.0,aggregator_agent,0.0,1.0,536.0,2701754.0
498,,,315.0,2701753.0,household_agent_2,855.0,aggregator_agent,0.0,8.0,319.0,2701761.0
499,,,316.0,2701753.0,household_agent_3,208.0,aggregator_agent,0.0,3.0,208.0,2701756.0
500,,,317.0,2701753.0,household_agent_4,660.0,aggregator_agent,0.0,4.0,536.0,2701757.0
501,,,317.0,2701753.0,household_agent_4,660.0,aggregator_agent,0.0,9.0,124.0,2701762.0
502,,,318.0,2701753.0,household_agent_5,303.0,aggregator_agent,0.0,2.0,303.0,2701755.0
503,,,319.0,2701753.0,household_agent_6,374.0,aggregator_agent,0.0,2.0,374.0,2701755.0
504,,,320.0,2701753.0,household_agent_7,497.0,aggregator_agent,0.0,5.0,497.0,2701758.0
505,,,321.0,2701753.0,household_agent_8,537.0,aggregator_agent,0.0,6.0,536.0,2701759.0
506,,,321.0,2701753.0,household_agent_8,537.0,aggregator_agent,0.0,8.0,1.0,2701761.0
507,,,322.0,2701753.0,household_agent_9,613.0,aggregator_agent,0.0,6.0,536.0,2701759.0
508,,,322.0,2701753.0,household_agent_9,613.0,aggregator_agent,0.0,8.0,77.0,2701761.0
509,,,323.0,2701753.0,household_agent_10,346.0,aggregator_agent,0.0,6.0,346.0,2701759.0
510,,,324.0,2701753.0,household_agent_11,925.0,aggregator_agent,0.0,7.0,536.0,2701760.0
511,,,324.0,2701753.0,household_agent_11,925.0,aggregator_agent,0.0,10.0,389.0,2701763.0
512,,,325.0,2701753.0,household_agent_12,543.0,aggregator_agent,0.0,4.0,536.0,2701757.0
513,,,325.0,2701753.0,household_agent_12,543.0,aggregator_agent,0.0,8.0,7.0,2701761.0
514,,,326.0,2701753.0,generation_agent_0,605.0,aggregator_agent,0.0,8.0,536.0,2701761.0
515,,,326.0,2701753.0,generation_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,2701762.0
516,,,327.0,2701753.0,generation_agent_1,527.0,aggregator_agent,0.0,8.0,527.0,2701761.0
517,,,328.0,2701753.0,generation_agent_2,288.0,aggregator_agent,0.0,8.0,288.0,2701761.0
518,,,329.0,2701753.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,536.0,2701762.0
519,,,329.0,2701753.0,generation_agent_3,543.0,aggregator_agent,0.0,9.0,7.0,2701762.0
520,,,330.0,2701805.0,household_agent_0,327.0,aggregator_agent,0.0,2.0,327.0,2701807.0
521,,,331.0,2701805.0,household_agent_1,954.0,aggregator_agent,0.0,3.0,536.0,2701808.0
522,,,331.0,2701805.0,household_agent_1,954.0,aggregator_agent,0.0,9.0,418.0,2701814.0
523,,,332.0,2701805.0,household_agent_2,425.0,aggregator_agent,0.0,1.0,425.0,2701806.0
524,,,333.0,2701805.0,household_agent_3,274.0,aggregator_agent,0.0,4.0,274.0,2701809.0
525,,,334.0,2701805.0,household_agent_4,300.0,aggregator_agent,0.0,4.0,300.0,2701809.0
526,,,335.0,2701805.0,household_agent_5,552.0,aggregator_agent,0.0,2.0,536.0,2701807.0
527,,,335.0,2701805.0,household_agent_5,552.0,aggregator_agent,0.0,8.0,16.0,2701813.0
528,,,336.0,2701805.0,household_agent_6,831.0,aggregator_agent,0.0,3.0,536.0,2701808.0
529,,,336.0,2701805.0,household_agent_6,831.0,aggregator_agent,0.0,8.0,295.0,2701813.0
530,,,337.0,2701805.0,household_agent_7,374.0,aggregator_agent,0.0,4.0,374.0,2701809.0
531,,,338.0,2701805.0,household_agent_8,592.0,aggregator_agent,0.0,6.0,536.0,2701811.0
532,,,338.0,2701805.0,household_agent_8,592.0,aggregator_agent,0.0,9.0,56.0,2701814.0
533,,,339.0,2701805.0,household_agent_9,994.0,aggregator_agent,0.0,6.0,536.0,2701811.0
534,,,339.0,2701805.0,household_agent_9,994.0,aggregator_agent,0.0,10.0,458.0,2701815.0
535,,,340.0,2701805.0,household_agent_10,237.0,aggregator_agent,0.0,6.0,237.0,2701811.0
536,,,341.0,2701805.0,household_agent_11,665.0,aggregator_agent,0.0,7.0,536.0,2701812.0
537,,,341.0,2701805.0,household_agent_11,665.0,aggregator_agent,0.0,10.0,129.0,2701815.0
538,,,342.0,2701805.0,household_agent_12,334.0,aggregator_agent,0.0,4.0,334.0,2701809.0
539,,,343.0,2701805.0,generation_agent_0,888.0,aggregator_agent,0.0,7.0,536.0,2701812.0
540,,,343.0,2701805.0,generation_agent_0,888.0,aggregator_agent,0.0,10.0,352.0,2701815.0
541,,,344.0,2701805.0,generation_agent_1,730.0,aggregator_agent,0.0,8.0,536.0,2701813.0
542,,,344.0,2701805.0,generation_agent_1,730.0,aggregator_agent,0.0,10.0,194.0,2701815.0
543,,,345.0,2701805.0,generation_agent_2,557.0,aggregator_agent,0.0,8.0,536.0,2701813.0
544,,,345.0,2701805.0,generation_agent_2,557.0,aggregator_agent,0.0,10.0,21.0,2701815.0
545,,,346.0,2701805.0,generation_agent_3,496.0,aggregator_agent,0.0,9.0,496.0,2701814.0
546,,,347.0,2701846.0,household_agent_0,300.0,aggregator_agent,0.0,2.0,300.0,2701848.0
547,,,348.0,2701846.0,household_agent_1,596.0,aggregator_agent,0.0,3.0,536.0,2701849.0
548,,,348.0,2701846.0,household_agent_1,596.0,aggregator_agent,0.0,9.0,60.0,2701855.0
549,,,349.0,2701846.0,household_agent_2,710.0,aggregator_agent,0.0,1.0,536.0,2701847.0
550,,,349.0,2701846.0,household_agent_2,710.0,aggregator_agent,0.0,9.0,174.0,2701855.0
551,,,350.0,2701846.0,household_agent_3,660.0,aggregator_agent,0.0,4.0,536.0,2701850.0
552,,,350.0,2701846.0,household_agent_3,660.0,aggregator_agent,0.0,9.0,124.0,2701855.0
