,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,491.0,aggregator_agent,18.0,household_agent_6,419.0,0.0,18.0,491.0
272,,,100604.0,522.0,aggregator_agent,43.0,household_agent_6,483.0,0.0,43.0,522.0
273,,,100605.0,1800753.0,aggregator_agent,18.0,household_agent_6,1800738.0,0.0,18.0,1800753.0
274,,,100606.0,1800895.0,aggregator_agent,33.0,household_agent_6,1800809.0,0.0,33.0,1800895.0
275,,,100607.0,1800940.0,aggregator_agent,33.0,household_agent_6,1800863.0,0.0,33.0,1800940.0
276,,,100608.0,1800925.0,aggregator_agent,50.0,household_agent_6,1800887.0,0.0,50.0,1800925.0
277,,,100609.0,1801033.0,aggregator_agent,43.0,household_agent_6,1800962.0,0.0,43.0,1801033.0
278,,,100700.0,290.0,aggregator_agent,36.0,household_agent_7,260.0,0.0,36.0,290.0
279,,,100701.0,407.0,aggregator_agent,22.0,household_agent_7,313.0,0.0,22.0,407.0
280,,,100702.0,382.0,aggregator_agent,44.0,household_agent_7,338.0,0.0,44.0,382.0
281,,,100703.0,492.0,aggregator_agent,50.0,household_agent_7,419.0,0.0,50.0,492.0
282,,,100704.0,580.0,aggregator_agent,11.0,household_agent_7,483.0,0.0,11.0,580.0
283,,,100705.0,1800823.0,aggregator_agent,48.0,household_agent_7,1800738.0,0.0,48.0,1800823.0
284,,,100706.0,1800849.0,aggregator_agent,9.0,household_agent_7,1800809.0,0.0,9.0,1800849.0
285,,,100707.0,1800889.0,aggregator_agent,24.0,household_agent_7,1800863.0,0.0,24.0,1800889.0
286,,,100708.0,1800949.0,aggregator_agent,37.0,household_agent_7,1800887.0,0.0,37.0,1800949.0
287,,,100709.0,1800978.0,aggregator_agent,9.0,household_agent_7,1800962.0,0.0,9.0,1800978.0
288,,,100800.0,348.0,aggregator_agent,37.0,household_agent_8,260.0,0.0,37.0,348.0
289,,,100801.0,336.0,aggregator_agent,8.0,household_agent_8,313.0,0.0,8.0,336.0
290,,,100802.0,342.0,aggregator_agent,34.0,household_agent_8,338.0,0.0,34.0,342.0
291,,,100803.0,423.0,aggregator_agent,40.0,household_agent_8,419.0,0.0,40.0,423.0
292,,,100804.0,515.0,aggregator_agent,9.0,household_agent_8,483.0,0.0,9.0,515.0
293,,,100805.0,1800825.0,aggregator_agent,32.0,household_agent_8,1800738.0,0.0,32.0,1800825.0
294,,,100806.0,1800811.0,aggregator_agent,18.0,household_agent_8,1800809.0,0.0,18.0,1800811.0
295,,,100807.0,1800952.0,aggregator_agent,12.0,household_agent_8,1800863.0,0.0,12.0,1800952.0
296,,,100808.0,1800897.0,aggregator_agent,20.0,household_agent_8,1800887.0,0.0,20.0,1800897.0
297,,,100809.0,1801007.0,aggregator_agent,37.0,household_agent_8,1800962.0,0.0,37.0,1801007.0
298,,,100900.0,319.0,aggregator_agent,50.0,household_agent_9,261.0,0.0,50.0,319.0
299,,,100901.0,383.0,aggregator_agent,29.0,household_agent_9,313.0,0.0,29.0,383.0
300,,,100902.0,422.0,aggregator_agent,28.0,household_agent_9,338.0,0.0,28.0,422.0
301,,,100903.0,468.0,aggregator_agent,39.0,household_agent_9,420.0,0.0,39.0,468.0
302,,,100904.0,535.0,aggregator_agent,28.0,household_agent_9,483.0,0.0,28.0,535.0
303,,,100905.0,1800751.0,aggregator_agent,42.0,household_agent_9,1800739.0,0.0,42.0,1800751.0
304,,,100906.0,1800851.0,aggregator_agent,15.0,household_agent_9,1800809.0,0.0,15.0,1800851.0
305,,,100907.0,1800943.0,aggregator_agent,40.0,household_agent_9,1800863.0,0.0,40.0,1800943.0
306,,,100908.0,1800896.0,aggregator_agent,22.0,household_agent_9,1800887.0,0.0,22.0,1800896.0
307,,,100909.0,1801035.0,aggregator_agent,24.0,household_agent_9,1800962.0,0.0,24.0,1801035.0
308,,,101000.0,349.0,aggregator_agent,36.0,household_agent_10,261.0,0.0,36.0,349.0
309,,,101001.0,360.0,aggregator_agent,11.0,household_agent_10,313.0,0.0,11.0,360.0
310,,,101002.0,347.0,aggregator_agent,21.0,household_agent_10,339.0,0.0,21.0,347.0
311,,,101003.0,429.0,aggregator_agent,8.0,household_agent_10,420.0,0.0,8.0,429.0
312,,,101004.0,542.0,aggregator_agent,34.0,household_agent_10,484.0,0.0,34.0,542.0
313,,,101005.0,1800748.0,aggregator_agent,25.0,household_agent_10,1800739.0,0.0,25.0,1800748.0
314,,,101006.0,1800826.0,aggregator_agent,37.0,household_agent_10,1800810.0,0.0,37.0,1800826.0
315,,,101007.0,1800897.0,aggregator_agent,25.0,household_agent_10,1800864.0,0.0,25.0,1800897.0
316,,,101008.0,1800978.0,aggregator_agent,17.0,household_agent_10,1800888.0,0.0,17.0,1800978.0
317,,,101009.0,1801054.0,aggregator_agent,32.0,household_agent_10,1800963.0,0.0,32.0,1801054.0
318,,,101100.0,340.0,aggregator_agent,40.0,household_agent_11,261.0,0.0,40.0,340.0
319,,,101102.0,408.0,aggregator_agent,30.0,household_agent_11,339.0,0.0,30.0,408.0
320,,,101103.0,424.0,aggregator_agent,48.0,household_agent_11,420.0,0.0,48.0,424.0
321,,,101104.0,506.0,aggregator_agent,34.0,household_agent_11,484.0,0.0,34.0,506.0
322,,,101105.0,1800823.0,aggregator_agent,13.0,household_agent_11,1800739.0,0.0,13.0,1800823.0
323,,,101106.0,1800848.0,aggregator_agent,28.0,household_agent_11,1800810.0,0.0,28.0,1800848.0
324,,,101107.0,1800896.0,aggregator_agent,27.0,household_agent_11,1800864.0,0.0,27.0,1800896.0
325,,,101108.0,1800933.0,aggregator_agent,42.0,household_agent_11,1800888.0,0.0,42.0,1800933.0
326,,,101109.0,1800987.0,aggregator_agent,48.0,household_agent_11,1800963.0,0.0,48.0,1800987.0
327,,,101200.0,282.0,aggregator_agent,32.0,household_agent_12,260.0,0.0,32.0,282.0
328,,,101201.0,394.0,aggregator_agent,11.0,household_agent_12,313.0,0.0,11.0,394.0
329,,,101202.0,345.0,aggregator_agent,49.0,household_agent_12,338.0,0.0,49.0,345.0
330,,,101203.0,445.0,aggregator_agent,40.0,household_agent_12,419.0,0.0,40.0,445.0
331,,,101204.0,487.0,aggregator_agent,40.0,household_agent_12,483.0,0.0,40.0,487.0
332,,,101205.0,1800739.0,aggregator_agent,21.0,household_agent_12,1800738.0,0.0,21.0,1800739.0
333,,,101206.0,1800823.0,aggregator_agent,49.0,household_agent_12,1800809.0,0.0,49.0,1800823.0
334,,,101207.0,1800938.0,aggregator_agent,25.0,household_agent_12,1800863.0,0.0,25.0,1800938.0
335,,,101208.0,1800930.0,aggregator_agent,50.0,household_agent_12,1800887.0,0.0,50.0,1800930.0
336,,,101209.0,1801061.0,aggregator_agent,38.0,household_agent_12,1800962.0,0.0,38.0,1801061.0
337,,,101300.0,298.0,aggregator_agent,13.0,generation_agent_0,261.0,0.0,13.0,298.0
338,,,101301.0,370.0,aggregator_agent,40.0,generation_agent_0,314.0,0.0,40.0,370.0
339,,,101302.0,409.0,aggregator_agent,37.0,generation_agent_0,339.0,0.0,37.0,409.0
340,,,101303.0,497.0,aggregator_agent,25.0,generation_agent_0,420.0,0.0,25.0,497.0
341,,,101304.0,516.0,aggregator_agent,41.0,generation_agent_0,484.0,0.0,41.0,516.0
342,,,101305.0,1800835.0,aggregator_agent,42.0,generation_agent_0,1800739.0,0.0,42.0,1800835.0
343,,,101306.0,1800830.0,aggregator_agent,41.0,generation_agent_0,1800810.0,0.0,41.0,1800830.0
344,,,101307.0,1800894.0,aggregator_agent,13.0,generation_agent_0,1800864.0,0.0,13.0,1800894.0
345,,,101308.0,1800891.0,aggregator_agent,45.0,generation_agent_0,1800888.0,0.0,45.0,1800891.0
346,,,101309.0,1800985.0,aggregator_agent,36.0,generation_agent_0,1800963.0,0.0,36.0,1800985.0
347,,,101400.0,350.0,aggregator_agent,24.0,generation_agent_1,261.0,0.0,24.0,350.0
348,,,101401.0,406.0,aggregator_agent,47.0,generation_agent_1,314.0,0.0,47.0,406.0
349,,,101402.0,366.0,aggregator_agent,36.0,generation_agent_1,339.0,0.0,36.0,366.0
350,,,101403.0,437.0,aggregator_agent,37.0,generation_agent_1,420.0,0.0,37.0,437.0
351,,,101404.0,551.0,aggregator_agent,40.0,generation_agent_1,484.0,0.0,40.0,551.0
352,,,101405.0,1800827.0,aggregator_agent,34.0,generation_agent_1,1800739.0,0.0,34.0,1800827.0
353,,,101406.0,1800895.0,aggregator_agent,32.0,generation_agent_1,1800810.0,0.0,32.0,1800895.0
354,,,101407.0,1800872.0,aggregator_agent,9.0,generation_agent_1,1800864.0,0.0,9.0,1800872.0
355,,,101408.0,1800945.0,aggregator_agent,39.0,generation_agent_1,1800888.0,0.0,39.0,1800945.0
356,,,101409.0,1800977.0,aggregator_agent,42.0,generation_agent_1,1800963.0,0.0,42.0,1800977.0
357,,,101500.0,310.0,aggregator_agent,22.0,generation_agent_2,261.0,0.0,22.0,310.0
358,,,101501.0,327.0,aggregator_agent,8.0,generation_agent_2,314.0,0.0,8.0,327.0
359,,,101502.0,346.0,aggregator_agent,40.0,generation_agent_2,339.0,0.0,40.0,346.0
360,,,101503.0,474.0,aggregator_agent,18.0,generation_agent_2,420.0,0.0,18.0,474.0
361,,,101504.0,502.0,aggregator_agent,17.0,generation_agent_2,484.0,0.0,17.0,502.0
362,,,101505.0,1800763.0,aggregator_agent,21.0,generation_agent_2,1800739.0,0.0,21.0,1800763.0
363,,,101506.0,1800810.0,aggregator_agent,20.0,generation_agent_2,1800810.0,78.0,20.0,1800888.0
364,,,101507.0,1800887.0,aggregator_agent,47.0,generation_agent_2,1800864.0,41.0,47.0,1800928.0
365,,,101508.0,1800928.0,aggregator_agent,9.0,generation_agent_2,1800888.0,130.0,9.0,1801058.0
366,,,101600.0,278.0,aggregator_agent,45.0,generation_agent_3,261.0,0.0,45.0,278.0
367,,,101601.0,392.0,aggregator_agent,45.0,generation_agent_3,314.0,0.0,45.0,392.0
368,,,101602.0,408.0,aggregator_agent,50.0,generation_agent_3,339.0,0.0,50.0,408.0
369,,,101603.0,471.0,aggregator_agent,35.0,generation_agent_3,420.0,0.0,35.0,471.0
370,,,101604.0,537.0,aggregator_agent,13.0,generation_agent_3,484.0,0.0,13.0,537.0
371,,,101605.0,1800790.0,aggregator_agent,22.0,generation_agent_3,1800739.0,0.0,22.0,1800790.0
372,,,101606.0,1800825.0,aggregator_agent,27.0,generation_agent_3,1800810.0,0.0,27.0,1800825.0
373,,,101607.0,1800949.0,aggregator_agent,15.0,generation_agent_3,1800864.0,0.0,15.0,1800949.0
374,,,101608.0,1800912.0,aggregator_agent,13.0,generation_agent_3,1800888.0,0.0,13.0,1800912.0
375,,,101609.0,1800994.0,aggregator_agent,40.0,generation_agent_3,1800963.0,0.0,40.0,1800994.0
