,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701680.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2701681.0
274,,,274.0,2701680.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701680.0
275,,,275.0,2701680.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,2701680.0
276,,,276.0,2701680.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701681.0
277,,,277.0,2701680.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701681.0
278,,,278.0,2701680.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,2701681.0
279,,,279.0,2701680.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2701681.0
280,,,280.0,2701680.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701681.0
281,,,281.0,2701680.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2701681.0
282,,,282.0,2701680.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,2701681.0
283,,,283.0,2701680.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2701681.0
284,,,284.0,2701680.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701682.0
285,,,285.0,2701680.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2701682.0
286,,,286.0,2701680.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701682.0
287,,,287.0,2701747.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701748.0
288,,,288.0,2701747.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701747.0
289,,,289.0,2701747.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,2701747.0
290,,,290.0,2701747.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701748.0
291,,,291.0,2701747.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701748.0
292,,,292.0,2701747.0,household_agent_10,46.0,aggregator_agent,0.0,1.0,46.0,2701748.0
293,,,293.0,2701747.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,2701747.0
294,,,294.0,2701747.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701748.0
295,,,295.0,2701747.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2701748.0
296,,,296.0,2701747.0,household_agent_11,23.0,aggregator_agent,0.0,1.0,23.0,2701748.0
297,,,297.0,2701747.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701748.0
298,,,298.0,2701747.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701748.0
299,,,299.0,2701747.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701749.0
300,,,300.0,2701747.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701749.0
301,,,301.0,2701778.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2701779.0
302,,,302.0,2701778.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701778.0
303,,,303.0,2701778.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,2701778.0
304,,,304.0,2701778.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701779.0
305,,,305.0,2701778.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2701779.0
306,,,306.0,2701778.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,2701779.0
307,,,307.0,2701778.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2701779.0
308,,,308.0,2701778.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2701779.0
309,,,309.0,2701778.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701779.0
310,,,310.0,2701778.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,2701779.0
311,,,311.0,2701778.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701779.0
312,,,312.0,2701778.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,2701780.0
313,,,313.0,2701778.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2701780.0
314,,,314.0,2701778.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2701780.0
315,,,315.0,2701793.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701794.0
316,,,316.0,2701793.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2701793.0
317,,,317.0,2701793.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2701793.0
318,,,318.0,2701793.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2701794.0
319,,,319.0,2701793.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2701794.0
320,,,320.0,2701793.0,household_agent_10,36.0,aggregator_agent,0.0,1.0,36.0,2701794.0
321,,,321.0,2701793.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2701794.0
322,,,322.0,2701793.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701794.0
323,,,323.0,2701793.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2701794.0
324,,,324.0,2701793.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,2701794.0
325,,,325.0,2701793.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2701794.0
326,,,326.0,2701793.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701794.0
327,,,327.0,2701793.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701795.0
328,,,328.0,2701793.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2701795.0
329,,,329.0,2701815.0,household_agent_3,12.0,aggregator_agent,0.0,0.0,12.0,2701815.0
330,,,330.0,2701815.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2701815.0
331,,,331.0,2701815.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,2701815.0
332,,,332.0,2701815.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701816.0
333,,,333.0,2701815.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701816.0
334,,,334.0,2701815.0,household_agent_10,42.0,aggregator_agent,0.0,1.0,42.0,2701816.0
335,,,335.0,2701815.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,2701815.0
336,,,336.0,2701815.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701816.0
337,,,337.0,2701815.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2701816.0
338,,,338.0,2701815.0,household_agent_11,8.0,aggregator_agent,0.0,1.0,8.0,2701816.0
339,,,339.0,2701815.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2701816.0
340,,,340.0,2701815.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701816.0
341,,,341.0,2701815.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2701816.0
342,,,342.0,2701815.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701817.0
343,,,343.0,2701884.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,2701884.0
344,,,100300.0,615.0,aggregator_agent,15.0,household_agent_3,141.0,0.0,15.0,615.0
345,,,100301.0,1169.0,aggregator_agent,12.0,household_agent_3,196.0,0.0,12.0,1169.0
346,,,100302.0,1154.0,aggregator_agent,15.0,household_agent_3,221.0,0.0,15.0,1154.0
347,,,100303.0,751.0,aggregator_agent,34.0,household_agent_3,318.0,0.0,34.0,751.0
348,,,100304.0,1055.0,aggregator_agent,37.0,household_agent_3,418.0,0.0,37.0,1055.0
349,,,100305.0,900739.0,aggregator_agent,9.0,household_agent_3,900583.0,0.0,9.0,900739.0
350,,,100306.0,901472.0,aggregator_agent,16.0,household_agent_3,900659.0,0.0,16.0,901472.0
351,,,100307.0,901696.0,aggregator_agent,33.0,household_agent_3,900749.0,0.0,33.0,901696.0
352,,,100308.0,901795.0,aggregator_agent,37.0,household_agent_3,900836.0,0.0,37.0,901795.0
353,,,100309.0,901238.0,aggregator_agent,15.0,household_agent_3,900912.0,0.0,15.0,901238.0
354,,,100310.0,1801276.0,aggregator_agent,38.0,household_agent_3,1801115.0,0.0,38.0,1801276.0
355,,,100311.0,1801698.0,aggregator_agent,25.0,household_agent_3,1801152.0,0.0,25.0,1801698.0
356,,,100312.0,1801994.0,aggregator_agent,25.0,household_agent_3,1801195.0,0.0,25.0,1801994.0
357,,,100313.0,1802054.0,aggregator_agent,45.0,household_agent_3,1801250.0,0.0,45.0,1802054.0
358,,,100314.0,1801563.0,aggregator_agent,40.0,household_agent_3,1801309.0,0.0,40.0,1801563.0
359,,,100315.0,2701941.0,aggregator_agent,35.0,household_agent_3,2701610.0,0.0,35.0,2701941.0
360,,,100316.0,2701930.0,aggregator_agent,20.0,household_agent_3,2701681.0,0.0,20.0,2701930.0
361,,,100317.0,2702146.0,aggregator_agent,16.0,household_agent_3,2701748.0,0.0,16.0,2702146.0
362,,,100318.0,2702243.0,aggregator_agent,47.0,household_agent_3,2701779.0,0.0,47.0,2702243.0
363,,,100319.0,2702501.0,aggregator_agent,26.0,household_agent_3,2701794.0,0.0,26.0,2702501.0
364,,,100200.0,388.0,aggregator_agent,41.0,household_agent_2,140.0,0.0,41.0,388.0
365,,,100201.0,973.0,aggregator_agent,33.0,household_agent_2,196.0,0.0,33.0,973.0
366,,,100202.0,1199.0,aggregator_agent,49.0,household_agent_2,220.0,0.0,49.0,1199.0
367,,,100203.0,1137.0,aggregator_agent,15.0,household_agent_2,317.0,0.0,15.0,1137.0
368,,,100204.0,734.0,aggregator_agent,34.0,household_agent_2,417.0,0.0,34.0,734.0
369,,,100205.0,901030.0,aggregator_agent,45.0,household_agent_2,900583.0,0.0,45.0,901030.0
370,,,100206.0,901409.0,aggregator_agent,9.0,household_agent_2,900659.0,0.0,9.0,901409.0
371,,,100207.0,901676.0,aggregator_agent,25.0,household_agent_2,900748.0,0.0,25.0,901676.0
372,,,100208.0,901742.0,aggregator_agent,46.0,household_agent_2,900835.0,0.0,46.0,901742.0
373,,,100209.0,901329.0,aggregator_agent,19.0,household_agent_2,900912.0,0.0,19.0,901329.0
374,,,100210.0,1801539.0,aggregator_agent,38.0,household_agent_2,1801114.0,0.0,38.0,1801539.0
375,,,100211.0,1801652.0,aggregator_agent,49.0,household_agent_2,1801151.0,0.0,49.0,1801652.0
376,,,100212.0,1801698.0,aggregator_agent,44.0,household_agent_2,1801194.0,0.0,44.0,1801698.0
377,,,100213.0,1801896.0,aggregator_agent,19.0,household_agent_2,1801249.0,0.0,19.0,1801896.0
378,,,100214.0,1801532.0,aggregator_agent,37.0,household_agent_2,1801308.0,0.0,37.0,1801532.0
379,,,100215.0,2701754.0,aggregator_agent,10.0,household_agent_2,2701609.0,0.0,10.0,2701754.0
380,,,100216.0,2702124.0,aggregator_agent,20.0,household_agent_2,2701680.0,0.0,20.0,2702124.0
381,,,100217.0,2701959.0,aggregator_agent,34.0,household_agent_2,2701747.0,0.0,34.0,2701959.0
382,,,100218.0,2702561.0,aggregator_agent,50.0,household_agent_2,2701778.0,0.0,50.0,2702561.0
383,,,100219.0,2702170.0,aggregator_agent,28.0,household_agent_2,2701793.0,0.0,28.0,2702170.0
384,,,100600.0,942.0,aggregator_agent,27.0,household_agent_6,140.0,0.0,27.0,942.0
385,,,100601.0,382.0,aggregator_agent,31.0,household_agent_6,196.0,0.0,31.0,382.0
386,,,100602.0,1094.0,aggregator_agent,16.0,household_agent_6,220.0,0.0,16.0,1094.0
387,,,100603.0,568.0,aggregator_agent,15.0,household_agent_6,317.0,0.0,15.0,568.0
388,,,100604.0,1258.0,aggregator_agent,37.0,household_agent_6,417.0,0.0,37.0,1258.0
389,,,100605.0,900818.0,aggregator_agent,20.0,household_agent_6,900583.0,0.0,20.0,900818.0
390,,,100606.0,900913.0,aggregator_agent,13.0,household_agent_6,900659.0,1.0,13.0,900914.0
391,,,100607.0,900895.0,aggregator_agent,35.0,household_agent_6,900748.0,0.0,35.0,900895.0
392,,,100608.0,901398.0,aggregator_agent,38.0,household_agent_6,900835.0,0.0,38.0,901398.0
393,,,100609.0,901196.0,aggregator_agent,23.0,household_agent_6,900912.0,0.0,23.0,901196.0
394,,,100610.0,1802033.0,aggregator_agent,48.0,household_agent_6,1801114.0,0.0,48.0,1802033.0
395,,,100611.0,1801766.0,aggregator_agent,24.0,household_agent_6,1801151.0,0.0,24.0,1801766.0
396,,,100612.0,1801573.0,aggregator_agent,26.0,household_agent_6,1801194.0,0.0,26.0,1801573.0
397,,,100613.0,1802196.0,aggregator_agent,9.0,household_agent_6,1801249.0,0.0,9.0,1802196.0
398,,,100614.0,1802257.0,aggregator_agent,34.0,household_agent_6,1801308.0,0.0,34.0,1802257.0
399,,,100615.0,2701727.0,aggregator_agent,49.0,household_agent_6,2701609.0,0.0,49.0,2701727.0
400,,,100616.0,2702190.0,aggregator_agent,34.0,household_agent_6,2701680.0,0.0,34.0,2702190.0
401,,,100617.0,2702306.0,aggregator_agent,35.0,household_agent_6,2701747.0,0.0,35.0,2702306.0
402,,,100618.0,2701933.0,aggregator_agent,33.0,household_agent_6,2701778.0,0.0,33.0,2701933.0
403,,,100619.0,2702313.0,aggregator_agent,27.0,household_agent_6,2701793.0,0.0,27.0,2702313.0
404,,,100000.0,1092.0,aggregator_agent,46.0,household_agent_0,141.0,0.0,46.0,1092.0
405,,,100001.0,1112.0,aggregator_agent,10.0,household_agent_0,197.0,0.0,10.0,1112.0
406,,,100002.0,384.0,aggregator_agent,16.0,household_agent_0,221.0,0.0,16.0,384.0
407,,,100003.0,871.0,aggregator_agent,39.0,household_agent_0,318.0,0.0,39.0,871.0
408,,,100004.0,697.0,aggregator_agent,42.0,household_agent_0,418.0,0.0,42.0,697.0
409,,,100005.0,901400.0,aggregator_agent,12.0,household_agent_0,900584.0,0.0,12.0,901400.0
410,,,100006.0,901588.0,aggregator_agent,33.0,household_agent_0,900660.0,0.0,33.0,901588.0
411,,,100007.0,901032.0,aggregator_agent,45.0,household_agent_0,900749.0,0.0,45.0,901032.0
412,,,100008.0,900962.0,aggregator_agent,47.0,household_agent_0,900836.0,0.0,47.0,900962.0
413,,,100009.0,901593.0,aggregator_agent,22.0,household_agent_0,900913.0,0.0,22.0,901593.0
414,,,100010.0,1801849.0,aggregator_agent,26.0,household_agent_0,1801115.0,0.0,26.0,1801849.0
415,,,100011.0,1801799.0,aggregator_agent,21.0,household_agent_0,1801152.0,0.0,21.0,1801799.0
416,,,100012.0,1801542.0,aggregator_agent,29.0,household_agent_0,1801195.0,0.0,29.0,1801542.0
417,,,100013.0,1801423.0,aggregator_agent,16.0,household_agent_0,1801250.0,0.0,16.0,1801423.0
418,,,100014.0,1801912.0,aggregator_agent,40.0,household_agent_0,1801309.0,0.0,40.0,1801912.0
419,,,100015.0,2701907.0,aggregator_agent,31.0,household_agent_0,2701610.0,0.0,31.0,2701907.0
420,,,100016.0,2702303.0,aggregator_agent,48.0,household_agent_0,2701681.0,0.0,48.0,2702303.0
421,,,100017.0,2702212.0,aggregator_agent,15.0,household_agent_0,2701748.0,0.0,15.0,2702212.0
422,,,100018.0,2702355.0,aggregator_agent,42.0,household_agent_0,2701779.0,0.0,42.0,2702355.0
423,,,100019.0,2702436.0,aggregator_agent,34.0,household_agent_0,2701794.0,0.0,34.0,2702436.0
424,,,100400.0,602.0,aggregator_agent,14.0,household_agent_4,141.0,0.0,14.0,602.0
425,,,100401.0,381.0,aggregator_agent,32.0,household_agent_4,197.0,0.0,32.0,381.0
426,,,100402.0,461.0,aggregator_agent,39.0,household_agent_4,221.0,0.0,39.0,461.0
427,,,100403.0,1313.0,aggregator_agent,46.0,household_agent_4,318.0,0.0,46.0,1313.0
428,,,100404.0,1043.0,aggregator_agent,32.0,household_agent_4,418.0,0.0,32.0,1043.0
429,,,100405.0,900783.0,aggregator_agent,8.0,household_agent_4,900584.0,0.0,8.0,900783.0
430,,,100406.0,901507.0,aggregator_agent,8.0,household_agent_4,900660.0,0.0,8.0,901507.0
431,,,100407.0,901602.0,aggregator_agent,20.0,household_agent_4,900749.0,0.0,20.0,901602.0
432,,,100408.0,901358.0,aggregator_agent,34.0,household_agent_4,900836.0,0.0,34.0,901358.0
433,,,100409.0,901605.0,aggregator_agent,13.0,household_agent_4,900913.0,0.0,13.0,901605.0
434,,,100410.0,1801291.0,aggregator_agent,36.0,household_agent_4,1801115.0,0.0,36.0,1801291.0
435,,,100411.0,1801894.0,aggregator_agent,25.0,household_agent_4,1801152.0,0.0,25.0,1801894.0
436,,,100412.0,1801409.0,aggregator_agent,15.0,household_agent_4,1801195.0,0.0,15.0,1801409.0
437,,,100413.0,1802028.0,aggregator_agent,45.0,household_agent_4,1801250.0,0.0,45.0,1802028.0
438,,,100414.0,1801760.0,aggregator_agent,18.0,household_agent_4,1801309.0,0.0,18.0,1801760.0
439,,,100415.0,2702592.0,aggregator_agent,45.0,household_agent_4,2701610.0,0.0,45.0,2702592.0
440,,,100416.0,2702514.0,aggregator_agent,40.0,household_agent_4,2701681.0,0.0,40.0,2702514.0
441,,,100417.0,2702041.0,aggregator_agent,40.0,household_agent_4,2701748.0,0.0,40.0,2702041.0
442,,,100418.0,2702386.0,aggregator_agent,43.0,household_agent_4,2701779.0,0.0,43.0,2702386.0
443,,,100419.0,2701970.0,aggregator_agent,11.0,household_agent_4,2701794.0,0.0,11.0,2701970.0
444,,,101000.0,975.0,aggregator_agent,38.0,household_agent_10,141.0,0.0,38.0,975.0
445,,,101001.0,1105.0,aggregator_agent,27.0,household_agent_10,197.0,0.0,27.0,1105.0
446,,,101002.0,422.0,aggregator_agent,20.0,household_agent_10,221.0,0.0,20.0,422.0
447,,,101003.0,879.0,aggregator_agent,41.0,household_agent_10,318.0,0.0,41.0,879.0
448,,,101004.0,797.0,aggregator_agent,27.0,household_agent_10,418.0,0.0,27.0,797.0
449,,,101005.0,900815.0,aggregator_agent,35.0,household_agent_10,900584.0,0.0,35.0,900815.0
450,,,101006.0,901394.0,aggregator_agent,41.0,household_agent_10,900660.0,0.0,41.0,901394.0
451,,,101007.0,900925.0,aggregator_agent,48.0,household_agent_10,900749.0,0.0,48.0,900925.0
452,,,101008.0,901270.0,aggregator_agent,36.0,household_agent_10,900836.0,0.0,36.0,901270.0
453,,,101009.0,901636.0,aggregator_agent,38.0,household_agent_10,900913.0,0.0,38.0,901636.0
454,,,101010.0,1801841.0,aggregator_agent,16.0,household_agent_10,1801115.0,0.0,16.0,1801841.0
455,,,101011.0,1801843.0,aggregator_agent,45.0,household_agent_10,1801152.0,0.0,45.0,1801843.0
456,,,101012.0,1801702.0,aggregator_agent,42.0,household_agent_10,1801195.0,0.0,42.0,1801702.0
457,,,101013.0,1801773.0,aggregator_agent,24.0,household_agent_10,1801250.0,0.0,24.0,1801773.0
458,,,101014.0,1802152.0,aggregator_agent,48.0,household_agent_10,1801309.0,0.0,48.0,1802152.0
459,,,101015.0,2702211.0,aggregator_agent,8.0,household_agent_10,2701610.0,0.0,8.0,2702211.0
460,,,101016.0,2702360.0,aggregator_agent,41.0,household_agent_10,2701681.0,0.0,41.0,2702360.0
461,,,101017.0,2702130.0,aggregator_agent,46.0,household_agent_10,2701748.0,0.0,46.0,2702130.0
462,,,101018.0,2702700.0,aggregator_agent,43.0,household_agent_10,2701779.0,0.0,43.0,2702700.0
463,,,101019.0,2702483.0,aggregator_agent,36.0,household_agent_10,2701794.0,0.0,36.0,2702483.0
464,,,101200.0,1004.0,aggregator_agent,45.0,household_agent_12,141.0,0.0,45.0,1004.0
465,,,101201.0,672.0,aggregator_agent,18.0,household_agent_12,196.0,0.0,18.0,672.0
466,,,101202.0,1214.0,aggregator_agent,34.0,household_agent_12,221.0,0.0,34.0,1214.0
467,,,101203.0,1028.0,aggregator_agent,18.0,household_agent_12,317.0,0.0,18.0,1028.0
468,,,101204.0,1315.0,aggregator_agent,11.0,household_agent_12,418.0,0.0,11.0,1315.0
469,,,101205.0,901566.0,aggregator_agent,29.0,household_agent_12,900584.0,0.0,29.0,901566.0
470,,,101206.0,901242.0,aggregator_agent,47.0,household_agent_12,900660.0,0.0,47.0,901242.0
471,,,101207.0,901506.0,aggregator_agent,44.0,household_agent_12,900749.0,0.0,44.0,901506.0
472,,,101208.0,900944.0,aggregator_agent,15.0,household_agent_12,900836.0,0.0,15.0,900944.0
473,,,101209.0,901369.0,aggregator_agent,48.0,household_agent_12,900913.0,0.0,48.0,901369.0
474,,,101210.0,1801331.0,aggregator_agent,26.0,household_agent_12,1801115.0,0.0,26.0,1801331.0
475,,,101211.0,1801384.0,aggregator_agent,34.0,household_agent_12,1801152.0,0.0,34.0,1801384.0
476,,,101212.0,1801898.0,aggregator_agent,50.0,household_agent_12,1801195.0,0.0,50.0,1801898.0
477,,,101213.0,1801810.0,aggregator_agent,47.0,household_agent_12,1801250.0,0.0,47.0,1801810.0
478,,,101214.0,1801917.0,aggregator_agent,38.0,household_agent_12,1801309.0,0.0,38.0,1801917.0
479,,,101215.0,2701839.0,aggregator_agent,30.0,household_agent_12,2701610.0,0.0,30.0,2701839.0
480,,,101216.0,2702259.0,aggregator_agent,33.0,household_agent_12,2701681.0,0.0,33.0,2702259.0
481,,,101217.0,2702604.0,aggregator_agent,9.0,household_agent_12,2701747.0,0.0,9.0,2702604.0
482,,,101218.0,2702725.0,aggregator_agent,19.0,household_agent_12,2701779.0,0.0,19.0,2702725.0
483,,,101219.0,2702594.0,aggregator_agent,21.0,household_agent_12,2701794.0,0.0,21.0,2702594.0
484,,,100100.0,1095.0,aggregator_agent,29.0,household_agent_1,141.0,0.0,29.0,1095.0
485,,,100101.0,326.0,aggregator_agent,31.0,household_agent_1,197.0,0.0,31.0,326.0
486,,,100102.0,1154.0,aggregator_agent,28.0,household_agent_1,221.0,0.0,28.0,1154.0
487,,,100103.0,606.0,aggregator_agent,8.0,household_agent_1,318.0,0.0,8.0,606.0
488,,,100104.0,1091.0,aggregator_agent,12.0,household_agent_1,418.0,0.0,12.0,1091.0
489,,,100105.0,901572.0,aggregator_agent,19.0,household_agent_1,900584.0,0.0,19.0,901572.0
490,,,100106.0,901212.0,aggregator_agent,12.0,household_agent_1,900660.0,0.0,12.0,901212.0
491,,,100107.0,901122.0,aggregator_agent,35.0,household_agent_1,900749.0,0.0,35.0,901122.0
492,,,100108.0,901090.0,aggregator_agent,26.0,household_agent_1,900836.0,0.0,26.0,901090.0
493,,,100109.0,901368.0,aggregator_agent,29.0,household_agent_1,900913.0,0.0,29.0,901368.0
494,,,100110.0,1801244.0,aggregator_agent,16.0,household_agent_1,1801115.0,0.0,16.0,1801244.0
495,,,100111.0,1802147.0,aggregator_agent,8.0,household_agent_1,1801152.0,0.0,8.0,1802147.0
496,,,100112.0,1801893.0,aggregator_agent,49.0,household_agent_1,1801195.0,0.0,49.0,1801893.0
497,,,100113.0,1801764.0,aggregator_agent,48.0,household_agent_1,1801250.0,0.0,48.0,1801764.0
498,,,100114.0,1801725.0,aggregator_agent,21.0,household_agent_1,1801309.0,0.0,21.0,1801725.0
499,,,100115.0,2702379.0,aggregator_agent,11.0,household_agent_1,2701610.0,0.0,11.0,2702379.0
500,,,100116.0,2701798.0,aggregator_agent,35.0,household_agent_1,2701681.0,0.0,35.0,2701798.0
501,,,100117.0,2702742.0,aggregator_agent,50.0,household_agent_1,2701748.0,0.0,50.0,2702742.0
502,,,100118.0,2702360.0,aggregator_agent,32.0,household_agent_1,2701779.0,0.0,32.0,2702360.0
503,,,100119.0,2702466.0,aggregator_agent,38.0,household_agent_1,2701794.0,0.0,38.0,2702466.0
504,,,100700.0,556.0,aggregator_agent,23.0,household_agent_7,141.0,0.0,23.0,556.0
505,,,100701.0,978.0,aggregator_agent,37.0,household_agent_7,197.0,0.0,37.0,978.0
506,,,100702.0,335.0,aggregator_agent,41.0,household_agent_7,221.0,0.0,41.0,335.0
507,,,100703.0,1139.0,aggregator_agent,19.0,household_agent_7,318.0,0.0,19.0,1139.0
508,,,100704.0,949.0,aggregator_agent,45.0,household_agent_7,418.0,0.0,45.0,949.0
509,,,100705.0,901010.0,aggregator_agent,19.0,household_agent_7,900584.0,0.0,19.0,901010.0
510,,,100706.0,901484.0,aggregator_agent,46.0,household_agent_7,900660.0,0.0,46.0,901484.0
511,,,100707.0,901118.0,aggregator_agent,49.0,household_agent_7,900749.0,0.0,49.0,901118.0
512,,,100708.0,901204.0,aggregator_agent,12.0,household_agent_7,900836.0,0.0,12.0,901204.0
513,,,100709.0,901656.0,aggregator_agent,19.0,household_agent_7,900913.0,0.0,19.0,901656.0
514,,,100710.0,1801696.0,aggregator_agent,25.0,household_agent_7,1801115.0,0.0,25.0,1801696.0
515,,,100711.0,1801459.0,aggregator_agent,20.0,household_agent_7,1801152.0,0.0,20.0,1801459.0
516,,,100712.0,1801705.0,aggregator_agent,9.0,household_agent_7,1801195.0,0.0,9.0,1801705.0
517,,,100713.0,1801864.0,aggregator_agent,41.0,household_agent_7,1801250.0,0.0,41.0,1801864.0
518,,,100714.0,1802021.0,aggregator_agent,46.0,household_agent_7,1801309.0,0.0,46.0,1802021.0
519,,,100715.0,2701870.0,aggregator_agent,11.0,household_agent_7,2701610.0,0.0,11.0,2701870.0
520,,,100716.0,2702152.0,aggregator_agent,25.0,household_agent_7,2701681.0,0.0,25.0,2702152.0
521,,,100717.0,2702190.0,aggregator_agent,24.0,household_agent_7,2701748.0,0.0,24.0,2702190.0
522,,,100718.0,2702676.0,aggregator_agent,50.0,household_agent_7,2701779.0,0.0,50.0,2702676.0
523,,,100719.0,2701895.0,aggregator_agent,27.0,household_agent_7,2701794.0,0.0,27.0,2701895.0
524,,,101100.0,721.0,aggregator_agent,8.0,household_agent_11,141.0,0.0,8.0,721.0
525,,,101101.0,889.0,aggregator_agent,10.0,household_agent_11,197.0,0.0,10.0,889.0
526,,,101102.0,845.0,aggregator_agent,10.0,household_agent_11,221.0,0.0,10.0,845.0
527,,,101103.0,526.0,aggregator_agent,45.0,household_agent_11,318.0,0.0,45.0,526.0
528,,,101104.0,1409.0,aggregator_agent,22.0,household_agent_11,418.0,0.0,22.0,1409.0
529,,,101105.0,900905.0,aggregator_agent,39.0,household_agent_11,900584.0,0.0,39.0,900905.0
530,,,101106.0,900842.0,aggregator_agent,29.0,household_agent_11,900660.0,0.0,29.0,900842.0
531,,,101107.0,901698.0,aggregator_agent,8.0,household_agent_11,900749.0,0.0,8.0,901698.0
532,,,101108.0,901500.0,aggregator_agent,28.0,household_agent_11,900836.0,0.0,28.0,901500.0
533,,,101109.0,901319.0,aggregator_agent,41.0,household_agent_11,900913.0,0.0,41.0,901319.0
534,,,101110.0,1801522.0,aggregator_agent,34.0,household_agent_11,1801115.0,0.0,34.0,1801522.0
535,,,101111.0,1802141.0,aggregator_agent,20.0,household_agent_11,1801152.0,0.0,20.0,1802141.0
536,,,101112.0,1801979.0,aggregator_agent,24.0,household_agent_11,1801195.0,0.0,24.0,1801979.0
537,,,101113.0,1801958.0,aggregator_agent,31.0,household_agent_11,1801250.0,0.0,31.0,1801958.0
538,,,101114.0,1801991.0,aggregator_agent,26.0,household_agent_11,1801309.0,0.0,26.0,1801991.0
539,,,101115.0,2701889.0,aggregator_agent,38.0,household_agent_11,2701610.0,0.0,38.0,2701889.0
540,,,101116.0,2702195.0,aggregator_agent,41.0,household_agent_11,2701681.0,0.0,41.0,2702195.0
541,,,101117.0,2702071.0,aggregator_agent,23.0,household_agent_11,2701748.0,0.0,23.0,2702071.0
