,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,168.0,2401710.0,generation_agent_2,821.0,aggregator_agent,0.0,6.0,285.0,2401716.0
270,,,169.0,2401710.0,generation_agent_3,279.0,aggregator_agent,0.0,5.0,279.0,2401715.0
271,,,170.0,2401756.0,household_agent_10,780.0,aggregator_agent,0.0,3.0,536.0,2401759.0
272,,,170.0,2401756.0,household_agent_10,780.0,aggregator_agent,0.0,5.0,244.0,2401761.0
273,,,171.0,2401756.0,household_agent_2,535.0,aggregator_agent,0.0,1.0,535.0,2401757.0
274,,,172.0,2401756.0,household_agent_1,630.0,aggregator_agent,0.0,3.0,536.0,2401759.0
275,,,172.0,2401756.0,household_agent_1,630.0,aggregator_agent,0.0,5.0,94.0,2401761.0
276,,,173.0,2401756.0,household_agent_0,714.0,aggregator_agent,0.0,4.0,536.0,2401760.0
277,,,173.0,2401756.0,household_agent_0,714.0,aggregator_agent,0.0,5.0,178.0,2401761.0
278,,,174.0,2401756.0,household_agent_5,459.0,aggregator_agent,0.0,1.0,459.0,2401757.0
279,,,175.0,2401756.0,generation_agent_0,719.0,aggregator_agent,0.0,4.0,536.0,2401760.0
280,,,175.0,2401756.0,generation_agent_0,719.0,aggregator_agent,0.0,5.0,183.0,2401761.0
281,,,176.0,2401756.0,generation_agent_1,219.0,aggregator_agent,0.0,4.0,219.0,2401760.0
282,,,177.0,2401756.0,generation_agent_2,303.0,aggregator_agent,0.0,5.0,303.0,2401761.0
283,,,178.0,2401756.0,generation_agent_3,480.0,aggregator_agent,0.0,5.0,480.0,2401761.0
284,,,179.0,2401806.0,market_agent,630.0,aggregator_agent,0.0,1.0,536.0,2401807.0
285,,,179.0,2401806.0,market_agent,630.0,aggregator_agent,0.0,2.0,94.0,2401808.0
286,,,181.0,2701940.0,household_agent_10,742.0,aggregator_agent,0.0,3.0,536.0,2701943.0
287,,,181.0,2701940.0,household_agent_10,742.0,aggregator_agent,0.0,5.0,206.0,2701945.0
288,,,182.0,2701940.0,household_agent_2,700.0,aggregator_agent,0.0,1.0,536.0,2701941.0
289,,,182.0,2701940.0,household_agent_2,700.0,aggregator_agent,0.0,4.0,164.0,2701944.0
290,,,183.0,2701940.0,household_agent_1,966.0,aggregator_agent,0.0,3.0,536.0,2701943.0
291,,,183.0,2701940.0,household_agent_1,966.0,aggregator_agent,0.0,6.0,430.0,2701946.0
292,,,184.0,2701940.0,household_agent_0,776.0,aggregator_agent,0.0,4.0,536.0,2701944.0
293,,,184.0,2701940.0,household_agent_0,776.0,aggregator_agent,0.0,6.0,240.0,2701946.0
294,,,185.0,2701940.0,household_agent_5,831.0,aggregator_agent,0.0,1.0,536.0,2701941.0
295,,,185.0,2701940.0,household_agent_5,831.0,aggregator_agent,0.0,5.0,295.0,2701945.0
296,,,186.0,2701940.0,generation_agent_0,734.0,aggregator_agent,0.0,4.0,536.0,2701944.0
297,,,186.0,2701940.0,generation_agent_0,734.0,aggregator_agent,0.0,6.0,198.0,2701946.0
298,,,187.0,2701940.0,generation_agent_1,647.0,aggregator_agent,0.0,5.0,536.0,2701945.0
299,,,187.0,2701940.0,generation_agent_1,647.0,aggregator_agent,0.0,6.0,111.0,2701946.0
300,,,188.0,2701940.0,generation_agent_2,300.0,aggregator_agent,0.0,5.0,300.0,2701945.0
301,,,189.0,2701940.0,generation_agent_3,247.0,aggregator_agent,0.0,5.0,247.0,2701945.0
302,,,190.0,2701999.0,household_agent_10,942.0,aggregator_agent,0.0,3.0,536.0,2702002.0
303,,,190.0,2701999.0,household_agent_10,942.0,aggregator_agent,0.0,6.0,406.0,2702005.0
304,,,191.0,2701999.0,household_agent_2,832.0,aggregator_agent,0.0,1.0,536.0,2702000.0
305,,,191.0,2701999.0,household_agent_2,832.0,aggregator_agent,0.0,4.0,296.0,2702003.0
306,,,192.0,2701999.0,household_agent_1,293.0,aggregator_agent,0.0,3.0,293.0,2702002.0
307,,,193.0,2701999.0,household_agent_0,596.0,aggregator_agent,0.0,3.0,536.0,2702002.0
308,,,193.0,2701999.0,household_agent_0,596.0,aggregator_agent,0.0,5.0,60.0,2702004.0
309,,,194.0,2701999.0,household_agent_5,241.0,aggregator_agent,0.0,1.0,241.0,2702000.0
310,,,195.0,2701999.0,generation_agent_0,588.0,aggregator_agent,0.0,4.0,536.0,2702003.0
311,,,195.0,2701999.0,generation_agent_0,588.0,aggregator_agent,0.0,6.0,52.0,2702005.0
312,,,196.0,2701999.0,generation_agent_1,445.0,aggregator_agent,0.0,4.0,445.0,2702003.0
313,,,197.0,2701999.0,generation_agent_2,792.0,aggregator_agent,0.0,5.0,536.0,2702004.0
314,,,197.0,2701999.0,generation_agent_2,792.0,aggregator_agent,0.0,6.0,256.0,2702005.0
315,,,198.0,2701999.0,generation_agent_3,871.0,aggregator_agent,0.0,5.0,536.0,2702004.0
316,,,198.0,2701999.0,generation_agent_3,871.0,aggregator_agent,0.0,7.0,335.0,2702006.0
317,,,199.0,2702070.0,market_agent,553.0,aggregator_agent,0.0,1.0,536.0,2702071.0
318,,,199.0,2702070.0,market_agent,553.0,aggregator_agent,0.0,1.0,17.0,2702071.0
319,,,201.0,3002235.0,household_agent_10,639.0,aggregator_agent,0.0,2.0,536.0,3002237.0
320,,,201.0,3002235.0,household_agent_10,639.0,aggregator_agent,0.0,5.0,103.0,3002240.0
321,,,202.0,3002235.0,household_agent_2,372.0,aggregator_agent,0.0,1.0,372.0,3002236.0
322,,,203.0,3002235.0,household_agent_1,695.0,aggregator_agent,0.0,3.0,536.0,3002238.0
323,,,203.0,3002235.0,household_agent_1,695.0,aggregator_agent,0.0,5.0,159.0,3002240.0
324,,,204.0,3002235.0,household_agent_0,659.0,aggregator_agent,0.0,3.0,536.0,3002238.0
325,,,204.0,3002235.0,household_agent_0,659.0,aggregator_agent,0.0,5.0,123.0,3002240.0
326,,,205.0,3002235.0,household_agent_5,308.0,aggregator_agent,0.0,1.0,308.0,3002236.0
327,,,206.0,3002235.0,generation_agent_0,771.0,aggregator_agent,0.0,4.0,536.0,3002239.0
328,,,206.0,3002235.0,generation_agent_0,771.0,aggregator_agent,0.0,5.0,235.0,3002240.0
329,,,207.0,3002235.0,generation_agent_1,234.0,aggregator_agent,0.0,4.0,234.0,3002239.0
330,,,208.0,3002235.0,generation_agent_2,569.0,aggregator_agent,0.0,5.0,536.0,3002240.0
331,,,208.0,3002235.0,generation_agent_2,569.0,aggregator_agent,0.0,5.0,33.0,3002240.0
332,,,209.0,3002235.0,generation_agent_3,771.0,aggregator_agent,0.0,5.0,536.0,3002240.0
333,,,209.0,3002235.0,generation_agent_3,771.0,aggregator_agent,0.0,6.0,235.0,3002241.0
334,,,210.0,3002321.0,household_agent_10,536.0,aggregator_agent,0.0,3.0,536.0,3002324.0
335,,,211.0,3002321.0,household_agent_2,910.0,aggregator_agent,0.0,1.0,536.0,3002322.0
336,,,211.0,3002321.0,household_agent_2,910.0,aggregator_agent,0.0,4.0,374.0,3002325.0
337,,,212.0,3002321.0,household_agent_1,608.0,aggregator_agent,0.0,3.0,536.0,3002324.0
338,,,212.0,3002321.0,household_agent_1,608.0,aggregator_agent,0.0,5.0,72.0,3002326.0
339,,,213.0,3002321.0,household_agent_0,344.0,aggregator_agent,0.0,3.0,344.0,3002324.0
340,,,214.0,3002321.0,household_agent_5,847.0,aggregator_agent,0.0,1.0,536.0,3002322.0
341,,,214.0,3002321.0,household_agent_5,847.0,aggregator_agent,0.0,5.0,311.0,3002326.0
342,,,215.0,3002321.0,generation_agent_0,409.0,aggregator_agent,0.0,4.0,409.0,3002325.0
343,,,216.0,3002321.0,generation_agent_1,448.0,aggregator_agent,0.0,4.0,448.0,3002325.0
344,,,217.0,3002321.0,generation_agent_2,236.0,aggregator_agent,0.0,4.0,236.0,3002325.0
345,,,218.0,3002321.0,generation_agent_3,315.0,aggregator_agent,0.0,5.0,315.0,3002326.0
346,,,219.0,3002374.0,market_agent,511.0,aggregator_agent,0.0,1.0,511.0,3002375.0
347,,,221.0,3302499.0,household_agent_10,356.0,aggregator_agent,0.0,2.0,356.0,3302501.0
348,,,222.0,3302499.0,household_agent_2,798.0,aggregator_agent,0.0,1.0,536.0,3302500.0
349,,,222.0,3302499.0,household_agent_2,798.0,aggregator_agent,0.0,4.0,262.0,3302503.0
350,,,223.0,3302499.0,household_agent_1,439.0,aggregator_agent,0.0,3.0,439.0,3302502.0
351,,,224.0,3302499.0,household_agent_0,208.0,aggregator_agent,0.0,3.0,208.0,3302502.0
352,,,225.0,3302499.0,household_agent_5,743.0,aggregator_agent,0.0,1.0,536.0,3302500.0
353,,,225.0,3302499.0,household_agent_5,743.0,aggregator_agent,0.0,4.0,207.0,3302503.0
354,,,226.0,3302499.0,generation_agent_0,404.0,aggregator_agent,0.0,3.0,404.0,3302502.0
355,,,227.0,3302499.0,generation_agent_1,885.0,aggregator_agent,0.0,4.0,536.0,3302503.0
356,,,227.0,3302499.0,generation_agent_1,885.0,aggregator_agent,0.0,6.0,349.0,3302505.0
357,,,228.0,3302499.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,536.0,3302504.0
358,,,228.0,3302499.0,generation_agent_2,544.0,aggregator_agent,0.0,5.0,8.0,3302504.0
359,,,229.0,3302499.0,generation_agent_3,430.0,aggregator_agent,0.0,5.0,430.0,3302504.0
360,,,230.0,3302519.0,household_agent_10,508.0,aggregator_agent,0.0,3.0,508.0,3302522.0
361,,,231.0,3302519.0,household_agent_2,644.0,aggregator_agent,0.0,1.0,536.0,3302520.0
362,,,231.0,3302519.0,household_agent_2,644.0,aggregator_agent,0.0,4.0,108.0,3302523.0
363,,,232.0,3302519.0,household_agent_1,208.0,aggregator_agent,0.0,3.0,208.0,3302522.0
364,,,233.0,3302519.0,household_agent_0,658.0,aggregator_agent,0.0,4.0,536.0,3302523.0
365,,,233.0,3302519.0,household_agent_0,658.0,aggregator_agent,0.0,5.0,122.0,3302524.0
366,,,234.0,3302519.0,household_agent_5,631.0,aggregator_agent,0.0,1.0,536.0,3302520.0
367,,,234.0,3302519.0,household_agent_5,631.0,aggregator_agent,0.0,4.0,95.0,3302523.0
368,,,235.0,3302519.0,generation_agent_0,637.0,aggregator_agent,0.0,4.0,536.0,3302523.0
369,,,235.0,3302519.0,generation_agent_0,637.0,aggregator_agent,0.0,5.0,101.0,3302524.0
370,,,236.0,3302519.0,generation_agent_1,688.0,aggregator_agent,0.0,5.0,536.0,3302524.0
371,,,236.0,3302519.0,generation_agent_1,688.0,aggregator_agent,0.0,5.0,152.0,3302524.0
372,,,237.0,3302519.0,generation_agent_2,224.0,aggregator_agent,0.0,5.0,224.0,3302524.0
373,,,238.0,3302519.0,generation_agent_3,820.0,aggregator_agent,0.0,5.0,536.0,3302524.0
374,,,238.0,3302519.0,generation_agent_3,820.0,aggregator_agent,0.0,6.0,284.0,3302525.0
375,,,239.0,3302595.0,market_agent,978.0,aggregator_agent,0.0,1.0,536.0,3302596.0
376,,,239.0,3302595.0,market_agent,978.0,aggregator_agent,0.0,2.0,442.0,3302597.0
377,,,101000.0,902.0,aggregator_agent,461.0,household_agent_10,146.0,1.0,461.0,903.0
378,,,101001.0,300842.0,aggregator_agent,685.0,household_agent_10,300363.0,2.0,536.0,300844.0
379,,,101001.0,300842.0,aggregator_agent,685.0,household_agent_10,300363.0,3.0,149.0,300845.0
380,,,101002.0,300844.0,aggregator_agent,685.0,household_agent_10,300365.0,2.0,536.0,300846.0
381,,,101002.0,300844.0,aggregator_agent,685.0,household_agent_10,300365.0,3.0,149.0,300847.0
382,,,101003.0,600943.0,aggregator_agent,452.0,household_agent_10,600530.0,1.0,452.0,600944.0
383,,,101004.0,901415.0,aggregator_agent,627.0,household_agent_10,900743.0,2.0,536.0,901417.0
384,,,101004.0,901415.0,aggregator_agent,627.0,household_agent_10,900743.0,2.0,91.0,901417.0
385,,,101005.0,901417.0,aggregator_agent,627.0,household_agent_10,900745.0,2.0,536.0,901419.0
386,,,101005.0,901417.0,aggregator_agent,627.0,household_agent_10,900745.0,2.0,91.0,901419.0
387,,,101006.0,1201704.0,aggregator_agent,653.0,household_agent_10,1200949.0,2.0,536.0,1201706.0
388,,,101006.0,1201704.0,aggregator_agent,653.0,household_agent_10,1200949.0,2.0,117.0,1201706.0
389,,,101007.0,1201707.0,aggregator_agent,653.0,household_agent_10,1200952.0,2.0,536.0,1201709.0
390,,,101007.0,1201707.0,aggregator_agent,653.0,household_agent_10,1200952.0,2.0,117.0,1201709.0
391,,,101008.0,1501838.0,aggregator_agent,476.0,household_agent_10,1501083.0,2.0,476.0,1501840.0
392,,,101009.0,1802162.0,aggregator_agent,662.0,household_agent_10,1801328.0,2.0,536.0,1802164.0
393,,,101009.0,1802162.0,aggregator_agent,662.0,household_agent_10,1801328.0,2.0,126.0,1802164.0
394,,,101010.0,1802164.0,aggregator_agent,662.0,household_agent_10,1801330.0,2.0,536.0,1802166.0
395,,,101010.0,1802164.0,aggregator_agent,662.0,household_agent_10,1801330.0,3.0,126.0,1802167.0
396,,,101011.0,2101649.0,aggregator_agent,616.0,household_agent_10,2101478.0,2.0,536.0,2101651.0
397,,,101011.0,2101649.0,aggregator_agent,616.0,household_agent_10,2101478.0,2.0,80.0,2101651.0
398,,,101012.0,2101651.0,aggregator_agent,616.0,household_agent_10,2101480.0,2.0,536.0,2101653.0
399,,,101012.0,2101651.0,aggregator_agent,616.0,household_agent_10,2101480.0,2.0,80.0,2101653.0
400,,,101013.0,2402348.0,aggregator_agent,938.0,household_agent_10,2401713.0,2.0,536.0,2402350.0
401,,,101013.0,2402348.0,aggregator_agent,938.0,household_agent_10,2401713.0,3.0,402.0,2402351.0
402,,,101014.0,2402350.0,aggregator_agent,938.0,household_agent_10,2401715.0,2.0,536.0,2402352.0
403,,,101014.0,2402350.0,aggregator_agent,938.0,household_agent_10,2401715.0,4.0,402.0,2402354.0
404,,,101015.0,2702800.0,aggregator_agent,742.0,household_agent_10,2701943.0,2.0,536.0,2702802.0
405,,,101015.0,2702800.0,aggregator_agent,742.0,household_agent_10,2701943.0,3.0,206.0,2702803.0
406,,,101016.0,2702802.0,aggregator_agent,742.0,household_agent_10,2701945.0,2.0,536.0,2702804.0
407,,,101016.0,2702802.0,aggregator_agent,742.0,household_agent_10,2701945.0,3.0,206.0,2702805.0
408,,,101017.0,3002346.0,aggregator_agent,639.0,household_agent_10,3002237.0,2.0,536.0,3002348.0
409,,,101017.0,3002346.0,aggregator_agent,639.0,household_agent_10,3002237.0,2.0,103.0,3002348.0
410,,,101018.0,3002349.0,aggregator_agent,639.0,household_agent_10,3002240.0,2.0,536.0,3002351.0
411,,,101018.0,3002349.0,aggregator_agent,639.0,household_agent_10,3002240.0,2.0,103.0,3002351.0
412,,,101019.0,3303190.0,aggregator_agent,356.0,household_agent_10,3302501.0,1.0,356.0,3303191.0
413,,,100200.0,334.0,aggregator_agent,374.0,household_agent_2,145.0,0.0,374.0,334.0
414,,,100201.0,301219.0,aggregator_agent,401.0,household_agent_2,300361.0,0.0,401.0,301219.0
415,,,100202.0,601116.0,aggregator_agent,213.0,household_agent_2,600528.0,0.0,213.0,601116.0
416,,,100203.0,901534.0,aggregator_agent,914.0,household_agent_2,900741.0,1.0,536.0,901535.0
417,,,100203.0,901534.0,aggregator_agent,914.0,household_agent_2,900741.0,1.0,378.0,901535.0
418,,,100204.0,901538.0,aggregator_agent,914.0,household_agent_2,900745.0,1.0,536.0,901539.0
419,,,100204.0,901538.0,aggregator_agent,914.0,household_agent_2,900745.0,1.0,378.0,901539.0
420,,,100205.0,1201174.0,aggregator_agent,239.0,household_agent_2,1200947.0,0.0,239.0,1201174.0
421,,,100206.0,1501452.0,aggregator_agent,653.0,household_agent_2,1501081.0,1.0,536.0,1501453.0
422,,,100206.0,1501452.0,aggregator_agent,653.0,household_agent_2,1501081.0,1.0,117.0,1501453.0
423,,,100207.0,1501455.0,aggregator_agent,653.0,household_agent_2,1501084.0,1.0,536.0,1501456.0
424,,,100207.0,1501455.0,aggregator_agent,653.0,household_agent_2,1501084.0,1.0,117.0,1501456.0
425,,,100208.0,1802138.0,aggregator_agent,510.0,household_agent_2,1801326.0,1.0,510.0,1802139.0
426,,,100209.0,2101594.0,aggregator_agent,364.0,household_agent_2,2101476.0,0.0,364.0,2101594.0
427,,,100210.0,2402458.0,aggregator_agent,618.0,household_agent_2,2401711.0,1.0,536.0,2402459.0
428,,,100210.0,2402458.0,aggregator_agent,618.0,household_agent_2,2401711.0,1.0,82.0,2402459.0
429,,,100211.0,2402461.0,aggregator_agent,618.0,household_agent_2,2401714.0,1.0,536.0,2402462.0
430,,,100211.0,2402461.0,aggregator_agent,618.0,household_agent_2,2401714.0,1.0,82.0,2402462.0
431,,,100212.0,2702931.0,aggregator_agent,700.0,household_agent_2,2701941.0,1.0,536.0,2702932.0
432,,,100212.0,2702931.0,aggregator_agent,700.0,household_agent_2,2701941.0,1.0,164.0,2702932.0
433,,,100213.0,2702934.0,aggregator_agent,700.0,household_agent_2,2701944.0,1.0,536.0,2702935.0
434,,,100213.0,2702934.0,aggregator_agent,700.0,household_agent_2,2701944.0,1.0,164.0,2702935.0
435,,,100214.0,3002927.0,aggregator_agent,372.0,household_agent_2,3002236.0,0.0,372.0,3002927.0
436,,,100215.0,3302700.0,aggregator_agent,798.0,household_agent_2,3302500.0,1.0,536.0,3302701.0
437,,,100215.0,3302700.0,aggregator_agent,798.0,household_agent_2,3302500.0,1.0,262.0,3302701.0
438,,,100216.0,3302703.0,aggregator_agent,798.0,household_agent_2,3302503.0,1.0,536.0,3302704.0
439,,,100216.0,3302703.0,aggregator_agent,798.0,household_agent_2,3302503.0,1.0,262.0,3302704.0
440,,,100100.0,570.0,aggregator_agent,673.0,household_agent_1,147.0,2.0,536.0,572.0
441,,,100100.0,570.0,aggregator_agent,673.0,household_agent_1,147.0,2.0,137.0,572.0
442,,,100101.0,572.0,aggregator_agent,673.0,household_agent_1,149.0,2.0,536.0,574.0
443,,,100101.0,572.0,aggregator_agent,673.0,household_agent_1,149.0,3.0,137.0,575.0
444,,,100102.0,300509.0,aggregator_agent,446.0,household_agent_1,300363.0,1.0,446.0,300510.0
445,,,100103.0,600911.0,aggregator_agent,317.0,household_agent_1,600530.0,1.0,317.0,600912.0
446,,,100104.0,901494.0,aggregator_agent,379.0,household_agent_1,900743.0,1.0,379.0,901495.0
447,,,100105.0,1201808.0,aggregator_agent,824.0,household_agent_1,1200950.0,2.0,536.0,1201810.0
448,,,100105.0,1201808.0,aggregator_agent,824.0,household_agent_1,1200950.0,3.0,288.0,1201811.0
449,,,100106.0,1201810.0,aggregator_agent,824.0,household_agent_1,1200952.0,2.0,536.0,1201812.0
450,,,100106.0,1201810.0,aggregator_agent,824.0,household_agent_1,1200952.0,3.0,288.0,1201813.0
451,,,100107.0,1501558.0,aggregator_agent,720.0,household_agent_1,1501083.0,2.0,536.0,1501560.0
452,,,100107.0,1501558.0,aggregator_agent,720.0,household_agent_1,1501083.0,3.0,184.0,1501561.0
453,,,100108.0,1501560.0,aggregator_agent,720.0,household_agent_1,1501085.0,2.0,536.0,1501562.0
454,,,100108.0,1501560.0,aggregator_agent,720.0,household_agent_1,1501085.0,3.0,184.0,1501563.0
455,,,100109.0,1801867.0,aggregator_agent,712.0,household_agent_1,1801328.0,2.0,536.0,1801869.0
456,,,100109.0,1801867.0,aggregator_agent,712.0,household_agent_1,1801328.0,3.0,176.0,1801870.0
457,,,100110.0,1801869.0,aggregator_agent,712.0,household_agent_1,1801330.0,2.0,536.0,1801871.0
458,,,100110.0,1801869.0,aggregator_agent,712.0,household_agent_1,1801330.0,3.0,176.0,1801872.0
459,,,100111.0,2101753.0,aggregator_agent,836.0,household_agent_1,2101478.0,2.0,536.0,2101755.0
460,,,100111.0,2101753.0,aggregator_agent,836.0,household_agent_1,2101478.0,3.0,300.0,2101756.0
461,,,100112.0,2101756.0,aggregator_agent,836.0,household_agent_1,2101481.0,2.0,536.0,2101758.0
462,,,100112.0,2101756.0,aggregator_agent,836.0,household_agent_1,2101481.0,3.0,300.0,2101759.0
463,,,100113.0,2402262.0,aggregator_agent,644.0,household_agent_1,2401713.0,2.0,536.0,2402264.0
464,,,100113.0,2402262.0,aggregator_agent,644.0,household_agent_1,2401713.0,2.0,108.0,2402264.0
465,,,100114.0,2402264.0,aggregator_agent,644.0,household_agent_1,2401715.0,2.0,536.0,2402266.0
466,,,100114.0,2402264.0,aggregator_agent,644.0,household_agent_1,2401715.0,3.0,108.0,2402267.0
467,,,100115.0,2702111.0,aggregator_agent,966.0,household_agent_1,2701943.0,2.0,536.0,2702113.0
468,,,100115.0,2702111.0,aggregator_agent,966.0,household_agent_1,2701943.0,3.0,430.0,2702114.0
469,,,100116.0,2702114.0,aggregator_agent,966.0,household_agent_1,2701946.0,3.0,536.0,2702117.0
470,,,100116.0,2702114.0,aggregator_agent,966.0,household_agent_1,2701946.0,4.0,430.0,2702118.0
471,,,100117.0,3002569.0,aggregator_agent,695.0,household_agent_1,3002238.0,2.0,536.0,3002571.0
472,,,100117.0,3002569.0,aggregator_agent,695.0,household_agent_1,3002238.0,3.0,159.0,3002572.0
473,,,100118.0,3002571.0,aggregator_agent,695.0,household_agent_1,3002240.0,2.0,536.0,3002573.0
474,,,100118.0,3002571.0,aggregator_agent,695.0,household_agent_1,3002240.0,3.0,159.0,3002574.0
475,,,100119.0,3302934.0,aggregator_agent,439.0,household_agent_1,3302502.0,1.0,439.0,3302935.0
476,,,100000.0,509.0,aggregator_agent,305.0,household_agent_0,147.0,1.0,305.0,510.0
477,,,100001.0,301108.0,aggregator_agent,236.0,household_agent_0,300363.0,1.0,236.0,301109.0
478,,,100002.0,601154.0,aggregator_agent,802.0,household_agent_0,600531.0,2.0,536.0,601156.0
479,,,100002.0,601154.0,aggregator_agent,802.0,household_agent_0,600531.0,3.0,266.0,601157.0
480,,,100003.0,601156.0,aggregator_agent,802.0,household_agent_0,600533.0,2.0,536.0,601158.0
481,,,100003.0,601156.0,aggregator_agent,802.0,household_agent_0,600533.0,3.0,266.0,601159.0
482,,,100004.0,901035.0,aggregator_agent,889.0,household_agent_0,900744.0,2.0,536.0,901037.0
483,,,100004.0,901035.0,aggregator_agent,889.0,household_agent_0,900744.0,3.0,353.0,901038.0
484,,,100005.0,901037.0,aggregator_agent,889.0,household_agent_0,900746.0,2.0,536.0,901039.0
485,,,100005.0,901037.0,aggregator_agent,889.0,household_agent_0,900746.0,4.0,353.0,901041.0
486,,,100006.0,1201424.0,aggregator_agent,576.0,household_agent_0,1200950.0,2.0,536.0,1201426.0
487,,,100006.0,1201424.0,aggregator_agent,576.0,household_agent_0,1200950.0,2.0,40.0,1201426.0
488,,,100007.0,1201426.0,aggregator_agent,576.0,household_agent_0,1200952.0,2.0,536.0,1201428.0
489,,,100007.0,1201426.0,aggregator_agent,576.0,household_agent_0,1200952.0,2.0,40.0,1201428.0
490,,,100008.0,1501595.0,aggregator_agent,639.0,household_agent_0,1501084.0,2.0,536.0,1501597.0
491,,,100008.0,1501595.0,aggregator_agent,639.0,household_agent_0,1501084.0,3.0,103.0,1501598.0
492,,,100009.0,1501596.0,aggregator_agent,639.0,household_agent_0,1501085.0,4.0,536.0,1501600.0
493,,,100009.0,1501596.0,aggregator_agent,639.0,household_agent_0,1501085.0,4.0,103.0,1501600.0
494,,,100010.0,1801540.0,aggregator_agent,586.0,household_agent_0,1801329.0,2.0,536.0,1801542.0
495,,,100010.0,1801540.0,aggregator_agent,586.0,household_agent_0,1801329.0,2.0,50.0,1801542.0
496,,,100011.0,1801541.0,aggregator_agent,586.0,household_agent_0,1801330.0,3.0,536.0,1801544.0
497,,,100011.0,1801541.0,aggregator_agent,586.0,household_agent_0,1801330.0,3.0,50.0,1801544.0
498,,,100012.0,2102400.0,aggregator_agent,943.0,household_agent_0,2101479.0,2.0,536.0,2102402.0
499,,,100012.0,2102400.0,aggregator_agent,943.0,household_agent_0,2101479.0,3.0,407.0,2102403.0
500,,,100013.0,2102402.0,aggregator_agent,943.0,household_agent_0,2101481.0,2.0,536.0,2102404.0
501,,,100013.0,2102402.0,aggregator_agent,943.0,household_agent_0,2101481.0,4.0,407.0,2102406.0
502,,,100014.0,2402117.0,aggregator_agent,422.0,household_agent_0,2401714.0,1.0,422.0,2402118.0
503,,,100015.0,2702908.0,aggregator_agent,776.0,household_agent_0,2701944.0,2.0,536.0,2702910.0
504,,,100015.0,2702908.0,aggregator_agent,776.0,household_agent_0,2701944.0,3.0,240.0,2702911.0
505,,,100016.0,2702910.0,aggregator_agent,776.0,household_agent_0,2701946.0,2.0,536.0,2702912.0
506,,,100016.0,2702910.0,aggregator_agent,776.0,household_agent_0,2701946.0,3.0,240.0,2702913.0
507,,,100017.0,3002629.0,aggregator_agent,659.0,household_agent_0,3002238.0,2.0,536.0,3002631.0
508,,,100017.0,3002629.0,aggregator_agent,659.0,household_agent_0,3002238.0,2.0,123.0,3002631.0
509,,,100018.0,3002631.0,aggregator_agent,659.0,household_agent_0,3002240.0,2.0,536.0,3002633.0
510,,,100018.0,3002631.0,aggregator_agent,659.0,household_agent_0,3002240.0,3.0,123.0,3002634.0
511,,,100019.0,3302639.0,aggregator_agent,208.0,household_agent_0,3302502.0,1.0,208.0,3302640.0
512,,,100500.0,356.0,aggregator_agent,456.0,household_agent_5,145.0,1.0,456.0,357.0
513,,,100501.0,301224.0,aggregator_agent,546.0,household_agent_5,300361.0,1.0,536.0,301225.0
514,,,100501.0,301224.0,aggregator_agent,546.0,household_agent_5,300361.0,1.0,10.0,301225.0
515,,,100502.0,301227.0,aggregator_agent,546.0,household_agent_5,300364.0,1.0,536.0,301228.0
516,,,100502.0,301227.0,aggregator_agent,546.0,household_agent_5,300364.0,1.0,10.0,301228.0
517,,,100503.0,600708.0,aggregator_agent,250.0,household_agent_5,600529.0,0.0,250.0,600708.0
518,,,100504.0,901096.0,aggregator_agent,369.0,household_agent_5,900741.0,0.0,369.0,901096.0
519,,,100505.0,1201208.0,aggregator_agent,222.0,household_agent_5,1200948.0,0.0,222.0,1201208.0
520,,,100506.0,1501393.0,aggregator_agent,451.0,household_agent_5,1501081.0,0.0,451.0,1501393.0
521,,,100507.0,1802170.0,aggregator_agent,225.0,household_agent_5,1801326.0,0.0,225.0,1802170.0
522,,,100508.0,2101937.0,aggregator_agent,904.0,household_agent_5,2101476.0,1.0,536.0,2101938.0
523,,,100508.0,2101937.0,aggregator_agent,904.0,household_agent_5,2101476.0,1.0,368.0,2101938.0
524,,,100509.0,2101941.0,aggregator_agent,904.0,household_agent_5,2101480.0,1.0,536.0,2101942.0
525,,,100509.0,2101941.0,aggregator_agent,904.0,household_agent_5,2101480.0,1.0,368.0,2101942.0
526,,,100510.0,2402348.0,aggregator_agent,516.0,household_agent_5,2401711.0,1.0,516.0,2402349.0
527,,,100511.0,2702512.0,aggregator_agent,831.0,household_agent_5,2701941.0,1.0,536.0,2702513.0
528,,,100511.0,2702512.0,aggregator_agent,831.0,household_agent_5,2701941.0,1.0,295.0,2702513.0
529,,,100512.0,2702516.0,aggregator_agent,831.0,household_agent_5,2701945.0,1.0,536.0,2702517.0
530,,,100512.0,2702516.0,aggregator_agent,831.0,household_agent_5,2701945.0,1.0,295.0,2702517.0
531,,,100513.0,3003140.0,aggregator_agent,308.0,household_agent_5,3002236.0,0.0,308.0,3003140.0
532,,,100514.0,3303304.0,aggregator_agent,743.0,household_agent_5,3302500.0,1.0,536.0,3303305.0
533,,,100514.0,3303304.0,aggregator_agent,743.0,household_agent_5,3302500.0,1.0,207.0,3303305.0
534,,,100515.0,3303307.0,aggregator_agent,743.0,household_agent_5,3302503.0,1.0,536.0,3303308.0
